,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1864,1916,1687084233,1916,2023/06/18 19:30:33.468,203,3.1,-17.9,39.4,-14.3,0.168,0.966,-0.019,0.3,18.1,74.21,24.3,993.04,sleeping
1865,1917,1687084234,1917,2023/06/18 19:30:34.468,204,3.1,-17.9,40.1,-13.1,0.169,0.966,-0.018,0.1,19.1,74.27,24.34,993.07,sleeping
1866,1918,1687084235,1918,2023/06/18 19:30:35.468,205,3.1,-18.2,40.5,-14.3,0.168,0.966,-0.019,0.2,16.9,74.19,24.32,993.02,sleeping
1867,1919,1687084236,1919,2023/06/18 19:30:36.468,206,3.1,-18.6,41.2,-14.7,0.167,0.965,-0.018,0.2,20.2,74.22,24.32,993.07,sleeping
1868,1920,1687084237,1920,2023/06/18 19:30:37.468,207,3.1,-17.6,40.1,-13.6,0.168,0.967,-0.018,0.2,20.1,74.28,24.32,993.04,sleeping
1869,1921,1687084238,1921,2023/06/18 19:30:38.468,208,3.1,-20.1,40.5,-14.3,0.169,0.966,-0.019,0.2,20.7,74.25,24.32,993.04,sleeping
1870,1922,1687084239,1922,2023/06/18 19:30:39.468,209,3.1,-17.9,40.1,-13.6,0.168,0.966,-0.018,0.3,19.3,74.22,24.3,993.1,sleeping
1871,1923,1687084240,1923,2023/06/18 19:30:40.468,210,3.1,-18.6,39.0,-14.3,0.168,0.967,-0.018,0.1,19.4,74.21,24.32,993.04,sleeping
1872,1924,1687084241,1924,2023/06/18 19:30:41.468,211,3.1,-19.0,40.9,-14.3,0.168,0.966,-0.019,0.8,20.2,74.24,24.34,993.04,sleeping
1873,1925,1687084242,1925,2023/06/18 19:30:42.468,212,3.1,-19.0,39.8,-15.1,0.169,0.966,-0.019,0.2,19.1,74.15,24.36,993.04,sleeping
1874,1926,1687084243,1926,2023/06/18 19:30:43.468,213,3.1,-17.6,40.5,-12.0,0.168,0.966,-0.019,0.3,18.2,74.21,24.36,993.07,sleeping
1875,1927,1687084244,1927,2023/06/18 19:30:44.468,214,3.1,-20.1,40.9,-13.2,0.168,0.966,-0.02,0.1,20.3,74.24,24.36,993.07,sleeping
1876,1928,1687084245,1928,2023/06/18 19:30:45.468,215,3.1,-19.8,41.6,-15.8,0.169,0.967,-0.019,0.6,16.8,74.29,24.34,993.02,sleeping
1877,1929,1687084246,1929,2023/06/18 19:30:46.468,216,3.1,-19.4,39.8,-11.2,0.169,0.966,-0.019,0.1,20.7,74.21,24.32,993.04,sleeping
1878,1930,1687084247,1930,2023/06/18 19:30:47.468,217,3.1,-18.2,41.6,-13.2,0.169,0.966,-0.018,0.2,16.6,74.24,24.3,993.04,sleeping
1879,1931,1687084248,1931,2023/06/18 19:30:48.468,218,3.1,-19.0,40.5,-15.8,0.167,0.966,-0.018,0.2,21.6,74.26,24.34,993.04,sleeping
1880,1932,1687084249,1932,2023/06/18 19:30:49.468,219,3.1,-19.0,41.9,-12.4,0.168,0.966,-0.019,0.1,17.1,74.24,24.32,993.1,sleeping
1881,1933,1687084250,1933,2023/06/18 19:30:50.468,220,3.1,-18.6,40.1,-13.6,0.168,0.966,-0.019,0.4,20.3,74.26,24.32,993.1,sleeping
1882,1934,1687084251,1934,2023/06/18 19:30:51.458,221,3.1,-20.1,40.9,-12.0,0.169,0.966,-0.018,0.2,18.0,74.22,24.34,993.07,sleeping
1883,1935,1687084252,1935,2023/06/18 19:30:52.448,222,3.1,-19.4,40.1,-13.9,0.169,0.966,-0.018,0.2,17.3,74.22,24.32,993.07,sleeping
1884,1936,1687084253,1936,2023/06/18 19:30:53.438,223,3.1,-19.4,42.3,-13.2,0.169,0.967,-0.018,0.1,22.2,74.24,24.34,993.12,sleeping
1885,1937,1687084254,1937,2023/06/18 19:30:54.428,224,3.1,-18.6,40.5,-12.8,0.169,0.967,-0.019,0.1,18.6,74.22,24.36,993.04,sleeping
1886,1938,1687084255,1938,2023/06/18 19:30:55.418,225,3.1,-19.0,41.6,-14.7,0.169,0.966,-0.018,0.6,18.8,74.24,24.36,993.02,sleeping
1887,1939,1687084256,1939,2023/06/18 19:30:56.408,226,3.1,-19.4,40.9,-16.6,0.169,0.966,-0.018,0.0,20.2,74.19,24.34,993.1,sleeping
1888,1940,1687084257,1940,2023/06/18 19:30:57.398,227,3.1,-19.0,40.9,-12.4,0.168,0.965,-0.017,0.4,18.2,74.26,24.28,993.07,sleeping
1889,1941,1687084258,1941,2023/06/18 19:30:58.388,228,3.1,-19.8,40.9,-15.1,0.168,0.966,-0.019,0.2,19.9,74.29,24.37,992.99,sleeping
1890,1942,1687084259,1942,2023/06/18 19:30:59.378,229,3.1,-19.4,39.8,-13.6,0.168,0.966,-0.018,0.2,20.1,74.25,24.34,993.1,sleeping
1891,1943,1687084260,1943,2023/06/18 19:31:00.368,230,3.1,-18.6,40.1,-12.4,0.168,0.967,-0.018,0.1,18.6,74.27,24.32,993.04,sleeping
1892,1944,1687084261,1944,2023/06/18 19:31:01.358,231,3.1,-19.0,40.5,-15.4,0.168,0.966,-0.018,0.1,18.4,74.3,24.3,993.1,sleeping
1893,1945,1687084262,1945,2023/06/18 19:31:02.348,232,3.1,-18.6,40.9,-12.0,0.168,0.966,-0.019,0.2,16.7,74.23,24.34,993.12,sleeping
1894,1946,1687084263,1946,2023/06/18 19:31:03.338,233,3.1,-18.6,38.6,-16.9,0.169,0.967,-0.018,0.4,19.1,74.23,24.36,993.1,sleeping
1895,1947,1687084264,1947,2023/06/18 19:31:04.328,234,3.1,-19.0,39.4,-16.6,0.168,0.966,-0.019,0.3,17.4,74.25,24.32,993.1,sleeping
1896,1948,1687084265,1948,2023/06/18 19:31:05.318,235,3.1,-19.0,41.2,-12.4,0.169,0.966,-0.018,0.3,19.6,74.2,24.34,993.02,sleeping
1897,1949,1687084266,1949,2023/06/18 19:31:06.308,236,3.1,-18.6,40.9,-12.8,0.168,0.966,-0.018,0.4,18.8,74.3,24.34,993.04,sleeping
1898,1950,1687084267,1950,2023/06/18 19:31:07.298,237,3.1,-20.8,40.1,-13.2,0.169,0.966,-0.019,0.2,16.3,74.23,24.34,993.1,sleeping
1899,1951,1687084268,1951,2023/06/18 19:31:08.288,238,3.1,-19.4,40.1,-12.0,0.168,0.966,-0.02,0.0,20.2,74.29,24.36,993.1,sleeping
1900,1952,1687084269,1952,2023/06/18 19:31:09.278,239,3.1,-19.4,40.9,-15.1,0.169,0.967,-0.019,0.1,19.5,74.31,24.34,993.02,sleeping
1901,1953,1687084270,1953,2023/06/18 19:31:10.268,240,3.1,-18.2,40.9,-12.0,0.167,0.965,-0.018,0.1,19.5,74.26,24.34,993.04,sleeping
1902,1954,1687084271,1954,2023/06/18 19:31:11.258,241,3.1,-19.0,39.4,-15.1,0.168,0.965,-0.018,0.1,19.3,74.23,24.3,993.1,sleeping
1903,1955,1687084272,1955,2023/06/18 19:31:12.248,242,3.1,-18.6,39.0,-13.9,0.168,0.966,-0.018,0.2,18.2,74.25,24.32,993.02,sleeping
1904,1956,1687084273,1956,2023/06/18 19:31:13.238,243,3.1,-19.4,40.5,-15.8,0.168,0.966,-0.018,0.4,19.5,74.21,24.36,993.02,sleeping
1905,1957,1687084274,1957,2023/06/18 19:31:14.228,244,3.1,-19.4,40.9,-14.7,0.169,0.966,-0.019,0.2,18.5,74.27,24.34,992.99,sleeping
1906,1958,1687084275,1958,2023/06/18 19:31:15.218,245,3.1,-18.2,40.5,-14.3,0.169,0.966,-0.019,0.5,19.1,74.25,24.34,993.1,sleeping
1907,1959,1687084276,1959,2023/06/18 19:31:16.208,246,3.1,-20.1,40.1,-14.7,0.168,0.967,-0.019,0.3,20.6,74.29,24.34,993.04,sleeping
1908,1960,1687084277,1960,2023/06/18 19:31:17.198,247,3.1,-19.4,40.5,-14.7,0.168,0.966,-0.018,0.1,16.7,74.28,24.32,993.12,sleeping
1909,1961,1687084278,1961,2023/06/18 19:31:18.188,248,3.1,-18.2,41.6,-13.9,0.169,0.967,-0.018,0.1,19.5,74.21,24.32,993.02,sleeping
1910,1962,1687084279,1962,2023/06/18 19:31:19.178,249,3.1,-19.0,39.0,-13.9,0.169,0.966,-0.018,0.4,19.4,74.22,24.3,993.04,sleeping
1911,1963,1687084280,1963,2023/06/18 19:31:20.168,250,3.1,-17.2,42.3,-12.4,0.169,0.966,-0.019,0.0,17.3,74.26,24.32,993.12,sleeping
1912,1964,1687084281,1964,2023/06/18 19:31:21.158,251,3.1,-17.9,40.1,-13.9,0.169,0.967,-0.018,0.1,20.8,74.23,24.32,992.99,sleeping
1913,1965,1687084282,1965,2023/06/18 19:31:22.148,252,3.1,-18.6,40.9,-13.6,0.167,0.967,-0.019,0.4,20.7,74.29,24.34,993.1,sleeping
1914,1966,1687084283,1966,2023/06/18 19:31:23.138,253,3.1,-19.8,40.5,-14.7,0.168,0.967,-0.019,0.3,22.0,74.32,24.34,993.07,sleeping
1915,1967,1687084284,1967,2023/06/18 19:31:24.128,254,3.1,-17.2,40.1,-12.4,0.169,0.966,-0.019,0.1,19.4,74.28,24.34,993.1,sleeping
1916,1968,1687084285,1968,2023/06/18 19:31:25.118,255,3.1,-20.1,39.0,-13.9,0.168,0.966,-0.018,0.0,17.4,74.31,24.3,993.02,sleeping
1917,1969,1687084286,1969,2023/06/18 19:31:26.108,0,3.1,-17.9,40.9,-15.1,0.168,0.967,-0.017,0.3,18.6,74.28,24.32,993.1,sleeping
1918,1970,1687084287,1970,2023/06/18 19:31:27.098,1,3.1,-19.0,41.2,-11.6,0.168,0.966,-0.018,0.2,20.0,74.22,24.32,993.04,sleeping
1919,1971,1687084288,1971,2023/06/18 19:31:28.088,2,3.1,-19.0,38.3,-15.1,0.168,0.966,-0.019,0.0,20.7,74.26,24.34,993.1,sleeping
1920,1972,1687084289,1972,2023/06/18 19:31:29.078,3,3.09,-19.8,41.6,-17.3,0.168,0.967,-0.019,0.2,18.3,74.29,24.34,993.12,sleeping
1921,1973,1687084290,1973,2023/06/18 19:31:30.068,4,3.09,-20.1,40.9,-13.2,0.168,0.967,-0.018,0.5,17.2,74.3,24.36,993.04,sleeping
1922,1974,1687084291,1974,2023/06/18 19:31:31.058,5,3.09,-18.3,40.1,-12.8,0.168,0.966,-0.019,0.1,19.2,74.27,24.28,993.04,sleeping
1923,1975,1687084292,1975,2023/06/18 19:31:32.048,6,3.09,-17.2,40.1,-16.2,0.168,0.967,-0.019,0.2,17.8,74.27,24.32,993.1,sleeping
1924,1976,1687084293,1976,2023/06/18 19:31:33.038,7,3.09,-18.2,40.1,-15.1,0.169,0.966,-0.018,0.2,20.0,74.3,24.34,993.02,sleeping
1925,1977,1687084294,1977,2023/06/18 19:31:34.028,8,3.09,-19.4,41.2,-12.4,0.169,0.967,-0.018,0.1,21.0,74.3,24.32,993.04,sleeping
1926,1978,1687084295,1978,2023/06/18 19:31:35.018,9,3.09,-19.0,39.4,-12.4,0.168,0.966,-0.018,0.4,16.7,74.32,24.34,993.07,sleeping
1927,1979,1687084296,1979,2023/06/18 19:31:36.008,10,3.09,-18.2,40.1,-15.1,0.168,0.967,-0.018,0.0,19.5,74.25,24.36,993.15,sleeping
1928,1980,1687084296,1980,2023/06/18 19:31:36.998,11,3.09,-18.2,40.5,-14.3,0.168,0.966,-0.019,0.1,18.7,74.31,24.32,993.07,sleeping
1929,1981,1687084297,1981,2023/06/18 19:31:37.988,12,3.09,-19.4,40.9,-13.9,0.168,0.967,-0.018,0.0,20.4,74.28,24.36,993.02,sleeping
1930,1982,1687084298,1982,2023/06/18 19:31:38.978,13,3.09,-18.6,40.1,-14.3,0.169,0.967,-0.018,0.1,22.0,74.29,24.32,993.1,sleeping
1931,1983,1687084299,1983,2023/06/18 19:31:39.968,14,3.09,-20.1,40.9,-16.9,0.168,0.966,-0.019,0.4,19.9,74.29,24.32,993.04,sleeping
1932,1984,1687084300,1984,2023/06/18 19:31:40.958,15,3.09,-17.6,40.9,-10.5,0.168,0.967,-0.017,0.1,19.1,74.26,24.32,993.02,sleeping
1933,1985,1687084301,1985,2023/06/18 19:31:41.948,16,3.09,-19.0,40.9,-13.2,0.168,0.966,-0.019,0.4,17.9,74.25,24.36,993.04,sleeping
1934,1986,1687084302,1986,2023/06/18 19:31:42.938,17,3.09,-20.1,40.1,-13.6,0.168,0.966,-0.018,0.1,21.1,74.26,24.34,993.1,sleeping
1935,1987,1687084303,1987,2023/06/18 19:31:43.928,18,3.09,-19.8,40.5,-13.6,0.169,0.966,-0.019,0.4,18.5,74.32,24.32,993.15,sleeping
1936,1988,1687084304,1988,2023/06/18 19:31:44.918,19,3.09,-18.2,40.1,-13.2,0.168,0.966,-0.018,0.2,17.5,74.29,24.32,993.1,sleeping
1937,1989,1687084305,1989,2023/06/18 19:31:45.908,20,3.09,-17.6,39.8,-13.9,0.168,0.966,-0.019,0.3,19.7,74.22,24.34,993.04,sleeping
1938,1990,1687084306,1990,2023/06/18 19:31:46.898,21,3.09,-18.6,41.6,-15.4,0.168,0.966,-0.018,0.0,17.0,74.27,24.32,993.02,sleeping
1939,1991,1687084307,1991,2023/06/18 19:31:47.898,22,3.09,-19.0,41.9,-12.4,0.169,0.967,-0.018,0.2,20.6,74.28,24.34,993.12,sleeping
1940,1992,1687084308,1992,2023/06/18 19:31:48.898,23,3.09,-19.0,40.9,-11.7,0.169,0.967,-0.019,0.1,16.3,74.3,24.34,993.04,sleeping
1941,1993,1687084309,1993,2023/06/18 19:31:49.898,24,3.09,-19.4,40.5,-14.7,0.169,0.967,-0.018,0.3,15.6,74.26,24.36,993.04,sleeping
1942,1994,1687084310,1994,2023/06/18 19:31:50.898,25,3.09,-19.0,42.3,-15.4,0.168,0.966,-0.018,0.1,21.9,74.3,24.34,993.04,sleeping
1943,1995,1687084311,1995,2023/06/18 19:31:51.898,26,3.09,-17.9,39.8,-13.6,0.168,0.967,-0.018,0.2,18.8,74.36,24.36,993.1,sleeping
1944,1996,1687084312,1996,2023/06/18 19:31:52.898,27,3.09,-17.6,39.4,-14.7,0.168,0.966,-0.018,0.0,19.7,74.28,24.34,993.07,sleeping
1945,1997,1687084313,1997,2023/06/18 19:31:53.898,28,3.09,-19.0,40.9,-16.2,0.168,0.966,-0.018,0.1,17.4,74.3,24.34,993.04,sleeping
1946,1998,1687084314,1998,2023/06/18 19:31:54.898,29,3.09,-19.8,40.9,-12.8,0.168,0.966,-0.019,0.3,19.2,74.25,24.32,993.12,sleeping
1947,1999,1687084315,1999,2023/06/18 19:31:55.898,30,3.09,-19.0,39.4,-13.6,0.168,0.966,-0.019,0.2,19.5,74.27,24.32,993.12,sleeping
1948,2000,1687084316,2000,2023/06/18 19:31:56.898,31,3.09,-19.0,39.4,-14.7,0.168,0.966,-0.019,0.1,19.3,74.27,24.3,993.1,sleeping
1949,2001,1687084317,2001,2023/06/18 19:31:57.898,32,3.09,-18.2,40.9,-14.3,0.168,0.967,-0.017,0.1,18.1,74.22,24.34,993.1,sleeping
1950,2002,1687084318,2002,2023/06/18 19:31:58.898,33,3.09,-19.0,39.8,-13.9,0.168,0.966,-0.018,0.2,20.2,74.28,24.36,993.04,sleeping
1951,2003,1687084319,2003,2023/06/18 19:31:59.898,34,3.09,-18.2,39.8,-13.9,0.168,0.966,-0.018,0.4,20.4,74.28,24.36,993.1,sleeping
1952,2004,1687084320,2004,2023/06/18 19:32:00.898,35,3.09,-19.8,39.8,-13.9,0.168,0.967,-0.018,0.3,20.9,74.29,24.3,993.1,sleeping
1953,2005,1687084321,2005,2023/06/18 19:32:01.898,36,3.09,-19.0,41.2,-15.4,0.168,0.966,-0.019,0.1,19.9,74.25,24.32,993.1,sleeping
1954,2006,1687084322,2006,2023/06/18 19:32:02.898,37,3.09,-18.6,38.3,-11.6,0.169,0.967,-0.018,0.1,19.0,74.3,24.36,993.12,sleeping
1955,2007,1687084323,2007,2023/06/18 19:32:03.898,38,3.09,-17.9,39.4,-17.3,0.168,0.966,-0.018,0.1,18.7,74.29,24.32,993.04,sleeping
1956,2008,1687084324,2008,2023/06/18 19:32:04.898,39,3.09,-19.8,39.8,-13.6,0.168,0.966,-0.019,0.1,19.3,74.3,24.36,993.04,sleeping
1957,2009,1687084325,2009,2023/06/18 19:32:05.898,40,3.09,-19.0,41.9,-13.2,0.168,0.966,-0.018,0.1,19.0,74.28,24.32,993.04,sleeping
1958,2010,1687084326,2010,2023/06/18 19:32:06.898,41,3.09,-19.8,41.2,-13.6,0.168,0.966,-0.018,0.3,21.6,74.34,24.34,993.1,sleeping
1959,2011,1687084327,2011,2023/06/18 19:32:07.898,42,3.09,-19.8,39.0,-14.3,0.168,0.966,-0.019,0.2,18.8,74.27,24.32,993.1,sleeping
1960,2012,1687084328,2012,2023/06/18 19:32:08.898,43,3.09,-17.6,39.0,-13.2,0.168,0.967,-0.018,0.1,20.3,74.28,24.36,993.1,sleeping
1961,2013,1687084329,2013,2023/06/18 19:32:09.898,44,3.09,-19.4,41.9,-13.9,0.169,0.966,-0.019,0.2,18.1,74.3,24.34,993.04,sleeping
1962,2014,1687084330,2014,2023/06/18 19:32:10.898,45,3.09,-19.4,39.8,-12.8,0.168,0.966,-0.019,0.1,20.0,74.27,24.32,993.1,sleeping
1963,2015,1687084331,2015,2023/06/18 19:32:11.898,46,3.09,-19.0,41.2,-15.4,0.169,0.966,-0.018,0.4,17.9,74.33,24.36,993.1,sleeping
1964,2016,1687084332,2016,2023/06/18 19:32:12.898,47,3.09,-19.4,41.6,-12.8,0.168,0.967,-0.019,0.2,20.0,74.27,24.36,993.07,sleeping
1965,2017,1687084333,2017,2023/06/18 19:32:13.898,48,3.09,-18.2,41.6,-12.8,0.167,0.966,-0.02,0.2,18.7,74.28,24.32,993.07,sleeping
1966,2018,1687084334,2018,2023/06/18 19:32:14.898,49,3.09,-17.9,40.9,-12.8,0.169,0.966,-0.018,0.2,19.6,74.34,24.34,993.1,sleeping
1967,2019,1687084335,2019,2023/06/18 19:32:15.898,50,3.09,-19.0,40.1,-12.8,0.168,0.966,-0.018,0.0,17.9,74.3,24.36,993.04,sleeping
1968,2020,1687084336,2020,2023/06/18 19:32:16.898,51,3.09,-19.0,39.4,-15.1,0.168,0.967,-0.017,0.1,18.1,74.32,24.36,993.07,sleeping
1969,2021,1687084337,2021,2023/06/18 19:32:17.898,52,3.09,-17.2,39.8,-13.2,0.168,0.966,-0.019,0.0,21.9,74.3,24.36,993.1,sleeping
1970,2022,1687084338,2022,2023/06/18 19:32:18.898,53,3.09,-19.4,38.6,-13.2,0.168,0.966,-0.019,0.2,18.8,74.29,24.3,993.12,sleeping
1971,2023,1687084339,2023,2023/06/18 19:32:19.898,54,3.09,-18.6,41.6,-16.2,0.167,0.966,-0.02,0.2,21.9,74.25,24.34,993.02,sleeping
1972,2024,1687084340,2024,2023/06/18 19:32:20.898,55,3.09,-20.5,41.6,-12.1,0.169,0.966,-0.018,0.1,19.1,74.29,24.32,992.99,sleeping
1973,2025,1687084341,2025,2023/06/18 19:32:21.898,56,3.09,-19.4,41.6,-15.4,0.168,0.966,-0.019,0.2,21.2,74.3,24.3,993.12,sleeping
1974,2026,1687084342,2026,2023/06/18 19:32:22.898,57,3.09,-18.6,40.9,-12.4,0.168,0.966,-0.019,0.1,20.2,74.26,24.34,993.02,sleeping
1975,2027,1687084343,2027,2023/06/18 19:32:23.898,58,3.09,-19.8,41.2,-15.1,0.168,0.967,-0.019,0.1,19.7,74.31,24.32,993.1,sleeping
1976,2028,1687084344,2028,2023/06/18 19:32:24.898,59,3.09,-19.0,40.9,-15.1,0.168,0.967,-0.019,0.2,19.5,74.34,24.34,993.15,sleeping
1977,2029,1687084345,2029,2023/06/18 19:32:25.898,60,3.09,-19.4,40.9,-13.9,0.168,0.966,-0.02,0.1,16.9,74.25,24.3,993.04,sleeping
1978,2030,1687084346,2030,2023/06/18 19:32:26.898,61,3.09,-18.6,40.1,-14.3,0.168,0.967,-0.018,0.2,21.6,74.25,24.32,993.1,sleeping
1979,2031,1687084347,2031,2023/06/18 19:32:27.898,62,3.09,-18.6,40.1,-12.0,0.168,0.966,-0.019,0.3,18.8,74.31,24.36,993.1,sleeping
1980,2032,1687084348,2032,2023/06/18 19:32:28.898,63,3.09,-18.3,41.9,-12.1,0.168,0.966,-0.019,0.1,16.9,74.29,24.34,993.1,sleeping
1981,2033,1687084349,2033,2023/06/18 19:32:29.898,64,3.09,-20.5,40.5,-14.7,0.168,0.966,-0.018,0.0,22.0,74.28,24.32,993.07,sleeping
1982,2034,1687084350,2034,2023/06/18 19:32:30.898,65,3.09,-18.2,40.1,-14.3,0.168,0.966,-0.018,0.1,18.1,74.25,24.3,993.12,sleeping
1983,2035,1687084351,2035,2023/06/18 19:32:31.898,66,3.09,-20.5,40.5,-13.9,0.168,0.967,-0.018,0.3,19.2,74.27,24.3,993.04,sleeping
1984,2036,1687084352,2036,2023/06/18 19:32:32.898,67,3.09,-20.5,40.1,-13.2,0.168,0.966,-0.019,0.1,18.0,74.3,24.26,993.04,sleeping
1985,2037,1687084353,2037,2023/06/18 19:32:33.898,68,3.09,-19.0,39.0,-13.2,0.169,0.967,-0.019,0.4,19.7,74.27,24.32,993.1,sleeping
1986,2038,1687084354,2038,2023/06/18 19:32:34.898,69,3.09,-20.8,40.5,-12.4,0.167,0.966,-0.019,0.6,16.3,74.3,24.32,993.04,sleeping
1987,2039,1687084355,2039,2023/06/18 19:32:35.898,70,3.09,-19.8,38.7,-12.8,0.168,0.967,-0.018,0.1,18.8,74.27,24.32,993.1,sleeping
1988,2040,1687084356,2040,2023/06/18 19:32:36.898,71,3.09,-18.2,40.5,-15.8,0.168,0.966,-0.019,0.2,19.1,74.25,24.32,993.04,sleeping
1989,2041,1687084357,2041,2023/06/18 19:32:37.898,72,3.09,-20.5,39.4,-15.8,0.168,0.966,-0.018,0.2,20.9,74.31,24.36,993.15,sleeping
1990,2042,1687084358,2042,2023/06/18 19:32:38.898,73,3.09,-17.9,40.5,-12.8,0.168,0.967,-0.019,0.2,19.9,74.31,24.34,993.1,sleeping
1991,2043,1687084359,2043,2023/06/18 19:32:39.898,74,3.09,-18.6,39.0,-12.8,0.168,0.966,-0.019,0.0,16.7,74.31,24.32,993.1,sleeping
1992,2044,1687084360,2044,2023/06/18 19:32:40.898,75,3.09,-19.4,39.4,-14.3,0.169,0.966,-0.018,0.4,22.0,74.27,24.28,993.07,sleeping
1993,2045,1687084361,2045,2023/06/18 19:32:41.898,76,3.09,-19.8,40.5,-18.4,0.168,0.966,-0.019,0.2,21.1,74.28,24.34,993.07,sleeping
1994,2046,1687084362,2046,2023/06/18 19:32:42.898,77,3.09,-19.4,40.9,-13.6,0.169,0.966,-0.019,0.2,20.7,74.24,24.34,993.15,sleeping
1995,2047,1687084363,2047,2023/06/18 19:32:43.898,78,3.09,-20.1,39.8,-15.1,0.168,0.967,-0.019,0.1,17.9,74.26,24.34,993.1,sleeping
1996,2048,1687084364,2048,2023/06/18 19:32:44.898,79,3.09,-19.8,40.5,-14.7,0.168,0.966,-0.018,0.2,18.6,74.32,24.34,993.12,sleeping
1997,2049,1687084365,2049,2023/06/18 19:32:45.898,80,3.09,-20.1,40.5,-13.6,0.168,0.966,-0.019,0.4,19.8,74.3,24.34,993.02,sleeping
1998,2050,1687084366,2050,2023/06/18 19:32:46.898,81,3.09,-19.8,39.0,-12.0,0.168,0.966,-0.019,0.2,17.4,74.27,24.34,993.1,sleeping
1999,2051,1687084367,2051,2023/06/18 19:32:47.898,82,3.09,-19.4,39.4,-11.6,0.168,0.967,-0.019,0.2,21.5,74.29,24.32,993.04,sleeping
2000,2052,1687084368,2052,2023/06/18 19:32:48.898,83,3.09,-19.4,40.1,-14.3,0.168,0.966,-0.018,0.4,20.6,74.29,24.32,993.1,sleeping
2001,2053,1687084369,2053,2023/06/18 19:32:49.898,84,3.09,-19.8,39.8,-14.3,0.168,0.966,-0.02,0.2,20.8,74.27,24.36,993.1,sleeping
2002,2054,1687084370,2054,2023/06/18 19:32:50.898,85,3.09,-19.4,41.9,-16.6,0.168,0.967,-0.019,0.4,18.1,74.33,24.34,993.12,sleeping
2003,2055,1687084371,2055,2023/06/18 19:32:51.898,86,3.09,-19.0,41.6,-15.8,0.168,0.966,-0.018,0.2,19.1,74.29,24.34,993.15,sleeping
2004,2056,1687084372,2056,2023/06/18 19:32:52.898,87,3.09,-19.8,40.9,-13.9,0.168,0.967,-0.019,0.3,21.6,74.3,24.36,993.18,sleeping
2005,2057,1687084373,2057,2023/06/18 19:32:53.898,88,3.09,-19.0,39.4,-12.0,0.167,0.966,-0.02,0.4,18.8,74.26,24.32,993.15,sleeping
2006,2058,1687084374,2058,2023/06/18 19:32:54.898,89,3.09,-19.8,39.8,-12.8,0.168,0.966,-0.018,0.2,20.2,74.32,24.28,993.1,sleeping
2007,2059,1687084375,2059,2023/06/18 19:32:55.898,90,3.09,-18.2,39.4,-12.8,0.168,0.966,-0.019,0.0,20.9,74.32,24.32,993.12,sleeping
2008,2060,1687084376,2060,2023/06/18 19:32:56.898,91,3.09,-19.4,41.9,-13.6,0.168,0.966,-0.019,0.1,18.5,74.32,24.3,993.18,sleeping
2009,2061,1687084377,2061,2023/06/18 19:32:57.898,92,3.09,-19.0,40.5,-15.8,0.168,0.967,-0.018,0.3,19.2,74.28,24.36,993.1,sleeping
2010,2062,1687084378,2062,2023/06/18 19:32:58.898,93,3.09,-19.8,38.3,-13.9,0.168,0.966,-0.019,0.1,14.1,74.29,24.36,993.15,sleeping
2011,2063,1687084379,2063,2023/06/18 19:32:59.898,94,3.09,-17.9,40.1,-15.8,0.168,0.966,-0.019,0.0,21.9,74.32,24.3,993.1,sleeping
2012,2064,1687084380,2064,2023/06/18 19:33:00.898,95,3.09,-19.4,41.6,-14.7,0.168,0.967,-0.019,0.2,21.0,74.29,24.37,993.18,sleeping
2013,2065,1687084381,2065,2023/06/18 19:33:01.898,96,3.09,-19.8,38.7,-12.8,0.168,0.966,-0.018,0.1,21.4,74.26,24.32,993.1,sleeping
2014,2066,1687084382,2066,2023/06/18 19:33:02.898,97,3.09,-20.1,41.9,-12.1,0.168,0.966,-0.018,0.2,18.5,74.32,24.34,993.12,sleeping
2015,2067,1687084383,2067,2023/06/18 19:33:03.898,98,3.09,-17.6,38.7,-11.6,0.168,0.966,-0.02,0.3,20.3,74.32,24.34,993.1,sleeping
2016,2068,1687084384,2068,2023/06/18 19:33:04.898,99,3.09,-20.5,40.5,-14.7,0.168,0.966,-0.018,0.2,19.4,74.27,24.36,993.15,sleeping
2017,2069,1687084385,2069,2023/06/18 19:33:05.898,100,3.09,-19.0,40.1,-14.3,0.168,0.967,-0.019,0.1,19.7,74.27,24.32,993.15,sleeping
2018,2070,1687084386,2070,2023/06/18 19:33:06.898,101,3.09,-19.0,39.4,-15.1,0.168,0.967,-0.019,0.2,21.5,74.32,24.32,993.04,sleeping
2019,2071,1687084387,2071,2023/06/18 19:33:07.898,102,3.09,-19.0,39.8,-12.4,0.168,0.967,-0.018,0.1,17.9,74.28,24.34,993.15,sleeping
2020,2072,1687084388,2072,2023/06/18 19:33:08.898,103,3.09,-19.8,40.1,-13.9,0.167,0.966,-0.019,0.1,21.1,74.33,24.32,993.07,sleeping
2021,2073,1687084389,2073,2023/06/18 19:33:09.898,104,3.09,-19.0,39.4,-12.4,0.168,0.967,-0.019,0.2,18.0,74.27,24.32,993.02,sleeping
2022,2074,1687084390,2074,2023/06/18 19:33:10.898,105,3.09,-19.8,39.0,-13.9,0.168,0.966,-0.019,0.0,17.0,74.26,24.34,993.2,sleeping
