,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1743,1780,1687084109,1780,2023/06/18 19:28:29.890,165,3.06,40.9,-75.6,5.2,0.278,0.922,0.248,0.4,4.9,68.93,24.65,992.69,sleeping
1744,1781,1687084110,1781,2023/06/18 19:28:30.890,166,3.06,41.2,-73.8,4.5,0.278,0.922,0.247,0.1,7.2,68.93,24.67,992.69,sleeping
1745,1782,1687084111,1782,2023/06/18 19:28:31.890,167,3.06,42.0,-74.6,6.4,0.278,0.922,0.247,0.6,6.9,68.91,24.65,992.69,sleeping
1746,1783,1687084112,1783,2023/06/18 19:28:32.890,168,3.06,40.1,-73.8,5.2,0.278,0.921,0.248,0.4,4.0,68.93,24.67,992.71,sleeping
1747,1784,1687084113,1784,2023/06/18 19:28:33.890,169,3.06,42.0,-73.8,6.0,0.278,0.922,0.247,0.1,4.0,68.93,24.69,992.66,sleeping
1748,1785,1687084114,1785,2023/06/18 19:28:34.890,170,3.06,38.7,-73.8,6.8,0.279,0.922,0.247,0.1,4.9,68.94,24.67,992.71,sleeping
1749,1786,1687084115,1786,2023/06/18 19:28:35.890,171,3.06,39.8,-72.8,6.4,0.278,0.922,0.247,0.2,8.6,68.93,24.69,992.69,sleeping
1750,1787,1687084116,1787,2023/06/18 19:28:36.890,172,3.06,39.8,-73.1,3.4,0.278,0.922,0.248,0.1,6.5,68.91,24.69,992.71,sleeping
1751,1788,1687084117,1788,2023/06/18 19:28:37.890,173,3.06,41.6,-74.2,5.6,0.278,0.923,0.248,0.3,5.8,68.9,24.69,992.69,sleeping
1752,1789,1687084118,1789,2023/06/18 19:28:38.890,174,3.06,40.9,-73.4,5.2,0.278,0.921,0.247,0.1,9.6,68.93,24.69,992.69,sleeping
1753,1790,1687084119,1790,2023/06/18 19:28:39.890,175,3.06,40.9,-73.1,8.2,0.278,0.922,0.247,0.7,6.4,68.94,24.67,992.66,sleeping
1754,1791,1687084120,1791,2023/06/18 19:28:40.890,176,3.06,40.5,-72.4,4.9,0.278,0.922,0.248,0.0,4.5,68.92,24.67,992.69,sleeping
1755,1792,1687084121,1792,2023/06/18 19:28:41.890,177,3.06,40.5,-72.4,6.4,0.278,0.921,0.248,0.4,10.0,68.9,24.69,992.66,sleeping
1756,1793,1687084122,1793,2023/06/18 19:28:42.890,178,3.06,40.5,-73.8,5.2,0.278,0.922,0.247,0.2,4.9,68.91,24.69,992.71,sleeping
1757,1794,1687084123,1794,2023/06/18 19:28:43.890,179,3.06,41.2,-73.1,6.0,0.278,0.922,0.247,0.5,8.3,68.94,24.67,992.66,sleeping
1758,1795,1687084124,1795,2023/06/18 19:28:44.890,180,3.06,40.5,-74.6,5.6,0.278,0.922,0.247,0.2,8.1,68.88,24.69,992.74,sleeping
1759,1796,1687084125,1796,2023/06/18 19:28:45.890,181,3.06,41.2,-72.8,6.4,0.278,0.922,0.248,0.0,7.2,68.88,24.69,992.69,sleeping
1760,1797,1687084126,1797,2023/06/18 19:28:46.890,182,3.06,41.2,-73.1,6.4,0.278,0.921,0.247,0.1,4.4,68.91,24.69,992.69,sleeping
1761,1798,1687084127,1798,2023/06/18 19:28:47.890,183,3.06,40.9,-73.8,6.8,0.278,0.922,0.248,0.1,4.8,68.93,24.69,992.69,sleeping
1762,1799,1687084128,1799,2023/06/18 19:28:48.890,184,3.06,42.0,-73.4,3.4,0.278,0.922,0.247,0.1,6.5,68.96,24.65,992.69,sleeping
1763,1800,1687084129,1800,2023/06/18 19:28:49.890,185,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.3,9.1,68.9,24.67,992.66,sleeping
1764,1801,1687084130,1801,2023/06/18 19:28:50.890,186,3.06,40.5,-74.9,10.9,0.278,0.922,0.247,0.1,9.1,68.92,24.65,992.61,sleeping
1765,1802,1687084131,1802,2023/06/18 19:28:51.890,187,3.06,41.2,-72.8,8.6,0.278,0.922,0.247,0.2,7.0,68.92,24.65,992.69,sleeping
1766,1803,1687084132,1803,2023/06/18 19:28:52.890,188,3.06,39.8,-72.8,5.6,0.278,0.922,0.247,0.6,2.9,68.92,24.69,992.69,sleeping
1767,1804,1687084133,1804,2023/06/18 19:28:53.890,189,3.06,39.8,-73.1,5.6,0.278,0.922,0.247,0.1,9.1,68.9,24.67,992.66,sleeping
1768,1805,1687084134,1805,2023/06/18 19:28:54.890,190,3.06,41.2,-72.8,6.4,0.277,0.922,0.247,0.4,8.1,68.93,24.67,992.74,sleeping
1769,1806,1687084135,1806,2023/06/18 19:28:55.890,191,3.06,42.0,-72.8,7.9,0.278,0.921,0.247,0.3,7.1,68.89,24.69,992.71,sleeping
1770,1807,1687084136,1807,2023/06/18 19:28:56.890,192,3.06,40.9,-72.8,4.5,0.278,0.922,0.247,0.2,8.0,68.93,24.69,992.69,sleeping
1771,1808,1687084137,1808,2023/06/18 19:28:57.890,193,3.06,42.3,-73.4,5.6,0.278,0.922,0.247,0.6,4.1,68.92,24.71,992.63,sleeping
1772,1809,1687084138,1809,2023/06/18 19:28:58.890,194,3.06,41.2,-72.8,7.9,0.278,0.922,0.248,0.4,6.4,68.93,24.69,992.61,sleeping
1773,1810,1687084139,1810,2023/06/18 19:28:59.890,195,3.06,40.9,-73.8,5.2,0.277,0.921,0.247,0.1,8.4,68.93,24.65,992.66,sleeping
1774,1811,1687084140,1811,2023/06/18 19:29:00.890,196,3.06,40.9,-72.8,5.6,0.279,0.922,0.249,0.6,9.1,68.95,24.71,992.69,sleeping
1775,1812,1687084141,1812,2023/06/18 19:29:01.890,197,3.06,40.5,-74.9,5.6,0.279,0.921,0.247,0.5,7.3,68.92,24.71,992.69,sleeping
1776,1813,1687084142,1813,2023/06/18 19:29:02.890,198,3.06,42.7,-73.8,6.8,0.278,0.922,0.247,0.3,5.2,68.9,24.69,992.63,sleeping
1777,1814,1687084143,1814,2023/06/18 19:29:03.890,199,3.06,40.9,-74.2,5.2,0.279,0.922,0.247,0.4,7.3,68.97,24.71,992.69,sleeping
1778,1815,1687084144,1815,2023/06/18 19:29:04.890,200,3.06,42.0,-73.4,4.5,0.277,0.921,0.247,0.5,8.0,68.89,24.69,992.66,sleeping
1779,1816,1687084145,1816,2023/06/18 19:29:05.890,201,3.06,40.5,-71.2,5.2,0.278,0.922,0.247,0.1,6.0,68.91,24.69,992.74,sleeping
1780,1817,1687084146,1817,2023/06/18 19:29:06.890,202,3.06,40.9,-72.0,5.6,0.278,0.922,0.247,0.2,4.5,68.91,24.67,992.69,sleeping
1781,1818,1687084147,1818,2023/06/18 19:29:07.890,203,3.06,40.9,-73.4,7.1,0.278,0.921,0.248,0.1,5.5,68.89,24.71,992.69,sleeping
1782,1819,1687084148,1819,2023/06/18 19:29:08.890,204,3.06,42.7,-73.1,3.4,0.278,0.922,0.247,0.1,6.9,68.92,24.69,992.71,sleeping
1783,1820,1687084149,1820,2023/06/18 19:29:09.890,205,3.06,40.9,-73.1,4.1,0.278,0.922,0.248,0.6,6.3,68.91,24.71,992.74,sleeping
1784,1821,1687084150,1821,2023/06/18 19:29:10.890,206,3.06,42.3,-73.1,5.6,0.279,0.922,0.248,0.1,6.0,68.91,24.72,992.71,sleeping
1785,1822,1687084151,1822,2023/06/18 19:29:11.890,207,3.06,39.4,-73.4,5.6,0.278,0.923,0.248,0.0,8.8,68.93,24.69,992.69,sleeping
1786,1823,1687084152,1823,2023/06/18 19:29:12.890,208,3.06,42.3,-73.4,6.0,0.279,0.922,0.248,0.2,6.8,68.92,24.72,992.69,sleeping
1787,1824,1687084153,1824,2023/06/18 19:29:13.890,209,3.06,40.1,-73.8,7.1,0.278,0.922,0.248,0.1,3.9,68.95,24.67,992.71,sleeping
1788,1825,1687084154,1825,2023/06/18 19:29:14.890,210,3.06,39.8,-73.8,5.6,0.278,0.922,0.247,0.1,5.2,68.93,24.69,992.69,sleeping
1789,1826,1687084155,1826,2023/06/18 19:29:15.890,211,3.06,39.4,-73.8,7.1,0.278,0.921,0.247,0.1,6.3,68.96,24.71,992.74,sleeping
1790,1827,1687084156,1827,2023/06/18 19:29:16.890,212,3.06,40.5,-74.9,3.8,0.278,0.922,0.247,0.1,4.8,68.93,24.65,992.71,sleeping
1791,1828,1687084157,1828,2023/06/18 19:29:17.890,213,3.06,40.9,-73.1,4.1,0.278,0.922,0.248,0.1,2.7,68.91,24.69,992.66,sleeping
1792,1829,1687084158,1829,2023/06/18 19:29:18.890,214,3.06,40.1,-72.4,5.6,0.279,0.922,0.247,0.1,6.3,68.88,24.67,992.69,sleeping
1793,1830,1687084159,1830,2023/06/18 19:29:19.890,215,3.06,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,6.0,68.94,24.67,992.61,sleeping
1794,1831,1687084160,1831,2023/06/18 19:29:20.890,216,3.06,41.2,-72.8,5.6,0.278,0.922,0.247,0.2,4.6,68.93,24.67,992.74,sleeping
1795,1832,1687084161,1832,2023/06/18 19:29:21.890,217,3.06,41.2,-74.6,9.4,0.277,0.922,0.247,0.2,4.8,68.92,24.71,992.69,sleeping
1796,1833,1687084162,1833,2023/06/18 19:29:22.890,218,3.06,42.0,-72.8,4.9,0.278,0.922,0.247,0.1,7.2,68.97,24.69,992.69,sleeping
1797,1834,1687084163,1834,2023/06/18 19:29:23.890,219,3.06,40.1,-73.1,7.9,0.278,0.922,0.248,0.6,4.8,68.96,24.71,992.66,sleeping
1798,1835,1687084164,1835,2023/06/18 19:29:24.890,220,3.06,41.2,-73.4,4.5,0.278,0.922,0.248,0.5,4.0,68.95,24.69,992.69,sleeping
1799,1836,1687084165,1836,2023/06/18 19:29:25.890,221,3.06,39.8,-74.2,7.9,0.278,0.921,0.248,0.3,5.6,68.94,24.67,992.71,sleeping
1800,1837,1687084166,1837,2023/06/18 19:29:26.890,222,3.06,42.0,-72.4,8.2,0.278,0.922,0.247,0.4,2.8,68.96,24.71,992.66,sleeping
1801,1838,1687084167,1838,2023/06/18 19:29:27.890,223,3.06,41.2,-73.1,6.0,0.279,0.922,0.248,0.1,6.1,68.88,24.71,992.69,sleeping
1802,1839,1687084168,1839,2023/06/18 19:29:28.890,224,3.06,40.1,-73.8,2.2,0.279,0.922,0.247,0.3,11.1,68.95,24.67,992.71,sleeping
1803,1840,1687084169,1840,2023/06/18 19:29:29.890,225,3.06,39.4,-73.1,6.8,0.277,0.921,0.248,0.1,8.2,68.93,24.69,992.71,sleeping
1804,1841,1687084170,1841,2023/06/18 19:29:30.890,226,3.06,41.2,-76.0,5.2,0.278,0.923,0.247,0.0,8.3,68.93,24.65,992.69,sleeping
1805,1842,1687084171,1842,2023/06/18 19:29:31.890,227,3.06,41.2,-73.1,5.6,0.277,0.921,0.248,0.8,3.3,68.93,24.72,992.71,sleeping
1806,1843,1687084172,1843,2023/06/18 19:29:32.890,228,3.06,42.3,-72.8,3.4,0.278,0.922,0.247,0.3,6.5,68.96,24.67,992.63,sleeping
1807,1844,1687084173,1844,2023/06/18 19:29:33.890,229,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.1,6.7,68.88,24.69,992.71,sleeping
1808,1845,1687084174,1845,2023/06/18 19:29:34.890,230,3.06,41.2,-75.2,4.9,0.278,0.922,0.248,0.4,4.1,68.95,24.69,992.74,sleeping
1809,1846,1687084175,1846,2023/06/18 19:29:35.890,231,3.06,39.8,-73.4,7.1,0.278,0.922,0.246,0.6,5.9,68.87,24.65,992.66,sleeping
1810,1847,1687084176,1847,2023/06/18 19:29:36.890,232,3.06,40.1,-74.6,3.4,0.277,0.921,0.247,0.1,8.6,68.91,24.69,992.69,sleeping
1811,1848,1687084177,1848,2023/06/18 19:29:37.890,233,3.06,39.8,-73.4,6.8,0.278,0.922,0.247,1.1,6.8,68.91,24.69,992.69,sleeping
1812,1849,1687084178,1849,2023/06/18 19:29:38.890,234,3.06,40.9,-73.1,6.0,0.278,0.921,0.248,0.1,5.6,68.87,24.69,992.68,sleeping
1813,1850,1687084179,1850,2023/06/18 19:29:39.890,235,3.06,40.1,-75.6,6.0,0.278,0.922,0.247,0.2,6.0,68.93,24.69,992.69,sleeping
1814,1851,1687084180,1851,2023/06/18 19:29:40.890,236,3.06,39.4,-74.9,6.0,0.279,0.922,0.248,0.1,4.9,68.94,24.71,992.69,sleeping
1815,1852,1687084181,1852,2023/06/18 19:29:41.890,237,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.9,6.0,68.95,24.67,992.69,sleeping
1816,1853,1687084182,1853,2023/06/18 19:29:42.890,238,3.06,40.5,-74.2,6.0,0.278,0.921,0.248,0.5,5.5,68.93,24.67,992.63,sleeping
1817,1854,1687084183,1854,2023/06/18 19:29:43.890,239,3.06,40.9,-75.2,7.1,0.277,0.922,0.248,0.6,5.6,68.91,24.63,992.71,sleeping
1818,1855,1687084184,1855,2023/06/18 19:29:44.890,240,3.06,40.5,-73.1,6.8,0.278,0.921,0.248,0.6,6.0,68.89,24.71,992.66,sleeping
1819,1856,1687084185,1856,2023/06/18 19:29:45.890,241,3.06,41.2,-72.8,7.1,0.278,0.922,0.248,0.4,8.0,68.93,24.67,992.69,sleeping
1820,1857,1687084186,1857,2023/06/18 19:29:46.890,242,3.06,42.0,-72.8,3.0,0.278,0.922,0.248,0.0,7.1,68.87,24.67,992.69,sleeping
1821,1858,1687084187,1858,2023/06/18 19:29:47.890,243,3.06,40.1,-73.8,5.6,0.279,0.922,0.248,0.6,6.2,68.95,24.71,992.74,sleeping
1822,1859,1687084188,1859,2023/06/18 19:29:48.890,244,3.06,40.9,-74.2,4.1,0.279,0.922,0.247,0.2,6.9,68.91,24.67,992.74,sleeping
1823,1860,1687084189,1860,2023/06/18 19:29:49.890,245,3.06,41.2,-73.8,4.9,0.278,0.922,0.247,0.4,6.0,68.94,24.63,992.71,sleeping
1824,1861,1687084190,1861,2023/06/18 19:29:50.890,246,3.06,41.6,-74.6,4.1,0.279,0.922,0.247,0.4,3.6,68.92,24.65,992.61,sleeping
1825,1862,1687084191,1862,2023/06/18 19:29:51.890,247,3.06,37.9,-73.4,6.8,0.278,0.922,0.248,0.4,7.2,68.93,24.67,992.66,sleeping
1826,1863,1687084192,1863,2023/06/18 19:29:52.890,248,3.06,39.8,-73.1,4.1,0.278,0.921,0.249,0.1,6.0,68.91,24.65,992.69,sleeping
1827,1864,1687084193,1864,2023/06/18 19:29:53.890,249,3.06,40.9,-73.1,4.1,0.278,0.922,0.247,0.5,7.6,68.91,24.63,992.69,sleeping
1828,1865,1687084194,1865,2023/06/18 19:29:54.890,250,3.06,41.2,-72.8,6.8,0.278,0.921,0.247,0.1,6.9,68.86,24.67,992.71,sleeping
1829,1866,1687084195,1866,2023/06/18 19:29:55.890,251,3.06,41.6,-73.8,5.6,0.278,0.921,0.248,0.2,4.8,68.91,24.69,992.71,sleeping
1830,1867,1687084196,1867,2023/06/18 19:29:56.890,252,3.06,41.6,-74.2,4.1,0.277,0.921,0.248,0.1,6.4,68.91,24.65,992.71,sleeping
1831,1868,1687084197,1868,2023/06/18 19:29:57.890,253,3.06,40.9,-74.2,4.9,0.278,0.922,0.248,0.3,4.9,68.89,24.63,992.71,sleeping
1832,1869,1687084198,1869,2023/06/18 19:29:58.890,254,3.06,42.0,-72.8,6.8,0.278,0.922,0.247,0.1,7.6,68.9,24.69,992.74,sleeping
1833,1870,1687084199,1870,2023/06/18 19:29:59.890,255,3.06,41.2,-74.2,4.1,0.278,0.921,0.247,0.2,5.6,68.94,24.67,992.71,sleeping
1834,1871,1687084200,1871,2023/06/18 19:30:00.890,0,3.06,40.9,-73.8,2.2,0.278,0.922,0.247,0.1,5.2,68.89,24.69,992.61,sleeping
1835,1872,1687084201,1872,2023/06/18 19:30:01.890,1,3.06,42.7,-74.9,7.5,0.278,0.922,0.247,0.1,8.7,68.87,24.67,992.68,sleeping
1836,1873,1687084202,1873,2023/06/18 19:30:02.890,2,3.06,41.6,-74.2,3.8,0.278,0.922,0.247,0.1,7.8,68.92,24.63,992.68,sleeping
1837,1874,1687084203,1874,2023/06/18 19:30:03.890,3,3.06,40.9,-73.1,5.6,0.278,0.921,0.247,0.2,8.7,68.89,24.63,992.66,sleeping
1838,1875,1687084204,1875,2023/06/18 19:30:04.890,4,3.06,40.9,-73.4,4.1,0.278,0.923,0.248,0.1,8.0,68.88,24.65,992.66,sleeping
1839,1876,1687084205,1876,2023/06/18 19:30:05.890,5,3.06,41.6,-74.6,3.8,0.278,0.921,0.248,0.1,4.7,68.92,24.67,992.68,sleeping
1840,1877,1687084206,1877,2023/06/18 19:30:06.890,6,3.06,41.2,-72.8,1.1,0.278,0.922,0.247,0.4,6.7,68.94,24.61,992.66,sleeping
1841,1878,1687084207,1878,2023/06/18 19:30:07.890,7,3.06,40.5,-72.8,4.1,0.278,0.921,0.248,0.3,9.2,68.89,24.63,992.66,sleeping
1842,1879,1687084208,1879,2023/06/18 19:30:08.890,8,3.06,41.2,-71.6,6.8,0.278,0.922,0.247,0.1,7.9,68.85,24.67,992.66,sleeping
1843,1880,1687084209,1880,2023/06/18 19:30:09.890,9,3.06,40.1,-72.8,8.2,0.279,0.921,0.248,0.2,6.2,68.89,24.63,992.74,sleeping
1844,1881,1687084210,1881,2023/06/18 19:30:10.890,10,3.06,40.9,-73.8,4.9,0.278,0.922,0.247,0.9,6.8,68.88,24.65,992.66,sleeping
1845,1882,1687084211,1882,2023/06/18 19:30:11.890,11,3.06,42.0,-74.2,8.2,0.278,0.921,0.248,0.3,6.1,68.93,24.65,992.66,sleeping
1846,1883,1687084212,1883,2023/06/18 19:30:12.890,12,3.06,40.9,-73.4,4.5,0.278,0.922,0.248,0.8,4.0,68.87,24.67,992.66,sleeping
1847,1884,1687084213,1884,2023/06/18 19:30:13.890,13,3.06,41.6,-73.8,6.8,0.278,0.921,0.247,0.1,10.0,68.9,24.63,992.68,sleeping
1848,1885,1687084214,1885,2023/06/18 19:30:14.890,14,3.06,40.5,-73.1,6.8,0.278,0.922,0.248,0.2,9.1,68.89,24.63,992.63,sleeping
1849,1886,1687084215,1886,2023/06/18 19:30:15.890,15,3.06,43.1,-74.2,5.2,0.278,0.922,0.247,0.1,7.6,68.83,24.6,992.68,sleeping
1850,1887,1687084216,1887,2023/06/18 19:30:16.890,16,3.06,41.2,-73.8,6.4,0.278,0.921,0.247,0.7,4.8,68.89,24.61,992.71,sleeping
1851,1888,1687084217,1888,2023/06/18 19:30:17.890,17,3.06,40.9,-73.8,4.5,0.278,0.921,0.248,0.2,6.5,68.85,24.65,992.66,sleeping
1852,1889,1687084218,1889,2023/06/18 19:30:18.890,18,3.06,40.1,-72.8,5.2,0.278,0.923,0.247,0.2,5.7,68.86,24.65,992.66,sleeping
1853,1890,1687084219,1890,2023/06/18 19:30:19.890,19,3.06,42.0,-74.6,5.6,0.277,0.921,0.247,0.2,1.3,68.89,24.63,992.68,sleeping
1854,1891,1687084220,1891,2023/06/18 19:30:20.890,20,3.06,39.8,-74.2,5.6,0.277,0.921,0.247,0.2,9.6,68.85,24.65,992.68,sleeping
1855,1892,1687084221,1892,2023/06/18 19:30:21.890,21,3.06,40.9,-74.2,7.1,0.278,0.922,0.247,0.2,7.2,68.9,24.61,992.68,sleeping
1856,1893,1687084222,1893,2023/06/18 19:30:22.890,22,3.06,41.2,-72.8,4.1,0.278,0.922,0.248,0.0,7.6,68.92,24.6,992.71,sleeping
1857,1894,1687084223,1894,2023/06/18 19:30:23.890,23,3.06,39.1,-72.8,4.1,0.278,0.922,0.248,0.3,6.0,68.89,24.63,992.68,sleeping
1858,1895,1687084224,1895,2023/06/18 19:30:24.890,24,3.06,40.1,-74.2,7.5,0.278,0.922,0.248,0.3,7.0,68.84,24.61,992.73,sleeping
1859,1896,1687084225,1896,2023/06/18 19:30:25.890,25,3.06,41.2,-73.8,8.6,0.278,0.922,0.248,0.7,5.6,68.85,24.61,992.68,sleeping
1860,1897,1687084226,1897,2023/06/18 19:30:26.890,26,3.06,40.9,-73.1,7.9,0.278,0.921,0.247,0.2,7.3,68.85,24.61,992.73,sleeping
1861,1898,1687084227,1898,2023/06/18 19:30:27.890,27,3.06,41.6,-74.6,6.0,0.278,0.921,0.248,0.3,6.5,68.89,24.6,992.66,sleeping
1862,1899,1687084228,1899,2023/06/18 19:30:28.890,28,3.06,39.8,-73.8,5.6,0.277,0.921,0.248,0.1,4.8,68.88,24.63,992.66,sleeping
1863,1900,1687084229,1900,2023/06/18 19:30:29.890,29,3.06,40.9,-73.4,6.4,0.278,0.921,0.248,0.1,6.0,68.83,24.61,992.71,sleeping
1864,1901,1687084230,1901,2023/06/18 19:30:30.890,30,3.06,40.5,-73.4,6.4,0.278,0.921,0.248,0.3,4.7,68.85,24.63,992.73,sleeping
1865,1902,1687084231,1902,2023/06/18 19:30:31.890,31,3.06,42.3,-72.4,3.0,0.278,0.922,0.248,0.6,6.9,68.87,24.63,992.73,sleeping
1866,1903,1687084232,1903,2023/06/18 19:30:32.890,32,3.06,41.2,-74.2,7.5,0.278,0.922,0.247,0.4,7.9,68.84,24.61,992.68,sleeping
1867,1904,1687084233,1904,2023/06/18 19:30:33.890,33,3.06,40.5,-72.8,6.4,0.278,0.922,0.247,0.4,8.0,68.81,24.61,992.73,sleeping
1868,1905,1687084234,1905,2023/06/18 19:30:34.890,34,3.06,41.2,-74.6,4.9,0.278,0.921,0.247,0.5,8.0,68.88,24.61,992.76,sleeping
1869,1906,1687084235,1906,2023/06/18 19:30:35.890,35,3.06,40.1,-73.1,6.8,0.278,0.921,0.248,0.2,6.3,68.84,24.58,992.76,sleeping
1870,1907,1687084236,1907,2023/06/18 19:30:36.890,36,3.06,41.6,-73.4,3.4,0.278,0.922,0.248,0.9,6.7,68.87,24.58,992.71,sleeping
1871,1908,1687084237,1908,2023/06/18 19:30:37.890,37,3.06,40.9,-73.8,6.0,0.277,0.921,0.248,0.3,8.8,68.89,24.63,992.68,sleeping
1872,1909,1687084238,1909,2023/06/18 19:30:38.890,38,3.06,41.2,-74.6,6.8,0.278,0.922,0.247,0.2,7.6,68.85,24.6,992.68,sleeping
1873,1910,1687084239,1910,2023/06/18 19:30:39.890,39,3.06,41.6,-73.4,6.4,0.278,0.922,0.247,0.4,4.5,68.83,24.61,992.66,sleeping
1874,1911,1687084240,1911,2023/06/18 19:30:40.890,40,3.06,41.2,-73.1,8.6,0.278,0.922,0.247,0.5,7.6,68.87,24.6,992.73,sleeping
1875,1912,1687084241,1912,2023/06/18 19:30:41.890,41,3.06,40.1,-72.8,5.6,0.278,0.922,0.248,0.3,4.0,68.87,24.65,992.73,sleeping
1876,1913,1687084242,1913,2023/06/18 19:30:42.890,42,3.06,41.6,-73.4,8.2,0.278,0.922,0.247,0.2,5.3,68.87,24.6,992.71,sleeping
1877,1914,1687084243,1914,2023/06/18 19:30:43.890,43,3.06,40.9,-73.1,4.5,0.278,0.921,0.247,0.1,6.2,68.89,24.61,992.73,sleeping
1878,1915,1687084244,1915,2023/06/18 19:30:44.890,44,3.06,42.3,-73.4,5.6,0.278,0.921,0.247,0.1,5.1,68.86,24.6,992.71,sleeping
1879,1916,1687084245,1916,2023/06/18 19:30:45.890,45,3.06,40.1,-71.6,5.6,0.278,0.921,0.248,0.6,2.8,68.89,24.58,992.68,sleeping
1880,1917,1687084246,1917,2023/06/18 19:30:46.890,46,3.06,41.2,-74.2,7.5,0.278,0.921,0.248,0.8,8.8,68.89,24.61,992.73,sleeping
1881,1918,1687084247,1918,2023/06/18 19:30:47.890,47,3.06,41.2,-74.2,4.5,0.278,0.921,0.248,0.4,7.5,68.82,24.58,992.81,sleeping
1882,1919,1687084248,1919,2023/06/18 19:30:48.890,48,3.06,39.4,-73.4,5.6,0.278,0.921,0.248,0.1,6.3,68.84,24.6,992.79,sleeping
1883,1920,1687084249,1920,2023/06/18 19:30:49.890,49,3.06,41.2,-73.1,5.2,0.277,0.922,0.247,0.0,6.8,68.82,24.63,992.66,sleeping
1884,1921,1687084250,1921,2023/06/18 19:30:50.890,50,3.06,40.9,-72.8,6.4,0.278,0.921,0.248,0.3,5.3,68.82,24.61,992.73,sleeping
1885,1922,1687084251,1922,2023/06/18 19:30:51.890,51,3.06,40.5,-71.2,6.4,0.278,0.922,0.247,0.4,6.8,68.85,24.58,992.76,sleeping
1886,1923,1687084252,1923,2023/06/18 19:30:52.890,52,3.06,39.8,-74.6,4.9,0.278,0.921,0.247,0.3,6.9,68.86,24.61,992.73,sleeping
1887,1924,1687084253,1924,2023/06/18 19:30:53.890,53,3.06,41.6,-74.2,6.4,0.279,0.922,0.247,0.2,5.0,68.89,24.6,992.71,sleeping
1888,1925,1687084254,1925,2023/06/18 19:30:54.890,54,3.06,41.2,-74.2,6.8,0.279,0.922,0.247,0.8,4.8,68.89,24.58,992.63,sleeping
1889,1926,1687084255,1926,2023/06/18 19:30:55.890,55,3.06,41.6,-73.8,3.0,0.278,0.922,0.247,0.5,10.1,68.86,24.61,992.68,sleeping
1890,1927,1687084256,1927,2023/06/18 19:30:56.890,56,3.06,40.9,-74.9,4.1,0.278,0.921,0.246,0.1,6.3,68.8,24.61,992.68,sleeping
1891,1928,1687084257,1928,2023/06/18 19:30:57.890,57,3.06,39.4,-73.1,5.2,0.278,0.922,0.249,0.2,8.0,68.86,24.61,992.73,sleeping
1892,1929,1687084258,1929,2023/06/18 19:30:58.890,58,3.06,41.2,-73.1,6.0,0.278,0.921,0.247,0.1,6.1,68.85,24.58,992.68,sleeping
1893,1930,1687084259,1930,2023/06/18 19:30:59.890,59,3.06,40.9,-73.8,6.4,0.278,0.921,0.248,0.1,4.9,68.93,24.58,992.68,sleeping
1894,1931,1687084260,1931,2023/06/18 19:31:00.890,60,3.06,40.9,-73.4,4.5,0.279,0.922,0.248,0.3,7.6,68.87,24.56,992.71,sleeping
1895,1932,1687084261,1932,2023/06/18 19:31:01.890,61,3.06,40.5,-73.1,8.2,0.277,0.921,0.247,0.2,5.2,68.84,24.58,992.76,sleeping
1896,1933,1687084262,1933,2023/06/18 19:31:02.890,62,3.06,41.2,-73.4,6.8,0.279,0.922,0.247,0.1,6.9,68.81,24.58,992.76,sleeping
1897,1934,1687084263,1934,2023/06/18 19:31:03.890,63,3.06,42.0,-72.4,7.9,0.278,0.921,0.247,0.3,5.6,68.81,24.61,992.73,sleeping
1898,1935,1687084264,1935,2023/06/18 19:31:04.890,64,3.06,38.7,-73.4,8.6,0.278,0.921,0.247,0.2,8.2,68.84,24.6,992.76,sleeping
1899,1936,1687084265,1936,2023/06/18 19:31:05.890,65,3.06,39.4,-72.4,6.0,0.278,0.922,0.247,0.4,8.1,68.82,24.58,992.76,sleeping
1900,1937,1687084266,1937,2023/06/18 19:31:06.890,66,3.06,40.5,-75.6,6.4,0.278,0.921,0.247,0.3,10.0,68.84,24.6,992.71,sleeping
1901,1938,1687084267,1938,2023/06/18 19:31:07.890,67,3.06,40.5,-73.8,6.0,0.278,0.922,0.247,0.1,4.5,68.9,24.6,992.68,sleeping
1902,1939,1687084268,1939,2023/06/18 19:31:08.890,68,3.06,41.2,-72.0,8.2,0.278,0.921,0.247,0.6,6.2,68.87,24.6,992.73,sleeping
1903,1940,1687084269,1940,2023/06/18 19:31:09.890,69,3.06,40.5,-73.8,4.5,0.278,0.921,0.247,0.0,6.0,68.81,24.6,992.71,sleeping
1904,1941,1687084270,1941,2023/06/18 19:31:10.890,70,3.06,41.2,-75.6,5.2,0.277,0.922,0.247,0.1,5.6,68.76,24.58,992.73,sleeping
1905,1942,1687084271,1942,2023/06/18 19:31:11.890,71,3.06,41.2,-73.1,5.6,0.278,0.921,0.247,0.0,5.6,68.81,24.56,992.73,sleeping
