,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1926,1974,1687084294,1974,2023/06/18 19:31:34.410,55,3.04,35.0,106.6,-70.8,-0.01,-0.043,1.021,0.3,9.7,69.41,24.9,992.6,sleeping
1927,1975,1687084295,1975,2023/06/18 19:31:35.410,56,3.04,33.6,105.9,-72.0,-0.01,-0.043,1.023,0.1,13.4,69.39,24.92,992.63,sleeping
1928,1976,1687084296,1976,2023/06/18 19:31:36.410,57,3.04,32.9,105.9,-74.7,-0.009,-0.043,1.023,0.1,14.4,69.33,24.86,992.55,sleeping
1929,1977,1687084297,1977,2023/06/18 19:31:37.410,58,3.04,34.7,106.2,-73.6,-0.01,-0.043,1.023,0.0,9.5,69.38,24.92,992.6,sleeping
1930,1978,1687084298,1978,2023/06/18 19:31:38.410,59,3.04,35.8,106.2,-70.4,-0.01,-0.044,1.022,0.1,15.8,69.41,24.86,992.58,sleeping
1931,1979,1687084299,1979,2023/06/18 19:31:39.410,60,3.04,33.2,103.7,-70.4,-0.009,-0.044,1.022,0.4,10.3,69.33,24.9,992.63,sleeping
1932,1980,1687084300,1980,2023/06/18 19:31:40.410,61,3.04,33.9,104.4,-74.2,-0.009,-0.044,1.023,0.2,13.4,69.41,24.88,992.63,sleeping
1933,1981,1687084301,1981,2023/06/18 19:31:41.410,62,3.04,32.5,105.9,-73.1,-0.009,-0.044,1.023,0.2,16.7,69.37,24.88,992.6,sleeping
1934,1982,1687084302,1982,2023/06/18 19:31:42.410,63,3.04,33.9,104.4,-72.0,-0.01,-0.044,1.021,0.2,12.4,69.41,24.9,992.63,sleeping
1935,1983,1687084303,1983,2023/06/18 19:31:43.410,64,3.04,35.4,105.1,-70.1,-0.01,-0.043,1.022,0.6,10.7,69.28,24.88,992.63,sleeping
1936,1984,1687084304,1984,2023/06/18 19:31:44.410,65,3.04,33.9,106.2,-72.8,-0.009,-0.044,1.022,0.2,15.5,69.35,24.92,992.6,sleeping
1937,1985,1687084305,1985,2023/06/18 19:31:45.410,66,3.04,34.3,106.6,-73.5,-0.01,-0.043,1.023,0.2,14.3,69.32,24.9,992.6,sleeping
1938,1986,1687084306,1986,2023/06/18 19:31:46.410,67,3.04,34.3,105.1,-71.6,-0.009,-0.043,1.022,0.6,13.4,69.39,24.88,992.6,sleeping
1939,1987,1687084307,1987,2023/06/18 19:31:47.410,68,3.04,33.9,106.2,-73.1,-0.01,-0.043,1.021,0.1,10.6,69.3,24.92,992.66,sleeping
1940,1988,1687084308,1988,2023/06/18 19:31:48.410,69,3.04,34.3,106.6,-72.8,-0.01,-0.044,1.022,0.5,9.7,69.31,24.9,992.58,sleeping
1941,1989,1687084309,1989,2023/06/18 19:31:49.410,70,3.04,33.9,104.4,-71.2,-0.01,-0.044,1.022,0.7,15.4,69.32,24.9,992.6,sleeping
1942,1990,1687084310,1990,2023/06/18 19:31:50.410,71,3.04,35.8,104.1,-71.6,-0.009,-0.043,1.022,0.5,11.5,69.33,24.88,992.6,sleeping
1943,1991,1687084311,1991,2023/06/18 19:31:51.410,72,3.04,35.8,104.8,-71.2,-0.009,-0.044,1.023,0.3,11.9,69.29,24.9,992.6,sleeping
1944,1992,1687084312,1992,2023/06/18 19:31:52.410,73,3.04,33.9,106.2,-72.8,-0.009,-0.044,1.023,0.8,13.6,69.34,24.86,992.58,sleeping
1945,1993,1687084313,1993,2023/06/18 19:31:53.410,74,3.04,35.8,105.1,-73.1,-0.01,-0.044,1.022,0.1,10.2,69.27,24.88,992.66,sleeping
1946,1994,1687084314,1994,2023/06/18 19:31:54.410,75,3.04,35.0,107.3,-71.2,-0.01,-0.044,1.022,0.2,11.9,69.34,24.86,992.58,sleeping
1947,1995,1687084315,1995,2023/06/18 19:31:55.410,76,3.04,35.0,104.8,-74.7,-0.01,-0.043,1.022,0.6,12.3,69.33,24.88,992.6,sleeping
1948,1996,1687084316,1996,2023/06/18 19:31:56.410,77,3.04,34.3,105.5,-72.8,-0.01,-0.044,1.023,0.8,11.2,69.25,24.9,992.6,sleeping
1949,1997,1687084317,1997,2023/06/18 19:31:57.410,78,3.04,35.4,105.1,-70.8,-0.009,-0.044,1.023,0.1,11.5,69.27,24.9,992.68,sleeping
1950,1998,1687084318,1998,2023/06/18 19:31:58.410,79,3.04,35.8,106.2,-72.4,-0.01,-0.043,1.023,0.2,11.6,69.24,24.9,992.6,sleeping
1951,1999,1687084319,1999,2023/06/18 19:31:59.410,80,3.04,32.9,105.1,-68.9,-0.009,-0.044,1.022,0.8,12.7,69.27,24.88,992.66,sleeping
1952,2000,1687084320,2000,2023/06/18 19:32:00.410,81,3.04,32.1,105.1,-71.2,-0.009,-0.043,1.023,0.4,15.2,69.23,24.9,992.63,sleeping
1953,2001,1687084321,2001,2023/06/18 19:32:01.410,82,3.04,35.4,105.5,-72.0,-0.009,-0.044,1.022,0.3,10.6,69.27,24.9,992.6,sleeping
1954,2002,1687084322,2002,2023/06/18 19:32:02.410,83,3.04,33.6,104.8,-70.8,-0.01,-0.043,1.023,0.1,14.3,69.24,24.86,992.55,sleeping
1955,2003,1687084323,2003,2023/06/18 19:32:03.410,84,3.04,36.1,104.8,-69.3,-0.009,-0.043,1.022,0.3,10.8,69.26,24.86,992.6,sleeping
1956,2004,1687084324,2004,2023/06/18 19:32:04.410,85,3.04,32.5,106.6,-71.6,-0.01,-0.043,1.022,0.6,9.6,69.22,24.86,992.63,sleeping
1957,2005,1687084325,2005,2023/06/18 19:32:05.410,86,3.04,35.0,104.4,-71.2,-0.01,-0.043,1.023,0.2,10.3,69.22,24.9,992.6,sleeping
1958,2006,1687084326,2006,2023/06/18 19:32:06.410,87,3.04,34.3,105.5,-72.0,-0.009,-0.043,1.023,0.6,13.9,69.2,24.86,992.68,sleeping
1959,2007,1687084327,2007,2023/06/18 19:32:07.410,88,3.04,32.9,106.2,-70.4,-0.009,-0.043,1.023,0.4,15.9,69.27,24.9,992.63,sleeping
1960,2008,1687084328,2008,2023/06/18 19:32:08.410,89,3.04,32.9,105.1,-69.7,-0.01,-0.043,1.022,0.7,12.3,69.21,24.88,992.6,sleeping
1961,2009,1687084329,2009,2023/06/18 19:32:09.410,90,3.04,35.4,106.2,-72.8,-0.009,-0.044,1.022,0.3,14.6,69.19,24.86,992.63,sleeping
1962,2010,1687084330,2010,2023/06/18 19:32:10.410,91,3.04,33.2,105.1,-72.0,-0.009,-0.044,1.023,1.1,13.4,69.22,24.9,992.58,sleeping
1963,2011,1687084331,2011,2023/06/18 19:32:11.410,92,3.04,33.6,105.5,-72.4,-0.009,-0.043,1.023,0.0,10.9,69.22,24.9,992.6,sleeping
1964,2012,1687084332,2012,2023/06/18 19:32:12.410,93,3.04,33.9,104.4,-71.6,-0.01,-0.044,1.022,0.7,15.4,69.19,24.86,992.6,sleeping
1965,2013,1687084333,2013,2023/06/18 19:32:13.410,94,3.04,32.9,106.6,-70.8,-0.009,-0.044,1.022,0.3,12.8,69.2,24.88,992.55,sleeping
1966,2014,1687084334,2014,2023/06/18 19:32:14.410,95,3.04,34.7,106.2,-73.1,-0.009,-0.043,1.022,0.1,14.2,69.21,24.84,992.66,sleeping
1967,2015,1687084335,2015,2023/06/18 19:32:15.410,96,3.04,35.4,106.2,-72.4,-0.01,-0.044,1.021,0.2,12.0,69.18,24.86,992.6,sleeping
1968,2016,1687084336,2016,2023/06/18 19:32:16.410,97,3.04,33.2,106.6,-70.1,-0.01,-0.044,1.023,0.8,11.0,69.21,24.86,992.58,sleeping
1969,2017,1687084337,2017,2023/06/18 19:32:17.410,98,3.04,34.3,105.9,-70.8,-0.01,-0.044,1.022,0.4,14.7,69.19,24.86,992.63,sleeping
1970,2018,1687084338,2018,2023/06/18 19:32:18.410,99,3.04,33.2,105.1,-72.0,-0.009,-0.043,1.023,0.5,8.6,69.18,24.86,992.63,sleeping
1971,2019,1687084339,2019,2023/06/18 19:32:19.410,100,3.04,34.3,104.1,-72.8,-0.009,-0.044,1.022,0.1,14.2,69.15,24.88,992.63,sleeping
1972,2020,1687084340,2020,2023/06/18 19:32:20.410,101,3.04,33.9,106.6,-72.4,-0.01,-0.043,1.021,0.9,11.4,69.19,24.86,992.58,sleeping
1973,2021,1687084341,2021,2023/06/18 19:32:21.410,102,3.04,35.0,105.5,-73.1,-0.009,-0.044,1.024,0.3,12.3,69.16,24.88,992.63,sleeping
1974,2022,1687084342,2022,2023/06/18 19:32:22.410,103,3.04,33.9,106.2,-74.7,-0.008,-0.043,1.023,0.4,11.5,69.17,24.86,992.63,sleeping
1975,2023,1687084343,2023,2023/06/18 19:32:23.410,104,3.04,34.3,104.4,-71.2,-0.01,-0.043,1.023,0.2,13.1,69.1,24.82,992.63,sleeping
1976,2024,1687084344,2024,2023/06/18 19:32:24.410,105,3.04,33.6,106.6,-74.3,-0.01,-0.043,1.022,0.1,14.7,69.14,24.86,992.58,sleeping
1977,2025,1687084345,2025,2023/06/18 19:32:25.410,106,3.04,35.4,105.5,-74.3,-0.009,-0.043,1.022,0.1,10.6,69.12,24.86,992.68,sleeping
1978,2026,1687084346,2026,2023/06/18 19:32:26.410,107,3.04,35.4,106.6,-73.9,-0.01,-0.044,1.022,0.1,11.2,69.13,24.86,992.6,sleeping
1979,2027,1687084347,2027,2023/06/18 19:32:27.410,108,3.04,34.3,103.3,-74.3,-0.01,-0.044,1.023,0.5,14.8,69.11,24.84,992.66,sleeping
1980,2028,1687084348,2028,2023/06/18 19:32:28.410,109,3.04,34.3,105.5,-72.0,-0.009,-0.044,1.023,0.3,12.0,69.11,24.9,992.68,sleeping
1981,2029,1687084349,2029,2023/06/18 19:32:29.410,110,3.04,35.0,107.7,-70.1,-0.009,-0.044,1.023,0.6,15.2,69.05,24.84,992.71,sleeping
1982,2030,1687084350,2030,2023/06/18 19:32:30.410,111,3.04,34.7,105.9,-73.5,-0.01,-0.045,1.023,0.2,10.8,69.06,24.86,992.6,sleeping
1983,2031,1687084351,2031,2023/06/18 19:32:31.410,112,3.04,35.4,105.5,-71.6,-0.01,-0.044,1.022,0.0,12.6,69.09,24.88,992.58,sleeping
1984,2032,1687084352,2032,2023/06/18 19:32:32.410,113,3.04,35.4,105.5,-70.9,-0.01,-0.044,1.023,0.4,9.1,69.11,24.88,992.63,sleeping
1985,2033,1687084353,2033,2023/06/18 19:32:33.410,114,3.04,33.6,105.1,-71.2,-0.009,-0.043,1.022,0.1,10.0,69.07,24.86,992.68,sleeping
1986,2034,1687084354,2034,2023/06/18 19:32:34.410,115,3.04,33.6,105.5,-73.9,-0.01,-0.044,1.022,0.1,12.0,69.05,24.86,992.71,sleeping
1987,2035,1687084355,2035,2023/06/18 19:32:35.410,116,3.04,34.7,105.5,-70.1,-0.009,-0.043,1.023,0.2,14.4,69.04,24.86,992.63,sleeping
1988,2036,1687084356,2036,2023/06/18 19:32:36.410,117,3.04,33.6,105.9,-75.1,-0.008,-0.044,1.022,0.1,13.7,69.07,24.86,992.63,sleeping
1989,2037,1687084357,2037,2023/06/18 19:32:37.410,118,3.04,34.7,106.2,-72.0,-0.01,-0.044,1.023,0.1,13.7,69.08,24.86,992.63,sleeping
1990,2038,1687084358,2038,2023/06/18 19:32:38.410,119,3.04,35.8,105.5,-72.0,-0.01,-0.044,1.022,0.0,15.5,69.01,24.88,992.66,sleeping
1991,2039,1687084359,2039,2023/06/18 19:32:39.410,120,3.04,34.3,104.4,-73.5,-0.009,-0.043,1.022,0.2,11.6,69.06,24.86,992.68,sleeping
1992,2040,1687084360,2040,2023/06/18 19:32:40.410,121,3.04,33.6,105.1,-72.8,-0.008,-0.044,1.023,0.2,12.0,69.07,24.86,992.6,sleeping
1993,2041,1687084361,2041,2023/06/18 19:32:41.410,122,3.04,35.4,105.1,-72.8,-0.01,-0.044,1.021,0.3,10.3,69.08,24.88,992.68,sleeping
1994,2042,1687084362,2042,2023/06/18 19:32:42.410,123,3.04,35.4,106.2,-75.4,-0.009,-0.044,1.022,0.1,13.5,69.03,24.86,992.6,sleeping
1995,2043,1687084363,2043,2023/06/18 19:32:43.410,124,3.04,34.3,105.1,-72.4,-0.01,-0.044,1.022,0.4,11.1,69.03,24.86,992.63,sleeping
1996,2044,1687084364,2044,2023/06/18 19:32:44.410,125,3.04,33.2,104.4,-74.2,-0.009,-0.043,1.022,0.2,12.7,68.97,24.88,992.68,sleeping
1997,2045,1687084365,2045,2023/06/18 19:32:45.410,126,3.04,33.2,106.6,-73.1,-0.01,-0.044,1.022,0.3,13.0,68.99,24.86,992.63,sleeping
1998,2046,1687084366,2046,2023/06/18 19:32:46.410,127,3.04,35.8,105.9,-73.1,-0.009,-0.043,1.023,0.1,11.0,68.98,24.86,992.63,sleeping
1999,2047,1687084367,2047,2023/06/18 19:32:47.410,128,3.04,34.7,105.9,-70.8,-0.01,-0.044,1.023,0.5,12.9,68.99,24.86,992.66,sleeping
2000,2048,1687084368,2048,2023/06/18 19:32:48.410,129,3.04,34.3,105.1,-72.0,-0.01,-0.044,1.023,0.1,14.4,68.97,24.84,992.63,sleeping
2001,2049,1687084369,2049,2023/06/18 19:32:49.410,130,3.04,34.3,104.4,-71.6,-0.009,-0.043,1.022,0.4,13.1,69.02,24.82,992.66,sleeping
2002,2050,1687084370,2050,2023/06/18 19:32:50.410,131,3.04,33.6,104.4,-72.0,-0.01,-0.043,1.022,0.1,10.0,69.0,24.86,992.52,sleeping
2003,2051,1687084371,2051,2023/06/18 19:32:51.410,132,3.04,33.6,105.5,-71.2,-0.009,-0.044,1.022,0.6,12.7,69.03,24.88,992.63,sleeping
2004,2052,1687084372,2052,2023/06/18 19:32:52.410,133,3.04,34.7,106.6,-75.4,-0.009,-0.044,1.021,0.6,12.0,68.99,24.82,992.63,sleeping
2005,2053,1687084373,2053,2023/06/18 19:32:53.410,134,3.04,35.0,104.1,-74.7,-0.009,-0.043,1.022,0.1,10.6,68.95,24.82,992.63,sleeping
2006,2054,1687084374,2054,2023/06/18 19:32:54.410,135,3.04,34.7,105.9,-73.6,-0.009,-0.043,1.022,0.3,11.5,68.92,24.84,992.71,sleeping
2007,2055,1687084375,2055,2023/06/18 19:32:55.410,136,3.04,34.7,106.6,-71.6,-0.009,-0.043,1.022,0.5,13.2,68.98,24.84,992.63,sleeping
2008,2056,1687084376,2056,2023/06/18 19:32:56.410,137,3.04,33.9,106.2,-73.5,-0.009,-0.043,1.022,0.2,10.5,68.91,24.82,992.66,sleeping
2009,2057,1687084377,2057,2023/06/18 19:32:57.410,138,3.04,35.0,106.2,-73.1,-0.009,-0.044,1.022,0.1,11.9,68.91,24.82,992.66,sleeping
2010,2058,1687084378,2058,2023/06/18 19:32:58.410,139,3.04,35.4,106.6,-70.1,-0.01,-0.045,1.023,0.1,11.2,68.9,24.84,992.63,sleeping
2011,2059,1687084379,2059,2023/06/18 19:32:59.410,140,3.04,35.4,106.6,-73.1,-0.009,-0.044,1.022,0.1,15.2,68.95,24.84,992.68,sleeping
2012,2060,1687084380,2060,2023/06/18 19:33:00.410,141,3.04,34.7,106.6,-72.4,-0.01,-0.043,1.022,0.0,8.3,68.9,24.86,992.58,sleeping
2013,2061,1687084381,2061,2023/06/18 19:33:01.410,142,3.04,33.9,104.4,-71.9,-0.01,-0.044,1.022,0.2,12.3,68.93,24.86,992.63,sleeping
2014,2062,1687084382,2062,2023/06/18 19:33:02.410,143,3.04,34.7,105.1,-73.6,-0.009,-0.043,1.023,0.4,13.8,68.89,24.8,992.68,sleeping
2015,2063,1687084383,2063,2023/06/18 19:33:03.410,144,3.04,34.7,105.5,-73.1,-0.01,-0.043,1.022,0.1,14.1,68.91,24.84,992.68,sleeping
2016,2064,1687084384,2064,2023/06/18 19:33:04.410,145,3.04,33.9,104.8,-71.6,-0.009,-0.043,1.022,0.9,12.7,68.92,24.82,992.68,sleeping
2017,2065,1687084385,2065,2023/06/18 19:33:05.410,146,3.04,33.6,107.7,-69.7,-0.009,-0.044,1.022,0.4,14.6,68.92,24.88,992.71,sleeping
2018,2066,1687084386,2066,2023/06/18 19:33:06.410,147,3.04,32.9,106.2,-69.7,-0.01,-0.044,1.022,0.8,10.2,68.91,24.84,992.71,sleeping
2019,2067,1687084387,2067,2023/06/18 19:33:07.410,148,3.04,35.0,105.5,-71.9,-0.009,-0.044,1.023,0.3,13.7,68.88,24.84,992.71,sleeping
2020,2068,1687084388,2068,2023/06/18 19:33:08.410,149,3.04,33.9,105.9,-72.0,-0.01,-0.043,1.022,0.1,10.7,68.89,24.88,992.6,sleeping
2021,2069,1687084389,2069,2023/06/18 19:33:09.410,150,3.04,35.0,106.2,-72.4,-0.009,-0.043,1.022,0.0,15.3,68.88,24.82,992.58,sleeping
2022,2070,1687084390,2070,2023/06/18 19:33:10.410,151,3.04,33.6,105.1,-71.6,-0.01,-0.042,1.023,0.6,12.6,68.86,24.82,992.63,sleeping
2023,2071,1687084391,2071,2023/06/18 19:33:11.410,152,3.04,34.7,105.1,-72.8,-0.009,-0.044,1.022,0.0,13.0,68.83,24.8,992.63,sleeping
2024,2072,1687084392,2072,2023/06/18 19:33:12.410,153,3.04,35.4,105.9,-69.7,-0.009,-0.044,1.022,0.4,10.3,68.91,24.82,992.63,sleeping
2025,2073,1687084393,2073,2023/06/18 19:33:13.410,154,3.04,35.0,105.1,-76.2,-0.01,-0.044,1.022,0.0,9.7,68.88,24.82,992.66,sleeping
2026,2074,1687084394,2074,2023/06/18 19:33:14.410,155,3.04,33.6,107.3,-70.8,-0.009,-0.044,1.022,0.1,13.8,68.83,24.84,992.6,sleeping
2027,2075,1687084395,2075,2023/06/18 19:33:15.410,156,3.04,34.3,105.5,-73.9,-0.01,-0.043,1.022,0.1,11.2,68.85,24.84,992.66,sleeping
2028,2076,1687084396,2076,2023/06/18 19:33:16.410,157,3.04,33.9,105.5,-72.8,-0.009,-0.044,1.022,0.1,11.9,68.91,24.84,992.66,sleeping
2029,2077,1687084397,2077,2023/06/18 19:33:17.410,158,3.04,33.2,106.9,-73.9,-0.009,-0.044,1.023,0.4,13.8,68.86,24.86,992.58,sleeping
2030,2078,1687084398,2078,2023/06/18 19:33:18.410,159,3.04,32.5,104.8,-74.7,-0.009,-0.044,1.023,0.1,13.0,68.87,24.88,992.66,sleeping
2031,2079,1687084399,2079,2023/06/18 19:33:19.410,160,3.04,33.6,106.2,-71.2,-0.009,-0.043,1.022,0.8,13.2,68.9,24.86,992.66,sleeping
2032,2080,1687084400,2080,2023/06/18 19:33:20.410,161,3.04,34.7,105.5,-72.8,-0.009,-0.045,1.022,0.2,15.2,68.89,24.84,992.66,sleeping
2033,2081,1687084401,2081,2023/06/18 19:33:21.410,162,3.04,36.1,106.9,-76.2,-0.009,-0.044,1.022,0.4,11.4,68.9,24.84,992.66,sleeping
2034,2082,1687084402,2082,2023/06/18 19:33:22.410,163,3.04,33.6,105.5,-71.6,-0.009,-0.043,1.022,0.2,11.8,68.87,24.84,992.68,sleeping
2035,2083,1687084403,2083,2023/06/18 19:33:23.410,164,3.04,34.7,105.9,-73.1,-0.01,-0.043,1.022,0.6,11.2,68.83,24.84,992.71,sleeping
2036,2084,1687084404,2084,2023/06/18 19:33:24.410,165,3.04,31.4,104.4,-72.4,-0.009,-0.043,1.022,0.0,15.0,68.85,24.84,992.63,sleeping
2037,2085,1687084405,2085,2023/06/18 19:33:25.410,166,3.04,32.5,105.5,-73.5,-0.009,-0.044,1.023,0.6,11.0,68.83,24.86,992.66,sleeping
2038,2086,1687084406,2086,2023/06/18 19:33:26.410,167,3.04,33.6,106.9,-73.9,-0.01,-0.043,1.023,0.2,10.0,68.88,24.84,992.71,sleeping
2039,2087,1687084407,2087,2023/06/18 19:33:27.410,168,3.04,32.9,106.2,-73.5,-0.009,-0.044,1.021,0.1,12.2,68.83,24.84,992.6,sleeping
2040,2088,1687084408,2088,2023/06/18 19:33:28.410,169,3.04,33.2,104.4,-73.1,-0.009,-0.045,1.022,0.9,13.5,68.87,24.86,992.66,sleeping
2041,2089,1687084409,2089,2023/06/18 19:33:29.410,170,3.04,33.6,106.6,-72.4,-0.009,-0.044,1.022,0.0,12.0,68.83,24.82,992.66,sleeping
2042,2090,1687084410,2090,2023/06/18 19:33:30.410,171,3.04,35.4,104.1,-74.7,-0.009,-0.045,1.023,0.0,10.7,68.83,24.84,992.66,sleeping
2043,2091,1687084411,2091,2023/06/18 19:33:31.410,172,3.04,36.1,104.8,-72.4,-0.01,-0.045,1.023,0.9,13.0,68.83,24.82,992.6,sleeping
2044,2092,1687084412,2092,2023/06/18 19:33:32.410,173,3.04,33.2,104.1,-73.5,-0.01,-0.044,1.022,0.5,14.7,68.81,24.84,992.68,sleeping
2045,2093,1687084413,2093,2023/06/18 19:33:33.410,174,3.04,35.0,106.2,-70.4,-0.009,-0.043,1.023,0.5,14.6,68.81,24.8,992.68,sleeping
2046,2094,1687084414,2094,2023/06/18 19:33:34.410,175,3.04,35.4,107.3,-72.0,-0.01,-0.043,1.022,0.6,13.2,68.78,24.84,992.66,sleeping
2047,2095,1687084415,2095,2023/06/18 19:33:35.410,176,3.04,31.1,105.1,-70.4,-0.009,-0.044,1.021,0.4,13.3,68.79,24.84,992.66,sleeping
2048,2096,1687084416,2096,2023/06/18 19:33:36.410,177,3.04,33.9,107.3,-72.8,-0.009,-0.044,1.022,0.1,10.3,68.8,24.86,992.68,sleeping
2049,2097,1687084417,2097,2023/06/18 19:33:37.410,178,3.04,36.8,105.5,-69.2,-0.01,-0.044,1.022,0.3,14.7,68.8,24.84,992.63,sleeping
2050,2098,1687084418,2098,2023/06/18 19:33:38.410,179,3.04,32.9,104.8,-71.6,-0.01,-0.045,1.022,0.2,14.4,68.8,24.84,992.63,sleeping
2051,2099,1687084419,2099,2023/06/18 19:33:39.410,180,3.04,33.9,104.8,-73.1,-0.009,-0.043,1.022,0.6,13.9,68.84,24.8,992.6,sleeping
2052,2100,1687084420,2100,2023/06/18 19:33:40.410,181,3.04,32.9,105.9,-74.7,-0.009,-0.044,1.023,0.4,10.3,68.77,24.82,992.63,sleeping
2053,2101,1687084421,2101,2023/06/18 19:33:41.410,182,3.04,33.9,104.8,-74.3,-0.009,-0.044,1.022,0.1,11.9,68.81,24.82,992.55,sleeping
2054,2102,1687084422,2102,2023/06/18 19:33:42.410,183,3.04,34.7,105.9,-72.8,-0.009,-0.043,1.023,0.2,10.6,68.81,24.8,992.63,sleeping
2055,2103,1687084423,2103,2023/06/18 19:33:43.410,184,3.04,34.3,105.5,-74.7,-0.01,-0.044,1.023,0.1,12.6,68.75,24.82,992.63,sleeping
2056,2104,1687084424,2104,2023/06/18 19:33:44.410,185,3.04,34.3,106.2,-72.8,-0.009,-0.044,1.022,0.2,13.9,68.78,24.84,992.63,sleeping
2057,2105,1687084425,2105,2023/06/18 19:33:45.410,186,3.04,34.7,104.4,-71.6,-0.01,-0.043,1.022,0.4,15.9,68.76,24.84,992.6,sleeping
2058,2106,1687084426,2106,2023/06/18 19:33:46.410,187,3.04,33.6,105.9,-72.4,-0.009,-0.043,1.023,0.2,13.0,68.78,24.86,992.68,sleeping
2059,2107,1687084427,2107,2023/06/18 19:33:47.410,188,3.04,33.6,105.9,-71.6,-0.01,-0.044,1.022,0.7,13.0,68.78,24.82,992.74,sleeping
2060,2108,1687084428,2108,2023/06/18 19:33:48.410,189,3.04,35.0,105.9,-72.4,-0.009,-0.044,1.022,0.2,13.8,68.82,24.8,992.63,sleeping
2061,2109,1687084429,2109,2023/06/18 19:33:49.410,190,3.04,32.9,103.3,-72.0,-0.009,-0.044,1.022,0.1,15.1,68.75,24.82,992.66,sleeping
2062,2110,1687084430,2110,2023/06/18 19:33:50.410,191,3.04,34.7,104.4,-73.1,-0.01,-0.044,1.022,0.1,13.1,68.77,24.84,992.74,sleeping
2063,2111,1687084431,2111,2023/06/18 19:33:51.410,192,3.04,33.6,105.1,-73.9,-0.009,-0.043,1.022,0.7,11.9,68.73,24.8,992.66,sleeping
2064,2112,1687084432,2112,2023/06/18 19:33:52.410,193,3.04,35.8,106.9,-71.6,-0.009,-0.044,1.023,0.5,10.8,68.75,24.82,992.74,sleeping
2065,2113,1687084433,2113,2023/06/18 19:33:53.410,194,3.04,33.2,105.9,-72.4,-0.009,-0.044,1.023,0.1,10.3,68.72,24.82,992.66,sleeping
2066,2114,1687084434,2114,2023/06/18 19:33:54.410,195,3.04,33.9,105.9,-71.6,-0.009,-0.045,1.022,0.3,13.4,68.74,24.82,992.71,sleeping
2067,2115,1687084435,2115,2023/06/18 19:33:55.410,196,3.04,34.7,104.4,-72.8,-0.009,-0.044,1.022,0.7,12.3,68.75,24.84,992.66,sleeping
2068,2116,1687084436,2116,2023/06/18 19:33:56.410,197,3.04,35.0,106.2,-72.8,-0.01,-0.044,1.022,0.4,13.0,68.64,24.8,992.66,sleeping
2069,2117,1687084437,2117,2023/06/18 19:33:57.410,198,3.04,35.4,105.5,-74.7,-0.01,-0.044,1.022,0.1,14.6,68.71,24.82,992.66,sleeping
2070,2118,1687084438,2118,2023/06/18 19:33:58.410,199,3.04,33.9,104.1,-71.6,-0.009,-0.044,1.022,0.6,13.3,68.7,24.82,992.63,sleeping
2071,2119,1687084439,2119,2023/06/18 19:33:59.410,200,3.04,35.8,104.4,-73.1,-0.01,-0.045,1.022,0.1,13.7,68.7,24.82,992.71,sleeping
2072,2120,1687084440,2120,2023/06/18 19:34:00.410,201,3.04,33.6,105.9,-71.6,-0.01,-0.044,1.022,0.1,11.7,68.72,24.84,992.66,sleeping
2073,2121,1687084441,2121,2023/06/18 19:34:01.410,202,3.04,34.7,105.1,-73.5,-0.01,-0.044,1.022,0.1,11.2,68.69,24.84,992.6,sleeping
2074,2122,1687084442,2122,2023/06/18 19:34:02.410,203,3.04,36.4,106.9,-70.8,-0.009,-0.044,1.023,0.2,12.6,68.65,24.82,992.63,sleeping
2075,2123,1687084443,2123,2023/06/18 19:34:03.410,204,3.04,33.2,105.5,-71.6,-0.01,-0.045,1.022,0.1,12.7,68.64,24.82,992.58,sleeping
2076,2124,1687084444,2124,2023/06/18 19:34:04.410,205,3.04,37.2,104.8,-68.9,-0.009,-0.044,1.023,0.4,10.5,68.72,24.86,992.63,sleeping
2077,2125,1687084445,2125,2023/06/18 19:34:05.410,206,3.04,34.7,105.5,-73.5,-0.009,-0.044,1.023,0.3,14.2,68.71,24.86,992.63,sleeping
2078,2126,1687084446,2126,2023/06/18 19:34:06.410,207,3.04,33.9,106.9,-69.2,-0.009,-0.043,1.023,0.1,11.7,68.7,24.84,992.68,sleeping
2079,2127,1687084447,2127,2023/06/18 19:34:07.410,208,3.04,33.2,104.1,-71.6,-0.009,-0.043,1.023,0.8,13.8,68.75,24.8,992.63,sleeping
2080,2128,1687084448,2128,2023/06/18 19:34:08.410,209,3.04,35.0,106.6,-74.2,-0.009,-0.044,1.022,0.8,12.3,68.65,24.82,992.68,sleeping
2081,2129,1687084449,2129,2023/06/18 19:34:09.410,210,3.04,34.3,104.8,-72.0,-0.009,-0.044,1.022,0.1,11.9,68.72,24.86,992.71,sleeping
2082,2130,1687084450,2130,2023/06/18 19:34:10.410,211,3.04,33.6,104.8,-75.1,-0.009,-0.044,1.023,0.4,10.7,68.7,24.84,992.74,sleeping
2083,2131,1687084451,2131,2023/06/18 19:34:11.410,212,3.04,33.9,105.5,-72.4,-0.009,-0.043,1.022,1.1,10.9,68.67,24.8,992.63,sleeping
2084,2132,1687084452,2132,2023/06/18 19:34:12.410,213,3.04,34.7,104.4,-72.3,-0.01,-0.045,1.022,0.1,11.6,68.7,24.8,992.66,sleeping
