,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1910,1978,1687084278,1978,2023/06/18 19:31:18.569,79,2.94,6.5,10.4,12.8,0.132,0.935,-0.026,0.1,8.3,70.42,24.22,992.9,sleeping
1911,1979,1687084279,1979,2023/06/18 19:31:19.569,80,2.94,7.2,10.4,16.2,0.132,0.936,-0.026,0.1,10.5,70.38,24.18,992.93,sleeping
1912,1980,1687084280,1980,2023/06/18 19:31:20.569,81,2.94,7.6,10.4,11.7,0.131,0.935,-0.026,0.0,11.5,70.4,24.17,992.95,sleeping
1913,1981,1687084281,1981,2023/06/18 19:31:21.569,82,2.94,7.6,9.8,13.6,0.132,0.935,-0.026,0.3,10.7,70.36,24.18,992.9,sleeping
1914,1982,1687084282,1982,2023/06/18 19:31:22.569,83,2.94,7.9,8.6,13.9,0.132,0.935,-0.027,0.4,10.9,70.39,24.2,992.95,sleeping
1915,1983,1687084283,1983,2023/06/18 19:31:23.569,84,2.94,7.2,10.4,12.4,0.131,0.935,-0.026,0.7,9.8,70.38,24.2,992.93,sleeping
1916,1984,1687084284,1984,2023/06/18 19:31:24.569,85,2.94,7.2,11.2,12.1,0.131,0.933,-0.026,0.7,10.6,70.41,24.15,992.9,sleeping
1917,1985,1687084285,1985,2023/06/18 19:31:25.569,86,2.94,6.5,10.8,13.2,0.132,0.935,-0.025,0.2,9.2,70.41,24.18,992.9,sleeping
1918,1986,1687084286,1986,2023/06/18 19:31:26.569,87,2.94,7.2,11.9,11.3,0.132,0.935,-0.026,0.7,7.7,70.41,24.18,992.87,sleeping
1919,1987,1687084287,1987,2023/06/18 19:31:27.569,88,2.94,7.6,11.9,13.6,0.132,0.935,-0.026,0.6,11.9,70.32,24.17,992.95,sleeping
1920,1988,1687084288,1988,2023/06/18 19:31:28.569,89,2.94,8.6,9.0,14.7,0.131,0.935,-0.026,0.6,7.9,70.41,24.2,992.98,sleeping
1921,1989,1687084289,1989,2023/06/18 19:31:29.569,90,2.94,6.8,11.5,15.9,0.131,0.936,-0.026,0.6,12.3,70.44,24.2,992.95,sleeping
1922,1990,1687084290,1990,2023/06/18 19:31:30.569,91,2.94,5.4,9.8,16.2,0.131,0.936,-0.026,0.5,9.9,70.38,24.2,992.98,sleeping
1923,1991,1687084291,1991,2023/06/18 19:31:31.569,92,2.94,8.2,11.5,16.2,0.131,0.935,-0.025,0.6,8.2,70.44,24.15,992.98,sleeping
1924,1992,1687084292,1992,2023/06/18 19:31:32.569,93,2.94,6.5,11.2,13.6,0.131,0.936,-0.025,0.2,11.4,70.33,24.18,992.95,sleeping
1925,1993,1687084293,1993,2023/06/18 19:31:33.569,94,2.94,8.2,10.1,15.1,0.132,0.935,-0.026,0.3,13.4,70.41,24.18,992.85,sleeping
1926,1994,1687084294,1994,2023/06/18 19:31:34.569,95,2.94,7.9,10.4,17.8,0.131,0.935,-0.027,0.6,8.4,70.4,24.18,992.93,sleeping
1927,1995,1687084295,1995,2023/06/18 19:31:35.569,96,2.94,7.6,10.4,15.4,0.132,0.936,-0.026,0.8,10.7,70.4,24.18,992.9,sleeping
1928,1996,1687084296,1996,2023/06/18 19:31:36.569,97,2.94,7.9,11.2,15.9,0.131,0.935,-0.026,0.1,9.5,70.39,24.18,992.95,sleeping
1929,1997,1687084297,1997,2023/06/18 19:31:37.569,98,2.94,7.6,10.1,13.6,0.132,0.935,-0.026,0.1,10.4,70.38,24.18,992.93,sleeping
1930,1998,1687084298,1998,2023/06/18 19:31:38.569,99,2.94,6.5,9.4,16.6,0.131,0.935,-0.027,1.1,10.9,70.38,24.17,992.82,sleeping
1931,1999,1687084299,1999,2023/06/18 19:31:39.569,100,2.94,6.8,11.2,19.2,0.132,0.935,-0.025,0.3,13.7,70.38,24.18,993.01,sleeping
1932,2000,1687084300,2000,2023/06/18 19:31:40.569,101,2.94,7.6,10.8,14.7,0.131,0.935,-0.026,0.6,12.2,70.35,24.18,992.95,sleeping
1933,2001,1687084301,2001,2023/06/18 19:31:41.569,102,2.94,6.1,11.5,15.4,0.132,0.935,-0.026,0.5,9.1,70.42,24.17,992.93,sleeping
1934,2002,1687084302,2002,2023/06/18 19:31:42.569,103,2.94,7.2,11.5,16.2,0.131,0.935,-0.026,0.8,10.0,70.31,24.17,992.95,sleeping
1935,2003,1687084303,2003,2023/06/18 19:31:43.569,104,2.94,7.2,11.9,15.1,0.131,0.935,-0.026,0.5,12.6,70.37,24.2,992.93,sleeping
1936,2004,1687084304,2004,2023/06/18 19:31:44.569,105,2.94,6.8,10.1,14.7,0.131,0.936,-0.026,0.7,8.7,70.36,24.2,992.9,sleeping
1937,2005,1687084305,2005,2023/06/18 19:31:45.569,106,2.94,7.9,11.5,15.4,0.132,0.936,-0.027,0.1,8.7,70.34,24.22,992.95,sleeping
1938,2006,1687084306,2006,2023/06/18 19:31:46.569,107,2.94,7.2,10.8,12.4,0.132,0.935,-0.026,0.2,14.6,70.35,24.17,992.9,sleeping
1939,2007,1687084307,2007,2023/06/18 19:31:47.569,108,2.94,6.8,10.1,17.8,0.131,0.935,-0.026,0.3,10.5,70.32,24.18,992.93,sleeping
1940,2008,1687084308,2008,2023/06/18 19:31:48.569,109,2.94,5.8,10.8,15.1,0.131,0.935,-0.027,0.2,14.2,70.31,24.18,992.95,sleeping
1941,2009,1687084309,2009,2023/06/18 19:31:49.569,110,2.94,6.8,10.4,17.8,0.132,0.935,-0.027,0.9,10.3,70.29,24.17,992.95,sleeping
1942,2010,1687084310,2010,2023/06/18 19:31:50.569,111,2.94,7.6,11.2,14.3,0.131,0.935,-0.026,0.3,9.6,70.31,24.17,992.98,sleeping
1943,2011,1687084311,2011,2023/06/18 19:31:51.569,112,2.94,7.9,10.4,15.1,0.131,0.935,-0.026,0.5,9.1,70.32,24.17,992.95,sleeping
1944,2012,1687084312,2012,2023/06/18 19:31:52.569,113,2.94,6.1,10.1,13.6,0.131,0.935,-0.026,0.9,12.8,70.32,24.18,992.95,sleeping
1945,2013,1687084313,2013,2023/06/18 19:31:53.569,114,2.94,7.2,12.2,15.4,0.131,0.935,-0.026,0.6,9.1,70.33,24.2,992.98,sleeping
1946,2014,1687084314,2014,2023/06/18 19:31:54.569,115,2.94,7.2,9.4,15.4,0.132,0.936,-0.026,0.6,7.8,70.33,24.18,992.98,sleeping
1947,2015,1687084315,2015,2023/06/18 19:31:55.569,116,2.94,7.9,10.1,16.6,0.131,0.936,-0.026,0.8,10.0,70.33,24.17,992.85,sleeping
1948,2016,1687084316,2016,2023/06/18 19:31:56.569,117,2.94,7.9,10.4,12.4,0.131,0.935,-0.026,0.2,10.5,70.29,24.17,993.0,sleeping
1949,2017,1687084317,2017,2023/06/18 19:31:57.569,118,2.94,7.2,10.1,14.3,0.132,0.935,-0.026,0.7,9.9,70.35,24.13,993.0,sleeping
1950,2018,1687084318,2018,2023/06/18 19:31:58.569,119,2.94,8.2,10.8,16.6,0.132,0.935,-0.026,0.8,10.3,70.31,24.17,992.93,sleeping
1951,2019,1687084319,2019,2023/06/18 19:31:59.569,120,2.94,7.2,11.5,16.2,0.131,0.935,-0.027,0.6,15.3,70.29,24.15,992.95,sleeping
1952,2020,1687084320,2020,2023/06/18 19:32:00.569,121,2.94,8.2,10.4,13.9,0.132,0.936,-0.026,0.4,7.5,70.36,24.15,993.03,sleeping
1953,2021,1687084321,2021,2023/06/18 19:32:01.569,122,2.94,6.8,11.9,13.6,0.131,0.935,-0.026,0.3,9.5,70.3,24.15,992.95,sleeping
1954,2022,1687084322,2022,2023/06/18 19:32:02.569,123,2.94,6.5,9.0,14.3,0.132,0.935,-0.026,0.3,9.1,70.31,24.13,993.0,sleeping
1955,2023,1687084323,2023,2023/06/18 19:32:03.569,124,2.94,7.6,9.8,15.4,0.132,0.935,-0.027,0.6,10.0,70.25,24.15,992.98,sleeping
1956,2024,1687084324,2024,2023/06/18 19:32:04.569,125,2.94,8.2,10.1,15.4,0.131,0.935,-0.026,0.6,10.3,70.26,24.13,992.95,sleeping
1957,2025,1687084325,2025,2023/06/18 19:32:05.569,126,2.94,8.2,10.1,14.7,0.131,0.935,-0.026,0.3,9.6,70.28,24.17,993.0,sleeping
1958,2026,1687084326,2026,2023/06/18 19:32:06.569,127,2.94,6.5,9.8,14.7,0.132,0.934,-0.026,0.4,12.1,70.29,24.15,992.95,sleeping
1959,2027,1687084327,2027,2023/06/18 19:32:07.569,128,2.94,7.6,10.4,15.1,0.131,0.935,-0.026,0.2,9.1,70.27,24.18,992.93,sleeping
1960,2028,1687084328,2028,2023/06/18 19:32:08.569,129,2.94,7.9,11.5,16.2,0.132,0.936,-0.027,0.4,9.2,70.27,24.17,992.93,sleeping
1961,2029,1687084329,2029,2023/06/18 19:32:09.569,130,2.94,6.8,8.6,13.2,0.132,0.936,-0.026,0.1,11.5,70.3,24.18,992.93,sleeping
1962,2030,1687084330,2030,2023/06/18 19:32:10.569,131,2.94,7.2,10.8,15.4,0.132,0.935,-0.026,0.6,12.0,70.27,24.18,992.93,sleeping
1963,2031,1687084331,2031,2023/06/18 19:32:11.569,132,2.94,7.6,10.4,18.9,0.131,0.935,-0.026,0.9,10.7,70.3,24.15,992.98,sleeping
1964,2032,1687084332,2032,2023/06/18 19:32:12.569,133,2.94,6.5,10.1,14.7,0.132,0.935,-0.026,0.4,11.9,70.28,24.13,992.98,sleeping
1965,2033,1687084333,2033,2023/06/18 19:32:13.569,134,2.94,7.9,11.9,14.7,0.132,0.935,-0.027,0.1,10.6,70.29,24.17,992.93,sleeping
1966,2034,1687084334,2034,2023/06/18 19:32:14.569,135,2.94,6.1,10.4,17.8,0.131,0.934,-0.026,0.9,10.0,70.28,24.11,992.98,sleeping
1967,2035,1687084335,2035,2023/06/18 19:32:15.569,136,2.94,7.6,10.4,19.2,0.131,0.936,-0.026,0.3,12.3,70.3,24.17,992.9,sleeping
1968,2036,1687084336,2036,2023/06/18 19:32:16.569,137,2.94,8.6,10.8,15.4,0.131,0.935,-0.026,0.6,9.5,70.23,24.18,992.95,sleeping
1969,2037,1687084337,2037,2023/06/18 19:32:17.569,138,2.94,7.9,10.1,12.8,0.131,0.936,-0.026,0.4,10.7,70.21,24.15,992.93,sleeping
1970,2038,1687084338,2038,2023/06/18 19:32:18.569,139,2.94,7.9,10.8,15.4,0.131,0.935,-0.026,0.5,10.3,70.25,24.15,992.93,sleeping
1971,2039,1687084339,2039,2023/06/18 19:32:19.569,140,2.94,8.6,9.4,14.7,0.131,0.935,-0.026,0.6,7.5,70.25,24.17,992.95,sleeping
1972,2040,1687084340,2040,2023/06/18 19:32:20.569,141,2.94,6.5,10.4,13.6,0.132,0.935,-0.026,0.8,11.5,70.24,24.17,992.98,sleeping
1973,2041,1687084341,2041,2023/06/18 19:32:21.569,142,2.94,9.0,10.8,17.4,0.131,0.936,-0.026,0.4,10.0,70.25,24.17,992.95,sleeping
1974,2042,1687084342,2042,2023/06/18 19:32:22.569,143,2.94,7.6,11.2,16.2,0.132,0.935,-0.026,0.7,11.0,70.29,24.17,992.95,sleeping
1975,2043,1687084343,2043,2023/06/18 19:32:23.569,144,2.94,7.9,10.4,14.3,0.132,0.936,-0.025,0.1,8.2,70.24,24.2,992.98,sleeping
1976,2044,1687084344,2044,2023/06/18 19:32:24.569,145,2.94,8.2,9.8,16.6,0.131,0.935,-0.025,0.3,11.5,70.29,24.2,992.98,sleeping
1977,2045,1687084345,2045,2023/06/18 19:32:25.569,146,2.94,7.6,9.0,12.8,0.132,0.935,-0.026,0.4,14.2,70.22,24.15,992.95,sleeping
1978,2046,1687084346,2046,2023/06/18 19:32:26.569,147,2.94,7.9,10.8,13.9,0.132,0.936,-0.026,0.4,7.1,70.2,24.17,992.93,sleeping
1979,2047,1687084347,2047,2023/06/18 19:32:27.569,148,2.94,6.5,9.8,11.3,0.132,0.935,-0.027,0.3,12.3,70.26,24.17,992.93,sleeping
1980,2048,1687084348,2048,2023/06/18 19:32:28.569,149,2.94,7.9,9.0,16.2,0.132,0.935,-0.026,0.2,7.2,70.19,24.15,992.95,sleeping
1981,2049,1687084349,2049,2023/06/18 19:32:29.569,150,2.94,6.5,10.4,16.6,0.132,0.935,-0.026,0.5,12.3,70.21,24.15,992.98,sleeping
1982,2050,1687084350,2050,2023/06/18 19:32:30.569,151,2.94,7.9,11.5,17.4,0.131,0.935,-0.026,0.5,12.3,70.24,24.17,993.0,sleeping
1983,2051,1687084351,2051,2023/06/18 19:32:31.569,152,2.94,6.5,8.6,14.3,0.132,0.935,-0.026,0.1,9.1,70.21,24.15,992.98,sleeping
1984,2052,1687084352,2052,2023/06/18 19:32:32.569,153,2.93,7.6,9.4,12.8,0.131,0.935,-0.026,0.5,12.3,70.15,24.15,993.0,sleeping
1985,2053,1687084353,2053,2023/06/18 19:32:33.569,154,2.93,8.2,10.8,14.7,0.132,0.935,-0.026,0.5,8.3,70.19,24.13,992.98,sleeping
1986,2054,1687084354,2054,2023/06/18 19:32:34.569,155,2.93,6.8,10.4,15.4,0.132,0.936,-0.025,0.7,12.6,70.2,24.15,992.98,sleeping
1987,2055,1687084355,2055,2023/06/18 19:32:35.569,156,2.93,7.6,11.9,14.7,0.132,0.935,-0.026,0.0,9.7,70.2,24.18,992.95,sleeping
1988,2056,1687084356,2056,2023/06/18 19:32:36.569,157,2.93,6.5,10.8,14.3,0.132,0.935,-0.027,0.8,12.2,70.21,24.17,992.9,sleeping
1989,2057,1687084357,2057,2023/06/18 19:32:37.569,158,2.93,7.6,11.2,16.2,0.132,0.935,-0.026,0.1,13.8,70.14,24.17,992.98,sleeping
1990,2058,1687084358,2058,2023/06/18 19:32:38.569,159,2.93,7.6,10.1,13.2,0.132,0.936,-0.027,0.3,13.1,70.16,24.15,992.98,sleeping
1991,2059,1687084359,2059,2023/06/18 19:32:39.569,160,2.93,7.6,11.5,16.2,0.132,0.935,-0.026,0.4,11.5,70.19,24.15,993.0,sleeping
1992,2060,1687084360,2060,2023/06/18 19:32:40.569,161,2.93,7.9,10.4,15.1,0.132,0.936,-0.027,0.2,13.1,70.19,24.17,992.95,sleeping
1993,2061,1687084361,2061,2023/06/18 19:32:41.569,162,2.93,6.8,10.1,15.1,0.132,0.934,-0.026,0.6,14.5,70.17,24.13,992.95,sleeping
1994,2062,1687084362,2062,2023/06/18 19:32:42.569,163,2.93,8.2,9.4,15.4,0.132,0.936,-0.026,0.5,14.2,70.18,24.13,992.93,sleeping
1995,2063,1687084363,2063,2023/06/18 19:32:43.569,164,2.93,9.0,9.8,13.2,0.131,0.935,-0.026,0.7,10.3,70.14,24.15,992.95,sleeping
1996,2064,1687084364,2064,2023/06/18 19:32:44.569,165,2.93,7.2,10.8,17.4,0.132,0.935,-0.026,0.1,10.0,70.12,24.17,992.95,sleeping
1997,2065,1687084365,2065,2023/06/18 19:32:45.569,166,2.93,6.5,10.4,12.4,0.131,0.935,-0.026,0.8,11.9,70.18,24.15,993.03,sleeping
1998,2066,1687084366,2066,2023/06/18 19:32:46.569,167,2.93,7.6,9.8,15.1,0.131,0.935,-0.026,0.6,13.0,70.17,24.17,992.93,sleeping
1999,2067,1687084367,2067,2023/06/18 19:32:47.569,168,2.93,6.1,10.4,15.1,0.132,0.934,-0.026,0.4,11.6,70.16,24.15,992.98,sleeping
2000,2068,1687084368,2068,2023/06/18 19:32:48.569,169,2.93,7.2,9.4,15.1,0.131,0.935,-0.026,0.4,10.7,70.12,24.15,992.95,sleeping
2001,2069,1687084369,2069,2023/06/18 19:32:49.569,170,2.93,7.2,10.4,14.3,0.132,0.935,-0.026,0.6,11.2,70.15,24.17,993.08,sleeping
2002,2070,1687084370,2070,2023/06/18 19:32:50.569,171,2.93,7.6,11.2,14.3,0.132,0.935,-0.027,0.1,9.6,70.14,24.15,992.98,sleeping
2003,2071,1687084371,2071,2023/06/18 19:32:51.569,172,2.93,7.2,9.4,12.8,0.132,0.935,-0.026,0.4,9.4,70.14,24.15,992.95,sleeping
2004,2072,1687084372,2072,2023/06/18 19:32:52.569,173,2.93,8.2,9.8,11.3,0.131,0.935,-0.026,0.4,11.1,70.16,24.13,993.03,sleeping
2005,2073,1687084373,2073,2023/06/18 19:32:53.569,174,2.93,8.2,10.4,16.6,0.132,0.935,-0.026,0.6,11.8,70.12,24.15,993.0,sleeping
2006,2074,1687084374,2074,2023/06/18 19:32:54.569,175,2.93,7.9,11.2,12.8,0.132,0.935,-0.026,0.2,7.7,70.12,24.15,992.93,sleeping
2007,2075,1687084375,2075,2023/06/18 19:32:55.569,176,2.93,6.8,10.1,16.9,0.132,0.936,-0.027,0.5,13.5,70.17,24.15,993.06,sleeping
2008,2076,1687084376,2076,2023/06/18 19:32:56.569,177,2.93,7.2,10.4,15.1,0.131,0.935,-0.026,0.1,11.6,70.11,24.11,992.95,sleeping
2009,2077,1687084377,2077,2023/06/18 19:32:57.569,178,2.93,7.9,11.2,14.3,0.132,0.935,-0.026,0.2,9.1,70.16,24.15,993.0,sleeping
2010,2078,1687084378,2078,2023/06/18 19:32:58.569,179,2.93,8.2,10.1,17.4,0.131,0.936,-0.027,0.3,10.3,70.11,24.13,992.98,sleeping
2011,2079,1687084379,2079,2023/06/18 19:32:59.569,180,2.93,7.6,11.9,13.2,0.131,0.935,-0.027,0.6,8.8,70.08,24.09,993.0,sleeping
2012,2080,1687084380,2080,2023/06/18 19:33:00.569,181,2.93,6.5,9.8,14.3,0.132,0.936,-0.026,0.3,9.3,70.09,24.09,993.0,sleeping
2013,2081,1687084381,2081,2023/06/18 19:33:01.569,182,2.93,6.5,11.2,20.0,0.131,0.935,-0.027,0.3,13.2,70.06,24.15,992.9,sleeping
2014,2082,1687084382,2082,2023/06/18 19:33:02.569,183,2.93,7.6,9.8,14.3,0.132,0.935,-0.027,0.5,10.0,70.09,24.13,993.06,sleeping
2015,2083,1687084383,2083,2023/06/18 19:33:03.569,184,2.93,7.6,10.1,15.8,0.131,0.935,-0.026,0.4,10.0,70.06,24.13,993.03,sleeping
2016,2084,1687084384,2084,2023/06/18 19:33:04.569,185,2.93,7.9,9.4,15.1,0.131,0.935,-0.026,0.2,11.6,70.1,24.15,992.95,sleeping
2017,2085,1687084385,2085,2023/06/18 19:33:05.569,186,2.93,5.8,9.4,14.3,0.132,0.936,-0.026,0.1,12.2,70.1,24.17,992.95,sleeping
2018,2086,1687084386,2086,2023/06/18 19:33:06.569,187,2.93,6.1,7.9,13.9,0.132,0.936,-0.026,0.3,14.4,70.04,24.15,992.98,sleeping
2019,2087,1687084387,2087,2023/06/18 19:33:07.569,188,2.93,7.2,11.5,13.9,0.132,0.936,-0.026,0.6,11.0,70.1,24.11,993.0,sleeping
2020,2088,1687084388,2088,2023/06/18 19:33:08.569,189,2.93,7.9,9.8,13.2,0.132,0.935,-0.026,0.3,9.2,70.02,24.11,993.03,sleeping
2021,2089,1687084389,2089,2023/06/18 19:33:09.569,190,2.93,6.8,10.1,17.0,0.132,0.934,-0.027,0.4,12.0,70.08,24.13,993.06,sleeping
2022,2090,1687084390,2090,2023/06/18 19:33:10.569,191,2.93,6.8,10.4,17.0,0.131,0.935,-0.026,0.2,10.7,69.97,24.11,993.0,sleeping
2023,2091,1687084391,2091,2023/06/18 19:33:11.569,192,2.93,6.1,9.4,13.9,0.132,0.936,-0.026,0.2,11.5,69.99,24.11,992.98,sleeping
2024,2092,1687084392,2092,2023/06/18 19:33:12.569,193,2.93,6.8,10.4,15.1,0.131,0.935,-0.026,0.0,11.7,70.06,24.13,992.98,sleeping
2025,2093,1687084393,2093,2023/06/18 19:33:13.569,194,2.93,6.8,10.8,15.4,0.132,0.935,-0.026,0.0,12.2,70.08,24.13,993.03,sleeping
2026,2094,1687084394,2094,2023/06/18 19:33:14.569,195,2.93,6.5,10.4,13.9,0.132,0.936,-0.026,0.8,8.3,70.05,24.13,993.08,sleeping
2027,2095,1687084395,2095,2023/06/18 19:33:15.569,196,2.93,8.6,12.2,16.2,0.132,0.936,-0.026,0.1,8.3,69.98,24.07,992.95,sleeping
2028,2096,1687084396,2096,2023/06/18 19:33:16.569,197,2.93,6.8,11.2,15.1,0.132,0.936,-0.026,0.1,10.3,70.04,24.13,992.98,sleeping
2029,2097,1687084397,2097,2023/06/18 19:33:17.569,198,2.93,7.2,9.8,18.1,0.131,0.935,-0.026,0.9,10.4,70.07,24.13,993.03,sleeping
2030,2098,1687084398,2098,2023/06/18 19:33:18.569,199,2.93,6.8,10.4,12.4,0.132,0.935,-0.026,0.2,10.7,69.98,24.11,993.11,sleeping
2031,2099,1687084399,2099,2023/06/18 19:33:19.569,200,2.93,7.6,11.2,16.2,0.132,0.935,-0.027,0.2,12.7,70.0,24.11,993.0,sleeping
2032,2100,1687084400,2100,2023/06/18 19:33:20.569,201,2.93,7.6,9.4,11.7,0.131,0.936,-0.026,0.2,10.6,69.96,24.09,992.98,sleeping
2033,2101,1687084401,2101,2023/06/18 19:33:21.569,202,2.93,7.2,10.1,12.8,0.131,0.936,-0.026,0.4,12.3,70.01,24.09,992.98,sleeping
2034,2102,1687084402,2102,2023/06/18 19:33:22.569,203,2.93,6.8,9.4,12.1,0.132,0.936,-0.026,0.4,8.6,70.0,24.13,993.05,sleeping
2035,2103,1687084403,2103,2023/06/18 19:33:23.569,204,2.93,8.6,9.0,12.1,0.132,0.935,-0.026,0.9,10.0,69.99,24.09,993.03,sleeping
2036,2104,1687084404,2104,2023/06/18 19:33:24.569,205,2.93,8.6,11.2,14.3,0.132,0.935,-0.026,0.8,7.7,70.01,24.13,993.03,sleeping
2037,2105,1687084405,2105,2023/06/18 19:33:25.569,206,2.93,7.9,11.9,13.2,0.131,0.936,-0.027,0.4,7.8,70.0,24.15,993.03,sleeping
2038,2106,1687084406,2106,2023/06/18 19:33:26.569,207,2.93,8.2,10.8,16.6,0.132,0.935,-0.026,0.9,11.9,69.96,24.13,993.06,sleeping
2039,2107,1687084407,2107,2023/06/18 19:33:27.569,208,2.93,6.8,10.4,16.2,0.131,0.935,-0.026,0.2,9.8,69.93,24.11,993.0,sleeping
2040,2108,1687084408,2108,2023/06/18 19:33:28.569,209,2.93,7.6,10.1,16.2,0.131,0.936,-0.026,0.3,7.5,69.95,24.11,993.0,sleeping
2041,2109,1687084409,2109,2023/06/18 19:33:29.569,210,2.93,7.2,11.9,17.0,0.132,0.935,-0.026,0.2,15.3,69.96,24.13,993.05,sleeping
2042,2110,1687084410,2110,2023/06/18 19:33:30.569,211,2.93,6.5,10.8,13.2,0.131,0.936,-0.026,0.1,12.0,69.98,24.13,993.03,sleeping
2043,2111,1687084411,2111,2023/06/18 19:33:31.569,212,2.93,8.2,10.8,15.8,0.131,0.936,-0.026,0.5,10.4,70.01,24.13,993.08,sleeping
2044,2112,1687084412,2112,2023/06/18 19:33:32.569,213,2.93,6.1,11.5,15.1,0.132,0.935,-0.026,0.1,11.9,70.03,24.13,993.05,sleeping
2045,2113,1687084413,2113,2023/06/18 19:33:33.569,214,2.93,7.6,10.8,16.6,0.132,0.936,-0.026,0.3,12.5,69.98,24.09,993.03,sleeping
2046,2114,1687084414,2114,2023/06/18 19:33:34.569,215,2.93,6.5,11.2,14.7,0.131,0.935,-0.026,0.1,11.9,69.96,24.13,993.05,sleeping
2047,2115,1687084415,2115,2023/06/18 19:33:35.569,216,2.93,7.9,9.0,16.9,0.132,0.935,-0.027,0.4,12.0,69.97,24.09,992.95,sleeping
2048,2116,1687084416,2116,2023/06/18 19:33:36.569,217,2.93,7.6,11.5,15.1,0.131,0.935,-0.027,0.6,12.9,69.96,24.13,993.0,sleeping
2049,2117,1687084417,2117,2023/06/18 19:33:37.569,218,2.93,7.2,10.1,14.3,0.131,0.935,-0.026,0.2,8.3,69.97,24.15,993.08,sleeping
2050,2118,1687084418,2118,2023/06/18 19:33:38.569,219,2.93,7.9,9.4,13.9,0.132,0.936,-0.026,0.4,11.9,69.96,24.11,992.98,sleeping
2051,2119,1687084419,2119,2023/06/18 19:33:39.569,220,2.93,7.9,9.8,15.4,0.132,0.935,-0.026,0.1,12.0,69.92,24.13,993.05,sleeping
2052,2120,1687084420,2120,2023/06/18 19:33:40.569,221,2.93,6.1,9.8,18.5,0.132,0.935,-0.026,0.2,9.5,69.97,24.11,993.0,sleeping
2053,2121,1687084421,2121,2023/06/18 19:33:41.569,222,2.93,6.1,10.1,14.3,0.131,0.936,-0.026,0.2,13.8,69.97,24.13,993.03,sleeping
2054,2122,1687084422,2122,2023/06/18 19:33:42.569,223,2.93,7.9,10.1,17.4,0.131,0.936,-0.025,0.0,8.3,69.92,24.09,993.05,sleeping
2055,2123,1687084423,2123,2023/06/18 19:33:43.569,224,2.93,6.1,8.2,13.9,0.132,0.936,-0.026,0.6,10.6,69.93,24.11,992.95,sleeping
2056,2124,1687084424,2124,2023/06/18 19:33:44.569,225,2.93,7.9,10.4,18.5,0.132,0.935,-0.026,0.2,11.0,69.86,24.11,992.98,sleeping
2057,2125,1687084425,2125,2023/06/18 19:33:45.569,226,2.93,7.6,11.5,14.3,0.132,0.936,-0.026,0.6,10.2,69.89,24.09,992.92,sleeping
2058,2126,1687084426,2126,2023/06/18 19:33:46.569,227,2.93,6.5,11.2,15.4,0.131,0.935,-0.026,0.2,13.2,69.92,24.09,993.05,sleeping
2059,2127,1687084427,2127,2023/06/18 19:33:47.569,228,2.93,6.8,9.0,15.4,0.131,0.935,-0.026,0.2,13.3,69.86,24.11,992.95,sleeping
2060,2128,1687084428,2128,2023/06/18 19:33:48.569,229,2.93,6.5,10.4,12.4,0.132,0.935,-0.026,0.9,11.6,69.88,24.13,993.0,sleeping
2061,2129,1687084429,2129,2023/06/18 19:33:49.569,230,2.93,6.8,11.2,12.8,0.132,0.936,-0.026,0.2,10.7,69.87,24.15,992.98,sleeping
2062,2130,1687084430,2130,2023/06/18 19:33:50.569,231,2.93,7.2,11.2,13.6,0.132,0.935,-0.026,0.6,11.9,69.85,24.11,992.98,sleeping
2063,2131,1687084431,2131,2023/06/18 19:33:51.559,232,2.93,7.6,9.8,13.6,0.131,0.936,-0.026,0.4,9.2,69.87,24.11,992.98,sleeping
2064,2132,1687084432,2132,2023/06/18 19:33:52.559,233,2.93,7.6,10.4,14.7,0.132,0.935,-0.026,0.5,9.9,69.84,24.09,992.98,sleeping
2065,2133,1687084433,2133,2023/06/18 19:33:53.559,234,2.93,7.6,9.4,13.6,0.131,0.935,-0.026,0.2,11.4,69.82,24.09,992.95,sleeping
2066,2134,1687084434,2134,2023/06/18 19:33:54.559,235,2.93,6.8,11.2,13.6,0.132,0.936,-0.026,0.6,13.3,69.88,24.09,992.95,sleeping
2067,2135,1687084435,2135,2023/06/18 19:33:55.549,236,2.93,6.1,10.8,17.4,0.132,0.936,-0.026,0.3,8.6,69.8,24.09,993.03,sleeping
2068,2136,1687084436,2136,2023/06/18 19:33:56.539,237,2.93,6.1,10.4,16.6,0.132,0.936,-0.026,0.1,11.0,69.84,24.11,993.0,sleeping
2069,2137,1687084437,2137,2023/06/18 19:33:57.529,238,2.93,8.6,10.1,13.2,0.132,0.936,-0.026,0.6,11.4,69.87,24.11,992.95,sleeping
2070,2138,1687084438,2138,2023/06/18 19:33:58.519,239,2.93,7.9,9.8,14.3,0.132,0.935,-0.027,0.1,13.8,69.89,24.09,992.95,sleeping
2071,2139,1687084439,2139,2023/06/18 19:33:59.509,240,2.93,6.8,10.1,16.9,0.132,0.935,-0.026,0.5,7.5,69.9,24.11,993.05,sleeping
2072,2140,1687084440,2140,2023/06/18 19:34:00.499,241,2.93,7.9,10.8,10.6,0.131,0.935,-0.026,0.1,10.2,69.88,24.11,993.03,sleeping
