,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1881,1947,1687084250,1947,2023/06/18 19:30:50.343,243,2.95,33.8,10.2,20.1,0.188,0.972,-0.059,0.3,37.7,70.48,24.12,993.11,sleeping
1882,1948,1687084251,1948,2023/06/18 19:30:51.343,244,2.95,36.3,9.1,21.9,0.187,0.973,-0.059,0.1,37.0,70.46,24.14,993.19,sleeping
1883,1949,1687084252,1949,2023/06/18 19:30:52.343,245,2.95,33.0,8.8,22.4,0.188,0.972,-0.058,0.0,36.9,70.46,24.12,993.16,sleeping
1884,1950,1687084253,1950,2023/06/18 19:30:53.343,246,2.95,35.2,7.7,20.4,0.188,0.972,-0.059,0.1,37.0,70.53,24.1,993.19,sleeping
1885,1951,1687084254,1951,2023/06/18 19:30:54.343,247,2.95,35.9,8.1,20.8,0.187,0.972,-0.059,0.2,37.5,70.43,24.1,993.13,sleeping
1886,1952,1687084255,1952,2023/06/18 19:30:55.343,248,2.95,34.5,9.1,24.2,0.188,0.972,-0.059,0.1,35.3,70.45,24.16,993.13,sleeping
1887,1953,1687084256,1953,2023/06/18 19:30:56.343,249,2.95,34.1,5.5,23.5,0.187,0.972,-0.059,0.1,35.7,70.41,24.12,993.08,sleeping
1888,1954,1687084257,1954,2023/06/18 19:30:57.343,250,2.95,35.6,7.7,18.9,0.188,0.972,-0.059,0.2,36.4,70.53,24.1,993.05,sleeping
1889,1955,1687084258,1955,2023/06/18 19:30:58.343,251,2.95,34.5,6.9,20.4,0.188,0.972,-0.058,0.1,37.0,70.44,24.09,993.13,sleeping
1890,1956,1687084259,1956,2023/06/18 19:30:59.343,252,2.95,34.5,9.1,19.7,0.187,0.972,-0.058,0.1,34.9,70.5,24.1,993.13,sleeping
1891,1957,1687084260,1957,2023/06/18 19:31:00.343,253,2.95,33.4,6.6,19.3,0.188,0.972,-0.059,0.2,34.5,70.47,24.1,993.13,sleeping
1892,1958,1687084261,1958,2023/06/18 19:31:01.343,254,2.95,35.2,7.7,20.4,0.187,0.972,-0.058,0.0,35.0,70.45,24.1,993.19,sleeping
1893,1959,1687084262,1959,2023/06/18 19:31:02.343,255,2.95,34.9,9.5,17.8,0.187,0.972,-0.059,0.3,35.4,70.47,24.12,993.16,sleeping
1894,1960,1687084263,1960,2023/06/18 19:31:03.343,0,2.95,34.9,7.7,21.2,0.187,0.972,-0.059,0.1,38.1,70.5,24.09,993.13,sleeping
1895,1961,1687084264,1961,2023/06/18 19:31:04.343,1,2.95,33.8,8.4,20.8,0.188,0.973,-0.059,0.2,36.5,70.45,24.09,993.16,sleeping
1896,1962,1687084265,1962,2023/06/18 19:31:05.343,2,2.95,36.3,8.4,23.9,0.187,0.972,-0.06,0.1,36.6,70.51,24.1,993.13,sleeping
1897,1963,1687084266,1963,2023/06/18 19:31:06.343,3,2.95,35.9,6.9,20.4,0.188,0.972,-0.059,0.2,34.7,70.52,24.14,993.16,sleeping
1898,1964,1687084267,1964,2023/06/18 19:31:07.343,4,2.95,35.9,8.8,23.5,0.188,0.972,-0.059,0.1,41.2,70.47,24.12,993.16,sleeping
1899,1965,1687084268,1965,2023/06/18 19:31:08.343,5,2.95,35.6,9.9,18.9,0.187,0.973,-0.059,0.2,41.3,70.48,24.09,993.13,sleeping
1900,1966,1687084269,1966,2023/06/18 19:31:09.343,6,2.95,35.2,6.6,21.2,0.188,0.972,-0.059,0.1,38.6,70.53,24.1,993.13,sleeping
1901,1967,1687084270,1967,2023/06/18 19:31:10.343,7,2.95,35.6,9.5,17.8,0.188,0.972,-0.059,0.0,35.8,70.47,24.09,993.05,sleeping
1902,1968,1687084271,1968,2023/06/18 19:31:11.343,8,2.95,33.4,9.5,21.6,0.187,0.972,-0.059,0.1,38.8,70.48,24.1,993.13,sleeping
1903,1969,1687084272,1969,2023/06/18 19:31:12.343,9,2.95,35.9,7.7,21.6,0.187,0.972,-0.059,0.3,36.6,70.46,24.1,993.13,sleeping
1904,1970,1687084273,1970,2023/06/18 19:31:13.343,10,2.95,37.1,9.1,24.2,0.187,0.972,-0.059,0.0,37.3,70.48,24.1,993.13,sleeping
1905,1971,1687084274,1971,2023/06/18 19:31:14.343,11,2.95,35.9,7.3,22.0,0.188,0.972,-0.059,0.0,34.6,70.5,24.12,993.13,sleeping
1906,1972,1687084275,1972,2023/06/18 19:31:15.343,12,2.95,34.9,10.2,21.9,0.187,0.972,-0.058,0.2,38.4,70.54,24.12,993.11,sleeping
1907,1973,1687084276,1973,2023/06/18 19:31:16.343,13,2.95,35.6,8.1,20.1,0.187,0.972,-0.06,0.2,37.4,70.47,24.1,993.13,sleeping
1908,1974,1687084277,1974,2023/06/18 19:31:17.343,14,2.95,34.5,8.4,22.0,0.188,0.973,-0.059,0.2,36.5,70.52,24.1,993.08,sleeping
1909,1975,1687084278,1975,2023/06/18 19:31:18.343,15,2.95,34.9,7.3,20.4,0.187,0.972,-0.059,0.1,37.4,70.49,24.12,993.08,sleeping
1910,1976,1687084279,1976,2023/06/18 19:31:19.343,16,2.95,34.5,9.5,21.6,0.188,0.973,-0.06,0.4,35.4,70.51,24.1,993.16,sleeping
1911,1977,1687084280,1977,2023/06/18 19:31:20.343,17,2.95,35.6,8.4,22.4,0.188,0.972,-0.059,0.1,37.3,70.5,24.1,993.16,sleeping
1912,1978,1687084281,1978,2023/06/18 19:31:21.343,18,2.95,34.1,8.8,20.8,0.187,0.972,-0.059,0.1,38.6,70.46,24.07,993.13,sleeping
1913,1979,1687084282,1979,2023/06/18 19:31:22.343,19,2.95,35.2,8.8,20.4,0.188,0.972,-0.059,0.4,35.3,70.51,24.1,993.16,sleeping
1914,1980,1687084283,1980,2023/06/18 19:31:23.343,20,2.95,34.5,8.4,20.8,0.188,0.972,-0.058,0.5,36.1,70.49,24.09,993.08,sleeping
1915,1981,1687084284,1981,2023/06/18 19:31:24.343,21,2.95,35.2,8.1,21.2,0.188,0.972,-0.059,0.2,36.2,70.53,24.12,993.19,sleeping
1916,1982,1687084285,1982,2023/06/18 19:31:25.343,22,2.95,36.7,9.9,21.2,0.188,0.972,-0.059,0.1,35.4,70.47,24.09,993.19,sleeping
1917,1983,1687084286,1983,2023/06/18 19:31:26.343,23,2.95,35.2,6.6,22.0,0.188,0.972,-0.058,0.1,38.2,70.44,24.1,993.13,sleeping
1918,1984,1687084287,1984,2023/06/18 19:31:27.343,24,2.95,36.7,8.4,18.6,0.187,0.972,-0.058,0.5,36.8,70.49,24.1,993.16,sleeping
1919,1985,1687084288,1985,2023/06/18 19:31:28.343,25,2.95,35.6,9.9,21.6,0.188,0.972,-0.059,0.1,37.6,70.49,24.12,993.11,sleeping
1920,1986,1687084289,1986,2023/06/18 19:31:29.343,26,2.95,33.8,10.2,20.4,0.188,0.972,-0.059,0.2,38.0,70.51,24.1,993.13,sleeping
1921,1987,1687084290,1987,2023/06/18 19:31:30.343,27,2.95,34.5,6.9,21.2,0.188,0.972,-0.059,0.2,37.9,70.51,24.14,993.11,sleeping
1922,1988,1687084291,1988,2023/06/18 19:31:31.343,28,2.95,33.8,7.3,20.4,0.187,0.972,-0.059,0.1,41.5,70.46,24.09,993.13,sleeping
1923,1989,1687084292,1989,2023/06/18 19:31:32.343,29,2.95,33.4,7.3,21.6,0.188,0.972,-0.059,0.2,38.4,70.49,24.12,993.03,sleeping
1924,1990,1687084293,1990,2023/06/18 19:31:33.343,30,2.95,34.5,9.1,22.8,0.187,0.972,-0.059,0.9,37.0,70.45,24.14,993.16,sleeping
1925,1991,1687084294,1991,2023/06/18 19:31:34.343,31,2.95,34.9,9.1,21.2,0.187,0.972,-0.059,0.2,36.2,70.5,24.07,993.13,sleeping
1926,1992,1687084295,1992,2023/06/18 19:31:35.343,32,2.95,33.8,7.7,20.8,0.188,0.972,-0.059,0.1,34.1,70.48,24.05,993.13,sleeping
1927,1993,1687084296,1993,2023/06/18 19:31:36.343,33,2.95,35.9,10.2,20.1,0.188,0.972,-0.059,0.0,36.5,70.53,24.12,993.13,sleeping
1928,1994,1687084297,1994,2023/06/18 19:31:37.343,34,2.95,34.5,8.1,18.2,0.187,0.972,-0.058,0.2,33.8,70.56,24.1,993.16,sleeping
1929,1995,1687084298,1995,2023/06/18 19:31:38.343,35,2.95,35.2,8.8,20.8,0.188,0.973,-0.059,0.3,38.4,70.46,24.09,993.14,sleeping
1930,1996,1687084299,1996,2023/06/18 19:31:39.343,36,2.95,34.9,9.1,21.2,0.188,0.972,-0.058,0.3,35.4,70.46,24.07,993.19,sleeping
1931,1997,1687084300,1997,2023/06/18 19:31:40.343,37,2.95,34.1,9.1,19.7,0.188,0.973,-0.058,0.1,38.2,70.54,24.12,993.19,sleeping
1932,1998,1687084301,1998,2023/06/18 19:31:41.343,38,2.95,35.2,7.7,20.1,0.188,0.972,-0.058,0.2,36.5,70.5,24.09,993.13,sleeping
1933,1999,1687084302,1999,2023/06/18 19:31:42.343,39,2.95,35.6,9.9,20.8,0.187,0.972,-0.058,0.0,37.7,70.52,24.1,993.13,sleeping
1934,2000,1687084303,2000,2023/06/18 19:31:43.343,40,2.95,36.3,8.1,23.5,0.187,0.973,-0.058,0.2,38.8,70.49,24.1,993.13,sleeping
1935,2001,1687084304,2001,2023/06/18 19:31:44.343,41,2.95,34.5,7.3,19.7,0.188,0.971,-0.059,0.1,37.6,70.51,24.1,993.08,sleeping
1936,2002,1687084305,2002,2023/06/18 19:31:45.343,42,2.95,35.6,7.7,22.0,0.188,0.972,-0.059,0.4,33.7,70.47,24.1,993.13,sleeping
1937,2003,1687084306,2003,2023/06/18 19:31:46.343,43,2.95,34.9,9.5,22.8,0.188,0.972,-0.059,0.3,36.2,70.45,24.09,993.13,sleeping
1938,2004,1687084307,2004,2023/06/18 19:31:47.343,44,2.95,34.5,8.8,19.7,0.187,0.972,-0.058,0.0,35.0,70.41,24.1,993.13,sleeping
1939,2005,1687084308,2005,2023/06/18 19:31:48.343,45,2.95,34.9,9.5,21.2,0.187,0.972,-0.059,0.1,37.0,70.47,24.1,993.14,sleeping
1940,2006,1687084309,2006,2023/06/18 19:31:49.343,46,2.95,35.2,8.4,21.9,0.188,0.973,-0.059,0.0,32.7,70.51,24.09,993.16,sleeping
1941,2007,1687084310,2007,2023/06/18 19:31:50.343,47,2.95,33.4,10.2,21.2,0.187,0.973,-0.059,0.1,38.2,70.47,24.09,993.11,sleeping
1942,2008,1687084311,2008,2023/06/18 19:31:51.343,48,2.95,34.9,7.7,23.1,0.188,0.973,-0.059,0.0,37.0,70.47,24.09,993.13,sleeping
1943,2009,1687084312,2009,2023/06/18 19:31:52.343,49,2.95,35.9,8.8,19.7,0.187,0.973,-0.058,0.0,33.5,70.47,24.09,993.11,sleeping
1944,2010,1687084313,2010,2023/06/18 19:31:53.343,50,2.95,33.8,8.8,21.6,0.187,0.972,-0.059,0.4,39.7,70.49,24.1,993.11,sleeping
1945,2011,1687084314,2011,2023/06/18 19:31:54.343,51,2.95,33.8,8.1,23.1,0.188,0.973,-0.058,0.1,31.4,70.43,24.09,993.11,sleeping
1946,2012,1687084315,2012,2023/06/18 19:31:55.343,52,2.95,34.5,9.9,25.4,0.188,0.972,-0.058,0.0,35.3,70.49,24.09,993.21,sleeping
1947,2013,1687084316,2013,2023/06/18 19:31:56.343,53,2.95,34.9,10.2,20.8,0.188,0.973,-0.059,0.4,36.5,70.52,24.1,993.11,sleeping
1948,2014,1687084317,2014,2023/06/18 19:31:57.343,54,2.95,34.9,8.1,20.4,0.188,0.972,-0.058,0.1,33.3,70.45,24.1,993.16,sleeping
1949,2015,1687084318,2015,2023/06/18 19:31:58.343,55,2.95,34.9,9.1,20.4,0.188,0.972,-0.059,0.3,35.1,70.51,24.09,993.16,sleeping
1950,2016,1687084319,2016,2023/06/18 19:31:59.343,56,2.95,35.2,8.4,23.1,0.187,0.972,-0.058,0.0,35.1,70.47,24.09,993.16,sleeping
1951,2017,1687084320,2017,2023/06/18 19:32:00.343,57,2.95,34.1,8.8,22.0,0.187,0.972,-0.059,0.3,34.6,70.42,24.1,993.11,sleeping
1952,2018,1687084321,2018,2023/06/18 19:32:01.343,58,2.95,35.6,10.2,21.6,0.188,0.972,-0.059,0.1,33.9,70.42,24.1,993.08,sleeping
1953,2019,1687084322,2019,2023/06/18 19:32:02.343,59,2.95,34.5,7.7,23.1,0.188,0.972,-0.059,0.2,35.0,70.52,24.1,993.11,sleeping
1954,2020,1687084323,2020,2023/06/18 19:32:03.343,60,2.95,33.8,10.6,22.4,0.187,0.971,-0.059,0.1,37.0,70.48,24.12,993.11,sleeping
1955,2021,1687084324,2021,2023/06/18 19:32:04.343,61,2.95,34.9,7.7,22.0,0.188,0.972,-0.059,0.0,36.6,70.5,24.14,993.11,sleeping
1956,2022,1687084325,2022,2023/06/18 19:32:05.343,62,2.95,37.1,9.1,22.8,0.187,0.972,-0.058,0.0,31.7,70.43,24.1,993.16,sleeping
1957,2023,1687084326,2023,2023/06/18 19:32:06.343,63,2.95,34.1,7.3,20.4,0.187,0.972,-0.058,0.2,37.8,70.47,24.07,993.14,sleeping
1958,2024,1687084327,2024,2023/06/18 19:32:07.343,64,2.95,35.6,9.1,20.8,0.188,0.972,-0.058,0.3,36.1,70.47,24.09,993.14,sleeping
1959,2025,1687084328,2025,2023/06/18 19:32:08.343,65,2.95,33.8,9.5,20.8,0.188,0.972,-0.059,0.4,39.0,70.43,24.1,993.16,sleeping
1960,2026,1687084329,2026,2023/06/18 19:32:09.343,66,2.95,36.3,8.8,21.6,0.188,0.973,-0.058,0.1,38.5,70.41,24.09,993.11,sleeping
1961,2027,1687084330,2027,2023/06/18 19:32:10.343,67,2.95,35.2,8.1,18.6,0.188,0.973,-0.058,0.1,35.1,70.47,24.09,993.16,sleeping
1962,2028,1687084331,2028,2023/06/18 19:32:11.343,68,2.95,34.9,8.1,25.0,0.187,0.973,-0.058,0.1,32.1,70.47,24.07,993.16,sleeping
1963,2029,1687084332,2029,2023/06/18 19:32:12.343,69,2.95,34.5,9.5,23.1,0.187,0.972,-0.058,0.1,35.0,70.52,24.14,993.08,sleeping
1964,2030,1687084333,2030,2023/06/18 19:32:13.343,70,2.95,34.9,8.4,20.8,0.187,0.973,-0.059,0.1,36.2,70.44,24.05,993.19,sleeping
1965,2031,1687084334,2031,2023/06/18 19:32:14.343,71,2.95,34.1,8.1,23.1,0.188,0.972,-0.059,0.7,37.1,70.47,24.1,993.16,sleeping
1966,2032,1687084335,2032,2023/06/18 19:32:15.343,72,2.95,34.1,7.7,23.5,0.188,0.973,-0.059,0.2,33.9,70.44,24.1,993.16,sleeping
1967,2033,1687084336,2033,2023/06/18 19:32:16.343,73,2.95,33.4,6.9,21.2,0.188,0.973,-0.058,0.2,34.6,70.47,24.05,993.16,sleeping
1968,2034,1687084337,2034,2023/06/18 19:32:17.343,74,2.95,34.1,8.8,20.1,0.188,0.973,-0.059,0.0,35.0,70.44,24.14,993.19,sleeping
1969,2035,1687084338,2035,2023/06/18 19:32:18.343,75,2.95,35.6,8.4,21.2,0.188,0.972,-0.059,0.6,35.7,70.46,24.1,993.03,sleeping
1970,2036,1687084339,2036,2023/06/18 19:32:19.343,76,2.95,33.4,8.8,20.8,0.187,0.972,-0.059,0.2,35.8,70.53,24.1,993.16,sleeping
1971,2037,1687084340,2037,2023/06/18 19:32:20.343,77,2.95,36.3,8.8,20.4,0.188,0.972,-0.059,0.1,35.7,70.47,24.07,993.19,sleeping
1972,2038,1687084341,2038,2023/06/18 19:32:21.343,78,2.95,35.2,9.1,21.9,0.187,0.972,-0.059,0.2,33.0,70.43,24.09,993.22,sleeping
1973,2039,1687084342,2039,2023/06/18 19:32:22.343,79,2.95,34.5,7.7,18.9,0.188,0.973,-0.059,0.4,36.4,70.44,24.1,993.16,sleeping
1974,2040,1687084343,2040,2023/06/18 19:32:23.343,80,2.95,35.6,8.4,21.2,0.188,0.972,-0.058,0.1,35.8,70.45,24.09,993.22,sleeping
1975,2041,1687084344,2041,2023/06/18 19:32:24.343,81,2.95,35.6,8.1,21.9,0.188,0.972,-0.06,0.0,35.7,70.5,24.09,993.19,sleeping
1976,2042,1687084345,2042,2023/06/18 19:32:25.343,82,2.95,36.7,8.8,22.3,0.187,0.973,-0.058,0.2,35.8,70.45,24.09,993.11,sleeping
1977,2043,1687084346,2043,2023/06/18 19:32:26.343,83,2.95,34.5,7.7,24.6,0.188,0.973,-0.059,0.1,37.0,70.42,24.1,993.14,sleeping
1978,2044,1687084347,2044,2023/06/18 19:32:27.343,84,2.95,33.8,8.8,22.8,0.188,0.972,-0.059,0.1,35.7,70.42,24.1,993.14,sleeping
1979,2045,1687084348,2045,2023/06/18 19:32:28.343,85,2.95,34.8,7.7,21.9,0.187,0.972,-0.058,0.1,34.6,70.46,24.1,993.19,sleeping
1980,2046,1687084349,2046,2023/06/18 19:32:29.343,86,2.95,35.6,9.1,18.2,0.188,0.973,-0.059,0.1,34.5,70.45,24.07,993.16,sleeping
1981,2047,1687084350,2047,2023/06/18 19:32:30.343,87,2.95,34.1,9.9,20.4,0.188,0.972,-0.059,0.3,39.0,70.45,24.12,993.16,sleeping
1982,2048,1687084351,2048,2023/06/18 19:32:31.343,88,2.95,34.5,8.8,22.3,0.188,0.972,-0.059,0.2,33.7,70.44,24.07,993.16,sleeping
1983,2049,1687084352,2049,2023/06/18 19:32:32.343,89,2.95,34.9,6.9,22.4,0.188,0.972,-0.058,0.1,32.2,70.4,24.09,993.19,sleeping
1984,2050,1687084353,2050,2023/06/18 19:32:33.343,90,2.95,35.6,9.1,23.5,0.188,0.972,-0.059,0.3,34.3,70.43,24.09,993.11,sleeping
1985,2051,1687084354,2051,2023/06/18 19:32:34.343,91,2.95,35.6,8.4,26.1,0.187,0.973,-0.059,0.2,37.0,70.43,24.07,993.16,sleeping
1986,2052,1687084355,2052,2023/06/18 19:32:35.343,92,2.95,34.5,8.1,18.9,0.188,0.972,-0.059,0.1,37.0,70.48,24.07,993.11,sleeping
1987,2053,1687084356,2053,2023/06/18 19:32:36.343,93,2.95,33.8,9.1,19.3,0.188,0.971,-0.059,0.0,34.7,70.46,24.1,993.14,sleeping
1988,2054,1687084357,2054,2023/06/18 19:32:37.343,94,2.95,36.3,7.7,20.8,0.188,0.972,-0.059,0.1,33.7,70.46,24.07,993.14,sleeping
1989,2055,1687084358,2055,2023/06/18 19:32:38.343,95,2.95,34.5,9.1,21.2,0.187,0.973,-0.058,0.1,35.0,70.48,24.1,993.14,sleeping
1990,2056,1687084359,2056,2023/06/18 19:32:39.343,96,2.95,34.1,8.8,20.1,0.188,0.973,-0.059,0.2,34.9,70.46,24.09,993.14,sleeping
1991,2057,1687084360,2057,2023/06/18 19:32:40.343,97,2.95,36.3,8.4,18.9,0.188,0.972,-0.058,0.1,37.7,70.41,24.09,993.11,sleeping
1992,2058,1687084361,2058,2023/06/18 19:32:41.343,98,2.95,34.8,9.9,21.6,0.187,0.973,-0.058,0.1,38.1,70.45,24.07,993.11,sleeping
1993,2059,1687084362,2059,2023/06/18 19:32:42.343,99,2.95,34.9,8.8,20.4,0.188,0.972,-0.058,0.0,37.4,70.5,24.09,993.16,sleeping
1994,2060,1687084363,2060,2023/06/18 19:32:43.343,100,2.95,36.7,8.1,20.4,0.188,0.972,-0.059,0.1,38.8,70.4,24.07,993.16,sleeping
1995,2061,1687084364,2061,2023/06/18 19:32:44.343,101,2.95,35.2,9.1,21.2,0.187,0.972,-0.058,0.3,31.4,70.37,24.07,993.11,sleeping
1996,2062,1687084365,2062,2023/06/18 19:32:45.343,102,2.95,34.1,9.1,20.4,0.187,0.972,-0.059,0.1,34.6,70.43,24.05,993.11,sleeping
1997,2063,1687084366,2063,2023/06/18 19:32:46.343,103,2.95,34.9,9.5,21.6,0.188,0.973,-0.059,0.2,33.7,70.42,24.09,993.16,sleeping
1998,2064,1687084367,2064,2023/06/18 19:32:47.343,104,2.95,34.1,6.9,20.8,0.188,0.972,-0.058,0.0,35.4,70.38,24.05,993.19,sleeping
1999,2065,1687084368,2065,2023/06/18 19:32:48.343,105,2.95,33.8,9.1,22.4,0.188,0.972,-0.058,0.1,33.1,70.38,24.07,993.16,sleeping
2000,2066,1687084369,2066,2023/06/18 19:32:49.343,106,2.95,34.5,7.7,21.6,0.188,0.972,-0.059,0.4,33.4,70.32,24.07,993.27,sleeping
2001,2067,1687084370,2067,2023/06/18 19:32:50.343,107,2.95,35.9,7.3,22.0,0.187,0.973,-0.058,0.1,34.7,70.4,24.07,993.16,sleeping
2002,2068,1687084371,2068,2023/06/18 19:32:51.343,108,2.95,33.0,8.8,22.3,0.187,0.971,-0.059,0.5,38.2,70.47,24.05,993.22,sleeping
2003,2069,1687084372,2069,2023/06/18 19:32:52.343,109,2.95,35.9,8.1,21.2,0.187,0.972,-0.059,0.1,34.8,70.41,24.09,993.19,sleeping
2004,2070,1687084373,2070,2023/06/18 19:32:53.343,110,2.95,33.8,9.9,21.9,0.188,0.973,-0.059,0.3,36.4,70.38,24.05,993.16,sleeping
2005,2071,1687084374,2071,2023/06/18 19:32:54.343,111,2.95,35.9,8.1,21.9,0.187,0.972,-0.058,0.0,36.5,70.37,24.07,993.16,sleeping
2006,2072,1687084375,2072,2023/06/18 19:32:55.343,112,2.95,34.5,8.1,18.2,0.188,0.972,-0.059,0.4,36.1,70.39,24.09,993.14,sleeping
2007,2073,1687084376,2073,2023/06/18 19:32:56.343,113,2.95,36.3,9.1,21.2,0.187,0.973,-0.059,0.6,32.6,70.39,24.09,993.14,sleeping
2008,2074,1687084377,2074,2023/06/18 19:32:57.343,114,2.95,34.1,7.3,21.2,0.188,0.973,-0.059,0.3,36.5,70.35,24.07,993.16,sleeping
2009,2075,1687084378,2075,2023/06/18 19:32:58.343,115,2.95,33.8,8.8,22.4,0.188,0.973,-0.058,0.1,32.9,70.33,24.05,993.19,sleeping
2010,2076,1687084379,2076,2023/06/18 19:32:59.343,116,2.95,34.8,7.7,21.2,0.188,0.972,-0.059,0.0,35.0,70.37,24.07,993.22,sleeping
2011,2077,1687084380,2077,2023/06/18 19:33:00.343,117,2.95,35.9,7.7,20.8,0.188,0.972,-0.059,0.1,39.2,70.38,24.05,993.14,sleeping
2012,2078,1687084381,2078,2023/06/18 19:33:01.343,118,2.95,35.6,7.3,21.2,0.187,0.972,-0.059,0.2,34.6,70.39,24.1,993.11,sleeping
2013,2079,1687084382,2079,2023/06/18 19:33:02.343,119,2.95,34.5,8.1,20.1,0.188,0.972,-0.059,0.1,37.1,70.33,24.1,993.22,sleeping
2014,2080,1687084383,2080,2023/06/18 19:33:03.343,120,2.95,35.2,7.3,20.1,0.187,0.972,-0.058,0.4,35.0,70.39,24.09,993.19,sleeping
2015,2081,1687084384,2081,2023/06/18 19:33:04.343,121,2.95,35.2,8.4,21.9,0.187,0.972,-0.059,0.3,35.8,70.34,24.09,993.19,sleeping
2016,2082,1687084385,2082,2023/06/18 19:33:05.343,122,2.95,33.8,8.4,20.4,0.188,0.972,-0.058,0.3,36.5,70.35,24.09,993.16,sleeping
2017,2083,1687084386,2083,2023/06/18 19:33:06.343,123,2.95,35.2,8.1,21.6,0.188,0.972,-0.059,0.0,32.6,70.36,24.12,993.16,sleeping
2018,2084,1687084387,2084,2023/06/18 19:33:07.343,124,2.95,35.9,8.1,21.6,0.187,0.972,-0.059,0.1,32.2,70.37,24.09,993.19,sleeping
2019,2085,1687084388,2085,2023/06/18 19:33:08.343,125,2.95,33.8,8.1,22.4,0.188,0.972,-0.058,0.1,37.3,70.37,24.09,993.16,sleeping
2020,2086,1687084389,2086,2023/06/18 19:33:09.343,126,2.95,35.6,9.1,21.9,0.188,0.972,-0.058,0.1,34.2,70.32,24.05,993.16,sleeping
2021,2087,1687084390,2087,2023/06/18 19:33:10.343,127,2.95,35.2,8.8,21.6,0.188,0.972,-0.059,0.1,39.8,70.31,24.09,993.16,sleeping
2022,2088,1687084391,2088,2023/06/18 19:33:11.343,128,2.95,34.1,7.3,21.9,0.188,0.972,-0.059,0.6,35.3,70.34,24.09,993.22,sleeping
2023,2089,1687084392,2089,2023/06/18 19:33:12.343,129,2.95,33.4,8.1,19.7,0.188,0.973,-0.059,0.4,33.4,70.31,24.07,993.19,sleeping
2024,2090,1687084393,2090,2023/06/18 19:33:13.343,130,2.95,35.2,8.1,20.4,0.188,0.972,-0.059,0.1,34.7,70.36,24.1,993.16,sleeping
2025,2091,1687084394,2091,2023/06/18 19:33:14.343,131,2.95,34.1,9.9,20.1,0.188,0.973,-0.059,0.1,36.9,70.38,24.12,993.14,sleeping
2026,2092,1687084395,2092,2023/06/18 19:33:15.343,132,2.95,35.6,8.8,20.8,0.188,0.973,-0.058,0.0,34.8,70.3,24.07,993.16,sleeping
2027,2093,1687084396,2093,2023/06/18 19:33:16.343,133,2.95,33.4,8.1,21.2,0.187,0.972,-0.058,0.1,33.8,70.24,24.07,993.16,sleeping
2028,2094,1687084397,2094,2023/06/18 19:33:17.343,134,2.95,33.4,8.1,20.1,0.188,0.972,-0.058,0.0,34.5,70.31,24.1,993.11,sleeping
2029,2095,1687084398,2095,2023/06/18 19:33:18.343,135,2.95,33.8,7.3,20.8,0.187,0.972,-0.06,0.1,36.4,70.31,24.05,993.16,sleeping
2030,2096,1687084399,2096,2023/06/18 19:33:19.343,136,2.95,33.8,7.3,20.1,0.187,0.972,-0.059,0.2,35.6,70.26,24.09,993.08,sleeping
2031,2097,1687084400,2097,2023/06/18 19:33:20.343,137,2.95,35.2,6.2,21.9,0.188,0.972,-0.059,0.4,33.7,70.3,24.07,993.16,sleeping
2032,2098,1687084401,2098,2023/06/18 19:33:21.343,138,2.95,36.3,8.4,22.3,0.187,0.972,-0.059,0.4,37.0,70.22,24.09,993.16,sleeping
2033,2099,1687084402,2099,2023/06/18 19:33:22.343,139,2.95,34.8,7.3,23.1,0.187,0.973,-0.059,0.4,36.1,70.28,24.12,993.16,sleeping
2034,2100,1687084403,2100,2023/06/18 19:33:23.343,140,2.95,33.8,10.6,20.1,0.188,0.972,-0.059,0.3,34.9,70.39,24.1,993.14,sleeping
2035,2101,1687084404,2101,2023/06/18 19:33:24.343,141,2.95,34.5,7.3,23.9,0.187,0.973,-0.059,0.2,35.2,70.25,24.05,993.16,sleeping
2036,2102,1687084405,2102,2023/06/18 19:33:25.343,142,2.95,35.6,7.3,20.8,0.188,0.972,-0.058,0.1,36.9,70.27,24.07,993.14,sleeping
2037,2103,1687084406,2103,2023/06/18 19:33:26.343,143,2.95,35.6,8.1,23.5,0.188,0.973,-0.058,0.0,33.8,70.28,24.09,993.16,sleeping
2038,2104,1687084407,2104,2023/06/18 19:33:27.343,144,2.95,35.2,8.4,19.3,0.187,0.972,-0.059,0.1,34.2,70.21,24.05,993.14,sleeping
2039,2105,1687084408,2105,2023/06/18 19:33:28.343,145,2.95,34.8,8.8,20.8,0.188,0.973,-0.058,0.3,37.1,70.33,24.07,993.22,sleeping
2040,2106,1687084409,2106,2023/06/18 19:33:29.343,146,2.95,34.8,10.6,22.3,0.188,0.973,-0.058,0.5,34.1,70.25,24.1,993.22,sleeping
2041,2107,1687084410,2107,2023/06/18 19:33:30.343,147,2.95,34.1,7.3,18.6,0.188,0.972,-0.059,0.4,37.8,70.28,24.07,993.24,sleeping
2042,2108,1687084411,2108,2023/06/18 19:33:31.343,148,2.95,34.8,9.1,20.1,0.187,0.972,-0.059,0.1,35.3,70.22,24.05,993.16,sleeping
2043,2109,1687084412,2109,2023/06/18 19:33:32.343,149,2.95,35.6,9.1,23.5,0.187,0.972,-0.059,0.4,33.4,70.28,24.05,993.16,sleeping
