,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1799,1845,1687084169,1845,2023/06/18 19:29:29.169,136,3.01,-10.2,24.4,-5.2,-0.047,0.112,1.028,0.2,65.3,80.92,23.78,993.37,sleeping
1800,1846,1687084170,1846,2023/06/18 19:29:30.169,137,3.01,-11.7,25.1,-4.1,-0.047,0.114,1.028,0.0,65.3,80.9,23.78,993.42,sleeping
1801,1847,1687084171,1847,2023/06/18 19:29:31.169,138,3.01,-11.0,23.7,-9.4,-0.047,0.113,1.029,0.5,64.6,80.88,23.76,993.37,sleeping
1802,1848,1687084172,1848,2023/06/18 19:29:32.169,139,3.01,-13.9,24.1,-7.1,-0.047,0.113,1.029,0.2,65.7,80.96,23.8,993.37,sleeping
1803,1849,1687084173,1849,2023/06/18 19:29:33.169,140,3.01,-11.7,24.1,-7.1,-0.046,0.114,1.028,0.4,65.3,80.89,23.78,993.34,sleeping
1804,1850,1687084174,1850,2023/06/18 19:29:34.169,141,3.01,-11.7,23.7,-9.8,-0.046,0.113,1.028,0.2,62.9,80.87,23.8,993.42,sleeping
1805,1851,1687084175,1851,2023/06/18 19:29:35.169,142,3.01,-11.4,23.3,-7.1,-0.046,0.114,1.028,0.1,65.8,80.9,23.76,993.45,sleeping
1806,1852,1687084176,1852,2023/06/18 19:29:36.169,143,3.01,-11.0,23.7,-10.2,-0.046,0.113,1.029,0.1,66.5,80.91,23.82,993.42,sleeping
1807,1853,1687084177,1853,2023/06/18 19:29:37.169,144,3.01,-11.4,23.3,-6.4,-0.046,0.113,1.029,0.0,63.7,80.88,23.74,993.37,sleeping
1808,1854,1687084178,1854,2023/06/18 19:29:38.169,145,3.01,-11.7,22.9,-8.3,-0.047,0.113,1.028,0.4,66.9,80.91,23.76,993.37,sleeping
1809,1855,1687084179,1855,2023/06/18 19:29:39.169,146,3.01,-11.3,24.4,-8.3,-0.046,0.113,1.028,0.1,66.5,80.86,23.76,993.42,sleeping
1810,1856,1687084180,1856,2023/06/18 19:29:40.169,147,3.01,-12.4,23.7,-6.0,-0.046,0.114,1.029,0.6,66.9,80.88,23.8,993.42,sleeping
1811,1857,1687084181,1857,2023/06/18 19:29:41.169,148,3.01,-11.7,24.4,-9.8,-0.046,0.113,1.028,0.5,63.2,80.87,23.78,993.39,sleeping
1812,1858,1687084182,1858,2023/06/18 19:29:42.169,149,3.01,-11.0,26.2,-8.3,-0.047,0.113,1.029,0.1,63.2,80.89,23.78,993.39,sleeping
1813,1859,1687084183,1859,2023/06/18 19:29:43.169,150,3.01,-10.2,22.9,-5.2,-0.046,0.114,1.028,0.0,66.6,80.85,23.76,993.42,sleeping
1814,1860,1687084184,1860,2023/06/18 19:29:44.169,151,3.01,-12.4,22.6,-7.6,-0.046,0.113,1.028,0.1,64.9,80.89,23.8,993.39,sleeping
1815,1861,1687084185,1861,2023/06/18 19:29:45.169,152,3.01,-12.1,23.7,-7.9,-0.046,0.113,1.029,0.6,66.5,80.91,23.78,993.42,sleeping
1816,1862,1687084186,1862,2023/06/18 19:29:46.169,153,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.3,80.89,23.78,993.42,sleeping
1817,1863,1687084187,1863,2023/06/18 19:29:47.169,154,3.01,-10.2,23.7,-6.0,-0.046,0.114,1.029,0.1,66.1,80.88,23.76,993.37,sleeping
1818,1864,1687084188,1864,2023/06/18 19:29:48.169,155,3.01,-11.3,24.1,-7.9,-0.047,0.114,1.028,0.1,65.6,80.89,23.76,993.42,sleeping
1819,1865,1687084189,1865,2023/06/18 19:29:49.169,156,3.01,-11.7,23.7,-7.6,-0.046,0.113,1.028,0.2,64.8,80.91,23.8,993.39,sleeping
1820,1866,1687084190,1866,2023/06/18 19:29:50.169,157,3.01,-11.3,25.1,-10.2,-0.047,0.113,1.027,0.4,65.5,80.95,23.78,993.39,sleeping
1821,1867,1687084191,1867,2023/06/18 19:29:51.169,158,3.01,-10.2,24.1,-4.1,-0.046,0.113,1.029,0.4,65.7,80.9,23.8,993.39,sleeping
1822,1868,1687084192,1868,2023/06/18 19:29:52.169,159,3.01,-11.7,25.9,-10.2,-0.046,0.114,1.028,0.4,63.2,80.88,23.76,993.42,sleeping
1823,1869,1687084193,1869,2023/06/18 19:29:53.169,160,3.01,-10.6,22.9,-5.6,-0.046,0.113,1.029,0.2,65.2,80.94,23.76,993.42,sleeping
1824,1870,1687084194,1870,2023/06/18 19:29:54.169,161,3.01,-11.7,23.3,-6.8,-0.046,0.113,1.029,0.9,65.3,80.91,23.8,993.34,sleeping
1825,1871,1687084195,1871,2023/06/18 19:29:55.169,162,3.01,-10.6,24.8,-4.9,-0.046,0.113,1.029,0.1,65.9,80.88,23.78,993.42,sleeping
1826,1872,1687084196,1872,2023/06/18 19:29:56.169,163,3.01,-12.1,22.9,-8.3,-0.047,0.113,1.028,0.6,67.1,80.91,23.8,993.42,sleeping
1827,1873,1687084197,1873,2023/06/18 19:29:57.169,164,3.01,-11.4,24.4,-7.9,-0.046,0.113,1.029,0.0,65.6,80.86,23.76,993.39,sleeping
1828,1874,1687084198,1874,2023/06/18 19:29:58.169,165,3.01,-10.6,25.5,-8.3,-0.046,0.114,1.028,0.1,65.7,80.94,23.78,993.42,sleeping
1829,1875,1687084199,1875,2023/06/18 19:29:59.169,166,3.01,-9.9,25.1,-6.4,-0.047,0.114,1.029,0.2,64.9,80.92,23.78,993.34,sleeping
1830,1876,1687084200,1876,2023/06/18 19:30:00.169,167,3.01,-11.7,24.4,-6.4,-0.047,0.112,1.029,0.2,62.2,80.93,23.78,993.42,sleeping
1831,1877,1687084201,1877,2023/06/18 19:30:01.169,168,3.01,-11.3,23.7,-6.4,-0.047,0.113,1.027,0.4,63.7,80.87,23.74,993.39,sleeping
1832,1878,1687084202,1878,2023/06/18 19:30:02.169,169,3.01,-10.6,23.3,-7.1,-0.047,0.113,1.029,0.1,66.6,80.94,23.76,993.42,sleeping
1833,1879,1687084203,1879,2023/06/18 19:30:03.169,170,3.01,-10.6,23.3,-6.0,-0.047,0.113,1.027,0.1,64.9,80.88,23.76,993.39,sleeping
1834,1880,1687084204,1880,2023/06/18 19:30:04.169,171,3.01,-11.3,25.1,-4.1,-0.046,0.113,1.029,0.6,65.3,80.91,23.78,993.42,sleeping
1835,1881,1687084205,1881,2023/06/18 19:30:05.169,172,3.01,-11.0,22.9,-6.0,-0.047,0.114,1.029,0.5,66.9,80.91,23.78,993.39,sleeping
1836,1882,1687084206,1882,2023/06/18 19:30:06.169,173,3.01,-11.0,23.7,-9.4,-0.046,0.114,1.028,0.3,65.6,80.91,23.76,993.39,sleeping
1837,1883,1687084207,1883,2023/06/18 19:30:07.169,174,3.01,-12.1,23.3,-4.9,-0.047,0.113,1.029,0.2,65.0,80.87,23.76,993.34,sleeping
1838,1884,1687084208,1884,2023/06/18 19:30:08.169,175,3.01,-12.4,23.7,-8.7,-0.046,0.113,1.028,0.7,67.3,80.9,23.76,993.31,sleeping
1839,1885,1687084209,1885,2023/06/18 19:30:09.169,176,3.01,-11.7,23.7,-6.4,-0.047,0.113,1.029,0.3,63.2,80.92,23.8,993.37,sleeping
1840,1886,1687084210,1886,2023/06/18 19:30:10.169,177,3.01,-12.1,23.3,-4.5,-0.047,0.113,1.03,0.0,66.9,80.95,23.78,993.37,sleeping
1841,1887,1687084211,1887,2023/06/18 19:30:11.169,178,3.01,-12.1,24.1,-9.1,-0.046,0.113,1.029,0.7,63.2,80.86,23.76,993.39,sleeping
1842,1888,1687084212,1888,2023/06/18 19:30:12.169,179,3.01,-11.7,23.3,-8.3,-0.047,0.113,1.027,0.7,64.8,80.91,23.74,993.39,sleeping
1843,1889,1687084213,1889,2023/06/18 19:30:13.169,180,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.6,80.94,23.78,993.39,sleeping
1844,1890,1687084214,1890,2023/06/18 19:30:14.169,181,3.01,-10.6,24.8,-8.7,-0.046,0.114,1.028,0.1,65.3,80.91,23.76,993.34,sleeping
1845,1891,1687084215,1891,2023/06/18 19:30:15.169,182,3.01,-12.4,24.1,-8.7,-0.046,0.112,1.028,0.2,67.4,80.9,23.76,993.39,sleeping
1846,1892,1687084216,1892,2023/06/18 19:30:16.169,183,3.01,-9.9,24.8,-4.9,-0.046,0.114,1.029,0.0,66.1,80.9,23.8,993.42,sleeping
1847,1893,1687084217,1893,2023/06/18 19:30:17.169,184,3.01,-11.7,22.9,-7.6,-0.047,0.113,1.027,0.3,65.0,80.91,23.76,993.42,sleeping
1848,1894,1687084218,1894,2023/06/18 19:30:18.169,185,3.01,-11.0,23.3,-10.6,-0.046,0.112,1.028,0.1,67.6,80.91,23.8,993.37,sleeping
1849,1895,1687084219,1895,2023/06/18 19:30:19.169,186,3.01,-9.9,25.1,-7.1,-0.046,0.114,1.029,0.6,66.4,80.93,23.76,993.39,sleeping
1850,1896,1687084220,1896,2023/06/18 19:30:20.169,187,3.01,-12.1,23.7,-7.1,-0.047,0.113,1.028,0.1,64.8,80.88,23.8,993.42,sleeping
1851,1897,1687084221,1897,2023/06/18 19:30:21.169,188,3.01,-10.6,23.7,-6.8,-0.046,0.113,1.028,0.4,66.5,80.88,23.76,993.31,sleeping
1852,1898,1687084222,1898,2023/06/18 19:30:22.169,189,3.01,-9.5,22.9,-6.4,-0.047,0.114,1.028,0.2,65.5,80.95,23.78,993.34,sleeping
1853,1899,1687084223,1899,2023/06/18 19:30:23.169,190,3.01,-10.2,23.7,-12.4,-0.046,0.113,1.028,0.2,67.3,80.9,23.72,993.37,sleeping
1854,1900,1687084224,1900,2023/06/18 19:30:24.169,191,3.01,-11.7,23.7,-7.9,-0.047,0.114,1.029,0.6,66.1,80.93,23.72,993.37,sleeping
1855,1901,1687084225,1901,2023/06/18 19:30:25.169,192,3.01,-9.9,24.8,-4.5,-0.046,0.114,1.029,0.2,65.6,80.94,23.8,993.39,sleeping
1856,1902,1687084226,1902,2023/06/18 19:30:26.169,193,3.01,-11.7,22.9,-7.1,-0.047,0.113,1.029,0.2,66.4,80.94,23.8,993.34,sleeping
1857,1903,1687084227,1903,2023/06/18 19:30:27.169,194,3.01,-12.8,23.3,-7.9,-0.046,0.113,1.028,0.2,63.9,80.86,23.72,993.34,sleeping
1858,1904,1687084228,1904,2023/06/18 19:30:28.169,195,3.01,-11.7,24.1,-8.3,-0.046,0.113,1.028,0.1,63.9,80.87,23.74,993.37,sleeping
1859,1905,1687084229,1905,2023/06/18 19:30:29.169,196,3.01,-11.0,22.6,-7.9,-0.046,0.113,1.029,0.0,64.5,80.98,23.74,993.34,sleeping
1860,1906,1687084230,1906,2023/06/18 19:30:30.169,197,3.01,-11.4,24.4,-6.8,-0.047,0.113,1.028,0.0,65.2,80.93,23.72,993.34,sleeping
1861,1907,1687084231,1907,2023/06/18 19:30:31.159,198,3.01,-12.8,23.7,-6.0,-0.046,0.114,1.029,0.1,65.6,80.88,23.72,993.34,sleeping
1862,1908,1687084232,1908,2023/06/18 19:30:32.149,199,3.01,-12.4,24.1,-6.8,-0.046,0.113,1.027,0.1,65.4,80.86,23.76,993.39,sleeping
1863,1909,1687084233,1909,2023/06/18 19:30:33.139,200,3.01,-11.3,22.6,-7.1,-0.046,0.114,1.029,0.4,66.0,80.84,23.72,993.31,sleeping
1864,1910,1687084234,1910,2023/06/18 19:30:34.129,201,3.01,-11.7,22.9,-8.3,-0.046,0.113,1.028,0.2,67.2,80.94,23.74,993.34,sleeping
1865,1911,1687084235,1911,2023/06/18 19:30:35.119,202,3.01,-12.1,23.7,-6.8,-0.046,0.113,1.029,0.6,66.6,80.9,23.76,993.39,sleeping
1866,1912,1687084236,1912,2023/06/18 19:30:36.109,203,3.01,-11.0,24.1,-5.6,-0.046,0.113,1.029,0.4,66.1,80.91,23.74,993.34,sleeping
1867,1913,1687084237,1913,2023/06/18 19:30:37.099,204,3.01,-11.0,24.1,-6.0,-0.046,0.113,1.027,0.1,65.1,80.95,23.76,993.31,sleeping
1868,1914,1687084238,1914,2023/06/18 19:30:38.089,205,3.01,-11.3,24.1,-4.1,-0.046,0.112,1.029,0.2,64.9,80.87,23.74,993.34,sleeping
1869,1915,1687084239,1915,2023/06/18 19:30:39.079,206,3.01,-10.2,24.1,-8.7,-0.046,0.114,1.028,0.1,64.2,80.98,23.76,993.34,sleeping
1870,1916,1687084240,1916,2023/06/18 19:30:40.069,207,3.01,-10.6,24.1,-4.9,-0.046,0.113,1.028,0.1,64.5,80.87,23.74,993.37,sleeping
1871,1917,1687084241,1917,2023/06/18 19:30:41.059,208,3.01,-11.0,23.7,-6.4,-0.046,0.113,1.028,0.6,66.5,80.97,23.72,993.39,sleeping
1872,1918,1687084242,1918,2023/06/18 19:30:42.049,209,3.01,-11.0,24.1,-5.2,-0.047,0.114,1.028,0.2,63.2,80.91,23.76,993.39,sleeping
1873,1919,1687084243,1919,2023/06/18 19:30:43.039,210,3.01,-12.8,24.8,-4.1,-0.046,0.113,1.029,0.5,65.2,80.96,23.76,993.42,sleeping
1874,1920,1687084244,1920,2023/06/18 19:30:44.029,211,3.01,-10.2,23.3,-12.1,-0.047,0.113,1.028,0.2,65.1,80.91,23.74,993.39,sleeping
1875,1921,1687084245,1921,2023/06/18 19:30:45.019,212,3.01,-11.3,24.1,-7.6,-0.047,0.113,1.028,0.9,65.7,80.95,23.76,993.34,sleeping
1876,1922,1687084246,1922,2023/06/18 19:30:46.009,213,3.01,-12.1,22.9,-8.3,-0.046,0.114,1.028,0.0,67.0,80.89,23.76,993.37,sleeping
1877,1923,1687084246,1923,2023/06/18 19:30:46.999,214,3.01,-11.0,24.4,-7.1,-0.047,0.114,1.027,0.1,67.6,80.87,23.74,993.37,sleeping
1878,1924,1687084247,1924,2023/06/18 19:30:47.989,215,3.01,-10.6,23.3,-5.6,-0.046,0.114,1.028,0.1,65.0,80.91,23.74,993.39,sleeping
1879,1925,1687084248,1925,2023/06/18 19:30:48.979,216,3.01,-11.7,24.8,-7.1,-0.047,0.114,1.029,0.1,66.0,80.92,23.72,993.37,sleeping
1880,1926,1687084249,1926,2023/06/18 19:30:49.969,217,3.01,-9.9,23.7,-9.1,-0.046,0.113,1.028,0.2,66.6,80.86,23.76,993.37,sleeping
1881,1927,1687084250,1927,2023/06/18 19:30:50.959,218,3.01,-11.0,24.4,-4.1,-0.046,0.113,1.028,0.1,66.4,80.92,23.72,993.39,sleeping
1882,1928,1687084251,1928,2023/06/18 19:30:51.949,219,3.01,-11.7,24.4,-6.8,-0.046,0.114,1.029,0.2,65.3,80.86,23.74,993.37,sleeping
1883,1929,1687084252,1929,2023/06/18 19:30:52.939,220,3.01,-11.7,23.3,-5.2,-0.047,0.114,1.029,0.2,65.4,80.88,23.78,993.42,sleeping
1884,1930,1687084253,1930,2023/06/18 19:30:53.929,221,3.01,-10.6,21.9,-7.9,-0.047,0.114,1.029,0.1,64.2,80.92,23.74,993.39,sleeping
1885,1931,1687084254,1931,2023/06/18 19:30:54.919,222,3.01,-11.0,24.1,-6.4,-0.046,0.113,1.028,0.5,66.4,80.97,23.76,993.31,sleeping
1886,1932,1687084255,1932,2023/06/18 19:30:55.909,223,3.01,-11.0,23.7,-7.9,-0.046,0.114,1.028,0.5,64.9,80.94,23.74,993.37,sleeping
1887,1933,1687084256,1933,2023/06/18 19:30:56.899,224,3.01,-10.6,24.8,-7.1,-0.046,0.113,1.028,0.1,65.3,80.98,23.74,993.37,sleeping
1888,1934,1687084257,1934,2023/06/18 19:30:57.889,225,3.01,-11.0,23.7,-8.3,-0.046,0.113,1.028,0.1,67.6,80.97,23.76,993.34,sleeping
1889,1935,1687084258,1935,2023/06/18 19:30:58.879,226,3.01,-11.7,24.8,-6.0,-0.046,0.114,1.028,0.1,64.1,80.91,23.72,993.42,sleeping
1890,1936,1687084259,1936,2023/06/18 19:30:59.869,227,3.01,-11.3,23.7,-8.7,-0.046,0.114,1.029,0.1,64.9,80.86,23.76,993.31,sleeping
1891,1937,1687084260,1937,2023/06/18 19:31:00.859,228,3.01,-12.4,24.8,-7.1,-0.046,0.113,1.029,0.0,66.0,80.92,23.74,993.37,sleeping
1892,1938,1687084261,1938,2023/06/18 19:31:01.849,229,3.01,-10.2,24.1,-7.9,-0.046,0.113,1.028,0.1,64.8,80.91,23.76,993.39,sleeping
1893,1939,1687084262,1939,2023/06/18 19:31:02.839,230,3.01,-11.3,22.6,-6.8,-0.046,0.113,1.027,0.5,63.5,80.96,23.74,993.31,sleeping
1894,1940,1687084263,1940,2023/06/18 19:31:03.829,231,3.01,-12.4,23.7,-5.2,-0.046,0.114,1.029,0.1,66.0,80.94,23.74,993.42,sleeping
1895,1941,1687084264,1941,2023/06/18 19:31:04.819,232,3.01,-11.0,24.4,-7.1,-0.047,0.113,1.028,0.0,67.9,80.93,23.76,993.39,sleeping
1896,1942,1687084265,1942,2023/06/18 19:31:05.809,233,3.01,-11.4,23.7,-7.9,-0.046,0.112,1.028,0.5,62.5,80.9,23.76,993.39,sleeping
1897,1943,1687084266,1943,2023/06/18 19:31:06.799,234,3.01,-12.4,23.3,-3.8,-0.047,0.114,1.028,0.6,65.6,80.91,23.74,993.42,sleeping
1898,1944,1687084267,1944,2023/06/18 19:31:07.789,235,3.01,-13.2,23.3,-7.6,-0.047,0.113,1.028,0.2,66.0,80.97,23.72,993.37,sleeping
1899,1945,1687084268,1945,2023/06/18 19:31:08.779,236,3.01,-11.0,23.7,-6.0,-0.046,0.114,1.028,0.5,66.8,80.89,23.72,993.37,sleeping
1900,1946,1687084269,1946,2023/06/18 19:31:09.769,237,3.01,-12.4,22.6,-8.7,-0.047,0.113,1.029,0.1,65.2,80.99,23.72,993.39,sleeping
1901,1947,1687084270,1947,2023/06/18 19:31:10.759,238,3.01,-12.1,24.1,-5.2,-0.045,0.113,1.029,0.2,66.1,80.93,23.76,993.37,sleeping
1902,1948,1687084271,1948,2023/06/18 19:31:11.749,239,3.01,-11.0,24.1,-7.1,-0.047,0.113,1.029,0.0,66.0,80.86,23.76,993.39,sleeping
1903,1949,1687084272,1949,2023/06/18 19:31:12.739,240,3.01,-12.1,22.6,-6.8,-0.046,0.113,1.029,0.2,65.2,80.9,23.74,993.31,sleeping
1904,1950,1687084273,1950,2023/06/18 19:31:13.729,241,3.01,-11.0,24.4,-6.0,-0.047,0.114,1.028,0.1,63.7,80.88,23.74,993.37,sleeping
1905,1951,1687084274,1951,2023/06/18 19:31:14.719,242,3.01,-11.0,24.1,-8.7,-0.046,0.113,1.03,0.3,66.5,80.92,23.72,993.37,sleeping
1906,1952,1687084275,1952,2023/06/18 19:31:15.709,243,3.01,-11.3,23.7,-8.7,-0.047,0.113,1.028,0.6,62.9,80.94,23.74,993.37,sleeping
1907,1953,1687084276,1953,2023/06/18 19:31:16.699,244,3.01,-11.3,23.3,-6.0,-0.047,0.113,1.028,0.1,64.9,80.93,23.76,993.39,sleeping
1908,1954,1687084277,1954,2023/06/18 19:31:17.689,245,3.01,-11.3,22.2,-4.5,-0.046,0.114,1.029,0.6,64.5,80.89,23.74,993.34,sleeping
1909,1955,1687084278,1955,2023/06/18 19:31:18.679,246,3.01,-11.7,22.9,-6.8,-0.046,0.114,1.029,0.7,64.9,80.92,23.72,993.37,sleeping
1910,1956,1687084279,1956,2023/06/18 19:31:19.669,247,3.01,-10.6,24.1,-6.4,-0.046,0.114,1.029,0.4,63.2,80.91,23.76,993.37,sleeping
1911,1957,1687084280,1957,2023/06/18 19:31:20.659,248,3.01,-11.7,24.8,-7.9,-0.046,0.113,1.029,0.0,66.5,80.91,23.74,993.39,sleeping
1912,1958,1687084281,1958,2023/06/18 19:31:21.649,249,3.01,-10.2,24.8,-10.6,-0.046,0.113,1.028,0.6,66.1,80.93,23.72,993.42,sleeping
1913,1959,1687084282,1959,2023/06/18 19:31:22.639,250,3.01,-12.4,22.6,-5.6,-0.046,0.114,1.028,0.1,62.3,80.93,23.72,993.37,sleeping
1914,1960,1687084283,1960,2023/06/18 19:31:23.629,251,3.01,-11.0,22.9,-7.9,-0.047,0.113,1.029,0.3,65.2,80.94,23.78,993.34,sleeping
1915,1961,1687084284,1961,2023/06/18 19:31:24.619,252,3.01,-13.6,23.3,-6.0,-0.046,0.114,1.027,0.1,65.7,80.92,23.74,993.34,sleeping
1916,1962,1687084285,1962,2023/06/18 19:31:25.609,253,3.01,-12.1,23.3,-3.8,-0.047,0.114,1.028,0.7,65.8,80.97,23.71,993.37,sleeping
1917,1963,1687084286,1963,2023/06/18 19:31:26.599,254,3.01,-12.8,23.7,-10.6,-0.046,0.114,1.029,0.3,66.7,80.93,23.72,993.37,sleeping
1918,1964,1687084287,1964,2023/06/18 19:31:27.589,255,3.01,-12.1,23.7,-5.2,-0.046,0.113,1.029,0.5,63.3,80.94,23.76,993.34,sleeping
1919,1965,1687084288,1965,2023/06/18 19:31:28.579,0,3.01,-11.0,23.7,-9.8,-0.046,0.114,1.029,0.0,65.2,80.9,23.74,993.42,sleeping
1920,1966,1687084289,1966,2023/06/18 19:31:29.569,1,3.01,-10.6,23.7,-8.7,-0.047,0.113,1.028,0.7,64.1,80.97,23.72,993.42,sleeping
1921,1967,1687084290,1967,2023/06/18 19:31:30.559,2,3.01,-10.2,23.3,-9.1,-0.046,0.114,1.028,0.1,66.0,81.02,23.74,993.37,sleeping
1922,1968,1687084291,1968,2023/06/18 19:31:31.549,3,3.01,-11.3,24.1,-9.1,-0.046,0.114,1.029,0.3,62.6,80.92,23.76,993.34,sleeping
1923,1969,1687084292,1969,2023/06/18 19:31:32.539,4,3.01,-10.6,24.4,-4.9,-0.046,0.113,1.028,0.2,63.4,80.95,23.74,993.37,sleeping
1924,1970,1687084293,1970,2023/06/18 19:31:33.529,5,3.01,-10.2,24.1,-6.8,-0.046,0.113,1.028,0.0,65.3,80.91,23.72,993.45,sleeping
1925,1971,1687084294,1971,2023/06/18 19:31:34.519,6,3.01,-12.1,24.1,-7.9,-0.046,0.113,1.029,0.1,66.5,80.98,23.74,993.37,sleeping
1926,1972,1687084295,1972,2023/06/18 19:31:35.509,7,3.01,-12.4,23.7,-8.7,-0.046,0.114,1.028,0.3,65.0,80.98,23.72,993.37,sleeping
1927,1973,1687084296,1973,2023/06/18 19:31:36.499,8,3.01,-11.3,23.7,-7.1,-0.047,0.113,1.028,0.1,67.2,80.93,23.72,993.34,sleeping
1928,1974,1687084297,1974,2023/06/18 19:31:37.489,9,3.01,-12.1,22.9,-5.2,-0.046,0.113,1.027,0.0,66.9,80.98,23.71,993.39,sleeping
1929,1975,1687084298,1975,2023/06/18 19:31:38.479,10,3.01,-11.7,24.4,-8.7,-0.047,0.112,1.029,0.6,65.3,80.94,23.72,993.37,sleeping
1930,1976,1687084299,1976,2023/06/18 19:31:39.469,11,3.01,-11.7,22.9,-9.1,-0.046,0.113,1.027,0.2,66.4,80.95,23.72,993.45,sleeping
1931,1977,1687084300,1977,2023/06/18 19:31:40.459,12,3.01,-11.3,24.1,-8.3,-0.047,0.113,1.028,0.2,62.1,80.98,23.72,993.34,sleeping
1932,1978,1687084301,1978,2023/06/18 19:31:41.449,13,3.01,-13.6,24.1,-9.1,-0.047,0.113,1.028,0.3,64.3,81.01,23.72,993.37,sleeping
1933,1979,1687084302,1979,2023/06/18 19:31:42.439,14,3.01,-12.4,24.1,-5.6,-0.046,0.114,1.028,0.8,63.2,80.95,23.71,993.37,sleeping
1934,1980,1687084303,1980,2023/06/18 19:31:43.429,15,3.01,-10.6,24.4,-4.5,-0.046,0.114,1.027,0.4,64.5,80.94,23.72,993.34,sleeping
1935,1981,1687084304,1981,2023/06/18 19:31:44.419,16,3.01,-10.2,24.1,-4.5,-0.046,0.113,1.029,0.6,66.9,80.97,23.72,993.37,sleeping
1936,1982,1687084305,1982,2023/06/18 19:31:45.409,17,3.01,-12.1,22.9,-4.9,-0.046,0.113,1.029,0.0,66.4,81.02,23.74,993.34,sleeping
1937,1983,1687084306,1983,2023/06/18 19:31:46.399,18,3.01,-12.4,23.3,-8.7,-0.047,0.113,1.028,0.0,66.6,81.0,23.71,993.42,sleeping
1938,1984,1687084307,1984,2023/06/18 19:31:47.389,19,3.01,-11.0,23.3,-7.1,-0.046,0.114,1.029,0.1,66.0,80.99,23.71,993.39,sleeping
1939,1985,1687084308,1985,2023/06/18 19:31:48.379,20,3.01,-11.7,24.4,-8.7,-0.046,0.114,1.028,0.2,63.3,80.96,23.72,993.37,sleeping
1940,1986,1687084309,1986,2023/06/18 19:31:49.369,21,3.01,-11.0,23.3,-7.6,-0.046,0.113,1.029,0.5,67.3,80.96,23.74,993.42,sleeping
1941,1987,1687084310,1987,2023/06/18 19:31:50.359,22,3.01,-11.3,24.8,-6.4,-0.046,0.113,1.028,0.2,65.1,81.01,23.71,993.37,sleeping
1942,1988,1687084311,1988,2023/06/18 19:31:51.349,23,3.01,-11.7,24.1,-6.0,-0.046,0.114,1.027,0.3,64.5,80.94,23.71,993.42,sleeping
1943,1989,1687084312,1989,2023/06/18 19:31:52.339,24,3.01,-11.3,24.4,-8.7,-0.046,0.114,1.029,0.1,65.5,80.97,23.71,993.37,sleeping
1944,1990,1687084313,1990,2023/06/18 19:31:53.329,25,3.01,-11.7,23.7,-7.1,-0.046,0.114,1.029,0.2,67.3,80.97,23.72,993.42,sleeping
1945,1991,1687084314,1991,2023/06/18 19:31:54.329,26,3.01,-12.1,24.1,-4.9,-0.047,0.113,1.028,0.5,64.6,80.98,23.72,993.42,sleeping
1946,1992,1687084315,1992,2023/06/18 19:31:55.329,27,3.01,-12.8,25.1,-9.8,-0.047,0.113,1.028,0.0,64.9,80.99,23.72,993.37,sleeping
1947,1993,1687084316,1993,2023/06/18 19:31:56.329,28,3.01,-11.0,25.5,-6.0,-0.046,0.114,1.029,0.2,63.7,81.03,23.74,993.37,sleeping
1948,1994,1687084317,1994,2023/06/18 19:31:57.329,29,3.01,-9.5,23.7,-7.9,-0.047,0.113,1.027,0.2,66.7,80.95,23.72,993.42,sleeping
1949,1995,1687084318,1995,2023/06/18 19:31:58.329,30,3.01,-10.2,24.1,-8.7,-0.046,0.113,1.029,0.2,65.3,80.98,23.71,993.39,sleeping
1950,1996,1687084319,1996,2023/06/18 19:31:59.329,31,3.01,-12.8,23.7,-9.4,-0.047,0.113,1.028,0.4,65.3,80.99,23.71,993.37,sleeping
1951,1997,1687084320,1997,2023/06/18 19:32:00.329,32,3.01,-10.2,24.1,-9.1,-0.047,0.113,1.029,0.4,65.7,81.01,23.71,993.39,sleeping
1952,1998,1687084321,1998,2023/06/18 19:32:01.329,33,3.01,-10.2,22.6,-4.9,-0.046,0.113,1.028,0.2,64.2,81.01,23.72,993.37,sleeping
1953,1999,1687084322,1999,2023/06/18 19:32:02.329,34,3.01,-10.6,24.4,-7.1,-0.046,0.113,1.028,1.1,66.5,81.0,23.74,993.42,sleeping
1954,2000,1687084323,2000,2023/06/18 19:32:03.329,35,3.01,-10.6,23.3,-9.4,-0.046,0.113,1.028,0.1,65.6,80.99,23.71,993.37,sleeping
1955,2001,1687084324,2001,2023/06/18 19:32:04.329,36,3.01,-11.7,24.1,-7.9,-0.046,0.113,1.028,0.1,66.9,81.0,23.72,993.34,sleeping
1956,2002,1687084325,2002,2023/06/18 19:32:05.329,37,3.01,-12.4,25.1,-7.9,-0.047,0.113,1.027,0.1,64.0,81.02,23.74,993.39,sleeping
1957,2003,1687084326,2003,2023/06/18 19:32:06.329,38,3.01,-11.3,24.1,-4.9,-0.046,0.113,1.028,0.1,64.9,81.01,23.72,993.34,sleeping
