,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1747,1801,1687084116,1801,2023/06/18 19:28:36.199,138,3.01,60.2,10.6,-16.2,-0.12,0.996,-0.016,0.1,114.7,72.56,23.33,992.71,sleeping
1748,1802,1687084117,1802,2023/06/18 19:28:37.199,139,3.01,60.2,11.6,-14.3,-0.12,0.996,-0.017,0.6,112.2,72.57,23.33,992.71,sleeping
1749,1803,1687084118,1803,2023/06/18 19:28:38.199,140,3.01,59.8,11.3,-20.7,-0.12,0.997,-0.017,0.1,112.0,72.52,23.33,992.79,sleeping
1750,1804,1687084119,1804,2023/06/18 19:28:39.199,141,3.01,61.7,9.4,-16.2,-0.12,0.996,-0.017,0.2,112.3,72.55,23.31,992.68,sleeping
1751,1805,1687084120,1805,2023/06/18 19:28:40.199,142,3.01,61.3,13.1,-16.9,-0.12,0.997,-0.017,0.3,115.3,72.53,23.35,992.71,sleeping
1752,1806,1687084121,1806,2023/06/18 19:28:41.199,143,3.01,58.4,9.4,-17.3,-0.12,0.996,-0.018,0.4,112.6,72.55,23.33,992.71,sleeping
1753,1807,1687084122,1807,2023/06/18 19:28:42.199,144,3.01,61.3,10.6,-17.3,-0.12,0.996,-0.017,0.5,111.5,72.54,23.33,992.71,sleeping
1754,1808,1687084123,1808,2023/06/18 19:28:43.199,145,3.01,59.8,10.6,-16.6,-0.12,0.997,-0.017,0.1,113.8,72.53,23.35,992.71,sleeping
1755,1809,1687084124,1809,2023/06/18 19:28:44.199,146,3.01,59.5,10.2,-18.4,-0.12,0.996,-0.016,0.2,115.0,72.56,23.31,992.73,sleeping
1756,1810,1687084125,1810,2023/06/18 19:28:45.199,147,3.01,60.6,9.8,-16.2,-0.12,0.996,-0.018,0.5,112.7,72.57,23.35,992.82,sleeping
1757,1811,1687084126,1811,2023/06/18 19:28:46.199,148,3.01,60.9,10.6,-17.7,-0.119,0.996,-0.016,0.0,114.6,72.5,23.35,992.79,sleeping
1758,1812,1687084127,1812,2023/06/18 19:28:47.199,149,3.01,59.8,9.8,-16.9,-0.119,0.996,-0.017,0.3,113.1,72.65,23.33,992.71,sleeping
1759,1813,1687084128,1813,2023/06/18 19:28:48.199,150,3.01,59.5,10.6,-18.8,-0.119,0.997,-0.016,0.1,113.5,72.54,23.33,992.71,sleeping
1760,1814,1687084129,1814,2023/06/18 19:28:49.199,151,3.01,60.9,10.6,-17.7,-0.119,0.996,-0.017,0.2,112.3,72.54,23.35,992.71,sleeping
1761,1815,1687084130,1815,2023/06/18 19:28:50.199,152,3.01,59.5,9.8,-16.6,-0.12,0.995,-0.016,0.0,118.3,72.57,23.36,992.68,sleeping
1762,1816,1687084131,1816,2023/06/18 19:28:51.199,153,3.01,60.2,10.2,-19.6,-0.119,0.996,-0.017,0.1,113.5,72.54,23.33,992.63,sleeping
1763,1817,1687084132,1817,2023/06/18 19:28:52.199,154,3.01,60.6,9.1,-17.3,-0.12,0.996,-0.017,0.1,113.3,72.58,23.33,992.71,sleeping
1764,1818,1687084133,1818,2023/06/18 19:28:53.199,155,3.01,59.5,10.2,-16.9,-0.12,0.996,-0.017,0.0,111.6,72.57,23.35,992.71,sleeping
1765,1819,1687084134,1819,2023/06/18 19:28:54.199,156,3.01,58.8,9.8,-20.7,-0.12,0.997,-0.017,0.2,114.1,72.53,23.35,992.71,sleeping
1766,1820,1687084135,1820,2023/06/18 19:28:55.199,157,3.01,60.6,11.6,-14.7,-0.12,0.996,-0.017,0.0,114.4,72.62,23.36,992.73,sleeping
1767,1821,1687084136,1821,2023/06/18 19:28:56.199,158,3.01,61.3,9.1,-18.4,-0.119,0.996,-0.017,0.9,112.5,72.64,23.35,992.71,sleeping
1768,1822,1687084137,1822,2023/06/18 19:28:57.199,159,3.01,60.6,9.4,-16.6,-0.119,0.997,-0.017,0.1,113.4,72.57,23.36,992.79,sleeping
1769,1823,1687084138,1823,2023/06/18 19:28:58.199,160,3.01,62.8,9.8,-16.9,-0.12,0.996,-0.017,0.1,115.6,72.57,23.35,992.71,sleeping
1770,1824,1687084139,1824,2023/06/18 19:28:59.199,161,3.01,60.9,10.6,-18.4,-0.119,0.997,-0.017,0.1,117.0,72.6,23.33,992.73,sleeping
1771,1825,1687084140,1825,2023/06/18 19:29:00.199,162,3.01,60.9,10.9,-16.6,-0.12,0.996,-0.017,0.0,116.8,72.58,23.33,992.71,sleeping
1772,1826,1687084141,1826,2023/06/18 19:29:01.199,163,3.01,60.2,9.1,-19.2,-0.119,0.996,-0.017,0.1,111.6,72.62,23.33,992.71,sleeping
1773,1827,1687084142,1827,2023/06/18 19:29:02.199,164,3.01,60.6,9.8,-15.8,-0.12,0.996,-0.015,0.3,112.4,72.56,23.36,992.71,sleeping
1774,1828,1687084143,1828,2023/06/18 19:29:03.199,165,3.01,58.8,9.8,-18.1,-0.12,0.996,-0.016,0.8,117.4,72.61,23.33,992.73,sleeping
1775,1829,1687084144,1829,2023/06/18 19:29:04.199,166,3.01,60.6,10.2,-18.1,-0.121,0.996,-0.016,0.2,116.6,72.59,23.33,992.71,sleeping
1776,1830,1687084145,1830,2023/06/18 19:29:05.199,167,3.01,59.1,10.6,-18.1,-0.12,0.996,-0.017,0.3,116.7,72.55,23.35,992.71,sleeping
1777,1831,1687084146,1831,2023/06/18 19:29:06.199,168,3.01,61.3,10.9,-17.3,-0.119,0.996,-0.017,0.5,115.4,72.56,23.33,992.71,sleeping
1778,1832,1687084147,1832,2023/06/18 19:29:07.199,169,3.01,59.8,9.8,-13.6,-0.119,0.996,-0.016,0.0,116.0,72.6,23.31,992.73,sleeping
1779,1833,1687084148,1833,2023/06/18 19:29:08.199,170,3.01,61.3,10.6,-15.8,-0.119,0.996,-0.016,0.0,114.4,72.6,23.35,992.71,sleeping
1780,1834,1687084149,1834,2023/06/18 19:29:09.199,171,3.01,61.3,11.3,-18.1,-0.12,0.996,-0.016,0.4,112.7,72.58,23.36,992.71,sleeping
1781,1835,1687084150,1835,2023/06/18 19:29:10.199,172,3.01,59.8,9.1,-18.8,-0.119,0.996,-0.016,0.1,116.4,72.61,23.36,992.65,sleeping
1782,1836,1687084151,1836,2023/06/18 19:29:11.199,173,3.01,59.8,11.3,-16.9,-0.119,0.996,-0.017,0.3,112.9,72.63,23.35,992.71,sleeping
1783,1837,1687084152,1837,2023/06/18 19:29:12.199,174,3.01,59.8,10.6,-15.1,-0.119,0.996,-0.016,0.2,117.1,72.61,23.36,992.73,sleeping
1784,1838,1687084153,1838,2023/06/18 19:29:13.199,175,3.01,60.6,8.8,-17.7,-0.12,0.996,-0.016,0.1,114.2,72.54,23.33,992.65,sleeping
1785,1839,1687084154,1839,2023/06/18 19:29:14.199,176,3.01,60.6,12.8,-16.9,-0.12,0.996,-0.017,0.1,118.2,72.59,23.36,992.68,sleeping
1786,1840,1687084155,1840,2023/06/18 19:29:15.199,177,3.01,60.2,10.6,-16.2,-0.119,0.997,-0.016,0.1,112.0,72.56,23.35,992.71,sleeping
1787,1841,1687084156,1841,2023/06/18 19:29:16.199,178,3.01,60.2,9.8,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.64,23.29,992.71,sleeping
1788,1842,1687084157,1842,2023/06/18 19:29:17.199,179,3.01,61.3,10.2,-15.8,-0.12,0.996,-0.018,0.3,113.2,72.58,23.35,992.71,sleeping
1789,1843,1687084158,1843,2023/06/18 19:29:18.199,180,3.01,59.8,10.2,-16.9,-0.12,0.997,-0.017,0.3,115.5,72.52,23.35,992.73,sleeping
1790,1844,1687084159,1844,2023/06/18 19:29:19.199,181,3.01,59.5,10.6,-16.2,-0.12,0.996,-0.016,0.4,114.7,72.53,23.35,992.65,sleeping
1791,1845,1687084160,1845,2023/06/18 19:29:20.199,182,3.01,59.5,11.3,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.58,23.42,992.79,sleeping
1792,1846,1687084161,1846,2023/06/18 19:29:21.199,183,3.01,59.5,10.2,-15.1,-0.12,0.996,-0.016,0.0,112.8,72.57,23.36,992.73,sleeping
1793,1847,1687084162,1847,2023/06/18 19:29:22.199,184,3.01,59.5,10.2,-14.7,-0.12,0.996,-0.017,0.4,116.1,72.56,23.38,992.73,sleeping
1794,1848,1687084163,1848,2023/06/18 19:29:23.199,185,3.01,59.8,11.3,-17.7,-0.119,0.996,-0.016,0.4,115.4,72.54,23.35,992.82,sleeping
1795,1849,1687084164,1849,2023/06/18 19:29:24.199,186,3.01,59.5,11.3,-18.8,-0.12,0.996,-0.017,0.6,113.1,72.58,23.35,992.82,sleeping
1796,1850,1687084165,1850,2023/06/18 19:29:25.199,187,3.01,60.2,9.4,-18.8,-0.12,0.997,-0.016,0.1,115.1,72.59,23.36,992.68,sleeping
1797,1851,1687084166,1851,2023/06/18 19:29:26.199,188,3.01,59.5,10.9,-14.7,-0.12,0.997,-0.017,0.4,114.3,72.62,23.35,992.73,sleeping
1798,1852,1687084167,1852,2023/06/18 19:29:27.199,189,3.01,60.9,10.9,-19.2,-0.12,0.996,-0.018,0.4,113.9,72.56,23.35,992.76,sleeping
1799,1853,1687084168,1853,2023/06/18 19:29:28.199,190,3.01,59.1,10.2,-16.9,-0.119,0.996,-0.018,0.2,112.6,72.55,23.35,992.71,sleeping
1800,1854,1687084169,1854,2023/06/18 19:29:29.199,191,3.01,60.6,10.2,-17.7,-0.119,0.997,-0.016,0.0,113.8,72.6,23.35,992.73,sleeping
1801,1855,1687084170,1855,2023/06/18 19:29:30.199,192,3.01,60.6,10.2,-17.7,-0.119,0.996,-0.017,0.3,117.0,72.6,23.4,992.71,sleeping
1802,1856,1687084171,1856,2023/06/18 19:29:31.199,193,3.01,59.1,8.8,-17.7,-0.119,0.997,-0.016,0.1,112.6,72.6,23.35,992.68,sleeping
1803,1857,1687084172,1857,2023/06/18 19:29:32.199,194,3.01,60.2,8.8,-17.3,-0.12,0.995,-0.017,0.2,115.8,72.62,23.38,992.71,sleeping
1804,1858,1687084173,1858,2023/06/18 19:29:33.199,195,3.01,58.4,10.2,-15.8,-0.119,0.996,-0.016,0.1,112.7,72.57,23.31,992.71,sleeping
1805,1859,1687084174,1859,2023/06/18 19:29:34.199,196,3.01,58.4,10.6,-18.1,-0.12,0.996,-0.016,0.1,115.4,72.62,23.36,992.71,sleeping
1806,1860,1687084175,1860,2023/06/18 19:29:35.199,197,3.01,59.8,9.8,-18.1,-0.12,0.996,-0.018,0.5,116.6,72.62,23.35,992.71,sleeping
1807,1861,1687084176,1861,2023/06/18 19:29:36.199,198,3.01,59.5,9.4,-18.4,-0.119,0.997,-0.017,0.0,111.2,72.52,23.35,992.82,sleeping
1808,1862,1687084177,1862,2023/06/18 19:29:37.199,199,3.01,61.3,10.6,-15.8,-0.12,0.996,-0.017,0.1,114.0,72.56,23.36,992.65,sleeping
1809,1863,1687084178,1863,2023/06/18 19:29:38.199,200,3.01,60.2,10.6,-13.9,-0.118,0.996,-0.017,0.9,112.6,72.53,23.35,992.71,sleeping
1810,1864,1687084179,1864,2023/06/18 19:29:39.199,201,3.01,58.8,9.4,-16.2,-0.119,0.997,-0.016,0.4,109.3,72.67,23.35,992.71,sleeping
1811,1865,1687084180,1865,2023/06/18 19:29:40.199,202,3.01,61.3,9.8,-21.4,-0.119,0.996,-0.017,0.1,111.9,72.61,23.35,992.73,sleeping
1812,1866,1687084181,1866,2023/06/18 19:29:41.199,203,3.01,60.2,10.2,-17.7,-0.12,0.996,-0.016,0.1,110.4,72.63,23.35,992.71,sleeping
1813,1867,1687084182,1867,2023/06/18 19:29:42.199,204,3.01,59.8,10.9,-18.1,-0.12,0.997,-0.016,0.1,113.9,72.61,23.33,992.73,sleeping
1814,1868,1687084183,1868,2023/06/18 19:29:43.199,205,3.01,60.2,8.0,-21.8,-0.12,0.997,-0.017,0.3,113.9,72.57,23.36,992.68,sleeping
1815,1869,1687084184,1869,2023/06/18 19:29:44.189,206,3.01,59.8,9.4,-16.9,-0.119,0.996,-0.016,0.0,113.9,72.66,23.36,992.74,sleeping
1816,1870,1687084185,1870,2023/06/18 19:29:45.179,207,3.01,60.6,10.2,-15.8,-0.119,0.996,-0.017,0.4,111.9,72.55,23.36,992.73,sleeping
1817,1871,1687084186,1871,2023/06/18 19:29:46.169,208,3.01,59.5,9.4,-13.9,-0.12,0.997,-0.017,0.4,116.3,72.59,23.35,992.68,sleeping
1818,1872,1687084187,1872,2023/06/18 19:29:47.159,209,3.01,60.9,9.4,-20.3,-0.12,0.997,-0.017,0.2,113.3,72.66,23.38,992.71,sleeping
1819,1873,1687084188,1873,2023/06/18 19:29:48.149,210,3.01,60.2,10.9,-16.6,-0.12,0.996,-0.017,0.0,113.1,72.65,23.35,992.71,sleeping
1820,1874,1687084189,1874,2023/06/18 19:29:49.139,211,3.01,60.2,10.2,-18.1,-0.12,0.996,-0.017,0.9,112.8,72.59,23.36,992.71,sleeping
1821,1875,1687084190,1875,2023/06/18 19:29:50.129,212,3.01,60.6,10.9,-16.2,-0.12,0.996,-0.017,0.2,114.2,72.57,23.35,992.73,sleeping
1822,1876,1687084191,1876,2023/06/18 19:29:51.119,213,3.01,58.4,10.9,-18.1,-0.12,0.996,-0.016,0.1,114.9,72.65,23.35,992.74,sleeping
1823,1877,1687084192,1877,2023/06/18 19:29:52.109,214,3.01,60.9,9.8,-15.8,-0.12,0.996,-0.017,0.2,115.8,72.58,23.4,992.68,sleeping
1824,1878,1687084193,1878,2023/06/18 19:29:53.099,215,3.01,59.1,8.4,-18.8,-0.12,0.996,-0.017,0.0,116.0,72.6,23.36,992.63,sleeping
1825,1879,1687084194,1879,2023/06/18 19:29:54.089,216,3.01,59.5,9.8,-17.3,-0.12,0.996,-0.016,0.3,115.0,72.6,23.35,992.71,sleeping
1826,1880,1687084195,1880,2023/06/18 19:29:55.079,217,3.01,59.8,10.6,-18.4,-0.12,0.996,-0.017,0.3,115.0,72.63,23.35,992.68,sleeping
1827,1881,1687084196,1881,2023/06/18 19:29:56.069,218,3.01,61.3,9.4,-14.3,-0.12,0.996,-0.017,0.4,115.2,72.62,23.35,992.71,sleeping
1828,1882,1687084197,1882,2023/06/18 19:29:57.059,219,3.01,59.5,12.0,-16.9,-0.119,0.996,-0.016,0.2,116.0,72.62,23.36,992.71,sleeping
1829,1883,1687084198,1883,2023/06/18 19:29:58.049,220,3.01,60.9,10.2,-17.3,-0.12,0.997,-0.016,0.3,115.3,72.6,23.4,992.71,sleeping
1830,1884,1687084199,1884,2023/06/18 19:29:59.039,221,3.01,61.3,10.6,-15.8,-0.119,0.997,-0.017,0.3,114.7,72.64,23.36,992.82,sleeping
1831,1885,1687084200,1885,2023/06/18 19:30:00.029,222,3.01,59.5,7.6,-15.1,-0.12,0.997,-0.016,0.4,113.1,72.67,23.38,992.71,sleeping
1832,1886,1687084201,1886,2023/06/18 19:30:01.019,223,3.01,62.0,10.2,-17.7,-0.119,0.996,-0.017,0.0,115.8,72.61,23.38,992.74,sleeping
1833,1887,1687084202,1887,2023/06/18 19:30:02.009,224,3.01,58.8,10.6,-15.8,-0.119,0.997,-0.017,0.1,116.0,72.58,23.36,992.68,sleeping
1834,1888,1687084202,1888,2023/06/18 19:30:02.999,225,3.01,60.9,10.6,-18.8,-0.119,0.997,-0.016,0.1,115.3,72.55,23.35,992.71,sleeping
1835,1889,1687084203,1889,2023/06/18 19:30:03.989,226,3.01,60.9,9.8,-16.6,-0.12,0.996,-0.017,0.0,115.2,72.63,23.36,992.71,sleeping
1836,1890,1687084204,1890,2023/06/18 19:30:04.979,227,3.01,60.6,8.8,-16.9,-0.119,0.996,-0.016,0.1,115.2,72.61,23.36,992.84,sleeping
1837,1891,1687084205,1891,2023/06/18 19:30:05.969,228,3.01,60.6,10.2,-16.6,-0.119,0.996,-0.015,0.1,115.3,72.64,23.4,992.71,sleeping
1838,1892,1687084206,1892,2023/06/18 19:30:06.959,229,3.01,60.6,12.0,-15.4,-0.119,0.996,-0.018,0.2,116.3,72.58,23.35,992.79,sleeping
1839,1893,1687084207,1893,2023/06/18 19:30:07.949,230,3.01,59.8,9.8,-17.7,-0.119,0.996,-0.017,0.0,116.7,72.66,23.35,992.65,sleeping
1840,1894,1687084208,1894,2023/06/18 19:30:08.939,231,3.01,59.1,10.2,-15.8,-0.119,0.996,-0.016,0.3,111.2,72.6,23.35,992.73,sleeping
1841,1895,1687084209,1895,2023/06/18 19:30:09.929,232,3.01,59.1,9.1,-18.1,-0.12,0.996,-0.017,0.4,115.8,72.6,23.4,992.68,sleeping
1842,1896,1687084210,1896,2023/06/18 19:30:10.919,233,3.01,59.5,9.1,-16.6,-0.119,0.996,-0.016,0.2,116.3,72.62,23.35,992.71,sleeping
1843,1897,1687084211,1897,2023/06/18 19:30:11.909,234,3.01,58.8,10.6,-19.9,-0.12,0.997,-0.016,0.2,114.9,72.63,23.38,992.71,sleeping
1844,1898,1687084212,1898,2023/06/18 19:30:12.899,235,3.01,60.2,8.4,-16.2,-0.119,0.996,-0.017,0.1,113.1,72.61,23.38,992.68,sleeping
1845,1899,1687084213,1899,2023/06/18 19:30:13.889,236,3.01,58.8,9.8,-14.3,-0.12,0.996,-0.018,0.0,117.3,72.6,23.35,992.71,sleeping
1846,1900,1687084214,1900,2023/06/18 19:30:14.879,237,3.01,60.9,9.1,-15.8,-0.119,0.996,-0.017,0.0,116.0,72.58,23.35,992.71,sleeping
1847,1901,1687084215,1901,2023/06/18 19:30:15.869,238,3.01,61.7,10.2,-17.7,-0.12,0.996,-0.017,0.4,115.3,72.6,23.35,992.68,sleeping
1848,1902,1687084216,1902,2023/06/18 19:30:16.859,239,3.01,60.6,10.9,-18.1,-0.119,0.996,-0.016,0.0,113.8,72.59,23.36,992.65,sleeping
1849,1903,1687084217,1903,2023/06/18 19:30:17.849,240,3.01,60.6,8.4,-16.9,-0.119,0.996,-0.016,0.0,114.5,72.6,23.38,992.76,sleeping
1850,1904,1687084218,1904,2023/06/18 19:30:18.839,241,3.01,59.1,9.4,-16.6,-0.119,0.996,-0.017,0.1,116.2,72.6,23.38,992.71,sleeping
1851,1905,1687084219,1905,2023/06/18 19:30:19.829,242,3.01,60.6,10.6,-15.8,-0.118,0.996,-0.015,0.1,114.6,72.58,23.36,992.63,sleeping
1852,1906,1687084220,1906,2023/06/18 19:30:20.819,243,3.01,60.2,9.8,-20.3,-0.119,0.996,-0.017,0.1,116.7,72.6,23.36,992.73,sleeping
1853,1907,1687084221,1907,2023/06/18 19:30:21.809,244,3.01,60.9,10.9,-18.1,-0.12,0.996,-0.016,0.1,114.6,72.6,23.4,992.74,sleeping
1854,1908,1687084222,1908,2023/06/18 19:30:22.799,245,3.01,58.4,9.4,-19.6,-0.119,0.996,-0.016,0.0,114.6,72.64,23.4,992.71,sleeping
1855,1909,1687084223,1909,2023/06/18 19:30:23.789,246,3.01,58.8,10.2,-15.4,-0.119,0.997,-0.017,0.2,115.0,72.6,23.35,992.71,sleeping
1856,1910,1687084224,1910,2023/06/18 19:30:24.779,247,3.01,61.3,10.6,-16.9,-0.12,0.995,-0.017,0.1,113.6,72.62,23.35,992.71,sleeping
1857,1911,1687084225,1911,2023/06/18 19:30:25.769,248,3.01,62.0,8.8,-14.7,-0.119,0.997,-0.016,0.0,113.4,72.63,23.4,992.71,sleeping
1858,1912,1687084226,1912,2023/06/18 19:30:26.759,249,3.01,59.5,11.6,-17.7,-0.119,0.996,-0.017,0.1,115.1,72.6,23.35,992.65,sleeping
1859,1913,1687084227,1913,2023/06/18 19:30:27.749,250,3.01,60.9,9.8,-19.6,-0.119,0.996,-0.017,0.2,113.3,72.6,23.36,992.71,sleeping
1860,1914,1687084228,1914,2023/06/18 19:30:28.739,251,3.01,60.2,10.6,-18.4,-0.119,0.997,-0.016,0.6,116.5,72.6,23.38,992.73,sleeping
1861,1915,1687084229,1915,2023/06/18 19:30:29.729,252,3.01,59.5,10.6,-18.8,-0.12,0.997,-0.016,0.4,113.9,72.61,23.36,992.71,sleeping
1862,1916,1687084230,1916,2023/06/18 19:30:30.719,253,3.01,59.5,9.4,-17.7,-0.119,0.996,-0.017,0.0,114.8,72.61,23.36,992.71,sleeping
1863,1917,1687084231,1917,2023/06/18 19:30:31.709,254,3.01,58.4,9.8,-16.9,-0.12,0.997,-0.016,0.1,114.2,72.61,23.38,992.71,sleeping
1864,1918,1687084232,1918,2023/06/18 19:30:32.699,255,3.01,62.0,10.9,-17.7,-0.119,0.996,-0.017,0.1,113.5,72.62,23.38,992.82,sleeping
1865,1919,1687084233,1919,2023/06/18 19:30:33.689,0,3.01,58.4,10.2,-16.2,-0.119,0.996,-0.016,0.0,113.3,72.62,23.38,992.73,sleeping
1866,1920,1687084234,1920,2023/06/18 19:30:34.679,1,3.01,60.9,10.6,-18.1,-0.119,0.996,-0.017,0.1,114.1,72.6,23.36,992.71,sleeping
1867,1921,1687084235,1921,2023/06/18 19:30:35.669,2,3.01,59.8,9.4,-18.4,-0.119,0.996,-0.017,0.3,113.1,72.6,23.35,992.73,sleeping
1868,1922,1687084236,1922,2023/06/18 19:30:36.659,3,3.01,60.9,10.2,-16.2,-0.119,0.996,-0.016,0.0,113.6,72.6,23.33,992.71,sleeping
1869,1923,1687084237,1923,2023/06/18 19:30:37.649,4,3.01,60.9,11.3,-15.4,-0.12,0.996,-0.017,0.1,116.6,72.6,23.33,992.73,sleeping
1870,1924,1687084238,1924,2023/06/18 19:30:38.639,5,3.01,60.9,10.6,-19.9,-0.119,0.996,-0.017,0.3,113.7,72.59,23.33,992.73,sleeping
1871,1925,1687084239,1925,2023/06/18 19:30:39.629,6,3.01,60.9,10.2,-19.6,-0.119,0.996,-0.017,0.2,112.3,72.64,23.36,992.79,sleeping
1872,1926,1687084240,1926,2023/06/18 19:30:40.619,7,3.01,58.4,9.8,-18.1,-0.12,0.997,-0.016,0.1,115.2,72.68,23.33,992.82,sleeping
1873,1927,1687084241,1927,2023/06/18 19:30:41.609,8,3.01,59.8,10.9,-18.4,-0.119,0.997,-0.016,0.4,116.9,72.63,23.33,992.73,sleeping
1874,1928,1687084242,1928,2023/06/18 19:30:42.599,9,3.01,60.2,9.4,-19.9,-0.119,0.996,-0.016,0.2,113.9,72.64,23.35,992.82,sleeping
1875,1929,1687084243,1929,2023/06/18 19:30:43.589,10,3.01,59.8,10.9,-14.7,-0.12,0.997,-0.016,0.4,111.5,72.61,23.35,992.71,sleeping
1876,1930,1687084244,1930,2023/06/18 19:30:44.579,11,3.01,61.7,9.4,-15.8,-0.119,0.996,-0.016,0.1,113.9,72.56,23.35,992.82,sleeping
1877,1931,1687084245,1931,2023/06/18 19:30:45.569,12,3.01,59.8,8.0,-15.4,-0.119,0.996,-0.015,0.2,115.4,72.56,23.35,992.73,sleeping
1878,1932,1687084246,1932,2023/06/18 19:30:46.559,13,3.01,60.9,8.4,-16.6,-0.119,0.996,-0.017,0.2,116.6,72.54,23.31,992.73,sleeping
1879,1933,1687084247,1933,2023/06/18 19:30:47.549,14,3.01,60.9,9.1,-21.1,-0.119,0.997,-0.015,0.3,116.3,72.61,23.35,992.82,sleeping
1880,1934,1687084248,1934,2023/06/18 19:30:48.539,15,3.01,60.6,10.9,-17.7,-0.119,0.998,-0.017,0.5,112.0,72.65,23.33,992.71,sleeping
1881,1935,1687084249,1935,2023/06/18 19:30:49.529,16,3.01,59.8,9.4,-18.1,-0.119,0.996,-0.017,0.1,114.6,72.68,23.35,992.82,sleeping
1882,1936,1687084250,1936,2023/06/18 19:30:50.519,17,3.01,59.5,9.8,-14.7,-0.119,0.996,-0.016,0.2,113.1,72.64,23.31,992.71,sleeping
1883,1937,1687084251,1937,2023/06/18 19:30:51.509,18,3.01,60.9,11.3,-14.3,-0.119,0.997,-0.016,0.2,117.7,72.62,23.33,992.71,sleeping
1884,1938,1687084252,1938,2023/06/18 19:30:52.499,19,3.01,60.2,11.3,-18.4,-0.119,0.996,-0.016,0.0,116.7,72.57,23.35,992.71,sleeping
1885,1939,1687084253,1939,2023/06/18 19:30:53.489,20,3.01,58.4,10.2,-17.7,-0.12,0.996,-0.017,0.1,111.8,72.59,23.35,992.71,sleeping
1886,1940,1687084254,1940,2023/06/18 19:30:54.479,21,3.01,60.2,10.2,-16.9,-0.119,0.996,-0.016,0.0,115.8,72.58,23.35,992.71,sleeping
1887,1941,1687084255,1941,2023/06/18 19:30:55.469,22,3.01,61.3,9.4,-16.9,-0.119,0.997,-0.016,0.1,112.6,72.54,23.35,992.71,sleeping
1888,1942,1687084256,1942,2023/06/18 19:30:56.459,23,3.01,60.2,9.8,-17.7,-0.12,0.996,-0.016,0.2,115.0,72.58,23.35,992.68,sleeping
1889,1943,1687084257,1943,2023/06/18 19:30:57.449,24,3.01,59.8,9.8,-17.3,-0.12,0.996,-0.017,0.6,117.1,72.6,23.35,992.71,sleeping
1890,1944,1687084258,1944,2023/06/18 19:30:58.439,25,3.01,59.8,9.8,-12.8,-0.119,0.997,-0.016,0.0,117.2,72.55,23.35,992.79,sleeping
1891,1945,1687084259,1945,2023/06/18 19:30:59.429,26,3.01,59.8,10.2,-19.2,-0.12,0.996,-0.017,0.0,115.4,72.64,23.33,992.79,sleeping
1892,1946,1687084260,1946,2023/06/18 19:31:00.419,27,3.01,59.8,11.3,-15.4,-0.12,0.997,-0.017,0.0,114.9,72.56,23.31,992.71,sleeping
1893,1947,1687084261,1947,2023/06/18 19:31:01.409,28,3.01,59.8,10.2,-18.1,-0.12,0.996,-0.017,0.2,116.2,72.58,23.33,992.79,sleeping
1894,1948,1687084262,1948,2023/06/18 19:31:02.399,29,3.01,58.8,10.9,-16.2,-0.12,0.996,-0.017,0.5,113.6,72.6,23.35,992.79,sleeping
1895,1949,1687084263,1949,2023/06/18 19:31:03.389,30,3.01,59.5,10.6,-17.3,-0.12,0.996,-0.017,0.4,114.6,72.6,23.35,992.79,sleeping
1896,1950,1687084264,1950,2023/06/18 19:31:04.379,31,3.01,60.6,10.6,-16.9,-0.12,0.997,-0.016,0.1,110.9,72.62,23.38,992.82,sleeping
1897,1951,1687084265,1951,2023/06/18 19:31:05.369,32,3.01,61.7,11.3,-16.9,-0.12,0.996,-0.017,0.0,112.3,72.56,23.35,992.82,sleeping
1898,1952,1687084266,1952,2023/06/18 19:31:06.359,33,3.01,59.5,8.4,-19.9,-0.12,0.996,-0.016,0.4,114.8,72.64,23.31,992.79,sleeping
1899,1953,1687084267,1953,2023/06/18 19:31:07.349,34,3.01,60.2,9.8,-18.8,-0.119,0.996,-0.017,0.7,116.5,72.6,23.33,992.71,sleeping
1900,1954,1687084268,1954,2023/06/18 19:31:08.339,35,3.01,60.6,9.4,-15.4,-0.119,0.997,-0.015,0.4,111.2,72.64,23.31,992.62,sleeping
1901,1955,1687084269,1955,2023/06/18 19:31:09.329,36,3.01,60.2,11.3,-15.4,-0.12,0.997,-0.017,0.3,112.2,72.54,23.35,992.79,sleeping
1902,1956,1687084270,1956,2023/06/18 19:31:10.319,37,3.01,60.2,9.1,-19.2,-0.119,0.996,-0.017,0.0,112.7,72.58,23.35,992.68,sleeping
1903,1957,1687084271,1957,2023/06/18 19:31:11.309,38,3.01,60.2,10.6,-19.6,-0.119,0.997,-0.016,0.3,117.8,72.62,23.35,992.79,sleeping
1904,1958,1687084272,1958,2023/06/18 19:31:12.299,39,3.01,60.6,10.9,-16.6,-0.118,0.996,-0.016,0.3,117.1,72.57,23.33,992.79,sleeping
1905,1959,1687084273,1959,2023/06/18 19:31:13.289,40,3.01,60.2,9.8,-15.8,-0.119,0.996,-0.016,0.5,115.5,72.58,23.31,992.79,sleeping
