Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:24:19.400,105,2.89,7.6,9.4,15.4,0.138,0.942,-0.027,0.4,110.9,63.67,24.13,991.66
2023/06/19 16:24:20.400,106,2.89,6.8,10.1,13.6,0.137,0.942,-0.026,0.4,109.7,63.71,24.13,991.66
2023/06/19 16:24:21.400,107,2.89,7.6,10.8,16.2,0.138,0.942,-0.026,0.3,111.4,63.65,24.09,991.69
2023/06/19 16:24:22.400,108,2.89,6.5,11.2,14.7,0.138,0.942,-0.027,0.1,112.4,63.66,24.13,991.66
2023/06/19 16:24:23.400,109,2.89,6.8,10.1,15.4,0.138,0.942,-0.027,0.2,110.9,63.69,24.11,991.66
2023/06/19 16:24:24.400,110,2.89,6.8,10.8,16.6,0.138,0.942,-0.027,0.4,109.7,63.60,24.11,991.69
2023/06/19 16:24:25.400,111,2.89,8.2,10.8,16.6,0.138,0.942,-0.027,0.0,113.2,63.70,24.15,991.66
2023/06/19 16:24:26.400,112,2.89,7.2,10.1,16.6,0.139,0.942,-0.026,0.1,112.5,63.74,24.17,991.69
2023/06/19 16:24:27.400,113,2.89,7.9,10.8,16.6,0.138,0.943,-0.027,0.6,110.7,63.63,24.09,991.69
2023/06/19 16:24:28.400,114,2.89,5.0,10.1,13.9,0.138,0.942,-0.027,0.4,113.0,63.63,24.09,991.63
2023/06/19 16:24:29.400,115,2.89,6.8,9.8,17.4,0.138,0.942,-0.025,0.1,114.5,63.63,24.09,991.63
2023/06/19 16:24:30.400,116,2.89,7.6,11.2,12.4,0.138,0.943,-0.026,0.4,113.3,63.69,24.15,991.66
2023/06/19 16:24:31.400,117,2.89,6.8,8.6,15.4,0.138,0.942,-0.026,0.6,113.1,63.71,24.13,991.71
2023/06/19 16:24:32.400,118,2.89,6.5,9.4,14.7,0.138,0.943,-0.027,0.6,109.7,63.61,24.13,991.63
2023/06/19 16:24:33.400,119,2.89,7.6,10.1,14.3,0.138,0.942,-0.026,0.7,114.2,63.67,24.13,991.63
2023/06/19 16:24:34.400,120,2.89,8.2,9.8,15.1,0.138,0.942,-0.026,0.4,109.0,63.62,24.11,991.69
2023/06/19 16:24:35.400,121,2.89,7.2,11.2,17.4,0.139,0.943,-0.026,0.2,110.7,63.66,24.13,991.66
2023/06/19 16:24:36.400,122,2.89,5.4,8.6,15.8,0.138,0.942,-0.027,0.4,114.1,63.60,24.13,991.69
2023/06/19 16:24:37.400,123,2.89,6.5,10.4,15.1,0.138,0.943,-0.026,0.6,111.8,63.67,24.15,991.69
2023/06/19 16:24:38.400,124,2.89,7.6,9.4,15.1,0.138,0.942,-0.027,0.1,111.4,63.65,24.13,991.69
2023/06/19 16:24:39.400,125,2.89,8.6,9.4,13.9,0.138,0.942,-0.026,0.0,112.2,63.59,24.15,991.71
2023/06/19 16:24:40.400,126,2.89,7.9,9.4,12.4,0.138,0.942,-0.027,0.3,109.0,63.63,24.18,991.71
2023/06/19 16:24:41.400,127,2.89,7.6,10.4,15.1,0.137,0.942,-0.026,0.8,111.4,63.60,24.13,991.66
2023/06/19 16:24:42.400,128,2.89,7.9,10.1,15.1,0.138,0.943,-0.027,0.3,111.4,63.57,24.11,991.69
2023/06/19 16:24:43.400,129,2.89,6.5,8.2,13.9,0.139,0.943,-0.027,0.6,110.5,63.63,24.11,991.69
2023/06/19 16:24:44.400,130,2.89,6.5,11.2,13.6,0.138,0.942,-0.026,0.2,108.8,63.56,24.13,991.77
2023/06/19 16:24:45.400,131,2.89,7.6,11.2,13.9,0.138,0.942,-0.027,0.0,112.6,63.61,24.13,991.66
2023/06/19 16:24:46.400,132,2.89,6.5,8.6,17.0,0.139,0.943,-0.027,0.9,108.5,63.59,24.09,991.74
2023/06/19 16:24:47.400,133,2.89,7.6,11.2,16.6,0.138,0.942,-0.027,0.3,110.3,63.59,24.09,991.63
2023/06/19 16:24:48.400,134,2.89,7.6,10.8,15.1,0.138,0.943,-0.026,0.5,112.2,63.58,24.11,991.69
2023/06/19 16:24:49.400,135,2.89,7.2,8.6,13.9,0.138,0.943,-0.027,0.8,112.1,63.58,24.09,991.69
2023/06/19 16:24:50.400,136,2.89,7.6,9.8,13.9,0.138,0.942,-0.027,0.2,110.3,63.56,24.13,991.69
2023/06/19 16:24:51.400,137,2.89,6.8,11.5,14.3,0.139,0.942,-0.026,0.6,113.3,63.52,24.13,991.63
2023/06/19 16:24:52.400,138,2.89,6.8,9.4,15.4,0.138,0.943,-0.027,1.0,112.4,63.57,24.11,991.66
2023/06/19 16:24:53.400,139,2.89,7.9,11.5,17.0,0.139,0.942,-0.026,0.5,111.8,63.61,24.11,991.71
2023/06/19 16:24:54.400,140,2.89,7.6,9.8,16.6,0.138,0.942,-0.026,0.4,110.2,63.53,24.11,991.63
2023/06/19 16:24:55.400,141,2.89,7.9,10.1,13.6,0.138,0.943,-0.026,0.4,113.0,63.54,24.09,991.69
2023/06/19 16:24:56.400,142,2.89,8.6,10.4,11.7,0.139,0.943,-0.027,0.5,112.6,63.51,24.11,991.69
2023/06/19 16:24:57.400,143,2.89,9.0,9.8,13.9,0.139,0.943,-0.027,0.1,110.7,63.54,24.15,991.63
2023/06/19 16:24:58.400,144,2.89,6.5,10.8,13.9,0.138,0.943,-0.027,0.4,113.7,63.54,24.13,991.66
2023/06/19 16:24:59.400,145,2.89,8.6,11.5,18.1,0.138,0.942,-0.027,0.3,110.2,63.54,24.11,991.63
2023/06/19 16:25:00.400,146,2.89,7.6,10.1,13.6,0.138,0.942,-0.027,0.4,109.4,63.50,24.09,991.66
2023/06/19 16:25:01.400,147,2.89,6.5,10.8,15.8,0.139,0.942,-0.027,0.1,109.9,63.50,24.15,991.71
2023/06/19 16:25:02.400,148,2.89,6.8,10.8,14.7,0.138,0.943,-0.027,0.4,113.0,63.52,24.09,991.71
2023/06/19 16:25:03.400,149,2.89,6.5,9.4,15.8,0.138,0.942,-0.027,0.6,109.3,63.53,24.09,991.69
2023/06/19 16:25:04.400,150,2.89,7.9,9.8,13.9,0.138,0.943,-0.026,0.0,111.4,63.52,24.11,991.69
2023/06/19 16:25:05.400,151,2.89,6.8,11.2,12.8,0.138,0.942,-0.026,0.9,109.1,63.50,24.11,991.69
2023/06/19 16:25:06.400,152,2.89,6.5,9.8,12.1,0.138,0.942,-0.026,0.2,111.3,63.48,24.07,991.66
2023/06/19 16:25:07.400,153,2.89,7.9,12.2,16.6,0.138,0.942,-0.027,0.3,107.0,63.46,24.13,991.66
2023/06/19 16:25:08.400,154,2.89,7.2,10.8,16.6,0.138,0.943,-0.026,0.7,111.8,63.52,24.11,991.69
2023/06/19 16:25:09.400,155,2.89,7.2,11.9,15.8,0.138,0.942,-0.026,0.2,109.4,63.48,24.09,991.69
2023/06/19 16:25:10.400,156,2.89,7.9,11.2,12.8,0.138,0.942,-0.026,0.5,109.0,63.45,24.07,991.71
2023/06/19 16:25:11.400,157,2.89,8.2,9.8,17.0,0.138,0.943,-0.027,0.1,112.5,63.47,24.11,991.66
2023/06/19 16:25:12.400,158,2.89,6.5,9.8,12.4,0.138,0.943,-0.027,0.2,108.9,63.44,24.11,991.74
2023/06/19 16:25:13.400,159,2.89,7.9,11.9,16.2,0.137,0.943,-0.026,0.0,112.0,63.51,24.09,991.69
2023/06/19 16:25:14.400,160,2.89,6.8,10.1,16.2,0.138,0.943,-0.026,0.4,108.4,63.47,24.11,991.77
2023/06/19 16:25:15.400,161,2.89,6.8,9.4,12.1,0.139,0.942,-0.026,0.3,109.1,63.45,24.06,991.66
2023/06/19 16:25:16.400,162,2.89,7.2,9.8,15.1,0.138,0.942,-0.027,0.6,113.6,63.44,24.07,991.69
2023/06/19 16:25:17.400,163,2.89,7.6,10.1,14.3,0.139,0.943,-0.027,0.4,109.4,63.45,24.07,991.66
2023/06/19 16:25:18.400,164,2.89,7.6,10.1,18.9,0.139,0.943,-0.026,0.6,113.8,63.40,24.11,991.74
2023/06/19 16:25:19.400,165,2.89,7.2,10.1,12.4,0.139,0.943,-0.026,0.9,110.6,63.45,24.09,991.69
2023/06/19 16:25:20.400,166,2.89,6.5,9.8,16.2,0.138,0.943,-0.027,0.6,113.1,63.40,24.09,991.66
2023/06/19 16:25:21.400,167,2.89,7.6,8.6,13.6,0.138,0.943,-0.027,0.0,108.7,63.44,24.09,991.69
2023/06/19 16:25:22.400,168,2.89,8.2,10.8,14.3,0.138,0.942,-0.025,0.1,111.6,63.38,24.11,991.69
2023/06/19 16:25:23.400,169,2.89,6.5,10.8,13.6,0.138,0.943,-0.027,0.6,112.0,63.41,24.07,991.69
2023/06/19 16:25:24.400,170,2.89,7.6,10.8,13.6,0.139,0.943,-0.026,0.2,112.9,63.41,24.11,991.69
2023/06/19 16:25:25.400,171,2.89,7.6,10.8,17.0,0.138,0.943,-0.026,0.3,110.4,63.41,24.04,991.74
2023/06/19 16:25:26.400,172,2.89,6.5,11.9,16.6,0.139,0.943,-0.027,0.8,112.4,63.31,24.07,991.69
2023/06/19 16:25:27.400,173,2.89,5.0,11.5,15.1,0.138,0.943,-0.027,0.3,109.2,63.41,24.09,991.71
2023/06/19 16:25:28.400,174,2.89,7.6,9.4,16.6,0.138,0.943,-0.026,0.1,113.3,63.38,24.06,991.66
2023/06/19 16:25:29.400,175,2.89,5.0,11.2,12.8,0.139,0.943,-0.026,0.0,114.1,63.35,24.13,991.63
2023/06/19 16:25:30.400,176,2.89,6.1,10.4,11.3,0.138,0.943,-0.027,0.8,110.7,63.43,24.09,991.66
2023/06/19 16:25:31.400,177,2.89,6.8,9.4,15.8,0.138,0.942,-0.027,0.2,111.2,63.39,24.07,991.69
2023/06/19 16:25:32.400,178,2.89,6.1,10.4,13.9,0.138,0.942,-0.026,0.2,107.9,63.36,24.13,991.71
2023/06/19 16:25:33.400,179,2.89,7.2,10.4,13.6,0.138,0.943,-0.026,0.5,110.6,63.34,24.11,991.69
2023/06/19 16:25:34.400,180,2.89,8.2,11.2,16.6,0.138,0.942,-0.026,1.1,107.9,63.43,24.09,991.71
2023/06/19 16:25:35.400,181,2.89,7.2,10.1,16.9,0.138,0.943,-0.027,0.6,111.0,63.36,24.07,991.71
2023/06/19 16:25:36.400,182,2.89,6.8,10.4,15.1,0.138,0.943,-0.027,0.6,113.0,63.37,24.11,991.74
2023/06/19 16:25:37.400,183,2.89,6.8,11.5,15.1,0.139,0.943,-0.027,0.2,113.0,63.30,24.07,991.69
2023/06/19 16:25:38.400,184,2.89,7.6,10.1,15.4,0.139,0.943,-0.027,0.1,113.3,63.35,24.11,991.66
2023/06/19 16:25:39.400,185,2.89,6.1,9.4,13.9,0.138,0.942,-0.027,0.6,111.0,63.40,24.09,991.71
2023/06/19 16:25:40.400,186,2.89,6.8,10.8,17.4,0.138,0.943,-0.026,0.6,110.3,63.32,24.11,991.74
2023/06/19 16:25:41.400,187,2.89,8.2,10.1,17.4,0.138,0.942,-0.026,0.6,114.6,63.29,24.09,991.71
2023/06/19 16:25:42.400,188,2.89,5.8,9.4,15.8,0.138,0.943,-0.026,0.4,113.8,63.25,24.11,991.69
2023/06/19 16:25:43.400,189,2.89,6.8,10.4,16.6,0.138,0.943,-0.027,0.5,111.7,63.41,24.07,991.69
2023/06/19 16:25:44.400,190,2.89,6.5,10.8,15.1,0.139,0.943,-0.026,0.4,111.6,63.33,24.09,991.69
2023/06/19 16:25:45.400,191,2.89,7.2,13.0,14.7,0.138,0.943,-0.027,0.6,109.4,63.28,24.07,991.66
2023/06/19 16:25:46.400,192,2.89,7.9,9.4,12.4,0.139,0.943,-0.027,0.1,113.3,63.27,24.07,991.71
2023/06/19 16:25:47.400,193,2.89,6.8,11.2,13.6,0.138,0.943,-0.026,0.6,110.7,63.28,24.09,991.69
2023/06/19 16:25:48.400,194,2.89,7.9,9.0,12.8,0.138,0.943,-0.027,0.4,111.4,63.26,24.07,991.69
2023/06/19 16:25:49.400,195,2.89,6.8,10.1,15.4,0.139,0.943,-0.026,0.4,109.5,63.30,24.13,991.71
2023/06/19 16:25:50.400,196,2.89,6.8,11.2,15.4,0.138,0.943,-0.026,0.1,114.4,63.30,24.09,991.74
2023/06/19 16:25:51.400,197,2.89,6.1,8.6,13.9,0.139,0.943,-0.027,0.1,112.1,63.22,24.07,991.71
2023/06/19 16:25:52.400,198,2.89,7.2,10.1,14.7,0.139,0.943,-0.026,0.2,111.4,63.26,24.09,991.69
2023/06/19 16:25:53.400,199,2.89,6.1,11.5,14.7,0.138,0.942,-0.027,0.9,108.3,63.26,24.11,991.77
2023/06/19 16:25:54.400,200,2.89,6.8,8.6,16.6,0.138,0.942,-0.026,0.9,113.6,63.26,24.07,991.71
2023/06/19 16:25:55.400,201,2.89,7.6,10.8,14.7,0.139,0.942,-0.026,0.6,114.7,63.28,24.06,991.71
2023/06/19 16:25:56.400,202,2.89,6.8,11.2,17.4,0.139,0.943,-0.027,0.7,112.0,63.24,24.07,991.74
2023/06/19 16:25:57.400,203,2.89,6.8,10.4,12.4,0.138,0.943,-0.026,0.1,111.0,63.27,24.11,991.71
2023/06/19 16:25:58.400,204,2.89,6.1,10.8,16.6,0.139,0.943,-0.026,0.6,110.6,63.19,24.09,991.69
2023/06/19 16:25:59.400,205,2.89,6.8,10.1,15.4,0.138,0.943,-0.026,0.4,112.1,63.22,24.11,991.71
2023/06/19 16:26:00.400,206,2.89,7.2,10.8,16.6,0.138,0.943,-0.026,0.5,107.0,63.21,24.07,991.74
2023/06/19 16:26:01.400,207,2.89,7.2,11.5,17.4,0.138,0.942,-0.026,0.3,109.8,63.21,24.11,991.71
2023/06/19 16:26:02.400,208,2.89,7.6,10.8,14.7,0.138,0.943,-0.026,0.6,111.4,63.19,24.07,991.71
2023/06/19 16:26:03.400,209,2.89,7.6,10.4,14.7,0.139,0.944,-0.026,0.4,108.9,63.20,24.09,991.69
2023/06/19 16:26:04.400,210,2.89,7.6,10.8,12.4,0.138,0.943,-0.027,0.6,111.8,63.25,24.11,991.74
2023/06/19 16:26:05.400,211,2.89,7.9,10.8,13.9,0.138,0.943,-0.027,0.2,112.0,63.21,24.11,991.63
2023/06/19 16:26:06.400,212,2.89,7.9,9.8,15.1,0.138,0.944,-0.027,0.9,110.3,63.20,24.13,991.69
2023/06/19 16:26:07.400,213,2.89,7.2,11.2,10.6,0.139,0.943,-0.026,0.4,113.0,63.15,24.07,991.71
2023/06/19 16:26:08.400,214,2.89,7.9,9.0,15.1,0.139,0.943,-0.026,0.5,111.6,63.22,24.09,991.66
2023/06/19 16:26:09.400,215,2.89,5.4,10.8,15.4,0.139,0.944,-0.027,0.6,111.7,63.18,24.06,991.69
2023/06/19 16:26:10.400,216,2.89,6.5,11.2,13.2,0.138,0.943,-0.026,0.6,109.5,63.23,24.06,991.69
2023/06/19 16:26:11.400,217,2.89,6.5,11.2,14.7,0.138,0.943,-0.026,0.4,111.0,63.19,24.09,991.79
2023/06/19 16:26:12.400,218,2.89,7.6,12.2,16.9,0.139,0.943,-0.026,0.8,112.4,63.18,24.07,991.71
2023/06/19 16:26:13.400,219,2.89,6.8,10.8,13.9,0.138,0.944,-0.026,0.1,114.8,63.21,24.09,991.74
2023/06/19 16:26:14.400,220,2.89,7.6,10.8,15.8,0.139,0.943,-0.026,0.6,108.8,63.13,24.06,991.74
2023/06/19 16:26:15.400,221,2.89,8.2,10.4,13.9,0.138,0.943,-0.026,0.1,109.8,63.16,24.04,991.69
2023/06/19 16:26:16.400,222,2.89,7.2,11.2,19.6,0.138,0.943,-0.026,0.7,109.4,63.15,24.07,991.71
2023/06/19 16:26:17.400,223,2.89,7.6,9.8,14.3,0.139,0.944,-0.026,0.4,109.5,63.14,24.07,991.71
2023/06/19 16:26:18.400,224,2.89,8.2,10.1,15.8,0.138,0.943,-0.026,0.4,107.9,63.13,24.09,991.74
2023/06/19 16:26:19.400,225,2.89,9.0,11.2,14.3,0.139,0.943,-0.026,0.1,112.5,63.12,24.07,991.71
2023/06/19 16:26:20.400,226,2.89,6.8,11.5,14.3,0.138,0.943,-0.026,0.8,111.8,63.11,24.09,991.69
2023/06/19 16:26:21.400,227,2.89,6.8,11.5,15.1,0.139,0.943,-0.026,0.4,108.7,63.14,24.07,991.71
2023/06/19 16:26:22.400,228,2.89,7.9,11.5,12.4,0.139,0.944,-0.026,0.6,108.5,63.12,24.06,991.76
2023/06/19 16:26:23.400,229,2.89,6.1,9.8,16.2,0.138,0.943,-0.026,0.9,109.0,63.19,24.09,991.69
2023/06/19 16:26:24.400,230,2.89,6.1,10.8,15.4,0.138,0.944,-0.026,0.5,111.5,63.17,24.09,991.69
2023/06/19 16:26:25.400,231,2.89,6.5,10.8,14.7,0.138,0.944,-0.026,0.1,111.8,63.18,24.09,991.79
2023/06/19 16:26:26.400,232,2.89,7.2,10.8,13.9,0.139,0.943,-0.026,0.8,112.4,63.13,24.09,991.71
2023/06/19 16:26:27.400,233,2.89,7.2,9.8,15.4,0.138,0.943,-0.027,0.0,111.7,63.06,24.06,991.71
2023/06/19 16:26:28.400,234,2.89,5.4,9.4,15.8,0.139,0.943,-0.027,1.0,112.2,63.09,24.07,991.71
2023/06/19 16:26:29.400,235,2.89,8.2,10.4,14.7,0.139,0.944,-0.027,0.1,113.8,63.08,24.09,991.74
2023/06/19 16:26:30.400,236,2.89,7.9,11.2,13.6,0.139,0.943,-0.026,0.6,110.7,63.11,24.09,991.74
2023/06/19 16:26:31.400,237,2.89,7.9,11.9,14.7,0.138,0.944,-0.026,0.8,112.1,63.07,24.06,991.71
2023/06/19 16:26:32.400,238,2.89,7.2,9.0,16.2,0.138,0.943,-0.027,0.2,108.7,63.07,24.11,991.74
2023/06/19 16:26:33.400,239,2.89,5.8,9.0,14.7,0.139,0.944,-0.026,0.7,109.0,63.03,24.06,991.76
2023/06/19 16:26:34.400,240,2.89,6.8,11.9,18.1,0.138,0.943,-0.027,0.3,114.0,63.14,24.07,991.63
2023/06/19 16:26:35.400,241,2.89,5.8,11.2,14.7,0.139,0.943,-0.027,0.4,110.5,63.11,24.06,991.71
2023/06/19 16:26:36.400,242,2.89,7.2,10.1,16.6,0.139,0.944,-0.026,0.3,111.2,63.10,24.09,991.66
2023/06/19 16:26:37.400,243,2.89,7.2,9.8,15.8,0.138,0.944,-0.026,0.8,110.5,63.09,24.11,991.69
2023/06/19 16:26:38.400,244,2.89,7.9,11.5,13.6,0.138,0.943,-0.027,0.1,110.7,63.09,24.06,991.74
2023/06/19 16:26:39.400,245,2.89,6.5,11.9,12.8,0.139,0.943,-0.027,0.1,113.1,63.07,24.09,991.71
2023/06/19 16:26:40.400,246,2.89,6.8,9.8,13.9,0.139,0.943,-0.027,0.2,113.1,63.04,24.07,991.69
2023/06/19 16:26:41.400,247,2.89,6.8,10.4,14.3,0.139,0.943,-0.026,0.4,108.9,63.02,24.07,991.74
2023/06/19 16:26:42.400,248,2.89,8.6,10.4,14.7,0.139,0.943,-0.026,0.2,114.8,63.07,24.09,991.77
2023/06/19 16:26:43.400,249,2.89,6.8,10.4,12.4,0.138,0.944,-0.027,0.2,110.7,63.04,24.09,991.74
2023/06/19 16:26:44.400,250,2.89,6.1,11.2,14.3,0.139,0.943,-0.027,0.6,111.8,63.04,24.07,991.74
2023/06/19 16:26:45.400,251,2.89,6.1,9.0,13.9,0.138,0.944,-0.027,0.6,109.9,63.04,24.13,991.74
2023/06/19 16:26:46.400,252,2.89,6.1,9.8,14.7,0.138,0.943,-0.027,0.0,110.2,63.03,24.11,991.71
2023/06/19 16:26:47.400,253,2.89,7.2,10.8,14.3,0.138,0.943,-0.026,0.2,110.2,63.02,24.09,991.61
2023/06/19 16:26:48.400,254,2.89,7.6,10.4,15.1,0.138,0.944,-0.026,0.2,109.8,63.01,24.06,991.74
2023/06/19 16:26:49.400,255,2.89,6.8,8.6,17.8,0.138,0.944,-0.027,0.1,110.2,62.98,24.07,991.74
2023/06/19 16:26:50.400,0,2.89,7.6,9.4,15.1,0.138,0.944,-0.027,0.7,110.7,63.05,24.13,991.63
2023/06/19 16:26:51.400,1,2.89,8.2,11.2,16.2,0.138,0.944,-0.026,0.3,111.0,63.02,24.11,991.71
2023/06/19 16:26:52.400,2,2.89,7.6,10.8,17.4,0.139,0.943,-0.026,0.9,112.0,63.01,24.09,991.71
2023/06/19 16:26:53.400,3,2.89,6.5,12.2,12.8,0.139,0.943,-0.026,0.4,116.0,63.03,24.07,991.77
2023/06/19 16:26:54.400,4,2.89,7.9,10.4,15.4,0.138,0.944,-0.026,0.8,111.4,62.95,24.06,991.66
2023/06/19 16:26:55.400,5,2.89,6.8,10.1,16.2,0.139,0.943,-0.026,0.8,109.4,63.01,24.07,991.66
2023/06/19 16:26:56.400,6,2.89,8.6,11.2,14.7,0.138,0.943,-0.025,0.3,113.6,62.99,24.11,991.74
2023/06/19 16:26:57.400,7,2.89,7.2,10.8,14.7,0.139,0.943,-0.027,0.7,113.1,62.98,24.07,991.69
2023/06/19 16:26:58.400,8,2.89,8.6,9.8,14.7,0.139,0.943,-0.026,0.1,112.5,62.97,24.11,991.69
2023/06/19 16:26:59.400,9,2.89,6.1,10.4,15.1,0.139,0.943,-0.027,0.1,112.9,63.02,24.13,991.66
2023/06/19 16:27:00.400,10,2.89,7.2,11.5,12.4,0.139,0.944,-0.027,0.4,115.3,62.98,24.07,991.69
2023/06/19 16:27:01.400,11,2.89,6.5,11.2,17.4,0.138,0.944,-0.027,0.1,114.0,63.00,24.09,991.63
2023/06/19 16:27:02.400,12,2.89,6.1,10.1,15.1,0.139,0.943,-0.026,0.3,112.5,63.00,24.09,991.66
2023/06/19 16:27:03.400,13,2.89,7.2,11.2,15.8,0.139,0.943,-0.026,0.2,111.8,62.95,24.11,991.71
2023/06/19 16:27:04.400,14,2.89,7.6,11.5,15.8,0.139,0.943,-0.026,0.2,110.7,63.05,24.09,991.69
2023/06/19 16:27:05.400,15,2.89,6.8,10.4,14.3,0.138,0.943,-0.026,0.6,113.4,63.01,24.09,991.74
2023/06/19 16:27:06.400,16,2.89,7.2,9.8,15.4,0.139,0.944,-0.027,0.6,113.4,63.02,24.11,991.71
2023/06/19 16:27:07.400,17,2.89,7.6,11.2,12.4,0.138,0.943,-0.026,0.5,114.5,62.98,24.11,991.74
2023/06/19 16:27:08.400,18,2.89,7.2,8.2,16.6,0.139,0.943,-0.026,0.6,111.8,63.00,24.09,991.71
2023/06/19 16:27:09.400,19,2.89,7.2,10.1,15.8,0.139,0.944,-0.027,0.5,111.8,62.95,24.11,991.66
2023/06/19 16:27:10.400,20,2.89,6.1,10.8,15.4,0.138,0.944,-0.026,0.8,107.6,62.99,24.09,991.74
2023/06/19 16:27:11.400,21,2.89,6.5,9.8,11.7,0.139,0.944,-0.026,0.4,111.1,63.01,24.11,991.66
2023/06/19 16:27:12.400,22,2.89,6.8,9.0,14.7,0.138,0.943,-0.026,0.1,111.4,63.02,24.13,991.74
2023/06/19 16:27:13.400,23,2.89,6.8,11.2,15.4,0.139,0.944,-0.027,0.1,112.1,63.00,24.11,991.79
2023/06/19 16:27:14.400,24,2.89,9.4,10.1,16.6,0.139,0.944,-0.027,0.2,111.4,62.94,24.11,991.74
2023/06/19 16:27:15.400,25,2.89,8.2,10.4,15.1,0.138,0.943,-0.027,0.2,111.9,62.95,24.11,991.74
2023/06/19 16:27:16.400,26,2.89,7.9,10.1,15.4,0.138,0.944,-0.026,0.5,111.9,62.96,24.11,991.77
2023/06/19 16:27:17.400,27,2.89,8.2,10.1,16.9,0.138,0.943,-0.027,0.4,108.8,62.97,24.13,991.79
2023/06/19 16:27:18.400,28,2.89,6.8,11.2,14.3,0.139,0.943,-0.027,0.0,113.1,62.94,24.09,991.79
2023/06/19 16:27:19.400,29,2.89,7.6,10.4,15.4,0.138,0.944,-0.026,0.3,110.0,63.00,24.11,991.71
2023/06/19 16:27:20.400,30,2.89,5.8,11.9,13.9,0.139,0.944,-0.026,0.0,109.5,62.94,24.13,991.71
2023/06/19 16:27:21.400,31,2.89,7.6,10.1,12.4,0.139,0.944,-0.027,0.6,109.6,62.99,24.09,991.69
2023/06/19 16:27:22.400,32,2.89,7.9,11.5,15.8,0.138,0.943,-0.027,0.4,112.5,62.95,24.11,991.77
2023/06/19 16:27:23.400,33,2.89,7.9,11.9,16.6,0.139,0.944,-0.026,0.7,106.2,62.90,24.13,991.69
2023/06/19 16:27:24.400,34,2.89,6.5,10.1,15.1,0.139,0.944,-0.027,0.2,110.3,62.89,24.11,991.69
2023/06/19 16:27:25.400,35,2.89,7.6,11.5,15.8,0.138,0.944,-0.026,0.1,112.6,62.95,24.15,991.69
2023/06/19 16:27:26.400,36,2.89,6.1,10.1,17.0,0.139,0.944,-0.027,0.4,109.4,62.98,24.09,991.71
2023/06/19 16:27:27.400,37,2.89,6.8,12.6,15.4,0.139,0.944,-0.026,0.1,112.2,62.91,24.13,991.74
2023/06/19 16:27:28.400,38,2.89,5.0,11.9,15.1,0.139,0.944,-0.027,0.2,110.7,62.96,24.13,991.69
2023/06/19 16:27:29.400,39,2.89,6.1,9.8,12.8,0.138,0.944,-0.026,0.9,113.8,62.97,24.15,991.71
2023/06/19 16:27:30.400,40,2.89,7.2,11.2,13.6,0.138,0.944,-0.027,0.6,111.2,62.87,24.11,991.74
2023/06/19 16:27:31.400,41,2.89,6.8,9.0,16.2,0.138,0.943,-0.027,0.4,112.2,62.94,24.11,991.77
2023/06/19 16:27:32.400,42,2.89,7.6,11.9,12.1,0.139,0.944,-0.026,0.1,110.7,62.92,24.13,991.71
2023/06/19 16:27:33.400,43,2.89,7.6,10.4,17.4,0.138,0.944,-0.027,0.8,111.4,62.91,24.11,991.77
2023/06/19 16:27:34.400,44,2.89,8.2,11.5,13.6,0.138,0.944,-0.027,0.4,113.9,62.91,24.09,991.79
2023/06/19 16:27:35.400,45,2.89,6.8,11.5,11.3,0.138,0.943,-0.027,0.2,114.7,62.90,24.15,991.69
2023/06/19 16:27:36.400,46,2.89,6.1,10.4,15.8,0.139,0.943,-0.026,0.3,114.1,62.89,24.15,991.61
2023/06/19 16:27:37.400,47,2.89,7.9,9.4,13.6,0.139,0.944,-0.027,0.1,111.1,62.93,24.13,991.71
2023/06/19 16:27:38.400,48,2.89,6.1,10.8,14.7,0.138,0.944,-0.026,0.1,111.8,62.88,24.13,991.66
2023/06/19 16:27:39.400,49,2.89,6.1,9.8,15.4,0.138,0.944,-0.026,0.2,111.1,62.85,24.13,991.71
2023/06/19 16:27:40.400,50,2.89,7.2,10.4,14.3,0.138,0.944,-0.028,0.2,110.7,62.92,24.11,991.69
2023/06/19 16:27:41.400,51,2.89,8.6,11.2,12.4,0.139,0.943,-0.027,0.7,111.3,62.91,24.17,991.74
2023/06/19 16:27:42.400,52,2.89,6.5,10.8,17.8,0.139,0.944,-0.026,0.1,110.9,62.89,24.13,991.74
2023/06/19 16:27:43.400,53,2.89,6.5,9.0,14.7,0.138,0.943,-0.027,0.5,111.4,62.86,24.13,991.74
2023/06/19 16:27:44.400,54,2.89,6.5,10.4,16.2,0.139,0.944,-0.027,0.4,109.7,62.90,24.13,991.74
2023/06/19 16:27:45.400,55,2.89,9.0,13.0,13.6,0.138,0.944,-0.027,0.9,110.7,62.94,24.15,991.71
2023/06/19 16:27:46.400,56,2.89,5.8,9.8,12.8,0.139,0.943,-0.026,0.2,112.4,62.86,24.13,991.69
2023/06/19 16:27:47.400,57,2.89,6.8,10.8,12.4,0.138,0.944,-0.026,0.4,112.6,62.92,24.15,991.66
2023/06/19 16:27:48.400,58,2.89,7.2,9.4,15.8,0.139,0.944,-0.027,0.9,113.4,62.88,24.13,991.71
