Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:23:45.596,27,2.93,2.2,32.1,-28.4,0.205,0.936,-0.017,1.0,28.0,62.47,23.89,991.75
2023/06/19 16:23:46.596,28,2.93,3.3,31.3,-28.1,0.206,0.936,-0.017,0.4,28.0,62.49,23.92,991.65
2023/06/19 16:23:47.596,29,2.93,3.7,32.1,-29.9,0.205,0.935,-0.017,0.4,30.6,62.47,23.89,991.73
2023/06/19 16:23:48.596,30,2.93,3.3,32.1,-29.2,0.205,0.935,-0.017,0.2,32.1,62.42,23.92,991.65
2023/06/19 16:23:49.596,31,2.93,1.8,32.8,-28.4,0.204,0.935,-0.017,0.6,27.7,62.50,23.92,991.65
2023/06/19 16:23:50.596,32,2.93,1.8,31.7,-27.3,0.205,0.936,-0.017,0.3,29.6,62.49,23.94,991.70
2023/06/19 16:23:51.596,33,2.93,2.9,32.1,-28.8,0.204,0.936,-0.018,0.6,33.4,62.48,23.89,991.68
2023/06/19 16:23:52.596,34,2.93,3.7,30.6,-29.9,0.205,0.936,-0.017,0.2,28.9,62.45,23.94,991.70
2023/06/19 16:23:53.596,35,2.93,2.2,30.6,-23.5,0.205,0.936,-0.016,0.6,27.9,62.44,23.92,991.65
2023/06/19 16:23:54.596,36,2.93,3.3,31.7,-29.9,0.205,0.935,-0.017,0.6,27.0,62.41,23.94,991.62
2023/06/19 16:23:55.596,37,2.93,4.1,32.1,-26.6,0.205,0.936,-0.017,1.1,32.0,62.46,23.94,991.65
2023/06/19 16:23:56.596,38,2.93,2.6,31.7,-28.1,0.205,0.936,-0.016,0.8,30.0,62.39,23.90,991.68
2023/06/19 16:23:57.596,39,2.93,2.6,31.7,-28.8,0.205,0.937,-0.017,0.4,30.4,62.41,23.89,991.78
2023/06/19 16:23:58.596,40,2.93,2.9,31.3,-26.9,0.205,0.937,-0.016,0.8,29.2,62.45,23.89,991.70
2023/06/19 16:23:59.596,41,2.93,2.9,32.8,-28.1,0.205,0.937,-0.017,0.6,32.7,62.42,23.90,991.70
2023/06/19 16:24:00.596,42,2.93,2.9,32.4,-30.3,0.205,0.936,-0.017,0.6,30.2,62.40,23.90,991.68
2023/06/19 16:24:01.596,43,2.93,3.3,31.3,-30.3,0.205,0.936,-0.017,0.1,28.7,62.43,23.90,991.65
2023/06/19 16:24:02.596,44,2.93,3.7,33.1,-28.8,0.204,0.936,-0.018,0.8,31.6,62.35,23.90,991.70
2023/06/19 16:24:03.596,45,2.93,2.2,32.8,-28.1,0.205,0.936,-0.016,0.4,27.0,62.39,23.96,991.62
2023/06/19 16:24:04.596,46,2.93,2.9,31.7,-26.6,0.206,0.936,-0.016,0.8,31.7,62.40,23.89,991.70
2023/06/19 16:24:05.596,47,2.93,1.8,30.6,-28.1,0.205,0.936,-0.017,0.0,35.4,62.33,23.90,991.68
2023/06/19 16:24:06.596,48,2.93,3.3,29.8,-28.1,0.205,0.936,-0.018,0.6,27.9,62.41,23.90,991.75
2023/06/19 16:24:07.596,49,2.93,2.6,30.9,-23.9,0.205,0.936,-0.017,0.0,27.9,62.33,23.89,991.78
2023/06/19 16:24:08.596,50,2.93,2.9,31.7,-26.9,0.205,0.936,-0.017,0.1,26.2,62.36,23.92,991.68
2023/06/19 16:24:09.596,51,2.93,2.9,32.1,-30.7,0.205,0.936,-0.017,0.2,30.6,62.38,23.87,991.62
2023/06/19 16:24:10.596,52,2.93,1.8,30.9,-29.6,0.205,0.936,-0.017,0.6,29.6,62.40,23.87,991.62
2023/06/19 16:24:11.596,53,2.93,3.3,30.9,-26.6,0.205,0.936,-0.017,0.6,29.5,62.36,23.89,991.65
2023/06/19 16:24:12.596,54,2.93,2.6,30.9,-29.9,0.205,0.937,-0.017,0.6,28.5,62.34,23.90,991.68
2023/06/19 16:24:13.596,55,2.93,4.4,32.8,-28.4,0.206,0.936,-0.016,0.2,33.3,62.34,23.90,991.78
2023/06/19 16:24:14.596,56,2.93,2.2,33.1,-27.3,0.206,0.936,-0.017,0.0,32.6,62.38,23.89,991.70
2023/06/19 16:24:15.596,57,2.93,2.9,31.7,-30.7,0.206,0.936,-0.018,0.5,31.1,62.33,23.89,991.68
2023/06/19 16:24:16.596,58,2.93,3.3,30.9,-27.7,0.206,0.936,-0.016,0.6,32.6,62.31,23.92,991.68
2023/06/19 16:24:17.596,59,2.93,1.4,32.4,-28.8,0.205,0.936,-0.017,0.2,28.1,62.32,23.90,991.70
2023/06/19 16:24:18.596,60,2.93,3.3,29.8,-30.7,0.206,0.936,-0.017,0.1,30.4,62.35,23.96,991.68
2023/06/19 16:24:19.596,61,2.93,4.1,31.3,-29.6,0.206,0.937,-0.016,0.7,28.7,62.31,23.90,991.81
2023/06/19 16:24:20.596,62,2.93,1.8,31.3,-26.9,0.205,0.936,-0.017,0.4,29.3,62.29,23.90,991.67
2023/06/19 16:24:21.596,63,2.93,2.9,32.4,-28.8,0.206,0.936,-0.017,0.6,27.8,62.27,23.87,991.68
2023/06/19 16:24:22.596,64,2.93,4.8,30.6,-30.3,0.206,0.936,-0.016,0.6,29.6,62.31,23.85,991.75
2023/06/19 16:24:23.596,65,2.93,3.3,32.1,-29.2,0.205,0.936,-0.018,0.6,31.6,62.29,23.89,991.65
2023/06/19 16:24:24.596,66,2.93,2.6,32.8,-30.3,0.205,0.937,-0.018,0.3,30.4,62.30,23.89,991.70
2023/06/19 16:24:25.596,67,2.93,3.3,32.1,-28.4,0.205,0.936,-0.016,0.5,27.6,62.31,23.89,991.78
2023/06/19 16:24:26.596,68,2.93,2.6,33.1,-29.9,0.206,0.936,-0.017,0.5,32.8,62.31,23.89,991.67
2023/06/19 16:24:27.596,69,2.93,2.6,31.7,-29.9,0.206,0.936,-0.016,0.7,30.1,62.30,23.90,991.75
2023/06/19 16:24:28.596,70,2.93,2.6,31.3,-28.4,0.205,0.936,-0.017,0.4,31.9,62.25,23.89,991.67
2023/06/19 16:24:29.596,71,2.93,3.3,30.9,-25.8,0.206,0.936,-0.017,0.2,32.3,62.31,23.92,991.70
2023/06/19 16:24:30.596,72,2.93,3.3,32.1,-29.9,0.206,0.936,-0.017,0.6,28.4,62.32,23.85,991.67
2023/06/19 16:24:31.596,73,2.93,3.3,30.6,-27.3,0.205,0.936,-0.017,0.9,32.7,62.28,23.87,991.70
2023/06/19 16:24:32.596,74,2.93,3.7,32.4,-29.9,0.205,0.937,-0.017,0.5,32.7,62.24,23.89,991.75
2023/06/19 16:24:33.596,75,2.93,2.6,33.5,-30.3,0.205,0.936,-0.017,0.1,28.4,62.27,23.89,991.78
2023/06/19 16:24:34.596,76,2.93,4.1,29.8,-27.3,0.205,0.936,-0.016,0.7,31.2,62.22,23.89,991.75
2023/06/19 16:24:35.596,77,2.93,2.2,31.7,-28.1,0.205,0.936,-0.018,0.2,29.0,62.29,23.90,991.65
2023/06/19 16:24:36.596,78,2.93,2.9,31.3,-30.3,0.205,0.936,-0.017,0.0,31.1,62.27,23.89,991.68
2023/06/19 16:24:37.596,79,2.93,5.9,30.9,-30.7,0.206,0.936,-0.016,0.9,31.6,62.22,23.89,991.62
2023/06/19 16:24:38.596,80,2.93,3.3,32.1,-28.1,0.205,0.937,-0.016,0.1,24.9,62.19,23.90,991.67
2023/06/19 16:24:39.596,81,2.93,2.6,32.1,-26.5,0.206,0.936,-0.017,0.3,28.8,62.20,23.85,991.70
2023/06/19 16:24:40.596,82,2.93,3.3,32.1,-25.4,0.205,0.936,-0.017,0.6,28.4,62.24,23.85,991.62
2023/06/19 16:24:41.596,83,2.93,3.3,31.3,-28.4,0.205,0.936,-0.017,0.3,31.4,62.14,23.87,991.70
2023/06/19 16:24:42.596,84,2.93,3.7,31.3,-30.3,0.205,0.936,-0.018,0.3,28.4,62.21,23.92,991.70
2023/06/19 16:24:43.596,85,2.93,4.1,30.9,-29.2,0.205,0.936,-0.017,0.0,29.4,62.25,23.89,991.62
2023/06/19 16:24:44.596,86,2.93,4.1,32.1,-29.2,0.206,0.936,-0.017,0.1,32.9,62.18,23.87,991.67
2023/06/19 16:24:45.596,87,2.93,2.6,30.9,-28.1,0.206,0.936,-0.017,0.6,28.9,62.19,23.90,991.65
2023/06/19 16:24:46.596,88,2.93,1.1,30.6,-29.6,0.206,0.936,-0.017,0.8,31.4,62.23,23.85,991.70
2023/06/19 16:24:47.596,89,2.93,3.7,31.7,-31.1,0.205,0.936,-0.017,0.6,26.4,62.23,23.90,991.75
2023/06/19 16:24:48.596,90,2.93,2.6,32.4,-29.2,0.205,0.936,-0.018,0.8,27.0,62.17,23.92,991.73
2023/06/19 16:24:49.596,91,2.93,2.2,31.7,-29.9,0.206,0.936,-0.017,0.7,29.5,62.18,23.89,991.78
2023/06/19 16:24:50.596,92,2.93,2.6,31.3,-29.6,0.206,0.937,-0.017,0.1,29.2,62.13,23.87,991.78
2023/06/19 16:24:51.596,93,2.93,2.9,31.3,-29.2,0.206,0.936,-0.016,0.2,27.6,62.24,23.92,991.68
2023/06/19 16:24:52.596,94,2.93,2.6,31.7,-28.8,0.206,0.936,-0.017,0.9,29.3,62.16,23.90,991.81
2023/06/19 16:24:53.596,95,2.93,2.9,30.2,-28.4,0.205,0.937,-0.017,0.2,31.6,62.16,23.87,991.67
2023/06/19 16:24:54.596,96,2.93,2.6,30.6,-28.4,0.206,0.936,-0.017,0.7,29.7,62.21,23.92,991.68
2023/06/19 16:24:55.596,97,2.93,3.7,32.1,-26.9,0.205,0.936,-0.017,0.9,25.4,62.17,23.87,991.75
2023/06/19 16:24:56.596,98,2.93,2.9,30.6,-29.2,0.206,0.937,-0.017,0.2,34.2,62.18,23.85,991.78
2023/06/19 16:24:57.596,99,2.93,1.8,31.7,-27.3,0.206,0.936,-0.017,0.4,30.5,62.11,23.89,991.75
2023/06/19 16:24:58.596,100,2.93,2.6,31.7,-26.6,0.206,0.936,-0.016,0.3,29.0,62.10,23.87,991.75
2023/06/19 16:24:59.596,101,2.93,4.1,32.4,-26.5,0.205,0.936,-0.017,1.1,33.2,62.11,23.85,991.75
2023/06/19 16:25:00.596,102,2.93,2.9,30.9,-28.4,0.206,0.936,-0.017,0.3,28.9,62.13,23.89,991.67
2023/06/19 16:25:01.596,103,2.93,2.2,31.7,-29.6,0.205,0.936,-0.017,0.2,28.1,62.13,23.89,991.70
2023/06/19 16:25:02.596,104,2.93,2.9,30.6,-30.3,0.206,0.936,-0.017,0.1,31.6,62.13,23.89,991.75
2023/06/19 16:25:03.596,105,2.93,3.3,30.6,-29.6,0.206,0.937,-0.017,0.5,30.4,62.10,23.80,991.65
2023/06/19 16:25:04.596,106,2.93,4.8,31.3,-31.1,0.206,0.936,-0.018,0.8,27.6,62.06,23.90,991.75
2023/06/19 16:25:05.596,107,2.93,3.7,32.1,-28.1,0.206,0.936,-0.017,0.3,28.1,62.11,23.87,991.75
2023/06/19 16:25:06.596,108,2.93,2.9,31.3,-30.3,0.206,0.936,-0.017,0.2,31.0,62.10,23.90,991.83
2023/06/19 16:25:07.596,109,2.93,4.4,32.4,-29.9,0.206,0.937,-0.017,0.2,27.5,62.04,23.89,991.65
2023/06/19 16:25:08.596,110,2.93,3.7,30.9,-28.4,0.206,0.936,-0.017,0.9,29.6,62.04,23.90,991.67
2023/06/19 16:25:09.596,111,2.93,2.2,30.9,-28.8,0.205,0.936,-0.017,0.9,30.0,62.08,23.87,991.65
2023/06/19 16:25:10.596,112,2.93,1.8,30.9,-27.7,0.206,0.937,-0.017,0.8,29.4,62.07,23.89,991.67
2023/06/19 16:25:11.596,113,2.93,2.2,30.2,-31.4,0.205,0.936,-0.017,0.1,28.8,62.06,23.89,991.75
2023/06/19 16:25:12.596,114,2.93,3.3,31.7,-28.8,0.206,0.937,-0.017,0.1,28.8,62.02,23.87,991.75
2023/06/19 16:25:13.596,115,2.93,4.1,31.7,-28.4,0.205,0.936,-0.018,0.5,26.1,62.05,23.81,991.83
2023/06/19 16:25:14.596,116,2.93,3.3,30.9,-29.2,0.206,0.936,-0.017,0.6,29.4,62.02,23.81,991.67
2023/06/19 16:25:15.596,117,2.93,2.2,30.9,-28.1,0.206,0.937,-0.016,0.4,26.2,62.04,23.87,991.75
2023/06/19 16:25:16.596,118,2.93,2.6,30.9,-29.9,0.206,0.936,-0.016,0.5,33.8,62.01,23.87,991.75
2023/06/19 16:25:17.596,119,2.93,3.7,30.9,-30.3,0.206,0.936,-0.018,0.7,28.9,62.02,23.87,991.78
2023/06/19 16:25:18.596,120,2.93,4.8,32.1,-26.9,0.206,0.936,-0.018,0.3,30.3,62.08,23.87,991.73
2023/06/19 16:25:19.596,121,2.93,1.8,33.1,-30.7,0.207,0.937,-0.017,0.2,31.4,62.01,23.85,991.75
2023/06/19 16:25:20.596,122,2.93,2.9,32.4,-31.4,0.206,0.937,-0.017,0.2,27.2,61.93,23.87,991.65
2023/06/19 16:25:21.596,123,2.93,3.3,30.9,-32.6,0.206,0.936,-0.017,0.2,28.7,62.03,23.85,991.78
2023/06/19 16:25:22.596,124,2.93,1.8,30.9,-28.1,0.206,0.936,-0.017,0.1,28.8,62.06,23.85,991.83
2023/06/19 16:25:23.596,125,2.93,2.2,32.4,-27.7,0.206,0.937,-0.016,0.1,29.3,61.92,23.87,991.78
2023/06/19 16:25:24.596,126,2.93,4.8,29.8,-31.4,0.205,0.936,-0.016,0.3,30.3,62.03,23.87,991.75
2023/06/19 16:25:25.596,127,2.93,2.9,31.3,-29.2,0.206,0.936,-0.017,0.2,31.0,61.96,23.83,991.78
2023/06/19 16:25:26.596,128,2.93,2.2,30.2,-27.3,0.206,0.936,-0.018,0.1,31.4,61.95,23.83,991.75
2023/06/19 16:25:27.596,129,2.93,3.7,30.9,-28.8,0.206,0.936,-0.016,0.8,30.3,61.97,23.83,991.78
2023/06/19 16:25:28.596,130,2.93,2.9,32.1,-30.3,0.206,0.936,-0.017,0.6,31.8,62.02,23.83,991.75
2023/06/19 16:25:29.596,131,2.93,3.3,32.4,-27.3,0.206,0.936,-0.018,0.6,30.9,61.97,23.87,991.80
2023/06/19 16:25:30.596,132,2.93,2.2,30.9,-29.6,0.205,0.936,-0.017,0.1,31.9,61.97,23.85,991.78
2023/06/19 16:25:31.596,133,2.93,2.2,32.1,-31.8,0.206,0.936,-0.017,0.4,30.0,61.96,23.85,991.75
2023/06/19 16:25:32.596,134,2.93,2.6,31.7,-28.8,0.206,0.936,-0.017,0.8,26.4,61.95,23.87,991.73
2023/06/19 16:25:33.596,135,2.93,2.6,32.1,-27.7,0.206,0.936,-0.016,0.2,31.1,61.93,23.85,991.75
2023/06/19 16:25:34.596,136,2.93,2.9,32.8,-30.3,0.206,0.936,-0.017,0.6,32.5,61.93,23.78,991.78
2023/06/19 16:25:35.596,137,2.93,4.1,31.7,-28.1,0.205,0.936,-0.017,0.9,27.2,61.95,23.85,991.80
2023/06/19 16:25:36.596,138,2.93,2.6,31.7,-28.4,0.206,0.936,-0.017,0.5,31.0,61.94,23.81,991.80
2023/06/19 16:25:37.596,139,2.93,4.1,31.3,-29.9,0.206,0.936,-0.017,0.2,37.0,61.99,23.80,991.78
2023/06/19 16:25:38.596,140,2.93,3.7,28.3,-30.3,0.206,0.936,-0.017,1.2,30.0,61.85,23.81,991.80
2023/06/19 16:25:39.596,141,2.93,2.6,30.6,-30.7,0.205,0.936,-0.016,0.4,27.2,61.88,23.81,991.80
2023/06/19 16:25:40.596,142,2.93,2.9,32.8,-28.1,0.206,0.936,-0.016,0.4,32.3,61.94,23.83,991.75
2023/06/19 16:25:41.596,143,2.93,3.7,32.0,-28.4,0.206,0.936,-0.016,0.8,31.0,61.92,23.83,991.75
2023/06/19 16:25:42.596,144,2.93,3.3,31.3,-26.5,0.206,0.936,-0.017,0.4,29.6,61.86,23.83,991.80
2023/06/19 16:25:43.596,145,2.93,2.9,33.1,-28.4,0.206,0.935,-0.017,0.8,28.3,61.92,23.81,991.78
2023/06/19 16:25:44.596,146,2.93,3.3,30.9,-27.7,0.206,0.936,-0.017,0.4,32.5,61.81,23.78,991.80
2023/06/19 16:25:45.596,147,2.93,2.6,32.4,-26.5,0.206,0.936,-0.017,0.7,29.5,61.85,23.80,991.75
2023/06/19 16:25:46.596,148,2.93,2.2,30.9,-26.1,0.205,0.936,-0.016,1.0,32.4,61.91,23.78,991.86
2023/06/19 16:25:47.596,149,2.93,3.7,30.6,-27.3,0.206,0.937,-0.016,0.5,29.2,61.85,23.81,991.78
2023/06/19 16:25:48.596,150,2.93,1.4,31.7,-27.7,0.206,0.937,-0.017,0.6,30.8,61.84,23.78,991.72
2023/06/19 16:25:49.596,151,2.93,3.7,30.9,-31.8,0.205,0.936,-0.017,0.2,31.1,61.85,23.85,991.80
2023/06/19 16:25:50.596,152,2.93,4.1,30.9,-28.8,0.206,0.936,-0.017,0.6,31.1,61.84,23.83,991.80
2023/06/19 16:25:51.596,153,2.93,1.8,31.3,-29.6,0.206,0.937,-0.017,0.3,31.9,61.86,23.81,991.72
2023/06/19 16:25:52.596,154,2.93,3.3,32.4,-31.8,0.206,0.937,-0.017,0.7,33.1,61.78,23.81,991.78
2023/06/19 16:25:53.596,155,2.93,4.1,32.8,-27.2,0.206,0.936,-0.017,0.2,27.0,61.82,23.80,991.78
2023/06/19 16:25:54.596,156,2.93,2.2,30.2,-29.9,0.206,0.936,-0.017,0.4,31.0,61.82,23.80,991.83
2023/06/19 16:25:55.596,157,2.93,2.9,31.3,-29.2,0.206,0.937,-0.017,0.6,33.9,61.82,23.81,991.78
2023/06/19 16:25:56.596,158,2.93,2.9,32.8,-29.6,0.206,0.937,-0.017,0.2,29.9,61.84,23.81,991.70
2023/06/19 16:25:57.596,159,2.93,3.3,31.7,-26.9,0.206,0.936,-0.017,0.6,31.7,61.83,23.87,991.70
2023/06/19 16:25:58.596,160,2.93,3.3,30.9,-28.1,0.207,0.936,-0.016,0.9,25.6,61.81,23.78,991.75
2023/06/19 16:25:59.596,161,2.93,3.3,31.3,-27.7,0.206,0.937,-0.016,0.7,28.4,61.76,23.80,991.70
2023/06/19 16:26:00.596,162,2.93,2.9,30.9,-28.4,0.206,0.936,-0.017,0.6,29.7,61.79,23.80,991.75
2023/06/19 16:26:01.596,163,2.93,3.3,32.1,-26.1,0.206,0.937,-0.016,0.3,26.5,61.80,23.80,991.75
2023/06/19 16:26:02.596,164,2.93,2.2,31.3,-29.2,0.206,0.936,-0.017,0.6,30.2,61.79,23.81,991.78
2023/06/19 16:26:03.596,165,2.93,2.9,31.7,-25.4,0.206,0.937,-0.016,0.8,26.1,61.77,23.81,991.72
2023/06/19 16:26:04.596,166,2.93,2.9,32.1,-27.2,0.207,0.937,-0.017,0.6,28.5,61.83,23.76,991.75
2023/06/19 16:26:05.596,167,2.93,2.2,32.0,-31.1,0.206,0.937,-0.017,0.0,30.7,61.74,23.78,991.75
2023/06/19 16:26:06.596,168,2.93,2.9,31.7,-26.1,0.206,0.937,-0.017,0.6,30.8,61.79,23.80,991.70
2023/06/19 16:26:07.596,169,2.93,3.3,31.7,-28.4,0.206,0.937,-0.017,0.8,30.5,61.75,23.80,991.72
2023/06/19 16:26:08.596,170,2.93,3.7,31.3,-28.8,0.206,0.937,-0.016,0.0,27.0,61.74,23.80,991.80
2023/06/19 16:26:09.596,171,2.93,3.7,30.6,-31.4,0.206,0.937,-0.017,0.5,32.2,61.74,23.78,991.75
2023/06/19 16:26:10.596,172,2.93,3.3,30.9,-31.1,0.206,0.937,-0.018,0.5,25.2,61.77,23.87,991.75
2023/06/19 16:26:11.596,173,2.93,2.6,30.9,-28.1,0.206,0.937,-0.017,0.2,33.1,61.80,23.83,991.75
2023/06/19 16:26:12.596,174,2.93,3.3,30.6,-29.6,0.206,0.937,-0.017,0.2,32.0,61.71,23.83,991.70
2023/06/19 16:26:13.596,175,2.93,4.1,33.1,-28.1,0.207,0.937,-0.017,0.4,29.1,61.71,23.89,991.72
2023/06/19 16:26:14.596,176,2.93,2.6,29.8,-29.6,0.206,0.937,-0.017,0.3,29.3,61.72,23.83,991.72
2023/06/19 16:26:15.596,177,2.93,2.9,31.3,-27.2,0.207,0.937,-0.016,0.2,28.7,61.71,23.90,991.78
2023/06/19 16:26:16.596,178,2.93,3.7,30.6,-30.7,0.206,0.936,-0.016,0.8,31.2,61.73,23.81,991.70
2023/06/19 16:26:17.596,179,2.93,2.6,30.2,-32.2,0.206,0.936,-0.018,0.8,25.1,61.67,23.83,991.78
2023/06/19 16:26:18.596,180,2.93,2.9,32.1,-28.4,0.206,0.936,-0.018,0.7,28.0,61.69,23.85,991.75
2023/06/19 16:26:19.596,181,2.93,2.9,31.3,-28.8,0.207,0.936,-0.017,0.5,32.7,61.71,23.83,991.65
2023/06/19 16:26:20.596,182,2.93,1.1,32.1,-27.3,0.206,0.936,-0.017,0.5,28.5,61.67,23.85,991.75
2023/06/19 16:26:21.596,183,2.93,2.6,30.9,-28.1,0.206,0.937,-0.017,0.4,32.0,61.70,23.83,991.72
2023/06/19 16:26:22.596,184,2.93,3.3,32.4,-33.0,0.206,0.936,-0.018,0.5,32.5,61.67,23.87,991.70
2023/06/19 16:26:23.596,185,2.93,2.6,31.3,-26.9,0.206,0.937,-0.016,0.4,34.5,61.68,23.83,991.83
2023/06/19 16:26:24.596,186,2.93,2.2,31.7,-28.1,0.206,0.937,-0.017,0.1,32.6,61.63,23.89,991.80
2023/06/19 16:26:25.596,187,2.93,3.3,32.1,-28.1,0.206,0.936,-0.016,0.0,29.5,61.63,23.81,991.75
2023/06/19 16:26:26.596,188,2.93,2.2,31.7,-30.3,0.207,0.937,-0.016,0.1,32.0,61.62,23.83,991.75
2023/06/19 16:26:27.596,189,2.93,3.3,33.1,-29.6,0.207,0.937,-0.017,0.0,31.1,61.61,23.83,991.70
2023/06/19 16:26:28.596,190,2.93,2.9,31.7,-28.4,0.207,0.937,-0.016,0.7,27.5,61.60,23.83,991.80
2023/06/19 16:26:29.596,191,2.93,2.2,32.0,-30.3,0.206,0.936,-0.017,0.6,33.9,61.60,23.83,991.75
2023/06/19 16:26:30.596,192,2.93,3.3,30.6,-30.7,0.206,0.937,-0.017,0.0,31.1,61.61,23.85,991.72
2023/06/19 16:26:31.596,193,2.93,3.7,30.2,-29.6,0.206,0.936,-0.017,0.8,32.5,61.59,23.80,991.78
2023/06/19 16:26:32.596,194,2.93,2.9,30.2,-29.2,0.206,0.936,-0.017,0.9,31.4,61.57,23.83,991.70
2023/06/19 16:26:33.596,195,2.93,4.1,30.9,-29.2,0.206,0.936,-0.017,0.3,28.5,61.59,23.83,991.75
2023/06/19 16:26:34.596,196,2.93,2.6,30.9,-27.7,0.207,0.937,-0.016,0.6,30.1,61.64,23.81,991.75
2023/06/19 16:26:35.596,197,2.93,2.6,32.1,-26.5,0.206,0.936,-0.017,0.3,33.9,61.60,23.85,991.75
2023/06/19 16:26:36.596,198,2.93,2.9,30.6,-31.1,0.206,0.937,-0.017,0.3,27.9,61.58,23.80,991.75
2023/06/19 16:26:37.596,199,2.93,4.1,30.9,-31.4,0.206,0.937,-0.017,0.4,28.5,61.64,23.80,991.78
2023/06/19 16:26:38.596,200,2.93,3.7,30.6,-28.1,0.207,0.937,-0.016,0.9,32.3,61.58,23.81,991.78
2023/06/19 16:26:39.596,201,2.93,2.6,30.9,-30.3,0.206,0.937,-0.017,0.1,32.7,61.61,23.83,991.78
2023/06/19 16:26:40.596,202,2.93,3.7,30.2,-28.8,0.206,0.937,-0.017,0.4,32.0,61.61,23.81,991.75
2023/06/19 16:26:41.596,203,2.93,1.8,31.3,-30.7,0.206,0.937,-0.018,0.8,30.2,61.64,23.81,991.78
2023/06/19 16:26:42.596,204,2.93,2.2,32.0,-28.4,0.206,0.937,-0.018,0.2,30.8,61.57,23.85,991.75
2023/06/19 16:26:43.596,205,2.93,3.7,31.3,-28.4,0.207,0.937,-0.017,0.4,33.6,61.55,23.85,991.75
2023/06/19 16:26:44.596,206,2.93,2.9,31.3,-26.5,0.206,0.936,-0.017,0.4,33.9,61.58,23.78,991.80
2023/06/19 16:26:45.596,207,2.93,1.4,33.1,-26.9,0.207,0.937,-0.016,0.5,29.7,61.60,23.80,991.83
2023/06/19 16:26:46.596,208,2.93,2.9,33.1,-30.3,0.206,0.937,-0.018,1.0,30.0,61.50,23.83,991.78
2023/06/19 16:26:47.596,209,2.93,4.4,31.3,-26.9,0.207,0.937,-0.017,0.6,29.5,61.54,23.85,991.75
2023/06/19 16:26:48.596,210,2.93,2.6,31.3,-29.6,0.206,0.937,-0.016,0.7,30.3,61.56,23.87,991.80
2023/06/19 16:26:49.596,211,2.93,2.6,32.4,-30.7,0.206,0.937,-0.017,0.4,34.2,61.58,23.83,991.75
2023/06/19 16:26:50.596,212,2.93,4.1,29.8,-27.7,0.206,0.936,-0.017,0.1,29.9,61.49,23.87,991.80
2023/06/19 16:26:51.596,213,2.93,4.8,31.7,-31.1,0.206,0.937,-0.016,0.2,30.7,61.50,23.85,991.86
2023/06/19 16:26:52.596,214,2.93,3.7,31.7,-30.3,0.207,0.936,-0.017,0.3,28.3,61.57,23.83,991.75
2023/06/19 16:26:53.596,215,2.93,2.2,33.1,-30.7,0.206,0.937,-0.016,0.3,29.2,61.53,23.87,991.78
2023/06/19 16:26:54.596,216,2.93,2.9,32.0,-30.3,0.207,0.937,-0.017,0.9,28.9,61.51,23.87,991.78
2023/06/19 16:26:55.596,217,2.93,2.9,32.1,-31.1,0.207,0.937,-0.016,1.0,30.3,61.53,23.89,991.78
2023/06/19 16:26:56.596,218,2.93,2.9,31.7,-28.8,0.206,0.936,-0.017,0.3,32.7,61.47,23.81,991.72
2023/06/19 16:26:57.596,219,2.93,5.2,31.3,-25.8,0.206,0.936,-0.017,0.7,34.0,61.53,23.85,991.75
2023/06/19 16:26:58.596,220,2.93,1.4,32.1,-27.7,0.207,0.935,-0.017,0.0,26.7,61.52,23.90,991.78
2023/06/19 16:26:59.596,221,2.93,3.7,31.7,-29.2,0.206,0.937,-0.017,0.4,32.0,61.50,23.81,991.75
2023/06/19 16:27:00.596,222,2.93,1.8,31.3,-31.1,0.206,0.936,-0.017,0.6,29.6,61.48,23.81,991.75
2023/06/19 16:27:01.596,223,2.93,2.9,32.8,-30.3,0.206,0.936,-0.016,0.4,27.6,61.48,23.83,991.78
2023/06/19 16:27:02.596,224,2.93,3.3,30.6,-26.9,0.206,0.937,-0.017,0.4,33.2,61.46,23.85,991.78
2023/06/19 16:27:03.596,225,2.93,1.4,31.7,-28.4,0.206,0.937,-0.017,0.0,32.7,61.45,23.85,991.73
2023/06/19 16:27:04.596,226,2.93,2.6,31.3,-29.6,0.206,0.937,-0.017,0.2,29.8,61.52,23.87,991.75
2023/06/19 16:27:05.596,227,2.93,3.3,31.3,-26.9,0.206,0.937,-0.017,0.7,27.6,61.48,23.85,991.70
2023/06/19 16:27:06.596,228,2.93,2.6,30.9,-27.2,0.206,0.937,-0.019,0.4,28.1,61.47,23.85,991.83
2023/06/19 16:27:07.596,229,2.93,4.8,33.1,-30.3,0.206,0.937,-0.017,0.1,28.3,61.42,23.87,991.78
2023/06/19 16:27:08.596,230,2.93,3.3,32.4,-32.2,0.207,0.937,-0.017,0.0,28.3,61.44,23.85,991.80
2023/06/19 16:27:09.596,231,2.93,4.1,31.3,-25.4,0.206,0.937,-0.017,0.2,32.3,61.46,23.87,991.75
2023/06/19 16:27:10.596,232,2.93,2.6,32.4,-27.7,0.206,0.937,-0.017,0.8,30.4,61.43,23.85,991.86
2023/06/19 16:27:11.596,233,2.93,3.7,30.9,-29.6,0.206,0.937,-0.018,0.6,28.4,61.44,23.87,991.83
