Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:23:32.899,42,3.01,-14.5,27.4,32.1,0.355,0.978,-0.045,0.4,178.9,67.15,24.78,992.20
2023/06/19 16:23:33.899,43,3.01,-13.4,26.7,33.6,0.354,0.977,-0.044,0.2,179.2,67.23,24.82,992.20
2023/06/19 16:23:34.899,44,3.01,-13.1,27.1,33.6,0.354,0.978,-0.044,0.1,178.5,67.19,24.82,992.31
2023/06/19 16:23:35.899,45,3.01,-14.1,27.8,33.9,0.354,0.978,-0.044,0.4,178.6,67.19,24.82,992.20
2023/06/19 16:23:36.899,46,3.01,-14.9,26.7,32.8,0.354,0.978,-0.044,0.0,178.6,67.19,24.80,992.18
2023/06/19 16:23:37.899,47,3.01,-14.9,28.5,31.7,0.354,0.978,-0.044,0.0,178.1,67.22,24.82,992.20
2023/06/19 16:23:38.899,48,3.01,-13.1,27.4,30.6,0.355,0.977,-0.043,0.6,180.1,67.27,24.80,992.23
2023/06/19 16:23:39.899,49,3.01,-13.1,26.7,34.3,0.355,0.978,-0.044,0.1,178.3,67.23,24.80,992.29
2023/06/19 16:23:40.899,50,3.01,-13.8,26.0,31.3,0.354,0.978,-0.044,0.7,179.3,67.17,24.82,992.23
2023/06/19 16:23:41.899,51,3.01,-12.7,27.4,33.6,0.355,0.977,-0.044,0.0,176.7,67.21,24.74,992.18
2023/06/19 16:23:42.899,52,3.01,-14.5,26.0,33.9,0.355,0.978,-0.045,0.3,179.0,67.25,24.80,992.23
2023/06/19 16:23:43.899,53,3.01,-14.5,27.8,32.4,0.354,0.978,-0.044,0.1,177.8,67.24,24.80,992.20
2023/06/19 16:23:44.899,54,3.01,-13.4,27.8,36.6,0.355,0.978,-0.045,0.4,177.3,67.21,24.78,992.23
2023/06/19 16:23:45.899,55,3.01,-13.8,28.1,31.3,0.355,0.978,-0.043,0.1,177.7,67.27,24.82,992.23
2023/06/19 16:23:46.899,56,3.01,-13.1,27.1,30.6,0.355,0.978,-0.044,0.1,178.6,67.19,24.82,992.23
2023/06/19 16:23:47.899,57,3.01,-13.1,27.1,32.4,0.355,0.978,-0.044,0.2,180.0,67.22,24.76,992.20
2023/06/19 16:23:48.899,58,3.01,-14.5,28.1,34.3,0.355,0.978,-0.044,0.1,177.7,67.25,24.80,992.18
2023/06/19 16:23:49.899,59,3.01,-14.1,27.8,34.3,0.354,0.978,-0.044,0.0,180.4,67.24,24.80,992.26
2023/06/19 16:23:50.899,60,3.01,-12.7,26.0,36.2,0.354,0.978,-0.044,0.1,178.0,67.20,24.78,992.18
2023/06/19 16:23:51.899,61,3.01,-11.2,26.4,34.3,0.355,0.978,-0.044,0.8,178.4,67.22,24.80,992.23
2023/06/19 16:23:52.899,62,3.01,-14.9,27.8,33.2,0.355,0.978,-0.045,0.3,179.0,67.18,24.84,992.15
2023/06/19 16:23:53.899,63,3.01,-13.4,27.1,31.7,0.355,0.978,-0.044,0.6,178.9,67.17,24.76,992.23
2023/06/19 16:23:54.899,64,3.01,-13.4,27.1,35.4,0.355,0.978,-0.045,0.2,179.3,67.17,24.80,992.15
2023/06/19 16:23:55.899,65,3.01,-13.8,28.5,33.9,0.355,0.978,-0.044,0.3,176.4,67.19,24.80,992.23
2023/06/19 16:23:56.899,66,3.01,-13.4,26.0,33.6,0.355,0.978,-0.045,0.1,180.3,67.20,24.82,992.20
2023/06/19 16:23:57.899,67,3.01,-12.3,27.1,33.6,0.354,0.978,-0.045,0.6,179.2,67.22,24.78,992.23
2023/06/19 16:23:58.899,68,3.01,-11.9,26.4,34.3,0.354,0.978,-0.044,0.6,177.6,67.21,24.80,992.23
2023/06/19 16:23:59.899,69,3.01,-14.1,27.1,34.3,0.355,0.978,-0.044,0.2,177.6,67.16,24.80,992.26
2023/06/19 16:24:00.899,70,3.01,-12.7,28.1,33.6,0.354,0.978,-0.045,0.2,181.4,67.26,24.82,992.20
2023/06/19 16:24:01.899,71,3.01,-13.1,28.1,31.3,0.355,0.977,-0.044,0.4,177.7,67.21,24.84,992.20
2023/06/19 16:24:02.899,72,3.01,-14.5,27.8,33.6,0.355,0.978,-0.045,0.8,176.9,67.21,24.80,992.18
2023/06/19 16:24:03.899,73,3.01,-13.4,27.4,32.8,0.355,0.978,-0.044,0.1,178.8,67.18,24.78,992.20
2023/06/19 16:24:04.899,74,3.01,-13.8,27.1,32.8,0.354,0.978,-0.044,0.1,179.9,67.21,24.78,992.20
2023/06/19 16:24:05.899,75,3.01,-13.8,26.0,34.7,0.354,0.978,-0.044,0.1,181.0,67.21,24.80,992.18
2023/06/19 16:24:06.899,76,3.01,-13.4,26.4,33.6,0.355,0.978,-0.044,0.2,179.6,67.19,24.80,992.26
2023/06/19 16:24:07.899,77,3.01,-11.6,27.1,35.1,0.354,0.979,-0.043,0.1,180.7,67.21,24.82,992.29
2023/06/19 16:24:08.899,78,3.01,-13.4,26.4,36.6,0.355,0.978,-0.044,0.1,177.4,67.18,24.82,992.23
2023/06/19 16:24:09.899,79,3.01,-15.9,26.0,32.4,0.354,0.978,-0.044,0.1,179.9,67.18,24.76,992.23
2023/06/19 16:24:10.899,80,3.01,-13.4,26.4,30.6,0.355,0.978,-0.044,0.1,177.2,67.14,24.78,992.23
2023/06/19 16:24:11.899,81,3.01,-14.5,27.8,32.1,0.354,0.978,-0.045,0.2,177.5,67.25,24.80,992.18
2023/06/19 16:24:12.899,82,3.01,-13.1,27.8,35.4,0.354,0.978,-0.044,0.0,179.5,67.23,24.76,992.23
2023/06/19 16:24:13.899,83,3.01,-13.8,27.8,37.8,0.355,0.979,-0.044,0.1,178.2,67.20,24.80,992.26
2023/06/19 16:24:14.899,84,3.01,-13.8,27.4,35.4,0.354,0.978,-0.044,0.2,179.1,67.22,24.80,992.26
2023/06/19 16:24:15.899,85,3.01,-14.5,26.7,33.6,0.355,0.979,-0.044,0.0,180.1,67.17,24.80,992.23
2023/06/19 16:24:16.899,86,3.01,-11.9,27.1,32.4,0.355,0.978,-0.044,0.5,180.3,67.21,24.80,992.26
2023/06/19 16:24:17.899,87,3.01,-13.4,26.4,33.6,0.354,0.978,-0.044,0.0,179.2,67.17,24.78,992.20
2023/06/19 16:24:18.899,88,3.01,-13.4,26.0,31.3,0.355,0.978,-0.044,0.4,175.9,67.24,24.80,992.12
2023/06/19 16:24:19.899,89,3.01,-13.8,28.9,35.1,0.355,0.978,-0.044,0.5,179.2,67.20,24.80,992.23
2023/06/19 16:24:20.899,90,3.01,-12.7,27.4,36.2,0.355,0.978,-0.044,0.3,180.1,67.23,24.76,992.23
2023/06/19 16:24:21.899,91,3.01,-15.6,27.4,32.4,0.355,0.979,-0.043,0.3,181.3,67.17,24.80,992.20
2023/06/19 16:24:22.899,92,3.01,-14.1,27.1,32.8,0.354,0.978,-0.044,0.1,182.1,67.17,24.80,992.20
2023/06/19 16:24:23.899,93,3.01,-13.4,27.1,32.4,0.354,0.978,-0.044,0.0,183.4,67.20,24.80,992.15
2023/06/19 16:24:24.899,94,3.01,-12.7,27.1,32.8,0.355,0.978,-0.044,0.7,184.5,67.21,24.84,992.18
2023/06/19 16:24:25.899,95,3.01,-13.8,27.8,35.4,0.354,0.978,-0.044,0.0,180.1,67.15,24.80,992.23
2023/06/19 16:24:26.899,96,3.01,-14.1,28.5,34.3,0.355,0.978,-0.044,0.6,181.1,67.17,24.78,992.26
2023/06/19 16:24:27.899,97,3.01,-13.4,27.1,33.9,0.355,0.978,-0.044,0.2,179.3,67.23,24.84,992.23
2023/06/19 16:24:28.899,98,3.01,-12.7,26.7,34.3,0.355,0.977,-0.044,0.2,177.8,67.19,24.80,992.20
2023/06/19 16:24:29.899,99,3.01,-11.9,26.4,31.3,0.355,0.978,-0.043,0.2,180.5,67.23,24.84,992.18
2023/06/19 16:24:30.899,100,3.01,-13.4,27.1,32.1,0.354,0.978,-0.044,0.2,175.8,67.16,24.80,992.18
2023/06/19 16:24:31.899,101,3.01,-12.7,26.7,35.4,0.355,0.978,-0.045,0.0,179.1,67.19,24.82,992.26
2023/06/19 16:24:32.899,102,3.01,-13.4,25.6,33.6,0.354,0.978,-0.044,0.1,176.4,67.26,24.80,992.18
2023/06/19 16:24:33.899,103,3.01,-13.1,26.7,35.1,0.354,0.978,-0.044,0.1,173.2,67.25,24.82,992.23
2023/06/19 16:24:34.899,104,3.01,-13.1,27.8,35.1,0.354,0.978,-0.044,0.1,174.9,67.21,24.82,992.23
2023/06/19 16:24:35.899,105,3.01,-13.8,27.1,33.2,0.355,0.978,-0.044,0.0,180.8,67.24,24.82,992.23
2023/06/19 16:24:36.899,106,3.01,-13.1,26.4,33.9,0.354,0.978,-0.044,0.1,175.3,67.15,24.80,992.20
2023/06/19 16:24:37.899,107,3.01,-13.8,28.1,33.2,0.355,0.978,-0.044,0.1,176.9,67.19,24.80,992.18
2023/06/19 16:24:38.899,108,3.01,-14.1,26.4,30.6,0.354,0.978,-0.044,0.1,177.4,67.16,24.80,992.20
2023/06/19 16:24:39.899,109,3.01,-14.9,26.7,32.1,0.355,0.978,-0.044,0.0,177.8,67.16,24.80,992.20
2023/06/19 16:24:40.899,110,3.01,-13.8,28.9,35.4,0.355,0.978,-0.044,0.1,176.2,67.22,24.80,992.20
2023/06/19 16:24:41.899,111,3.01,-13.4,26.7,32.1,0.355,0.978,-0.044,0.2,176.9,67.19,24.84,992.23
2023/06/19 16:24:42.899,112,3.01,-14.5,26.0,33.6,0.355,0.978,-0.044,0.4,177.3,67.15,24.80,992.20
2023/06/19 16:24:43.899,113,3.01,-13.8,27.8,30.6,0.355,0.978,-0.044,0.1,175.9,67.15,24.82,992.20
2023/06/19 16:24:44.899,114,3.01,-13.8,27.4,35.1,0.354,0.978,-0.045,0.0,175.9,67.14,24.82,992.20
2023/06/19 16:24:45.899,115,3.01,-13.1,26.4,33.2,0.354,0.978,-0.043,0.1,174.6,67.18,24.84,992.23
2023/06/19 16:24:46.899,116,3.01,-13.1,27.1,32.4,0.354,0.978,-0.044,0.4,178.2,67.21,24.80,992.23
2023/06/19 16:24:47.899,117,3.01,-12.7,27.1,32.4,0.354,0.978,-0.044,0.1,177.8,67.16,24.78,992.15
2023/06/19 16:24:48.899,118,3.01,-12.7,26.4,36.6,0.354,0.978,-0.044,0.0,176.0,67.21,24.84,992.20
2023/06/19 16:24:49.899,119,3.01,-12.7,27.1,34.3,0.354,0.978,-0.044,0.0,175.3,67.19,24.80,992.15
2023/06/19 16:24:50.899,120,3.01,-13.4,26.4,33.9,0.355,0.978,-0.044,0.1,175.7,67.09,24.80,992.18
2023/06/19 16:24:51.899,121,3.01,-13.4,27.4,34.7,0.354,0.978,-0.045,1.2,177.7,67.10,24.84,992.20
2023/06/19 16:24:52.899,122,3.01,-14.5,26.4,32.8,0.354,0.978,-0.044,0.2,177.3,67.18,24.80,992.15
2023/06/19 16:24:53.899,123,3.01,-14.1,27.4,33.9,0.354,0.978,-0.045,0.0,177.2,67.16,24.80,992.18
2023/06/19 16:24:54.899,124,3.01,-14.5,28.1,33.2,0.355,0.978,-0.044,0.1,177.5,67.15,24.84,992.18
2023/06/19 16:24:55.899,125,3.01,-15.2,26.4,32.4,0.355,0.978,-0.044,0.6,178.4,67.12,24.82,992.18
2023/06/19 16:24:56.899,126,3.01,-13.4,28.5,32.4,0.355,0.978,-0.044,0.2,176.4,67.13,24.82,992.15
2023/06/19 16:24:57.899,127,3.01,-13.4,27.4,33.2,0.355,0.978,-0.045,0.0,177.5,67.15,24.80,992.20
2023/06/19 16:24:58.899,128,3.01,-12.7,27.1,32.1,0.355,0.978,-0.044,0.6,176.3,67.14,24.80,992.20
2023/06/19 16:24:59.899,129,3.01,-14.1,28.5,34.7,0.354,0.978,-0.045,0.4,177.7,67.20,24.82,992.23
2023/06/19 16:25:00.899,130,3.01,-11.9,26.7,30.6,0.354,0.978,-0.044,0.1,178.0,67.11,24.82,992.18
2023/06/19 16:25:01.899,131,3.01,-14.5,26.4,33.9,0.354,0.977,-0.044,0.4,175.6,67.17,24.86,992.18
2023/06/19 16:25:02.899,132,3.01,-13.1,26.0,32.8,0.355,0.979,-0.045,0.5,174.4,67.15,24.78,992.18
2023/06/19 16:25:03.899,133,3.01,-15.2,26.4,34.3,0.355,0.978,-0.044,0.6,177.2,67.13,24.82,992.18
2023/06/19 16:25:04.899,134,3.01,-12.7,26.4,33.2,0.355,0.978,-0.044,0.1,178.7,67.15,24.82,992.26
2023/06/19 16:25:05.899,135,3.01,-13.8,27.8,32.4,0.354,0.978,-0.045,0.0,179.1,67.07,24.80,992.18
2023/06/19 16:25:06.899,136,3.01,-12.7,29.2,35.1,0.355,0.978,-0.044,0.4,180.6,67.11,24.82,992.26
2023/06/19 16:25:07.899,137,3.01,-14.9,27.1,33.2,0.354,0.978,-0.044,0.2,176.2,67.19,24.82,992.18
2023/06/19 16:25:08.899,138,3.01,-14.5,26.7,31.7,0.354,0.977,-0.045,0.2,177.7,67.12,24.84,992.26
2023/06/19 16:25:09.899,139,3.01,-12.7,26.7,34.7,0.354,0.978,-0.045,0.6,179.5,67.12,24.82,992.18
2023/06/19 16:25:10.899,140,3.01,-13.4,27.1,32.8,0.355,0.978,-0.045,0.1,179.4,67.12,24.80,992.23
2023/06/19 16:25:11.899,141,3.01,-15.2,27.4,34.7,0.355,0.977,-0.045,0.1,179.9,67.12,24.84,992.20
2023/06/19 16:25:12.899,142,3.01,-13.8,26.4,32.4,0.355,0.978,-0.045,0.4,180.6,67.17,24.80,992.18
2023/06/19 16:25:13.899,143,3.01,-13.4,26.7,33.6,0.355,0.978,-0.046,0.3,181.1,67.08,24.80,992.23
2023/06/19 16:25:14.899,144,3.01,-13.1,28.1,33.2,0.354,0.978,-0.044,0.1,181.1,67.09,24.82,992.20
2023/06/19 16:25:15.899,145,3.01,-14.1,25.6,34.7,0.355,0.978,-0.044,0.0,181.2,67.12,24.80,992.20
2023/06/19 16:25:16.899,146,3.01,-13.1,27.4,32.4,0.355,0.978,-0.045,0.1,183.2,67.16,24.80,992.23
2023/06/19 16:25:17.899,147,3.01,-11.9,27.1,33.6,0.354,0.978,-0.044,0.2,181.4,67.11,24.82,992.20
2023/06/19 16:25:18.899,148,3.01,-13.8,26.7,31.3,0.355,0.978,-0.045,0.1,179.5,67.06,24.78,992.20
2023/06/19 16:25:19.899,149,3.01,-14.5,27.4,32.8,0.354,0.977,-0.044,0.3,180.7,67.04,24.78,992.18
2023/06/19 16:25:20.899,150,3.01,-13.4,26.7,35.1,0.354,0.978,-0.044,0.0,179.0,67.14,24.78,992.18
2023/06/19 16:25:21.899,151,3.01,-12.3,28.5,33.2,0.355,0.978,-0.044,0.3,180.7,67.10,24.82,992.23
2023/06/19 16:25:22.899,152,3.01,-14.9,26.7,32.8,0.355,0.978,-0.044,0.1,179.9,67.11,24.78,992.12
2023/06/19 16:25:23.899,153,3.01,-14.9,28.5,32.1,0.355,0.978,-0.045,0.1,176.9,67.10,24.82,992.23
2023/06/19 16:25:24.899,154,3.01,-13.8,28.5,33.9,0.354,0.977,-0.044,0.1,178.4,67.12,24.80,992.26
2023/06/19 16:25:25.899,155,3.01,-14.5,27.1,30.9,0.354,0.978,-0.045,0.1,181.6,67.09,24.78,992.15
2023/06/19 16:25:26.899,156,3.01,-14.5,26.7,33.6,0.355,0.978,-0.044,0.1,179.1,67.14,24.84,992.23
2023/06/19 16:25:27.899,157,3.01,-13.1,26.7,32.1,0.354,0.978,-0.044,0.2,181.4,67.10,24.78,992.26
2023/06/19 16:25:28.899,158,3.01,-12.3,28.1,35.4,0.355,0.979,-0.044,0.3,178.7,67.08,24.84,992.23
2023/06/19 16:25:29.899,159,3.01,-15.9,27.8,34.7,0.355,0.978,-0.043,0.2,179.3,67.15,24.80,992.23
2023/06/19 16:25:30.899,160,3.01,-14.1,27.1,32.4,0.354,0.978,-0.043,0.1,177.4,67.12,24.86,992.20
2023/06/19 16:25:31.899,161,3.01,-14.1,25.6,33.9,0.355,0.978,-0.045,0.0,177.8,67.06,24.80,992.20
2023/06/19 16:25:32.899,162,3.01,-13.8,26.7,32.8,0.354,0.978,-0.044,0.1,176.2,67.09,24.82,992.20
2023/06/19 16:25:33.899,163,3.01,-13.1,27.1,33.6,0.354,0.978,-0.044,0.7,180.8,67.12,24.84,992.23
2023/06/19 16:25:34.899,164,3.01,-14.5,26.7,32.4,0.354,0.978,-0.044,0.1,178.3,67.06,24.78,992.18
2023/06/19 16:25:35.899,165,3.01,-14.1,27.4,33.2,0.355,0.978,-0.044,0.2,177.8,67.09,24.80,992.26
2023/06/19 16:25:36.899,166,3.01,-13.4,26.7,35.4,0.355,0.978,-0.043,0.0,176.9,67.12,24.78,992.26
2023/06/19 16:25:37.899,167,3.01,-14.5,26.7,33.9,0.355,0.978,-0.045,0.3,177.1,67.12,24.82,992.23
2023/06/19 16:25:38.899,168,3.01,-13.4,28.1,33.6,0.354,0.978,-0.044,0.1,177.2,67.11,24.82,992.23
2023/06/19 16:25:39.899,169,3.01,-13.4,26.7,33.6,0.355,0.979,-0.044,0.1,179.2,67.04,24.82,992.20
2023/06/19 16:25:40.899,170,3.01,-13.4,25.6,34.3,0.354,0.978,-0.044,0.1,176.7,67.13,24.84,992.29
2023/06/19 16:25:41.899,171,3.01,-13.4,27.8,33.2,0.354,0.979,-0.044,0.2,179.0,67.06,24.80,992.23
2023/06/19 16:25:42.899,172,3.01,-14.1,27.8,33.9,0.354,0.978,-0.044,0.1,179.3,67.06,24.78,992.20
2023/06/19 16:25:43.899,173,3.01,-12.3,28.1,32.1,0.355,0.978,-0.044,0.7,177.7,67.04,24.82,992.29
2023/06/19 16:25:44.899,174,3.01,-13.8,28.1,34.7,0.355,0.978,-0.043,0.8,180.1,67.06,24.82,992.29
2023/06/19 16:25:45.899,175,3.01,-13.1,25.6,32.1,0.354,0.979,-0.044,0.2,179.8,67.10,24.78,992.29
2023/06/19 16:25:46.899,176,3.01,-13.4,26.7,32.4,0.355,0.978,-0.044,0.1,180.1,67.02,24.78,992.23
2023/06/19 16:25:47.899,177,3.01,-13.1,27.4,32.8,0.354,0.978,-0.044,0.0,179.3,67.03,24.80,992.26
2023/06/19 16:25:48.899,178,3.01,-13.1,26.7,36.2,0.354,0.979,-0.044,0.0,182.3,67.04,24.80,992.23
2023/06/19 16:25:49.899,179,3.01,-14.5,28.1,33.9,0.355,0.978,-0.044,0.1,181.5,67.04,24.82,992.18
2023/06/19 16:25:50.899,180,3.01,-13.4,27.8,35.1,0.354,0.978,-0.045,0.1,183.6,67.08,24.80,992.26
2023/06/19 16:25:51.899,181,3.01,-14.1,26.7,33.9,0.354,0.978,-0.045,0.1,181.4,67.09,24.82,992.20
2023/06/19 16:25:52.899,182,3.01,-13.8,27.1,31.7,0.355,0.978,-0.044,0.1,181.3,67.08,24.76,992.23
2023/06/19 16:25:53.899,183,3.01,-14.1,27.1,32.1,0.355,0.978,-0.044,0.5,185.7,67.06,24.82,992.23
2023/06/19 16:25:54.899,184,3.01,-14.1,24.9,35.1,0.355,0.977,-0.044,0.2,181.3,67.09,24.82,992.23
2023/06/19 16:25:55.899,185,3.01,-13.1,27.8,33.2,0.355,0.978,-0.044,0.1,181.0,67.11,24.80,992.18
2023/06/19 16:25:56.899,186,3.01,-11.9,26.7,35.4,0.355,0.978,-0.044,0.2,184.9,67.06,24.84,992.20
2023/06/19 16:25:57.899,187,3.01,-14.1,28.1,35.4,0.355,0.978,-0.044,0.1,181.8,67.07,24.82,992.23
2023/06/19 16:25:58.899,188,3.01,-14.1,27.1,35.8,0.354,0.978,-0.043,0.7,181.2,67.08,24.80,992.23
2023/06/19 16:25:59.899,189,3.01,-12.7,28.5,33.6,0.354,0.978,-0.044,0.6,181.4,67.09,24.82,992.18
2023/06/19 16:26:00.899,190,3.01,-14.1,27.4,33.9,0.355,0.978,-0.044,0.1,185.1,67.04,24.78,992.23
2023/06/19 16:26:01.899,191,3.01,-14.1,27.4,35.4,0.354,0.978,-0.044,0.2,183.7,67.08,24.80,992.20
2023/06/19 16:26:02.899,192,3.00,-12.3,26.4,32.4,0.355,0.978,-0.044,0.1,180.0,67.12,24.82,992.23
2023/06/19 16:26:03.899,193,3.00,-13.1,25.6,34.3,0.354,0.978,-0.044,0.1,183.1,67.00,24.82,992.23
2023/06/19 16:26:04.899,194,3.00,-13.4,26.4,33.2,0.355,0.978,-0.044,0.1,181.9,67.06,24.82,992.23
2023/06/19 16:26:05.899,195,3.00,-13.8,27.1,34.3,0.354,0.978,-0.044,0.1,180.8,67.06,24.82,992.23
2023/06/19 16:26:06.899,196,3.00,-13.4,27.1,33.6,0.354,0.978,-0.044,0.5,184.6,67.06,24.78,992.20
2023/06/19 16:26:07.899,197,3.00,-14.1,26.4,35.4,0.355,0.978,-0.044,0.1,181.2,67.04,24.78,992.26
2023/06/19 16:26:08.899,198,3.00,-14.5,26.7,32.8,0.354,0.977,-0.044,0.2,181.8,67.08,24.80,992.18
2023/06/19 16:26:09.899,199,3.00,-12.7,27.1,34.7,0.355,0.978,-0.044,0.1,182.2,67.03,24.80,992.12
2023/06/19 16:26:10.899,200,3.00,-12.3,28.1,34.7,0.354,0.978,-0.044,0.0,180.5,67.08,24.80,992.23
2023/06/19 16:26:11.899,201,3.00,-14.1,27.4,34.8,0.354,0.978,-0.044,0.1,178.8,67.03,24.78,992.18
2023/06/19 16:26:12.899,202,3.00,-13.4,27.8,30.6,0.354,0.978,-0.045,0.3,181.1,67.05,24.82,992.26
2023/06/19 16:26:13.899,203,3.00,-14.5,27.1,31.7,0.354,0.978,-0.046,0.1,180.2,67.06,24.76,992.23
2023/06/19 16:26:14.899,204,3.00,-14.1,27.8,31.7,0.355,0.978,-0.044,0.1,177.9,67.06,24.80,992.18
2023/06/19 16:26:15.899,205,3.00,-13.1,27.8,33.9,0.355,0.978,-0.043,0.7,177.6,67.01,24.76,992.29
2023/06/19 16:26:16.899,206,3.00,-14.9,27.8,32.8,0.354,0.978,-0.044,0.1,178.9,67.04,24.80,992.23
2023/06/19 16:26:17.899,207,3.00,-13.1,27.8,35.8,0.355,0.978,-0.045,0.2,180.9,67.00,24.82,992.20
2023/06/19 16:26:18.889,208,3.00,-14.5,25.6,33.2,0.354,0.979,-0.044,0.8,180.7,67.07,24.78,992.20
2023/06/19 16:26:19.879,209,3.00,-14.5,28.1,30.9,0.354,0.977,-0.045,0.0,180.8,66.99,24.80,992.26
2023/06/19 16:26:20.869,210,3.00,-13.1,27.4,34.3,0.354,0.978,-0.044,0.2,178.0,67.00,24.78,992.18
2023/06/19 16:26:21.859,211,3.00,-12.7,26.0,32.8,0.354,0.978,-0.044,0.1,176.7,67.02,24.76,992.18
2023/06/19 16:26:22.849,212,3.00,-12.7,25.6,35.4,0.355,0.977,-0.045,0.6,182.4,67.02,24.80,992.20
2023/06/19 16:26:23.839,213,3.00,-14.1,27.1,30.9,0.355,0.977,-0.044,0.7,182.4,67.05,24.80,992.20
2023/06/19 16:26:24.829,214,3.00,-12.7,24.6,34.3,0.355,0.978,-0.044,0.3,178.2,67.01,24.78,992.23
2023/06/19 16:26:25.819,215,3.00,-13.4,27.1,34.3,0.354,0.978,-0.045,0.0,176.8,66.99,24.82,992.20
2023/06/19 16:26:26.809,216,3.00,-13.4,27.1,32.8,0.354,0.978,-0.044,0.3,180.6,67.03,24.76,992.31
2023/06/19 16:26:27.799,217,3.00,-13.4,27.1,33.9,0.354,0.978,-0.045,0.0,180.8,66.98,24.78,992.26
2023/06/19 16:26:28.789,218,3.00,-15.2,27.1,34.3,0.354,0.977,-0.044,0.5,176.2,67.03,24.82,992.20
2023/06/19 16:26:29.779,219,3.00,-14.1,26.0,33.9,0.354,0.978,-0.044,0.0,179.7,67.04,24.80,992.26
2023/06/19 16:26:30.769,220,3.00,-14.5,28.9,34.3,0.354,0.978,-0.044,0.1,182.2,66.98,24.82,992.23
2023/06/19 16:26:31.759,221,3.00,-12.3,27.4,34.7,0.354,0.977,-0.044,0.2,175.7,66.99,24.84,992.26
2023/06/19 16:26:32.749,222,3.00,-13.4,26.4,29.8,0.354,0.977,-0.044,0.2,176.4,67.04,24.82,992.18
2023/06/19 16:26:33.739,223,3.00,-13.1,27.1,36.6,0.354,0.978,-0.044,0.5,180.0,66.99,24.86,992.20
2023/06/19 16:26:34.729,224,3.00,-12.7,25.2,33.9,0.354,0.978,-0.044,0.1,179.0,67.01,24.80,992.29
2023/06/19 16:26:35.719,225,3.00,-14.1,27.4,28.3,0.354,0.978,-0.044,0.2,175.1,66.97,24.82,992.26
2023/06/19 16:26:36.709,226,3.00,-14.1,27.1,33.2,0.354,0.978,-0.044,0.5,177.3,67.03,24.82,992.23
2023/06/19 16:26:37.699,227,3.00,-14.1,27.1,35.1,0.354,0.977,-0.044,0.1,178.8,66.96,24.78,992.26
2023/06/19 16:26:38.689,228,3.00,-12.3,26.7,32.4,0.354,0.978,-0.044,0.3,176.3,67.00,24.82,992.26
2023/06/19 16:26:39.679,229,3.00,-13.8,27.1,32.8,0.354,0.978,-0.043,0.0,175.6,66.94,24.84,992.26
2023/06/19 16:26:40.669,230,3.00,-14.5,26.7,31.3,0.355,0.978,-0.045,0.0,174.6,67.00,24.82,992.20
2023/06/19 16:26:41.659,231,3.00,-14.5,26.7,32.1,0.354,0.978,-0.045,0.2,181.6,67.00,24.78,992.26
2023/06/19 16:26:42.649,232,3.00,-14.1,27.4,33.2,0.355,0.979,-0.044,0.1,176.0,66.92,24.82,992.26
2023/06/19 16:26:43.639,233,3.00,-14.1,26.0,32.8,0.355,0.978,-0.044,0.3,176.2,67.01,24.82,992.23
2023/06/19 16:26:44.629,234,3.00,-13.1,26.0,35.1,0.355,0.978,-0.044,0.1,176.2,67.00,24.78,992.26
2023/06/19 16:26:45.619,235,3.00,-13.4,27.1,32.1,0.355,0.977,-0.045,0.8,181.7,66.99,24.82,992.26
2023/06/19 16:26:46.609,236,3.00,-12.7,26.4,33.6,0.355,0.978,-0.044,0.4,176.6,66.99,24.80,992.29
2023/06/19 16:26:47.599,237,3.00,-12.7,26.4,33.9,0.354,0.978,-0.044,0.4,176.9,66.99,24.78,992.23
2023/06/19 16:26:48.589,238,3.00,-12.7,27.1,32.4,0.354,0.978,-0.044,0.3,181.9,67.03,24.80,992.23
2023/06/19 16:26:49.579,239,3.00,-14.1,26.7,33.2,0.354,0.979,-0.044,1.2,184.8,67.04,24.82,992.26
2023/06/19 16:26:50.569,240,3.00,-13.8,26.0,35.4,0.354,0.978,-0.044,0.0,181.2,66.92,24.84,992.26
2023/06/19 16:26:51.559,241,3.00,-13.1,25.6,34.7,0.354,0.978,-0.044,0.3,176.8,67.01,24.80,992.26
2023/06/19 16:26:52.549,242,3.00,-13.1,26.7,32.8,0.355,0.978,-0.044,0.1,181.9,67.03,24.80,992.34
2023/06/19 16:26:53.539,243,3.00,-14.9,27.4,32.8,0.354,0.978,-0.045,0.1,180.8,66.98,24.82,992.20
2023/06/19 16:26:54.529,244,3.00,-13.8,27.1,32.8,0.354,0.977,-0.045,0.1,177.7,67.00,24.78,992.26
2023/06/19 16:26:55.519,245,3.00,-13.1,27.8,32.1,0.354,0.977,-0.045,0.1,176.4,66.95,24.80,992.26
2023/06/19 16:26:56.509,246,3.00,-11.6,26.0,32.8,0.354,0.978,-0.044,0.1,182.7,66.98,24.82,992.23
2023/06/19 16:26:57.499,247,3.00,-13.8,27.1,33.9,0.355,0.978,-0.045,0.1,183.3,66.98,24.80,992.23
2023/06/19 16:26:58.489,248,3.00,-13.1,27.8,35.4,0.354,0.978,-0.044,0.1,176.2,66.94,24.84,992.23
