Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:24:11.689,61,2.98,-2.2,26.3,-30.4,1.026,-0.135,0.006,0.0,26.8,63.97,24.45,991.48
2023/06/19 16:24:12.679,62,2.98,-4.5,27.4,-31.6,1.026,-0.136,0.007,0.2,27.8,63.97,24.43,991.53
2023/06/19 16:24:13.669,63,2.98,-2.2,24.8,-32.7,1.026,-0.135,0.007,0.4,28.5,63.96,24.41,991.48
2023/06/19 16:24:14.659,64,2.98,-5.6,25.6,-34.2,1.025,-0.136,0.006,0.3,30.2,63.96,24.37,991.45
2023/06/19 16:24:15.649,65,2.98,-5.6,26.3,-33.4,1.025,-0.135,0.007,0.0,27.3,63.97,24.45,991.51
2023/06/19 16:24:16.639,66,2.98,-3.4,25.6,-31.2,1.025,-0.136,0.006,0.1,27.8,63.96,24.41,991.53
2023/06/19 16:24:17.629,67,2.98,-3.8,25.9,-32.3,1.025,-0.135,0.007,0.3,22.7,63.92,24.41,991.51
2023/06/19 16:24:18.619,68,2.98,-4.9,26.7,-32.3,1.026,-0.136,0.006,0.4,31.2,63.98,24.45,991.56
2023/06/19 16:24:19.609,69,2.98,-4.5,27.1,-32.3,1.025,-0.136,0.006,0.8,31.7,63.93,24.41,991.51
2023/06/19 16:24:20.599,70,2.98,-4.5,26.3,-34.6,1.024,-0.136,0.007,0.6,29.8,63.92,24.47,991.48
2023/06/19 16:24:21.589,71,2.98,-5.2,26.3,-32.3,1.025,-0.136,0.006,0.0,31.1,63.86,24.39,991.48
2023/06/19 16:24:22.579,72,2.98,-4.9,26.3,-32.7,1.025,-0.135,0.006,0.3,28.9,63.95,24.45,991.43
2023/06/19 16:24:23.569,73,2.98,-4.9,26.3,-33.4,1.025,-0.136,0.007,0.2,29.5,63.93,24.45,991.48
2023/06/19 16:24:24.559,74,2.98,-2.6,26.3,-33.4,1.026,-0.136,0.006,0.6,27.1,63.94,24.43,991.45
2023/06/19 16:24:25.549,75,2.98,-4.1,25.6,-31.6,1.026,-0.136,0.006,0.4,27.0,63.96,24.41,991.45
2023/06/19 16:24:26.539,76,2.98,-4.1,24.8,-32.3,1.025,-0.136,0.006,0.3,31.2,63.91,24.45,991.48
2023/06/19 16:24:27.529,77,2.98,-4.5,26.3,-31.2,1.025,-0.135,0.007,0.5,29.8,63.90,24.41,991.51
2023/06/19 16:24:28.519,78,2.98,-3.8,25.9,-32.7,1.025,-0.135,0.006,0.2,28.0,63.93,24.41,991.40
2023/06/19 16:24:29.509,79,2.98,-3.8,25.6,-31.2,1.026,-0.135,0.007,0.4,30.0,63.86,24.41,991.59
2023/06/19 16:24:30.509,80,2.98,-3.4,27.1,-34.2,1.026,-0.136,0.007,0.1,32.2,63.94,24.43,991.48
2023/06/19 16:24:31.509,81,2.98,-4.1,25.9,-32.3,1.025,-0.135,0.007,0.2,30.9,63.98,24.43,991.40
2023/06/19 16:24:32.509,82,2.98,-3.8,25.9,-35.0,1.026,-0.135,0.006,0.3,26.1,63.91,24.41,991.37
2023/06/19 16:24:33.509,83,2.98,-4.1,25.6,-32.3,1.025,-0.136,0.007,0.1,29.1,63.85,24.39,991.45
2023/06/19 16:24:34.509,84,2.98,-5.2,27.1,-30.8,1.025,-0.136,0.006,0.4,28.2,63.84,24.43,991.37
2023/06/19 16:24:35.509,85,2.98,-2.6,28.2,-30.8,1.025,-0.135,0.006,0.1,33.5,63.93,24.39,991.48
2023/06/19 16:24:36.509,86,2.98,-5.6,25.9,-31.9,1.025,-0.135,0.008,0.4,30.1,63.89,24.43,991.43
2023/06/19 16:24:37.509,87,2.98,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.4,25.5,63.84,24.39,991.48
2023/06/19 16:24:38.509,88,2.98,-2.6,25.6,-32.7,1.025,-0.136,0.006,0.1,27.2,63.90,24.41,991.48
2023/06/19 16:24:39.509,89,2.98,-2.6,25.9,-31.9,1.025,-0.135,0.006,0.8,29.4,63.85,24.43,991.43
2023/06/19 16:24:40.509,90,2.98,-3.8,27.1,-32.7,1.025,-0.136,0.007,0.4,27.2,63.92,24.43,991.48
2023/06/19 16:24:41.509,91,2.98,-4.5,25.6,-32.3,1.025,-0.135,0.007,0.4,27.5,63.91,24.43,991.48
2023/06/19 16:24:42.509,92,2.98,-4.5,26.3,-33.1,1.025,-0.135,0.008,0.2,26.2,63.87,24.41,991.51
2023/06/19 16:24:43.509,93,2.98,-3.8,26.7,-30.4,1.025,-0.135,0.006,0.0,30.9,63.86,24.43,991.51
2023/06/19 16:24:44.509,94,2.98,-4.1,26.3,-31.2,1.025,-0.135,0.007,0.6,28.1,63.89,24.37,991.51
2023/06/19 16:24:45.509,95,2.98,-4.5,26.3,-32.3,1.025,-0.136,0.006,0.0,29.8,63.83,24.41,991.48
2023/06/19 16:24:46.509,96,2.98,-4.9,25.9,-31.6,1.025,-0.135,0.007,0.0,25.4,63.81,24.41,991.53
2023/06/19 16:24:47.509,97,2.98,-3.8,27.4,-34.2,1.025,-0.136,0.007,0.5,27.8,63.90,24.41,991.48
2023/06/19 16:24:48.509,98,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.007,0.4,25.9,63.87,24.41,991.43
2023/06/19 16:24:49.509,99,2.98,-4.5,25.9,-32.3,1.025,-0.136,0.006,0.7,30.3,63.89,24.41,991.48
2023/06/19 16:24:50.509,100,2.98,-4.5,25.2,-30.4,1.025,-0.136,0.006,0.8,31.8,63.82,24.39,991.48
2023/06/19 16:24:51.509,101,2.98,-3.4,25.2,-30.8,1.026,-0.135,0.007,0.8,28.2,63.88,24.41,991.53
2023/06/19 16:24:52.509,102,2.98,-4.1,27.4,-31.9,1.025,-0.136,0.006,0.4,27.0,63.88,24.41,991.48
2023/06/19 16:24:53.509,103,2.98,-3.0,27.1,-33.1,1.025,-0.135,0.007,0.4,27.0,63.85,24.41,991.53
2023/06/19 16:24:54.509,104,2.98,-3.4,25.9,-33.4,1.026,-0.136,0.006,0.4,30.5,63.88,24.43,991.40
2023/06/19 16:24:55.509,105,2.98,-2.2,26.7,-35.0,1.026,-0.135,0.007,0.2,28.1,63.85,24.39,991.59
2023/06/19 16:24:56.509,106,2.98,-5.9,26.7,-29.6,1.025,-0.135,0.007,0.1,26.2,63.88,24.41,991.48
2023/06/19 16:24:57.509,107,2.98,-3.8,25.2,-31.6,1.025,-0.135,0.006,1.0,31.3,63.85,24.39,991.56
2023/06/19 16:24:58.509,108,2.98,-5.2,25.2,-33.4,1.025,-0.135,0.006,0.1,28.1,63.87,24.39,991.51
2023/06/19 16:24:59.509,109,2.98,-3.4,25.9,-32.7,1.025,-0.135,0.007,0.2,28.0,63.85,24.43,991.48
2023/06/19 16:25:00.509,110,2.98,-3.8,26.3,-33.4,1.025,-0.135,0.006,0.5,26.1,63.81,24.41,991.51
2023/06/19 16:25:01.509,111,2.98,-3.8,27.1,-28.9,1.025,-0.136,0.007,0.1,28.2,63.86,24.37,991.53
2023/06/19 16:25:02.509,112,2.98,-4.1,27.4,-30.0,1.025,-0.135,0.006,0.4,30.5,63.82,24.37,991.45
2023/06/19 16:25:03.509,113,2.98,-6.3,27.1,-32.7,1.026,-0.135,0.007,0.3,29.3,63.88,24.39,991.53
2023/06/19 16:25:04.509,114,2.98,-5.6,27.8,-35.4,1.025,-0.135,0.006,0.6,27.4,63.81,24.37,991.48
2023/06/19 16:25:05.509,115,2.98,-4.5,25.9,-32.7,1.025,-0.136,0.006,0.7,26.9,63.85,24.39,991.43
2023/06/19 16:25:06.509,116,2.98,-3.8,25.2,-31.2,1.026,-0.135,0.006,0.2,25.1,63.84,24.39,991.56
2023/06/19 16:25:07.509,117,2.98,-4.5,24.8,-29.2,1.025,-0.136,0.006,0.2,26.5,63.79,24.43,991.48
2023/06/19 16:25:08.509,118,2.98,-5.6,26.3,-33.4,1.025,-0.135,0.007,0.5,29.3,63.82,24.41,991.48
2023/06/19 16:25:09.509,119,2.98,-3.4,25.2,-35.4,1.025,-0.135,0.007,0.3,27.5,63.82,24.43,991.51
2023/06/19 16:25:10.509,120,2.98,-3.4,26.7,-33.8,1.025,-0.135,0.006,0.2,29.3,63.81,24.43,991.51
2023/06/19 16:25:11.509,121,2.98,-3.8,24.4,-30.8,1.025,-0.135,0.006,0.1,29.4,63.81,24.41,991.51
2023/06/19 16:25:12.509,122,2.98,-3.0,25.6,-32.3,1.026,-0.136,0.007,0.2,30.6,63.78,24.37,991.56
2023/06/19 16:25:13.509,123,2.98,-4.1,26.7,-33.1,1.026,-0.135,0.006,0.2,30.4,63.75,24.39,991.53
2023/06/19 16:25:14.509,124,2.98,-4.5,26.7,-33.1,1.026,-0.136,0.007,0.2,27.5,63.82,24.36,991.48
2023/06/19 16:25:15.509,125,2.98,-3.8,25.6,-28.9,1.026,-0.135,0.007,0.1,31.7,63.74,24.41,991.53
2023/06/19 16:25:16.509,126,2.98,-3.4,25.9,-28.9,1.025,-0.136,0.005,0.3,30.1,63.80,24.43,991.53
2023/06/19 16:25:17.509,127,2.98,-4.9,25.9,-31.2,1.026,-0.136,0.006,0.2,27.8,63.79,24.39,991.53
2023/06/19 16:25:18.509,128,2.98,-3.0,26.7,-36.5,1.025,-0.135,0.006,0.0,27.1,63.81,24.41,991.48
2023/06/19 16:25:19.509,129,2.98,-5.2,25.6,-32.3,1.025,-0.136,0.007,0.0,26.6,63.80,24.39,991.51
2023/06/19 16:25:20.509,130,2.98,-5.2,26.3,-30.1,1.025,-0.135,0.007,0.6,26.1,63.78,24.37,991.51
2023/06/19 16:25:21.509,131,2.98,-3.8,26.7,-30.8,1.025,-0.135,0.006,0.1,32.8,63.80,24.39,991.48
2023/06/19 16:25:22.509,132,2.98,-2.2,25.9,-30.4,1.025,-0.136,0.007,0.2,28.6,63.80,24.39,991.53
2023/06/19 16:25:23.509,133,2.98,-4.1,25.6,-32.3,1.025,-0.135,0.006,0.3,31.6,63.81,24.41,991.59
2023/06/19 16:25:24.509,134,2.98,-2.2,24.8,-31.2,1.025,-0.136,0.006,0.0,29.8,63.78,24.39,991.56
2023/06/19 16:25:25.509,135,2.98,-1.5,26.3,-30.4,1.026,-0.135,0.007,0.1,29.2,63.79,24.41,991.56
2023/06/19 16:25:26.509,136,2.98,-3.4,26.3,-33.9,1.025,-0.135,0.007,0.0,29.7,63.75,24.39,991.51
2023/06/19 16:25:27.509,137,2.98,-4.9,25.2,-35.0,1.025,-0.136,0.006,0.8,29.5,63.76,24.39,991.56
2023/06/19 16:25:28.509,138,2.98,-3.0,27.1,-32.7,1.025,-0.135,0.006,0.6,27.0,63.74,24.39,991.59
2023/06/19 16:25:29.509,139,2.98,-3.8,25.9,-33.8,1.026,-0.136,0.008,0.2,26.7,63.74,24.36,991.53
2023/06/19 16:25:30.509,140,2.98,-2.6,25.9,-33.4,1.025,-0.135,0.006,0.1,27.0,63.75,24.41,991.53
2023/06/19 16:25:31.509,141,2.98,-4.1,26.3,-31.6,1.025,-0.136,0.006,0.2,29.2,63.76,24.36,991.53
2023/06/19 16:25:32.509,142,2.98,-2.6,26.7,-31.9,1.026,-0.136,0.007,0.1,28.1,63.75,24.39,991.56
2023/06/19 16:25:33.509,143,2.98,-4.5,27.8,-29.2,1.025,-0.135,0.006,0.3,28.5,63.77,24.41,991.51
2023/06/19 16:25:34.509,144,2.98,-1.9,25.2,-30.4,1.026,-0.136,0.006,0.4,29.3,63.78,24.37,991.53
2023/06/19 16:25:35.509,145,2.98,-3.8,25.9,-36.5,1.025,-0.136,0.007,0.4,31.2,63.73,24.41,991.56
2023/06/19 16:25:36.509,146,2.98,-5.6,26.7,-30.8,1.025,-0.135,0.006,0.2,32.1,63.74,24.37,991.59
2023/06/19 16:25:37.509,147,2.98,-3.8,25.2,-33.4,1.025,-0.135,0.006,0.2,29.1,63.72,24.41,991.53
2023/06/19 16:25:38.509,148,2.98,-4.5,26.7,-35.4,1.025,-0.135,0.007,0.1,30.2,63.76,24.39,991.51
2023/06/19 16:25:39.509,149,2.98,-3.0,25.2,-30.8,1.024,-0.136,0.007,0.1,31.2,63.80,24.41,991.53
2023/06/19 16:25:40.509,150,2.98,-4.5,26.3,-31.6,1.025,-0.136,0.006,0.4,29.4,63.77,24.37,991.51
2023/06/19 16:25:41.509,151,2.98,-3.8,26.3,-33.4,1.026,-0.135,0.006,0.1,28.5,63.75,24.41,991.56
2023/06/19 16:25:42.509,152,2.98,-3.8,26.3,-30.8,1.025,-0.135,0.006,0.5,29.6,63.73,24.41,991.53
2023/06/19 16:25:43.509,153,2.98,-4.5,27.8,-30.1,1.025,-0.136,0.006,0.0,30.2,63.75,24.43,991.51
2023/06/19 16:25:44.509,154,2.98,-4.1,25.2,-33.8,1.025,-0.136,0.006,0.6,26.2,63.76,24.41,991.59
2023/06/19 16:25:45.509,155,2.98,-4.1,26.3,-30.4,1.026,-0.135,0.006,0.2,32.9,63.71,24.39,991.51
2023/06/19 16:25:46.509,156,2.98,-5.2,25.6,-35.4,1.026,-0.135,0.007,0.2,31.2,63.73,24.37,991.51
2023/06/19 16:25:47.509,157,2.98,-3.0,24.8,-30.8,1.026,-0.136,0.007,0.1,30.6,63.76,24.39,991.56
2023/06/19 16:25:48.509,158,2.98,-3.8,26.7,-33.1,1.026,-0.136,0.007,0.4,30.9,63.73,24.37,991.51
2023/06/19 16:25:49.509,159,2.98,-2.2,26.7,-33.4,1.025,-0.135,0.006,0.3,29.8,63.74,24.37,991.56
2023/06/19 16:25:50.509,160,2.98,-3.4,23.3,-31.9,1.025,-0.135,0.006,0.4,29.8,63.77,24.39,991.53
2023/06/19 16:25:51.509,161,2.98,-4.1,26.7,-33.8,1.025,-0.136,0.006,0.2,26.8,63.70,24.39,991.53
2023/06/19 16:25:52.509,162,2.98,-5.2,26.3,-31.9,1.026,-0.135,0.007,0.7,28.1,63.70,24.39,991.59
2023/06/19 16:25:53.509,163,2.98,-3.8,27.1,-33.1,1.025,-0.135,0.006,0.4,28.6,63.71,24.37,991.59
2023/06/19 16:25:54.509,164,2.98,-5.9,25.9,-34.6,1.025,-0.137,0.006,0.0,30.0,63.75,24.37,991.61
2023/06/19 16:25:55.509,165,2.98,-4.9,27.8,-30.4,1.025,-0.135,0.007,0.1,27.9,63.72,24.37,991.59
2023/06/19 16:25:56.509,166,2.98,-4.9,25.6,-29.6,1.025,-0.135,0.006,0.2,30.1,63.75,24.37,991.56
2023/06/19 16:25:57.509,167,2.98,-5.6,24.4,-33.8,1.025,-0.135,0.006,0.4,31.1,63.67,24.39,991.48
2023/06/19 16:25:58.509,168,2.98,-4.1,24.8,-31.9,1.025,-0.135,0.007,0.0,30.4,63.71,24.39,991.53
2023/06/19 16:25:59.509,169,2.98,-4.1,25.9,-30.8,1.026,-0.135,0.006,0.2,26.7,63.67,24.39,991.51
2023/06/19 16:26:00.509,170,2.98,-5.2,25.9,-32.3,1.025,-0.136,0.007,0.2,25.9,63.68,24.39,991.48
2023/06/19 16:26:01.509,171,2.98,-2.6,26.3,-32.7,1.026,-0.135,0.006,0.0,32.0,63.74,24.36,991.53
2023/06/19 16:26:02.509,172,2.98,-4.1,28.9,-32.7,1.025,-0.135,0.006,0.1,31.7,63.64,24.41,991.56
2023/06/19 16:26:03.509,173,2.98,-3.4,27.1,-33.1,1.026,-0.135,0.007,0.7,28.4,63.70,24.37,991.48
2023/06/19 16:26:04.509,174,2.98,-3.0,26.7,-32.3,1.025,-0.135,0.007,0.0,28.4,63.68,24.39,991.51
2023/06/19 16:26:05.509,175,2.98,-3.4,25.6,-31.2,1.025,-0.136,0.007,0.6,27.8,63.71,24.37,991.56
2023/06/19 16:26:06.509,176,2.98,-5.2,26.3,-27.8,1.025,-0.135,0.006,0.1,26.7,63.62,24.36,991.59
2023/06/19 16:26:07.509,177,2.98,-4.5,27.1,-33.8,1.025,-0.136,0.006,0.2,31.7,63.63,24.37,991.53
2023/06/19 16:26:08.509,178,2.98,-3.0,25.9,-33.8,1.026,-0.135,0.006,0.4,30.6,63.68,24.39,991.53
2023/06/19 16:26:09.509,179,2.98,-4.9,26.7,-32.3,1.026,-0.136,0.006,0.3,26.6,63.67,24.43,991.56
2023/06/19 16:26:10.509,180,2.98,-4.1,27.1,-31.9,1.026,-0.135,0.006,0.2,29.5,63.68,24.41,991.56
2023/06/19 16:26:11.509,181,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.006,0.5,28.0,63.61,24.39,991.56
2023/06/19 16:26:12.509,182,2.98,-3.8,26.3,-31.2,1.026,-0.135,0.006,0.0,30.9,63.66,24.37,991.51
2023/06/19 16:26:13.509,183,2.98,-4.1,25.2,-29.6,1.026,-0.135,0.007,0.3,30.1,63.64,24.39,991.53
2023/06/19 16:26:14.509,184,2.98,-4.5,24.4,-31.6,1.026,-0.135,0.006,0.6,29.8,63.60,24.36,991.53
2023/06/19 16:26:15.509,185,2.98,-5.2,26.7,-33.8,1.025,-0.136,0.006,0.9,30.1,63.66,24.41,991.53
2023/06/19 16:26:16.509,186,2.98,-4.5,25.9,-33.4,1.025,-0.135,0.006,0.0,30.6,63.64,24.39,991.51
2023/06/19 16:26:17.509,187,2.98,-2.6,26.3,-33.9,1.025,-0.135,0.006,0.0,29.8,63.61,24.39,991.51
2023/06/19 16:26:18.509,188,2.98,-4.1,26.3,-32.3,1.025,-0.136,0.006,0.4,30.6,63.61,24.39,991.45
2023/06/19 16:26:19.509,189,2.98,-4.1,25.9,-30.4,1.025,-0.135,0.006,0.1,29.8,63.63,24.39,991.53
2023/06/19 16:26:20.509,190,2.98,-3.8,26.7,-32.3,1.025,-0.136,0.007,0.0,26.6,63.59,24.39,991.56
2023/06/19 16:26:21.509,191,2.98,-4.9,25.9,-32.3,1.025,-0.135,0.007,0.0,30.1,63.62,24.39,991.51
2023/06/19 16:26:22.509,192,2.98,-3.0,25.2,-29.6,1.026,-0.135,0.007,0.2,28.6,63.64,24.36,991.53
2023/06/19 16:26:23.509,193,2.98,-3.8,26.3,-28.1,1.025,-0.136,0.006,0.7,29.0,63.55,24.39,991.45
2023/06/19 16:26:24.509,194,2.98,-5.9,27.1,-31.2,1.025,-0.135,0.006,0.1,27.0,63.59,24.37,991.53
2023/06/19 16:26:25.509,195,2.98,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.5,28.2,63.64,24.39,991.59
2023/06/19 16:26:26.509,196,2.98,-3.0,26.3,-32.7,1.026,-0.136,0.007,0.6,27.8,63.58,24.37,991.48
2023/06/19 16:26:27.509,197,2.98,-3.4,26.3,-32.7,1.026,-0.135,0.006,0.4,29.3,63.59,24.36,991.53
2023/06/19 16:26:28.509,198,2.98,-2.6,26.7,-31.2,1.025,-0.135,0.006,0.1,29.4,63.66,24.37,991.53
2023/06/19 16:26:29.509,199,2.98,-5.2,26.7,-30.4,1.025,-0.135,0.007,0.3,29.4,63.56,24.36,991.51
2023/06/19 16:26:30.509,200,2.98,-4.5,25.6,-31.9,1.026,-0.135,0.006,0.5,27.8,63.62,24.37,991.53
2023/06/19 16:26:31.509,201,2.98,-3.4,28.6,-33.4,1.025,-0.135,0.006,0.3,27.1,63.58,24.39,991.53
2023/06/19 16:26:32.509,202,2.98,-4.5,26.3,-32.3,1.025,-0.135,0.006,0.2,27.0,63.52,24.37,991.56
2023/06/19 16:26:33.509,203,2.98,-5.2,25.2,-32.3,1.026,-0.136,0.007,0.6,29.1,63.54,24.37,991.56
2023/06/19 16:26:34.509,204,2.98,-4.5,24.1,-30.8,1.026,-0.136,0.007,0.8,26.1,63.60,24.36,991.53
2023/06/19 16:26:35.509,205,2.97,-5.6,27.1,-33.8,1.026,-0.136,0.007,0.2,29.7,63.63,24.37,991.51
2023/06/19 16:26:36.509,206,2.97,-4.5,24.1,-29.6,1.025,-0.135,0.007,0.4,30.2,63.56,24.37,991.59
2023/06/19 16:26:37.509,207,2.97,-2.2,25.2,-33.1,1.025,-0.136,0.007,0.4,27.4,63.50,24.34,991.53
2023/06/19 16:26:38.509,208,2.97,-4.9,26.3,-30.0,1.025,-0.136,0.006,0.2,29.4,63.49,24.36,991.53
2023/06/19 16:26:39.509,209,2.97,-4.5,26.3,-31.2,1.025,-0.136,0.005,0.0,27.2,63.54,24.36,991.59
2023/06/19 16:26:40.509,210,2.97,-2.2,26.7,-32.7,1.026,-0.135,0.007,0.4,30.2,63.56,24.36,991.56
2023/06/19 16:26:41.509,211,2.97,-4.5,26.3,-31.6,1.026,-0.135,0.007,0.3,28.1,63.54,24.36,991.59
2023/06/19 16:26:42.509,212,2.97,-3.4,25.6,-36.1,1.025,-0.136,0.006,0.1,31.7,63.52,24.37,991.53
2023/06/19 16:26:43.509,213,2.97,-3.8,25.9,-33.9,1.025,-0.136,0.007,0.0,34.2,63.55,24.34,991.56
2023/06/19 16:26:44.509,214,2.97,-0.8,25.9,-31.9,1.025,-0.136,0.006,0.4,26.2,63.52,24.37,991.56
2023/06/19 16:26:45.509,215,2.97,-4.1,25.2,-32.7,1.026,-0.136,0.007,0.1,29.7,63.54,24.34,991.48
2023/06/19 16:26:46.509,216,2.97,-4.9,25.6,-31.9,1.026,-0.136,0.007,0.2,29.4,63.49,24.36,991.53
2023/06/19 16:26:47.509,217,2.97,-2.2,25.2,-33.1,1.026,-0.135,0.007,0.4,28.1,63.51,24.39,991.48
2023/06/19 16:26:48.509,218,2.97,-4.1,25.2,-30.4,1.025,-0.136,0.006,0.3,29.7,63.52,24.37,991.56
2023/06/19 16:26:49.509,219,2.97,-3.8,25.2,-30.4,1.025,-0.135,0.007,0.5,28.3,63.53,24.36,991.53
2023/06/19 16:26:50.509,220,2.97,-2.6,26.3,-34.2,1.025,-0.135,0.007,0.2,30.1,63.46,24.39,991.53
2023/06/19 16:26:51.509,221,2.97,-5.2,24.4,-28.5,1.026,-0.136,0.007,0.6,28.6,63.51,24.36,991.53
2023/06/19 16:26:52.509,222,2.97,-5.2,23.7,-33.4,1.026,-0.135,0.007,0.5,28.2,63.49,24.37,991.56
2023/06/19 16:26:53.509,223,2.97,-3.8,27.1,-32.7,1.026,-0.135,0.007,0.2,32.1,63.48,24.37,991.51
2023/06/19 16:26:54.509,224,2.97,-5.2,25.6,-33.1,1.025,-0.135,0.007,0.2,31.2,63.48,24.41,991.53
2023/06/19 16:26:55.509,225,2.97,-5.9,25.2,-31.6,1.026,-0.136,0.007,0.2,27.8,63.49,24.39,991.51
2023/06/19 16:26:56.509,226,2.97,-4.1,25.6,-31.9,1.026,-0.136,0.007,0.2,28.5,63.50,24.36,991.48
2023/06/19 16:26:57.509,227,2.97,-2.2,27.1,-33.1,1.025,-0.135,0.006,0.2,32.1,63.49,24.32,991.51
2023/06/19 16:26:58.509,228,2.97,-3.4,24.8,-31.2,1.026,-0.135,0.006,0.2,28.1,63.48,24.36,991.48
2023/06/19 16:26:59.509,229,2.97,-4.1,25.6,-32.7,1.025,-0.136,0.006,0.8,26.7,63.48,24.34,991.53
2023/06/19 16:27:00.509,230,2.97,-2.6,23.7,-31.9,1.026,-0.136,0.006,0.8,29.8,63.47,24.37,991.51
2023/06/19 16:27:01.509,231,2.97,-3.8,26.7,-29.6,1.025,-0.136,0.007,0.1,28.5,63.45,24.37,991.59
2023/06/19 16:27:02.509,232,2.97,-4.1,25.9,-34.2,1.025,-0.136,0.006,0.0,30.9,63.47,24.37,991.56
2023/06/19 16:27:03.509,233,2.97,-3.4,25.6,-34.2,1.026,-0.136,0.007,0.1,28.6,63.48,24.39,991.59
2023/06/19 16:27:04.509,234,2.97,-5.9,24.4,-30.0,1.025,-0.135,0.007,0.1,29.3,63.40,24.39,991.53
2023/06/19 16:27:05.509,235,2.97,-4.1,25.6,-34.6,1.025,-0.135,0.007,0.1,27.8,63.46,24.36,991.53
2023/06/19 16:27:06.509,236,2.97,-5.2,24.8,-31.2,1.026,-0.136,0.007,0.4,27.1,63.40,24.36,991.59
2023/06/19 16:27:07.509,237,2.97,-3.0,27.4,-33.8,1.025,-0.136,0.007,0.1,30.5,63.41,24.39,991.61
2023/06/19 16:27:08.509,238,2.97,-2.2,25.2,-33.1,1.025,-0.135,0.005,0.2,28.5,63.41,24.37,991.51
2023/06/19 16:27:09.509,239,2.97,-3.4,23.7,-31.2,1.025,-0.135,0.006,0.2,27.7,63.38,24.39,991.56
2023/06/19 16:27:10.509,240,2.97,-3.8,28.2,-31.6,1.025,-0.136,0.007,0.6,29.4,63.46,24.37,991.59
2023/06/19 16:27:11.509,241,2.97,-4.9,26.7,-32.3,1.026,-0.135,0.007,0.6,30.6,63.45,24.36,991.48
2023/06/19 16:27:12.509,242,2.97,-4.1,26.7,-35.4,1.025,-0.136,0.006,0.0,32.6,63.39,24.36,991.53
2023/06/19 16:27:13.509,243,2.97,-3.0,25.9,-31.2,1.025,-0.135,0.007,0.1,28.2,63.40,24.39,991.51
2023/06/19 16:27:14.509,244,2.97,-6.7,26.3,-32.3,1.025,-0.135,0.007,0.1,30.1,63.39,24.39,991.64
2023/06/19 16:27:15.509,245,2.97,-3.4,27.1,-30.8,1.025,-0.135,0.006,0.2,27.8,63.37,24.39,991.48
2023/06/19 16:27:16.509,246,2.97,-5.2,26.3,-32.7,1.026,-0.136,0.006,0.6,30.9,63.41,24.36,991.59
2023/06/19 16:27:17.509,247,2.97,-4.5,27.1,-30.8,1.026,-0.136,0.007,0.3,27.7,63.43,24.36,991.59
2023/06/19 16:27:18.509,248,2.97,-5.6,25.6,-30.8,1.026,-0.136,0.006,0.2,28.6,63.42,24.36,991.53
2023/06/19 16:27:19.509,249,2.97,-4.9,25.6,-30.8,1.025,-0.136,0.005,0.2,28.5,63.40,24.37,991.56
2023/06/19 16:27:20.509,250,2.97,-4.9,23.7,-33.4,1.025,-0.135,0.007,0.0,29.8,63.41,24.39,991.59
2023/06/19 16:27:21.509,251,2.97,-4.9,27.4,-29.2,1.026,-0.136,0.006,0.1,26.3,63.39,24.36,991.53
2023/06/19 16:27:22.509,252,2.97,-4.9,25.2,-31.6,1.025,-0.135,0.006,0.0,26.2,63.35,24.39,991.53
2023/06/19 16:27:23.509,253,2.97,-3.8,25.9,-36.1,1.026,-0.135,0.006,0.1,27.1,63.35,24.39,991.53
2023/06/19 16:27:24.509,254,2.97,-4.9,25.2,-33.1,1.025,-0.136,0.007,0.5,27.5,63.32,24.36,991.59
2023/06/19 16:27:25.509,255,2.97,-3.0,24.4,-31.6,1.025,-0.135,0.006,0.6,24.4,63.33,24.36,991.59
2023/06/19 16:27:26.509,0,2.97,-3.4,26.3,-31.2,1.025,-0.135,0.006,0.6,28.6,63.33,24.37,991.56
2023/06/19 16:27:27.509,1,2.97,-3.4,26.7,-33.4,1.026,-0.135,0.006,0.5,31.3,63.33,24.36,991.56
2023/06/19 16:27:28.499,2,2.97,-3.4,25.2,-29.2,1.026,-0.135,0.007,0.2,29.2,63.36,24.45,991.53
2023/06/19 16:27:29.489,3,2.97,-4.1,25.9,-31.9,1.026,-0.135,0.007,0.5,32.5,63.35,24.39,991.61
2023/06/19 16:27:30.479,4,2.97,-5.2,28.6,-30.8,1.025,-0.135,0.005,0.1,28.6,63.34,24.37,991.59
2023/06/19 16:27:31.469,5,2.97,-4.1,27.4,-32.7,1.026,-0.136,0.006,0.0,30.9,63.33,24.36,991.59
2023/06/19 16:27:32.459,6,2.97,-4.9,25.6,-32.7,1.025,-0.136,0.006,0.1,32.2,63.38,24.37,991.59
2023/06/19 16:27:33.449,7,2.97,-3.4,25.6,-32.7,1.025,-0.135,0.005,0.3,28.5,63.31,24.37,991.59
2023/06/19 16:27:34.439,8,2.97,-5.2,24.4,-32.7,1.025,-0.135,0.006,0.5,28.2,63.29,24.39,991.59
