Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:23:40.759,30,2.98,-4.1,25.6,-29.2,1.026,-0.136,0.007,0.7,28.4,64.07,24.45,991.48,1687159420
2023/06/19 16:23:41.759,31,2.98,-3.8,25.2,-33.8,1.026,-0.136,0.006,0.0,27.7,64.02,24.39,991.56,1687159421
2023/06/19 16:23:42.759,32,2.98,-4.5,24.8,-33.1,1.026,-0.134,0.007,0.1,30.1,64.0,24.43,991.59,1687159422
2023/06/19 16:23:43.759,33,2.98,-2.6,26.3,-33.1,1.025,-0.135,0.007,0.6,29.2,64.01,24.41,991.51,1687159423
2023/06/19 16:23:44.759,34,2.98,-3.4,26.7,-30.8,1.025,-0.135,0.007,0.2,27.2,63.98,24.41,991.48,1687159424
2023/06/19 16:23:45.759,35,2.98,-3.4,25.2,-32.7,1.026,-0.135,0.007,0.4,28.1,64.04,24.43,991.43,1687159425
2023/06/19 16:23:46.759,36,2.98,-3.0,26.3,-35.0,1.025,-0.135,0.007,0.3,29.1,63.96,24.43,991.45,1687159426
2023/06/19 16:23:47.759,37,2.98,-3.8,26.7,-30.8,1.025,-0.135,0.007,0.8,29.3,63.96,24.45,991.53,1687159427
2023/06/19 16:23:48.759,38,2.98,-3.0,24.4,-35.0,1.025,-0.135,0.006,0.1,28.6,64.04,24.45,991.48,1687159428
2023/06/19 16:23:49.759,39,2.98,-4.9,24.8,-33.5,1.025,-0.136,0.007,0.6,29.6,64.02,24.45,991.53,1687159429
2023/06/19 16:23:50.759,40,2.98,-5.6,24.1,-31.9,1.026,-0.135,0.006,0.1,28.0,63.99,24.45,991.51,1687159430
2023/06/19 16:23:51.759,41,2.98,-4.5,27.8,-34.2,1.026,-0.136,0.006,0.4,30.9,64.01,24.45,991.48,1687159431
2023/06/19 16:23:52.759,42,2.98,-5.6,25.9,-33.5,1.026,-0.136,0.006,0.4,27.4,63.95,24.41,991.51,1687159432
2023/06/19 16:23:53.759,43,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.006,0.2,29.4,64.05,24.45,991.53,1687159433
2023/06/19 16:23:54.759,44,2.98,-4.1,26.7,-31.2,1.025,-0.135,0.006,0.3,33.4,63.94,24.37,991.48,1687159434
2023/06/19 16:23:55.759,45,2.98,-5.2,27.8,-30.4,1.026,-0.134,0.007,0.1,31.2,64.01,24.45,991.51,1687159435
2023/06/19 16:23:56.759,46,2.98,-4.9,25.6,-33.1,1.026,-0.135,0.007,0.4,27.7,64.02,24.43,991.48,1687159436
2023/06/19 16:23:57.759,47,2.98,-4.9,26.3,-32.3,1.025,-0.135,0.007,0.3,30.1,63.98,24.43,991.51,1687159437
2023/06/19 16:23:58.759,48,2.98,-3.0,27.1,-32.7,1.025,-0.135,0.007,0.4,30.3,63.99,24.45,991.51,1687159438
2023/06/19 16:23:59.759,49,2.98,-4.5,25.2,-28.5,1.026,-0.136,0.007,0.1,29.8,63.96,24.41,991.51,1687159439
2023/06/19 16:24:00.759,50,2.98,-4.1,27.8,-33.1,1.026,-0.135,0.006,0.1,27.4,63.99,24.47,991.4,1687159440
2023/06/19 16:24:01.759,51,2.98,-4.9,25.2,-32.3,1.025,-0.136,0.007,0.0,28.1,63.99,24.43,991.51,1687159441
2023/06/19 16:24:02.759,52,2.98,-5.2,24.8,-35.8,1.026,-0.136,0.006,0.2,29.3,63.98,24.39,991.48,1687159442
2023/06/19 16:24:03.759,53,2.98,-5.9,22.9,-31.9,1.025,-0.135,0.007,0.0,28.9,64.0,24.41,991.51,1687159443
2023/06/19 16:24:04.759,54,2.98,-3.8,26.7,-33.9,1.025,-0.136,0.006,0.4,27.3,63.98,24.41,991.4,1687159444
2023/06/19 16:24:05.749,55,2.98,-5.2,25.6,-31.6,1.026,-0.136,0.006,0.6,30.1,63.96,24.47,991.56,1687159445
2023/06/19 16:24:06.739,56,2.98,-4.1,25.9,-33.1,1.025,-0.136,0.006,0.0,27.3,63.99,24.43,991.53,1687159446
2023/06/19 16:24:07.729,57,2.98,-3.0,26.3,-32.7,1.026,-0.135,0.007,0.4,30.9,63.93,24.45,991.53,1687159447
2023/06/19 16:24:08.719,58,2.98,-4.9,25.2,-30.1,1.025,-0.136,0.007,0.5,31.7,63.97,24.45,991.48,1687159448
2023/06/19 16:24:09.709,59,2.98,-3.8,26.7,-31.2,1.025,-0.135,0.006,0.1,29.8,63.94,24.47,991.45,1687159449
2023/06/19 16:24:10.699,60,2.98,-3.8,26.7,-35.4,1.025,-0.135,0.007,0.3,27.5,63.96,24.45,991.53,1687159450
2023/06/19 16:24:11.689,61,2.98,-2.2,26.3,-30.4,1.026,-0.135,0.006,0.0,26.8,63.97,24.45,991.48,1687159451
2023/06/19 16:24:12.679,62,2.98,-4.5,27.4,-31.6,1.026,-0.136,0.007,0.2,27.8,63.97,24.43,991.53,1687159452
2023/06/19 16:24:13.669,63,2.98,-2.2,24.8,-32.7,1.026,-0.135,0.007,0.4,28.5,63.96,24.41,991.48,1687159453
2023/06/19 16:24:14.659,64,2.98,-5.6,25.6,-34.2,1.025,-0.136,0.006,0.3,30.2,63.96,24.37,991.45,1687159454
2023/06/19 16:24:15.649,65,2.98,-5.6,26.3,-33.4,1.025,-0.135,0.007,0.0,27.3,63.97,24.45,991.51,1687159455
2023/06/19 16:24:16.639,66,2.98,-3.4,25.6,-31.2,1.025,-0.136,0.006,0.1,27.8,63.96,24.41,991.53,1687159456
2023/06/19 16:24:17.629,67,2.98,-3.8,25.9,-32.3,1.025,-0.135,0.007,0.3,22.7,63.92,24.41,991.51,1687159457
2023/06/19 16:24:18.619,68,2.98,-4.9,26.7,-32.3,1.026,-0.136,0.006,0.4,31.2,63.98,24.45,991.56,1687159458
2023/06/19 16:24:19.609,69,2.98,-4.5,27.1,-32.3,1.025,-0.136,0.006,0.8,31.7,63.93,24.41,991.51,1687159459
2023/06/19 16:24:20.599,70,2.98,-4.5,26.3,-34.6,1.024,-0.136,0.007,0.6,29.8,63.92,24.47,991.48,1687159460
2023/06/19 16:24:21.589,71,2.98,-5.2,26.3,-32.3,1.025,-0.136,0.006,0.0,31.1,63.86,24.39,991.48,1687159461
2023/06/19 16:24:22.579,72,2.98,-4.9,26.3,-32.7,1.025,-0.135,0.006,0.3,28.9,63.95,24.45,991.43,1687159462
2023/06/19 16:24:23.569,73,2.98,-4.9,26.3,-33.4,1.025,-0.136,0.007,0.2,29.5,63.93,24.45,991.48,1687159463
2023/06/19 16:24:24.559,74,2.98,-2.6,26.3,-33.4,1.026,-0.136,0.006,0.6,27.1,63.94,24.43,991.45,1687159464
2023/06/19 16:24:25.549,75,2.98,-4.1,25.6,-31.6,1.026,-0.136,0.006,0.4,27.0,63.96,24.41,991.45,1687159465
2023/06/19 16:24:26.539,76,2.98,-4.1,24.8,-32.3,1.025,-0.136,0.006,0.3,31.2,63.91,24.45,991.48,1687159466
2023/06/19 16:24:27.529,77,2.98,-4.5,26.3,-31.2,1.025,-0.135,0.007,0.5,29.8,63.9,24.41,991.51,1687159467
2023/06/19 16:24:28.519,78,2.98,-3.8,25.9,-32.7,1.025,-0.135,0.006,0.2,28.0,63.93,24.41,991.4,1687159468
2023/06/19 16:24:29.509,79,2.98,-3.8,25.6,-31.2,1.026,-0.135,0.007,0.4,30.0,63.86,24.41,991.59,1687159469
2023/06/19 16:24:30.509,80,2.98,-3.4,27.1,-34.2,1.026,-0.136,0.007,0.1,32.2,63.94,24.43,991.48,1687159470
2023/06/19 16:24:31.509,81,2.98,-4.1,25.9,-32.3,1.025,-0.135,0.007,0.2,30.9,63.98,24.43,991.4,1687159471
2023/06/19 16:24:32.509,82,2.98,-3.8,25.9,-35.0,1.026,-0.135,0.006,0.3,26.1,63.91,24.41,991.37,1687159472
2023/06/19 16:24:33.509,83,2.98,-4.1,25.6,-32.3,1.025,-0.136,0.007,0.1,29.1,63.85,24.39,991.45,1687159473
2023/06/19 16:24:34.509,84,2.98,-5.2,27.1,-30.8,1.025,-0.136,0.006,0.4,28.2,63.84,24.43,991.37,1687159474
2023/06/19 16:24:35.509,85,2.98,-2.6,28.2,-30.8,1.025,-0.135,0.006,0.1,33.5,63.93,24.39,991.48,1687159475
2023/06/19 16:24:36.509,86,2.98,-5.6,25.9,-31.9,1.025,-0.135,0.008,0.4,30.1,63.89,24.43,991.43,1687159476
2023/06/19 16:24:37.509,87,2.98,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.4,25.5,63.84,24.39,991.48,1687159477
2023/06/19 16:24:38.509,88,2.98,-2.6,25.6,-32.7,1.025,-0.136,0.006,0.1,27.2,63.9,24.41,991.48,1687159478
2023/06/19 16:24:39.509,89,2.98,-2.6,25.9,-31.9,1.025,-0.135,0.006,0.8,29.4,63.85,24.43,991.43,1687159479
2023/06/19 16:24:40.509,90,2.98,-3.8,27.1,-32.7,1.025,-0.136,0.007,0.4,27.2,63.92,24.43,991.48,1687159480
2023/06/19 16:24:41.509,91,2.98,-4.5,25.6,-32.3,1.025,-0.135,0.007,0.4,27.5,63.91,24.43,991.48,1687159481
2023/06/19 16:24:42.509,92,2.98,-4.5,26.3,-33.1,1.025,-0.135,0.008,0.2,26.2,63.87,24.41,991.51,1687159482
2023/06/19 16:24:43.509,93,2.98,-3.8,26.7,-30.4,1.025,-0.135,0.006,0.0,30.9,63.86,24.43,991.51,1687159483
2023/06/19 16:24:44.509,94,2.98,-4.1,26.3,-31.2,1.025,-0.135,0.007,0.6,28.1,63.89,24.37,991.51,1687159484
2023/06/19 16:24:45.509,95,2.98,-4.5,26.3,-32.3,1.025,-0.136,0.006,0.0,29.8,63.83,24.41,991.48,1687159485
2023/06/19 16:24:46.509,96,2.98,-4.9,25.9,-31.6,1.025,-0.135,0.007,0.0,25.4,63.81,24.41,991.53,1687159486
2023/06/19 16:24:47.509,97,2.98,-3.8,27.4,-34.2,1.025,-0.136,0.007,0.5,27.8,63.9,24.41,991.48,1687159487
2023/06/19 16:24:48.509,98,2.98,-3.4,25.2,-32.3,1.025,-0.135,0.007,0.4,25.9,63.87,24.41,991.43,1687159488
2023/06/19 16:24:49.509,99,2.98,-4.5,25.9,-32.3,1.025,-0.136,0.006,0.7,30.3,63.89,24.41,991.48,1687159489
2023/06/19 16:24:50.509,100,2.98,-4.5,25.2,-30.4,1.025,-0.136,0.006,0.8,31.8,63.82,24.39,991.48,1687159490
2023/06/19 16:24:51.509,101,2.98,-3.4,25.2,-30.8,1.026,-0.135,0.007,0.8,28.2,63.88,24.41,991.53,1687159491
2023/06/19 16:24:52.509,102,2.98,-4.1,27.4,-31.9,1.025,-0.136,0.006,0.4,27.0,63.88,24.41,991.48,1687159492
2023/06/19 16:24:53.509,103,2.98,-3.0,27.1,-33.1,1.025,-0.135,0.007,0.4,27.0,63.85,24.41,991.53,1687159493
2023/06/19 16:24:54.509,104,2.98,-3.4,25.9,-33.4,1.026,-0.136,0.006,0.4,30.5,63.88,24.43,991.4,1687159494
2023/06/19 16:24:55.509,105,2.98,-2.2,26.7,-35.0,1.026,-0.135,0.007,0.2,28.1,63.85,24.39,991.59,1687159495
2023/06/19 16:24:56.509,106,2.98,-5.9,26.7,-29.6,1.025,-0.135,0.007,0.1,26.2,63.88,24.41,991.48,1687159496
2023/06/19 16:24:57.509,107,2.98,-3.8,25.2,-31.6,1.025,-0.135,0.006,1.0,31.3,63.85,24.39,991.56,1687159497
2023/06/19 16:24:58.509,108,2.98,-5.2,25.2,-33.4,1.025,-0.135,0.006,0.1,28.1,63.87,24.39,991.51,1687159498
2023/06/19 16:24:59.509,109,2.98,-3.4,25.9,-32.7,1.025,-0.135,0.007,0.2,28.0,63.85,24.43,991.48,1687159499
2023/06/19 16:25:00.509,110,2.98,-3.8,26.3,-33.4,1.025,-0.135,0.006,0.5,26.1,63.81,24.41,991.51,1687159500
2023/06/19 16:25:01.509,111,2.98,-3.8,27.1,-28.9,1.025,-0.136,0.007,0.1,28.2,63.86,24.37,991.53,1687159501
2023/06/19 16:25:02.509,112,2.98,-4.1,27.4,-30.0,1.025,-0.135,0.006,0.4,30.5,63.82,24.37,991.45,1687159502
2023/06/19 16:25:03.509,113,2.98,-6.3,27.1,-32.7,1.026,-0.135,0.007,0.3,29.3,63.88,24.39,991.53,1687159503
2023/06/19 16:25:04.509,114,2.98,-5.6,27.8,-35.4,1.025,-0.135,0.006,0.6,27.4,63.81,24.37,991.48,1687159504
2023/06/19 16:25:05.509,115,2.98,-4.5,25.9,-32.7,1.025,-0.136,0.006,0.7,26.9,63.85,24.39,991.43,1687159505
2023/06/19 16:25:06.509,116,2.98,-3.8,25.2,-31.2,1.026,-0.135,0.006,0.2,25.1,63.84,24.39,991.56,1687159506
2023/06/19 16:25:07.509,117,2.98,-4.5,24.8,-29.2,1.025,-0.136,0.006,0.2,26.5,63.79,24.43,991.48,1687159507
2023/06/19 16:25:08.509,118,2.98,-5.6,26.3,-33.4,1.025,-0.135,0.007,0.5,29.3,63.82,24.41,991.48,1687159508
2023/06/19 16:25:09.509,119,2.98,-3.4,25.2,-35.4,1.025,-0.135,0.007,0.3,27.5,63.82,24.43,991.51,1687159509
2023/06/19 16:25:10.509,120,2.98,-3.4,26.7,-33.8,1.025,-0.135,0.006,0.2,29.3,63.81,24.43,991.51,1687159510
2023/06/19 16:25:11.509,121,2.98,-3.8,24.4,-30.8,1.025,-0.135,0.006,0.1,29.4,63.81,24.41,991.51,1687159511
2023/06/19 16:25:12.509,122,2.98,-3.0,25.6,-32.3,1.026,-0.136,0.007,0.2,30.6,63.78,24.37,991.56,1687159512
2023/06/19 16:25:13.509,123,2.98,-4.1,26.7,-33.1,1.026,-0.135,0.006,0.2,30.4,63.75,24.39,991.53,1687159513
2023/06/19 16:25:14.509,124,2.98,-4.5,26.7,-33.1,1.026,-0.136,0.007,0.2,27.5,63.82,24.36,991.48,1687159514
2023/06/19 16:25:15.509,125,2.98,-3.8,25.6,-28.9,1.026,-0.135,0.007,0.1,31.7,63.74,24.41,991.53,1687159515
2023/06/19 16:25:16.509,126,2.98,-3.4,25.9,-28.9,1.025,-0.136,0.005,0.3,30.1,63.8,24.43,991.53,1687159516
2023/06/19 16:25:17.509,127,2.98,-4.9,25.9,-31.2,1.026,-0.136,0.006,0.2,27.8,63.79,24.39,991.53,1687159517
2023/06/19 16:25:18.509,128,2.98,-3.0,26.7,-36.5,1.025,-0.135,0.006,0.0,27.1,63.81,24.41,991.48,1687159518
2023/06/19 16:25:19.509,129,2.98,-5.2,25.6,-32.3,1.025,-0.136,0.007,0.0,26.6,63.8,24.39,991.51,1687159519
2023/06/19 16:25:20.509,130,2.98,-5.2,26.3,-30.1,1.025,-0.135,0.007,0.6,26.1,63.78,24.37,991.51,1687159520
2023/06/19 16:25:21.509,131,2.98,-3.8,26.7,-30.8,1.025,-0.135,0.006,0.1,32.8,63.8,24.39,991.48,1687159521
2023/06/19 16:25:22.509,132,2.98,-2.2,25.9,-30.4,1.025,-0.136,0.007,0.2,28.6,63.8,24.39,991.53,1687159522
2023/06/19 16:25:23.509,133,2.98,-4.1,25.6,-32.3,1.025,-0.135,0.006,0.3,31.6,63.81,24.41,991.59,1687159523
2023/06/19 16:25:24.509,134,2.98,-2.2,24.8,-31.2,1.025,-0.136,0.006,0.0,29.8,63.78,24.39,991.56,1687159524
2023/06/19 16:25:25.509,135,2.98,-1.5,26.3,-30.4,1.026,-0.135,0.007,0.1,29.2,63.79,24.41,991.56,1687159525
2023/06/19 16:25:26.509,136,2.98,-3.4,26.3,-33.9,1.025,-0.135,0.007,0.0,29.7,63.75,24.39,991.51,1687159526
2023/06/19 16:25:27.509,137,2.98,-4.9,25.2,-35.0,1.025,-0.136,0.006,0.8,29.5,63.76,24.39,991.56,1687159527
2023/06/19 16:25:28.509,138,2.98,-3.0,27.1,-32.7,1.025,-0.135,0.006,0.6,27.0,63.74,24.39,991.59,1687159528
2023/06/19 16:25:29.509,139,2.98,-3.8,25.9,-33.8,1.026,-0.136,0.008,0.2,26.7,63.74,24.36,991.53,1687159529
2023/06/19 16:25:30.509,140,2.98,-2.6,25.9,-33.4,1.025,-0.135,0.006,0.1,27.0,63.75,24.41,991.53,1687159530
2023/06/19 16:25:31.509,141,2.98,-4.1,26.3,-31.6,1.025,-0.136,0.006,0.2,29.2,63.76,24.36,991.53,1687159531
2023/06/19 16:25:32.509,142,2.98,-2.6,26.7,-31.9,1.026,-0.136,0.007,0.1,28.1,63.75,24.39,991.56,1687159532
2023/06/19 16:25:33.509,143,2.98,-4.5,27.8,-29.2,1.025,-0.135,0.006,0.3,28.5,63.77,24.41,991.51,1687159533
2023/06/19 16:25:34.509,144,2.98,-1.9,25.2,-30.4,1.026,-0.136,0.006,0.4,29.3,63.78,24.37,991.53,1687159534
2023/06/19 16:25:35.509,145,2.98,-3.8,25.9,-36.5,1.025,-0.136,0.007,0.4,31.2,63.73,24.41,991.56,1687159535
2023/06/19 16:25:36.509,146,2.98,-5.6,26.7,-30.8,1.025,-0.135,0.006,0.2,32.1,63.74,24.37,991.59,1687159536
2023/06/19 16:25:37.509,147,2.98,-3.8,25.2,-33.4,1.025,-0.135,0.006,0.2,29.1,63.72,24.41,991.53,1687159537
2023/06/19 16:25:38.509,148,2.98,-4.5,26.7,-35.4,1.025,-0.135,0.007,0.1,30.2,63.76,24.39,991.51,1687159538
2023/06/19 16:25:39.509,149,2.98,-3.0,25.2,-30.8,1.024,-0.136,0.007,0.1,31.2,63.8,24.41,991.53,1687159539
2023/06/19 16:25:40.509,150,2.98,-4.5,26.3,-31.6,1.025,-0.136,0.006,0.4,29.4,63.77,24.37,991.51,1687159540
2023/06/19 16:25:41.509,151,2.98,-3.8,26.3,-33.4,1.026,-0.135,0.006,0.1,28.5,63.75,24.41,991.56,1687159541
2023/06/19 16:25:42.509,152,2.98,-3.8,26.3,-30.8,1.025,-0.135,0.006,0.5,29.6,63.73,24.41,991.53,1687159542
2023/06/19 16:25:43.509,153,2.98,-4.5,27.8,-30.1,1.025,-0.136,0.006,0.0,30.2,63.75,24.43,991.51,1687159543
2023/06/19 16:25:44.509,154,2.98,-4.1,25.2,-33.8,1.025,-0.136,0.006,0.6,26.2,63.76,24.41,991.59,1687159544
2023/06/19 16:25:45.509,155,2.98,-4.1,26.3,-30.4,1.026,-0.135,0.006,0.2,32.9,63.71,24.39,991.51,1687159545
2023/06/19 16:25:46.509,156,2.98,-5.2,25.6,-35.4,1.026,-0.135,0.007,0.2,31.2,63.73,24.37,991.51,1687159546
2023/06/19 16:25:47.509,157,2.98,-3.0,24.8,-30.8,1.026,-0.136,0.007,0.1,30.6,63.76,24.39,991.56,1687159547
2023/06/19 16:25:48.509,158,2.98,-3.8,26.7,-33.1,1.026,-0.136,0.007,0.4,30.9,63.73,24.37,991.51,1687159548
2023/06/19 16:25:49.509,159,2.98,-2.2,26.7,-33.4,1.025,-0.135,0.006,0.3,29.8,63.74,24.37,991.56,1687159549
2023/06/19 16:25:50.509,160,2.98,-3.4,23.3,-31.9,1.025,-0.135,0.006,0.4,29.8,63.77,24.39,991.53,1687159550
2023/06/19 16:25:51.509,161,2.98,-4.1,26.7,-33.8,1.025,-0.136,0.006,0.2,26.8,63.7,24.39,991.53,1687159551
2023/06/19 16:25:52.509,162,2.98,-5.2,26.3,-31.9,1.026,-0.135,0.007,0.7,28.1,63.7,24.39,991.59,1687159552
2023/06/19 16:25:53.509,163,2.98,-3.8,27.1,-33.1,1.025,-0.135,0.006,0.4,28.6,63.71,24.37,991.59,1687159553
2023/06/19 16:25:54.509,164,2.98,-5.9,25.9,-34.6,1.025,-0.137,0.006,0.0,30.0,63.75,24.37,991.61,1687159554
2023/06/19 16:25:55.509,165,2.98,-4.9,27.8,-30.4,1.025,-0.135,0.007,0.1,27.9,63.72,24.37,991.59,1687159555
2023/06/19 16:25:56.509,166,2.98,-4.9,25.6,-29.6,1.025,-0.135,0.006,0.2,30.1,63.75,24.37,991.56,1687159556
2023/06/19 16:25:57.509,167,2.98,-5.6,24.4,-33.8,1.025,-0.135,0.006,0.4,31.1,63.67,24.39,991.48,1687159557
2023/06/19 16:25:58.509,168,2.98,-4.1,24.8,-31.9,1.025,-0.135,0.007,0.0,30.4,63.71,24.39,991.53,1687159558
2023/06/19 16:25:59.509,169,2.98,-4.1,25.9,-30.8,1.026,-0.135,0.006,0.2,26.7,63.67,24.39,991.51,1687159559
2023/06/19 16:26:00.509,170,2.98,-5.2,25.9,-32.3,1.025,-0.136,0.007,0.2,25.9,63.68,24.39,991.48,1687159560
2023/06/19 16:26:01.509,171,2.98,-2.6,26.3,-32.7,1.026,-0.135,0.006,0.0,32.0,63.74,24.36,991.53,1687159561
2023/06/19 16:26:02.509,172,2.98,-4.1,28.9,-32.7,1.025,-0.135,0.006,0.1,31.7,63.64,24.41,991.56,1687159562
2023/06/19 16:26:03.509,173,2.98,-3.4,27.1,-33.1,1.026,-0.135,0.007,0.7,28.4,63.7,24.37,991.48,1687159563
2023/06/19 16:26:04.509,174,2.98,-3.0,26.7,-32.3,1.025,-0.135,0.007,0.0,28.4,63.68,24.39,991.51,1687159564
2023/06/19 16:26:05.509,175,2.98,-3.4,25.6,-31.2,1.025,-0.136,0.007,0.6,27.8,63.71,24.37,991.56,1687159565
2023/06/19 16:26:06.509,176,2.98,-5.2,26.3,-27.8,1.025,-0.135,0.006,0.1,26.7,63.62,24.36,991.59,1687159566
2023/06/19 16:26:07.509,177,2.98,-4.5,27.1,-33.8,1.025,-0.136,0.006,0.2,31.7,63.63,24.37,991.53,1687159567
2023/06/19 16:26:08.509,178,2.98,-3.0,25.9,-33.8,1.026,-0.135,0.006,0.4,30.6,63.68,24.39,991.53,1687159568
2023/06/19 16:26:09.509,179,2.98,-4.9,26.7,-32.3,1.026,-0.136,0.006,0.3,26.6,63.67,24.43,991.56,1687159569
2023/06/19 16:26:10.509,180,2.98,-4.1,27.1,-31.9,1.026,-0.135,0.006,0.2,29.5,63.68,24.41,991.56,1687159570
2023/06/19 16:26:11.509,181,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.006,0.5,28.0,63.61,24.39,991.56,1687159571
2023/06/19 16:26:12.509,182,2.98,-3.8,26.3,-31.2,1.026,-0.135,0.006,0.0,30.9,63.66,24.37,991.51,1687159572
2023/06/19 16:26:13.509,183,2.98,-4.1,25.2,-29.6,1.026,-0.135,0.007,0.3,30.1,63.64,24.39,991.53,1687159573
2023/06/19 16:26:14.509,184,2.98,-4.5,24.4,-31.6,1.026,-0.135,0.006,0.6,29.8,63.6,24.36,991.53,1687159574
2023/06/19 16:26:15.509,185,2.98,-5.2,26.7,-33.8,1.025,-0.136,0.006,0.9,30.1,63.66,24.41,991.53,1687159575
2023/06/19 16:26:16.509,186,2.98,-4.5,25.9,-33.4,1.025,-0.135,0.006,0.0,30.6,63.64,24.39,991.51,1687159576
2023/06/19 16:26:17.509,187,2.98,-2.6,26.3,-33.9,1.025,-0.135,0.006,0.0,29.8,63.61,24.39,991.51,1687159577
2023/06/19 16:26:18.509,188,2.98,-4.1,26.3,-32.3,1.025,-0.136,0.006,0.4,30.6,63.61,24.39,991.45,1687159578
2023/06/19 16:26:19.509,189,2.98,-4.1,25.9,-30.4,1.025,-0.135,0.006,0.1,29.8,63.63,24.39,991.53,1687159579
2023/06/19 16:26:20.509,190,2.98,-3.8,26.7,-32.3,1.025,-0.136,0.007,0.0,26.6,63.59,24.39,991.56,1687159580
2023/06/19 16:26:21.509,191,2.98,-4.9,25.9,-32.3,1.025,-0.135,0.007,0.0,30.1,63.62,24.39,991.51,1687159581
2023/06/19 16:26:22.509,192,2.98,-3.0,25.2,-29.6,1.026,-0.135,0.007,0.2,28.6,63.64,24.36,991.53,1687159582
2023/06/19 16:26:23.509,193,2.98,-3.8,26.3,-28.1,1.025,-0.136,0.006,0.7,29.0,63.55,24.39,991.45,1687159583
2023/06/19 16:26:24.509,194,2.98,-5.9,27.1,-31.2,1.025,-0.135,0.006,0.1,27.0,63.59,24.37,991.53,1687159584
2023/06/19 16:26:25.509,195,2.98,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.5,28.2,63.64,24.39,991.59,1687159585
2023/06/19 16:26:26.509,196,2.98,-3.0,26.3,-32.7,1.026,-0.136,0.007,0.6,27.8,63.58,24.37,991.48,1687159586
2023/06/19 16:26:27.509,197,2.98,-3.4,26.3,-32.7,1.026,-0.135,0.006,0.4,29.3,63.59,24.36,991.53,1687159587
2023/06/19 16:26:28.509,198,2.98,-2.6,26.7,-31.2,1.025,-0.135,0.006,0.1,29.4,63.66,24.37,991.53,1687159588
2023/06/19 16:26:29.509,199,2.98,-5.2,26.7,-30.4,1.025,-0.135,0.007,0.3,29.4,63.56,24.36,991.51,1687159589
2023/06/19 16:26:30.509,200,2.98,-4.5,25.6,-31.9,1.026,-0.135,0.006,0.5,27.8,63.62,24.37,991.53,1687159590
2023/06/19 16:26:31.509,201,2.98,-3.4,28.6,-33.4,1.025,-0.135,0.006,0.3,27.1,63.58,24.39,991.53,1687159591
2023/06/19 16:26:32.509,202,2.98,-4.5,26.3,-32.3,1.025,-0.135,0.006,0.2,27.0,63.52,24.37,991.56,1687159592
2023/06/19 16:26:33.509,203,2.98,-5.2,25.2,-32.3,1.026,-0.136,0.007,0.6,29.1,63.54,24.37,991.56,1687159593
2023/06/19 16:26:34.509,204,2.98,-4.5,24.1,-30.8,1.026,-0.136,0.007,0.8,26.1,63.6,24.36,991.53,1687159594
2023/06/19 16:26:35.509,205,2.97,-5.6,27.1,-33.8,1.026,-0.136,0.007,0.2,29.7,63.63,24.37,991.51,1687159595
2023/06/19 16:26:36.509,206,2.97,-4.5,24.1,-29.6,1.025,-0.135,0.007,0.4,30.2,63.56,24.37,991.59,1687159596
2023/06/19 16:26:37.509,207,2.97,-2.2,25.2,-33.1,1.025,-0.136,0.007,0.4,27.4,63.5,24.34,991.53,1687159597
2023/06/19 16:26:38.509,208,2.97,-4.9,26.3,-30.0,1.025,-0.136,0.006,0.2,29.4,63.49,24.36,991.53,1687159598
2023/06/19 16:26:39.509,209,2.97,-4.5,26.3,-31.2,1.025,-0.136,0.005,0.0,27.2,63.54,24.36,991.59,1687159599
2023/06/19 16:26:40.509,210,2.97,-2.2,26.7,-32.7,1.026,-0.135,0.007,0.4,30.2,63.56,24.36,991.56,1687159600
2023/06/19 16:26:41.509,211,2.97,-4.5,26.3,-31.6,1.026,-0.135,0.007,0.3,28.1,63.54,24.36,991.59,1687159601
2023/06/19 16:26:42.509,212,2.97,-3.4,25.6,-36.1,1.025,-0.136,0.006,0.1,31.7,63.52,24.37,991.53,1687159602
2023/06/19 16:26:43.509,213,2.97,-3.8,25.9,-33.9,1.025,-0.136,0.007,0.0,34.2,63.55,24.34,991.56,1687159603
2023/06/19 16:26:44.509,214,2.97,-0.8,25.9,-31.9,1.025,-0.136,0.006,0.4,26.2,63.52,24.37,991.56,1687159604
2023/06/19 16:26:45.509,215,2.97,-4.1,25.2,-32.7,1.026,-0.136,0.007,0.1,29.7,63.54,24.34,991.48,1687159605
2023/06/19 16:26:46.509,216,2.97,-4.9,25.6,-31.9,1.026,-0.136,0.007,0.2,29.4,63.49,24.36,991.53,1687159606
2023/06/19 16:26:47.509,217,2.97,-2.2,25.2,-33.1,1.026,-0.135,0.007,0.4,28.1,63.51,24.39,991.48,1687159607
2023/06/19 16:26:48.509,218,2.97,-4.1,25.2,-30.4,1.025,-0.136,0.006,0.3,29.7,63.52,24.37,991.56,1687159608
2023/06/19 16:26:49.509,219,2.97,-3.8,25.2,-30.4,1.025,-0.135,0.007,0.5,28.3,63.53,24.36,991.53,1687159609
