Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:23:37.930,31,3.03,41.6,-73.4,4.5,0.277,0.925,0.246,0.6,29.3,64.39,24.80,991.46
2023/06/19 16:23:38.920,32,3.03,40.1,-73.1,6.0,0.278,0.925,0.246,0.2,29.4,64.35,24.76,991.44
2023/06/19 16:23:39.910,33,3.03,39.8,-73.4,3.8,0.277,0.924,0.246,0.1,33.7,64.37,24.80,991.49
2023/06/19 16:23:40.900,34,3.03,41.6,-73.8,4.9,0.277,0.923,0.247,0.1,29.3,64.35,24.80,991.46
2023/06/19 16:23:41.890,35,3.03,40.2,-73.1,4.9,0.276,0.925,0.246,0.4,29.3,64.35,24.78,991.44
2023/06/19 16:23:42.880,36,3.03,41.6,-73.8,4.5,0.277,0.925,0.246,0.1,29.3,64.40,24.74,991.41
2023/06/19 16:23:43.870,37,3.03,41.2,-74.2,3.8,0.277,0.924,0.245,0.2,33.7,64.37,24.76,991.51
2023/06/19 16:23:44.860,38,3.03,39.4,-73.8,2.6,0.277,0.924,0.246,0.0,30.4,64.33,24.76,991.44
2023/06/19 16:23:45.850,39,3.03,40.9,-74.2,1.5,0.277,0.925,0.245,0.0,28.6,64.29,24.78,991.46
2023/06/19 16:23:46.840,40,3.03,41.6,-74.9,5.2,0.276,0.924,0.246,0.2,32.1,64.36,24.74,991.46
2023/06/19 16:23:47.830,41,3.03,40.9,-73.4,3.8,0.277,0.925,0.246,0.2,34.0,64.37,24.72,991.44
2023/06/19 16:23:48.820,42,3.03,40.9,-73.1,6.4,0.277,0.925,0.245,0.0,31.6,64.36,24.76,991.46
2023/06/19 16:23:49.810,43,3.03,40.9,-73.8,4.5,0.277,0.924,0.245,0.1,34.0,64.36,24.72,991.44
2023/06/19 16:23:50.800,44,3.03,40.2,-73.8,6.8,0.277,0.924,0.246,0.1,30.3,64.37,24.80,991.46
2023/06/19 16:23:51.790,45,3.03,42.0,-74.2,6.8,0.277,0.924,0.246,0.6,26.7,64.32,24.80,991.49
2023/06/19 16:23:52.780,46,3.03,42.4,-73.1,2.6,0.277,0.925,0.245,0.0,31.8,64.36,24.78,991.46
2023/06/19 16:23:53.770,47,3.03,41.6,-72.0,5.2,0.277,0.924,0.246,0.3,31.2,64.38,24.76,991.44
2023/06/19 16:23:54.760,48,3.03,41.6,-73.4,6.4,0.277,0.924,0.246,0.6,31.5,64.36,24.74,991.39
2023/06/19 16:23:55.750,49,3.03,40.5,-72.8,2.6,0.277,0.925,0.247,0.2,28.2,64.34,24.78,991.39
2023/06/19 16:23:56.740,50,3.03,40.9,-76.4,4.1,0.277,0.924,0.245,0.1,34.4,64.29,24.80,991.41
2023/06/19 16:23:57.730,51,3.03,41.2,-74.2,3.8,0.277,0.923,0.247,0.4,30.4,64.35,24.76,991.44
2023/06/19 16:23:58.720,52,3.03,42.0,-73.8,6.4,0.277,0.924,0.245,0.2,33.9,64.30,24.76,991.57
2023/06/19 16:23:59.720,53,3.03,39.8,-73.4,3.4,0.277,0.924,0.246,0.1,29.7,64.35,24.78,991.44
2023/06/19 16:24:00.720,54,3.03,40.9,-73.8,2.6,0.277,0.924,0.245,0.1,34.1,64.34,24.81,991.38
2023/06/19 16:24:01.720,55,3.03,40.1,-73.8,3.8,0.277,0.923,0.246,0.0,33.3,64.31,24.78,991.46
2023/06/19 16:24:02.720,56,3.03,41.2,-74.2,4.9,0.277,0.924,0.246,0.3,27.7,64.34,24.80,991.46
2023/06/19 16:24:03.720,57,3.03,42.4,-73.8,7.1,0.277,0.924,0.246,0.0,33.7,64.29,24.78,991.46
2023/06/19 16:24:04.720,58,3.03,41.6,-73.1,3.8,0.277,0.924,0.245,0.2,31.8,64.36,24.78,991.49
2023/06/19 16:24:05.720,59,3.03,39.4,-72.8,6.4,0.277,0.923,0.245,0.5,30.9,64.26,24.78,991.44
2023/06/19 16:24:06.720,60,3.03,40.2,-71.6,4.1,0.278,0.924,0.246,0.4,29.3,64.31,24.81,991.44
2023/06/19 16:24:07.720,61,3.03,40.9,-73.4,3.8,0.277,0.925,0.246,0.1,30.9,64.32,24.78,991.54
2023/06/19 16:24:08.720,62,3.03,40.1,-73.4,5.6,0.276,0.924,0.246,0.2,32.4,64.34,24.76,991.46
2023/06/19 16:24:09.720,63,3.03,42.4,-74.2,5.2,0.277,0.924,0.245,0.0,33.3,64.33,24.74,991.41
2023/06/19 16:24:10.720,64,3.03,40.5,-74.9,7.1,0.276,0.924,0.246,0.4,33.3,64.35,24.80,991.44
2023/06/19 16:24:11.720,65,3.03,42.0,-72.8,7.5,0.277,0.923,0.246,0.0,36.1,64.30,24.78,991.41
2023/06/19 16:24:12.720,66,3.03,42.4,-72.4,6.8,0.277,0.924,0.245,0.1,32.4,64.28,24.76,991.44
2023/06/19 16:24:13.720,67,3.03,40.5,-74.6,4.1,0.278,0.925,0.246,0.1,32.7,64.26,24.78,991.41
2023/06/19 16:24:14.720,68,3.03,42.0,-72.4,2.2,0.276,0.924,0.245,0.1,31.4,64.27,24.78,991.41
2023/06/19 16:24:15.720,69,3.03,39.8,-72.8,9.1,0.277,0.924,0.245,0.2,34.4,64.31,24.80,991.41
2023/06/19 16:24:16.720,70,3.03,40.5,-74.2,6.0,0.277,0.925,0.247,0.0,34.5,64.25,24.76,991.46
2023/06/19 16:24:17.720,71,3.03,42.7,-74.9,1.5,0.277,0.923,0.245,0.2,32.5,64.29,24.78,991.49
2023/06/19 16:24:18.720,72,3.03,40.5,-72.0,4.9,0.277,0.924,0.246,0.0,31.8,64.29,24.74,991.44
2023/06/19 16:24:19.720,73,3.03,42.0,-74.2,4.5,0.277,0.924,0.246,0.1,32.4,64.25,24.74,991.44
2023/06/19 16:24:20.720,74,3.03,41.6,-72.0,4.1,0.277,0.924,0.246,0.0,31.9,64.26,24.74,991.46
2023/06/19 16:24:21.720,75,3.03,42.7,-73.8,6.4,0.276,0.925,0.247,0.4,29.4,64.25,24.76,991.38
2023/06/19 16:24:22.720,76,3.03,40.9,-73.1,3.8,0.277,0.925,0.245,0.6,34.0,64.27,24.76,991.46
2023/06/19 16:24:23.720,77,3.03,40.5,-72.8,6.4,0.277,0.924,0.246,0.3,32.0,64.25,24.78,991.38
2023/06/19 16:24:24.720,78,3.03,41.2,-73.4,1.5,0.277,0.923,0.245,0.2,31.7,64.25,24.78,991.41
2023/06/19 16:24:25.720,79,3.03,40.5,-73.1,5.2,0.276,0.924,0.245,0.0,32.4,64.29,24.72,991.44
2023/06/19 16:24:26.720,80,3.03,40.5,-72.4,5.2,0.276,0.924,0.245,0.2,33.5,64.24,24.72,991.44
2023/06/19 16:24:27.720,81,3.03,42.0,-73.4,2.6,0.277,0.924,0.246,0.2,32.1,64.28,24.76,991.36
2023/06/19 16:24:28.720,82,3.03,42.0,-71.2,6.4,0.277,0.924,0.246,0.6,32.1,64.22,24.74,991.44
2023/06/19 16:24:29.720,83,3.03,41.2,-73.8,5.6,0.277,0.924,0.245,0.2,35.5,64.24,24.76,991.44
2023/06/19 16:24:30.720,84,3.03,41.6,-74.2,6.4,0.277,0.924,0.246,0.1,30.0,64.28,24.76,991.41
2023/06/19 16:24:31.720,85,3.03,42.0,-74.9,4.9,0.277,0.925,0.245,0.6,32.0,64.25,24.76,991.41
2023/06/19 16:24:32.720,86,3.03,40.9,-74.2,5.6,0.277,0.924,0.246,0.2,34.1,64.31,24.72,991.56
2023/06/19 16:24:33.720,87,3.03,40.2,-72.0,6.4,0.277,0.925,0.246,0.2,30.5,64.22,24.78,991.44
2023/06/19 16:24:34.720,88,3.03,38.7,-72.0,4.5,0.277,0.924,0.246,0.2,32.5,64.24,24.74,991.54
2023/06/19 16:24:35.720,89,3.03,40.9,-71.2,2.6,0.277,0.924,0.245,0.1,34.1,64.20,24.74,991.54
2023/06/19 16:24:36.720,90,3.03,39.4,-73.1,4.5,0.277,0.924,0.246,0.8,32.4,64.24,24.76,991.44
2023/06/19 16:24:37.720,91,3.03,39.8,-73.8,4.1,0.277,0.924,0.246,0.2,27.7,64.17,24.72,991.57
2023/06/19 16:24:38.720,92,3.03,40.1,-72.4,4.5,0.276,0.924,0.246,0.6,32.7,64.24,24.78,991.46
2023/06/19 16:24:39.720,93,3.03,40.9,-73.4,1.5,0.277,0.923,0.245,0.1,30.9,64.20,24.72,991.54
2023/06/19 16:24:40.720,94,3.03,39.8,-73.4,4.9,0.276,0.925,0.245,0.3,32.1,64.21,24.74,991.44
2023/06/19 16:24:41.720,95,3.03,39.4,-72.4,5.6,0.277,0.924,0.245,0.3,31.2,64.19,24.76,991.44
2023/06/19 16:24:42.720,96,3.03,42.4,-73.1,3.4,0.278,0.924,0.245,0.0,30.9,64.21,24.72,991.44
2023/06/19 16:24:43.720,97,3.03,39.1,-74.6,4.5,0.277,0.925,0.246,0.2,32.1,64.22,24.74,991.46
2023/06/19 16:24:44.720,98,3.03,41.2,-72.8,4.1,0.277,0.925,0.245,0.2,32.8,64.19,24.74,991.51
2023/06/19 16:24:45.720,99,3.03,40.9,-73.4,3.8,0.277,0.924,0.246,0.4,29.0,64.17,24.74,991.49
2023/06/19 16:24:46.720,100,3.03,42.0,-72.4,4.5,0.277,0.924,0.246,0.3,32.1,64.21,24.71,991.49
2023/06/19 16:24:47.720,101,3.03,40.5,-74.2,3.4,0.277,0.924,0.245,0.0,29.6,64.17,24.72,991.51
2023/06/19 16:24:48.720,102,3.03,40.9,-73.8,4.9,0.277,0.925,0.245,0.6,30.9,64.18,24.72,991.43
2023/06/19 16:24:49.720,103,3.03,40.1,-73.1,7.1,0.277,0.924,0.245,0.2,32.1,64.17,24.76,991.54
2023/06/19 16:24:50.720,104,3.03,39.8,-74.2,8.7,0.276,0.924,0.246,0.1,29.4,64.13,24.74,991.51
2023/06/19 16:24:51.720,105,3.03,41.2,-73.4,3.8,0.277,0.925,0.246,0.1,31.3,64.15,24.72,991.43
2023/06/19 16:24:52.720,106,3.03,41.2,-73.4,3.4,0.277,0.925,0.246,0.0,31.0,64.20,24.72,991.59
2023/06/19 16:24:53.720,107,3.03,40.5,-72.8,5.6,0.277,0.924,0.246,0.0,29.3,64.13,24.74,991.51
2023/06/19 16:24:54.720,108,3.03,38.3,-73.4,6.0,0.277,0.925,0.245,0.4,34.8,64.16,24.72,991.49
2023/06/19 16:24:55.720,109,3.03,42.0,-74.6,6.8,0.277,0.924,0.245,0.1,28.6,64.15,24.72,991.49
2023/06/19 16:24:56.720,110,3.03,40.9,-74.2,5.2,0.277,0.925,0.245,0.4,32.1,64.15,24.72,991.51
2023/06/19 16:24:57.720,111,3.03,40.1,-74.2,4.9,0.276,0.924,0.246,0.0,31.1,64.16,24.72,991.54
2023/06/19 16:24:58.720,112,3.03,40.1,-74.2,5.6,0.277,0.925,0.246,0.0,30.1,64.17,24.69,991.54
2023/06/19 16:24:59.720,113,3.03,41.6,-74.9,2.6,0.277,0.924,0.245,0.0,29.8,64.12,24.72,991.49
2023/06/19 16:25:00.720,114,3.03,40.9,-74.2,3.8,0.276,0.924,0.246,0.4,33.7,64.11,24.71,991.51
2023/06/19 16:25:01.720,115,3.03,41.2,-72.0,1.9,0.277,0.924,0.245,0.6,30.4,64.14,24.71,991.43
2023/06/19 16:25:02.720,116,3.03,40.1,-73.1,5.2,0.277,0.924,0.245,0.1,33.2,64.15,24.72,991.51
2023/06/19 16:25:03.720,117,3.03,42.0,-73.8,6.0,0.277,0.923,0.246,0.1,29.0,64.14,24.72,991.49
2023/06/19 16:25:04.720,118,3.03,41.2,-72.4,7.9,0.277,0.924,0.245,0.2,29.0,64.16,24.74,991.49
2023/06/19 16:25:05.720,119,3.03,41.6,-71.2,2.2,0.277,0.924,0.246,0.1,33.3,64.09,24.72,991.46
2023/06/19 16:25:06.720,120,3.03,40.1,-73.4,6.4,0.277,0.925,0.246,0.3,30.5,64.16,24.71,991.54
2023/06/19 16:25:07.720,121,3.03,39.8,-73.4,4.1,0.277,0.924,0.245,0.2,30.4,64.11,24.71,991.46
2023/06/19 16:25:08.720,122,3.03,42.4,-73.8,4.5,0.277,0.924,0.245,0.0,33.3,64.05,24.72,991.49
2023/06/19 16:25:09.720,123,3.03,42.0,-72.8,6.4,0.277,0.925,0.245,0.1,31.7,64.11,24.69,991.51
2023/06/19 16:25:10.720,124,3.03,41.6,-72.0,5.2,0.277,0.925,0.245,0.2,30.4,64.10,24.76,991.49
2023/06/19 16:25:11.720,125,3.03,40.1,-74.6,4.5,0.277,0.924,0.246,0.2,31.3,64.07,24.67,991.48
2023/06/19 16:25:12.720,126,3.03,40.1,-74.6,5.6,0.276,0.924,0.246,0.0,31.2,64.10,24.72,991.51
2023/06/19 16:25:13.720,127,3.03,40.5,-74.6,5.6,0.277,0.925,0.245,0.3,32.6,64.12,24.71,991.51
2023/06/19 16:25:14.720,128,3.03,40.1,-72.8,5.2,0.277,0.924,0.245,0.4,31.4,64.11,24.74,991.51
2023/06/19 16:25:15.720,129,3.03,42.0,-72.4,7.5,0.277,0.925,0.246,0.0,30.5,64.09,24.72,991.46
2023/06/19 16:25:16.720,130,3.03,40.9,-71.6,4.1,0.276,0.924,0.245,0.3,33.3,64.11,24.71,991.48
2023/06/19 16:25:17.720,131,3.03,40.1,-72.4,4.9,0.277,0.924,0.245,0.8,30.1,64.09,24.72,991.49
2023/06/19 16:25:18.720,132,3.03,41.2,-72.8,2.6,0.277,0.924,0.246,0.7,33.4,64.07,24.72,991.43
2023/06/19 16:25:19.720,133,3.03,40.9,-73.8,6.8,0.277,0.923,0.245,0.1,30.0,64.12,24.72,991.51
2023/06/19 16:25:20.720,134,3.03,40.9,-73.4,5.2,0.277,0.925,0.245,0.0,34.1,64.02,24.74,991.51
2023/06/19 16:25:21.720,135,3.03,40.9,-73.8,3.8,0.277,0.924,0.245,0.1,32.7,64.06,24.71,991.54
2023/06/19 16:25:22.720,136,3.03,41.6,-72.0,3.8,0.277,0.924,0.246,0.2,34.1,64.05,24.69,991.54
2023/06/19 16:25:23.720,137,3.03,39.8,-72.4,5.2,0.277,0.925,0.245,0.5,30.4,64.07,24.69,991.46
2023/06/19 16:25:24.720,138,3.03,40.1,-74.9,3.8,0.276,0.924,0.245,0.0,32.3,64.10,24.72,991.48
2023/06/19 16:25:25.720,139,3.03,42.0,-72.8,3.0,0.277,0.924,0.246,0.5,31.3,64.12,24.72,991.51
2023/06/19 16:25:26.720,140,3.03,40.1,-74.2,5.2,0.277,0.925,0.246,0.6,32.1,64.03,24.67,991.48
2023/06/19 16:25:27.720,141,3.03,40.1,-72.4,6.8,0.277,0.924,0.245,0.0,33.7,64.08,24.71,991.46
2023/06/19 16:25:28.720,142,3.03,41.6,-73.8,3.8,0.277,0.924,0.245,0.1,31.4,64.04,24.72,991.46
2023/06/19 16:25:29.720,143,3.03,41.2,-73.8,5.2,0.277,0.925,0.246,0.3,32.1,64.04,24.71,991.43
2023/06/19 16:25:30.720,144,3.03,41.2,-74.9,6.4,0.278,0.925,0.246,0.1,32.8,64.03,24.69,991.48
2023/06/19 16:25:31.720,145,3.03,41.6,-71.6,7.5,0.276,0.924,0.246,0.1,31.8,64.06,24.67,991.48
2023/06/19 16:25:32.720,146,3.03,40.9,-73.8,3.4,0.277,0.924,0.245,0.4,32.2,64.02,24.74,991.46
2023/06/19 16:25:33.720,147,3.03,41.6,-73.1,6.0,0.277,0.924,0.246,0.2,30.9,64.03,24.74,991.54
2023/06/19 16:25:34.720,148,3.03,40.1,-74.2,3.0,0.277,0.925,0.246,0.2,33.3,63.98,24.71,991.48
2023/06/19 16:25:35.720,149,3.03,40.9,-72.8,5.2,0.277,0.924,0.245,0.9,31.4,64.02,24.67,991.51
2023/06/19 16:25:36.720,150,3.03,41.6,-73.8,3.4,0.277,0.924,0.246,0.3,32.1,64.06,24.67,991.48
2023/06/19 16:25:37.720,151,3.03,42.0,-73.4,5.6,0.278,0.924,0.245,0.3,34.0,63.99,24.69,991.46
2023/06/19 16:25:38.720,152,3.03,42.7,-74.6,5.2,0.277,0.924,0.246,0.1,30.6,63.96,24.71,991.48
2023/06/19 16:25:39.720,153,3.03,40.1,-73.8,3.0,0.277,0.924,0.245,0.3,32.1,64.04,24.71,991.43
2023/06/19 16:25:40.720,154,3.03,42.7,-74.2,3.8,0.277,0.924,0.245,0.1,32.5,64.05,24.71,991.48
2023/06/19 16:25:41.720,155,3.03,42.0,-72.0,6.4,0.277,0.924,0.245,0.0,31.3,63.97,24.71,991.48
2023/06/19 16:25:42.720,156,3.03,41.6,-73.8,5.6,0.277,0.924,0.245,0.1,31.3,63.99,24.71,991.51
2023/06/19 16:25:43.720,157,3.03,41.2,-74.2,4.5,0.277,0.924,0.246,0.2,30.0,63.98,24.69,991.46
2023/06/19 16:25:44.720,158,3.03,42.0,-73.8,3.0,0.278,0.924,0.246,0.4,31.4,63.97,24.71,991.48
2023/06/19 16:25:45.720,159,3.03,43.4,-74.9,4.1,0.277,0.924,0.246,0.6,28.6,64.01,24.71,991.51
2023/06/19 16:25:46.720,160,3.03,40.9,-73.4,3.4,0.277,0.924,0.245,0.3,29.0,63.95,24.65,991.48
2023/06/19 16:25:47.720,161,3.03,39.8,-72.8,5.2,0.277,0.924,0.247,0.4,29.2,63.95,24.67,991.43
2023/06/19 16:25:48.720,162,3.03,40.5,-72.0,4.1,0.277,0.924,0.246,0.7,30.1,64.00,24.65,991.48
2023/06/19 16:25:49.720,163,3.03,40.5,-72.4,7.5,0.277,0.924,0.245,0.2,34.5,63.97,24.65,991.51
2023/06/19 16:25:50.720,164,3.03,39.8,-73.1,4.5,0.277,0.924,0.246,0.3,29.3,63.96,24.72,991.51
2023/06/19 16:25:51.720,165,3.03,41.2,-72.0,2.6,0.277,0.924,0.246,0.1,33.6,63.92,24.69,991.48
2023/06/19 16:25:52.720,166,3.03,39.8,-73.1,5.2,0.278,0.924,0.246,0.1,29.0,63.98,24.69,991.48
2023/06/19 16:25:53.720,167,3.03,41.6,-73.4,4.5,0.277,0.924,0.246,0.4,31.0,63.98,24.65,991.51
2023/06/19 16:25:54.720,168,3.03,41.6,-74.2,3.0,0.277,0.924,0.246,0.6,30.4,63.92,24.69,991.51
2023/06/19 16:25:55.720,169,3.03,43.1,-72.8,4.5,0.277,0.925,0.245,0.2,34.3,63.89,24.69,991.51
2023/06/19 16:25:56.720,170,3.03,40.9,-73.8,7.9,0.277,0.924,0.244,0.4,30.2,63.91,24.69,991.54
2023/06/19 16:25:57.720,171,3.03,39.8,-73.1,3.0,0.277,0.924,0.246,0.0,32.4,63.93,24.71,991.51
2023/06/19 16:25:58.720,172,3.03,41.6,-72.4,5.2,0.277,0.924,0.245,0.8,30.1,63.90,24.67,991.54
2023/06/19 16:25:59.720,173,3.03,40.5,-73.8,7.1,0.277,0.925,0.247,0.1,34.8,63.89,24.63,991.48
2023/06/19 16:26:00.720,174,3.03,40.5,-73.4,7.9,0.276,0.924,0.245,0.2,35.1,63.95,24.67,991.48
2023/06/19 16:26:01.720,175,3.03,41.2,-73.4,3.4,0.277,0.924,0.245,0.2,30.4,63.92,24.65,991.51
2023/06/19 16:26:02.720,176,3.03,41.6,-74.6,5.2,0.276,0.924,0.245,0.1,30.9,63.90,24.65,991.48
2023/06/19 16:26:03.720,177,3.03,40.1,-73.4,4.9,0.277,0.925,0.245,0.2,32.8,63.94,24.65,991.46
2023/06/19 16:26:04.720,178,3.03,41.2,-73.8,7.5,0.277,0.924,0.246,0.6,29.6,63.93,24.65,991.43
2023/06/19 16:26:05.720,179,3.03,40.9,-72.0,3.8,0.277,0.924,0.246,0.3,32.0,63.93,24.65,991.48
2023/06/19 16:26:06.720,180,3.03,40.1,-73.8,8.6,0.277,0.924,0.245,0.6,32.9,63.90,24.63,991.48
2023/06/19 16:26:07.720,181,3.03,39.8,-73.4,6.8,0.277,0.924,0.246,0.1,28.6,63.91,24.65,991.38
2023/06/19 16:26:08.720,182,3.03,39.1,-74.9,8.6,0.277,0.925,0.245,0.6,27.4,63.86,24.65,991.48
2023/06/19 16:26:09.720,183,3.03,40.5,-72.8,5.6,0.277,0.924,0.246,0.1,31.3,63.95,24.65,991.48
2023/06/19 16:26:10.720,184,3.03,40.1,-74.2,1.1,0.277,0.924,0.245,0.2,30.1,63.83,24.65,991.51
2023/06/19 16:26:11.720,185,3.03,40.5,-73.1,5.6,0.276,0.924,0.246,0.8,33.7,63.89,24.67,991.46
2023/06/19 16:26:12.720,186,3.03,39.8,-73.8,3.4,0.278,0.924,0.245,0.4,27.0,63.88,24.65,991.48
2023/06/19 16:26:13.720,187,3.03,41.2,-72.8,1.9,0.277,0.925,0.246,0.3,30.4,63.89,24.61,991.53
2023/06/19 16:26:14.720,188,3.03,42.7,-73.8,5.6,0.277,0.924,0.245,0.4,30.9,63.87,24.67,991.51
2023/06/19 16:26:15.720,189,3.03,40.1,-74.2,4.1,0.277,0.925,0.246,0.1,32.1,63.85,24.63,991.51
2023/06/19 16:26:16.720,190,3.03,41.2,-74.2,4.1,0.277,0.924,0.245,0.2,32.4,63.86,24.63,991.51
2023/06/19 16:26:17.720,191,3.03,40.9,-72.8,3.0,0.277,0.924,0.246,0.2,29.3,63.83,24.61,991.51
2023/06/19 16:26:18.720,192,3.03,41.2,-74.6,3.8,0.277,0.924,0.245,0.5,33.5,63.89,24.69,991.53
2023/06/19 16:26:19.720,193,3.03,40.5,-73.8,5.6,0.276,0.925,0.246,0.3,35.6,63.84,24.67,991.46
2023/06/19 16:26:20.720,194,3.03,40.9,-74.6,6.4,0.277,0.924,0.246,0.4,28.6,63.91,24.67,991.53
2023/06/19 16:26:21.720,195,3.03,41.6,-71.6,7.1,0.277,0.924,0.246,0.0,31.9,63.81,24.61,991.56
2023/06/19 16:26:22.720,196,3.03,41.6,-74.2,3.4,0.277,0.924,0.245,0.2,31.3,63.80,24.61,991.56
2023/06/19 16:26:23.720,197,3.03,40.1,-74.2,8.6,0.277,0.924,0.246,0.0,33.7,63.81,24.63,991.46
2023/06/19 16:26:24.720,198,3.03,42.0,-74.6,5.2,0.277,0.925,0.246,0.3,31.8,63.82,24.65,991.53
2023/06/19 16:26:25.720,199,3.03,41.6,-72.8,4.5,0.277,0.924,0.246,0.4,32.5,63.83,24.65,991.51
2023/06/19 16:26:26.720,200,3.03,40.9,-71.6,9.1,0.277,0.924,0.246,0.1,30.1,63.82,24.65,991.48
2023/06/19 16:26:27.720,201,3.03,42.7,-73.4,6.0,0.277,0.925,0.246,0.1,28.8,63.79,24.61,991.56
2023/06/19 16:26:28.720,202,3.03,41.2,-72.0,2.6,0.277,0.924,0.245,0.3,35.3,63.81,24.67,991.51
2023/06/19 16:26:29.720,203,3.03,40.5,-72.8,4.5,0.276,0.923,0.246,0.4,30.9,63.84,24.61,991.56
2023/06/19 16:26:30.720,204,3.02,42.7,-73.1,3.4,0.276,0.925,0.245,0.3,29.0,63.81,24.65,991.56
2023/06/19 16:26:31.720,205,3.02,43.1,-73.8,4.1,0.277,0.924,0.246,0.3,33.3,63.84,24.63,991.61
2023/06/19 16:26:32.720,206,3.02,41.2,-73.8,5.2,0.277,0.925,0.245,0.4,31.5,63.82,24.67,991.46
2023/06/19 16:26:33.720,207,3.02,41.2,-75.2,6.4,0.276,0.923,0.245,0.2,27.7,63.82,24.63,991.53
2023/06/19 16:26:34.720,208,3.02,39.1,-73.4,4.9,0.276,0.924,0.246,0.3,29.6,63.87,24.67,991.48
2023/06/19 16:26:35.720,209,3.02,40.5,-73.1,4.1,0.277,0.924,0.244,0.4,32.8,63.83,24.67,991.53
2023/06/19 16:26:36.720,210,3.02,40.1,-73.8,6.0,0.277,0.924,0.245,0.2,33.2,63.79,24.63,991.48
2023/06/19 16:26:37.720,211,3.02,40.1,-74.2,4.1,0.276,0.923,0.245,0.2,29.7,63.81,24.63,991.46
2023/06/19 16:26:38.720,212,3.02,42.3,-73.4,4.5,0.277,0.924,0.245,0.1,29.3,63.77,24.63,991.51
2023/06/19 16:26:39.720,213,3.02,39.4,-74.9,4.9,0.277,0.924,0.244,0.0,28.6,63.85,24.63,991.56
2023/06/19 16:26:40.720,214,3.02,40.5,-71.6,7.1,0.277,0.925,0.246,0.4,31.3,63.79,24.61,991.48
2023/06/19 16:26:41.720,215,3.02,41.2,-74.2,6.8,0.277,0.924,0.246,0.1,31.7,63.76,24.65,991.56
2023/06/19 16:26:42.720,216,3.02,41.6,-72.4,4.1,0.277,0.925,0.246,0.1,29.1,63.80,24.65,991.53
2023/06/19 16:26:43.720,217,3.02,40.9,-73.8,4.5,0.277,0.925,0.246,0.1,32.1,63.75,24.63,991.53
2023/06/19 16:26:44.720,218,3.02,40.1,-73.4,4.1,0.277,0.924,0.245,0.4,32.1,63.81,24.63,991.48
2023/06/19 16:26:45.720,219,3.02,40.1,-73.4,6.0,0.277,0.924,0.245,0.5,30.4,63.73,24.63,991.51
2023/06/19 16:26:46.720,220,3.02,40.5,-73.8,3.4,0.277,0.924,0.246,0.1,27.4,63.77,24.63,991.48
2023/06/19 16:26:47.720,221,3.02,39.4,-74.6,4.9,0.277,0.924,0.245,0.2,31.2,63.73,24.61,991.51
2023/06/19 16:26:48.720,222,3.02,40.1,-74.2,1.9,0.277,0.924,0.244,0.4,33.4,63.77,24.63,991.51
2023/06/19 16:26:49.720,223,3.02,40.1,-74.6,2.6,0.276,0.924,0.245,0.1,32.8,63.78,24.63,991.43
2023/06/19 16:26:50.720,224,3.02,41.6,-73.4,3.0,0.277,0.924,0.245,0.1,32.1,63.81,24.63,991.51
2023/06/19 16:26:51.720,225,3.02,41.6,-73.4,2.2,0.277,0.924,0.245,0.1,33.3,63.75,24.63,991.43
2023/06/19 16:26:52.720,226,3.02,39.4,-73.1,6.4,0.277,0.925,0.246,0.5,31.6,63.82,24.65,991.53
2023/06/19 16:26:53.720,227,3.02,41.2,-72.4,5.6,0.276,0.924,0.244,0.1,30.4,63.83,24.65,991.53
2023/06/19 16:26:54.720,228,3.02,43.1,-73.8,3.0,0.276,0.924,0.245,0.0,28.6,63.81,24.63,991.51
2023/06/19 16:26:55.720,229,3.02,41.2,-73.1,4.9,0.276,0.924,0.245,0.1,30.9,63.79,24.61,991.59
2023/06/19 16:26:56.720,230,3.02,40.9,-73.8,5.2,0.277,0.924,0.245,0.2,30.9,63.80,24.67,991.53
2023/06/19 16:26:57.720,231,3.02,41.6,-73.8,5.2,0.277,0.926,0.245,0.8,30.5,63.82,24.65,991.51
2023/06/19 16:26:58.720,232,3.02,42.3,-74.6,5.6,0.277,0.924,0.245,0.2,30.1,63.79,24.65,991.53
2023/06/19 16:26:59.720,233,3.02,39.1,-73.1,0.4,0.277,0.924,0.245,0.0,28.6,63.75,24.63,991.48
2023/06/19 16:27:00.720,234,3.02,39.4,-73.4,6.4,0.277,0.924,0.245,0.4,30.4,63.77,24.65,991.48
2023/06/19 16:27:01.720,235,3.02,41.2,-73.8,4.1,0.277,0.924,0.246,0.3,32.6,63.76,24.69,991.48
2023/06/19 16:27:02.720,236,3.02,40.1,-73.4,4.9,0.277,0.924,0.247,0.2,30.1,63.79,24.71,991.53
2023/06/19 16:27:03.720,237,3.02,39.8,-74.2,6.4,0.276,0.925,0.246,0.3,31.8,63.77,24.69,991.53
2023/06/19 16:27:04.720,238,3.02,40.5,-74.6,2.6,0.277,0.925,0.245,0.2,30.9,63.74,24.61,991.48
2023/06/19 16:27:05.720,239,3.02,42.3,-74.2,1.9,0.277,0.924,0.246,0.0,31.9,63.78,24.63,991.59
2023/06/19 16:27:06.720,240,3.02,40.1,-75.6,7.1,0.277,0.925,0.244,0.8,28.4,63.71,24.63,991.56
