Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:20.263,175,2.91,4.1,31.7,-29.6,0.205,0.936,-0.019,0.3,30.5,62.63,24.23,991.98
2023/06/19 17:00:21.263,176,2.91,3.7,31.3,-28.9,0.205,0.936,-0.017,0.7,30.1,62.58,24.25,991.95
2023/06/19 17:00:22.263,177,2.91,2.9,32.8,-28.5,0.205,0.936,-0.017,0.5,30.6,62.63,24.21,991.95
2023/06/19 17:00:23.263,178,2.91,4.1,30.9,-26.9,0.205,0.935,-0.016,0.0,31.3,62.64,24.28,991.90
2023/06/19 17:00:24.263,179,2.91,1.8,34.6,-29.2,0.205,0.936,-0.018,0.6,33.1,62.66,24.21,992.00
2023/06/19 17:00:25.263,180,2.91,2.6,30.9,-28.5,0.205,0.936,-0.018,0.9,30.5,62.66,24.21,991.95
2023/06/19 17:00:26.263,181,2.91,0.3,32.4,-27.7,0.205,0.936,-0.017,0.6,31.3,62.65,24.21,991.95
2023/06/19 17:00:27.263,182,2.91,3.3,32.1,-28.5,0.205,0.936,-0.018,0.1,29.5,62.62,24.25,991.98
2023/06/19 17:00:28.263,183,2.91,3.7,30.9,-28.5,0.205,0.936,-0.017,1.0,31.6,62.57,24.19,991.91
2023/06/19 17:00:29.263,184,2.91,1.8,34.2,-31.5,0.205,0.936,-0.017,0.6,30.9,62.62,24.23,991.98
2023/06/19 17:00:30.263,185,2.91,3.3,30.2,-28.9,0.205,0.936,-0.017,0.8,30.9,62.61,24.19,991.92
2023/06/19 17:00:31.263,186,2.91,2.9,30.6,-29.2,0.205,0.936,-0.017,0.6,27.8,62.63,24.21,991.95
2023/06/19 17:00:32.263,187,2.91,1.4,32.8,-30.0,0.205,0.937,-0.018,0.7,27.0,62.64,24.23,991.95
2023/06/19 17:00:33.263,188,2.91,3.3,32.1,-28.9,0.206,0.936,-0.018,0.9,28.6,62.64,24.25,992.03
2023/06/19 17:00:34.263,189,2.91,4.4,31.7,-29.6,0.205,0.936,-0.017,0.4,29.7,62.66,24.23,992.00
2023/06/19 17:00:35.263,190,2.91,2.6,30.9,-26.2,0.205,0.936,-0.018,0.1,28.5,62.62,24.23,992.00
2023/06/19 17:00:36.263,191,2.91,2.2,32.4,-29.2,0.205,0.936,-0.017,0.2,32.5,62.62,24.19,991.95
2023/06/19 17:00:37.263,192,2.91,2.9,31.7,-28.5,0.205,0.936,-0.019,0.9,29.4,62.66,24.23,991.95
2023/06/19 17:00:38.263,193,2.91,3.3,31.7,-28.1,0.206,0.937,-0.017,0.0,32.4,62.70,24.23,992.06
2023/06/19 17:00:39.263,194,2.91,2.6,32.1,-25.4,0.206,0.937,-0.017,0.9,29.7,62.69,24.23,992.06
2023/06/19 17:00:40.263,195,2.91,2.6,30.9,-30.0,0.205,0.936,-0.018,0.1,30.9,62.59,24.21,992.00
2023/06/19 17:00:41.263,196,2.91,2.9,30.9,-25.8,0.206,0.936,-0.018,0.6,30.1,62.62,24.19,991.98
2023/06/19 17:00:42.263,197,2.91,5.2,32.4,-28.1,0.206,0.936,-0.017,0.2,28.4,62.64,24.21,991.95
2023/06/19 17:00:43.263,198,2.91,2.2,30.9,-28.9,0.205,0.937,-0.018,1.1,29.4,62.69,24.27,991.98
2023/06/19 17:00:44.263,199,2.91,3.3,32.4,-28.1,0.205,0.936,-0.017,0.9,32.8,62.64,24.23,992.00
2023/06/19 17:00:45.263,200,2.91,4.1,30.9,-27.7,0.205,0.936,-0.018,0.6,29.5,62.68,24.23,992.00
2023/06/19 17:00:46.263,201,2.91,2.9,31.7,-28.5,0.205,0.936,-0.017,0.2,27.9,62.70,24.27,992.06
2023/06/19 17:00:47.263,202,2.91,4.4,31.7,-27.3,0.206,0.937,-0.017,0.1,33.1,62.73,24.28,992.00
2023/06/19 17:00:48.263,203,2.91,2.9,30.6,-28.1,0.206,0.937,-0.018,1.2,32.1,62.66,24.25,992.00
2023/06/19 17:00:49.263,204,2.91,4.1,30.9,-31.5,0.206,0.936,-0.017,0.3,28.6,62.67,24.25,992.00
2023/06/19 17:00:50.263,205,2.91,2.9,32.4,-29.6,0.205,0.936,-0.017,0.8,28.2,62.64,24.23,991.98
2023/06/19 17:00:51.263,206,2.91,2.2,32.1,-28.1,0.205,0.937,-0.018,0.1,29.6,62.63,24.25,991.95
2023/06/19 17:00:52.263,207,2.91,2.9,31.7,-28.5,0.205,0.936,-0.018,0.8,28.2,62.62,24.25,991.95
2023/06/19 17:00:53.263,208,2.91,2.6,32.1,-28.9,0.205,0.937,-0.017,0.1,30.1,62.65,24.25,992.03
2023/06/19 17:00:54.263,209,2.91,4.4,32.4,-31.5,0.205,0.937,-0.017,0.5,28.9,62.64,24.23,991.98
2023/06/19 17:00:55.263,210,2.91,3.3,30.9,-28.9,0.205,0.936,-0.018,0.5,27.7,62.69,24.23,992.03
2023/06/19 17:00:56.263,211,2.91,2.2,32.8,-28.5,0.205,0.936,-0.018,0.5,30.9,62.64,24.25,992.03
2023/06/19 17:00:57.263,212,2.91,2.6,31.7,-30.4,0.204,0.936,-0.018,0.6,31.4,62.65,24.27,992.00
2023/06/19 17:00:58.263,213,2.91,2.6,32.1,-28.9,0.205,0.936,-0.017,0.8,33.6,62.67,24.27,992.00
2023/06/19 17:00:59.263,214,2.91,2.6,31.7,-28.9,0.206,0.936,-0.017,0.3,28.9,62.65,24.25,991.99
2023/06/19 17:01:00.263,215,2.91,2.9,32.8,-27.7,0.206,0.937,-0.017,0.8,30.1,62.64,24.27,992.00
2023/06/19 17:01:01.263,216,2.91,2.6,30.6,-28.1,0.205,0.936,-0.018,0.5,30.3,62.64,24.27,991.92
2023/06/19 17:01:02.263,217,2.91,2.6,31.7,-28.5,0.205,0.936,-0.017,0.7,32.0,62.65,24.25,991.98
2023/06/19 17:01:03.263,218,2.91,2.9,33.2,-27.3,0.205,0.937,-0.017,0.3,28.5,62.61,24.25,991.98
2023/06/19 17:01:04.263,219,2.91,2.9,31.7,-26.2,0.205,0.937,-0.017,0.8,29.8,62.66,24.23,991.95
2023/06/19 17:01:05.263,220,2.91,3.7,30.9,-28.5,0.206,0.937,-0.018,0.8,30.2,62.64,24.25,992.03
2023/06/19 17:01:06.263,221,2.91,2.9,31.7,-30.0,0.205,0.936,-0.018,1.1,29.7,62.66,24.25,992.00
2023/06/19 17:01:07.263,222,2.91,2.2,33.2,-30.0,0.206,0.937,-0.016,0.4,28.6,62.61,24.25,992.00
2023/06/19 17:01:08.263,223,2.91,3.7,31.7,-27.3,0.206,0.936,-0.017,0.3,27.5,62.69,24.23,992.03
2023/06/19 17:01:09.263,224,2.91,2.9,31.7,-31.9,0.205,0.936,-0.017,0.8,29.8,62.68,24.25,992.00
2023/06/19 17:01:10.263,225,2.91,2.9,30.9,-30.8,0.205,0.937,-0.017,0.8,32.2,62.70,24.27,992.03
2023/06/19 17:01:11.263,226,2.91,2.2,33.2,-28.5,0.206,0.936,-0.017,0.2,29.7,62.66,24.19,992.06
2023/06/19 17:01:12.263,227,2.91,2.2,31.3,-30.0,0.205,0.936,-0.017,0.8,29.9,62.66,24.23,991.92
2023/06/19 17:01:13.263,228,2.91,2.6,32.1,-28.5,0.205,0.937,-0.018,0.8,29.4,62.65,24.23,992.00
2023/06/19 17:01:14.263,229,2.91,2.9,32.1,-30.0,0.205,0.936,-0.017,0.3,30.5,62.65,24.23,992.03
2023/06/19 17:01:15.263,230,2.91,2.9,33.2,-31.1,0.205,0.937,-0.018,0.6,27.8,62.59,24.27,991.98
2023/06/19 17:01:16.263,231,2.91,2.6,31.7,-28.5,0.205,0.937,-0.017,0.6,28.8,62.68,24.25,992.00
2023/06/19 17:01:17.263,232,2.91,4.4,31.7,-31.1,0.205,0.937,-0.017,0.8,31.2,62.69,24.27,991.98
2023/06/19 17:01:18.263,233,2.91,3.3,30.9,-29.6,0.205,0.936,-0.017,0.1,28.2,62.69,24.25,992.03
2023/06/19 17:01:19.263,234,2.91,3.3,32.4,-26.2,0.205,0.936,-0.016,0.2,32.5,62.62,24.25,992.03
2023/06/19 17:01:20.263,235,2.91,2.2,31.3,-30.0,0.205,0.937,-0.018,0.2,27.4,62.68,24.25,992.03
2023/06/19 17:01:21.263,236,2.91,5.2,33.2,-28.5,0.204,0.936,-0.017,0.0,28.1,62.67,24.27,991.98
2023/06/19 17:01:22.263,237,2.91,4.4,30.9,-30.8,0.205,0.937,-0.017,0.4,30.8,62.65,24.27,992.00
2023/06/19 17:01:23.263,238,2.91,2.6,33.2,-29.2,0.205,0.936,-0.018,0.7,31.7,62.67,24.27,992.00
2023/06/19 17:01:24.263,239,2.91,3.3,32.1,-26.6,0.206,0.937,-0.017,0.8,28.6,62.67,24.23,992.00
2023/06/19 17:01:25.263,240,2.91,2.6,32.8,-28.9,0.205,0.937,-0.018,0.7,33.9,62.66,24.23,992.06
2023/06/19 17:01:26.263,241,2.91,3.3,32.4,-31.1,0.205,0.936,-0.018,0.7,30.2,62.70,24.25,992.00
2023/06/19 17:01:27.263,242,2.91,2.6,31.3,-30.4,0.206,0.937,-0.017,0.1,28.3,62.66,24.23,992.06
2023/06/19 17:01:28.263,243,2.91,3.7,31.7,-31.5,0.206,0.935,-0.018,0.5,31.2,62.65,24.21,992.03
2023/06/19 17:01:29.263,244,2.91,2.9,31.3,-29.6,0.205,0.936,-0.017,0.2,27.3,62.68,24.28,992.03
2023/06/19 17:01:30.263,245,2.91,2.2,32.4,-30.0,0.206,0.937,-0.017,0.4,30.5,62.71,24.30,992.03
2023/06/19 17:01:31.263,246,2.91,1.1,32.1,-28.5,0.206,0.937,-0.018,0.2,31.2,62.69,24.25,992.09
2023/06/19 17:01:32.263,247,2.91,1.8,31.7,-30.0,0.206,0.937,-0.017,0.2,29.8,62.66,24.28,992.06
2023/06/19 17:01:33.263,248,2.91,2.9,30.9,-29.2,0.206,0.936,-0.018,0.1,30.4,62.63,24.28,991.95
2023/06/19 17:01:34.263,249,2.91,3.3,31.7,-25.4,0.206,0.936,-0.017,0.4,27.4,62.63,24.28,991.95
2023/06/19 17:01:35.263,250,2.91,2.2,32.1,-30.0,0.205,0.936,-0.018,0.5,30.9,62.67,24.25,992.00
2023/06/19 17:01:36.263,251,2.91,2.6,31.3,-30.8,0.205,0.936,-0.017,0.6,29.7,62.64,24.21,991.98
2023/06/19 17:01:37.263,252,2.91,2.9,31.7,-28.1,0.205,0.937,-0.017,0.5,26.6,62.70,24.27,992.00
2023/06/19 17:01:38.263,253,2.91,2.2,30.9,-29.6,0.205,0.937,-0.018,0.7,31.7,62.62,24.30,992.03
2023/06/19 17:01:39.263,254,2.91,1.8,32.1,-25.4,0.205,0.937,-0.018,0.8,31.0,62.63,24.30,992.00
2023/06/19 17:01:40.263,255,2.91,2.9,31.3,-28.4,0.205,0.937,-0.017,0.4,28.9,62.72,24.23,992.03
2023/06/19 17:01:41.263,0,2.91,2.9,30.6,-28.5,0.205,0.936,-0.017,1.2,30.9,62.67,24.28,992.00
2023/06/19 17:01:42.263,1,2.91,2.2,31.7,-29.6,0.205,0.938,-0.017,0.7,25.9,62.68,24.23,991.98
2023/06/19 17:01:43.263,2,2.91,2.6,32.4,-30.0,0.206,0.937,-0.018,0.8,29.5,62.63,24.25,992.03
2023/06/19 17:01:44.263,3,2.91,2.6,32.4,-29.6,0.205,0.937,-0.018,0.4,28.1,62.64,24.23,992.03
2023/06/19 17:01:45.263,4,2.91,2.2,32.1,-30.4,0.206,0.937,-0.017,0.8,25.1,62.71,24.27,992.06
2023/06/19 17:01:46.263,5,2.91,2.6,32.4,-28.1,0.205,0.937,-0.017,0.1,30.6,62.67,24.28,992.00
2023/06/19 17:01:47.263,6,2.91,2.6,32.1,-30.4,0.206,0.937,-0.018,0.4,32.2,62.70,24.28,991.98
2023/06/19 17:01:48.263,7,2.91,4.4,33.2,-30.4,0.206,0.936,-0.018,0.3,26.7,62.71,24.23,992.00
2023/06/19 17:01:49.263,8,2.91,2.2,31.3,-25.8,0.206,0.937,-0.017,0.4,28.9,62.61,24.27,992.03
2023/06/19 17:01:50.263,9,2.91,2.2,30.6,-28.5,0.205,0.937,-0.017,0.2,31.6,62.68,24.27,992.06
2023/06/19 17:01:51.263,10,2.91,3.7,31.3,-26.6,0.206,0.937,-0.018,0.9,28.9,62.63,24.25,992.06
2023/06/19 17:01:52.263,11,2.91,3.7,30.6,-28.5,0.205,0.936,-0.017,0.7,28.3,62.71,24.25,992.03
2023/06/19 17:01:53.263,12,2.91,2.9,30.9,-27.7,0.206,0.937,-0.018,0.1,28.3,62.66,24.25,992.06
2023/06/19 17:01:54.263,13,2.91,2.9,32.1,-30.8,0.206,0.937,-0.018,0.4,30.0,62.68,24.23,992.09
2023/06/19 17:01:55.263,14,2.91,1.8,31.7,-28.9,0.205,0.936,-0.017,0.6,30.5,62.63,24.23,992.03
2023/06/19 17:01:56.263,15,2.91,1.8,31.7,-26.9,0.205,0.937,-0.016,0.4,30.3,62.72,24.23,992.03
2023/06/19 17:01:57.263,16,2.91,3.7,30.6,-30.0,0.206,0.937,-0.017,0.1,29.4,62.70,24.27,992.09
2023/06/19 17:01:58.263,17,2.91,2.9,30.9,-27.7,0.206,0.936,-0.016,0.7,27.2,62.70,24.23,992.09
2023/06/19 17:01:59.263,18,2.91,3.3,32.1,-31.1,0.206,0.936,-0.018,1.1,25.8,62.66,24.27,992.09
2023/06/19 17:02:00.263,19,2.91,2.6,32.1,-28.5,0.205,0.936,-0.017,0.3,31.2,62.69,24.27,992.06
2023/06/19 17:02:01.263,20,2.91,4.1,31.7,-28.1,0.205,0.937,-0.019,0.8,28.6,62.69,24.21,992.03
2023/06/19 17:02:02.263,21,2.91,3.3,30.9,-29.2,0.206,0.937,-0.017,0.7,28.5,62.73,24.23,992.03
2023/06/19 17:02:03.263,22,2.91,2.9,30.2,-31.5,0.205,0.936,-0.018,0.5,28.9,62.68,24.23,991.98
2023/06/19 17:02:04.263,23,2.91,2.9,33.2,-29.2,0.206,0.935,-0.017,0.6,29.7,62.68,24.25,992.00
2023/06/19 17:02:05.263,24,2.91,1.8,32.4,-30.4,0.206,0.937,-0.017,0.8,27.8,62.67,24.25,992.06
2023/06/19 17:02:06.263,25,2.91,2.9,32.1,-28.9,0.206,0.936,-0.018,0.6,29.4,62.65,24.27,991.98
2023/06/19 17:02:07.263,26,2.91,1.8,30.9,-28.9,0.205,0.936,-0.018,0.5,29.7,62.63,24.27,991.98
2023/06/19 17:02:08.263,27,2.91,3.7,31.7,-31.5,0.205,0.937,-0.018,0.2,25.1,62.64,24.23,991.95
2023/06/19 17:02:09.263,28,2.91,2.9,30.2,-28.1,0.206,0.936,-0.016,0.1,28.2,62.72,24.27,992.00
2023/06/19 17:02:10.263,29,2.91,3.3,32.1,-29.2,0.206,0.936,-0.017,0.2,31.3,62.65,24.27,992.06
2023/06/19 17:02:11.263,30,2.91,1.1,32.1,-28.1,0.205,0.936,-0.017,0.2,27.4,62.66,24.28,991.98
2023/06/19 17:02:12.263,31,2.91,2.9,32.1,-28.1,0.207,0.936,-0.017,0.7,32.4,62.62,24.25,992.00
2023/06/19 17:02:13.263,32,2.91,2.2,31.3,-27.3,0.205,0.936,-0.018,0.0,35.1,62.67,24.27,992.03
2023/06/19 17:02:14.263,33,2.91,2.9,30.2,-28.5,0.205,0.936,-0.018,0.1,29.4,62.62,24.25,992.06
2023/06/19 17:02:15.263,34,2.91,3.3,31.7,-31.5,0.205,0.936,-0.017,0.5,31.5,62.67,24.25,991.95
2023/06/19 17:02:16.263,35,2.91,1.8,32.1,-29.2,0.206,0.936,-0.018,0.7,28.9,62.69,24.23,991.98
2023/06/19 17:02:17.263,36,2.91,3.3,30.6,-31.1,0.205,0.936,-0.018,0.9,31.2,62.66,24.25,992.00
2023/06/19 17:02:18.263,37,2.91,4.1,32.1,-27.7,0.206,0.936,-0.018,0.8,29.4,62.70,24.28,992.00
2023/06/19 17:02:19.263,38,2.91,2.9,30.6,-28.9,0.205,0.936,-0.017,0.4,30.0,62.66,24.21,992.00
2023/06/19 17:02:20.263,39,2.91,3.3,31.3,-28.1,0.206,0.936,-0.018,0.8,29.8,62.66,24.25,991.95
2023/06/19 17:02:21.263,40,2.91,2.9,31.3,-28.5,0.206,0.937,-0.017,0.9,33.7,62.71,24.27,992.00
2023/06/19 17:02:22.263,41,2.91,4.1,32.4,-28.9,0.205,0.937,-0.017,0.6,29.8,62.66,24.23,991.99
2023/06/19 17:02:23.263,42,2.91,4.1,30.9,-26.6,0.206,0.937,-0.017,0.4,28.2,62.69,24.23,992.09
2023/06/19 17:02:24.263,43,2.91,2.9,31.7,-27.7,0.206,0.936,-0.017,0.5,31.4,62.63,24.27,992.00
2023/06/19 17:02:25.263,44,2.91,2.6,30.9,-27.8,0.206,0.936,-0.017,0.6,30.2,62.72,24.25,992.03
2023/06/19 17:02:26.263,45,2.91,3.3,30.9,-28.5,0.205,0.936,-0.016,0.6,31.2,62.71,24.27,992.09
2023/06/19 17:02:27.263,46,2.91,2.6,30.9,-28.5,0.205,0.936,-0.017,0.4,30.9,62.73,24.27,992.03
2023/06/19 17:02:28.263,47,2.91,2.2,31.7,-28.5,0.205,0.937,-0.018,0.8,29.6,62.60,24.23,992.03
2023/06/19 17:02:29.263,48,2.91,2.2,30.9,-25.4,0.206,0.937,-0.018,0.2,30.9,62.70,24.28,992.03
2023/06/19 17:02:30.263,49,2.91,3.3,30.6,-29.2,0.205,0.936,-0.017,0.7,29.7,62.67,24.27,991.99
2023/06/19 17:02:31.263,50,2.91,2.6,30.9,-28.9,0.205,0.937,-0.017,1.0,29.1,62.70,24.27,992.09
2023/06/19 17:02:32.263,51,2.91,3.3,33.2,-28.1,0.205,0.936,-0.018,0.8,33.1,62.66,24.25,992.09
2023/06/19 17:02:33.263,52,2.91,2.6,31.7,-29.2,0.205,0.936,-0.017,0.2,28.6,62.68,24.23,991.99
2023/06/19 17:02:34.263,53,2.91,2.9,32.4,-30.0,0.205,0.935,-0.017,0.8,28.9,62.67,24.23,992.00
2023/06/19 17:02:35.263,54,2.91,4.1,31.3,-28.9,0.205,0.937,-0.018,0.8,28.7,62.65,24.27,992.00
2023/06/19 17:02:36.263,55,2.91,2.6,31.7,-27.7,0.205,0.937,-0.018,0.2,30.8,62.71,24.27,992.03
2023/06/19 17:02:37.263,56,2.91,2.9,31.7,-29.2,0.205,0.937,-0.017,0.6,29.4,62.74,24.27,992.06
2023/06/19 17:02:38.263,57,2.91,4.4,31.3,-26.9,0.206,0.937,-0.018,0.4,27.0,62.68,24.25,992.03
2023/06/19 17:02:39.263,58,2.91,2.2,31.7,-30.4,0.205,0.936,-0.018,1.3,29.8,62.67,24.27,992.00
2023/06/19 17:02:40.263,59,2.91,1.8,32.4,-30.0,0.206,0.937,-0.017,0.6,30.6,62.69,24.25,992.00
2023/06/19 17:02:41.263,60,2.91,3.7,30.9,-30.0,0.206,0.937,-0.018,0.5,30.9,62.63,24.23,992.00
2023/06/19 17:02:42.263,61,2.91,2.2,32.8,-29.2,0.206,0.937,-0.018,0.2,28.5,62.66,24.25,992.09
2023/06/19 17:02:43.263,62,2.91,3.7,31.7,-27.7,0.205,0.936,-0.017,0.6,32.7,62.69,24.21,992.03
2023/06/19 17:02:44.263,63,2.91,3.3,32.1,-30.4,0.205,0.936,-0.017,0.6,31.2,62.70,24.28,992.09
2023/06/19 17:02:45.263,64,2.91,1.8,31.7,-31.9,0.206,0.936,-0.017,0.2,29.9,62.70,24.27,992.03
2023/06/19 17:02:46.263,65,2.91,2.6,32.4,-26.6,0.205,0.937,-0.018,0.2,31.0,62.70,24.23,992.06
2023/06/19 17:02:47.263,66,2.91,1.4,30.6,-28.5,0.205,0.937,-0.017,0.8,28.2,62.68,24.28,992.03
2023/06/19 17:02:48.263,67,2.91,2.9,32.8,-30.0,0.205,0.936,-0.017,0.4,34.1,62.63,24.27,992.03
2023/06/19 17:02:49.263,68,2.91,3.3,30.9,-29.2,0.206,0.935,-0.018,0.3,30.0,62.63,24.28,992.00
2023/06/19 17:02:50.263,69,2.91,3.3,30.6,-29.6,0.206,0.937,-0.016,0.1,33.6,62.69,24.27,992.09
2023/06/19 17:02:51.263,70,2.91,2.9,30.2,-28.5,0.205,0.937,-0.015,0.8,29.6,62.64,24.25,992.00
2023/06/19 17:02:52.263,71,2.91,4.4,32.1,-28.1,0.206,0.936,-0.018,0.5,31.5,62.67,24.27,991.99
2023/06/19 17:02:53.263,72,2.91,3.7,32.1,-29.2,0.205,0.936,-0.017,0.4,29.4,62.66,24.28,992.03
2023/06/19 17:02:54.263,73,2.91,4.4,33.2,-27.7,0.205,0.936,-0.017,0.2,33.2,62.66,24.28,991.99
2023/06/19 17:02:55.263,74,2.91,2.6,32.8,-29.6,0.205,0.936,-0.018,0.3,29.7,62.69,24.28,991.99
2023/06/19 17:02:56.263,75,2.91,1.4,31.7,-30.8,0.205,0.936,-0.017,0.5,34.0,62.65,24.25,992.00
2023/06/19 17:02:57.263,76,2.91,3.7,32.4,-27.3,0.205,0.936,-0.018,0.4,29.7,62.63,24.27,991.99
2023/06/19 17:02:58.263,77,2.91,1.8,32.1,-28.9,0.205,0.937,-0.018,0.3,30.1,62.65,24.23,992.00
2023/06/19 17:02:59.263,78,2.91,0.7,31.3,-28.5,0.206,0.936,-0.017,0.5,31.2,62.66,24.23,992.03
2023/06/19 17:03:00.263,79,2.91,3.3,31.7,-30.8,0.205,0.936,-0.018,0.6,32.5,62.65,24.27,991.99
2023/06/19 17:03:01.263,80,2.91,2.6,31.3,-29.2,0.205,0.937,-0.017,0.4,32.0,62.62,24.23,991.95
2023/06/19 17:03:02.263,81,2.91,2.6,30.9,-27.3,0.205,0.936,-0.018,0.7,27.1,62.63,24.23,992.03
2023/06/19 17:03:03.263,82,2.91,4.4,32.8,-24.7,0.205,0.936,-0.017,0.9,29.9,62.69,24.25,991.98
2023/06/19 17:03:04.263,83,2.91,2.2,30.9,-30.4,0.205,0.937,-0.017,1.0,28.1,62.64,24.23,992.06
2023/06/19 17:03:05.263,84,2.91,3.7,30.2,-29.2,0.206,0.936,-0.017,0.2,25.1,62.75,24.23,991.99
2023/06/19 17:03:06.263,85,2.91,3.3,33.6,-28.5,0.205,0.936,-0.018,0.8,26.7,62.69,24.25,992.03
2023/06/19 17:03:07.263,86,2.91,2.6,30.2,-26.6,0.205,0.937,-0.017,0.8,26.9,62.63,24.27,992.00
2023/06/19 17:03:08.263,87,2.91,3.3,31.7,-30.4,0.205,0.936,-0.017,0.6,26.6,62.68,24.25,992.03
2023/06/19 17:03:09.263,88,2.91,2.2,32.1,-30.4,0.205,0.936,-0.018,0.8,31.6,62.65,24.23,991.99
2023/06/19 17:03:10.263,89,2.91,2.6,32.8,-32.7,0.205,0.936,-0.018,0.6,30.8,62.68,24.27,992.03
2023/06/19 17:03:11.263,90,2.91,4.1,31.3,-30.0,0.205,0.936,-0.016,0.0,28.3,62.69,24.25,992.03
2023/06/19 17:03:12.263,91,2.91,2.2,31.3,-30.4,0.205,0.937,-0.018,1.1,29.8,62.71,24.23,992.03
2023/06/19 17:03:13.263,92,2.91,2.9,30.2,-31.1,0.206,0.936,-0.017,0.5,31.8,62.66,24.25,991.95
2023/06/19 17:03:14.263,93,2.91,4.4,31.7,-28.1,0.205,0.936,-0.018,0.8,29.8,62.64,24.27,992.00
2023/06/19 17:03:15.263,94,2.91,1.8,31.3,-31.1,0.205,0.936,-0.017,0.8,28.5,62.67,24.30,991.99
2023/06/19 17:03:16.263,95,2.91,2.9,31.3,-31.9,0.205,0.936,-0.017,0.5,29.5,62.63,24.30,992.03
2023/06/19 17:03:17.263,96,2.91,2.6,30.2,-28.5,0.205,0.937,-0.018,0.4,26.2,62.68,24.25,991.95
2023/06/19 17:03:18.263,97,2.91,3.7,30.9,-28.5,0.206,0.936,-0.017,0.1,27.4,62.66,24.28,992.00
2023/06/19 17:03:19.263,98,2.91,1.4,31.7,-26.6,0.205,0.936,-0.018,0.4,28.6,62.68,24.27,992.03
2023/06/19 17:03:20.263,99,2.91,2.9,30.6,-29.6,0.205,0.936,-0.017,0.1,34.1,62.68,24.32,992.06
2023/06/19 17:03:21.263,100,2.91,2.2,31.3,-30.4,0.204,0.936,-0.018,0.7,28.6,62.67,24.28,992.03
2023/06/19 17:03:22.263,101,2.91,4.4,31.3,-30.0,0.204,0.936,-0.017,0.1,29.4,62.67,24.23,992.03
2023/06/19 17:03:23.263,102,2.91,2.9,31.3,-30.0,0.205,0.937,-0.018,0.3,31.7,62.70,24.28,991.99
2023/06/19 17:03:24.263,103,2.91,2.6,30.9,-29.6,0.205,0.936,-0.017,0.3,33.4,62.67,24.27,992.03
2023/06/19 17:03:25.263,104,2.91,3.7,32.4,-28.5,0.205,0.936,-0.018,0.4,27.1,62.70,24.27,992.03
2023/06/19 17:03:26.263,105,2.91,3.7,31.3,-26.9,0.206,0.936,-0.018,0.0,28.5,62.66,24.25,992.09
2023/06/19 17:03:27.263,106,2.91,3.7,32.1,-28.1,0.205,0.936,-0.018,0.3,26.1,62.65,24.27,992.03
2023/06/19 17:03:28.263,107,2.91,2.9,32.4,-27.3,0.206,0.937,-0.017,0.7,27.8,62.69,24.25,992.03
2023/06/19 17:03:29.263,108,2.91,1.4,30.2,-27.7,0.206,0.937,-0.017,0.4,30.2,62.71,24.25,991.99
2023/06/19 17:03:30.263,109,2.91,2.9,30.9,-26.9,0.205,0.936,-0.018,0.1,29.1,62.65,24.27,992.06
2023/06/19 17:03:31.263,110,2.91,2.6,32.4,-29.6,0.205,0.937,-0.016,0.7,29.4,62.65,24.27,992.00
2023/06/19 17:03:32.263,111,2.91,1.1,31.7,-30.0,0.205,0.937,-0.018,0.3,30.5,62.71,24.25,991.99
2023/06/19 17:03:33.263,112,2.91,3.3,31.3,-28.1,0.204,0.937,-0.018,0.8,27.1,62.63,24.27,992.03
2023/06/19 17:03:34.263,113,2.91,4.1,31.3,-28.9,0.206,0.936,-0.017,0.2,29.0,62.72,24.28,992.03
2023/06/19 17:03:35.263,114,2.91,3.7,31.7,-28.9,0.206,0.937,-0.018,0.6,27.8,62.66,24.25,992.00
2023/06/19 17:03:36.263,115,2.91,2.9,30.9,-30.0,0.205,0.937,-0.018,0.2,29.4,62.64,24.28,992.03
2023/06/19 17:03:37.263,116,2.91,3.7,31.7,-27.3,0.205,0.936,-0.018,0.2,27.8,62.71,24.25,992.00
2023/06/19 17:03:38.263,117,2.91,2.6,30.2,-31.1,0.205,0.936,-0.017,0.4,31.7,62.66,24.27,992.06
2023/06/19 17:03:39.263,118,2.91,1.8,30.2,-30.4,0.204,0.936,-0.018,0.2,29.8,62.70,24.27,991.99
2023/06/19 17:03:40.263,119,2.91,3.7,30.6,-27.7,0.205,0.936,-0.017,0.3,28.6,62.67,24.30,991.98
2023/06/19 17:03:41.263,120,2.91,4.1,30.6,-32.2,0.205,0.937,-0.018,0.2,28.2,62.70,24.30,992.00
2023/06/19 17:03:42.263,121,2.91,2.9,32.4,-28.9,0.206,0.936,-0.018,0.3,29.5,62.66,24.27,991.95
2023/06/19 17:03:43.263,122,2.91,1.4,32.1,-29.6,0.206,0.937,-0.017,0.3,30.6,62.68,24.25,992.06
2023/06/19 17:03:44.263,123,2.91,3.3,31.7,-30.4,0.205,0.937,-0.017,0.1,30.9,62.62,24.27,992.00
2023/06/19 17:03:45.263,124,2.91,2.6,30.6,-28.1,0.206,0.937,-0.017,1.1,28.6,62.70,24.23,992.03
2023/06/19 17:03:46.263,125,2.91,4.4,31.3,-29.2,0.206,0.937,-0.017,0.3,31.2,62.70,24.27,992.00
