Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:24.851,241,3.00,19.4,38.0,14.0,-0.141,-0.377,-0.982,0.9,3.8,72.31,24.99,991.93
2023/06/19 17:00:25.851,242,3.00,21.2,38.0,15.1,-0.141,-0.377,-0.982,0.6,4.1,72.33,25.01,992.05
2023/06/19 17:00:26.851,243,3.00,22.0,38.0,14.4,-0.141,-0.377,-0.982,0.8,4.4,72.31,25.03,992.01
2023/06/19 17:00:27.851,244,3.00,22.4,38.4,17.4,-0.141,-0.377,-0.982,1.1,4.1,72.28,25.03,992.05
2023/06/19 17:00:28.851,245,3.00,20.9,39.1,16.6,-0.142,-0.379,-0.982,0.6,2.5,72.31,25.03,992.05
2023/06/19 17:00:29.851,246,3.00,19.4,38.4,14.4,-0.139,-0.377,-0.981,1.2,5.2,72.32,25.07,992.01
2023/06/19 17:00:30.851,247,3.00,19.0,37.2,12.1,-0.140,-0.377,-0.981,0.6,0.2,72.29,24.99,992.05
2023/06/19 17:00:31.851,248,3.00,20.9,37.6,14.4,-0.141,-0.378,-0.981,0.5,2.9,72.30,25.05,991.99
2023/06/19 17:00:32.851,249,3.00,18.6,37.2,16.2,-0.141,-0.377,-0.981,0.9,3.3,72.33,25.05,992.05
2023/06/19 17:00:33.851,250,3.00,20.1,37.2,13.2,-0.141,-0.377,-0.980,0.8,0.1,72.31,25.07,992.07
2023/06/19 17:00:34.851,251,3.00,22.0,37.6,14.4,-0.140,-0.377,-0.980,0.1,7.8,72.32,25.07,992.01
2023/06/19 17:00:35.851,252,3.00,21.2,38.0,13.6,-0.141,-0.376,-0.981,1.0,3.2,72.30,25.07,992.07
2023/06/19 17:00:36.851,253,3.00,20.1,37.2,14.8,-0.138,-0.378,-0.980,0.5,2.4,72.34,25.08,992.07
2023/06/19 17:00:37.851,254,3.00,20.5,36.1,15.9,-0.139,-0.378,-0.982,0.8,4.5,72.31,25.08,991.99
2023/06/19 17:00:38.851,255,3.00,21.2,36.5,14.8,-0.140,-0.378,-0.981,0.4,1.7,72.31,25.10,992.01
2023/06/19 17:00:39.851,0,3.00,21.2,37.2,14.4,-0.140,-0.377,-0.981,0.1,0.9,72.29,25.10,992.05
2023/06/19 17:00:40.851,1,3.00,20.5,36.5,15.9,-0.139,-0.379,-0.980,1.1,3.7,72.22,25.17,992.05
2023/06/19 17:00:41.851,2,3.00,18.6,36.9,11.8,-0.139,-0.379,-0.982,0.6,0.4,72.30,25.12,991.99
2023/06/19 17:00:42.851,3,3.00,21.6,38.4,15.5,-0.140,-0.377,-0.982,0.0,3.4,72.29,25.10,992.05
2023/06/19 17:00:43.851,4,3.00,20.9,36.5,14.8,-0.140,-0.377,-0.982,0.6,1.7,72.26,25.12,992.01
2023/06/19 17:00:44.851,5,3.00,19.4,36.5,13.2,-0.139,-0.378,-0.981,0.1,2.4,72.23,25.10,992.05
2023/06/19 17:00:45.851,6,3.00,20.9,36.5,14.4,-0.139,-0.377,-0.981,0.8,3.9,72.28,25.10,991.99
2023/06/19 17:00:46.851,7,3.00,21.2,35.4,13.2,-0.139,-0.378,-0.981,0.7,2.7,72.23,25.12,992.07
2023/06/19 17:00:47.851,8,3.00,20.1,37.2,12.9,-0.139,-0.378,-0.981,0.4,1.4,72.26,25.14,992.05
2023/06/19 17:00:48.851,9,3.00,20.5,38.0,12.9,-0.136,-0.379,-0.981,0.9,2.9,72.28,25.16,991.99
2023/06/19 17:00:49.851,10,3.00,20.9,36.5,17.1,-0.137,-0.379,-0.983,0.4,4.1,72.34,25.16,992.12
2023/06/19 17:00:50.851,11,3.00,19.8,38.0,14.4,-0.136,-0.378,-0.982,0.5,1.4,72.27,25.17,992.01
2023/06/19 17:00:51.851,12,3.00,22.0,36.9,17.1,-0.136,-0.379,-0.982,0.8,2.9,72.26,25.19,992.07
2023/06/19 17:00:52.851,13,3.00,20.9,36.9,15.5,-0.136,-0.379,-0.981,0.4,1.8,72.29,25.14,991.99
2023/06/19 17:00:53.851,14,3.00,20.5,36.5,14.4,-0.136,-0.378,-0.980,0.7,2.4,72.20,25.19,992.12
2023/06/19 17:00:54.851,15,3.00,21.6,38.0,14.0,-0.136,-0.379,-0.981,0.7,4.4,72.20,25.17,992.01
2023/06/19 17:00:55.851,16,3.00,20.9,36.2,15.9,-0.137,-0.378,-0.982,0.1,2.4,72.24,25.19,991.99
2023/06/19 17:00:56.851,17,3.00,20.1,38.0,15.1,-0.136,-0.378,-0.981,1.0,4.1,72.24,25.23,992.10
2023/06/19 17:00:57.851,18,3.00,20.1,36.9,17.1,-0.135,-0.378,-0.982,0.4,3.3,72.21,25.23,992.07
2023/06/19 17:00:58.851,19,3.00,19.4,38.0,14.4,-0.136,-0.378,-0.981,0.5,0.2,72.26,25.21,992.01
2023/06/19 17:00:59.851,20,3.00,21.2,36.5,15.5,-0.136,-0.378,-0.981,0.2,3.4,72.21,25.21,992.10
2023/06/19 17:01:00.851,21,3.00,21.2,38.8,17.8,-0.138,-0.378,-0.982,0.2,2.1,72.22,25.21,992.07
2023/06/19 17:01:01.851,22,3.00,21.6,36.9,15.5,-0.136,-0.378,-0.980,0.5,1.4,72.17,25.19,992.10
2023/06/19 17:01:02.851,23,3.00,19.0,36.9,14.8,-0.135,-0.378,-0.981,0.2,5.2,72.22,25.21,992.07
2023/06/19 17:01:03.851,24,3.00,20.5,36.2,13.6,-0.137,-0.379,-0.983,0.8,1.7,72.22,25.23,992.01
2023/06/19 17:01:04.851,25,3.00,22.0,36.2,14.8,-0.136,-0.379,-0.982,0.6,1.7,72.22,25.21,992.07
2023/06/19 17:01:05.851,26,3.00,20.1,38.0,11.4,-0.136,-0.378,-0.981,0.3,2.8,72.19,25.25,992.03
2023/06/19 17:01:06.851,27,3.00,22.4,37.2,18.2,-0.135,-0.378,-0.982,0.2,3.4,72.15,25.21,992.10
2023/06/19 17:01:07.851,28,3.00,22.0,37.2,13.6,-0.137,-0.377,-0.981,0.9,0.4,72.16,25.25,992.07
2023/06/19 17:01:08.851,29,3.00,21.6,37.2,13.6,-0.137,-0.379,-0.982,0.4,1.7,72.14,25.25,992.03
2023/06/19 17:01:09.851,30,3.00,20.5,37.6,14.0,-0.136,-0.378,-0.982,0.8,1.7,72.19,25.26,992.03
2023/06/19 17:01:10.851,31,3.00,20.1,38.0,14.0,-0.137,-0.378,-0.980,0.1,0.2,72.14,25.25,992.10
2023/06/19 17:01:11.851,32,3.00,20.5,38.0,15.2,-0.137,-0.379,-0.982,0.5,2.5,72.13,25.28,992.07
2023/06/19 17:01:12.851,33,3.00,19.4,36.6,13.2,-0.137,-0.377,-0.982,0.2,2.1,72.11,25.26,992.10
2023/06/19 17:01:13.851,34,3.00,20.1,37.2,17.4,-0.137,-0.378,-0.981,0.8,0.0,72.14,25.26,992.03
2023/06/19 17:01:14.851,35,3.00,18.6,36.6,15.9,-0.136,-0.378,-0.981,0.4,1.4,72.14,25.30,992.07
2023/06/19 17:01:15.851,36,3.00,22.0,37.2,14.4,-0.137,-0.378,-0.982,0.2,1.0,72.08,25.30,992.03
2023/06/19 17:01:16.851,37,3.00,20.1,38.0,14.4,-0.136,-0.378,-0.980,0.6,3.4,72.15,25.26,992.03
2023/06/19 17:01:17.851,38,3.00,20.5,37.6,14.0,-0.137,-0.378,-0.982,0.6,0.9,72.15,25.32,992.07
2023/06/19 17:01:18.851,39,3.00,20.9,38.0,14.8,-0.136,-0.378,-0.982,0.4,1.8,72.15,25.30,992.12
2023/06/19 17:01:19.851,40,3.00,20.5,37.6,15.9,-0.137,-0.377,-0.981,1.1,0.6,72.11,25.32,992.07
2023/06/19 17:01:20.851,41,3.00,20.9,36.6,15.6,-0.137,-0.377,-0.981,0.5,1.7,72.04,25.30,992.01
2023/06/19 17:01:21.851,42,3.00,20.1,35.4,12.9,-0.136,-0.378,-0.981,0.8,2.1,72.10,25.32,992.07
2023/06/19 17:01:22.851,43,3.00,20.9,38.8,14.4,-0.138,-0.377,-0.981,0.1,0.6,72.05,25.30,992.10
2023/06/19 17:01:23.851,44,3.00,20.9,36.2,16.3,-0.137,-0.378,-0.983,0.2,1.5,72.08,25.30,992.07
2023/06/19 17:01:24.851,45,3.00,22.0,37.6,15.9,-0.136,-0.378,-0.982,0.3,0.5,72.06,25.32,992.10
2023/06/19 17:01:25.851,46,3.00,20.9,37.2,16.3,-0.138,-0.378,-0.982,0.5,2.1,72.04,25.35,992.09
2023/06/19 17:01:26.851,47,3.00,20.9,38.0,14.4,-0.138,-0.378,-0.982,0.4,0.2,72.03,25.34,992.03
2023/06/19 17:01:27.851,48,3.00,22.4,38.8,14.4,-0.137,-0.378,-0.981,0.8,2.5,72.04,25.34,992.09
2023/06/19 17:01:28.851,49,3.00,19.0,36.9,15.2,-0.138,-0.378,-0.982,0.2,5.7,72.08,25.34,992.07
2023/06/19 17:01:29.851,50,3.00,20.5,38.4,14.4,-0.138,-0.378,-0.981,0.1,4.2,71.98,25.35,992.12
2023/06/19 17:01:30.851,51,3.00,20.1,38.0,14.4,-0.137,-0.378,-0.981,0.6,1.4,71.98,25.35,992.07
2023/06/19 17:01:31.851,52,3.00,20.9,38.8,15.2,-0.138,-0.379,-0.982,0.6,2.9,71.98,25.43,992.07
2023/06/19 17:01:32.851,53,3.00,22.4,39.5,13.6,-0.137,-0.378,-0.982,0.5,2.9,72.01,25.41,992.01
2023/06/19 17:01:33.851,54,3.00,22.0,38.0,12.9,-0.139,-0.378,-0.982,0.0,4.2,71.98,25.43,992.01
2023/06/19 17:01:34.851,55,3.00,21.6,38.4,15.2,-0.138,-0.377,-0.981,0.2,4.6,71.99,25.41,992.09
2023/06/19 17:01:35.851,56,3.00,21.2,38.4,14.8,-0.138,-0.378,-0.981,0.0,2.5,71.95,25.41,992.09
2023/06/19 17:01:36.851,57,3.00,20.9,38.4,14.4,-0.137,-0.378,-0.981,0.1,1.0,71.97,25.44,992.09
2023/06/19 17:01:37.851,58,3.00,22.0,37.6,18.2,-0.134,-0.379,-0.980,0.5,3.8,71.93,25.41,992.07
2023/06/19 17:01:38.851,59,3.00,20.1,38.8,14.0,-0.137,-0.377,-0.981,0.2,3.8,71.93,25.41,992.07
2023/06/19 17:01:39.851,60,3.00,21.2,38.0,17.1,-0.139,-0.378,-0.982,0.4,3.7,71.89,25.43,992.09
2023/06/19 17:01:40.851,61,3.00,20.5,38.4,15.2,-0.139,-0.378,-0.981,0.5,2.5,71.98,25.41,992.07
2023/06/19 17:01:41.851,62,3.00,21.6,37.6,16.3,-0.138,-0.378,-0.982,0.5,2.9,71.95,25.41,992.07
2023/06/19 17:01:42.851,63,3.00,20.9,37.3,14.4,-0.139,-0.378,-0.981,0.4,2.9,71.90,25.39,992.03
2023/06/19 17:01:43.851,64,3.00,20.5,36.9,15.2,-0.139,-0.378,-0.982,0.3,2.1,71.87,25.44,992.09
2023/06/19 17:01:44.851,65,3.00,21.6,38.0,17.8,-0.138,-0.377,-0.981,0.0,3.8,71.85,25.41,992.09
2023/06/19 17:01:45.851,66,3.00,20.9,38.0,14.8,-0.138,-0.377,-0.981,0.1,3.7,71.87,25.46,992.03
2023/06/19 17:01:46.851,67,3.00,20.9,36.9,15.9,-0.139,-0.378,-0.982,1.1,4.6,71.87,25.44,992.09
2023/06/19 17:01:47.851,68,3.00,20.9,37.3,14.4,-0.139,-0.378,-0.983,1.1,3.8,71.85,25.44,992.12
2023/06/19 17:01:48.851,69,3.00,20.9,38.0,13.2,-0.140,-0.377,-0.982,0.0,1.2,71.88,25.43,992.09
2023/06/19 17:01:49.851,70,3.00,20.5,36.2,16.7,-0.139,-0.377,-0.982,0.4,1.8,71.82,25.46,992.07
2023/06/19 17:01:50.851,71,3.00,22.4,38.4,14.1,-0.139,-0.378,-0.982,0.1,3.7,71.83,25.44,992.07
2023/06/19 17:01:51.851,72,3.00,21.6,38.4,15.2,-0.138,-0.378,-0.981,0.5,2.3,71.83,25.43,992.09
2023/06/19 17:01:52.851,73,3.00,22.8,38.8,16.3,-0.139,-0.377,-0.982,0.5,1.0,71.88,25.44,992.07
2023/06/19 17:01:53.851,74,3.00,19.4,37.7,16.3,-0.140,-0.377,-0.981,0.8,2.5,71.83,25.46,992.03
2023/06/19 17:01:54.851,75,3.00,22.4,38.0,15.9,-0.139,-0.377,-0.982,0.2,2.4,71.79,25.50,992.17
2023/06/19 17:01:55.851,76,3.00,22.4,37.3,15.2,-0.138,-0.378,-0.981,0.5,0.1,71.79,25.48,992.12
2023/06/19 17:01:56.851,77,3.00,20.5,38.4,14.8,-0.139,-0.377,-0.981,0.4,0.6,71.73,25.48,992.12
2023/06/19 17:01:57.851,78,3.00,20.9,38.4,14.4,-0.139,-0.378,-0.982,0.4,4.5,71.74,25.52,992.09
2023/06/19 17:01:58.851,79,3.00,20.5,38.0,14.8,-0.139,-0.386,-0.991,0.3,2.1,71.74,25.53,992.07
2023/06/19 17:01:59.851,80,3.00,19.8,36.6,15.2,-0.132,-0.381,-0.980,0.3,3.4,71.73,25.48,992.12
2023/06/19 17:02:00.851,81,3.00,21.2,37.7,12.9,-0.127,-0.384,-0.980,0.1,1.4,71.70,25.52,992.09
2023/06/19 17:02:01.851,82,3.00,21.2,36.9,17.8,-0.127,-0.383,-0.981,0.9,2.4,71.76,25.55,992.12
2023/06/19 17:02:02.851,83,3.00,19.8,36.9,17.4,-0.127,-0.385,-0.982,0.8,0.4,71.70,25.50,992.00
2023/06/19 17:02:03.851,84,3.00,19.4,36.9,14.1,-0.126,-0.383,-0.980,0.5,3.3,71.69,25.53,992.09
2023/06/19 17:02:04.851,85,3.00,22.0,36.9,12.9,-0.128,-0.384,-0.981,0.6,2.0,71.73,25.55,992.09
2023/06/19 17:02:05.851,86,3.00,19.4,36.2,13.2,-0.127,-0.384,-0.980,0.6,4.7,71.71,25.53,992.09
2023/06/19 17:02:06.851,87,3.00,21.2,37.7,13.2,-0.125,-0.385,-0.982,0.5,1.3,71.69,25.53,992.03
2023/06/19 17:02:07.851,88,3.00,19.4,37.3,15.6,-0.126,-0.384,-0.982,0.0,1.3,71.63,25.57,991.95
2023/06/19 17:02:08.851,89,3.00,20.9,37.3,14.4,-0.127,-0.383,-0.981,0.2,1.0,71.65,25.59,992.07
2023/06/19 17:02:09.851,90,3.00,22.4,36.6,14.4,-0.128,-0.384,-0.981,0.7,0.5,71.63,25.55,992.07
2023/06/19 17:02:10.851,91,3.00,20.9,37.3,13.7,-0.125,-0.384,-0.980,0.2,2.8,71.67,25.57,992.07
2023/06/19 17:02:11.851,92,3.00,21.6,36.6,14.4,-0.125,-0.384,-0.980,0.6,0.9,71.57,25.57,992.07
2023/06/19 17:02:12.851,93,3.00,20.9,37.3,17.1,-0.126,-0.385,-0.981,0.5,2.4,71.64,25.53,992.09
2023/06/19 17:02:13.851,94,3.00,19.4,37.3,14.4,-0.126,-0.384,-0.981,0.6,2.9,71.57,25.53,992.03
2023/06/19 17:02:14.851,95,3.00,19.8,36.9,11.8,-0.126,-0.385,-0.982,0.1,4.4,71.55,25.55,992.12
2023/06/19 17:02:15.851,96,3.00,20.5,36.6,11.4,-0.126,-0.385,-0.981,0.4,4.8,71.58,25.55,992.12
2023/06/19 17:02:16.851,97,3.00,21.6,36.6,14.1,-0.126,-0.384,-0.980,0.8,1.0,71.55,25.53,992.00
2023/06/19 17:02:17.851,98,3.00,17.5,35.4,13.2,-0.127,-0.385,-0.981,0.8,5.5,71.54,25.52,992.03
2023/06/19 17:02:18.851,99,3.00,20.5,39.1,15.9,-0.126,-0.384,-0.981,0.2,0.9,71.61,25.55,992.12
2023/06/19 17:02:19.851,100,3.00,20.9,36.6,13.7,-0.125,-0.384,-0.980,0.7,1.7,71.51,25.55,992.15
2023/06/19 17:02:20.851,101,3.00,18.2,37.7,14.4,-0.126,-0.384,-0.980,1.0,4.0,71.52,25.53,992.09
2023/06/19 17:02:21.851,102,3.00,20.1,37.7,14.4,-0.126,-0.384,-0.981,0.6,3.7,71.53,25.53,992.12
2023/06/19 17:02:22.851,103,3.00,21.6,36.9,13.6,-0.126,-0.384,-0.980,0.0,0.1,71.48,25.57,992.07
2023/06/19 17:02:23.851,104,3.00,20.1,37.3,16.3,-0.126,-0.384,-0.981,0.6,4.4,71.52,25.53,992.12
2023/06/19 17:02:24.851,105,3.00,22.4,36.2,15.9,-0.127,-0.385,-0.981,0.4,2.4,71.47,25.62,991.99
2023/06/19 17:02:25.851,106,3.00,22.0,36.6,14.4,-0.127,-0.383,-0.980,0.5,4.0,71.47,25.57,992.03
2023/06/19 17:02:26.851,107,3.00,20.1,36.9,11.4,-0.126,-0.384,-0.980,0.6,2.7,71.44,25.57,992.15
2023/06/19 17:02:27.851,108,3.00,17.9,36.9,12.9,-0.126,-0.384,-0.980,0.5,4.0,71.42,25.55,992.12
2023/06/19 17:02:28.851,109,3.00,19.4,36.6,17.1,-0.127,-0.385,-0.981,0.1,3.6,71.40,25.59,992.15
2023/06/19 17:02:29.851,110,3.00,20.1,37.7,14.8,-0.127,-0.385,-0.982,0.6,4.0,71.40,25.59,992.07
2023/06/19 17:02:30.851,111,3.00,19.8,37.3,13.3,-0.126,-0.384,-0.980,0.2,4.1,71.39,25.57,992.07
2023/06/19 17:02:31.851,112,3.00,20.1,36.2,11.4,-0.127,-0.384,-0.981,0.1,2.0,71.39,25.61,992.03
2023/06/19 17:02:32.851,113,3.00,17.9,38.4,12.5,-0.127,-0.384,-0.980,0.1,2.1,71.38,25.62,992.09
2023/06/19 17:02:33.851,114,3.00,21.2,36.2,14.8,-0.126,-0.385,-0.980,0.7,4.0,71.33,25.57,992.07
2023/06/19 17:02:34.851,115,3.00,19.4,37.7,15.9,-0.128,-0.384,-0.980,0.2,1.5,71.37,25.61,992.07
2023/06/19 17:02:35.851,116,3.00,19.8,36.2,11.0,-0.127,-0.384,-0.980,0.6,3.3,71.40,25.64,992.07
2023/06/19 17:02:36.851,117,3.00,18.6,37.3,12.1,-0.128,-0.384,-0.981,0.2,1.3,71.37,25.62,992.07
2023/06/19 17:02:37.851,118,3.00,20.5,35.8,17.4,-0.128,-0.384,-0.980,0.8,2.9,71.38,25.61,992.07
2023/06/19 17:02:38.851,119,3.00,20.5,36.9,16.3,-0.129,-0.385,-0.981,0.2,3.7,71.37,25.64,992.15
2023/06/19 17:02:39.851,120,3.00,19.0,35.4,13.7,-0.127,-0.384,-0.980,0.7,4.4,71.36,25.66,992.07
2023/06/19 17:02:40.851,121,3.00,20.9,37.3,14.1,-0.128,-0.383,-0.980,0.1,0.8,71.29,25.64,992.03
2023/06/19 17:02:41.851,122,3.00,20.1,36.6,13.7,-0.128,-0.384,-0.981,0.1,0.7,71.28,25.64,992.12
2023/06/19 17:02:42.851,123,3.00,19.0,37.3,14.1,-0.128,-0.384,-0.982,0.1,6.0,71.30,25.66,991.99
2023/06/19 17:02:43.851,124,3.00,19.8,37.7,16.3,-0.127,-0.383,-0.979,0.7,3.2,71.32,25.68,992.09
2023/06/19 17:02:44.851,125,3.00,19.8,37.3,15.6,-0.129,-0.384,-0.980,0.1,6.5,71.31,25.64,992.03
2023/06/19 17:02:45.851,126,3.00,20.5,36.6,13.3,-0.128,-0.385,-0.982,0.5,4.7,71.28,25.64,992.07
2023/06/19 17:02:46.851,127,3.00,20.1,38.1,14.4,-0.127,-0.383,-0.981,0.2,4.9,71.22,25.62,992.03
2023/06/19 17:02:47.851,128,3.00,21.6,36.6,12.5,-0.116,-0.391,-0.984,0.6,1.7,71.23,25.62,992.00
2023/06/19 17:02:48.851,129,3.00,19.0,36.6,15.9,-0.127,-0.384,-0.982,0.2,0.1,71.19,25.66,992.07
2023/06/19 17:02:49.851,130,3.00,19.8,36.2,15.2,-0.127,-0.384,-0.980,0.2,4.0,71.21,25.64,992.03
2023/06/19 17:02:50.851,131,3.00,20.9,37.3,14.8,-0.128,-0.385,-0.982,0.4,7.5,71.17,25.66,992.03
2023/06/19 17:02:51.851,132,3.00,20.5,37.7,16.7,-0.127,-0.385,-0.981,0.7,2.7,71.16,25.66,992.07
2023/06/19 17:02:52.851,133,3.00,20.5,37.7,12.1,-0.128,-0.384,-0.980,0.6,1.6,71.22,25.62,991.99
2023/06/19 17:02:53.851,134,3.00,20.1,37.3,16.3,-0.128,-0.385,-0.982,0.1,4.4,71.17,25.62,992.07
2023/06/19 17:02:54.851,135,3.00,19.8,37.3,14.1,-0.127,-0.384,-0.980,0.8,1.3,71.16,25.61,992.07
2023/06/19 17:02:55.851,136,3.00,19.4,38.1,14.4,-0.127,-0.384,-0.981,0.4,1.4,71.21,25.64,992.00
2023/06/19 17:02:56.851,137,3.00,20.1,36.6,11.8,-0.129,-0.384,-0.981,0.1,2.8,71.14,25.66,992.03
2023/06/19 17:02:57.851,138,3.00,20.9,37.3,11.8,-0.130,-0.382,-0.981,0.8,2.9,71.20,25.62,992.07
2023/06/19 17:02:58.851,139,3.00,20.9,37.7,13.7,-0.130,-0.384,-0.982,0.1,5.5,71.13,25.62,992.07
2023/06/19 17:02:59.851,140,3.00,20.1,37.7,13.3,-0.127,-0.383,-0.980,0.1,2.8,71.10,25.62,992.03
2023/06/19 17:03:00.851,141,3.00,20.9,36.9,17.1,-0.129,-0.384,-0.981,0.4,3.7,71.15,25.66,992.03
2023/06/19 17:03:01.851,142,3.00,22.0,37.3,14.4,-0.128,-0.386,-0.982,0.8,2.9,71.11,25.64,992.07
2023/06/19 17:03:02.851,143,3.00,21.2,37.3,15.6,-0.124,-0.378,-0.976,0.2,0.1,71.08,25.64,992.03
2023/06/19 17:03:03.851,144,3.00,21.6,36.6,13.7,-0.132,-0.377,-0.982,0.1,2.5,71.09,25.66,992.00
2023/06/19 17:03:04.851,145,3.00,20.5,38.4,16.3,-0.130,-0.380,-0.983,0.4,1.4,71.05,25.64,992.09
2023/06/19 17:03:05.851,146,3.00,20.5,37.7,14.1,-0.129,-0.381,-0.982,0.1,3.4,71.14,25.66,992.03
2023/06/19 17:03:06.851,147,3.00,20.5,36.6,15.2,-0.131,-0.380,-0.986,0.5,2.7,71.12,25.64,992.07
2023/06/19 17:03:07.851,148,3.00,20.1,39.1,13.7,-0.122,-0.381,-0.982,0.6,3.1,71.05,25.64,992.03
2023/06/19 17:03:08.851,149,3.00,19.8,35.8,13.3,-0.126,-0.378,-0.981,0.3,4.6,71.07,25.68,992.03
2023/06/19 17:03:09.851,150,3.00,21.2,37.3,11.4,-0.172,-0.364,-0.982,0.1,2.7,71.02,25.64,992.03
2023/06/19 17:03:10.851,151,3.00,21.6,36.2,14.4,-0.115,-0.394,-0.978,0.6,4.0,71.03,25.68,992.00
2023/06/19 17:03:11.851,152,3.00,20.9,36.6,15.6,-0.118,-0.394,-0.979,0.1,2.4,71.01,25.66,992.03
2023/06/19 17:03:12.851,153,3.00,20.5,37.7,14.8,-0.118,-0.394,-0.978,0.1,2.0,71.01,25.64,992.09
2023/06/19 17:03:13.851,154,3.00,20.9,38.4,13.7,-0.119,-0.393,-0.979,0.3,1.2,71.00,25.62,992.07
2023/06/19 17:03:14.851,155,3.00,20.5,38.1,14.1,-0.120,-0.393,-0.979,0.2,2.1,70.97,25.66,992.03
2023/06/19 17:03:15.851,156,3.00,20.9,37.7,14.8,-0.121,-0.393,-0.979,0.0,1.4,71.03,25.66,992.07
2023/06/19 17:03:16.851,157,3.00,19.4,39.2,15.2,-0.122,-0.394,-0.979,0.2,7.9,71.05,25.71,992.09
2023/06/19 17:03:17.851,158,3.00,18.6,37.3,14.1,-0.120,-0.393,-0.978,0.1,6.4,70.98,25.71,992.09
2023/06/19 17:03:18.851,159,3.00,20.1,35.8,15.2,-0.120,-0.393,-0.979,0.1,4.7,70.94,25.71,991.99
2023/06/19 17:03:19.851,160,3.00,21.2,39.5,11.8,-0.121,-0.393,-0.978,0.1,4.0,70.96,25.71,992.12
2023/06/19 17:03:20.851,161,3.00,20.1,36.9,12.9,-0.120,-0.393,-0.979,0.1,1.6,70.97,25.66,992.09
2023/06/19 17:03:21.851,162,3.00,21.2,39.9,17.1,-0.121,-0.393,-0.979,0.4,3.3,70.98,25.70,992.00
2023/06/19 17:03:22.851,163,3.00,20.5,36.6,15.2,-0.121,-0.394,-0.978,0.1,2.7,70.92,25.71,992.09
2023/06/19 17:03:23.851,164,3.00,19.8,37.7,14.4,-0.121,-0.393,-0.979,0.6,3.7,70.95,25.70,992.12
2023/06/19 17:03:24.851,165,3.00,19.4,36.2,15.2,-0.121,-0.394,-0.978,0.4,3.6,70.87,25.68,992.09
2023/06/19 17:03:25.851,166,3.00,21.2,36.9,13.7,-0.121,-0.393,-0.979,0.0,1.8,70.93,25.70,992.09
2023/06/19 17:03:26.851,167,3.00,20.5,36.9,14.1,-0.121,-0.394,-0.979,0.4,0.9,70.94,25.70,992.14
2023/06/19 17:03:27.851,168,3.00,22.4,37.3,19.8,-0.120,-0.393,-0.979,0.2,3.2,70.91,25.73,992.06
2023/06/19 17:03:28.851,169,3.00,19.4,37.3,12.9,-0.121,-0.393,-0.979,0.1,1.7,70.92,25.71,992.09
2023/06/19 17:03:29.851,170,3.00,19.8,37.3,11.8,-0.121,-0.393,-0.978,0.5,1.2,70.80,25.66,992.09
2023/06/19 17:03:30.851,171,3.00,21.6,38.4,17.9,-0.121,-0.394,-0.978,0.1,2.4,70.87,25.68,992.09
2023/06/19 17:03:31.851,172,3.00,20.1,37.3,18.2,-0.122,-0.393,-0.979,0.1,3.3,70.85,25.66,992.09
2023/06/19 17:03:32.851,173,3.00,19.8,38.1,13.7,-0.122,-0.393,-0.978,0.2,1.3,70.81,25.68,992.09
2023/06/19 17:03:33.851,174,3.00,19.0,36.6,14.1,-0.122,-0.396,-0.980,0.2,4.0,70.81,25.70,992.06
2023/06/19 17:03:34.851,175,3.00,20.1,36.6,17.1,-0.122,-0.393,-0.978,0.1,3.7,70.80,25.70,992.09
2023/06/19 17:03:35.851,176,3.00,21.2,38.8,13.7,-0.121,-0.394,-0.979,0.2,1.3,70.85,25.68,992.06
2023/06/19 17:03:36.851,177,3.00,21.2,37.3,17.1,-0.122,-0.394,-0.979,0.3,3.2,70.85,25.68,992.17
2023/06/19 17:03:37.851,178,3.00,19.8,36.9,15.2,-0.121,-0.394,-0.977,0.0,2.4,70.74,25.70,992.12
2023/06/19 17:03:38.851,179,3.00,21.2,36.9,15.6,-0.122,-0.393,-0.978,0.2,3.6,70.84,25.68,992.12
2023/06/19 17:03:39.851,180,3.00,22.0,36.9,12.1,-0.121,-0.394,-0.978,0.1,2.7,70.85,25.68,992.06
2023/06/19 17:03:40.851,181,3.00,20.1,37.7,14.4,-0.123,-0.394,-0.978,0.6,0.8,70.80,25.71,992.14
2023/06/19 17:03:41.851,182,3.00,21.2,37.3,15.9,-0.122,-0.393,-0.978,0.2,3.3,70.80,25.68,992.06
2023/06/19 17:03:42.851,183,3.00,20.1,37.7,16.3,-0.121,-0.394,-0.978,0.4,2.7,70.81,25.68,992.09
2023/06/19 17:03:43.851,184,3.00,19.8,37.3,18.6,-0.123,-0.394,-0.979,0.8,3.1,70.78,25.70,992.17
2023/06/19 17:03:44.851,185,3.00,20.5,37.3,15.6,-0.123,-0.393,-0.978,0.1,2.4,70.78,25.71,992.03
2023/06/19 17:03:45.851,186,3.00,20.1,35.8,12.1,-0.122,-0.394,-0.978,0.0,3.1,70.70,25.71,992.09
2023/06/19 17:03:46.851,187,3.00,19.0,37.7,13.3,-0.123,-0.393,-0.979,0.4,3.2,70.80,25.68,992.12
2023/06/19 17:03:47.851,188,3.00,21.2,37.3,14.4,-0.122,-0.393,-0.979,0.1,3.2,70.75,25.68,992.12
