Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:23.145,224,2.89,7.2,9.8,15.5,0.138,0.942,-0.026,0.0,112.5,64.06,24.44,991.93
2023/06/19 17:00:24.145,225,2.89,8.2,10.4,14.4,0.139,0.943,-0.027,0.2,110.9,64.06,24.44,991.91
2023/06/19 17:00:25.145,226,2.89,6.8,9.0,15.1,0.139,0.943,-0.026,0.0,111.7,64.02,24.48,991.91
2023/06/19 17:00:26.145,227,2.89,7.6,10.1,16.6,0.138,0.943,-0.026,0.4,110.8,64.09,24.48,991.99
2023/06/19 17:00:27.145,228,2.89,7.6,10.4,15.5,0.138,0.942,-0.027,0.4,107.7,64.01,24.48,991.95
2023/06/19 17:00:28.145,229,2.89,6.5,11.2,16.2,0.139,0.943,-0.026,1.1,110.0,64.10,24.44,991.95
2023/06/19 17:00:29.145,230,2.89,6.5,10.8,15.1,0.138,0.942,-0.026,0.8,109.3,64.04,24.42,991.91
2023/06/19 17:00:30.145,231,2.89,8.2,10.4,14.8,0.138,0.941,-0.025,1.1,110.3,64.01,24.46,991.95
2023/06/19 17:00:31.145,232,2.89,6.5,11.9,12.8,0.138,0.942,-0.026,0.6,109.7,64.08,24.48,991.95
2023/06/19 17:00:32.145,233,2.89,8.2,10.1,11.7,0.138,0.943,-0.026,0.7,109.4,64.03,24.48,991.93
2023/06/19 17:00:33.145,234,2.89,7.6,10.1,16.6,0.138,0.943,-0.026,0.4,113.6,64.06,24.48,991.99
2023/06/19 17:00:34.145,235,2.89,7.2,11.2,15.1,0.139,0.942,-0.026,1.0,111.3,64.07,24.48,991.89
2023/06/19 17:00:35.145,236,2.89,7.9,11.5,16.2,0.138,0.942,-0.027,0.6,110.7,64.04,24.46,991.91
2023/06/19 17:00:36.145,237,2.89,6.1,10.1,14.0,0.138,0.942,-0.026,0.2,114.5,64.04,24.44,991.99
2023/06/19 17:00:37.145,238,2.89,7.6,11.5,13.6,0.138,0.943,-0.027,0.7,110.9,64.12,24.46,991.93
2023/06/19 17:00:38.145,239,2.89,7.9,11.2,14.0,0.138,0.942,-0.026,0.7,109.6,64.06,24.46,991.99
2023/06/19 17:00:39.145,240,2.89,7.6,10.4,13.2,0.138,0.942,-0.026,0.5,108.1,64.09,24.48,991.99
2023/06/19 17:00:40.145,241,2.89,6.5,11.2,14.4,0.138,0.943,-0.027,0.4,112.7,64.04,24.50,991.93
2023/06/19 17:00:41.145,242,2.89,6.5,10.1,15.5,0.138,0.942,-0.026,0.3,109.4,64.05,24.48,991.93
2023/06/19 17:00:42.145,243,2.89,6.8,11.2,15.1,0.138,0.942,-0.026,0.6,107.7,64.05,24.50,991.89
2023/06/19 17:00:43.145,244,2.89,8.6,9.8,13.2,0.139,0.942,-0.026,0.2,108.0,64.08,24.48,991.91
2023/06/19 17:00:44.145,245,2.89,7.6,9.8,17.0,0.138,0.942,-0.026,0.3,110.4,64.05,24.48,991.93
2023/06/19 17:00:45.145,246,2.89,6.8,10.1,13.6,0.138,0.943,-0.026,0.6,106.2,64.09,24.46,991.95
2023/06/19 17:00:46.145,247,2.89,7.6,10.1,15.9,0.138,0.942,-0.027,0.2,107.7,64.07,24.46,991.91
2023/06/19 17:00:47.145,248,2.89,7.9,10.1,14.8,0.138,0.942,-0.027,0.6,109.6,64.06,24.50,991.99
2023/06/19 17:00:48.145,249,2.89,5.8,11.2,15.1,0.139,0.942,-0.026,0.0,109.6,64.05,24.48,991.91
2023/06/19 17:00:49.145,250,2.89,8.2,10.8,18.1,0.138,0.943,-0.026,0.6,105.8,64.07,24.48,991.93
2023/06/19 17:00:50.145,251,2.89,7.6,10.8,16.2,0.138,0.942,-0.027,0.8,111.3,64.10,24.48,991.93
2023/06/19 17:00:51.145,252,2.89,6.5,11.2,16.6,0.138,0.942,-0.026,0.2,110.9,64.03,24.48,991.91
2023/06/19 17:00:52.145,253,2.89,6.8,11.2,12.8,0.138,0.942,-0.026,0.1,108.8,64.05,24.50,991.99
2023/06/19 17:00:53.145,254,2.89,7.9,11.9,13.2,0.138,0.942,-0.027,0.2,108.5,64.05,24.46,991.93
2023/06/19 17:00:54.145,255,2.88,7.6,9.4,14.4,0.139,0.942,-0.026,0.8,109.7,64.05,24.42,991.99
2023/06/19 17:00:55.145,0,2.88,6.8,10.8,16.2,0.138,0.943,-0.027,0.8,109.6,64.04,24.48,991.99
2023/06/19 17:00:56.145,1,2.88,7.9,8.6,14.8,0.138,0.942,-0.027,0.8,110.1,64.07,24.48,991.93
2023/06/19 17:00:57.145,2,2.88,5.8,10.8,14.0,0.139,0.942,-0.026,0.5,111.4,64.03,24.50,991.95
2023/06/19 17:00:58.145,3,2.88,8.2,11.5,13.2,0.138,0.943,-0.027,0.8,110.5,64.07,24.44,991.99
2023/06/19 17:00:59.145,4,2.88,6.5,10.1,12.1,0.139,0.942,-0.027,0.5,107.4,64.05,24.44,991.95
2023/06/19 17:01:00.135,5,2.88,6.5,10.8,14.4,0.139,0.943,-0.027,0.8,111.6,64.07,24.50,991.95
2023/06/19 17:01:01.125,6,2.88,5.4,11.5,14.8,0.138,0.943,-0.026,0.4,114.1,64.05,24.48,991.93
2023/06/19 17:01:02.115,7,2.88,7.9,9.8,15.9,0.138,0.943,-0.026,0.2,109.3,64.02,24.48,991.93
2023/06/19 17:01:03.105,8,2.88,7.6,9.8,16.2,0.139,0.943,-0.026,0.4,110.5,64.05,24.46,991.93
2023/06/19 17:01:04.095,9,2.88,8.6,11.9,13.2,0.138,0.942,-0.027,0.6,112.1,64.08,24.46,991.95
2023/06/19 17:01:05.085,10,2.88,7.6,11.5,12.1,0.138,0.942,-0.026,0.5,114.5,64.10,24.50,991.95
2023/06/19 17:01:06.075,11,2.88,6.8,9.0,10.2,0.138,0.942,-0.027,0.6,111.4,64.01,24.50,991.99
2023/06/19 17:01:07.065,12,2.88,5.0,10.1,14.0,0.138,0.942,-0.027,0.5,109.9,64.10,24.48,991.91
2023/06/19 17:01:08.055,13,2.88,6.5,10.1,16.2,0.139,0.942,-0.026,0.4,108.9,64.02,24.48,991.95
2023/06/19 17:01:09.045,14,2.88,6.5,10.4,12.8,0.138,0.942,-0.027,1.0,109.8,64.06,24.48,991.93
2023/06/19 17:01:10.035,15,2.88,7.2,11.9,16.6,0.139,0.942,-0.026,0.2,113.1,64.09,24.50,991.95
2023/06/19 17:01:11.025,16,2.88,7.2,8.6,17.0,0.138,0.942,-0.027,0.6,110.6,64.11,24.48,991.95
2023/06/19 17:01:12.015,17,2.88,6.1,10.1,14.4,0.138,0.943,-0.025,0.0,109.6,64.05,24.48,991.99
2023/06/19 17:01:13.005,18,2.88,6.8,10.8,14.0,0.138,0.942,-0.027,0.3,109.6,64.06,24.48,991.99
2023/06/19 17:01:13.995,19,2.88,7.2,12.2,13.6,0.139,0.943,-0.026,0.7,110.3,64.12,24.48,991.93
2023/06/19 17:01:14.985,20,2.88,7.9,11.2,13.6,0.138,0.943,-0.026,0.4,109.4,64.02,24.48,991.93
2023/06/19 17:01:15.975,21,2.88,7.2,11.5,15.9,0.138,0.942,-0.026,0.2,110.1,64.07,24.44,991.93
2023/06/19 17:01:16.965,22,2.88,7.6,11.9,14.4,0.139,0.942,-0.026,0.6,109.1,64.08,24.46,991.93
2023/06/19 17:01:17.955,23,2.88,6.5,10.1,16.2,0.138,0.943,-0.026,0.4,109.9,64.05,24.46,991.93
2023/06/19 17:01:18.945,24,2.88,6.8,10.4,15.1,0.139,0.942,-0.027,0.8,109.9,64.09,24.46,991.93
2023/06/19 17:01:19.935,25,2.88,5.4,11.2,16.2,0.138,0.943,-0.026,0.9,112.0,64.05,24.46,991.93
2023/06/19 17:01:20.925,26,2.88,7.9,10.4,17.8,0.138,0.942,-0.026,0.8,112.5,64.03,24.46,992.03
2023/06/19 17:01:21.915,27,2.88,6.5,10.1,16.6,0.139,0.942,-0.026,0.4,110.9,64.05,24.44,991.99
2023/06/19 17:01:22.905,28,2.88,7.6,9.0,15.5,0.139,0.943,-0.026,0.8,111.7,64.11,24.48,991.95
2023/06/19 17:01:23.895,29,2.88,6.5,10.4,15.9,0.138,0.943,-0.027,0.0,113.1,64.06,24.44,991.93
2023/06/19 17:01:24.885,30,2.88,7.6,12.6,11.7,0.138,0.942,-0.026,0.7,110.0,64.03,24.50,991.93
2023/06/19 17:01:25.875,31,2.88,7.2,10.4,13.6,0.138,0.943,-0.026,0.8,111.4,64.06,24.50,991.93
2023/06/19 17:01:26.865,32,2.88,7.6,11.9,15.1,0.138,0.943,-0.026,0.6,109.7,64.08,24.48,991.93
2023/06/19 17:01:27.855,33,2.88,6.5,9.8,15.1,0.139,0.942,-0.026,0.4,110.5,64.01,24.44,991.99
2023/06/19 17:01:28.845,34,2.88,7.6,10.8,15.1,0.137,0.942,-0.027,0.5,109.9,64.08,24.46,991.89
2023/06/19 17:01:29.835,35,2.88,7.9,10.1,16.6,0.138,0.942,-0.026,1.0,109.9,64.01,24.48,991.99
2023/06/19 17:01:30.825,36,2.88,7.6,10.1,16.2,0.138,0.942,-0.026,0.9,107.2,64.09,24.44,991.93
2023/06/19 17:01:31.815,37,2.88,7.2,10.4,15.1,0.139,0.943,-0.027,0.7,110.1,63.99,24.48,991.93
2023/06/19 17:01:32.805,38,2.88,6.8,9.8,14.8,0.138,0.943,-0.026,1.0,110.5,64.12,24.46,991.95
2023/06/19 17:01:33.795,39,2.88,6.5,11.2,15.1,0.138,0.943,-0.026,0.6,108.0,64.04,24.50,991.95
2023/06/19 17:01:34.785,40,2.88,7.2,9.4,13.6,0.138,0.942,-0.026,0.2,109.9,64.07,24.48,991.93
2023/06/19 17:01:35.775,41,2.88,7.6,10.4,16.2,0.138,0.943,-0.027,0.7,110.0,64.09,24.48,991.99
2023/06/19 17:01:36.765,42,2.88,7.2,9.8,15.9,0.138,0.943,-0.027,0.9,110.2,64.05,24.44,991.93
2023/06/19 17:01:37.755,43,2.88,9.0,10.1,16.2,0.138,0.942,-0.025,0.5,108.6,64.05,24.46,991.93
2023/06/19 17:01:38.745,44,2.88,6.8,11.2,14.8,0.139,0.943,-0.027,0.5,107.1,64.03,24.50,991.91
2023/06/19 17:01:39.745,45,2.88,6.8,10.8,13.2,0.139,0.943,-0.026,0.4,114.9,64.08,24.46,991.95
2023/06/19 17:01:40.745,46,2.88,6.1,11.5,12.4,0.139,0.943,-0.027,0.5,108.3,64.06,24.48,991.91
2023/06/19 17:01:41.745,47,2.88,5.8,11.5,16.2,0.138,0.943,-0.026,0.3,110.1,64.13,24.42,991.99
2023/06/19 17:01:42.745,48,2.88,8.2,9.8,14.8,0.138,0.943,-0.026,0.6,107.3,64.11,24.48,992.03
2023/06/19 17:01:43.745,49,2.88,7.6,11.2,15.9,0.138,0.943,-0.027,0.8,110.5,64.06,24.42,991.95
2023/06/19 17:01:44.745,50,2.88,5.8,9.4,13.6,0.139,0.943,-0.026,0.0,108.2,64.05,24.46,991.95
2023/06/19 17:01:45.745,51,2.88,8.2,11.2,15.9,0.138,0.942,-0.026,0.2,107.9,64.10,24.46,991.85
2023/06/19 17:01:46.745,52,2.88,6.8,10.8,16.2,0.139,0.942,-0.027,0.2,110.2,64.06,24.48,991.91
2023/06/19 17:01:47.745,53,2.88,7.2,9.8,13.6,0.139,0.943,-0.026,0.4,111.7,64.03,24.48,991.95
2023/06/19 17:01:48.745,54,2.88,6.8,9.8,10.9,0.139,0.942,-0.025,0.4,110.1,64.01,24.42,991.95
2023/06/19 17:01:49.745,55,2.88,7.6,10.4,14.4,0.138,0.943,-0.027,0.1,107.5,64.04,24.50,991.93
2023/06/19 17:01:50.745,56,2.88,6.5,10.8,14.8,0.138,0.943,-0.026,0.8,110.5,64.11,24.46,991.93
2023/06/19 17:01:51.745,57,2.88,5.4,11.2,15.9,0.138,0.943,-0.026,0.5,109.1,64.04,24.50,992.07
2023/06/19 17:01:52.745,58,2.88,7.2,9.8,15.9,0.139,0.943,-0.027,0.7,110.0,63.98,24.42,991.95
2023/06/19 17:01:53.745,59,2.88,7.6,10.1,15.9,0.138,0.942,-0.027,0.8,110.9,64.06,24.48,992.03
2023/06/19 17:01:54.745,60,2.88,5.4,10.8,14.8,0.139,0.943,-0.026,0.4,106.9,64.06,24.48,991.95
2023/06/19 17:01:55.745,61,2.88,7.9,9.4,17.8,0.138,0.943,-0.026,0.8,108.5,64.08,24.48,991.95
2023/06/19 17:01:56.745,62,2.88,6.8,9.8,13.2,0.139,0.942,-0.026,0.1,111.3,64.06,24.48,991.93
2023/06/19 17:01:57.745,63,2.88,7.6,9.8,15.5,0.138,0.942,-0.027,0.6,110.0,64.05,24.48,991.99
2023/06/19 17:01:58.745,64,2.88,5.8,10.4,14.0,0.139,0.943,-0.026,0.8,112.1,64.04,24.44,992.09
2023/06/19 17:01:59.745,65,2.88,6.8,10.8,15.5,0.138,0.942,-0.026,0.6,111.8,64.08,24.48,991.99
2023/06/19 17:02:00.745,66,2.88,6.5,11.2,15.1,0.138,0.943,-0.027,0.8,110.2,64.13,24.48,991.93
2023/06/19 17:02:01.745,67,2.88,8.2,10.8,14.8,0.138,0.942,-0.027,0.8,108.6,64.10,24.50,991.93
2023/06/19 17:02:02.745,68,2.88,6.5,9.8,15.1,0.138,0.942,-0.027,0.8,112.5,64.06,24.50,991.95
2023/06/19 17:02:03.745,69,2.88,6.5,10.8,18.1,0.138,0.943,-0.027,0.3,112.5,64.06,24.50,991.95
2023/06/19 17:02:04.745,70,2.88,6.1,9.4,11.3,0.138,0.942,-0.026,0.5,113.3,64.08,24.46,991.93
2023/06/19 17:02:05.745,71,2.88,7.9,10.8,12.8,0.139,0.943,-0.026,0.1,109.9,64.06,24.46,991.93
2023/06/19 17:02:06.745,72,2.88,7.2,10.1,16.2,0.137,0.942,-0.026,0.6,107.6,64.05,24.50,991.99
2023/06/19 17:02:07.745,73,2.88,6.5,10.4,16.6,0.138,0.943,-0.026,0.1,111.7,64.02,24.44,991.93
2023/06/19 17:02:08.745,74,2.88,6.8,10.4,16.6,0.138,0.942,-0.026,0.8,114.1,64.06,24.46,991.99
2023/06/19 17:02:09.745,75,2.88,7.2,11.2,13.6,0.139,0.943,-0.027,0.8,106.6,64.08,24.44,991.95
2023/06/19 17:02:10.745,76,2.88,6.5,10.4,11.3,0.138,0.942,-0.026,0.6,112.1,64.05,24.48,991.93
2023/06/19 17:02:11.745,77,2.88,6.5,10.1,13.6,0.138,0.942,-0.026,0.4,108.6,64.08,24.50,991.95
2023/06/19 17:02:12.745,78,2.88,7.6,11.2,13.6,0.138,0.942,-0.026,0.4,108.9,64.12,24.46,991.95
2023/06/19 17:02:13.745,79,2.88,6.8,10.4,13.6,0.138,0.942,-0.026,0.9,113.6,64.09,24.48,991.91
2023/06/19 17:02:14.745,80,2.88,6.8,10.1,18.1,0.139,0.943,-0.027,0.1,111.6,64.11,24.48,991.99
2023/06/19 17:02:15.745,81,2.88,6.8,11.2,15.1,0.138,0.942,-0.027,0.6,108.6,64.09,24.48,991.91
2023/06/19 17:02:16.745,82,2.88,8.6,10.4,14.0,0.138,0.943,-0.026,0.8,111.9,64.06,24.46,991.89
2023/06/19 17:02:17.745,83,2.88,7.9,9.8,14.8,0.138,0.943,-0.026,0.2,109.8,64.03,24.48,991.95
2023/06/19 17:02:18.745,84,2.88,8.2,10.1,16.6,0.138,0.943,-0.026,0.8,109.9,64.11,24.48,991.93
2023/06/19 17:02:19.745,85,2.88,7.2,9.8,14.8,0.138,0.943,-0.026,0.9,113.3,64.11,24.50,991.95
2023/06/19 17:02:20.745,86,2.88,7.6,9.4,18.5,0.139,0.943,-0.027,0.8,109.8,64.07,24.48,991.99
2023/06/19 17:02:21.745,87,2.88,7.9,9.8,13.2,0.138,0.943,-0.027,0.0,110.8,64.07,24.50,991.91
2023/06/19 17:02:22.745,88,2.88,6.5,11.9,17.0,0.138,0.942,-0.027,0.3,111.4,64.04,24.48,991.95
2023/06/19 17:02:23.745,89,2.88,6.8,11.2,14.4,0.138,0.942,-0.026,0.2,109.9,64.07,24.46,991.93
2023/06/19 17:02:24.745,90,2.88,6.8,10.4,12.8,0.139,0.943,-0.027,0.4,113.6,64.06,24.50,991.99
2023/06/19 17:02:25.745,91,2.88,6.5,10.8,16.2,0.138,0.942,-0.027,0.1,109.9,64.08,24.46,991.95
2023/06/19 17:02:26.745,92,2.88,6.5,11.2,17.8,0.138,0.942,-0.026,0.4,109.5,64.07,24.51,991.93
2023/06/19 17:02:27.745,93,2.88,6.5,10.4,13.6,0.138,0.943,-0.027,0.7,108.3,64.06,24.48,991.91
2023/06/19 17:02:28.745,94,2.88,7.9,10.4,12.1,0.138,0.942,-0.026,0.8,108.6,64.05,24.50,991.99
2023/06/19 17:02:29.745,95,2.88,6.1,9.8,14.0,0.139,0.942,-0.026,0.6,109.8,64.07,24.48,992.01
2023/06/19 17:02:30.745,96,2.88,7.2,9.4,14.4,0.138,0.943,-0.026,0.5,111.4,64.04,24.42,991.93
2023/06/19 17:02:31.745,97,2.88,5.8,11.5,13.6,0.138,0.942,-0.027,0.7,109.7,64.08,24.50,991.95
2023/06/19 17:02:32.745,98,2.88,6.8,11.2,14.4,0.138,0.942,-0.026,0.3,111.4,64.03,24.46,991.91
2023/06/19 17:02:33.745,99,2.88,7.6,11.5,14.8,0.139,0.943,-0.026,0.3,110.6,64.09,24.44,991.99
2023/06/19 17:02:34.745,100,2.88,6.1,11.5,15.5,0.138,0.942,-0.026,0.4,111.4,64.08,24.46,991.93
2023/06/19 17:02:35.745,101,2.88,5.8,11.5,12.1,0.139,0.942,-0.027,0.9,113.6,64.05,24.48,991.91
2023/06/19 17:02:36.745,102,2.88,6.1,11.2,13.6,0.138,0.942,-0.027,0.7,108.3,64.07,24.46,991.91
2023/06/19 17:02:37.745,103,2.88,6.8,11.2,14.0,0.138,0.942,-0.026,0.2,107.8,64.10,24.48,991.95
2023/06/19 17:02:38.745,104,2.88,5.0,11.9,15.1,0.139,0.942,-0.026,0.4,108.3,64.05,24.48,991.93
2023/06/19 17:02:39.745,105,2.88,7.6,10.1,16.2,0.138,0.943,-0.026,0.2,109.4,64.08,24.50,992.01
2023/06/19 17:02:40.745,106,2.88,5.8,10.8,15.9,0.138,0.943,-0.026,0.6,112.0,64.10,24.50,991.91
2023/06/19 17:02:41.745,107,2.88,6.8,11.9,13.6,0.138,0.942,-0.026,0.4,110.8,64.05,24.50,991.95
2023/06/19 17:02:42.745,108,2.88,6.5,10.1,14.0,0.138,0.942,-0.026,0.9,111.3,64.09,24.50,991.93
2023/06/19 17:02:43.745,109,2.88,7.2,10.8,16.6,0.138,0.943,-0.027,0.2,110.3,64.06,24.50,991.93
2023/06/19 17:02:44.745,110,2.88,5.8,8.6,14.0,0.138,0.942,-0.026,0.8,109.1,64.12,24.48,991.93
2023/06/19 17:02:45.745,111,2.88,6.8,11.2,16.6,0.139,0.943,-0.027,0.7,110.5,64.14,24.46,991.91
2023/06/19 17:02:46.745,112,2.88,7.2,11.2,14.4,0.138,0.943,-0.026,0.0,107.9,64.08,24.50,991.95
2023/06/19 17:02:47.745,113,2.88,7.2,10.4,14.8,0.138,0.942,-0.027,0.4,111.8,64.08,24.44,991.91
2023/06/19 17:02:48.745,114,2.88,5.8,11.5,17.4,0.138,0.942,-0.026,0.4,110.2,64.08,24.50,991.91
2023/06/19 17:02:49.745,115,2.88,6.1,9.0,16.2,0.139,0.942,-0.026,0.2,108.2,64.08,24.51,991.93
2023/06/19 17:02:50.745,116,2.88,7.2,11.9,12.1,0.138,0.942,-0.027,0.6,109.8,64.06,24.48,991.95
2023/06/19 17:02:51.745,117,2.88,7.9,9.0,15.5,0.138,0.942,-0.026,1.1,110.8,64.09,24.48,991.95
2023/06/19 17:02:52.745,118,2.88,5.8,10.1,16.6,0.138,0.942,-0.026,0.4,109.1,64.13,24.48,991.91
2023/06/19 17:02:53.745,119,2.88,7.6,9.0,16.6,0.138,0.943,-0.026,0.7,110.2,64.11,24.50,991.91
2023/06/19 17:02:54.745,120,2.88,7.9,9.8,13.6,0.138,0.942,-0.026,0.4,109.4,64.06,24.50,991.91
2023/06/19 17:02:55.745,121,2.88,6.8,9.4,14.4,0.138,0.942,-0.027,0.4,110.2,64.10,24.48,991.91
2023/06/19 17:02:56.745,122,2.88,7.6,8.2,16.6,0.138,0.942,-0.026,0.8,108.2,64.06,24.48,991.93
2023/06/19 17:02:57.745,123,2.88,6.5,11.2,16.6,0.138,0.943,-0.026,0.4,110.2,64.16,24.53,991.91
2023/06/19 17:02:58.745,124,2.88,7.2,9.4,16.6,0.138,0.942,-0.027,0.6,107.5,64.08,24.48,991.99
2023/06/19 17:02:59.745,125,2.88,7.6,11.2,16.2,0.139,0.943,-0.026,0.5,109.8,64.06,24.48,991.91
2023/06/19 17:03:00.745,126,2.88,7.2,10.8,14.4,0.138,0.943,-0.026,0.4,109.4,64.07,24.46,991.93
2023/06/19 17:03:01.745,127,2.88,6.5,8.2,16.6,0.138,0.942,-0.026,0.4,109.9,64.06,24.46,991.93
2023/06/19 17:03:02.745,128,2.88,7.6,10.4,13.6,0.139,0.943,-0.027,0.2,112.8,64.08,24.48,991.91
2023/06/19 17:03:03.745,129,2.88,7.2,11.2,14.0,0.139,0.943,-0.026,0.3,111.9,64.09,24.48,991.93
2023/06/19 17:03:04.745,130,2.88,6.8,10.4,15.1,0.139,0.942,-0.027,0.3,110.1,64.06,24.46,991.95
2023/06/19 17:03:05.745,131,2.88,6.5,11.2,16.2,0.139,0.942,-0.026,0.2,110.2,64.07,24.50,991.89
2023/06/19 17:03:06.745,132,2.88,7.6,9.4,12.8,0.138,0.943,-0.026,0.1,110.5,64.08,24.48,991.91
2023/06/19 17:03:07.745,133,2.88,7.2,10.1,18.1,0.139,0.943,-0.026,0.5,109.8,64.08,24.48,991.93
2023/06/19 17:03:08.745,134,2.88,7.6,11.2,13.2,0.138,0.943,-0.027,0.8,107.3,64.06,24.50,992.01
2023/06/19 17:03:09.745,135,2.88,7.2,10.8,13.6,0.138,0.942,-0.026,0.6,110.5,64.08,24.46,991.99
2023/06/19 17:03:10.745,136,2.88,7.9,10.1,14.8,0.138,0.942,-0.026,0.7,108.6,64.09,24.53,991.99
2023/06/19 17:03:11.745,137,2.88,6.8,9.8,15.9,0.139,0.943,-0.026,0.6,112.1,64.07,24.50,991.93
2023/06/19 17:03:12.745,138,2.88,8.6,10.1,15.1,0.139,0.943,-0.026,0.3,107.8,64.08,24.48,991.91
2023/06/19 17:03:13.745,139,2.88,6.5,10.8,15.5,0.138,0.943,-0.026,0.6,114.1,64.04,24.50,991.95
2023/06/19 17:03:14.745,140,2.88,9.0,10.1,16.6,0.139,0.942,-0.027,0.5,112.1,64.01,24.50,991.99
2023/06/19 17:03:15.745,141,2.88,7.2,10.4,14.8,0.138,0.942,-0.027,0.6,110.6,64.09,24.46,991.91
2023/06/19 17:03:16.745,142,2.88,6.1,9.8,12.8,0.138,0.942,-0.027,0.4,112.9,64.09,24.48,991.93
2023/06/19 17:03:17.745,143,2.88,8.6,9.4,13.2,0.139,0.942,-0.027,0.6,112.1,64.06,24.50,991.99
2023/06/19 17:03:18.745,144,2.88,6.8,10.8,15.9,0.139,0.942,-0.026,0.0,110.2,64.10,24.50,991.93
2023/06/19 17:03:19.745,145,2.88,6.1,10.8,14.8,0.138,0.943,-0.026,0.2,108.3,64.08,24.48,991.93
2023/06/19 17:03:20.745,146,2.88,6.1,12.2,13.2,0.138,0.942,-0.027,0.5,109.1,64.12,24.50,992.01
2023/06/19 17:03:21.745,147,2.88,6.5,11.2,14.4,0.139,0.942,-0.027,0.1,109.4,64.14,24.50,991.99
2023/06/19 17:03:22.745,148,2.88,6.8,11.2,17.4,0.138,0.943,-0.027,0.6,112.5,64.07,24.50,991.91
2023/06/19 17:03:23.745,149,2.88,7.6,11.5,15.1,0.138,0.943,-0.026,0.8,112.1,64.11,24.51,992.01
2023/06/19 17:03:24.745,150,2.88,7.2,9.4,15.9,0.138,0.943,-0.026,0.5,107.6,64.08,24.51,991.95
2023/06/19 17:03:25.745,151,2.88,6.5,11.5,12.8,0.139,0.943,-0.025,0.4,110.0,64.04,24.50,991.93
2023/06/19 17:03:26.745,152,2.88,7.6,9.4,15.5,0.138,0.943,-0.026,0.4,110.1,64.05,24.50,991.91
2023/06/19 17:03:27.745,153,2.88,6.8,10.4,12.4,0.138,0.942,-0.026,0.6,111.0,64.12,24.50,991.95
2023/06/19 17:03:28.745,154,2.88,6.8,11.2,15.9,0.139,0.942,-0.026,0.4,111.4,64.09,24.50,991.99
2023/06/19 17:03:29.745,155,2.88,5.8,10.1,17.8,0.138,0.943,-0.026,0.3,110.6,64.11,24.50,991.93
2023/06/19 17:03:30.745,156,2.88,6.8,10.4,14.4,0.138,0.943,-0.026,0.4,111.4,64.05,24.51,992.01
2023/06/19 17:03:31.745,157,2.88,7.2,9.4,16.2,0.138,0.942,-0.026,0.4,110.6,64.10,24.48,991.91
2023/06/19 17:03:32.745,158,2.88,6.8,10.1,14.0,0.138,0.943,-0.026,0.1,114.2,64.04,24.50,991.99
2023/06/19 17:03:33.745,159,2.88,7.2,10.8,17.8,0.139,0.942,-0.026,0.1,114.2,64.07,24.50,991.99
2023/06/19 17:03:34.745,160,2.88,7.2,10.8,17.4,0.137,0.942,-0.026,0.1,107.2,64.10,24.50,991.93
2023/06/19 17:03:35.745,161,2.88,7.2,10.1,15.1,0.138,0.943,-0.027,0.6,110.3,64.07,24.48,992.03
2023/06/19 17:03:36.745,162,2.88,7.9,10.8,13.6,0.138,0.942,-0.026,0.8,112.2,64.07,24.51,992.01
2023/06/19 17:03:37.745,163,2.88,5.8,10.8,15.9,0.139,0.942,-0.026,0.7,110.6,64.09,24.48,991.89
2023/06/19 17:03:38.745,164,2.88,7.6,11.2,14.4,0.138,0.943,-0.027,0.8,109.6,64.09,24.50,991.91
2023/06/19 17:03:39.745,165,2.88,5.8,8.6,15.1,0.138,0.942,-0.027,0.7,111.8,64.03,24.51,991.91
2023/06/19 17:03:40.745,166,2.88,7.6,10.4,15.9,0.139,0.942,-0.026,0.4,110.3,64.08,24.48,991.91
2023/06/19 17:03:41.745,167,2.88,6.8,10.4,16.2,0.139,0.942,-0.027,0.6,107.9,64.09,24.48,991.95
2023/06/19 17:03:42.745,168,2.88,6.5,10.1,15.9,0.138,0.943,-0.027,0.7,111.4,64.12,24.51,991.93
2023/06/19 17:03:43.745,169,2.88,8.6,11.5,14.4,0.138,0.943,-0.026,0.8,109.3,64.09,24.50,991.93
2023/06/19 17:03:44.745,170,2.88,6.8,11.5,12.4,0.138,0.942,-0.026,0.0,112.0,64.12,24.51,992.01
2023/06/19 17:03:45.745,171,2.88,5.8,10.1,15.5,0.139,0.942,-0.026,0.8,111.4,64.13,24.51,991.95
2023/06/19 17:03:46.745,172,2.88,7.9,10.4,16.6,0.138,0.942,-0.027,0.3,111.9,64.08,24.50,991.93
2023/06/19 17:03:47.745,173,2.88,6.5,11.5,14.8,0.139,0.942,-0.026,0.6,111.5,64.05,24.50,991.91
2023/06/19 17:03:48.745,174,2.88,7.2,10.8,15.9,0.139,0.943,-0.026,0.1,110.9,64.07,24.48,991.99
2023/06/19 17:03:49.745,175,2.88,7.2,10.1,14.8,0.138,0.942,-0.026,0.1,110.3,64.12,24.53,991.91
2023/06/19 17:03:50.745,176,2.88,7.9,10.8,16.2,0.138,0.942,-0.026,0.0,111.8,64.11,24.48,991.95
2023/06/19 17:03:51.745,177,2.88,5.8,11.2,13.2,0.138,0.943,-0.026,0.1,110.9,64.09,24.51,991.99
