Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:18.591,227,2.96,-17.6,36.8,-13.2,0.076,0.972,-0.028,0.1,22.0,70.87,24.47,992.12
2023/06/19 17:00:19.591,228,2.96,-17.9,38.7,-7.9,0.076,0.972,-0.029,0.3,21.5,70.94,24.47,992.17
2023/06/19 17:00:20.591,229,2.96,-17.9,38.7,-15.1,0.077,0.972,-0.029,0.2,21.8,70.89,24.47,992.12
2023/06/19 17:00:21.591,230,2.96,-20.8,37.9,-11.3,0.076,0.973,-0.029,0.2,20.2,70.94,24.51,992.07
2023/06/19 17:00:22.591,231,2.96,-17.6,39.0,-12.4,0.076,0.972,-0.029,0.1,21.7,70.90,24.49,992.10
2023/06/19 17:00:23.591,232,2.96,-18.3,38.7,-11.3,0.076,0.972,-0.029,0.1,22.1,70.92,24.51,992.07
2023/06/19 17:00:24.591,233,2.96,-17.9,39.0,-12.1,0.075,0.972,-0.028,0.2,20.8,70.94,24.51,992.12
2023/06/19 17:00:25.591,234,2.96,-18.6,38.7,-15.4,0.076,0.972,-0.030,0.4,20.4,70.92,24.47,992.10
2023/06/19 17:00:26.591,235,2.96,-18.3,36.5,-12.1,0.076,0.972,-0.030,0.4,23.9,70.92,24.52,992.12
2023/06/19 17:00:27.591,236,2.96,-17.2,38.3,-12.8,0.076,0.972,-0.029,0.0,21.2,70.91,24.49,992.12
2023/06/19 17:00:28.591,237,2.96,-17.9,37.9,-10.6,0.076,0.972,-0.029,0.1,20.7,70.90,24.45,992.12
2023/06/19 17:00:29.591,238,2.96,-18.3,38.7,-10.9,0.077,0.973,-0.029,0.3,25.1,70.86,24.47,992.10
2023/06/19 17:00:30.591,239,2.96,-18.6,37.9,-13.6,0.076,0.971,-0.029,0.7,18.8,70.93,24.47,992.03
2023/06/19 17:00:31.591,240,2.96,-17.9,37.6,-10.1,0.076,0.973,-0.029,0.2,23.2,70.91,24.49,992.12
2023/06/19 17:00:32.591,241,2.96,-18.6,38.7,-12.4,0.076,0.972,-0.029,0.0,22.2,70.89,24.49,992.10
2023/06/19 17:00:33.591,242,2.96,-18.3,37.9,-12.8,0.076,0.972,-0.030,0.2,20.8,70.91,24.47,992.15
2023/06/19 17:00:34.591,243,2.96,-16.8,35.4,-12.8,0.076,0.972,-0.027,0.1,20.0,70.98,24.47,992.10
2023/06/19 17:00:35.591,244,2.96,-17.6,37.9,-12.8,0.076,0.972,-0.028,0.1,20.1,70.90,24.49,992.12
2023/06/19 17:00:36.591,245,2.96,-18.6,37.2,-10.1,0.076,0.972,-0.029,0.1,23.5,70.91,24.52,992.07
2023/06/19 17:00:37.591,246,2.96,-18.3,37.2,-13.2,0.076,0.972,-0.029,0.1,24.4,70.93,24.52,992.12
2023/06/19 17:00:38.591,247,2.96,-17.6,37.2,-12.1,0.077,0.972,-0.029,0.2,21.9,70.93,24.45,992.15
2023/06/19 17:00:39.591,248,2.96,-17.6,38.3,-13.6,0.076,0.972,-0.030,0.1,21.5,70.91,24.49,992.10
2023/06/19 17:00:40.591,249,2.96,-19.0,37.2,-13.9,0.077,0.973,-0.029,0.2,21.2,70.95,24.49,992.07
2023/06/19 17:00:41.591,250,2.96,-19.8,36.8,-13.2,0.076,0.973,-0.029,0.1,22.2,70.92,24.47,992.10
2023/06/19 17:00:42.591,251,2.96,-17.6,36.5,-12.1,0.076,0.972,-0.029,0.1,22.4,70.95,24.47,992.12
2023/06/19 17:00:43.591,252,2.96,-19.4,38.3,-13.9,0.077,0.973,-0.028,0.4,21.3,70.88,24.49,992.10
2023/06/19 17:00:44.591,253,2.96,-16.8,37.6,-15.4,0.077,0.973,-0.028,0.0,22.2,70.94,24.49,992.10
2023/06/19 17:00:45.591,254,2.96,-18.6,38.7,-11.3,0.077,0.973,-0.028,0.1,23.0,70.95,24.45,992.12
2023/06/19 17:00:46.591,255,2.96,-18.6,35.8,-12.8,0.077,0.972,-0.028,0.0,21.5,70.91,24.47,992.12
2023/06/19 17:00:47.591,0,2.96,-19.8,36.8,-13.6,0.076,0.972,-0.028,0.1,20.0,70.95,24.47,992.15
2023/06/19 17:00:48.591,1,2.96,-18.6,35.8,-10.9,0.076,0.972,-0.029,0.4,20.0,70.89,24.51,992.12
2023/06/19 17:00:49.591,2,2.96,-19.0,38.3,-17.7,0.076,0.973,-0.029,0.1,18.3,70.92,24.47,992.18
2023/06/19 17:00:50.591,3,2.96,-17.9,37.2,-13.6,0.076,0.972,-0.029,0.5,22.0,70.92,24.49,992.10
2023/06/19 17:00:51.591,4,2.96,-16.8,38.3,-13.2,0.076,0.972,-0.029,0.0,23.2,70.95,24.51,992.10
2023/06/19 17:00:52.591,5,2.96,-18.3,36.8,-12.1,0.077,0.972,-0.029,0.0,22.0,70.92,24.45,992.15
2023/06/19 17:00:53.591,6,2.96,-17.6,37.6,-12.8,0.077,0.973,-0.029,0.1,24.9,70.93,24.47,992.12
2023/06/19 17:00:54.591,7,2.96,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,20.0,70.92,24.51,992.12
2023/06/19 17:00:55.591,8,2.96,-19.0,38.3,-12.1,0.076,0.972,-0.028,0.2,20.0,70.90,24.47,992.12
2023/06/19 17:00:56.591,9,2.96,-19.4,37.6,-13.2,0.076,0.972,-0.030,0.1,20.8,71.01,24.52,992.10
2023/06/19 17:00:57.591,10,2.96,-18.6,37.9,-10.6,0.077,0.972,-0.028,0.3,21.1,70.94,24.47,992.07
2023/06/19 17:00:58.591,11,2.96,-18.6,38.3,-14.3,0.076,0.972,-0.029,0.1,20.2,70.84,24.45,992.15
2023/06/19 17:00:59.591,12,2.96,-19.4,37.6,-12.8,0.076,0.971,-0.028,0.1,20.0,70.93,24.51,992.12
2023/06/19 17:01:00.591,13,2.96,-17.6,36.8,-12.4,0.076,0.972,-0.028,0.7,21.0,70.88,24.43,992.18
2023/06/19 17:01:01.591,14,2.96,-17.6,36.8,-11.3,0.076,0.972,-0.029,0.0,23.7,70.92,24.47,992.15
2023/06/19 17:01:02.591,15,2.96,-18.3,38.7,-10.5,0.076,0.972,-0.029,0.1,22.3,70.85,24.45,992.18
2023/06/19 17:01:03.591,16,2.96,-17.9,37.6,-13.6,0.076,0.972,-0.029,0.0,18.8,70.98,24.49,992.10
2023/06/19 17:01:04.591,17,2.96,-17.2,37.6,-13.2,0.076,0.972,-0.030,0.2,20.9,70.99,24.47,992.10
2023/06/19 17:01:05.591,18,2.96,-18.6,37.2,-11.3,0.076,0.973,-0.029,0.2,22.3,70.93,24.45,992.10
2023/06/19 17:01:06.591,19,2.96,-19.4,38.3,-10.6,0.076,0.972,-0.030,0.2,21.6,70.95,24.49,992.10
2023/06/19 17:01:07.591,20,2.96,-17.2,38.3,-9.0,0.076,0.973,-0.029,0.2,20.7,70.98,24.47,992.12
2023/06/19 17:01:08.591,21,2.96,-17.9,37.9,-12.4,0.077,0.972,-0.029,0.3,20.0,70.98,24.49,992.12
2023/06/19 17:01:09.591,22,2.96,-17.6,36.8,-10.1,0.077,0.972,-0.029,0.1,23.2,70.90,24.45,992.10
2023/06/19 17:01:10.591,23,2.96,-19.4,37.6,-12.4,0.076,0.972,-0.029,0.3,21.5,70.93,24.47,992.15
2023/06/19 17:01:11.591,24,2.96,-18.3,37.9,-13.6,0.076,0.972,-0.028,0.1,23.8,70.93,24.49,992.12
2023/06/19 17:01:12.591,25,2.96,-18.3,40.1,-12.8,0.077,0.973,-0.029,0.2,23.1,70.99,24.47,992.12
2023/06/19 17:01:13.591,26,2.96,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.2,20.5,70.93,24.47,992.12
2023/06/19 17:01:14.591,27,2.96,-18.6,38.3,-10.9,0.077,0.973,-0.029,0.5,22.1,70.92,24.47,992.15
2023/06/19 17:01:15.591,28,2.96,-18.3,37.6,-10.9,0.077,0.972,-0.029,0.0,22.0,70.92,24.49,992.15
2023/06/19 17:01:16.591,29,2.96,-18.6,37.6,-17.7,0.076,0.973,-0.029,0.1,20.9,70.95,24.47,992.12
2023/06/19 17:01:17.591,30,2.96,-17.9,37.9,-13.2,0.076,0.972,-0.029,0.1,23.5,70.92,24.43,992.10
2023/06/19 17:01:18.591,31,2.96,-18.6,36.8,-12.8,0.077,0.973,-0.029,0.2,24.9,70.92,24.47,992.18
2023/06/19 17:01:19.591,32,2.96,-19.4,38.7,-11.3,0.076,0.972,-0.029,0.6,23.4,70.95,24.45,992.12
2023/06/19 17:01:20.591,33,2.96,-19.4,39.4,-10.9,0.077,0.973,-0.028,0.4,22.8,70.92,24.49,992.15
2023/06/19 17:01:21.591,34,2.96,-18.6,38.7,-12.1,0.077,0.972,-0.029,0.0,22.3,70.97,24.45,992.15
2023/06/19 17:01:22.591,35,2.96,-19.4,38.3,-10.9,0.076,0.973,-0.028,0.2,20.9,70.94,24.47,992.18
2023/06/19 17:01:23.591,36,2.96,-19.0,37.9,-13.6,0.076,0.972,-0.029,0.4,19.2,70.98,24.47,992.12
2023/06/19 17:01:24.591,37,2.96,-17.6,36.8,-12.1,0.076,0.972,-0.029,0.3,20.8,70.96,24.49,992.10
2023/06/19 17:01:25.591,38,2.96,-18.6,37.9,-11.7,0.076,0.972,-0.029,0.1,21.3,70.98,24.47,992.15
2023/06/19 17:01:26.591,39,2.96,-18.6,37.6,-16.2,0.076,0.972,-0.029,0.4,23.1,70.92,24.47,992.12
2023/06/19 17:01:27.591,40,2.96,-17.9,37.2,-12.4,0.076,0.973,-0.029,0.1,20.9,70.96,24.45,992.18
2023/06/19 17:01:28.591,41,2.96,-19.0,38.7,-12.4,0.076,0.972,-0.029,0.2,20.9,70.97,24.51,992.12
2023/06/19 17:01:29.591,42,2.96,-19.8,37.9,-13.6,0.077,0.973,-0.028,0.2,20.7,71.03,24.47,992.12
2023/06/19 17:01:30.591,43,2.96,-18.6,37.9,-13.6,0.076,0.972,-0.029,0.0,22.8,70.96,24.47,992.15
2023/06/19 17:01:31.591,44,2.96,-19.4,37.9,-12.8,0.076,0.972,-0.028,0.0,23.1,70.91,24.47,992.10
2023/06/19 17:01:32.591,45,2.96,-18.6,37.9,-12.8,0.077,0.973,-0.029,0.2,23.1,70.91,24.45,992.18
2023/06/19 17:01:33.591,46,2.96,-18.3,37.6,-12.1,0.076,0.972,-0.028,0.1,20.8,71.00,24.47,992.18
2023/06/19 17:01:34.591,47,2.96,-17.9,39.0,-12.1,0.076,0.972,-0.029,0.2,20.5,70.93,24.47,992.18
2023/06/19 17:01:35.591,48,2.96,-19.0,37.9,-10.9,0.077,0.973,-0.029,0.1,21.6,71.03,24.51,992.12
2023/06/19 17:01:36.591,49,2.96,-19.8,38.3,-10.9,0.076,0.972,-0.028,0.2,22.8,71.00,24.45,992.10
2023/06/19 17:01:37.591,50,2.96,-19.4,39.0,-13.2,0.076,0.972,-0.029,0.1,21.6,70.91,24.49,992.12
2023/06/19 17:01:38.591,51,2.96,-17.9,37.9,-13.2,0.077,0.972,-0.028,0.2,21.5,70.93,24.45,992.10
2023/06/19 17:01:39.591,52,2.96,-19.0,36.8,-10.9,0.077,0.972,-0.030,0.1,26.7,70.94,24.49,992.10
2023/06/19 17:01:40.591,53,2.96,-19.0,36.5,-13.2,0.077,0.973,-0.028,0.2,25.5,70.94,24.47,992.12
2023/06/19 17:01:41.591,54,2.96,-17.9,35.8,-11.7,0.075,0.972,-0.029,0.3,22.5,70.99,24.47,992.12
2023/06/19 17:01:42.591,55,2.96,-17.6,37.2,-10.9,0.076,0.972,-0.028,0.8,23.9,70.98,24.45,992.12
2023/06/19 17:01:43.591,56,2.96,-17.9,39.0,-12.1,0.077,0.972,-0.029,0.2,22.6,70.95,24.51,992.12
2023/06/19 17:01:44.591,57,2.96,-17.9,38.7,-13.9,0.076,0.972,-0.029,0.1,24.4,70.99,24.45,992.12
2023/06/19 17:01:45.591,58,2.96,-17.2,39.0,-12.1,0.076,0.972,-0.028,0.1,21.4,70.92,24.47,992.12
2023/06/19 17:01:46.591,59,2.96,-18.3,38.3,-12.8,0.076,0.972,-0.029,0.1,20.2,70.92,24.43,992.12
2023/06/19 17:01:47.591,60,2.96,-17.9,36.8,-13.2,0.076,0.972,-0.029,0.0,22.7,70.95,24.45,992.10
2023/06/19 17:01:48.591,61,2.96,-17.9,39.4,-11.7,0.076,0.972,-0.028,0.7,21.5,71.02,24.45,992.12
2023/06/19 17:01:49.591,62,2.96,-19.4,38.3,-13.9,0.076,0.973,-0.029,0.2,20.2,70.94,24.47,992.12
2023/06/19 17:01:50.591,63,2.96,-17.9,39.8,-15.4,0.076,0.972,-0.028,0.1,21.3,70.97,24.49,992.15
2023/06/19 17:01:51.591,64,2.96,-17.6,36.5,-13.9,0.076,0.971,-0.028,0.1,21.2,70.93,24.47,992.15
2023/06/19 17:01:52.591,65,2.96,-17.9,37.6,-16.2,0.077,0.972,-0.029,0.4,19.6,70.93,24.47,992.12
2023/06/19 17:01:53.591,66,2.96,-18.3,37.9,-12.4,0.076,0.972,-0.028,0.4,22.1,70.95,24.43,992.12
2023/06/19 17:01:54.591,67,2.96,-19.8,38.3,-10.5,0.076,0.973,-0.029,0.0,21.6,70.92,24.47,992.15
2023/06/19 17:01:55.591,68,2.96,-17.9,37.2,-15.8,0.076,0.972,-0.029,0.4,21.2,70.96,24.47,992.20
2023/06/19 17:01:56.591,69,2.96,-18.3,36.8,-14.3,0.076,0.971,-0.029,0.6,22.4,70.98,24.45,992.15
2023/06/19 17:01:57.591,70,2.96,-19.0,36.1,-12.4,0.075,0.972,-0.029,0.4,21.2,70.98,24.47,992.10
2023/06/19 17:01:58.591,71,2.96,-18.3,38.7,-14.7,0.076,0.972,-0.028,0.6,21.0,70.97,24.49,992.12
2023/06/19 17:01:59.591,72,2.96,-16.8,37.6,-8.6,0.076,0.973,-0.029,0.2,20.4,70.97,24.49,992.15
2023/06/19 17:02:00.591,73,2.96,-18.6,36.5,-10.1,0.076,0.973,-0.029,0.4,22.6,70.92,24.41,992.12
2023/06/19 17:02:01.591,74,2.96,-17.9,38.7,-10.9,0.076,0.973,-0.030,0.6,23.3,70.98,24.43,992.07
2023/06/19 17:02:02.591,75,2.96,-19.4,39.0,-13.9,0.076,0.971,-0.030,0.6,22.1,70.99,24.43,992.15
2023/06/19 17:02:03.591,76,2.96,-18.3,36.8,-12.1,0.077,0.972,-0.028,0.1,21.9,70.95,24.47,992.15
2023/06/19 17:02:04.591,77,2.96,-17.9,39.4,-8.6,0.076,0.972,-0.029,0.2,22.0,70.97,24.45,992.12
2023/06/19 17:02:05.591,78,2.96,-18.6,37.6,-13.9,0.077,0.972,-0.029,0.2,20.2,70.98,24.47,992.12
2023/06/19 17:02:06.591,79,2.96,-17.6,37.9,-13.2,0.077,0.972,-0.029,0.0,21.6,70.93,24.39,992.12
2023/06/19 17:02:07.591,80,2.96,-17.2,38.3,-13.2,0.076,0.972,-0.030,0.2,20.9,70.97,24.45,992.12
2023/06/19 17:02:08.591,81,2.96,-18.3,37.9,-12.1,0.076,0.972,-0.028,0.3,22.4,70.95,24.43,992.15
2023/06/19 17:02:09.591,82,2.96,-20.8,38.3,-12.8,0.077,0.972,-0.030,0.2,18.8,70.92,24.45,992.12
2023/06/19 17:02:10.591,83,2.96,-16.1,37.6,-11.3,0.076,0.973,-0.028,0.1,19.8,70.99,24.45,992.18
2023/06/19 17:02:11.591,84,2.96,-19.4,37.6,-13.2,0.076,0.972,-0.029,0.2,20.9,70.91,24.41,992.12
2023/06/19 17:02:12.591,85,2.96,-18.3,38.3,-11.7,0.076,0.972,-0.029,0.4,21.2,70.94,24.45,992.15
2023/06/19 17:02:13.591,86,2.96,-19.0,37.6,-14.3,0.075,0.972,-0.029,0.1,19.8,70.98,24.45,992.10
2023/06/19 17:02:14.591,87,2.96,-18.6,36.8,-14.3,0.076,0.972,-0.029,0.0,21.4,71.00,24.45,992.12
2023/06/19 17:02:15.591,88,2.96,-19.0,39.0,-13.6,0.076,0.972,-0.029,0.4,20.2,70.89,24.47,992.12
2023/06/19 17:02:16.591,89,2.96,-17.9,37.6,-16.2,0.076,0.973,-0.029,0.1,26.3,70.99,24.47,992.07
2023/06/19 17:02:17.591,90,2.96,-17.9,36.8,-12.4,0.076,0.972,-0.028,0.4,21.0,70.95,24.47,992.12
2023/06/19 17:02:18.591,91,2.96,-17.6,37.2,-13.2,0.076,0.972,-0.030,0.2,21.1,70.93,24.47,992.07
2023/06/19 17:02:19.591,92,2.96,-19.0,37.9,-13.9,0.076,0.972,-0.028,0.1,22.7,70.98,24.47,992.18
2023/06/19 17:02:20.591,93,2.96,-17.6,37.9,-15.4,0.076,0.972,-0.029,0.2,20.8,70.96,24.45,992.10
2023/06/19 17:02:21.591,94,2.96,-18.6,36.8,-15.1,0.076,0.972,-0.028,0.1,19.7,70.94,24.47,992.10
2023/06/19 17:02:22.591,95,2.96,-19.4,37.9,-10.6,0.076,0.973,-0.028,0.2,22.0,70.94,24.49,992.10
2023/06/19 17:02:23.591,96,2.96,-20.8,37.9,-12.8,0.076,0.972,-0.029,0.4,23.1,70.96,24.45,992.10
2023/06/19 17:02:24.591,97,2.96,-16.1,37.9,-13.6,0.077,0.972,-0.027,0.5,22.1,70.93,24.47,992.12
2023/06/19 17:02:25.591,98,2.96,-17.9,37.6,-11.3,0.076,0.972,-0.029,0.0,23.1,70.98,24.45,992.10
2023/06/19 17:02:26.591,99,2.96,-19.4,37.9,-11.7,0.076,0.972,-0.029,0.1,20.0,71.02,24.47,992.15
2023/06/19 17:02:27.591,100,2.96,-19.4,38.3,-9.8,0.076,0.972,-0.029,0.3,20.0,70.95,24.49,992.18
2023/06/19 17:02:28.591,101,2.96,-19.0,37.2,-11.3,0.076,0.972,-0.030,0.1,21.3,71.02,24.49,992.12
2023/06/19 17:02:29.591,102,2.96,-17.9,37.6,-14.7,0.076,0.972,-0.029,0.1,21.5,70.97,24.47,992.12
2023/06/19 17:02:30.591,103,2.96,-18.6,37.2,-11.3,0.076,0.972,-0.029,0.1,24.2,71.00,24.51,992.15
2023/06/19 17:02:31.591,104,2.96,-19.0,39.0,-14.7,0.077,0.971,-0.029,0.1,22.1,70.99,24.43,992.10
2023/06/19 17:02:32.591,105,2.96,-19.4,37.6,-11.7,0.077,0.972,-0.028,0.2,21.2,70.92,24.47,992.07
2023/06/19 17:02:33.591,106,2.96,-19.4,38.3,-11.7,0.076,0.973,-0.028,0.1,23.0,70.99,24.45,992.12
2023/06/19 17:02:34.591,107,2.96,-17.6,38.7,-12.4,0.076,0.972,-0.028,0.0,20.8,70.92,24.45,992.10
2023/06/19 17:02:35.591,108,2.96,-18.3,39.8,-12.8,0.077,0.973,-0.029,0.4,22.9,71.00,24.51,992.18
2023/06/19 17:02:36.591,109,2.96,-19.4,37.9,-11.7,0.076,0.972,-0.029,0.2,22.8,70.90,24.45,992.07
2023/06/19 17:02:37.591,110,2.96,-17.9,37.6,-12.1,0.077,0.972,-0.028,0.1,23.4,71.03,24.51,992.18
2023/06/19 17:02:38.591,111,2.96,-20.1,36.1,-13.2,0.076,0.972,-0.029,0.1,19.1,70.92,24.49,992.10
2023/06/19 17:02:39.591,112,2.96,-20.1,38.3,-13.2,0.076,0.972,-0.029,0.0,23.6,71.00,24.49,992.12
2023/06/19 17:02:40.591,113,2.96,-18.3,36.1,-13.6,0.076,0.972,-0.029,0.0,20.6,70.92,24.45,992.10
2023/06/19 17:02:41.591,114,2.96,-16.8,37.9,-10.9,0.076,0.972,-0.029,0.4,21.1,70.99,24.47,992.15
2023/06/19 17:02:42.591,115,2.96,-17.9,37.6,-14.7,0.076,0.972,-0.028,0.2,21.2,70.95,24.49,992.15
2023/06/19 17:02:43.591,116,2.96,-17.9,39.0,-14.7,0.076,0.972,-0.029,0.2,21.5,70.94,24.49,992.12
2023/06/19 17:02:44.591,117,2.96,-18.3,36.5,-10.6,0.075,0.972,-0.029,0.3,22.6,70.99,24.49,992.10
2023/06/19 17:02:45.591,118,2.96,-18.3,37.9,-15.4,0.076,0.973,-0.028,0.2,19.8,71.01,24.47,992.12
2023/06/19 17:02:46.591,119,2.96,-17.2,37.2,-11.3,0.076,0.972,-0.030,0.1,20.9,70.97,24.45,992.15
2023/06/19 17:02:47.591,120,2.96,-17.6,39.8,-16.6,0.077,0.973,-0.028,0.4,20.0,70.99,24.45,992.10
2023/06/19 17:02:48.591,121,2.96,-17.6,37.6,-9.8,0.075,0.972,-0.029,0.2,21.0,71.03,24.45,992.18
2023/06/19 17:02:49.591,122,2.96,-18.3,39.0,-12.1,0.076,0.972,-0.029,0.1,20.4,70.94,24.47,992.15
2023/06/19 17:02:50.591,123,2.96,-17.9,39.0,-12.8,0.076,0.972,-0.029,0.1,20.2,70.95,24.49,992.15
2023/06/19 17:02:51.591,124,2.96,-18.6,38.3,-11.7,0.076,0.972,-0.030,0.2,20.2,71.01,24.45,992.10
2023/06/19 17:02:52.591,125,2.96,-17.6,40.5,-13.2,0.077,0.972,-0.029,0.0,19.9,70.94,24.47,992.03
2023/06/19 17:02:53.591,126,2.96,-19.0,37.9,-13.6,0.076,0.972,-0.030,0.3,20.7,70.88,24.47,992.15
2023/06/19 17:02:54.591,127,2.96,-18.3,37.6,-13.9,0.077,0.972,-0.029,0.6,23.6,70.95,24.47,992.10
2023/06/19 17:02:55.591,128,2.96,-18.6,38.7,-13.9,0.076,0.972,-0.029,0.2,20.9,70.95,24.47,992.12
2023/06/19 17:02:56.581,129,2.96,-17.6,39.0,-12.8,0.076,0.972,-0.029,0.1,22.3,70.96,24.47,992.12
2023/06/19 17:02:57.571,130,2.96,-18.6,37.2,-13.2,0.076,0.972,-0.029,0.1,22.3,70.94,24.45,992.18
2023/06/19 17:02:58.561,131,2.96,-19.0,38.3,-13.6,0.076,0.972,-0.029,0.4,22.5,70.97,24.47,992.15
2023/06/19 17:02:59.551,132,2.96,-17.6,36.5,-12.4,0.076,0.972,-0.029,0.2,21.7,70.94,24.45,992.12
2023/06/19 17:03:00.541,133,2.96,-18.6,38.3,-11.3,0.077,0.972,-0.028,0.2,22.4,70.97,24.43,992.12
2023/06/19 17:03:01.531,134,2.96,-19.8,40.1,-12.1,0.076,0.972,-0.028,0.0,22.4,71.02,24.47,992.10
2023/06/19 17:03:02.521,135,2.96,-19.4,38.7,-13.6,0.077,0.972,-0.028,0.2,18.5,70.98,24.51,992.18
2023/06/19 17:03:03.511,136,2.96,-16.8,38.3,-13.2,0.077,0.972,-0.030,0.5,21.1,71.00,24.47,992.07
2023/06/19 17:03:04.501,137,2.96,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.1,22.6,70.99,24.47,992.03
2023/06/19 17:03:05.491,138,2.96,-18.6,38.7,-12.8,0.076,0.972,-0.029,0.1,19.2,70.99,24.45,992.10
2023/06/19 17:03:06.481,139,2.96,-19.4,36.8,-12.1,0.076,0.971,-0.030,0.3,21.5,70.93,24.45,992.15
2023/06/19 17:03:07.471,140,2.96,-19.8,37.9,-12.1,0.076,0.972,-0.029,0.2,26.9,70.98,24.49,992.10
2023/06/19 17:03:08.461,141,2.96,-17.9,36.5,-11.7,0.076,0.972,-0.029,0.2,21.7,70.93,24.49,992.15
2023/06/19 17:03:09.451,142,2.96,-16.4,40.1,-13.6,0.076,0.972,-0.029,0.1,23.9,71.01,24.47,992.07
2023/06/19 17:03:10.441,143,2.96,-17.6,37.6,-15.4,0.076,0.972,-0.030,0.5,23.2,70.94,24.47,992.12
2023/06/19 17:03:11.431,144,2.96,-19.4,37.6,-12.8,0.076,0.973,-0.028,0.0,20.9,70.95,24.51,992.07
2023/06/19 17:03:12.421,145,2.96,-17.6,37.9,-14.7,0.076,0.972,-0.029,0.1,22.3,71.02,24.51,992.10
2023/06/19 17:03:13.411,146,2.96,-17.9,38.7,-9.8,0.077,0.972,-0.029,0.3,23.1,70.96,24.51,992.12
2023/06/19 17:03:14.401,147,2.96,-16.8,38.7,-15.8,0.076,0.972,-0.030,0.1,22.4,70.89,24.49,992.15
2023/06/19 17:03:15.391,148,2.96,-18.6,36.8,-10.1,0.077,0.972,-0.028,0.0,21.5,70.94,24.49,992.10
2023/06/19 17:03:16.381,149,2.96,-19.0,38.7,-13.9,0.076,0.972,-0.029,0.2,20.0,70.92,24.51,992.10
2023/06/19 17:03:17.371,150,2.96,-17.9,37.6,-12.8,0.076,0.972,-0.028,0.1,19.7,70.97,24.47,992.07
2023/06/19 17:03:18.361,151,2.96,-17.2,37.6,-12.1,0.076,0.972,-0.029,0.2,24.4,70.99,24.47,992.10
2023/06/19 17:03:19.351,152,2.96,-19.0,38.3,-11.3,0.076,0.972,-0.029,0.1,23.3,71.00,24.51,992.10
2023/06/19 17:03:20.341,153,2.96,-19.4,39.0,-12.8,0.076,0.972,-0.029,0.1,22.8,70.94,24.49,992.12
2023/06/19 17:03:21.331,154,2.96,-16.8,37.9,-13.2,0.077,0.972,-0.029,0.3,20.7,70.97,24.51,992.18
2023/06/19 17:03:22.321,155,2.96,-16.4,37.6,-12.4,0.076,0.971,-0.029,0.1,22.4,70.96,24.49,992.18
2023/06/19 17:03:23.311,156,2.96,-17.2,38.3,-10.1,0.076,0.972,-0.028,0.1,20.2,70.94,24.45,992.18
2023/06/19 17:03:24.301,157,2.96,-16.8,37.9,-11.7,0.076,0.971,-0.030,0.1,22.9,70.95,24.47,992.12
2023/06/19 17:03:25.291,158,2.96,-16.4,36.5,-15.4,0.076,0.973,-0.029,0.0,22.3,70.99,24.49,992.03
2023/06/19 17:03:26.291,159,2.96,-19.0,36.5,-12.4,0.077,0.973,-0.029,0.2,23.1,70.96,24.45,992.12
2023/06/19 17:03:27.291,160,2.96,-17.6,36.8,-10.5,0.075,0.972,-0.029,0.1,20.6,70.98,24.52,992.10
2023/06/19 17:03:28.291,161,2.96,-18.3,38.3,-11.3,0.077,0.972,-0.028,0.1,20.5,70.94,24.51,992.07
2023/06/19 17:03:29.291,162,2.96,-21.2,36.5,-11.7,0.076,0.972,-0.029,0.1,20.4,71.03,24.49,992.12
2023/06/19 17:03:30.291,163,2.96,-19.4,38.3,-14.7,0.076,0.971,-0.029,0.2,22.2,70.94,24.49,992.12
2023/06/19 17:03:31.291,164,2.96,-17.6,39.0,-14.3,0.076,0.972,-0.030,0.3,22.2,70.93,24.51,992.12
2023/06/19 17:03:32.291,165,2.96,-19.0,38.7,-13.6,0.077,0.972,-0.028,0.1,21.2,70.95,24.47,992.15
2023/06/19 17:03:33.291,166,2.96,-17.2,38.3,-13.6,0.076,0.972,-0.029,0.0,20.0,70.93,24.45,992.12
2023/06/19 17:03:34.291,167,2.96,-19.8,37.2,-12.4,0.076,0.972,-0.029,0.5,21.2,70.92,24.51,992.15
2023/06/19 17:03:35.291,168,2.96,-19.8,39.0,-10.9,0.077,0.972,-0.029,0.1,23.2,70.96,24.49,992.12
2023/06/19 17:03:36.291,169,2.96,-19.0,36.8,-12.1,0.076,0.971,-0.029,0.1,22.9,70.98,24.47,992.12
2023/06/19 17:03:37.291,170,2.96,-19.0,40.1,-13.6,0.077,0.973,-0.029,0.0,24.9,70.98,24.51,992.10
2023/06/19 17:03:38.291,171,2.96,-17.6,38.7,-13.6,0.077,0.973,-0.029,0.1,23.1,70.96,24.45,992.10
2023/06/19 17:03:39.291,172,2.96,-19.0,39.4,-13.6,0.076,0.972,-0.029,0.1,25.5,70.97,24.47,992.18
2023/06/19 17:03:40.291,173,2.96,-20.8,37.6,-12.1,0.076,0.973,-0.028,0.1,22.0,70.95,24.47,992.15
2023/06/19 17:03:41.291,174,2.96,-19.8,36.8,-11.3,0.076,0.973,-0.029,0.2,21.2,70.94,24.47,992.18
