Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:27.259,196,3.00,40.2,-73.5,4.5,0.277,0.926,0.246,0.3,28.3,63.37,25.40,991.67
2023/06/19 17:00:28.259,197,3.00,41.6,-73.1,7.2,0.277,0.926,0.245,0.2,30.9,63.35,25.34,991.77
2023/06/19 17:00:29.259,198,3.00,40.9,-72.4,4.1,0.277,0.925,0.245,0.1,31.4,63.35,25.38,991.75
2023/06/19 17:00:30.259,199,3.00,39.8,-74.6,5.7,0.277,0.925,0.245,0.4,30.8,63.37,25.36,991.64
2023/06/19 17:00:31.259,200,3.00,42.4,-73.5,3.0,0.276,0.926,0.244,0.2,30.5,63.35,25.38,991.77
2023/06/19 17:00:32.259,201,3.00,40.2,-73.5,4.5,0.276,0.926,0.245,0.4,30.2,63.34,25.36,991.75
2023/06/19 17:00:33.259,202,3.00,41.6,-73.5,4.5,0.277,0.926,0.245,0.0,31.3,63.33,25.40,991.72
2023/06/19 17:00:34.259,203,3.00,40.6,-74.9,4.1,0.276,0.926,0.245,0.0,31.9,63.37,25.36,991.62
2023/06/19 17:00:35.259,204,3.00,40.9,-73.1,7.2,0.278,0.925,0.245,0.1,31.4,63.37,25.34,991.75
2023/06/19 17:00:36.259,205,3.00,39.8,-73.5,5.6,0.276,0.926,0.245,0.3,30.5,63.31,25.34,991.70
2023/06/19 17:00:37.259,206,3.00,39.8,-74.2,5.2,0.277,0.925,0.246,0.1,29.0,63.33,25.36,991.75
2023/06/19 17:00:38.259,207,3.00,41.2,-73.5,0.8,0.277,0.926,0.246,0.1,26.4,63.31,25.34,991.72
2023/06/19 17:00:39.259,208,3.00,39.8,-72.8,4.5,0.277,0.926,0.246,0.1,33.5,63.34,25.33,991.80
2023/06/19 17:00:40.259,209,3.00,41.2,-73.5,7.2,0.276,0.925,0.245,0.1,29.5,63.35,25.36,991.67
2023/06/19 17:00:41.259,210,3.00,42.0,-74.6,3.8,0.277,0.925,0.244,0.2,30.5,63.35,25.38,991.72
2023/06/19 17:00:42.259,211,3.00,40.6,-74.6,3.4,0.277,0.926,0.245,0.1,33.3,63.33,25.34,991.70
2023/06/19 17:00:43.259,212,3.00,39.8,-73.1,4.5,0.276,0.925,0.245,0.3,31.9,63.31,25.36,991.75
2023/06/19 17:00:44.259,213,3.00,38.0,-72.8,3.4,0.277,0.925,0.246,0.0,31.0,63.33,25.36,991.77
2023/06/19 17:00:45.259,214,3.00,41.2,-73.5,3.8,0.277,0.926,0.245,0.1,28.8,63.33,25.34,991.72
2023/06/19 17:00:46.259,215,3.00,40.2,-73.9,4.1,0.277,0.925,0.246,0.1,29.9,63.36,25.36,991.75
2023/06/19 17:00:47.259,216,3.00,41.2,-73.9,3.4,0.277,0.926,0.244,0.1,29.0,63.38,25.34,991.80
2023/06/19 17:00:48.259,217,3.00,39.1,-72.4,4.1,0.277,0.925,0.244,0.5,30.9,63.34,25.36,991.72
2023/06/19 17:00:49.259,218,3.00,40.9,-74.2,4.5,0.276,0.925,0.245,0.1,26.7,63.35,25.38,991.72
2023/06/19 17:00:50.259,219,3.00,40.9,-71.7,7.6,0.277,0.926,0.245,0.3,35.7,63.34,25.36,991.72
2023/06/19 17:00:51.259,220,3.00,40.2,-73.5,3.4,0.277,0.926,0.246,0.2,32.4,63.39,25.36,991.75
2023/06/19 17:00:52.259,221,3.00,42.4,-73.5,2.2,0.276,0.926,0.245,0.3,33.4,63.32,25.38,991.75
2023/06/19 17:00:53.259,222,3.00,40.9,-73.1,6.4,0.277,0.925,0.246,0.5,32.9,63.32,25.36,991.75
2023/06/19 17:00:54.259,223,3.00,40.2,-73.1,4.9,0.277,0.926,0.245,0.3,33.1,63.35,25.42,991.75
2023/06/19 17:00:55.259,224,3.00,40.6,-73.1,1.5,0.277,0.926,0.245,0.2,30.6,63.37,25.34,991.75
2023/06/19 17:00:56.259,225,3.00,41.6,-73.1,4.9,0.276,0.926,0.245,0.1,30.9,63.30,25.34,991.72
2023/06/19 17:00:57.259,226,3.00,40.2,-73.1,5.2,0.277,0.926,0.245,0.0,31.0,63.32,25.33,991.80
2023/06/19 17:00:58.259,227,3.00,41.6,-75.7,6.4,0.277,0.925,0.245,0.6,30.5,63.35,25.34,991.77
2023/06/19 17:00:59.259,228,3.00,40.2,-72.8,4.9,0.277,0.925,0.245,0.3,31.8,63.34,25.38,991.75
2023/06/19 17:01:00.259,229,3.00,40.6,-74.9,4.1,0.277,0.926,0.246,0.1,34.5,63.35,25.36,991.75
2023/06/19 17:01:01.259,230,3.00,40.2,-74.6,3.8,0.277,0.925,0.244,0.1,30.3,63.33,25.36,991.75
2023/06/19 17:01:02.259,231,3.00,40.6,-73.5,3.8,0.277,0.925,0.245,0.1,29.8,63.35,25.40,991.80
2023/06/19 17:01:03.259,232,3.00,41.2,-73.5,3.8,0.277,0.926,0.245,0.3,29.6,63.31,25.36,991.70
2023/06/19 17:01:04.259,233,3.00,40.2,-72.0,3.4,0.276,0.926,0.245,0.2,32.7,63.35,25.34,991.75
2023/06/19 17:01:05.259,234,3.00,41.2,-73.9,5.7,0.276,0.926,0.244,0.2,31.0,63.34,25.38,991.72
2023/06/19 17:01:06.259,235,3.00,38.7,-74.9,4.9,0.276,0.925,0.245,0.2,30.6,63.35,25.42,991.80
2023/06/19 17:01:07.259,236,3.00,40.2,-74.2,4.1,0.276,0.925,0.244,0.2,29.5,63.36,25.36,991.77
2023/06/19 17:01:08.259,237,3.00,40.6,-72.4,5.6,0.277,0.925,0.245,0.2,33.1,63.33,25.36,991.75
2023/06/19 17:01:09.259,238,3.00,42.0,-73.5,4.5,0.276,0.926,0.245,0.2,28.8,63.31,25.34,991.77
2023/06/19 17:01:10.259,239,3.00,40.9,-74.2,6.1,0.276,0.926,0.245,0.2,30.2,63.33,25.34,991.75
2023/06/19 17:01:11.259,240,3.00,39.4,-74.2,4.9,0.276,0.925,0.245,0.3,29.1,63.31,25.31,991.80
2023/06/19 17:01:12.259,241,3.00,40.2,-73.5,1.5,0.277,0.926,0.246,0.1,31.5,63.34,25.36,991.75
2023/06/19 17:01:13.259,242,3.00,39.4,-74.2,5.7,0.277,0.926,0.245,0.6,29.5,63.32,25.34,991.77
2023/06/19 17:01:14.259,243,3.00,39.1,-73.1,7.2,0.277,0.926,0.246,0.0,29.8,63.32,25.36,991.70
2023/06/19 17:01:15.259,244,3.00,40.9,-71.7,4.1,0.277,0.925,0.246,0.2,30.6,63.33,25.36,991.77
2023/06/19 17:01:16.259,245,3.00,40.6,-73.1,4.1,0.277,0.925,0.246,0.4,31.0,63.33,25.38,991.83
2023/06/19 17:01:17.259,246,3.00,39.4,-73.9,3.0,0.277,0.926,0.245,0.0,31.8,63.32,25.36,991.75
2023/06/19 17:01:18.259,247,3.00,43.1,-73.5,6.4,0.277,0.925,0.245,0.2,30.3,63.30,25.34,991.72
2023/06/19 17:01:19.259,248,3.00,38.7,-72.8,3.0,0.277,0.924,0.245,0.2,30.6,63.30,25.36,991.72
2023/06/19 17:01:20.259,249,3.00,40.6,-73.5,4.5,0.277,0.925,0.245,0.1,30.5,63.34,25.36,991.83
2023/06/19 17:01:21.259,250,3.00,40.9,-75.3,3.0,0.277,0.925,0.245,0.1,29.8,63.35,25.36,991.77
2023/06/19 17:01:22.259,251,3.00,40.2,-72.1,7.9,0.277,0.925,0.245,0.1,26.2,63.35,25.34,991.72
2023/06/19 17:01:23.259,252,3.00,41.2,-73.9,4.1,0.278,0.925,0.246,0.4,30.1,63.30,25.33,991.83
2023/06/19 17:01:24.259,253,3.00,41.6,-73.5,3.8,0.277,0.925,0.245,0.1,29.4,63.28,25.34,991.77
2023/06/19 17:01:25.259,254,3.00,40.9,-72.0,5.2,0.277,0.925,0.245,0.3,30.7,63.32,25.34,991.75
2023/06/19 17:01:26.259,255,3.00,40.2,-74.6,6.1,0.278,0.926,0.245,0.5,31.8,63.35,25.34,991.75
2023/06/19 17:01:27.259,0,3.00,40.6,-73.9,4.5,0.277,0.925,0.246,0.2,31.8,63.35,25.34,991.77
2023/06/19 17:01:28.259,1,2.99,40.9,-73.9,4.5,0.277,0.926,0.245,0.2,29.1,63.36,25.33,991.77
2023/06/19 17:01:29.259,2,2.99,40.2,-72.0,2.6,0.277,0.925,0.244,0.1,33.4,63.30,25.34,991.75
2023/06/19 17:01:30.259,3,2.99,40.6,-73.1,5.2,0.277,0.926,0.245,0.2,30.3,63.31,25.33,991.80
2023/06/19 17:01:31.259,4,2.99,41.2,-71.3,4.1,0.277,0.926,0.245,0.2,31.8,63.34,25.36,991.72
2023/06/19 17:01:32.259,5,2.99,40.9,-74.9,3.8,0.277,0.926,0.246,0.3,31.5,63.35,25.36,991.77
2023/06/19 17:01:33.259,6,2.99,39.8,-73.1,6.8,0.277,0.925,0.246,0.1,30.3,63.28,25.36,991.80
2023/06/19 17:01:34.259,7,2.99,40.6,-75.7,2.6,0.278,0.927,0.245,0.0,31.4,63.36,25.38,991.72
2023/06/19 17:01:35.259,8,2.99,41.6,-74.2,6.1,0.277,0.925,0.245,0.1,32.6,63.34,25.36,991.80
2023/06/19 17:01:36.259,9,2.99,40.9,-73.9,1.9,0.278,0.926,0.246,0.4,33.3,63.30,25.31,991.80
2023/06/19 17:01:37.259,10,2.99,42.0,-73.9,0.4,0.277,0.925,0.244,0.4,29.2,63.36,25.31,991.72
2023/06/19 17:01:38.259,11,2.99,39.8,-73.5,4.9,0.277,0.925,0.244,0.6,29.7,63.32,25.29,991.75
2023/06/19 17:01:39.259,12,2.99,40.6,-73.9,4.1,0.277,0.926,0.246,0.1,30.5,63.31,25.33,991.77
2023/06/19 17:01:40.259,13,2.99,40.6,-72.4,5.2,0.276,0.925,0.246,0.2,29.7,63.27,25.31,991.72
2023/06/19 17:01:41.259,14,2.99,40.9,-74.9,4.5,0.276,0.925,0.245,0.2,30.8,63.31,25.34,991.80
2023/06/19 17:01:42.259,15,2.99,40.2,-74.2,7.9,0.276,0.926,0.243,0.1,28.7,63.30,25.34,991.72
2023/06/19 17:01:43.259,16,2.99,40.6,-72.4,3.8,0.277,0.925,0.245,0.0,34.3,63.30,25.36,991.83
2023/06/19 17:01:44.259,17,2.99,40.6,-73.5,6.1,0.277,0.925,0.243,0.1,29.9,63.33,25.38,991.72
2023/06/19 17:01:45.259,18,2.99,42.4,-73.1,6.1,0.277,0.926,0.245,0.1,33.4,63.28,25.34,991.83
2023/06/19 17:01:46.259,19,2.99,39.4,-74.2,3.4,0.276,0.925,0.245,0.4,29.6,63.34,25.34,991.83
2023/06/19 17:01:47.259,20,2.99,40.6,-73.5,5.2,0.277,0.926,0.245,0.2,30.6,63.30,25.33,991.72
2023/06/19 17:01:48.259,21,2.99,40.9,-72.4,3.0,0.277,0.926,0.246,0.1,32.3,63.28,25.34,991.80
2023/06/19 17:01:49.259,22,2.99,41.2,-74.2,6.1,0.277,0.926,0.245,0.0,29.8,63.30,25.34,991.72
2023/06/19 17:01:50.259,23,2.99,40.6,-73.9,4.9,0.276,0.926,0.245,0.2,28.1,63.34,25.34,991.80
2023/06/19 17:01:51.259,24,2.99,40.2,-73.5,6.1,0.277,0.925,0.245,0.1,31.0,63.29,25.33,991.80
2023/06/19 17:01:52.259,25,2.99,39.4,-72.8,4.9,0.277,0.926,0.246,0.8,30.3,63.29,25.34,991.77
2023/06/19 17:01:53.259,26,2.99,41.2,-73.1,6.1,0.276,0.925,0.246,0.1,30.4,63.30,25.34,991.77
2023/06/19 17:01:54.259,27,2.99,40.9,-73.5,5.2,0.278,0.926,0.246,0.0,30.5,63.30,25.33,991.77
2023/06/19 17:01:55.259,28,2.99,41.2,-72.4,5.7,0.277,0.925,0.244,0.2,29.8,63.27,25.34,991.77
2023/06/19 17:01:56.259,29,2.99,41.6,-73.5,4.5,0.277,0.926,0.245,0.0,32.4,63.32,25.33,991.77
2023/06/19 17:01:57.259,30,2.99,41.6,-73.9,3.0,0.276,0.925,0.245,0.2,33.0,63.29,25.33,991.83
2023/06/19 17:01:58.259,31,2.99,39.8,-72.8,4.1,0.276,0.926,0.245,0.1,29.6,63.29,25.33,991.80
2023/06/19 17:01:59.259,32,2.99,38.7,-74.9,2.6,0.277,0.926,0.245,0.1,31.0,63.34,25.33,991.82
2023/06/19 17:02:00.259,33,2.99,41.2,-74.2,6.8,0.277,0.926,0.245,0.8,31.0,63.31,25.31,991.72
2023/06/19 17:02:01.259,34,2.99,41.6,-73.1,4.5,0.276,0.925,0.245,0.6,30.5,63.35,25.33,991.83
2023/06/19 17:02:02.259,35,2.99,41.2,-73.5,7.2,0.276,0.925,0.246,0.5,31.0,63.30,25.31,991.75
2023/06/19 17:02:03.259,36,2.99,40.9,-73.1,4.9,0.276,0.925,0.245,0.1,31.5,63.31,25.34,991.77
2023/06/19 17:02:04.259,37,2.99,39.4,-74.2,5.6,0.277,0.925,0.245,0.1,31.8,63.31,25.34,991.75
2023/06/19 17:02:05.259,38,2.99,42.0,-73.1,3.0,0.276,0.925,0.245,0.1,34.1,63.31,25.33,991.75
2023/06/19 17:02:06.259,39,2.99,39.8,-73.5,3.4,0.277,0.926,0.245,0.2,31.4,63.29,25.34,991.77
2023/06/19 17:02:07.259,40,2.99,40.9,-73.9,5.2,0.278,0.925,0.245,0.1,30.3,63.31,25.34,991.77
2023/06/19 17:02:08.259,41,2.99,42.0,-72.8,2.2,0.277,0.926,0.245,0.1,32.3,63.34,25.34,991.89
2023/06/19 17:02:09.259,42,2.99,40.6,-70.2,4.9,0.276,0.926,0.245,0.0,32.3,63.26,25.33,991.77
2023/06/19 17:02:10.259,43,2.99,40.2,-75.3,4.9,0.277,0.925,0.244,0.3,32.9,63.31,25.34,991.72
2023/06/19 17:02:11.259,44,2.99,40.9,-72.8,3.8,0.277,0.926,0.245,0.4,32.6,63.30,25.34,991.85
2023/06/19 17:02:12.259,45,2.99,42.4,-73.1,5.6,0.277,0.926,0.246,0.5,32.9,63.30,25.33,991.75
2023/06/19 17:02:13.259,46,2.99,41.6,-72.1,6.8,0.277,0.926,0.245,0.1,31.0,63.31,25.33,991.67
2023/06/19 17:02:14.259,47,2.99,40.2,-73.1,3.8,0.276,0.926,0.246,0.2,31.5,63.31,25.34,991.77
2023/06/19 17:02:15.259,48,2.99,39.8,-74.6,3.0,0.277,0.925,0.245,0.3,33.0,63.30,25.33,991.75
2023/06/19 17:02:16.259,49,2.99,39.8,-75.3,6.4,0.276,0.926,0.244,0.4,32.2,63.29,25.31,991.77
2023/06/19 17:02:17.259,50,2.99,39.1,-73.5,3.4,0.276,0.925,0.244,0.0,28.3,63.31,25.33,991.75
2023/06/19 17:02:18.259,51,2.99,39.1,-72.4,3.4,0.276,0.925,0.245,0.0,32.9,63.31,25.34,991.72
2023/06/19 17:02:19.259,52,2.99,40.6,-74.2,6.1,0.278,0.926,0.245,0.7,30.7,63.29,25.33,991.72
2023/06/19 17:02:20.259,53,2.99,40.2,-73.9,4.9,0.277,0.926,0.245,0.4,30.4,63.33,25.34,991.80
2023/06/19 17:02:21.259,54,2.99,40.6,-74.2,6.4,0.277,0.926,0.245,0.3,32.2,63.30,25.31,991.75
2023/06/19 17:02:22.259,55,2.99,40.9,-72.4,7.6,0.276,0.925,0.245,0.3,31.4,63.30,25.31,991.75
2023/06/19 17:02:23.259,56,2.99,39.8,-74.9,2.6,0.277,0.925,0.245,0.2,32.9,63.35,25.31,991.77
2023/06/19 17:02:24.259,57,2.99,40.6,-73.5,6.4,0.276,0.925,0.245,0.5,32.6,63.33,25.34,991.75
2023/06/19 17:02:25.259,58,2.99,40.2,-72.4,3.4,0.276,0.925,0.245,0.3,30.9,63.33,25.33,991.80
2023/06/19 17:02:26.259,59,2.99,40.6,-73.1,0.4,0.276,0.925,0.246,0.1,29.5,63.33,25.38,991.75
2023/06/19 17:02:27.259,60,2.99,42.4,-73.1,4.1,0.277,0.926,0.245,0.2,32.9,63.30,25.33,991.77
2023/06/19 17:02:28.259,61,2.99,39.8,-70.9,4.9,0.276,0.926,0.244,0.4,30.7,63.30,25.33,991.75
2023/06/19 17:02:29.259,62,2.99,39.8,-73.5,3.4,0.277,0.925,0.245,0.1,30.6,63.30,25.31,991.75
2023/06/19 17:02:30.259,63,2.99,40.6,-73.1,4.5,0.276,0.925,0.245,0.1,29.0,63.34,25.34,991.77
2023/06/19 17:02:31.259,64,2.99,40.6,-73.5,6.1,0.277,0.926,0.245,0.2,30.9,63.30,25.31,991.77
2023/06/19 17:02:32.259,65,2.99,40.2,-71.7,4.9,0.277,0.926,0.245,0.0,32.1,63.28,25.38,991.77
2023/06/19 17:02:33.259,66,2.99,38.7,-74.6,6.1,0.277,0.925,0.245,0.4,31.5,63.26,25.29,991.77
2023/06/19 17:02:34.259,67,2.99,40.9,-73.9,4.9,0.277,0.925,0.245,0.2,33.2,63.30,25.33,991.77
2023/06/19 17:02:35.259,68,2.99,42.0,-72.4,4.1,0.277,0.925,0.246,0.1,33.3,63.31,25.31,991.80
2023/06/19 17:02:36.259,69,2.99,40.6,-74.2,4.5,0.277,0.925,0.245,0.1,30.6,63.29,25.31,991.77
2023/06/19 17:02:37.259,70,2.99,40.9,-75.3,3.8,0.277,0.926,0.246,0.6,33.4,63.35,25.33,991.77
2023/06/19 17:02:38.259,71,2.99,41.6,-73.5,3.8,0.277,0.926,0.244,0.0,33.9,63.34,25.33,991.72
2023/06/19 17:02:39.259,72,2.99,40.9,-72.8,7.2,0.277,0.926,0.246,0.1,32.8,63.32,25.31,991.72
2023/06/19 17:02:40.259,73,2.99,41.2,-73.1,3.0,0.276,0.925,0.245,0.1,33.0,63.29,25.36,991.75
2023/06/19 17:02:41.259,74,2.99,39.4,-73.9,5.6,0.277,0.926,0.245,0.1,32.5,63.26,25.31,991.77
2023/06/19 17:02:42.259,75,2.99,41.6,-74.9,3.0,0.278,0.926,0.245,0.4,31.9,63.28,25.33,991.75
2023/06/19 17:02:43.259,76,2.99,40.6,-72.8,5.2,0.277,0.926,0.245,0.2,31.1,63.29,25.33,991.77
2023/06/19 17:02:44.259,77,2.99,40.2,-74.6,4.1,0.277,0.925,0.244,0.1,33.0,63.33,25.29,991.82
2023/06/19 17:02:45.259,78,2.99,39.8,-74.2,6.1,0.276,0.925,0.246,0.3,34.3,63.25,25.31,991.77
2023/06/19 17:02:46.259,79,2.99,40.2,-71.7,3.8,0.277,0.926,0.245,0.5,33.4,63.27,25.29,991.77
2023/06/19 17:02:47.259,80,2.99,39.8,-73.5,4.1,0.277,0.926,0.245,0.3,32.3,63.28,25.31,991.82
2023/06/19 17:02:48.259,81,2.99,41.2,-73.5,4.5,0.277,0.925,0.245,0.1,32.4,63.27,25.33,991.75
2023/06/19 17:02:49.259,82,2.99,41.2,-74.2,4.1,0.277,0.926,0.245,0.1,31.6,63.26,25.31,991.82
2023/06/19 17:02:50.259,83,2.99,38.0,-74.2,3.4,0.277,0.925,0.246,0.3,30.0,63.29,25.33,991.75
2023/06/19 17:02:51.259,84,2.99,40.6,-73.5,4.1,0.277,0.926,0.245,0.2,31.5,63.29,25.31,991.75
2023/06/19 17:02:52.259,85,2.99,41.2,-74.6,3.8,0.277,0.926,0.245,0.1,32.9,63.27,25.29,991.72
2023/06/19 17:02:53.259,86,2.99,39.8,-73.9,3.0,0.277,0.926,0.244,0.0,30.1,63.29,25.29,991.75
2023/06/19 17:02:54.259,87,2.99,40.6,-74.6,1.1,0.277,0.926,0.245,0.4,28.4,63.23,25.29,991.80
2023/06/19 17:02:55.259,88,2.99,41.2,-73.1,2.2,0.276,0.925,0.244,0.1,32.6,63.32,25.34,991.75
2023/06/19 17:02:56.259,89,2.99,40.2,-72.8,5.2,0.277,0.925,0.245,0.1,32.6,63.27,25.33,991.77
2023/06/19 17:02:57.259,90,2.99,40.2,-74.6,3.4,0.276,0.926,0.246,0.5,32.0,63.26,25.34,991.72
2023/06/19 17:02:58.259,91,2.99,41.2,-74.2,3.4,0.277,0.925,0.246,0.0,34.2,63.32,25.33,991.72
2023/06/19 17:02:59.259,92,2.99,41.2,-73.5,3.8,0.277,0.925,0.245,0.0,30.9,63.27,25.34,991.72
2023/06/19 17:03:00.259,93,2.99,40.6,-74.2,2.6,0.277,0.926,0.245,0.0,31.8,63.26,25.33,991.75
2023/06/19 17:03:01.259,94,2.99,40.9,-74.2,4.5,0.277,0.925,0.245,0.2,31.1,63.28,25.31,991.69
2023/06/19 17:03:02.259,95,2.99,40.2,-73.1,4.9,0.277,0.926,0.245,0.0,31.0,63.32,25.33,991.72
2023/06/19 17:03:03.259,96,2.99,40.2,-72.4,4.5,0.277,0.925,0.244,0.3,32.8,63.27,25.33,991.69
2023/06/19 17:03:04.259,97,2.99,39.4,-73.5,3.4,0.276,0.925,0.244,0.8,29.8,63.27,25.31,991.77
2023/06/19 17:03:05.259,98,2.99,40.6,-73.9,2.6,0.277,0.925,0.245,0.2,32.1,63.31,25.33,991.80
2023/06/19 17:03:06.259,99,2.99,40.9,-72.4,6.4,0.277,0.925,0.245,0.0,30.8,63.22,25.29,991.75
2023/06/19 17:03:07.259,100,2.99,41.6,-72.8,3.0,0.277,0.925,0.245,0.0,28.0,63.28,25.33,991.72
2023/06/19 17:03:08.259,101,2.99,40.6,-74.2,2.6,0.277,0.927,0.244,0.1,29.5,63.26,25.27,991.72
2023/06/19 17:03:09.259,102,2.99,40.2,-73.9,7.6,0.276,0.925,0.245,0.1,33.0,63.30,25.33,991.77
2023/06/19 17:03:10.259,103,2.99,40.6,-73.5,7.6,0.277,0.926,0.246,0.1,29.5,63.25,25.31,991.77
2023/06/19 17:03:11.259,104,2.99,42.0,-73.1,6.1,0.277,0.926,0.244,0.4,33.0,63.31,25.27,991.77
2023/06/19 17:03:12.259,105,2.99,41.2,-74.2,4.5,0.277,0.926,0.246,0.3,31.0,63.31,25.31,991.77
2023/06/19 17:03:13.259,106,2.99,40.6,-73.5,-0.4,0.277,0.926,0.245,0.1,34.9,63.33,25.31,991.80
2023/06/19 17:03:14.259,107,2.99,40.2,-74.2,5.6,0.277,0.926,0.245,0.3,32.1,63.27,25.34,991.69
2023/06/19 17:03:15.259,108,2.99,40.6,-74.6,5.6,0.277,0.925,0.245,0.2,31.8,63.29,25.33,991.75
2023/06/19 17:03:16.259,109,2.99,41.2,-73.5,4.9,0.277,0.925,0.244,0.0,31.4,63.31,25.33,991.75
2023/06/19 17:03:17.259,110,2.99,40.6,-72.8,3.0,0.277,0.926,0.245,0.6,27.6,63.34,25.34,991.77
2023/06/19 17:03:18.259,111,2.99,40.2,-72.8,3.0,0.277,0.925,0.246,0.3,29.9,63.29,25.33,991.80
2023/06/19 17:03:19.259,112,2.99,43.4,-73.1,4.1,0.277,0.926,0.245,0.4,28.7,63.30,25.33,991.72
2023/06/19 17:03:20.259,113,2.99,40.9,-73.9,4.9,0.277,0.926,0.245,0.2,29.8,63.27,25.29,991.72
2023/06/19 17:03:21.259,114,2.99,40.9,-73.5,2.6,0.277,0.926,0.245,0.2,32.2,63.28,25.31,991.77
2023/06/19 17:03:22.259,115,2.99,42.8,-74.6,3.0,0.276,0.926,0.245,0.2,29.8,63.27,25.31,991.77
2023/06/19 17:03:23.259,116,2.99,39.1,-73.9,5.2,0.277,0.926,0.245,0.1,33.4,63.29,25.29,991.80
2023/06/19 17:03:24.259,117,2.99,40.2,-73.1,5.6,0.277,0.926,0.246,0.3,32.1,63.30,25.31,991.77
2023/06/19 17:03:25.259,118,2.99,39.8,-73.9,5.6,0.276,0.925,0.245,0.5,32.9,63.26,25.29,991.80
2023/06/19 17:03:26.259,119,2.99,41.2,-73.5,3.4,0.276,0.926,0.245,0.3,32.1,63.33,25.31,991.77
2023/06/19 17:03:27.259,120,2.99,40.2,-73.9,6.1,0.277,0.925,0.244,0.2,33.8,63.31,25.33,991.69
2023/06/19 17:03:28.259,121,2.99,40.6,-73.5,4.1,0.276,0.926,0.245,0.3,28.7,63.31,25.29,991.77
2023/06/19 17:03:29.259,122,2.99,41.2,-74.2,5.6,0.277,0.926,0.245,0.2,35.1,63.30,25.29,991.72
2023/06/19 17:03:30.259,123,2.99,41.6,-72.4,3.8,0.278,0.926,0.245,0.2,30.6,63.25,25.29,991.80
2023/06/19 17:03:31.259,124,2.99,40.6,-74.2,6.8,0.277,0.925,0.245,0.1,30.6,63.26,25.29,991.80
2023/06/19 17:03:32.259,125,2.99,40.6,-73.1,4.1,0.278,0.925,0.244,0.3,33.8,63.28,25.29,991.75
2023/06/19 17:03:33.259,126,2.99,41.6,-73.9,1.9,0.276,0.926,0.245,0.1,30.3,63.27,25.33,991.77
2023/06/19 17:03:34.259,127,2.99,42.0,-73.1,7.2,0.276,0.924,0.245,0.3,36.1,63.28,25.33,991.75
2023/06/19 17:03:35.259,128,2.99,40.2,-73.5,1.5,0.277,0.925,0.244,0.2,32.3,63.26,25.34,991.80
2023/06/19 17:03:36.259,129,2.99,41.2,-74.2,7.9,0.276,0.926,0.246,0.9,31.9,63.29,25.29,991.80
2023/06/19 17:03:37.259,130,2.99,40.9,-74.9,3.4,0.277,0.926,0.246,0.1,36.0,63.31,25.33,991.80
2023/06/19 17:03:38.259,131,2.99,40.6,-73.5,1.1,0.277,0.926,0.245,0.1,31.0,63.30,25.34,991.72
2023/06/19 17:03:39.259,132,2.99,40.2,-72.4,5.2,0.277,0.926,0.244,0.5,29.5,63.27,25.29,991.77
2023/06/19 17:03:40.259,133,2.99,39.8,-72.4,4.5,0.276,0.925,0.245,0.2,32.9,63.31,25.33,991.82
2023/06/19 17:03:41.259,134,2.99,39.8,-73.5,6.4,0.277,0.926,0.245,0.3,31.4,63.25,25.33,991.82
2023/06/19 17:03:42.259,135,2.99,40.6,-74.2,2.6,0.277,0.926,0.245,0.2,34.2,63.29,25.33,991.77
2023/06/19 17:03:43.259,136,2.99,39.8,-74.6,3.8,0.276,0.926,0.245,0.5,33.2,63.30,25.31,991.75
2023/06/19 17:03:44.259,137,2.99,40.9,-73.9,4.9,0.277,0.925,0.245,0.2,32.9,63.29,25.31,991.77
2023/06/19 17:03:45.259,138,2.99,41.2,-71.3,2.6,0.276,0.926,0.245,0.1,32.9,63.25,25.27,991.77
2023/06/19 17:03:46.259,139,2.99,40.2,-74.6,1.9,0.277,0.925,0.246,0.1,30.3,63.25,25.29,991.80
2023/06/19 17:03:47.259,140,2.99,41.2,-72.0,4.9,0.276,0.925,0.245,0.2,31.8,63.34,25.33,991.77
2023/06/19 17:03:48.259,141,2.99,40.2,-74.6,3.4,0.277,0.926,0.245,0.1,31.4,63.27,25.31,991.77
2023/06/19 17:03:49.259,142,2.99,40.6,-73.5,6.1,0.277,0.925,0.245,0.2,28.3,63.31,25.33,991.82
2023/06/19 17:03:50.259,143,2.99,42.0,-74.9,1.9,0.277,0.926,0.246,0.1,32.6,63.25,25.27,991.77
2023/06/19 17:03:51.259,144,2.99,40.6,-73.9,4.1,0.277,0.926,0.244,0.1,32.7,63.33,25.31,991.75
2023/06/19 17:03:52.259,145,2.99,42.0,-73.1,4.1,0.277,0.925,0.245,0.4,32.9,63.30,25.27,991.77
2023/06/19 17:03:53.259,146,2.99,41.6,-73.1,3.8,0.277,0.925,0.244,0.3,31.5,63.30,25.31,991.75
2023/06/19 17:03:54.259,147,2.99,39.8,-74.6,5.2,0.277,0.926,0.244,0.2,30.2,63.28,25.29,991.80
2023/06/19 17:03:55.259,148,2.99,40.9,-74.2,4.1,0.277,0.925,0.245,0.3,31.0,63.30,25.27,991.77
2023/06/19 17:03:56.259,149,2.99,41.2,-75.3,5.2,0.277,0.926,0.245,0.1,33.1,63.30,25.29,991.80
