Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 17:00:30.092,214,2.98,-14.1,28.2,33.2,0.352,0.978,-0.047,0.1,188.6,65.67,25.09,992.42
2023/06/19 17:00:31.092,215,2.98,-13.4,26.7,33.2,0.352,0.977,-0.046,0.1,185.0,65.72,25.03,992.44
2023/06/19 17:00:32.092,216,2.98,-13.8,26.7,32.9,0.353,0.978,-0.046,0.4,183.0,65.72,25.07,992.47
2023/06/19 17:00:33.092,217,2.98,-14.1,27.4,32.1,0.352,0.978,-0.047,0.5,186.7,65.67,25.07,992.47
2023/06/19 17:00:34.092,218,2.98,-13.4,27.8,34.8,0.353,0.977,-0.047,0.1,184.5,65.70,25.05,992.42
2023/06/19 17:00:35.092,219,2.98,-13.4,27.4,30.6,0.352,0.978,-0.046,0.0,188.4,65.69,25.09,992.47
2023/06/19 17:00:36.092,220,2.98,-13.8,26.4,35.1,0.353,0.978,-0.047,0.2,189.8,65.71,25.05,992.42
2023/06/19 17:00:37.092,221,2.98,-13.8,27.4,34.4,0.353,0.978,-0.046,0.0,191.5,65.67,25.07,992.50
2023/06/19 17:00:38.092,222,2.98,-14.9,27.1,31.8,0.353,0.978,-0.046,0.0,187.7,65.70,25.05,992.47
2023/06/19 17:00:39.092,223,2.98,-14.1,28.2,31.4,0.353,0.978,-0.046,0.4,184.9,65.76,25.09,992.42
2023/06/19 17:00:40.092,224,2.98,-13.4,26.4,31.0,0.353,0.978,-0.046,0.2,184.4,65.73,25.03,992.47
2023/06/19 17:00:41.092,225,2.98,-13.4,26.7,33.2,0.352,0.978,-0.047,0.4,187.2,65.69,25.09,992.44
2023/06/19 17:00:42.092,226,2.98,-14.5,25.6,35.1,0.353,0.979,-0.046,0.1,185.5,65.74,25.07,992.42
2023/06/19 17:00:43.092,227,2.98,-13.4,26.4,37.0,0.353,0.978,-0.046,0.1,186.6,65.77,25.10,992.36
2023/06/19 17:00:44.092,228,2.98,-12.7,26.4,32.5,0.353,0.978,-0.045,0.2,188.5,65.66,25.07,992.47
2023/06/19 17:00:45.092,229,2.98,-13.4,26.0,31.4,0.352,0.978,-0.046,0.0,188.6,65.68,25.07,992.52
2023/06/19 17:00:46.092,230,2.98,-11.9,28.5,31.8,0.353,0.978,-0.046,0.4,189.0,65.73,25.05,992.42
2023/06/19 17:00:47.092,231,2.98,-12.7,28.5,35.1,0.353,0.978,-0.046,0.5,189.4,65.73,25.07,992.44
2023/06/19 17:00:48.092,232,2.98,-12.7,26.7,35.1,0.352,0.977,-0.046,0.5,190.1,65.77,25.03,992.42
2023/06/19 17:00:49.092,233,2.98,-12.3,26.7,34.4,0.352,0.978,-0.046,0.1,187.7,65.71,25.07,992.50
2023/06/19 17:00:50.092,234,2.98,-12.7,28.1,32.9,0.353,0.978,-0.046,0.7,186.4,65.71,25.05,992.42
2023/06/19 17:00:51.092,235,2.98,-14.1,27.8,33.6,0.352,0.978,-0.047,0.1,187.0,65.69,25.05,992.44
2023/06/19 17:00:52.092,236,2.98,-12.7,28.2,32.1,0.352,0.978,-0.045,0.3,189.6,65.70,25.07,992.39
2023/06/19 17:00:53.092,237,2.98,-13.1,27.4,32.9,0.353,0.978,-0.047,0.1,190.3,65.73,25.07,992.47
2023/06/19 17:00:54.092,238,2.98,-12.7,27.8,33.6,0.352,0.979,-0.046,0.5,186.0,65.76,25.07,992.44
2023/06/19 17:00:55.092,239,2.98,-15.6,26.0,30.6,0.352,0.978,-0.047,0.1,187.1,65.72,25.05,992.44
2023/06/19 17:00:56.092,240,2.98,-13.4,27.4,35.1,0.353,0.977,-0.046,0.0,185.5,65.69,25.07,992.42
2023/06/19 17:00:57.092,241,2.98,-14.5,26.4,36.6,0.352,0.978,-0.046,0.1,183.9,65.74,25.07,992.47
2023/06/19 17:00:58.092,242,2.98,-12.7,27.1,33.2,0.352,0.978,-0.046,0.2,188.2,65.72,25.07,992.44
2023/06/19 17:00:59.092,243,2.98,-13.8,27.4,35.1,0.352,0.977,-0.046,0.8,183.5,65.76,25.07,992.47
2023/06/19 17:01:00.092,244,2.98,-14.5,27.8,32.5,0.353,0.979,-0.045,0.1,184.7,65.76,25.07,992.44
2023/06/19 17:01:01.092,245,2.98,-11.9,26.4,33.2,0.352,0.978,-0.047,0.0,190.1,65.71,25.09,992.44
2023/06/19 17:01:02.092,246,2.98,-13.4,28.5,32.9,0.352,0.978,-0.046,0.5,189.0,65.66,25.01,992.42
2023/06/19 17:01:03.092,247,2.98,-13.4,28.2,34.0,0.352,0.978,-0.046,0.0,186.8,65.73,25.07,992.44
2023/06/19 17:01:04.092,248,2.98,-13.8,26.4,34.4,0.353,0.978,-0.047,0.1,186.3,65.71,25.05,992.44
2023/06/19 17:01:05.092,249,2.98,-12.7,27.8,32.1,0.352,0.978,-0.046,0.4,186.8,65.74,25.07,992.39
2023/06/19 17:01:06.092,250,2.98,-14.1,27.1,34.0,0.353,0.979,-0.046,0.2,187.8,65.69,25.07,992.39
2023/06/19 17:01:07.092,251,2.98,-12.3,28.2,32.1,0.352,0.978,-0.046,0.1,188.8,65.74,25.09,992.44
2023/06/19 17:01:08.092,252,2.98,-13.1,25.2,35.1,0.353,0.978,-0.046,0.1,192.4,65.71,25.07,992.50
2023/06/19 17:01:09.092,253,2.98,-13.8,25.2,33.6,0.352,0.977,-0.047,0.1,187.4,65.71,25.09,992.42
2023/06/19 17:01:10.092,254,2.98,-14.9,27.1,32.9,0.352,0.978,-0.045,0.2,184.4,65.75,25.07,992.47
2023/06/19 17:01:11.092,255,2.98,-13.8,26.7,34.8,0.352,0.978,-0.046,0.3,184.4,65.74,25.05,992.42
2023/06/19 17:01:12.092,0,2.98,-13.8,27.4,36.2,0.352,0.978,-0.046,0.1,189.5,65.70,25.09,992.47
2023/06/19 17:01:13.092,1,2.98,-14.5,27.1,35.5,0.352,0.977,-0.046,0.1,191.0,65.77,25.07,992.55
2023/06/19 17:01:14.092,2,2.98,-14.1,26.4,34.4,0.353,0.978,-0.046,0.0,187.6,65.71,25.07,992.47
2023/06/19 17:01:15.092,3,2.98,-13.8,27.4,31.8,0.352,0.978,-0.046,0.1,189.2,65.74,25.09,992.47
2023/06/19 17:01:16.092,4,2.98,-11.2,26.7,35.5,0.352,0.978,-0.046,0.0,182.8,65.71,25.05,992.44
2023/06/19 17:01:17.092,5,2.98,-13.1,27.1,32.9,0.352,0.978,-0.045,0.4,185.4,65.74,25.05,992.44
2023/06/19 17:01:18.092,6,2.98,-12.3,25.6,33.6,0.353,0.978,-0.045,0.0,186.7,65.75,25.09,992.50
2023/06/19 17:01:19.092,7,2.98,-14.1,26.0,33.6,0.352,0.978,-0.047,0.8,189.0,65.69,25.05,992.58
2023/06/19 17:01:20.092,8,2.98,-13.4,26.4,33.2,0.353,0.978,-0.046,0.4,187.6,65.75,25.09,992.58
2023/06/19 17:01:21.092,9,2.98,-13.1,26.7,33.2,0.353,0.977,-0.046,0.1,184.0,65.68,25.07,992.47
2023/06/19 17:01:22.092,10,2.98,-14.5,26.7,32.9,0.353,0.978,-0.045,0.4,185.3,65.73,25.09,992.52
2023/06/19 17:01:23.092,11,2.98,-14.5,27.1,34.0,0.352,0.978,-0.046,0.0,183.5,65.76,25.09,992.47
2023/06/19 17:01:24.092,12,2.98,-13.1,27.4,34.4,0.352,0.978,-0.046,0.3,188.7,65.69,25.07,992.50
2023/06/19 17:01:25.092,13,2.98,-12.7,26.0,34.4,0.353,0.978,-0.047,0.1,190.0,65.70,25.09,992.50
2023/06/19 17:01:26.092,14,2.98,-12.7,27.8,35.9,0.352,0.978,-0.047,0.1,188.6,65.71,25.09,992.47
2023/06/19 17:01:27.092,15,2.98,-14.1,26.0,31.0,0.352,0.977,-0.047,0.4,184.1,65.73,25.07,992.47
2023/06/19 17:01:28.092,16,2.98,-14.9,25.6,32.9,0.353,0.978,-0.046,0.2,184.6,65.68,25.05,992.47
2023/06/19 17:01:29.092,17,2.98,-14.1,28.5,33.6,0.352,0.978,-0.046,0.2,187.6,65.76,25.09,992.55
2023/06/19 17:01:30.092,18,2.98,-13.8,26.7,34.8,0.353,0.979,-0.045,0.2,189.7,65.71,25.07,992.44
2023/06/19 17:01:31.092,19,2.98,-14.1,26.0,34.4,0.352,0.977,-0.046,0.1,187.4,65.72,25.07,992.52
2023/06/19 17:01:32.092,20,2.98,-13.8,27.4,35.5,0.352,0.978,-0.046,0.4,187.4,65.71,25.03,992.44
2023/06/19 17:01:33.092,21,2.98,-13.1,27.1,31.8,0.353,0.978,-0.046,0.1,184.2,65.74,25.07,992.50
2023/06/19 17:01:34.092,22,2.98,-14.1,26.0,34.0,0.352,0.978,-0.047,0.2,185.7,65.75,25.07,992.47
2023/06/19 17:01:35.092,23,2.98,-13.8,27.4,34.8,0.353,0.978,-0.046,0.4,186.4,65.71,25.05,992.47
2023/06/19 17:01:36.092,24,2.98,-13.1,27.1,33.6,0.352,0.978,-0.046,0.2,185.4,65.75,25.07,992.58
2023/06/19 17:01:37.092,25,2.98,-13.8,26.4,34.0,0.352,0.978,-0.045,0.5,185.9,65.69,25.05,992.44
2023/06/19 17:01:38.092,26,2.98,-11.6,27.8,31.0,0.352,0.978,-0.046,0.5,183.5,65.73,25.09,992.42
2023/06/19 17:01:39.092,27,2.98,-11.9,26.4,33.2,0.353,0.978,-0.046,0.2,184.0,65.80,25.05,992.44
2023/06/19 17:01:40.092,28,2.98,-13.4,27.1,32.5,0.353,0.978,-0.046,0.4,182.4,65.75,25.07,992.47
2023/06/19 17:01:41.092,29,2.98,-14.9,26.7,32.9,0.353,0.978,-0.046,0.0,184.8,65.67,25.07,992.44
2023/06/19 17:01:42.092,30,2.98,-14.9,27.4,33.6,0.352,0.978,-0.047,0.5,186.1,65.72,25.09,992.47
2023/06/19 17:01:43.092,31,2.98,-13.4,26.4,36.2,0.353,0.978,-0.046,0.1,186.1,65.73,25.09,992.42
2023/06/19 17:01:44.092,32,2.98,-12.7,26.7,31.4,0.353,0.978,-0.045,0.4,182.2,65.69,25.07,992.44
2023/06/19 17:01:45.092,33,2.98,-13.1,27.4,33.2,0.352,0.977,-0.047,0.0,184.7,65.73,25.07,992.42
2023/06/19 17:01:46.092,34,2.98,-12.7,27.1,34.8,0.353,0.978,-0.046,0.8,181.6,65.78,25.05,992.47
2023/06/19 17:01:47.092,35,2.98,-13.1,27.1,31.0,0.352,0.977,-0.046,0.2,184.8,65.71,25.01,992.47
2023/06/19 17:01:48.092,36,2.98,-13.4,28.2,33.2,0.352,0.978,-0.046,0.1,184.3,65.74,25.07,992.47
2023/06/19 17:01:49.092,37,2.98,-13.8,27.1,32.5,0.352,0.977,-0.046,0.2,184.9,65.71,25.05,992.44
2023/06/19 17:01:50.092,38,2.98,-14.1,27.1,32.9,0.352,0.978,-0.044,0.2,184.6,65.74,25.05,992.50
2023/06/19 17:01:51.092,39,2.98,-12.3,27.1,32.9,0.352,0.977,-0.047,0.6,182.1,65.75,25.05,992.55
2023/06/19 17:01:52.092,40,2.98,-13.1,27.4,30.6,0.353,0.978,-0.046,0.3,183.2,65.79,25.09,992.44
2023/06/19 17:01:53.092,41,2.98,-14.5,26.7,32.5,0.353,0.978,-0.046,0.2,184.5,65.77,25.07,992.47
2023/06/19 17:01:54.092,42,2.98,-12.3,27.4,34.4,0.352,0.977,-0.046,0.2,184.4,65.68,25.10,992.52
2023/06/19 17:01:55.092,43,2.98,-13.4,26.7,34.8,0.352,0.978,-0.046,0.1,183.3,65.74,25.05,992.47
2023/06/19 17:01:56.092,44,2.98,-14.5,28.9,34.0,0.352,0.978,-0.046,0.2,183.9,65.73,25.09,992.50
2023/06/19 17:01:57.092,45,2.98,-13.4,27.4,34.0,0.352,0.977,-0.046,0.5,184.6,65.73,25.09,992.50
2023/06/19 17:01:58.092,46,2.98,-13.1,28.2,31.4,0.353,0.977,-0.046,0.1,186.1,65.73,25.05,992.47
2023/06/19 17:01:59.092,47,2.98,-13.4,27.4,34.0,0.352,0.978,-0.047,0.3,186.9,65.69,25.03,992.47
2023/06/19 17:02:00.092,48,2.98,-12.7,27.8,32.9,0.353,0.977,-0.047,0.1,184.7,65.82,25.07,992.50
2023/06/19 17:02:01.092,49,2.98,-14.9,27.1,30.6,0.352,0.978,-0.047,0.3,183.3,65.73,25.09,992.44
2023/06/19 17:02:02.092,50,2.98,-13.8,27.8,36.2,0.353,0.978,-0.046,0.3,183.4,65.77,25.07,992.44
2023/06/19 17:02:03.092,51,2.98,-13.8,27.1,29.1,0.353,0.977,-0.046,0.1,181.8,65.72,25.03,992.47
2023/06/19 17:02:04.092,52,2.98,-12.7,27.4,32.1,0.353,0.978,-0.046,0.4,183.9,65.74,25.07,992.47
2023/06/19 17:02:05.092,53,2.98,-13.4,28.9,33.6,0.352,0.978,-0.046,0.1,183.7,65.71,25.09,992.55
2023/06/19 17:02:06.092,54,2.98,-14.1,27.8,30.2,0.353,0.978,-0.046,0.2,187.3,65.73,25.07,992.44
2023/06/19 17:02:07.092,55,2.98,-13.1,27.8,32.1,0.352,0.977,-0.046,0.4,186.4,65.69,25.05,992.44
2023/06/19 17:02:08.092,56,2.98,-13.1,26.7,32.9,0.352,0.978,-0.046,0.1,186.7,65.65,25.10,992.42
2023/06/19 17:02:09.092,57,2.98,-13.4,27.4,32.9,0.352,0.978,-0.046,0.1,183.0,65.75,25.03,992.42
2023/06/19 17:02:10.092,58,2.98,-13.1,27.8,29.4,0.353,0.978,-0.046,0.1,183.6,65.71,25.07,992.42
2023/06/19 17:02:11.092,59,2.98,-14.1,26.7,35.5,0.352,0.978,-0.046,0.1,182.4,65.79,25.07,992.44
2023/06/19 17:02:12.092,60,2.98,-14.1,26.4,33.2,0.352,0.978,-0.045,0.1,185.4,65.76,25.07,992.44
2023/06/19 17:02:13.092,61,2.98,-13.4,27.4,34.8,0.352,0.977,-0.046,0.1,184.5,65.75,25.05,992.44
2023/06/19 17:02:14.092,62,2.98,-11.6,26.0,32.9,0.352,0.978,-0.045,0.4,187.1,65.72,25.07,992.44
2023/06/19 17:02:15.092,63,2.98,-13.8,26.7,32.9,0.352,0.978,-0.045,0.4,184.7,65.83,25.05,992.44
2023/06/19 17:02:16.092,64,2.98,-12.3,26.7,34.0,0.352,0.978,-0.046,0.0,183.9,65.70,25.05,992.42
2023/06/19 17:02:17.092,65,2.98,-13.1,26.7,34.4,0.352,0.978,-0.047,0.0,180.5,65.72,25.07,992.55
2023/06/19 17:02:18.092,66,2.98,-13.8,28.5,33.2,0.353,0.978,-0.046,0.1,184.0,65.66,25.03,992.44
2023/06/19 17:02:19.092,67,2.98,-13.8,26.4,35.5,0.352,0.977,-0.046,0.2,185.5,65.71,25.05,992.47
2023/06/19 17:02:20.092,68,2.98,-14.9,27.4,35.1,0.352,0.978,-0.047,0.3,186.3,65.73,25.03,992.55
2023/06/19 17:02:21.092,69,2.98,-13.1,27.4,35.5,0.352,0.978,-0.046,0.0,184.8,65.69,25.01,992.47
2023/06/19 17:02:22.092,70,2.98,-14.1,27.4,30.6,0.352,0.977,-0.046,0.2,185.9,65.78,25.05,992.42
2023/06/19 17:02:23.092,71,2.98,-13.4,26.7,36.2,0.353,0.978,-0.047,0.2,181.9,65.76,25.07,992.55
2023/06/19 17:02:24.092,72,2.98,-13.8,27.8,32.5,0.352,0.978,-0.047,0.0,183.1,65.73,25.07,992.55
2023/06/19 17:02:25.092,73,2.98,-13.4,27.1,32.5,0.352,0.978,-0.047,0.4,183.7,65.78,25.03,992.42
2023/06/19 17:02:26.092,74,2.98,-13.4,28.5,32.5,0.352,0.977,-0.047,0.0,183.6,65.76,25.01,992.55
2023/06/19 17:02:27.092,75,2.98,-12.3,28.2,32.5,0.352,0.978,-0.047,0.0,184.8,65.65,25.05,992.44
2023/06/19 17:02:28.092,76,2.98,-12.7,26.7,34.4,0.352,0.978,-0.047,0.2,187.6,65.70,25.01,992.50
2023/06/19 17:02:29.092,77,2.98,-13.4,26.4,34.0,0.353,0.978,-0.047,0.2,185.6,65.75,25.03,992.50
2023/06/19 17:02:30.092,78,2.98,-14.9,27.1,34.8,0.353,0.978,-0.046,0.3,187.4,65.78,25.07,992.55
2023/06/19 17:02:31.092,79,2.98,-13.8,26.4,33.6,0.352,0.977,-0.046,0.1,186.3,65.72,25.07,992.47
2023/06/19 17:02:32.092,80,2.98,-12.7,27.1,32.9,0.352,0.978,-0.047,0.2,186.8,65.73,25.07,992.47
2023/06/19 17:02:33.092,81,2.98,-13.1,26.4,29.8,0.352,0.977,-0.046,0.6,184.9,65.77,25.07,992.42
2023/06/19 17:02:34.092,82,2.98,-14.5,27.4,33.2,0.352,0.978,-0.047,0.0,186.8,65.75,25.05,992.47
2023/06/19 17:02:35.092,83,2.98,-14.9,26.4,34.0,0.352,0.978,-0.046,0.2,186.5,65.72,25.05,992.47
2023/06/19 17:02:36.092,84,2.98,-13.1,27.1,35.5,0.353,0.978,-0.046,0.6,186.7,65.73,25.03,992.50
2023/06/19 17:02:37.092,85,2.98,-14.1,26.7,34.4,0.352,0.977,-0.046,0.2,184.6,65.71,25.03,992.52
2023/06/19 17:02:38.092,86,2.98,-13.8,26.7,31.0,0.353,0.978,-0.047,0.1,187.7,65.73,25.09,992.50
2023/06/19 17:02:39.092,87,2.98,-12.3,27.4,29.8,0.352,0.978,-0.047,0.7,191.6,65.76,25.05,992.44
2023/06/19 17:02:40.092,88,2.98,-13.1,27.8,32.9,0.352,0.979,-0.046,0.1,187.2,65.74,25.09,992.47
2023/06/19 17:02:41.092,89,2.98,-12.7,26.7,32.9,0.352,0.977,-0.046,0.2,190.1,65.71,25.05,992.44
2023/06/19 17:02:42.092,90,2.98,-13.4,27.8,32.1,0.353,0.978,-0.046,0.2,184.6,65.77,25.07,992.44
2023/06/19 17:02:43.092,91,2.98,-13.8,25.6,32.9,0.352,0.977,-0.046,0.1,186.7,65.73,25.03,992.44
2023/06/19 17:02:44.092,92,2.98,-13.4,26.0,33.6,0.353,0.978,-0.046,0.0,187.0,65.76,25.03,992.44
2023/06/19 17:02:45.092,93,2.98,-13.8,27.8,35.9,0.352,0.978,-0.047,0.3,185.1,65.70,25.03,992.47
2023/06/19 17:02:46.092,94,2.98,-13.8,27.4,32.5,0.352,0.978,-0.046,0.2,186.1,65.67,25.03,992.50
2023/06/19 17:02:47.092,95,2.98,-13.8,27.4,31.8,0.353,0.977,-0.046,0.0,184.3,65.74,25.05,992.47
2023/06/19 17:02:48.092,96,2.98,-13.4,27.8,32.5,0.353,0.978,-0.046,0.4,186.6,65.82,25.05,992.47
2023/06/19 17:02:49.092,97,2.98,-13.4,27.1,33.2,0.352,0.977,-0.046,0.1,187.9,65.71,25.05,992.44
2023/06/19 17:02:50.092,98,2.98,-13.8,27.1,35.5,0.352,0.977,-0.046,0.3,188.1,65.73,25.07,992.50
2023/06/19 17:02:51.092,99,2.98,-12.7,26.7,34.4,0.353,0.978,-0.046,0.2,186.8,65.72,25.07,992.55
2023/06/19 17:02:52.092,100,2.98,-14.1,26.7,34.0,0.352,0.978,-0.046,0.1,188.6,65.73,25.05,992.42
2023/06/19 17:02:53.092,101,2.98,-13.8,27.1,35.1,0.353,0.978,-0.047,0.1,188.7,65.76,25.07,992.50
2023/06/19 17:02:54.092,102,2.98,-13.4,27.8,31.8,0.353,0.978,-0.047,0.1,188.7,65.79,25.09,992.47
2023/06/19 17:02:55.092,103,2.98,-14.5,26.7,34.8,0.352,0.977,-0.046,0.4,189.4,65.75,25.05,992.47
2023/06/19 17:02:56.092,104,2.98,-12.3,26.7,32.9,0.353,0.978,-0.046,0.5,186.9,65.75,25.09,992.52
2023/06/19 17:02:57.092,105,2.98,-13.4,26.7,32.1,0.353,0.978,-0.046,0.8,186.2,65.70,25.07,992.42
2023/06/19 17:02:58.082,106,2.98,-13.8,25.6,31.8,0.353,0.977,-0.046,0.3,184.7,65.78,25.10,992.50
2023/06/19 17:02:59.072,107,2.98,-14.9,25.6,32.1,0.352,0.978,-0.047,0.1,184.3,65.75,25.07,992.44
2023/06/19 17:03:00.062,108,2.98,-14.1,26.0,35.1,0.353,0.978,-0.046,0.2,184.8,65.76,25.03,992.50
2023/06/19 17:03:01.052,109,2.98,-13.8,27.4,34.0,0.353,0.978,-0.046,0.3,184.6,65.76,25.07,992.44
2023/06/19 17:03:02.042,110,2.98,-12.3,28.1,32.5,0.352,0.977,-0.046,0.1,185.8,65.71,25.05,992.39
2023/06/19 17:03:03.032,111,2.98,-14.1,26.4,33.2,0.352,0.977,-0.046,0.0,189.8,65.70,25.07,992.50
2023/06/19 17:03:04.022,112,2.98,-13.1,27.1,30.6,0.353,0.977,-0.046,0.3,185.4,65.70,25.05,992.58
2023/06/19 17:03:05.012,113,2.98,-14.9,27.8,35.9,0.353,0.977,-0.046,0.2,184.6,65.74,25.07,992.44
2023/06/19 17:03:06.002,114,2.98,-13.1,28.1,33.2,0.353,0.979,-0.045,0.8,185.3,65.71,25.05,992.50
2023/06/19 17:03:06.992,115,2.98,-14.9,27.4,34.4,0.352,0.978,-0.047,0.3,188.8,65.76,25.07,992.44
2023/06/19 17:03:07.982,116,2.98,-13.1,27.4,33.6,0.352,0.978,-0.047,0.3,183.9,65.74,25.09,992.44
2023/06/19 17:03:08.972,117,2.98,-13.1,27.8,34.4,0.353,0.977,-0.046,0.0,185.9,65.78,25.05,992.55
2023/06/19 17:03:09.962,118,2.98,-13.1,27.1,35.5,0.353,0.978,-0.046,0.1,183.1,65.71,25.05,992.44
2023/06/19 17:03:10.952,119,2.98,-13.1,27.4,32.1,0.352,0.978,-0.047,0.2,183.7,65.67,25.03,992.44
2023/06/19 17:03:11.942,120,2.98,-14.1,27.4,35.9,0.353,0.977,-0.046,0.2,186.7,65.73,25.03,992.44
2023/06/19 17:03:12.932,121,2.98,-13.8,27.4,32.5,0.352,0.978,-0.046,0.0,183.4,65.71,25.03,992.52
2023/06/19 17:03:13.922,122,2.98,-13.8,26.4,32.1,0.353,0.979,-0.046,0.0,182.6,65.77,25.01,992.47
2023/06/19 17:03:14.912,123,2.98,-12.7,26.0,35.5,0.353,0.978,-0.046,0.2,184.4,65.76,25.09,992.50
2023/06/19 17:03:15.902,124,2.98,-14.1,26.7,32.5,0.353,0.977,-0.046,0.4,187.1,65.70,25.09,992.44
2023/06/19 17:03:16.892,125,2.98,-13.8,27.8,34.8,0.352,0.977,-0.047,0.1,182.7,65.74,25.03,992.50
2023/06/19 17:03:17.882,126,2.98,-12.7,27.1,34.8,0.352,0.977,-0.046,0.6,182.7,65.73,25.07,992.52
2023/06/19 17:03:18.872,127,2.98,-12.7,27.1,34.8,0.353,0.977,-0.046,0.4,183.9,65.72,25.12,992.44
2023/06/19 17:03:19.862,128,2.98,-12.3,26.4,35.9,0.352,0.977,-0.046,0.2,186.9,65.79,25.05,992.50
2023/06/19 17:03:20.852,129,2.98,-14.1,27.4,31.0,0.352,0.977,-0.046,0.1,184.4,65.77,25.03,992.50
2023/06/19 17:03:21.842,130,2.98,-13.8,24.9,32.9,0.352,0.978,-0.046,0.2,183.2,65.75,25.05,992.44
2023/06/19 17:03:22.832,131,2.98,-12.7,27.4,32.9,0.353,0.978,-0.046,0.1,182.6,65.72,25.03,992.47
2023/06/19 17:03:23.822,132,2.98,-11.9,26.7,31.4,0.352,0.978,-0.046,0.4,185.1,65.74,25.07,992.55
2023/06/19 17:03:24.812,133,2.98,-14.1,27.4,31.8,0.353,0.977,-0.047,0.1,186.3,65.76,25.03,992.47
2023/06/19 17:03:25.802,134,2.98,-13.8,27.1,34.0,0.353,0.978,-0.045,0.1,185.7,65.76,25.07,992.50
2023/06/19 17:03:26.792,135,2.98,-13.4,26.4,33.6,0.352,0.977,-0.046,0.1,180.8,65.75,25.07,992.55
2023/06/19 17:03:27.782,136,2.98,-14.1,28.1,34.4,0.352,0.978,-0.045,0.1,183.2,65.71,25.07,992.47
2023/06/19 17:03:28.772,137,2.98,-14.5,28.1,34.0,0.352,0.977,-0.046,0.1,184.6,65.76,25.07,992.44
2023/06/19 17:03:29.762,138,2.98,-12.7,27.1,35.5,0.352,0.977,-0.047,0.1,183.6,65.76,25.05,992.47
2023/06/19 17:03:30.752,139,2.98,-11.9,27.1,34.4,0.352,0.978,-0.046,0.7,187.0,65.73,25.07,992.55
2023/06/19 17:03:31.742,140,2.98,-13.1,26.7,32.5,0.353,0.978,-0.046,0.0,182.5,65.76,25.07,992.55
2023/06/19 17:03:32.732,141,2.98,-13.1,26.7,31.8,0.352,0.978,-0.046,0.2,183.1,65.72,25.05,992.55
2023/06/19 17:03:33.722,142,2.98,-13.8,27.1,30.6,0.352,0.977,-0.046,0.0,182.7,65.71,25.03,992.44
2023/06/19 17:03:34.712,143,2.98,-14.1,26.7,34.4,0.353,0.977,-0.046,0.2,185.1,65.73,25.05,992.55
2023/06/19 17:03:35.702,144,2.98,-13.4,27.8,32.9,0.353,0.977,-0.046,0.3,185.8,65.79,25.07,992.42
2023/06/19 17:03:36.692,145,2.98,-13.1,27.1,33.2,0.352,0.978,-0.046,0.1,180.0,65.76,25.07,992.39
2023/06/19 17:03:37.682,146,2.98,-12.3,26.4,32.5,0.353,0.977,-0.046,0.4,179.6,65.74,25.03,992.52
2023/06/19 17:03:38.672,147,2.98,-13.4,25.6,35.5,0.352,0.977,-0.047,0.2,185.2,65.73,25.05,992.52
2023/06/19 17:03:39.662,148,2.98,-12.7,27.1,34.0,0.353,0.978,-0.047,0.6,186.7,65.71,25.09,992.47
2023/06/19 17:03:40.652,149,2.98,-14.1,26.7,33.6,0.353,0.978,-0.046,0.4,186.1,65.70,25.07,992.52
2023/06/19 17:03:41.652,150,2.98,-13.4,24.9,31.8,0.352,0.977,-0.047,0.1,185.0,65.74,25.05,992.42
2023/06/19 17:03:42.652,151,2.98,-13.8,26.7,33.2,0.353,0.978,-0.046,0.1,185.9,65.72,25.05,992.50
2023/06/19 17:03:43.652,152,2.98,-12.7,27.1,34.8,0.353,0.978,-0.045,0.2,186.4,65.73,25.05,992.47
2023/06/19 17:03:44.652,153,2.98,-15.6,27.4,35.1,0.353,0.978,-0.047,0.2,185.8,65.76,24.99,992.55
2023/06/19 17:03:45.652,154,2.98,-13.8,27.4,34.8,0.352,0.977,-0.047,0.2,185.7,65.73,25.07,992.47
2023/06/19 17:03:46.652,155,2.98,-12.7,27.8,32.1,0.352,0.978,-0.046,0.1,187.6,65.68,25.05,992.55
2023/06/19 17:03:47.652,156,2.98,-13.1,26.7,35.9,0.352,0.978,-0.047,0.1,183.1,65.70,25.07,992.44
2023/06/19 17:03:48.652,157,2.98,-15.2,27.1,32.9,0.352,0.977,-0.046,0.2,185.5,65.72,25.05,992.44
2023/06/19 17:03:49.652,158,2.98,-12.7,26.0,33.6,0.352,0.978,-0.046,0.1,185.4,65.71,25.05,992.50
2023/06/19 17:03:50.652,159,2.98,-13.8,27.1,34.0,0.352,0.978,-0.047,0.1,187.0,65.72,25.05,992.52
2023/06/19 17:03:51.652,160,2.98,-13.8,28.5,35.5,0.352,0.978,-0.046,0.2,185.1,65.75,25.05,992.52
2023/06/19 17:03:52.652,161,2.98,-13.8,26.4,31.0,0.353,0.977,-0.047,0.2,184.8,65.78,25.07,992.47
2023/06/19 17:03:53.652,162,2.98,-13.8,26.4,34.4,0.352,0.977,-0.046,0.2,185.5,65.72,25.07,992.44
2023/06/19 17:03:54.652,163,2.98,-13.4,27.8,36.2,0.352,0.977,-0.046,0.2,183.9,65.68,25.05,992.47
2023/06/19 17:03:55.652,164,2.98,-13.4,26.4,34.8,0.353,0.978,-0.045,0.3,183.0,65.68,25.05,992.55
