,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1977,2023/06/18 19:31:28.601,7,2.98,-13.4,26.3,32.4,0.357,0.978,-0.043,0.2,183.8,71.31,24.42,993.39,1687084288
1978,2023/06/18 19:31:29.601,8,2.98,-15.2,27.8,32.4,0.356,0.977,-0.043,0.1,185.7,71.24,24.44,993.43,1687084289
1979,2023/06/18 19:31:30.601,9,2.98,-14.1,28.1,33.9,0.357,0.978,-0.043,0.0,187.7,71.22,24.36,993.43,1687084290
1980,2023/06/18 19:31:31.601,10,2.98,-12.7,26.3,34.6,0.357,0.978,-0.042,0.0,188.2,71.24,24.42,993.43,1687084291
1981,2023/06/18 19:31:32.601,11,2.98,-13.1,29.2,37.2,0.357,0.979,-0.042,0.2,188.4,71.23,24.44,993.39,1687084292
1982,2023/06/18 19:31:33.601,12,2.98,-12.7,26.7,36.9,0.356,0.977,-0.043,0.1,186.1,71.28,24.44,993.43,1687084293
1983,2023/06/18 19:31:34.601,13,2.98,-13.4,27.8,34.6,0.357,0.978,-0.044,0.0,189.9,71.27,24.44,993.45,1687084294
1984,2023/06/18 19:31:35.601,14,2.98,-14.8,27.4,35.4,0.357,0.978,-0.043,0.1,188.2,71.22,24.42,993.37,1687084295
1985,2023/06/18 19:31:36.601,15,2.98,-13.8,26.3,31.6,0.357,0.977,-0.043,0.4,187.6,71.23,24.46,993.45,1687084296
1986,2023/06/18 19:31:37.601,16,2.98,-14.1,26.3,32.0,0.357,0.978,-0.043,1.1,188.8,71.27,24.44,993.39,1687084297
1987,2023/06/18 19:31:38.601,17,2.98,-14.5,26.7,34.2,0.357,0.979,-0.043,0.2,188.6,71.29,24.44,993.43,1687084298
1988,2023/06/18 19:31:39.601,18,2.98,-14.1,24.9,34.6,0.357,0.978,-0.043,0.2,187.7,71.29,24.4,993.45,1687084299
1989,2023/06/18 19:31:40.601,19,2.98,-13.1,27.4,32.4,0.357,0.978,-0.043,0.4,185.0,71.24,24.44,993.45,1687084300
1990,2023/06/18 19:31:41.601,20,2.98,-14.8,27.1,34.2,0.357,0.978,-0.042,0.4,186.6,71.3,24.44,993.43,1687084301
1991,2023/06/18 19:31:42.601,21,2.98,-13.1,27.1,35.4,0.357,0.978,-0.042,0.4,186.6,71.27,24.42,993.45,1687084302
1992,2023/06/18 19:31:43.601,22,2.98,-15.2,24.2,35.0,0.357,0.978,-0.043,0.2,183.8,71.27,24.44,993.37,1687084303
1993,2023/06/18 19:31:44.601,23,2.98,-12.7,27.1,32.8,0.356,0.977,-0.043,0.4,185.5,71.25,24.42,993.47,1687084304
1994,2023/06/18 19:31:45.601,24,2.98,-12.7,27.8,36.1,0.357,0.978,-0.042,0.2,184.5,71.27,24.46,993.51,1687084305
1995,2023/06/18 19:31:46.601,25,2.98,-14.1,27.4,32.8,0.356,0.978,-0.043,0.0,185.8,71.22,24.4,993.37,1687084306
1996,2023/06/18 19:31:47.601,26,2.98,-13.1,27.4,33.5,0.357,0.978,-0.043,0.1,185.3,71.28,24.44,993.47,1687084307
1997,2023/06/18 19:31:48.601,27,2.98,-12.3,27.1,33.5,0.357,0.978,-0.044,0.1,184.1,71.26,24.46,993.47,1687084308
1998,2023/06/18 19:31:49.601,28,2.98,-13.1,26.0,35.8,0.357,0.978,-0.043,0.4,183.9,71.24,24.44,993.47,1687084309
1999,2023/06/18 19:31:50.601,29,2.98,-13.1,26.3,33.1,0.357,0.977,-0.043,0.0,185.8,71.23,24.46,993.45,1687084310
2000,2023/06/18 19:31:51.601,30,2.98,-14.1,28.5,34.2,0.357,0.978,-0.042,0.6,184.3,71.21,24.42,993.39,1687084311
2001,2023/06/18 19:31:52.601,31,2.98,-12.3,27.4,35.8,0.357,0.977,-0.042,0.1,184.1,71.29,24.46,993.45,1687084312
2002,2023/06/18 19:31:53.601,32,2.98,-15.2,27.1,35.0,0.356,0.978,-0.043,0.1,184.2,71.18,24.42,993.51,1687084313
2003,2023/06/18 19:31:54.601,33,2.98,-13.4,25.6,31.6,0.357,0.978,-0.042,0.1,184.0,71.32,24.46,993.45,1687084314
2004,2023/06/18 19:31:55.601,34,2.98,-13.4,25.6,33.9,0.357,0.978,-0.042,0.2,184.1,71.22,24.44,993.51,1687084315
2005,2023/06/18 19:31:56.601,35,2.98,-12.7,26.7,35.0,0.357,0.978,-0.043,0.2,185.8,71.22,24.42,993.37,1687084316
2006,2023/06/18 19:31:57.601,36,2.98,-14.1,26.0,35.8,0.356,0.978,-0.042,0.1,180.8,71.22,24.42,993.45,1687084317
2007,2023/06/18 19:31:58.601,37,2.98,-11.9,27.1,33.5,0.357,0.978,-0.043,0.4,183.8,71.23,24.42,993.43,1687084318
2008,2023/06/18 19:31:59.601,38,2.98,-15.9,27.8,35.4,0.357,0.978,-0.044,0.2,182.7,71.22,24.46,993.51,1687084319
2009,2023/06/18 19:32:00.601,39,2.98,-14.1,26.7,32.8,0.357,0.977,-0.043,0.0,185.0,71.26,24.48,993.35,1687084320
2010,2023/06/18 19:32:01.601,40,2.98,-13.4,26.7,32.0,0.357,0.978,-0.043,0.0,185.9,71.18,24.4,993.47,1687084321
2011,2023/06/18 19:32:02.601,41,2.98,-13.1,27.1,31.6,0.357,0.978,-0.043,0.5,186.7,71.25,24.42,993.45,1687084322
2012,2023/06/18 19:32:03.601,42,2.98,-14.5,27.4,33.9,0.357,0.978,-0.043,0.1,185.9,71.25,24.44,993.39,1687084323
2013,2023/06/18 19:32:04.601,43,2.98,-13.4,27.1,36.9,0.357,0.978,-0.043,0.8,182.8,71.17,24.44,993.51,1687084324
2014,2023/06/18 19:32:05.601,44,2.98,-12.3,27.4,33.9,0.357,0.977,-0.043,0.3,183.4,71.25,24.4,993.43,1687084325
2015,2023/06/18 19:32:06.601,45,2.98,-14.1,27.4,33.1,0.356,0.978,-0.044,0.2,184.8,71.3,24.44,993.45,1687084326
2016,2023/06/18 19:32:07.601,46,2.98,-13.8,26.3,36.9,0.357,0.978,-0.042,0.0,186.4,71.28,24.49,993.45,1687084327
2017,2023/06/18 19:32:08.601,47,2.98,-14.8,25.2,35.4,0.357,0.978,-0.044,0.0,181.9,71.22,24.46,993.45,1687084328
2018,2023/06/18 19:32:09.601,48,2.98,-11.9,26.7,35.0,0.357,0.978,-0.043,0.1,182.8,71.27,24.44,993.45,1687084329
2019,2023/06/18 19:32:10.601,49,2.98,-13.8,27.1,35.0,0.357,0.978,-0.043,0.4,184.7,71.22,24.46,993.51,1687084330
2020,2023/06/18 19:32:11.601,50,2.98,-14.1,28.9,34.2,0.357,0.977,-0.043,0.3,184.2,71.19,24.44,993.47,1687084331
2021,2023/06/18 19:32:12.601,51,2.98,-13.4,26.7,32.8,0.356,0.978,-0.043,0.1,186.1,71.27,24.48,993.47,1687084332
2022,2023/06/18 19:32:13.601,52,2.98,-13.4,27.1,30.9,0.357,0.977,-0.044,0.1,186.3,71.23,24.44,993.43,1687084333
2023,2023/06/18 19:32:14.601,53,2.98,-13.1,27.1,34.2,0.357,0.978,-0.043,0.3,185.1,71.22,24.48,993.39,1687084334
2024,2023/06/18 19:32:15.601,54,2.98,-13.1,26.3,33.9,0.357,0.979,-0.043,0.3,185.6,71.18,24.44,993.45,1687084335
2025,2023/06/18 19:32:16.601,55,2.98,-12.7,26.3,33.1,0.357,0.978,-0.042,0.0,184.0,71.24,24.44,993.39,1687084336
2026,2023/06/18 19:32:17.601,56,2.98,-12.3,27.1,35.0,0.357,0.978,-0.042,0.2,185.1,71.26,24.44,993.39,1687084337
2027,2023/06/18 19:32:18.601,57,2.98,-13.8,28.9,34.6,0.356,0.978,-0.042,0.1,188.6,71.2,24.44,993.43,1687084338
2028,2023/06/18 19:32:19.601,58,2.98,-13.8,27.4,35.8,0.357,0.977,-0.043,0.4,188.0,71.27,24.46,993.51,1687084339
2029,2023/06/18 19:32:20.601,59,2.98,-13.8,26.3,35.4,0.357,0.978,-0.043,0.5,186.8,71.24,24.44,993.51,1687084340
2030,2023/06/18 19:32:21.601,60,2.98,-13.8,25.6,32.0,0.357,0.978,-0.043,0.1,187.8,71.22,24.46,993.43,1687084341
2031,2023/06/18 19:32:22.601,61,2.98,-12.7,24.9,38.4,0.357,0.978,-0.043,0.1,185.0,71.22,24.46,993.45,1687084342
2032,2023/06/18 19:32:23.601,62,2.98,-12.7,26.3,33.5,0.357,0.977,-0.044,0.1,187.6,71.28,24.44,993.45,1687084343
2033,2023/06/18 19:32:24.601,63,2.98,-14.1,27.4,33.9,0.357,0.978,-0.044,0.2,189.4,71.19,24.46,993.47,1687084344
2034,2023/06/18 19:32:25.601,64,2.98,-14.1,27.1,33.9,0.357,0.978,-0.043,0.1,185.9,71.29,24.46,993.47,1687084345
2035,2023/06/18 19:32:26.601,65,2.98,-14.5,27.4,36.1,0.357,0.978,-0.042,0.0,185.2,71.19,24.44,993.47,1687084346
2036,2023/06/18 19:32:27.601,66,2.98,-12.3,26.0,33.1,0.357,0.978,-0.043,0.4,189.6,71.28,24.44,993.45,1687084347
2037,2023/06/18 19:32:28.601,67,2.98,-13.8,26.0,34.2,0.356,0.977,-0.042,0.4,187.6,71.21,24.44,993.47,1687084348
2038,2023/06/18 19:32:29.601,68,2.98,-12.3,29.2,35.8,0.357,0.978,-0.042,0.2,186.5,71.19,24.46,993.51,1687084349
2039,2023/06/18 19:32:30.601,69,2.98,-12.7,27.8,35.4,0.357,0.976,-0.044,0.4,186.6,71.23,24.48,993.45,1687084350
2040,2023/06/18 19:32:31.601,70,2.98,-13.8,26.3,35.8,0.357,0.978,-0.043,0.6,185.5,71.27,24.46,993.45,1687084351
2041,2023/06/18 19:32:32.601,71,2.98,-14.5,26.3,34.6,0.357,0.978,-0.042,0.0,186.6,71.22,24.42,993.39,1687084352
2042,2023/06/18 19:32:33.601,72,2.98,-13.8,27.1,36.1,0.357,0.978,-0.042,0.6,183.6,71.21,24.44,993.47,1687084353
2043,2023/06/18 19:32:34.601,73,2.98,-13.4,24.6,37.6,0.357,0.978,-0.043,0.0,183.1,71.22,24.44,993.45,1687084354
2044,2023/06/18 19:32:35.601,74,2.98,-15.6,26.7,37.6,0.357,0.977,-0.043,0.1,183.4,71.19,24.46,993.43,1687084355
2045,2023/06/18 19:32:36.601,75,2.98,-14.1,27.8,33.1,0.357,0.978,-0.043,0.5,186.5,71.19,24.48,993.47,1687084356
2046,2023/06/18 19:32:37.601,76,2.98,-13.1,26.7,34.6,0.357,0.978,-0.043,0.1,186.1,71.17,24.44,993.45,1687084357
2047,2023/06/18 19:32:38.601,77,2.98,-14.5,26.3,34.2,0.357,0.978,-0.043,0.6,188.4,71.16,24.46,993.37,1687084358
2048,2023/06/18 19:32:39.601,78,2.98,-13.4,26.7,34.6,0.357,0.978,-0.042,0.3,188.5,71.2,24.44,993.54,1687084359
2049,2023/06/18 19:32:40.601,79,2.98,-13.8,26.0,36.9,0.357,0.978,-0.043,0.1,185.3,71.21,24.44,993.47,1687084360
2050,2023/06/18 19:32:41.601,80,2.98,-13.4,27.8,33.5,0.356,0.978,-0.043,0.4,188.2,71.23,24.46,993.45,1687084361
2051,2023/06/18 19:32:42.601,81,2.98,-15.2,26.7,32.0,0.357,0.978,-0.042,0.7,188.0,71.24,24.48,993.47,1687084362
2052,2023/06/18 19:32:43.601,82,2.98,-14.5,27.1,35.4,0.357,0.978,-0.044,0.6,187.0,71.19,24.46,993.43,1687084363
2053,2023/06/18 19:32:44.601,83,2.98,-13.1,27.8,35.4,0.357,0.978,-0.043,0.5,187.4,71.2,24.46,993.45,1687084364
2054,2023/06/18 19:32:45.601,84,2.98,-13.1,26.3,32.0,0.357,0.978,-0.042,0.0,185.2,71.25,24.44,993.43,1687084365
2055,2023/06/18 19:32:46.601,85,2.98,-13.4,26.3,37.2,0.357,0.977,-0.043,0.5,185.4,71.18,24.46,993.43,1687084366
2056,2023/06/18 19:32:47.601,86,2.98,-13.4,27.4,33.1,0.357,0.978,-0.043,0.2,186.9,71.24,24.46,993.47,1687084367
2057,2023/06/18 19:32:48.601,87,2.98,-14.1,27.1,31.6,0.357,0.978,-0.042,0.0,185.4,71.17,24.48,993.51,1687084368
2058,2023/06/18 19:32:49.601,88,2.98,-14.1,25.6,35.4,0.357,0.978,-0.043,0.0,183.9,71.25,24.51,993.47,1687084369
2059,2023/06/18 19:32:50.601,89,2.98,-12.3,25.6,33.5,0.357,0.978,-0.043,0.2,184.6,71.23,24.44,993.54,1687084370
2060,2023/06/18 19:32:51.601,90,2.98,-13.1,27.4,36.5,0.357,0.978,-0.042,0.2,184.3,71.22,24.48,993.47,1687084371
2061,2023/06/18 19:32:52.601,91,2.98,-13.4,27.8,36.1,0.357,0.978,-0.042,0.4,187.0,71.22,24.48,993.43,1687084372
2062,2023/06/18 19:32:53.601,92,2.98,-14.5,27.1,32.4,0.356,0.978,-0.043,0.2,187.7,71.12,24.49,993.47,1687084373
2063,2023/06/18 19:32:54.601,93,2.98,-14.1,27.4,33.1,0.357,0.978,-0.043,0.4,189.7,71.16,24.44,993.45,1687084374
2064,2023/06/18 19:32:55.601,94,2.98,-13.1,26.0,36.9,0.357,0.978,-0.043,0.3,187.4,71.23,24.48,993.47,1687084375
2065,2023/06/18 19:32:56.601,95,2.98,-13.8,26.0,32.4,0.357,0.978,-0.044,0.4,185.7,71.2,24.46,993.47,1687084376
2066,2023/06/18 19:32:57.601,96,2.98,-13.1,26.3,33.9,0.356,0.978,-0.043,0.1,189.2,71.16,24.49,993.47,1687084377
2067,2023/06/18 19:32:58.601,97,2.98,-14.1,28.1,33.5,0.356,0.978,-0.043,0.4,185.5,71.19,24.46,993.47,1687084378
2068,2023/06/18 19:32:59.601,98,2.98,-15.2,26.0,34.2,0.357,0.977,-0.043,0.1,187.7,71.18,24.46,993.47,1687084379
2069,2023/06/18 19:33:00.601,99,2.98,-14.5,26.0,32.4,0.357,0.977,-0.043,0.6,185.3,71.23,24.46,993.47,1687084380
2070,2023/06/18 19:33:01.601,100,2.98,-13.8,26.3,34.2,0.356,0.977,-0.043,0.4,184.8,71.17,24.48,993.47,1687084381
2071,2023/06/18 19:33:02.601,101,2.98,-14.8,27.4,38.4,0.356,0.977,-0.043,0.3,183.6,71.14,24.42,993.47,1687084382
2072,2023/06/18 19:33:03.601,102,2.98,-13.8,27.8,35.0,0.356,0.978,-0.043,0.1,184.3,71.22,24.46,993.51,1687084383
2073,2023/06/18 19:33:04.601,103,2.98,-14.5,26.3,32.4,0.357,0.979,-0.043,0.0,183.9,71.16,24.48,993.47,1687084384
2074,2023/06/18 19:33:05.601,104,2.98,-14.8,26.7,34.2,0.357,0.978,-0.042,0.3,184.9,71.15,24.44,993.47,1687084385
2075,2023/06/18 19:33:06.601,105,2.98,-14.5,26.0,36.5,0.357,0.978,-0.042,0.1,183.3,71.19,24.48,993.47,1687084386
2076,2023/06/18 19:33:07.601,106,2.98,-14.8,26.7,38.8,0.356,0.977,-0.044,0.1,187.2,71.16,24.49,993.45,1687084387
2077,2023/06/18 19:33:08.601,107,2.98,-14.1,27.4,34.6,0.357,0.978,-0.042,0.3,188.9,71.19,24.48,993.47,1687084388
2078,2023/06/18 19:33:09.601,108,2.98,-15.9,26.7,33.9,0.357,0.977,-0.043,0.4,187.9,71.21,24.48,993.47,1687084389
2079,2023/06/18 19:33:10.601,109,2.98,-13.4,27.8,36.9,0.357,0.977,-0.044,0.6,188.8,71.16,24.46,993.45,1687084390
2080,2023/06/18 19:33:11.601,110,2.98,-13.4,27.4,35.0,0.357,0.978,-0.043,0.1,186.5,71.15,24.46,993.47,1687084391
2081,2023/06/18 19:33:12.601,111,2.98,-12.7,26.7,33.9,0.357,0.978,-0.042,0.1,187.3,71.17,24.44,993.47,1687084392
2082,2023/06/18 19:33:13.601,112,2.98,-12.3,27.8,35.0,0.356,0.978,-0.043,0.1,182.4,71.2,24.48,993.59,1687084393
2083,2023/06/18 19:33:14.601,113,2.98,-13.8,27.1,33.1,0.357,0.978,-0.043,0.4,183.5,71.14,24.48,993.51,1687084394
2084,2023/06/18 19:33:15.601,114,2.98,-13.8,25.6,33.5,0.357,0.978,-0.042,0.1,183.7,71.19,24.46,993.54,1687084395
2085,2023/06/18 19:33:16.601,115,2.98,-14.5,27.4,33.5,0.357,0.978,-0.043,0.7,186.0,71.16,24.44,993.54,1687084396
2086,2023/06/18 19:33:17.601,116,2.98,-13.4,26.7,31.6,0.357,0.978,-0.043,0.4,191.2,71.11,24.44,993.45,1687084397
2087,2023/06/18 19:33:18.601,117,2.98,-13.1,26.0,33.9,0.358,0.978,-0.042,0.1,190.1,71.17,24.44,993.47,1687084398
2088,2023/06/18 19:33:19.601,118,2.98,-13.8,27.8,32.4,0.357,0.978,-0.042,0.2,188.8,71.17,24.48,993.47,1687084399
2089,2023/06/18 19:33:20.601,119,2.98,-14.5,26.3,34.2,0.357,0.978,-0.042,0.1,183.1,71.19,24.48,993.47,1687084400
2090,2023/06/18 19:33:21.601,120,2.98,-14.5,26.7,34.2,0.357,0.978,-0.044,0.7,184.3,71.18,24.48,993.45,1687084401
2091,2023/06/18 19:33:22.601,121,2.98,-14.8,27.1,33.5,0.357,0.978,-0.043,0.8,183.9,71.2,24.48,993.54,1687084402
2092,2023/06/18 19:33:23.601,122,2.98,-12.3,26.0,31.2,0.357,0.978,-0.044,0.2,185.4,71.13,24.48,993.47,1687084403
2093,2023/06/18 19:33:24.601,123,2.98,-14.1,27.1,37.2,0.357,0.978,-0.043,0.0,184.6,71.12,24.48,993.47,1687084404
2094,2023/06/18 19:33:25.601,124,2.98,-14.8,28.1,34.2,0.357,0.978,-0.043,0.4,186.0,71.15,24.51,993.47,1687084405
2095,2023/06/18 19:33:26.601,125,2.98,-13.4,27.4,36.9,0.357,0.979,-0.043,0.1,189.3,71.16,24.49,993.45,1687084406
2096,2023/06/18 19:33:27.601,126,2.98,-12.7,26.3,33.1,0.357,0.978,-0.043,0.2,186.8,71.13,24.46,993.47,1687084407
2097,2023/06/18 19:33:28.601,127,2.98,-13.4,27.1,33.5,0.357,0.978,-0.043,0.3,188.7,71.12,24.48,993.47,1687084408
2098,2023/06/18 19:33:29.601,128,2.98,-13.8,27.4,35.4,0.357,0.978,-0.043,0.8,189.0,71.21,24.51,993.47,1687084409
2099,2023/06/18 19:33:30.601,129,2.98,-14.1,26.3,32.4,0.357,0.977,-0.043,0.9,185.4,71.14,24.46,993.39,1687084410
2100,2023/06/18 19:33:31.601,130,2.98,-15.2,27.8,38.8,0.357,0.978,-0.043,0.6,187.3,71.14,24.48,993.47,1687084411
2101,2023/06/18 19:33:32.601,131,2.98,-14.8,26.3,32.4,0.357,0.978,-0.043,0.1,188.1,71.13,24.49,993.51,1687084412
2102,2023/06/18 19:33:33.591,132,2.98,-13.8,25.6,34.6,0.356,0.977,-0.043,0.6,188.3,71.16,24.42,993.47,1687084413
2103,2023/06/18 19:33:34.581,133,2.98,-13.4,27.4,33.9,0.356,0.978,-0.043,0.3,189.5,71.1,24.48,993.47,1687084414
2104,2023/06/18 19:33:35.571,134,2.98,-13.8,27.4,31.2,0.357,0.978,-0.043,0.1,185.7,71.13,24.48,993.54,1687084415
2105,2023/06/18 19:33:36.561,135,2.98,-13.4,26.7,34.6,0.357,0.978,-0.042,0.2,187.7,71.17,24.49,993.51,1687084416
2106,2023/06/18 19:33:37.551,136,2.98,-13.4,27.4,35.0,0.357,0.978,-0.042,0.1,188.1,71.11,24.48,993.51,1687084417
2107,2023/06/18 19:33:38.541,137,2.98,-12.7,26.3,33.9,0.357,0.979,-0.043,0.2,186.4,71.14,24.48,993.47,1687084418
2108,2023/06/18 19:33:39.531,138,2.98,-12.7,26.0,36.1,0.357,0.977,-0.042,0.2,185.3,71.13,24.48,993.51,1687084419
2109,2023/06/18 19:33:40.521,139,2.98,-14.8,26.3,33.1,0.357,0.978,-0.043,0.1,187.7,71.17,24.48,993.47,1687084420
2110,2023/06/18 19:33:41.511,140,2.98,-13.4,26.3,33.9,0.357,0.978,-0.043,0.1,189.4,71.09,24.46,993.47,1687084421
2111,2023/06/18 19:33:42.501,141,2.98,-13.4,27.4,33.1,0.357,0.978,-0.043,0.3,187.7,71.08,24.48,993.51,1687084422
2112,2023/06/18 19:33:43.491,142,2.98,-12.3,27.4,33.5,0.357,0.978,-0.043,0.2,187.4,71.11,24.44,993.54,1687084423
2113,2023/06/18 19:33:44.481,143,2.98,-13.4,27.1,34.6,0.356,0.977,-0.043,0.0,185.7,71.12,24.44,993.56,1687084424
2114,2023/06/18 19:33:45.471,144,2.98,-14.1,27.4,33.1,0.357,0.978,-0.043,0.2,182.8,71.1,24.42,993.47,1687084425
2115,2023/06/18 19:33:46.461,145,2.98,-15.2,24.2,31.6,0.357,0.978,-0.043,0.3,185.8,71.14,24.46,993.54,1687084426
2116,2023/06/18 19:33:47.451,146,2.98,-13.8,26.3,35.4,0.357,0.977,-0.043,0.4,182.1,71.12,24.42,993.56,1687084427
2117,2023/06/18 19:33:48.441,147,2.98,-13.1,26.3,34.2,0.357,0.978,-0.043,0.2,183.4,71.1,24.46,993.51,1687084428
2118,2023/06/18 19:33:49.431,148,2.98,-15.2,27.8,35.0,0.357,0.979,-0.043,0.2,185.7,71.19,24.46,993.51,1687084429
2119,2023/06/18 19:33:50.421,149,2.98,-13.1,28.1,35.8,0.357,0.978,-0.043,0.9,186.2,71.12,24.46,993.39,1687084430
2120,2023/06/18 19:33:51.411,150,2.98,-13.8,26.7,33.9,0.357,0.978,-0.043,0.1,190.4,71.1,24.49,993.47,1687084431
2121,2023/06/18 19:33:52.401,151,2.98,-13.4,27.8,34.2,0.357,0.978,-0.043,0.2,188.4,71.11,24.46,993.47,1687084432
2122,2023/06/18 19:33:53.391,152,2.98,-14.5,27.8,33.9,0.357,0.978,-0.043,0.4,187.8,71.11,24.48,993.45,1687084433
2123,2023/06/18 19:33:54.381,153,2.98,-12.3,26.3,35.0,0.356,0.978,-0.043,0.6,187.8,71.12,24.48,993.56,1687084434
2124,2023/06/18 19:33:55.371,154,2.98,-14.5,26.7,32.0,0.357,0.978,-0.043,0.0,188.6,71.11,24.46,993.51,1687084435
2125,2023/06/18 19:33:56.361,155,2.98,-14.1,26.0,35.0,0.356,0.978,-0.043,0.2,188.0,71.13,24.51,993.54,1687084436
2126,2023/06/18 19:33:57.351,156,2.98,-13.8,24.2,33.9,0.357,0.978,-0.043,0.4,187.3,71.09,24.49,993.51,1687084437
2127,2023/06/18 19:33:58.341,157,2.98,-13.4,27.1,33.5,0.357,0.978,-0.043,0.1,184.8,71.14,24.49,993.56,1687084438
2128,2023/06/18 19:33:59.331,158,2.98,-13.8,26.3,31.6,0.357,0.978,-0.043,0.4,185.1,71.13,24.46,993.43,1687084439
2129,2023/06/18 19:34:00.321,159,2.98,-14.8,28.1,35.0,0.357,0.978,-0.043,0.1,184.8,71.1,24.49,993.45,1687084440
2130,2023/06/18 19:34:01.311,160,2.98,-14.1,26.7,35.4,0.357,0.977,-0.043,0.0,187.3,71.11,24.46,993.51,1687084441
2131,2023/06/18 19:34:02.301,161,2.98,-14.1,26.0,33.5,0.357,0.978,-0.042,0.4,182.1,71.12,24.49,993.56,1687084442
2132,2023/06/18 19:34:03.291,162,2.98,-13.4,26.3,33.1,0.357,0.978,-0.043,0.1,186.8,71.11,24.48,993.51,1687084443
2133,2023/06/18 19:34:04.281,163,2.98,-13.8,27.4,32.4,0.357,0.978,-0.042,0.2,185.7,71.12,24.49,993.56,1687084444
2134,2023/06/18 19:34:05.271,164,2.98,-11.6,27.8,32.4,0.356,0.978,-0.043,0.1,185.9,71.14,24.49,993.45,1687084445
2135,2023/06/18 19:34:06.261,165,2.98,-13.8,27.1,33.5,0.357,0.978,-0.043,0.1,189.4,71.05,24.46,993.51,1687084446
2136,2023/06/18 19:34:07.251,166,2.98,-14.8,27.8,36.1,0.356,0.978,-0.044,0.0,186.9,71.09,24.51,993.51,1687084447
2137,2023/06/18 19:34:08.241,167,2.98,-12.7,26.7,33.9,0.357,0.978,-0.043,0.2,188.8,71.08,24.48,993.51,1687084448
2138,2023/06/18 19:34:09.231,168,2.98,-14.1,26.3,33.5,0.357,0.978,-0.043,0.1,185.6,71.06,24.51,993.47,1687084449
2139,2023/06/18 19:34:10.221,169,2.98,-12.7,26.3,34.6,0.356,0.977,-0.043,0.5,189.5,71.12,24.48,993.51,1687084450
2140,2023/06/18 19:34:11.211,170,2.98,-13.1,27.1,35.8,0.357,0.978,-0.043,0.4,187.4,71.06,24.49,993.54,1687084451
2141,2023/06/18 19:34:12.201,171,2.98,-13.4,27.1,35.0,0.357,0.978,-0.043,0.0,185.8,71.12,24.48,993.59,1687084452
2142,2023/06/18 19:34:13.191,172,2.98,-12.7,26.0,33.1,0.357,0.978,-0.043,0.1,185.5,71.12,24.48,993.51,1687084453
2143,2023/06/18 19:34:14.181,173,2.98,-12.7,28.1,32.8,0.357,0.978,-0.043,0.3,186.1,71.06,24.46,993.54,1687084454
2144,2023/06/18 19:34:15.171,174,2.98,-13.8,27.8,33.5,0.356,0.978,-0.044,0.8,186.5,71.04,24.48,993.56,1687084455
2145,2023/06/18 19:34:16.161,175,2.98,-14.5,26.0,33.9,0.356,0.978,-0.043,0.2,184.7,71.11,24.49,993.56,1687084456
2146,2023/06/18 19:34:17.151,176,2.98,-13.4,26.0,35.0,0.358,0.978,-0.043,0.5,186.5,71.05,24.46,993.51,1687084457
2147,2023/06/18 19:34:18.141,177,2.98,-13.8,28.5,35.0,0.357,0.978,-0.043,0.2,186.7,71.08,24.42,993.54,1687084458
2148,2023/06/18 19:34:19.131,178,2.98,-14.1,27.8,32.8,0.357,0.979,-0.043,0.1,187.4,71.08,24.44,993.51,1687084459
2149,2023/06/18 19:34:20.121,179,2.98,-12.3,27.1,35.0,0.356,0.978,-0.044,0.4,186.9,71.12,24.46,993.51,1687084460
2150,2023/06/18 19:34:21.111,180,2.98,-14.1,26.3,31.2,0.357,0.979,-0.043,0.2,185.9,71.09,24.44,993.47,1687084461
2151,2023/06/18 19:34:22.101,181,2.98,-14.1,26.3,32.8,0.357,0.978,-0.044,0.4,186.1,71.11,24.49,993.45,1687084462
2152,2023/06/18 19:34:23.091,182,2.98,-14.5,27.4,32.8,0.357,0.978,-0.043,0.8,188.2,71.06,24.46,993.43,1687084463
2153,2023/06/18 19:34:24.081,183,2.98,-14.1,27.1,35.4,0.357,0.977,-0.043,0.5,188.0,71.02,24.48,993.47,1687084464
2154,2023/06/18 19:34:25.071,184,2.98,-12.7,26.7,33.9,0.356,0.978,-0.043,0.3,188.3,71.04,24.46,993.51,1687084465
2155,2023/06/18 19:34:26.061,185,2.98,-12.3,28.1,33.9,0.357,0.978,-0.043,0.5,183.4,71.11,24.48,993.47,1687084466
2156,2023/06/18 19:34:27.051,186,2.98,-14.1,26.0,38.1,0.357,0.977,-0.044,0.3,186.8,71.13,24.49,993.51,1687084467
2157,2023/06/18 19:34:28.041,187,2.98,-14.5,27.1,34.2,0.356,0.978,-0.042,0.1,190.5,71.02,24.51,993.51,1687084468
2158,2023/06/18 19:34:29.031,188,2.98,-13.8,27.4,35.0,0.357,0.978,-0.044,0.4,190.8,71.04,24.46,993.56,1687084469
2159,2023/06/18 19:34:30.021,189,2.98,-14.5,26.0,32.8,0.356,0.979,-0.044,0.2,187.4,71.04,24.46,993.51,1687084470
2160,2023/06/18 19:34:31.011,190,2.98,-14.1,27.1,35.8,0.357,0.977,-0.043,0.0,186.7,71.1,24.46,993.45,1687084471
2161,2023/06/18 19:34:32.001,191,2.98,-12.7,27.4,34.6,0.356,0.978,-0.043,1.0,186.5,71.08,24.51,993.47,1687084472
