,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1764,2023/06/17 20:03:40.350,199,3.19,-12.3,27.8,35.9,0.368,0.975,-0.021,0.6,182.8,65.83,24.95,1000.68,1686999820
1765,2023/06/17 20:03:41.350,200,3.19,-13.1,28.1,35.1,0.369,0.974,-0.022,0.4,181.6,65.86,24.95,1000.68,1686999821
1766,2023/06/17 20:03:42.350,201,3.19,-13.1,27.4,36.6,0.368,0.975,-0.022,0.1,183.4,65.84,24.95,1000.71,1686999822
1767,2023/06/17 20:03:43.350,202,3.19,-12.7,27.1,35.1,0.368,0.975,-0.022,0.1,182.8,65.82,24.91,1000.64,1686999823
1768,2023/06/17 20:03:44.350,203,3.19,-11.9,28.5,34.8,0.368,0.975,-0.022,0.4,183.4,65.81,24.93,1000.73,1686999824
1769,2023/06/17 20:03:45.350,204,3.19,-12.3,26.7,34.8,0.368,0.975,-0.022,0.1,183.7,65.79,24.95,1000.73,1686999825
1770,2023/06/17 20:03:46.350,205,3.19,-14.1,27.8,34.7,0.368,0.974,-0.022,0.2,184.9,65.77,24.91,1000.64,1686999826
1771,2023/06/17 20:03:47.350,206,3.19,-12.7,26.4,35.5,0.369,0.974,-0.023,0.5,183.1,65.83,24.95,1000.71,1686999827
1772,2023/06/17 20:03:48.350,207,3.19,-13.4,26.0,36.2,0.367,0.975,-0.023,0.8,183.3,65.83,24.91,1000.73,1686999828
1773,2023/06/17 20:03:49.350,208,3.19,-12.3,27.1,35.1,0.368,0.975,-0.023,0.6,181.2,65.81,24.95,1000.64,1686999829
1774,2023/06/17 20:03:50.350,209,3.19,-13.4,27.1,36.6,0.368,0.976,-0.022,0.1,182.6,65.85,24.91,1000.71,1686999830
1775,2023/06/17 20:03:51.350,210,3.19,-14.5,27.8,36.2,0.368,0.975,-0.022,0.1,183.5,65.81,24.95,1000.64,1686999831
1776,2023/06/17 20:03:52.350,211,3.19,-13.1,25.6,31.3,0.368,0.975,-0.022,0.4,183.5,65.87,24.95,1000.64,1686999832
1777,2023/06/17 20:03:53.350,212,3.19,-12.7,27.8,36.2,0.368,0.975,-0.023,0.4,185.4,65.82,24.97,1000.6,1686999833
1778,2023/06/17 20:03:54.350,213,3.19,-14.1,26.4,35.9,0.368,0.974,-0.022,0.2,184.4,65.9,24.95,1000.68,1686999834
1779,2023/06/17 20:03:55.350,214,3.19,-13.8,28.5,37.0,0.368,0.974,-0.023,0.0,185.4,65.81,24.9,1000.68,1686999835
1780,2023/06/17 20:03:56.350,215,3.19,-13.4,27.4,36.6,0.368,0.974,-0.022,0.2,184.7,65.83,24.91,1000.71,1686999836
1781,2023/06/17 20:03:57.350,216,3.19,-13.8,27.4,37.0,0.368,0.975,-0.022,0.6,183.1,65.82,24.91,1000.68,1686999837
1782,2023/06/17 20:03:58.350,217,3.19,-13.4,27.1,35.5,0.368,0.975,-0.022,0.3,184.4,65.83,24.91,1000.71,1686999838
1783,2023/06/17 20:03:59.350,218,3.19,-12.3,27.4,37.4,0.368,0.974,-0.022,0.2,185.8,65.82,24.9,1000.68,1686999839
1784,2023/06/17 20:04:00.350,219,3.19,-11.6,27.1,34.4,0.368,0.975,-0.022,0.4,184.4,65.87,24.91,1000.68,1686999840
1785,2023/06/17 20:04:01.350,220,3.19,-14.5,27.1,35.9,0.368,0.974,-0.022,0.2,185.0,65.85,24.93,1000.68,1686999841
1786,2023/06/17 20:04:02.350,221,3.19,-13.4,26.0,39.2,0.368,0.975,-0.022,0.1,186.1,65.83,24.97,1000.68,1686999842
1787,2023/06/17 20:04:03.350,222,3.19,-13.1,27.4,36.6,0.368,0.974,-0.022,0.2,185.7,65.88,24.97,1000.71,1686999843
1788,2023/06/17 20:04:04.350,223,3.19,-13.1,27.1,35.9,0.368,0.975,-0.022,0.5,185.5,65.79,24.93,1000.73,1686999844
1789,2023/06/17 20:04:05.350,224,3.19,-13.4,26.0,36.6,0.367,0.975,-0.023,0.2,183.9,65.84,24.95,1000.68,1686999845
1790,2023/06/17 20:04:06.350,225,3.19,-13.4,27.1,36.2,0.368,0.974,-0.022,0.0,182.6,65.85,24.91,1000.71,1686999846
1791,2023/06/17 20:04:07.350,226,3.19,-12.3,27.1,34.0,0.368,0.975,-0.022,0.1,183.0,65.87,24.91,1000.68,1686999847
1792,2023/06/17 20:04:08.350,227,3.19,-11.9,26.4,33.6,0.368,0.974,-0.023,0.0,185.5,65.81,24.95,1000.68,1686999848
1793,2023/06/17 20:04:09.350,228,3.19,-12.7,28.1,36.2,0.369,0.974,-0.022,0.4,185.5,65.85,24.93,1000.68,1686999849
1794,2023/06/17 20:04:10.350,229,3.19,-12.7,25.6,34.0,0.368,0.975,-0.023,0.2,182.0,65.79,24.91,1000.68,1686999850
1795,2023/06/17 20:04:11.350,230,3.19,-13.8,28.5,34.8,0.367,0.974,-0.022,0.4,183.5,65.85,24.91,1000.68,1686999851
1796,2023/06/17 20:04:12.350,231,3.19,-11.9,25.6,33.6,0.368,0.975,-0.022,0.6,182.4,65.83,24.91,1000.68,1686999852
1797,2023/06/17 20:04:13.350,232,3.19,-13.4,26.4,35.9,0.367,0.975,-0.022,0.1,182.6,65.88,24.95,1000.71,1686999853
1798,2023/06/17 20:04:14.350,233,3.19,-13.4,27.4,35.9,0.367,0.974,-0.022,0.1,181.4,65.88,24.97,1000.64,1686999854
1799,2023/06/17 20:04:15.350,234,3.19,-13.1,27.8,35.1,0.369,0.975,-0.022,0.9,183.3,65.82,24.9,1000.64,1686999855
1800,2023/06/17 20:04:16.350,235,3.19,-13.1,27.1,37.8,0.368,0.976,-0.022,0.1,182.6,65.88,24.99,1000.68,1686999856
1801,2023/06/17 20:04:17.350,236,3.19,-12.7,26.7,35.1,0.368,0.974,-0.022,0.4,182.9,65.81,24.93,1000.68,1686999857
1802,2023/06/17 20:04:18.350,237,3.19,-13.4,28.1,34.0,0.368,0.975,-0.022,0.2,183.6,65.85,24.95,1000.71,1686999858
1803,2023/06/17 20:04:19.350,238,3.19,-13.4,27.4,38.9,0.368,0.975,-0.022,0.1,181.5,65.85,24.93,1000.71,1686999859
1804,2023/06/17 20:04:20.350,239,3.19,-12.7,27.4,36.6,0.368,0.975,-0.023,0.1,181.7,65.82,24.97,1000.68,1686999860
1805,2023/06/17 20:04:21.350,240,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.1,185.5,65.83,24.97,1000.73,1686999861
1806,2023/06/17 20:04:22.350,241,3.19,-13.8,27.4,37.4,0.368,0.974,-0.022,0.2,182.5,65.84,24.95,1000.71,1686999862
1807,2023/06/17 20:04:23.350,242,3.19,-12.7,27.8,38.1,0.367,0.975,-0.023,0.2,184.9,65.84,24.95,1000.73,1686999863
1808,2023/06/17 20:04:24.350,243,3.19,-11.6,26.7,37.8,0.367,0.975,-0.023,0.8,185.1,65.83,24.93,1000.73,1686999864
1809,2023/06/17 20:04:25.350,244,3.19,-14.1,26.7,36.6,0.367,0.975,-0.022,0.3,187.7,65.76,24.97,1000.68,1686999865
1810,2023/06/17 20:04:26.350,245,3.19,-11.9,27.4,34.8,0.367,0.975,-0.023,0.3,182.9,65.89,24.93,1000.64,1686999866
1811,2023/06/17 20:04:27.350,246,3.19,-13.8,26.4,38.5,0.367,0.975,-0.022,0.4,184.5,65.88,24.91,1000.6,1686999867
1812,2023/06/17 20:04:28.350,247,3.19,-11.9,27.4,36.6,0.367,0.975,-0.022,0.1,181.8,65.88,24.95,1000.64,1686999868
1813,2023/06/17 20:04:29.350,248,3.19,-14.1,27.4,34.0,0.368,0.975,-0.022,0.2,181.6,65.8,24.91,1000.68,1686999869
1814,2023/06/17 20:04:30.350,249,3.19,-12.7,28.1,35.1,0.368,0.974,-0.022,0.1,183.9,65.83,24.93,1000.68,1686999870
1815,2023/06/17 20:04:31.350,250,3.19,-12.7,26.4,37.0,0.367,0.974,-0.023,0.2,183.7,65.86,24.9,1000.64,1686999871
1816,2023/06/17 20:04:32.350,251,3.19,-14.1,28.1,36.6,0.368,0.975,-0.022,0.9,184.6,65.81,24.95,1000.68,1686999872
1817,2023/06/17 20:04:33.350,252,3.19,-14.5,27.4,38.5,0.367,0.975,-0.023,0.1,183.6,65.82,24.91,1000.71,1686999873
1818,2023/06/17 20:04:34.350,253,3.19,-13.4,27.4,35.1,0.368,0.975,-0.022,0.4,182.9,65.87,24.97,1000.64,1686999874
1819,2023/06/17 20:04:35.350,254,3.19,-11.9,26.4,34.4,0.368,0.975,-0.022,0.2,180.4,65.83,24.93,1000.73,1686999875
1820,2023/06/17 20:04:36.350,255,3.19,-14.1,28.1,35.9,0.368,0.974,-0.022,0.5,181.6,65.73,24.93,1000.73,1686999876
1821,2023/06/17 20:04:37.350,0,3.19,-14.1,27.4,35.9,0.368,0.975,-0.022,0.4,180.3,65.82,24.97,1000.71,1686999877
1822,2023/06/17 20:04:38.350,1,3.19,-13.1,28.5,38.5,0.368,0.975,-0.023,0.2,182.9,65.83,24.91,1000.76,1686999878
1823,2023/06/17 20:04:39.350,2,3.19,-13.8,26.7,36.2,0.368,0.975,-0.022,0.3,183.5,65.86,24.91,1000.64,1686999879
1824,2023/06/17 20:04:40.350,3,3.19,-13.8,28.1,34.8,0.368,0.974,-0.023,0.2,184.0,65.82,24.95,1000.73,1686999880
1825,2023/06/17 20:04:41.350,4,3.19,-11.2,26.4,37.0,0.368,0.975,-0.022,0.3,183.4,65.88,24.95,1000.68,1686999881
1826,2023/06/17 20:04:42.350,5,3.19,-13.4,28.5,38.1,0.367,0.974,-0.023,0.2,182.2,65.88,24.95,1000.71,1686999882
1827,2023/06/17 20:04:43.350,6,3.19,-13.8,27.4,38.5,0.367,0.975,-0.023,0.7,182.6,65.87,24.95,1000.76,1686999883
1828,2023/06/17 20:04:44.350,7,3.19,-13.1,28.1,34.0,0.368,0.975,-0.023,0.4,183.0,65.82,24.93,1000.71,1686999884
1829,2023/06/17 20:04:45.350,8,3.19,-13.4,26.4,32.1,0.368,0.975,-0.023,0.0,184.2,65.86,24.97,1000.64,1686999885
1830,2023/06/17 20:04:46.350,9,3.19,-11.9,26.0,38.5,0.368,0.975,-0.022,0.0,184.9,65.86,24.93,1000.73,1686999886
1831,2023/06/17 20:04:47.350,10,3.19,-12.3,27.1,36.2,0.367,0.975,-0.022,0.4,184.8,65.91,24.93,1000.71,1686999887
1832,2023/06/17 20:04:48.350,11,3.19,-13.1,27.1,35.5,0.369,0.975,-0.022,0.1,181.2,65.84,24.95,1000.68,1686999888
1833,2023/06/17 20:04:49.350,12,3.19,-13.1,27.1,33.6,0.368,0.975,-0.023,0.7,183.4,65.79,24.93,1000.64,1686999889
1834,2023/06/17 20:04:50.350,13,3.19,-14.1,27.4,33.6,0.367,0.975,-0.023,0.4,182.3,65.81,24.93,1000.71,1686999890
1835,2023/06/17 20:04:51.350,14,3.19,-13.4,27.8,35.5,0.368,0.974,-0.022,0.0,183.6,65.82,24.93,1000.68,1686999891
1836,2023/06/17 20:04:52.350,15,3.19,-13.4,27.8,34.4,0.367,0.974,-0.023,0.7,184.1,65.93,24.97,1000.68,1686999892
1837,2023/06/17 20:04:53.350,16,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.3,184.1,65.83,24.95,1000.73,1686999893
1838,2023/06/17 20:04:54.350,17,3.19,-12.3,28.5,34.4,0.368,0.974,-0.023,0.2,180.4,65.84,24.95,1000.71,1686999894
1839,2023/06/17 20:04:55.350,18,3.19,-13.4,27.1,36.2,0.368,0.975,-0.022,0.2,180.1,65.78,24.9,1000.64,1686999895
1840,2023/06/17 20:04:56.350,19,3.19,-13.8,27.1,36.6,0.368,0.975,-0.023,0.1,180.8,65.85,24.95,1000.62,1686999896
1841,2023/06/17 20:04:57.350,20,3.19,-12.3,27.8,37.8,0.368,0.975,-0.022,0.3,181.6,65.77,24.95,1000.76,1686999897
1842,2023/06/17 20:04:58.350,21,3.19,-13.1,28.1,34.8,0.368,0.974,-0.023,0.4,183.0,65.86,25.01,1000.73,1686999898
1843,2023/06/17 20:04:59.350,22,3.19,-12.7,28.1,35.1,0.368,0.975,-0.022,0.0,183.6,65.89,24.95,1000.76,1686999899
1844,2023/06/17 20:05:00.350,23,3.19,-11.6,26.7,34.8,0.368,0.975,-0.023,0.4,184.2,65.82,24.95,1000.73,1686999900
1845,2023/06/17 20:05:01.350,24,3.19,-12.3,27.4,36.6,0.368,0.975,-0.023,0.0,182.9,65.84,24.99,1000.68,1686999901
1846,2023/06/17 20:05:02.350,25,3.19,-12.3,27.8,35.9,0.367,0.976,-0.023,1.1,181.5,65.87,24.99,1000.71,1686999902
1847,2023/06/17 20:05:03.350,26,3.19,-14.1,26.7,35.1,0.368,0.975,-0.023,0.1,180.2,65.83,24.95,1000.68,1686999903
1848,2023/06/17 20:05:04.350,27,3.19,-14.9,27.1,36.2,0.368,0.974,-0.022,0.6,182.5,65.86,24.97,1000.68,1686999904
1849,2023/06/17 20:05:05.350,28,3.19,-12.7,27.4,34.8,0.368,0.974,-0.022,0.2,182.6,65.84,24.93,1000.68,1686999905
1850,2023/06/17 20:05:06.350,29,3.19,-13.4,27.4,33.6,0.368,0.974,-0.022,0.4,183.7,65.83,24.97,1000.68,1686999906
1851,2023/06/17 20:05:07.350,30,3.19,-14.1,27.4,36.2,0.368,0.975,-0.023,0.0,186.0,65.8,24.95,1000.68,1686999907
1852,2023/06/17 20:05:08.350,31,3.19,-11.2,28.1,37.4,0.368,0.975,-0.022,0.6,185.6,65.88,24.99,1000.73,1686999908
1853,2023/06/17 20:05:09.350,32,3.19,-13.8,26.4,38.1,0.368,0.974,-0.022,0.1,186.4,65.8,24.93,1000.64,1686999909
1854,2023/06/17 20:05:10.350,33,3.19,-13.4,27.4,34.0,0.368,0.975,-0.022,0.4,184.4,65.88,24.91,1000.71,1686999910
1855,2023/06/17 20:05:11.350,34,3.19,-13.8,27.1,35.9,0.367,0.975,-0.023,0.4,184.4,65.88,24.93,1000.64,1686999911
1856,2023/06/17 20:05:12.350,35,3.19,-13.4,28.9,35.5,0.368,0.975,-0.023,0.1,184.7,65.84,24.97,1000.68,1686999912
1857,2023/06/17 20:05:13.350,36,3.19,-13.4,27.4,35.9,0.367,0.974,-0.022,0.1,184.0,65.85,24.99,1000.64,1686999913
1858,2023/06/17 20:05:14.350,37,3.19,-12.3,26.7,39.6,0.368,0.975,-0.022,0.5,183.4,65.83,24.91,1000.68,1686999914
1859,2023/06/17 20:05:15.350,38,3.19,-12.7,27.4,36.6,0.367,0.974,-0.022,0.1,182.4,65.87,24.93,1000.68,1686999915
1860,2023/06/17 20:05:16.350,39,3.19,-13.4,26.7,35.1,0.368,0.974,-0.023,0.0,181.6,65.83,24.93,1000.68,1686999916
1861,2023/06/17 20:05:17.350,40,3.19,-13.4,26.0,37.4,0.368,0.974,-0.022,0.1,183.1,65.86,24.93,1000.68,1686999917
1862,2023/06/17 20:05:18.350,41,3.19,-14.1,27.4,32.4,0.367,0.975,-0.023,0.2,183.6,65.79,24.95,1000.68,1686999918
1863,2023/06/17 20:05:19.350,42,3.19,-14.1,27.8,35.9,0.368,0.974,-0.022,0.0,186.3,65.83,24.93,1000.73,1686999919
1864,2023/06/17 20:05:20.350,43,3.19,-13.4,27.1,37.8,0.368,0.975,-0.022,0.2,183.8,65.8,24.95,1000.64,1686999920
1865,2023/06/17 20:05:21.350,44,3.19,-14.1,27.8,37.8,0.368,0.975,-0.023,0.4,181.5,65.82,24.93,1000.73,1686999921
1866,2023/06/17 20:05:22.350,45,3.19,-14.5,27.1,37.8,0.368,0.975,-0.023,0.1,182.9,65.82,24.91,1000.73,1686999922
1867,2023/06/17 20:05:23.350,46,3.19,-14.1,27.4,35.5,0.367,0.975,-0.023,0.2,180.3,65.77,24.91,1000.73,1686999923
1868,2023/06/17 20:05:24.350,47,3.19,-12.7,27.4,35.5,0.368,0.975,-0.023,0.2,181.9,65.78,24.93,1000.73,1686999924
1869,2023/06/17 20:05:25.350,48,3.19,-13.1,28.1,34.7,0.368,0.975,-0.022,0.1,186.5,65.85,24.95,1000.71,1686999925
1870,2023/06/17 20:05:26.350,49,3.19,-13.1,27.4,36.6,0.368,0.975,-0.023,0.0,182.4,65.84,24.93,1000.62,1686999926
1871,2023/06/17 20:05:27.350,50,3.19,-15.2,27.8,35.9,0.368,0.974,-0.022,0.2,181.2,65.85,24.93,1000.68,1686999927
1872,2023/06/17 20:05:28.350,51,3.19,-13.4,27.1,37.8,0.368,0.975,-0.023,0.4,184.9,65.79,24.91,1000.68,1686999928
1873,2023/06/17 20:05:29.350,52,3.19,-12.7,27.8,35.5,0.368,0.974,-0.022,0.2,182.9,65.77,24.97,1000.73,1686999929
1874,2023/06/17 20:05:30.350,53,3.19,-12.7,27.1,34.4,0.367,0.975,-0.022,0.2,184.7,65.83,24.93,1000.68,1686999930
1875,2023/06/17 20:05:31.350,54,3.19,-13.1,27.8,38.5,0.367,0.975,-0.022,0.1,185.0,65.86,24.95,1000.73,1686999931
1876,2023/06/17 20:05:32.350,55,3.19,-15.2,27.4,35.9,0.368,0.975,-0.023,0.3,182.6,65.83,24.99,1000.68,1686999932
1877,2023/06/17 20:05:33.350,56,3.19,-13.1,27.8,33.6,0.368,0.975,-0.023,0.2,182.6,65.86,24.95,1000.62,1686999933
1878,2023/06/17 20:05:34.350,57,3.19,-14.9,28.1,35.1,0.367,0.975,-0.023,0.6,185.4,65.87,24.97,1000.68,1686999934
1879,2023/06/17 20:05:35.350,58,3.19,-12.7,27.1,34.8,0.368,0.975,-0.023,0.4,182.9,65.85,24.95,1000.73,1686999935
1880,2023/06/17 20:05:36.350,59,3.19,-13.1,27.4,36.6,0.368,0.974,-0.023,0.4,185.4,65.81,24.95,1000.71,1686999936
1881,2023/06/17 20:05:37.350,60,3.19,-15.2,27.8,35.9,0.367,0.975,-0.023,0.6,180.6,65.82,24.93,1000.68,1686999937
1882,2023/06/17 20:05:38.340,61,3.19,-12.3,27.8,34.0,0.368,0.975,-0.022,0.3,181.8,65.8,24.95,1000.68,1686999938
1883,2023/06/17 20:05:39.330,62,3.19,-13.4,26.4,38.9,0.368,0.975,-0.023,0.4,185.0,65.82,24.97,1000.64,1686999939
1884,2023/06/17 20:05:40.320,63,3.19,-14.9,28.5,35.9,0.367,0.973,-0.023,0.4,183.7,65.75,24.97,1000.68,1686999940
1885,2023/06/17 20:05:41.310,64,3.19,-13.4,29.2,35.5,0.367,0.975,-0.022,0.4,186.6,65.79,24.95,1000.62,1686999941
1886,2023/06/17 20:05:42.300,65,3.19,-14.1,28.1,35.9,0.368,0.975,-0.022,0.6,178.9,65.82,24.93,1000.71,1686999942
1887,2023/06/17 20:05:43.290,66,3.19,-13.4,27.4,38.1,0.367,0.974,-0.023,0.0,182.7,65.79,24.95,1000.71,1686999943
1888,2023/06/17 20:05:44.280,67,3.19,-13.1,27.4,35.1,0.368,0.975,-0.022,0.2,186.3,65.79,24.95,1000.68,1686999944
1889,2023/06/17 20:05:45.270,68,3.19,-12.7,27.4,35.9,0.368,0.975,-0.023,0.2,184.7,65.86,24.97,1000.73,1686999945
1890,2023/06/17 20:05:46.260,69,3.19,-13.8,27.8,35.9,0.367,0.975,-0.023,0.3,183.3,65.85,24.95,1000.62,1686999946
1891,2023/06/17 20:05:47.250,70,3.19,-13.4,27.8,35.5,0.368,0.975,-0.023,0.6,182.1,65.85,24.97,1000.68,1686999947
1892,2023/06/17 20:05:48.240,71,3.19,-13.4,27.4,37.8,0.368,0.974,-0.022,0.0,182.3,65.81,24.95,1000.73,1686999948
1893,2023/06/17 20:05:49.230,72,3.19,-12.3,27.4,35.5,0.368,0.974,-0.023,0.0,185.1,65.8,24.97,1000.62,1686999949
1894,2023/06/17 20:05:50.220,73,3.19,-13.4,28.5,36.2,0.368,0.975,-0.023,0.2,181.4,65.86,24.99,1000.62,1686999950
1895,2023/06/17 20:05:51.210,74,3.19,-13.8,27.4,39.2,0.367,0.975,-0.022,0.4,183.4,65.82,25.01,1000.68,1686999951
1896,2023/06/17 20:05:52.200,75,3.19,-14.1,26.4,35.1,0.368,0.975,-0.022,0.0,184.5,65.79,24.95,1000.64,1686999952
1897,2023/06/17 20:05:53.190,76,3.19,-13.4,26.4,35.5,0.367,0.975,-0.022,0.1,181.1,65.85,24.97,1000.64,1686999953
1898,2023/06/17 20:05:54.180,77,3.19,-14.1,27.1,35.1,0.368,0.974,-0.023,0.1,183.1,65.88,24.95,1000.64,1686999954
1899,2023/06/17 20:05:55.170,78,3.19,-12.7,27.4,36.2,0.367,0.974,-0.023,0.2,184.3,65.82,24.95,1000.64,1686999955
1900,2023/06/17 20:05:56.160,79,3.19,-12.7,27.8,38.1,0.367,0.975,-0.023,0.1,182.9,65.83,24.95,1000.68,1686999956
1901,2023/06/17 20:05:57.150,80,3.19,-13.1,28.5,36.2,0.368,0.975,-0.023,0.2,180.4,65.79,24.95,1000.64,1686999957
1902,2023/06/17 20:05:58.140,81,3.19,-12.3,26.0,35.9,0.367,0.974,-0.023,0.7,182.7,65.87,24.97,1000.64,1686999958
1903,2023/06/17 20:05:59.130,82,3.19,-11.6,26.7,35.9,0.367,0.975,-0.023,0.4,183.1,65.81,24.95,1000.68,1686999959
1904,2023/06/17 20:06:00.120,83,3.19,-13.1,28.5,35.5,0.368,0.974,-0.023,0.4,182.6,65.84,24.95,1000.68,1686999960
1905,2023/06/17 20:06:01.110,84,3.19,-13.8,27.8,37.0,0.368,0.975,-0.024,0.2,182.7,65.84,24.93,1000.68,1686999961
1906,2023/06/17 20:06:02.100,85,3.19,-14.1,27.4,35.1,0.367,0.975,-0.023,0.6,183.2,65.85,24.91,1000.64,1686999962
1907,2023/06/17 20:06:03.090,86,3.19,-14.1,27.8,36.6,0.367,0.975,-0.023,0.2,181.2,65.83,24.95,1000.62,1686999963
1908,2023/06/17 20:06:04.080,87,3.19,-12.3,29.2,37.4,0.368,0.975,-0.023,0.4,187.3,65.85,24.93,1000.68,1686999964
1909,2023/06/17 20:06:05.070,88,3.19,-12.7,27.1,37.0,0.367,0.974,-0.022,0.2,186.2,65.82,24.95,1000.68,1686999965
1910,2023/06/17 20:06:06.060,89,3.19,-12.3,27.8,38.1,0.367,0.975,-0.023,0.4,182.4,65.79,24.97,1000.68,1686999966
1911,2023/06/17 20:06:07.050,90,3.19,-13.8,27.8,36.2,0.367,0.975,-0.023,0.5,184.2,65.79,24.93,1000.71,1686999967
1912,2023/06/17 20:06:08.040,91,3.19,-13.8,27.1,38.1,0.368,0.975,-0.023,0.1,182.4,65.83,24.99,1000.68,1686999968
1913,2023/06/17 20:06:09.030,92,3.19,-14.9,27.1,32.8,0.367,0.974,-0.023,0.2,182.4,65.85,24.97,1000.64,1686999969
1914,2023/06/17 20:06:10.020,93,3.19,-13.1,25.2,38.1,0.368,0.975,-0.023,0.0,187.2,65.77,24.99,1000.73,1686999970
1915,2023/06/17 20:06:11.010,94,3.19,-13.4,27.8,37.4,0.367,0.975,-0.023,0.1,181.8,65.81,24.91,1000.62,1686999971
1916,2023/06/17 20:06:12.000,95,3.19,-11.6,27.1,37.4,0.368,0.975,-0.022,0.0,180.5,65.76,24.99,1000.68,1686999972
1917,2023/06/17 20:06:13.000,96,3.19,-12.7,27.4,32.1,0.367,0.975,-0.023,0.4,184.0,65.91,24.99,1000.62,1686999973
1918,2023/06/17 20:06:14.000,97,3.19,-12.3,26.4,34.4,0.367,0.974,-0.023,0.1,181.2,65.79,24.95,1000.62,1686999974
1919,2023/06/17 20:06:15.000,98,3.19,-13.1,26.0,37.0,0.368,0.974,-0.023,0.3,183.8,65.85,24.95,1000.62,1686999975
1920,2023/06/17 20:06:16.000,99,3.19,-13.8,26.7,34.4,0.368,0.974,-0.022,0.1,185.1,65.87,24.97,1000.62,1686999976
1921,2023/06/17 20:06:17.000,100,3.19,-12.3,27.4,35.5,0.368,0.975,-0.023,0.6,184.8,65.73,24.99,1000.71,1686999977
1922,2023/06/17 20:06:18.000,101,3.19,-13.8,27.4,33.2,0.368,0.975,-0.023,0.4,182.7,65.8,24.97,1000.73,1686999978
1923,2023/06/17 20:06:19.000,102,3.19,-13.4,28.5,37.4,0.368,0.974,-0.023,0.3,183.9,65.77,24.95,1000.73,1686999979
1924,2023/06/17 20:06:20.000,103,3.19,-12.7,26.0,34.4,0.368,0.975,-0.023,0.2,180.5,65.82,24.93,1000.68,1686999980
1925,2023/06/17 20:06:21.000,104,3.19,-13.4,26.7,34.8,0.368,0.975,-0.023,0.3,183.5,65.79,24.95,1000.64,1686999981
1926,2023/06/17 20:06:22.000,105,3.19,-13.4,28.1,35.1,0.367,0.974,-0.022,0.1,183.5,65.79,24.95,1000.68,1686999982
1927,2023/06/17 20:06:23.000,106,3.19,-12.7,26.4,37.8,0.367,0.974,-0.022,0.1,185.7,65.83,24.91,1000.68,1686999983
1928,2023/06/17 20:06:24.000,107,3.19,-13.1,26.7,36.6,0.368,0.974,-0.023,0.1,185.1,65.74,24.95,1000.68,1686999984
1929,2023/06/17 20:06:25.000,108,3.19,-13.1,28.1,33.2,0.367,0.975,-0.022,0.4,183.5,65.82,24.95,1000.68,1686999985
1930,2023/06/17 20:06:26.000,109,3.19,-11.9,25.6,35.9,0.367,0.974,-0.023,0.4,183.8,65.83,24.97,1000.68,1686999986
1931,2023/06/17 20:06:27.000,110,3.19,-13.4,27.4,36.2,0.368,0.974,-0.022,0.5,182.1,65.81,24.95,1000.68,1686999987
1932,2023/06/17 20:06:28.000,111,3.19,-13.4,26.4,37.8,0.368,0.974,-0.023,0.1,180.8,65.79,24.91,1000.68,1686999988
1933,2023/06/17 20:06:29.000,112,3.19,-12.7,26.7,35.9,0.367,0.975,-0.023,0.2,181.6,65.81,24.93,1000.68,1686999989
1934,2023/06/17 20:06:30.000,113,3.19,-13.4,27.1,34.8,0.367,0.974,-0.023,0.4,182.1,65.76,24.93,1000.68,1686999990
1935,2023/06/17 20:06:31.000,114,3.19,-11.9,26.4,32.8,0.368,0.975,-0.023,0.4,184.4,65.81,24.93,1000.64,1686999991
1936,2023/06/17 20:06:32.000,115,3.19,-14.1,27.1,35.1,0.368,0.975,-0.023,0.2,183.8,65.81,24.99,1000.62,1686999992
1937,2023/06/17 20:06:33.000,116,3.19,-14.5,27.4,35.5,0.368,0.974,-0.023,0.2,187.1,65.8,24.93,1000.62,1686999993
1938,2023/06/17 20:06:34.000,117,3.19,-13.1,27.4,36.6,0.368,0.975,-0.023,0.3,186.0,65.79,24.95,1000.64,1686999994
1939,2023/06/17 20:06:35.000,118,3.19,-13.4,26.7,35.9,0.368,0.975,-0.022,0.0,184.2,65.82,24.93,1000.73,1686999995
1940,2023/06/17 20:06:36.000,119,3.19,-14.1,26.4,36.6,0.367,0.975,-0.023,0.3,183.0,65.8,24.99,1000.68,1686999996
1941,2023/06/17 20:06:37.000,120,3.19,-12.3,28.1,37.0,0.367,0.975,-0.023,0.0,182.1,65.79,24.95,1000.73,1686999997
1942,2023/06/17 20:06:38.000,121,3.19,-13.1,26.0,34.4,0.368,0.975,-0.023,0.1,182.9,65.82,25.01,1000.54,1686999998
1943,2023/06/17 20:06:39.000,122,3.19,-11.6,27.4,35.1,0.367,0.974,-0.023,0.2,181.9,65.77,24.95,1000.62,1686999999
1944,2023/06/17 20:06:40.000,123,3.19,-13.1,26.7,37.0,0.367,0.975,-0.023,0.2,182.9,65.76,24.91,1000.62,1687000000
1945,2023/06/17 20:06:41.000,124,3.19,-13.1,27.4,35.5,0.367,0.975,-0.023,0.0,182.5,65.77,24.97,1000.64,1687000001
