,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1857,2023/06/18 20:07:51.650,162,2.92,34.1,7.3,18.2,0.191,0.972,-0.059,0.4,37.3,68.11,24.01,993.24,1687086471
1858,2023/06/18 20:07:52.640,163,2.92,34.8,8.1,21.9,0.191,0.973,-0.059,0.1,39.6,68.05,24.03,993.24,1687086472
1859,2023/06/18 20:07:53.630,164,2.92,35.2,9.1,24.6,0.19,0.972,-0.059,0.3,38.0,68.01,24.03,993.19,1687086473
1860,2023/06/18 20:07:54.620,165,2.92,35.6,8.8,21.9,0.191,0.971,-0.059,0.1,37.6,68.07,24.01,993.19,1687086474
1861,2023/06/18 20:07:55.610,166,2.92,35.6,7.7,22.8,0.191,0.973,-0.059,0.2,38.8,68.05,24.05,993.22,1687086475
1862,2023/06/18 20:07:56.600,167,2.92,36.7,7.3,18.9,0.191,0.972,-0.059,0.1,37.4,68.07,24.03,993.24,1687086476
1863,2023/06/18 20:07:57.590,168,2.92,34.5,9.5,22.8,0.191,0.971,-0.059,0.1,35.4,68.04,24.03,993.16,1687086477
1864,2023/06/18 20:07:58.580,169,2.92,35.9,8.4,21.2,0.191,0.972,-0.059,0.1,36.5,68.03,24.05,993.24,1687086478
1865,2023/06/18 20:07:59.570,170,2.92,32.2,8.1,20.8,0.191,0.973,-0.059,0.1,34.3,68.05,24.03,993.16,1687086479
1866,2023/06/18 20:08:00.560,171,2.92,35.2,9.1,21.9,0.191,0.972,-0.058,0.4,39.7,68.02,24.05,993.22,1687086480
1867,2023/06/18 20:08:01.550,172,2.92,36.3,8.4,23.9,0.191,0.972,-0.059,0.4,37.0,68.01,24.05,993.24,1687086481
1868,2023/06/18 20:08:02.540,173,2.92,35.6,9.9,21.2,0.191,0.972,-0.059,0.1,36.4,68.0,24.05,993.16,1687086482
1869,2023/06/18 20:08:03.530,174,2.92,35.6,8.8,21.9,0.191,0.972,-0.059,0.1,36.4,68.04,24.03,993.19,1687086483
1870,2023/06/18 20:08:04.530,175,2.92,34.8,8.4,20.1,0.191,0.972,-0.058,0.1,36.2,68.04,24.03,993.22,1687086484
1871,2023/06/18 20:08:05.530,176,2.92,35.9,8.1,24.6,0.191,0.973,-0.058,0.7,37.8,68.01,24.01,993.14,1687086485
1872,2023/06/18 20:08:06.530,177,2.92,35.6,8.4,19.3,0.19,0.973,-0.059,0.0,35.4,68.11,23.99,993.3,1687086486
1873,2023/06/18 20:08:07.530,178,2.92,34.1,8.4,25.8,0.191,0.972,-0.058,0.3,39.7,68.0,24.01,993.24,1687086487
1874,2023/06/18 20:08:08.530,179,2.92,35.6,8.1,21.2,0.191,0.972,-0.059,0.2,38.8,67.99,23.99,993.19,1687086488
1875,2023/06/18 20:08:09.530,180,2.92,35.6,9.5,22.3,0.19,0.972,-0.059,0.6,38.0,68.08,24.01,993.22,1687086489
1876,2023/06/18 20:08:10.530,181,2.92,36.7,9.1,21.6,0.191,0.972,-0.058,0.1,35.4,67.94,24.03,993.19,1687086490
1877,2023/06/18 20:08:11.530,182,2.92,34.8,8.1,23.1,0.191,0.972,-0.059,0.1,37.8,68.03,24.01,993.19,1687086491
1878,2023/06/18 20:08:12.530,183,2.92,34.5,9.1,18.6,0.19,0.972,-0.058,0.2,37.4,68.01,24.01,993.19,1687086492
1879,2023/06/18 20:08:13.530,184,2.92,35.9,7.3,19.3,0.191,0.972,-0.059,0.1,34.9,67.95,24.03,993.19,1687086493
1880,2023/06/18 20:08:14.530,185,2.92,34.5,9.1,19.3,0.191,0.972,-0.059,0.1,37.6,67.99,23.98,993.14,1687086494
1881,2023/06/18 20:08:15.530,186,2.92,34.8,9.5,20.8,0.191,0.973,-0.058,0.2,37.5,67.99,24.01,993.19,1687086495
1882,2023/06/18 20:08:16.530,187,2.92,34.5,10.2,21.2,0.191,0.972,-0.058,0.2,35.0,67.96,23.99,993.19,1687086496
1883,2023/06/18 20:08:17.530,188,2.92,34.1,9.9,20.8,0.191,0.972,-0.059,0.0,36.5,67.99,24.03,993.19,1687086497
1884,2023/06/18 20:08:18.530,189,2.92,33.4,7.7,21.6,0.191,0.972,-0.059,0.2,36.3,67.94,23.96,993.16,1687086498
1885,2023/06/18 20:08:19.530,190,2.92,35.2,8.8,20.8,0.191,0.972,-0.059,0.1,34.0,68.02,24.01,993.24,1687086499
1886,2023/06/18 20:08:20.530,191,2.92,35.9,8.4,19.7,0.191,0.972,-0.058,0.2,33.3,67.88,24.03,993.27,1687086500
1887,2023/06/18 20:08:21.530,192,2.92,36.3,8.4,21.2,0.191,0.972,-0.059,0.1,37.3,67.94,24.01,993.24,1687086501
1888,2023/06/18 20:08:22.530,193,2.92,35.6,8.4,22.3,0.19,0.972,-0.059,0.2,38.5,67.89,23.99,993.16,1687086502
1889,2023/06/18 20:08:23.530,194,2.92,35.6,9.9,21.6,0.191,0.972,-0.059,0.3,38.3,67.94,24.01,993.27,1687086503
1890,2023/06/18 20:08:24.530,195,2.92,35.6,9.1,19.7,0.191,0.972,-0.059,0.2,35.5,67.89,24.03,993.19,1687086504
1891,2023/06/18 20:08:25.530,196,2.92,35.6,9.5,22.3,0.191,0.972,-0.058,0.3,37.4,67.88,24.01,993.19,1687086505
1892,2023/06/18 20:08:26.530,197,2.92,34.8,9.5,19.3,0.191,0.972,-0.059,0.0,38.8,67.89,23.99,993.19,1687086506
1893,2023/06/18 20:08:27.530,198,2.92,34.8,7.3,22.7,0.19,0.972,-0.059,0.5,38.1,67.87,24.03,993.19,1687086507
1894,2023/06/18 20:08:28.530,199,2.92,34.5,7.7,18.6,0.191,0.972,-0.059,0.1,34.5,67.91,24.01,993.19,1687086508
1895,2023/06/18 20:08:29.530,200,2.92,36.3,9.5,21.6,0.192,0.973,-0.058,0.6,35.1,67.87,24.01,993.24,1687086509
1896,2023/06/18 20:08:30.530,201,2.92,34.1,8.4,20.8,0.191,0.972,-0.059,0.2,39.3,67.89,23.99,993.22,1687086510
1897,2023/06/18 20:08:31.530,202,2.92,35.9,9.1,18.9,0.191,0.972,-0.059,0.2,37.0,67.81,23.99,993.22,1687086511
1898,2023/06/18 20:08:32.530,203,2.92,34.8,7.7,23.9,0.191,0.972,-0.06,0.0,39.2,67.86,24.03,993.19,1687086512
1899,2023/06/18 20:08:33.530,204,2.92,33.4,9.9,16.6,0.19,0.972,-0.058,0.3,39.7,67.86,24.03,993.16,1687086513
1900,2023/06/18 20:08:34.530,205,2.92,35.6,6.6,23.9,0.19,0.972,-0.058,0.6,35.0,67.93,24.05,993.22,1687086514
1901,2023/06/18 20:08:35.530,206,2.92,33.8,8.4,20.8,0.19,0.972,-0.059,0.1,38.5,67.86,24.03,993.3,1687086515
1902,2023/06/18 20:08:36.530,207,2.92,34.8,8.8,20.4,0.192,0.972,-0.058,0.2,37.9,67.85,24.01,993.25,1687086516
1903,2023/06/18 20:08:37.530,208,2.92,34.1,8.4,20.1,0.19,0.973,-0.059,0.2,38.6,67.88,24.01,993.22,1687086517
1904,2023/06/18 20:08:38.530,209,2.92,34.8,8.4,21.6,0.191,0.972,-0.058,0.1,38.8,67.85,24.03,993.22,1687086518
1905,2023/06/18 20:08:39.530,210,2.92,34.5,7.3,21.9,0.191,0.972,-0.058,0.1,35.0,67.84,24.01,993.22,1687086519
1906,2023/06/18 20:08:40.530,211,2.92,35.2,9.1,20.4,0.191,0.972,-0.058,0.2,35.0,67.85,24.03,993.14,1687086520
1907,2023/06/18 20:08:41.530,212,2.92,34.1,8.8,22.3,0.191,0.973,-0.059,0.2,37.3,67.81,24.03,993.3,1687086521
1908,2023/06/18 20:08:42.530,213,2.92,34.8,8.1,24.2,0.191,0.973,-0.059,0.1,36.0,67.83,24.03,993.25,1687086522
1909,2023/06/18 20:08:43.530,214,2.92,35.2,8.4,21.9,0.191,0.972,-0.058,0.2,38.5,67.81,23.98,993.22,1687086523
1910,2023/06/18 20:08:44.530,215,2.92,35.2,9.1,22.7,0.191,0.972,-0.059,0.1,38.2,67.83,24.01,993.19,1687086524
1911,2023/06/18 20:08:45.530,216,2.92,34.5,6.9,21.6,0.19,0.972,-0.059,0.1,36.5,67.83,24.05,993.22,1687086525
1912,2023/06/18 20:08:46.530,217,2.92,35.2,8.4,22.7,0.19,0.972,-0.059,0.3,35.4,67.81,24.01,993.27,1687086526
1913,2023/06/18 20:08:47.530,218,2.92,34.8,9.9,21.6,0.191,0.972,-0.059,0.0,35.3,67.81,24.01,993.22,1687086527
1914,2023/06/18 20:08:48.530,219,2.92,37.1,8.8,23.9,0.191,0.972,-0.06,0.7,39.1,67.8,23.99,993.16,1687086528
1915,2023/06/18 20:08:49.530,220,2.92,33.8,8.1,20.8,0.191,0.972,-0.059,0.7,36.2,67.81,24.03,993.27,1687086529
1916,2023/06/18 20:08:50.530,221,2.92,35.9,9.5,18.6,0.191,0.972,-0.059,0.2,37.7,67.81,24.05,993.16,1687086530
1917,2023/06/18 20:08:51.530,222,2.92,34.5,9.5,19.3,0.191,0.972,-0.059,0.0,40.1,67.83,24.03,993.22,1687086531
1918,2023/06/18 20:08:52.530,223,2.92,36.7,8.8,22.3,0.191,0.972,-0.059,0.1,39.0,67.84,23.98,993.19,1687086532
1919,2023/06/18 20:08:53.530,224,2.92,35.6,8.8,19.7,0.19,0.971,-0.06,0.1,34.3,67.81,24.03,993.19,1687086533
1920,2023/06/18 20:08:54.530,225,2.92,37.4,9.5,21.6,0.191,0.972,-0.058,0.1,39.2,67.77,24.01,993.22,1687086534
1921,2023/06/18 20:08:55.530,226,2.92,35.6,8.1,20.1,0.191,0.972,-0.059,0.2,39.7,67.77,23.99,993.22,1687086535
1922,2023/06/18 20:08:56.530,227,2.92,34.5,7.7,23.5,0.191,0.972,-0.059,0.0,35.5,67.8,23.99,993.14,1687086536
1923,2023/06/18 20:08:57.530,228,2.92,34.5,9.5,23.1,0.191,0.972,-0.058,0.3,35.0,67.79,23.99,993.19,1687086537
1924,2023/06/18 20:08:58.530,229,2.92,36.7,8.8,21.9,0.191,0.972,-0.059,0.4,38.0,67.76,23.99,993.19,1687086538
1925,2023/06/18 20:08:59.530,230,2.92,35.2,10.6,20.8,0.191,0.972,-0.058,0.2,35.7,67.8,24.03,993.19,1687086539
1926,2023/06/18 20:09:00.530,231,2.92,34.1,7.3,23.1,0.191,0.972,-0.058,0.2,39.4,67.72,24.01,993.14,1687086540
1927,2023/06/18 20:09:01.530,232,2.92,33.4,9.9,23.1,0.191,0.972,-0.059,0.2,37.8,67.72,24.01,993.25,1687086541
1928,2023/06/18 20:09:02.530,233,2.92,34.5,8.8,21.9,0.191,0.972,-0.059,0.2,36.5,67.75,23.99,993.22,1687086542
1929,2023/06/18 20:09:03.530,234,2.92,35.2,6.6,21.6,0.19,0.972,-0.059,0.7,33.7,67.74,23.98,993.11,1687086543
1930,2023/06/18 20:09:04.530,235,2.92,34.8,8.1,22.3,0.191,0.973,-0.06,0.2,37.0,67.76,24.01,993.19,1687086544
1931,2023/06/18 20:09:05.530,236,2.92,34.8,8.4,22.7,0.191,0.972,-0.059,0.1,36.2,67.72,23.99,993.16,1687086545
1932,2023/06/18 20:09:06.530,237,2.92,35.9,9.1,22.3,0.19,0.973,-0.058,0.6,37.7,67.8,24.01,993.16,1687086546
1933,2023/06/18 20:09:07.530,238,2.92,34.8,8.1,21.6,0.191,0.972,-0.058,0.1,38.1,67.77,24.01,993.19,1687086547
1934,2023/06/18 20:09:08.530,239,2.92,34.8,7.7,20.8,0.191,0.972,-0.059,0.3,36.4,67.72,23.98,993.19,1687086548
1935,2023/06/18 20:09:09.530,240,2.92,35.2,8.4,21.6,0.191,0.972,-0.059,0.1,37.0,67.73,24.01,993.19,1687086549
1936,2023/06/18 20:09:10.530,241,2.92,33.0,8.4,20.1,0.191,0.972,-0.059,0.1,34.0,67.71,24.01,993.22,1687086550
1937,2023/06/18 20:09:11.530,242,2.92,35.6,7.3,20.1,0.191,0.972,-0.059,0.2,35.7,67.72,23.98,993.19,1687086551
1938,2023/06/18 20:09:12.530,243,2.92,33.8,10.6,22.7,0.191,0.973,-0.059,0.4,37.9,67.67,23.99,993.16,1687086552
1939,2023/06/18 20:09:13.530,244,2.92,34.8,8.1,20.1,0.191,0.972,-0.06,0.1,34.5,67.74,23.99,993.19,1687086553
1940,2023/06/18 20:09:14.530,245,2.92,34.8,8.4,19.7,0.192,0.973,-0.058,0.0,42.0,67.72,23.99,993.16,1687086554
1941,2023/06/18 20:09:15.530,246,2.92,35.9,9.1,19.7,0.191,0.973,-0.058,0.1,37.3,67.74,23.98,993.19,1687086555
1942,2023/06/18 20:09:16.530,247,2.92,34.5,9.5,23.5,0.191,0.972,-0.059,0.4,35.7,67.71,23.98,993.22,1687086556
1943,2023/06/18 20:09:17.530,248,2.92,33.8,7.3,20.1,0.191,0.973,-0.059,0.0,39.7,67.73,23.98,993.19,1687086557
1944,2023/06/18 20:09:18.530,249,2.92,35.6,9.9,20.1,0.191,0.972,-0.058,0.1,37.3,67.7,23.98,993.16,1687086558
1945,2023/06/18 20:09:19.530,250,2.92,34.5,10.6,21.2,0.19,0.972,-0.059,0.2,39.3,67.66,24.01,993.25,1687086559
1946,2023/06/18 20:09:20.530,251,2.92,35.6,9.9,20.8,0.191,0.972,-0.059,0.1,35.0,67.73,23.98,993.16,1687086560
1947,2023/06/18 20:09:21.530,252,2.92,34.9,8.1,18.2,0.191,0.972,-0.058,0.2,35.8,67.72,23.99,993.19,1687086561
1948,2023/06/18 20:09:22.530,253,2.92,34.9,8.8,18.9,0.191,0.972,-0.058,0.0,34.6,67.68,24.01,993.22,1687086562
1949,2023/06/18 20:09:23.530,254,2.92,36.3,6.6,22.3,0.19,0.972,-0.059,0.0,36.2,67.66,23.99,993.19,1687086563
1950,2023/06/18 20:09:24.530,255,2.92,35.2,9.1,20.8,0.191,0.972,-0.059,0.3,39.2,67.61,23.99,993.19,1687086564
1951,2023/06/18 20:09:25.530,0,2.92,35.6,8.4,20.4,0.19,0.972,-0.059,0.1,37.0,67.76,24.03,993.19,1687086565
1952,2023/06/18 20:09:26.530,1,2.92,34.1,9.1,19.7,0.191,0.973,-0.058,0.7,36.9,67.65,23.99,993.25,1687086566
1953,2023/06/18 20:09:27.530,2,2.92,34.5,7.3,22.3,0.191,0.972,-0.059,0.1,37.8,67.63,23.98,993.22,1687086567
1954,2023/06/18 20:09:28.530,3,2.92,34.1,8.4,20.8,0.191,0.972,-0.058,0.4,38.5,67.67,24.03,993.19,1687086568
1955,2023/06/18 20:09:29.530,4,2.92,34.1,8.4,19.7,0.19,0.972,-0.059,0.2,36.5,67.71,23.99,993.19,1687086569
1956,2023/06/18 20:09:30.530,5,2.92,33.8,8.8,22.8,0.19,0.972,-0.059,0.1,38.2,67.62,23.98,993.16,1687086570
1957,2023/06/18 20:09:31.530,6,2.92,35.2,6.6,21.6,0.191,0.972,-0.059,0.2,37.3,67.62,23.99,993.22,1687086571
1958,2023/06/18 20:09:32.530,7,2.92,34.5,8.1,22.7,0.191,0.972,-0.059,0.6,38.9,67.63,23.98,993.22,1687086572
1959,2023/06/18 20:09:33.530,8,2.92,34.5,7.7,25.0,0.191,0.972,-0.059,0.2,38.6,67.62,23.98,993.16,1687086573
1960,2023/06/18 20:09:34.530,9,2.92,34.8,8.4,23.5,0.191,0.972,-0.059,1.0,35.9,67.67,24.01,993.14,1687086574
1961,2023/06/18 20:09:35.530,10,2.92,35.6,8.1,21.9,0.191,0.973,-0.059,0.1,37.0,67.64,23.99,993.16,1687086575
1962,2023/06/18 20:09:36.530,11,2.92,34.1,8.8,20.8,0.191,0.972,-0.059,0.1,38.4,67.6,23.99,993.19,1687086576
1963,2023/06/18 20:09:37.530,12,2.92,34.9,8.8,21.2,0.191,0.972,-0.059,0.4,36.1,67.62,23.99,993.19,1687086577
1964,2023/06/18 20:09:38.530,13,2.92,34.5,10.2,19.7,0.191,0.972,-0.06,0.2,36.0,67.59,23.98,993.19,1687086578
1965,2023/06/18 20:09:39.530,14,2.92,35.2,7.3,20.1,0.192,0.972,-0.059,0.2,39.3,67.64,24.01,993.22,1687086579
1966,2023/06/18 20:09:40.530,15,2.92,35.2,8.8,21.9,0.19,0.972,-0.059,0.6,33.7,67.6,24.01,993.19,1687086580
1967,2023/06/18 20:09:41.530,16,2.92,34.5,8.1,20.8,0.191,0.972,-0.059,0.0,35.9,67.63,24.03,993.16,1687086581
1968,2023/06/18 20:09:42.530,17,2.92,34.5,6.9,21.9,0.192,0.972,-0.058,0.2,39.2,67.63,23.99,993.16,1687086582
1969,2023/06/18 20:09:43.530,18,2.92,37.1,6.9,24.2,0.191,0.972,-0.059,0.0,38.1,67.67,23.99,993.19,1687086583
1970,2023/06/18 20:09:44.530,19,2.92,34.5,7.7,21.6,0.19,0.972,-0.059,0.1,37.1,67.56,23.98,993.22,1687086584
1971,2023/06/18 20:09:45.530,20,2.92,36.3,7.7,21.9,0.191,0.972,-0.06,0.2,37.7,67.63,23.98,993.22,1687086585
1972,2023/06/18 20:09:46.530,21,2.92,34.5,6.9,17.4,0.191,0.972,-0.059,0.9,36.2,67.55,24.01,993.22,1687086586
1973,2023/06/18 20:09:47.530,22,2.92,34.8,7.7,23.9,0.191,0.972,-0.059,0.1,36.2,67.57,23.99,993.14,1687086587
1974,2023/06/18 20:09:48.530,23,2.92,35.9,9.9,24.2,0.191,0.972,-0.058,0.4,36.2,67.61,24.03,993.16,1687086588
1975,2023/06/18 20:09:49.530,24,2.92,36.3,9.1,20.8,0.191,0.973,-0.059,0.1,40.1,67.62,23.99,993.22,1687086589
1976,2023/06/18 20:09:50.530,25,2.92,34.5,7.3,20.4,0.191,0.972,-0.059,0.1,36.1,67.59,24.01,993.19,1687086590
1977,2023/06/18 20:09:51.530,26,2.92,35.9,7.3,21.2,0.19,0.972,-0.058,0.2,38.5,67.66,23.99,993.16,1687086591
1978,2023/06/18 20:09:52.530,27,2.92,36.3,9.5,21.6,0.191,0.972,-0.059,0.4,35.3,67.62,23.96,993.22,1687086592
1979,2023/06/18 20:09:53.530,28,2.92,35.2,9.9,21.2,0.191,0.972,-0.059,0.1,37.3,67.58,23.99,993.22,1687086593
1980,2023/06/18 20:09:54.530,29,2.92,33.8,8.8,20.1,0.191,0.972,-0.058,0.2,39.1,67.62,24.01,993.16,1687086594
1981,2023/06/18 20:09:55.530,30,2.92,33.8,9.1,23.1,0.191,0.972,-0.059,0.7,34.2,67.61,24.03,993.22,1687086595
1982,2023/06/18 20:09:56.530,31,2.92,34.1,9.9,19.7,0.191,0.972,-0.059,0.2,36.2,67.55,24.03,993.16,1687086596
1983,2023/06/18 20:09:57.530,32,2.92,33.4,8.4,18.2,0.191,0.972,-0.059,0.3,36.0,67.56,24.01,993.16,1687086597
1984,2023/06/18 20:09:58.530,33,2.92,36.7,8.8,18.6,0.191,0.972,-0.059,0.0,38.8,67.56,23.99,993.22,1687086598
1985,2023/06/18 20:09:59.530,34,2.92,35.2,8.8,19.7,0.191,0.973,-0.059,0.0,37.3,67.59,24.01,993.19,1687086599
1986,2023/06/18 20:10:00.530,35,2.92,34.8,8.8,19.7,0.191,0.972,-0.059,0.1,36.2,67.55,23.99,993.14,1687086600
1987,2023/06/18 20:10:01.530,36,2.92,35.2,8.8,20.1,0.19,0.973,-0.059,0.0,36.9,67.55,23.99,993.19,1687086601
1988,2023/06/18 20:10:02.530,37,2.92,35.2,8.1,23.1,0.19,0.972,-0.059,0.3,36.5,67.49,24.01,993.16,1687086602
1989,2023/06/18 20:10:03.530,38,2.92,36.7,9.9,20.1,0.191,0.972,-0.059,0.1,40.7,67.58,24.01,993.08,1687086603
1990,2023/06/18 20:10:04.530,39,2.92,34.5,8.4,18.9,0.191,0.973,-0.058,0.1,35.5,67.52,23.99,993.22,1687086604
1991,2023/06/18 20:10:05.530,40,2.92,35.6,7.7,22.3,0.191,0.973,-0.059,0.3,37.0,67.54,23.99,993.22,1687086605
1992,2023/06/18 20:10:06.530,41,2.92,36.7,7.7,20.8,0.191,0.972,-0.058,0.6,34.7,67.51,23.99,993.19,1687086606
1993,2023/06/18 20:10:07.530,42,2.92,37.1,8.1,23.5,0.191,0.972,-0.059,0.4,37.4,67.56,23.98,993.22,1687086607
1994,2023/06/18 20:10:08.530,43,2.92,34.8,8.4,21.6,0.191,0.972,-0.059,0.0,36.9,67.52,23.98,993.16,1687086608
1995,2023/06/18 20:10:09.530,44,2.92,34.5,9.1,21.9,0.192,0.973,-0.059,0.2,36.1,67.52,24.01,993.16,1687086609
1996,2023/06/18 20:10:10.530,45,2.92,34.8,8.8,21.2,0.191,0.972,-0.059,0.4,36.4,67.52,23.98,993.19,1687086610
1997,2023/06/18 20:10:11.530,46,2.92,34.5,8.1,20.8,0.191,0.972,-0.058,0.1,37.3,67.51,23.99,993.19,1687086611
1998,2023/06/18 20:10:12.530,47,2.92,34.8,7.7,19.3,0.191,0.972,-0.059,0.4,35.7,67.49,24.01,993.19,1687086612
1999,2023/06/18 20:10:13.530,48,2.92,35.2,11.0,21.6,0.191,0.972,-0.059,0.1,36.4,67.52,24.01,993.19,1687086613
2000,2023/06/18 20:10:14.530,49,2.92,37.4,8.8,21.9,0.191,0.972,-0.059,0.6,37.3,67.49,24.03,993.11,1687086614
2001,2023/06/18 20:10:15.530,50,2.92,34.8,8.1,21.2,0.191,0.972,-0.058,0.2,37.0,67.43,23.98,993.22,1687086615
2002,2023/06/18 20:10:16.530,51,2.92,34.5,9.1,19.7,0.191,0.972,-0.058,0.1,38.2,67.52,24.01,993.16,1687086616
2003,2023/06/18 20:10:17.530,52,2.92,34.5,9.1,20.4,0.191,0.972,-0.058,0.7,37.7,67.46,23.98,993.22,1687086617
2004,2023/06/18 20:10:18.530,53,2.92,36.3,8.4,20.8,0.191,0.972,-0.058,0.6,37.5,67.48,23.98,993.25,1687086618
2005,2023/06/18 20:10:19.530,54,2.92,34.1,8.8,20.1,0.191,0.972,-0.059,0.2,38.4,67.48,23.99,993.22,1687086619
2006,2023/06/18 20:10:20.530,55,2.92,35.6,8.1,23.5,0.19,0.972,-0.059,0.0,35.7,67.51,23.98,993.19,1687086620
2007,2023/06/18 20:10:21.530,56,2.92,35.2,8.8,21.9,0.191,0.972,-0.06,0.5,38.1,67.52,24.01,993.19,1687086621
2008,2023/06/18 20:10:22.530,57,2.92,35.9,8.1,23.1,0.191,0.972,-0.058,0.2,35.8,67.52,23.99,993.25,1687086622
2009,2023/06/18 20:10:23.530,58,2.92,34.5,9.1,20.4,0.19,0.972,-0.059,0.2,35.4,67.51,23.99,993.22,1687086623
2010,2023/06/18 20:10:24.530,59,2.92,36.3,6.9,20.8,0.191,0.972,-0.06,0.2,38.8,67.51,23.98,993.16,1687086624
2011,2023/06/18 20:10:25.530,60,2.92,33.8,7.3,20.4,0.191,0.972,-0.059,0.2,37.0,67.45,23.94,993.22,1687086625
2012,2023/06/18 20:10:26.530,61,2.92,37.1,8.8,20.8,0.19,0.972,-0.059,0.3,37.9,67.5,23.98,993.16,1687086626
2013,2023/06/18 20:10:27.530,62,2.92,35.9,7.7,19.7,0.191,0.972,-0.059,0.0,38.1,67.45,23.98,993.14,1687086627
2014,2023/06/18 20:10:28.530,63,2.92,34.8,10.6,20.1,0.191,0.973,-0.058,0.2,36.4,67.47,23.99,993.14,1687086628
2015,2023/06/18 20:10:29.530,64,2.92,34.5,8.1,18.2,0.191,0.972,-0.059,0.5,38.0,67.49,23.98,993.22,1687086629
2016,2023/06/18 20:10:30.530,65,2.92,34.1,9.1,20.1,0.191,0.972,-0.059,0.6,37.0,67.51,23.98,993.22,1687086630
2017,2023/06/18 20:10:31.530,66,2.92,34.8,7.7,22.7,0.191,0.972,-0.059,0.1,37.0,67.47,23.99,993.19,1687086631
2018,2023/06/18 20:10:32.530,67,2.92,34.1,8.4,23.1,0.191,0.972,-0.059,0.4,35.8,67.45,23.99,993.19,1687086632
2019,2023/06/18 20:10:33.530,68,2.92,34.5,7.7,22.3,0.19,0.972,-0.059,0.6,38.5,67.47,23.96,993.16,1687086633
2020,2023/06/18 20:10:34.530,69,2.92,35.6,8.4,20.8,0.191,0.972,-0.059,0.1,36.0,67.51,23.98,993.14,1687086634
2021,2023/06/18 20:10:35.530,70,2.92,35.6,9.9,21.9,0.191,0.972,-0.058,0.3,35.4,67.49,23.99,993.19,1687086635
2022,2023/06/18 20:10:36.530,71,2.92,36.3,6.6,19.3,0.191,0.972,-0.059,0.0,35.4,67.49,23.99,993.16,1687086636
2023,2023/06/18 20:10:37.530,72,2.92,35.2,9.5,21.2,0.191,0.973,-0.058,0.1,39.7,67.49,23.98,993.19,1687086637
2024,2023/06/18 20:10:38.530,73,2.92,35.2,8.4,20.4,0.191,0.972,-0.058,0.4,40.4,67.44,23.96,993.16,1687086638
2025,2023/06/18 20:10:39.530,74,2.92,36.7,9.9,19.7,0.191,0.972,-0.059,0.0,38.1,67.4,23.96,993.16,1687086639
2026,2023/06/18 20:10:40.530,75,2.92,35.6,7.3,19.3,0.191,0.972,-0.058,0.1,36.0,67.46,24.01,993.16,1687086640
2027,2023/06/18 20:10:41.530,76,2.92,35.2,7.7,20.1,0.191,0.972,-0.059,0.2,36.4,67.47,23.96,993.16,1687086641
2028,2023/06/18 20:10:42.530,77,2.92,34.1,8.8,21.2,0.191,0.972,-0.059,0.1,37.2,67.42,23.99,993.19,1687086642
2029,2023/06/18 20:10:43.530,78,2.92,35.2,9.5,20.8,0.19,0.972,-0.059,0.6,35.7,67.38,23.94,993.16,1687086643
2030,2023/06/18 20:10:44.530,79,2.92,36.3,9.9,19.7,0.191,0.972,-0.059,0.5,36.2,67.48,23.98,993.22,1687086644
2031,2023/06/18 20:10:45.530,80,2.92,35.6,8.4,20.1,0.191,0.972,-0.059,0.0,36.5,67.48,23.98,993.19,1687086645
2032,2023/06/18 20:10:46.530,81,2.92,34.1,8.1,22.3,0.19,0.972,-0.058,0.4,36.0,67.43,23.96,993.16,1687086646
2033,2023/06/18 20:10:47.530,82,2.92,35.2,7.7,22.7,0.191,0.973,-0.058,0.1,38.0,67.44,23.98,993.16,1687086647
2034,2023/06/18 20:10:48.530,83,2.92,35.2,7.3,23.5,0.191,0.972,-0.059,0.4,38.5,67.5,23.98,993.11,1687086648
2035,2023/06/18 20:10:49.530,84,2.92,33.0,6.9,26.1,0.191,0.972,-0.059,0.2,33.4,67.48,23.99,993.22,1687086649
2036,2023/06/18 20:10:50.530,85,2.92,34.1,6.9,21.9,0.19,0.972,-0.059,0.1,37.4,67.39,23.96,993.16,1687086650
2037,2023/06/18 20:10:51.530,86,2.92,35.2,8.1,19.3,0.191,0.972,-0.059,0.0,38.0,67.46,23.96,993.14,1687086651
2038,2023/06/18 20:10:52.530,87,2.92,34.5,8.8,20.8,0.191,0.972,-0.06,0.0,37.6,67.41,23.96,993.16,1687086652
2039,2023/06/18 20:10:53.530,88,2.92,34.1,10.2,22.7,0.191,0.972,-0.059,0.2,37.3,67.38,23.98,993.11,1687086653
2040,2023/06/18 20:10:54.530,89,2.92,34.5,8.8,20.8,0.191,0.972,-0.058,0.2,35.8,67.39,23.96,993.16,1687086654
2041,2023/06/18 20:10:55.530,90,2.92,35.6,9.1,20.4,0.191,0.972,-0.059,0.4,35.4,67.41,23.98,993.16,1687086655
2042,2023/06/18 20:10:56.530,91,2.92,35.2,9.1,20.1,0.191,0.973,-0.059,0.0,40.8,67.41,23.99,993.16,1687086656
2043,2023/06/18 20:10:57.530,92,2.92,35.6,7.7,20.8,0.191,0.972,-0.059,0.3,36.5,67.42,23.96,993.16,1687086657
