,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1853,2023/06/18 19:29:13.569,210,2.94,9.0,9.8,16.2,0.131,0.936,-0.026,0.9,11.6,70.41,24.26,992.93,1687084153
1854,2023/06/18 19:29:14.569,211,2.94,6.1,8.6,17.0,0.131,0.935,-0.026,0.8,10.0,70.38,24.28,992.9,1687084154
1855,2023/06/18 19:29:15.569,212,2.94,8.2,10.4,15.4,0.132,0.935,-0.026,0.7,10.6,70.37,24.2,992.85,1687084155
1856,2023/06/18 19:29:16.569,213,2.94,8.2,10.4,14.7,0.132,0.936,-0.026,0.1,12.3,70.39,24.24,992.9,1687084156
1857,2023/06/18 19:29:17.569,214,2.94,7.2,10.4,12.4,0.131,0.935,-0.027,0.6,10.3,70.41,24.26,992.93,1687084157
1858,2023/06/18 19:29:18.569,215,2.94,7.6,11.2,13.9,0.131,0.935,-0.027,0.8,9.5,70.4,24.22,992.9,1687084158
1859,2023/06/18 19:29:19.569,216,2.94,7.2,11.5,17.4,0.131,0.936,-0.026,0.1,9.3,70.41,24.26,992.85,1687084159
1860,2023/06/18 19:29:20.569,217,2.94,7.6,7.6,17.0,0.131,0.935,-0.026,0.8,8.3,70.43,24.22,992.88,1687084160
1861,2023/06/18 19:29:21.569,218,2.94,5.4,9.8,13.2,0.131,0.935,-0.026,0.3,9.5,70.4,24.26,992.93,1687084161
1862,2023/06/18 19:29:22.569,219,2.94,6.5,11.2,12.8,0.131,0.935,-0.027,0.4,11.1,70.41,24.24,992.95,1687084162
1863,2023/06/18 19:29:23.569,220,2.94,6.1,9.4,16.6,0.131,0.935,-0.026,0.4,10.2,70.42,24.22,992.95,1687084163
1864,2023/06/18 19:29:24.569,221,2.94,6.5,11.2,17.4,0.131,0.935,-0.025,0.6,10.8,70.42,24.26,992.93,1687084164
1865,2023/06/18 19:29:25.569,222,2.94,7.6,10.1,13.9,0.132,0.935,-0.027,0.5,10.3,70.38,24.24,992.9,1687084165
1866,2023/06/18 19:29:26.569,223,2.94,8.2,9.8,16.2,0.131,0.936,-0.026,0.1,12.0,70.42,24.24,992.93,1687084166
1867,2023/06/18 19:29:27.569,224,2.94,6.8,10.4,18.1,0.131,0.935,-0.026,0.8,9.9,70.39,24.26,992.88,1687084167
1868,2023/06/18 19:29:28.569,225,2.94,6.8,10.1,13.6,0.131,0.935,-0.026,0.4,10.2,70.45,24.26,992.88,1687084168
1869,2023/06/18 19:29:29.569,226,2.94,7.2,9.8,12.8,0.131,0.935,-0.026,0.4,10.7,70.41,24.24,992.95,1687084169
1870,2023/06/18 19:29:30.569,227,2.94,8.6,9.4,12.1,0.131,0.935,-0.026,0.9,10.0,70.44,24.24,992.95,1687084170
1871,2023/06/18 19:29:31.569,228,2.94,7.6,9.8,12.8,0.132,0.935,-0.026,0.3,12.8,70.4,24.22,992.88,1687084171
1872,2023/06/18 19:29:32.569,229,2.94,6.5,10.8,12.1,0.132,0.936,-0.026,0.8,13.0,70.43,24.26,992.9,1687084172
1873,2023/06/18 19:29:33.569,230,2.94,8.6,10.4,15.5,0.131,0.935,-0.027,0.3,10.1,70.4,24.24,992.93,1687084173
1874,2023/06/18 19:29:34.569,231,2.94,7.2,9.8,12.8,0.132,0.935,-0.027,0.5,10.7,70.41,24.28,992.93,1687084174
1875,2023/06/18 19:29:35.569,232,2.94,8.2,10.4,15.5,0.131,0.935,-0.026,0.2,10.1,70.42,24.24,992.93,1687084175
1876,2023/06/18 19:29:36.569,233,2.94,7.2,10.8,10.9,0.131,0.935,-0.026,0.0,11.9,70.44,24.2,992.9,1687084176
1877,2023/06/18 19:29:37.569,234,2.94,8.6,10.4,13.6,0.131,0.935,-0.027,0.7,13.3,70.44,24.26,992.9,1687084177
1878,2023/06/18 19:29:38.569,235,2.94,6.8,9.4,13.6,0.132,0.935,-0.026,0.1,9.1,70.43,24.22,992.85,1687084178
1879,2023/06/18 19:29:39.569,236,2.94,6.8,11.2,15.9,0.132,0.936,-0.027,1.0,9.2,70.42,24.22,992.85,1687084179
1880,2023/06/18 19:29:40.569,237,2.94,6.8,11.5,13.9,0.131,0.935,-0.026,0.1,13.6,70.44,24.26,992.85,1687084180
1881,2023/06/18 19:29:41.569,238,2.94,6.5,9.4,13.9,0.131,0.935,-0.026,0.1,10.1,70.43,24.24,992.95,1687084181
1882,2023/06/18 19:29:42.569,239,2.94,6.5,10.4,16.6,0.132,0.935,-0.026,0.1,10.4,70.48,24.26,992.93,1687084182
1883,2023/06/18 19:29:43.569,240,2.94,6.8,10.1,13.9,0.131,0.935,-0.026,0.4,11.8,70.44,24.26,992.9,1687084183
1884,2023/06/18 19:29:44.569,241,2.94,7.2,9.8,16.6,0.131,0.935,-0.026,0.3,6.1,70.43,24.26,992.9,1687084184
1885,2023/06/18 19:29:45.569,242,2.94,6.8,11.2,15.9,0.131,0.935,-0.025,0.0,11.2,70.41,24.24,992.88,1687084185
1886,2023/06/18 19:29:46.569,243,2.94,7.2,10.8,14.7,0.131,0.935,-0.026,0.8,11.6,70.42,24.28,992.93,1687084186
1887,2023/06/18 19:29:47.569,244,2.94,7.6,10.4,15.4,0.131,0.935,-0.026,0.9,11.7,70.42,24.24,992.9,1687084187
1888,2023/06/18 19:29:48.569,245,2.94,7.9,11.2,16.6,0.131,0.935,-0.026,0.5,4.8,70.48,24.24,992.9,1687084188
1889,2023/06/18 19:29:49.569,246,2.94,7.2,10.8,15.5,0.131,0.935,-0.026,0.0,11.9,70.45,24.26,992.85,1687084189
1890,2023/06/18 19:29:50.569,247,2.94,7.2,10.4,14.3,0.132,0.935,-0.025,0.6,10.9,70.44,24.24,992.9,1687084190
1891,2023/06/18 19:29:51.569,248,2.94,7.6,11.5,15.1,0.131,0.935,-0.026,0.2,13.8,70.45,24.22,992.95,1687084191
1892,2023/06/18 19:29:52.569,249,2.94,7.6,9.4,14.3,0.131,0.935,-0.026,0.0,11.9,70.48,24.24,992.9,1687084192
1893,2023/06/18 19:29:53.569,250,2.94,6.8,11.2,13.6,0.132,0.936,-0.027,0.4,7.7,70.45,24.22,992.93,1687084193
1894,2023/06/18 19:29:54.569,251,2.94,6.5,11.2,17.4,0.131,0.935,-0.027,0.8,10.3,70.41,24.22,992.88,1687084194
1895,2023/06/18 19:29:55.569,252,2.94,7.2,11.2,12.4,0.131,0.935,-0.026,0.6,10.1,70.46,24.26,992.93,1687084195
1896,2023/06/18 19:29:56.569,253,2.94,6.8,10.1,16.2,0.132,0.935,-0.026,0.8,12.4,70.38,24.22,992.93,1687084196
1897,2023/06/18 19:29:57.569,254,2.94,7.2,9.8,15.1,0.132,0.934,-0.025,0.8,11.0,70.41,24.24,992.88,1687084197
1898,2023/06/18 19:29:58.569,255,2.94,7.2,9.0,17.4,0.131,0.935,-0.026,0.3,10.8,70.47,24.26,992.87,1687084198
1899,2023/06/18 19:29:59.569,0,2.94,8.2,10.1,15.9,0.131,0.935,-0.027,1.2,13.8,70.45,24.24,992.9,1687084199
1900,2023/06/18 19:30:00.569,1,2.94,6.1,10.4,13.9,0.132,0.936,-0.026,0.2,9.7,70.45,24.28,992.93,1687084200
1901,2023/06/18 19:30:01.569,2,2.94,5.8,10.8,16.2,0.13,0.935,-0.026,0.6,11.9,70.41,24.22,992.9,1687084201
1902,2023/06/18 19:30:02.569,3,2.94,7.2,10.1,14.3,0.131,0.935,-0.025,0.4,12.1,70.45,24.22,992.9,1687084202
1903,2023/06/18 19:30:03.569,4,2.94,6.5,10.8,17.0,0.131,0.936,-0.026,0.4,10.0,70.44,24.24,992.95,1687084203
1904,2023/06/18 19:30:04.569,5,2.94,7.6,10.1,14.7,0.131,0.935,-0.027,0.4,6.9,70.49,24.26,992.93,1687084204
1905,2023/06/18 19:30:05.569,6,2.94,8.2,9.4,18.1,0.131,0.935,-0.027,0.1,13.4,70.48,24.26,992.87,1687084205
1906,2023/06/18 19:30:06.569,7,2.94,6.8,9.8,14.3,0.132,0.936,-0.026,0.7,11.0,70.46,24.24,992.88,1687084206
1907,2023/06/18 19:30:07.569,8,2.94,9.4,9.8,15.5,0.132,0.935,-0.027,0.3,9.7,70.45,24.26,992.93,1687084207
1908,2023/06/18 19:30:08.569,9,2.94,6.1,10.1,15.4,0.131,0.935,-0.025,0.2,8.1,70.46,24.26,992.9,1687084208
1909,2023/06/18 19:30:09.569,10,2.94,7.2,9.8,15.9,0.132,0.935,-0.025,0.6,9.5,70.44,24.22,992.9,1687084209
1910,2023/06/18 19:30:10.569,11,2.94,8.2,9.4,16.6,0.132,0.935,-0.026,0.5,8.7,70.42,24.26,992.9,1687084210
1911,2023/06/18 19:30:11.569,12,2.94,7.9,10.1,16.2,0.131,0.936,-0.026,0.6,11.0,70.42,24.24,992.85,1687084211
1912,2023/06/18 19:30:12.569,13,2.94,7.2,10.4,16.6,0.131,0.935,-0.026,0.9,12.3,70.41,24.24,992.87,1687084212
1913,2023/06/18 19:30:13.569,14,2.94,6.1,11.2,12.4,0.131,0.935,-0.026,0.6,9.3,70.42,24.22,992.93,1687084213
1914,2023/06/18 19:30:14.569,15,2.94,7.6,11.2,16.2,0.132,0.936,-0.026,0.2,11.8,70.41,24.22,992.93,1687084214
1915,2023/06/18 19:30:15.569,16,2.94,6.8,11.2,17.4,0.131,0.935,-0.027,0.2,13.4,70.44,24.24,992.87,1687084215
1916,2023/06/18 19:30:16.569,17,2.94,7.2,10.8,13.2,0.131,0.936,-0.026,0.8,11.9,70.41,24.22,992.9,1687084216
1917,2023/06/18 19:30:17.569,18,2.94,7.2,10.8,14.3,0.132,0.935,-0.026,0.2,10.6,70.43,24.24,992.9,1687084217
1918,2023/06/18 19:30:18.569,19,2.94,7.2,9.8,11.7,0.131,0.935,-0.026,0.8,9.9,70.42,24.22,992.93,1687084218
1919,2023/06/18 19:30:19.569,20,2.94,6.5,9.4,15.9,0.131,0.935,-0.026,0.5,12.1,70.49,24.2,992.98,1687084219
1920,2023/06/18 19:30:20.569,21,2.94,7.2,10.4,15.9,0.132,0.935,-0.026,0.1,11.8,70.44,24.28,992.9,1687084220
1921,2023/06/18 19:30:21.569,22,2.94,7.2,9.4,14.3,0.131,0.936,-0.025,0.6,13.5,70.42,24.2,992.93,1687084221
1922,2023/06/18 19:30:22.569,23,2.94,7.6,9.4,12.1,0.131,0.936,-0.026,0.0,10.6,70.44,24.26,992.9,1687084222
1923,2023/06/18 19:30:23.569,24,2.94,7.6,10.1,16.2,0.131,0.935,-0.026,0.6,10.3,70.4,24.24,992.93,1687084223
1924,2023/06/18 19:30:24.569,25,2.94,6.5,10.1,17.4,0.131,0.935,-0.026,0.2,7.6,70.46,24.24,992.87,1687084224
1925,2023/06/18 19:30:25.569,26,2.94,6.5,11.5,14.3,0.132,0.935,-0.026,0.2,10.0,70.47,24.2,992.95,1687084225
1926,2023/06/18 19:30:26.569,27,2.94,7.2,10.8,13.6,0.131,0.936,-0.027,0.2,12.4,70.46,24.24,992.95,1687084226
1927,2023/06/18 19:30:27.569,28,2.94,7.2,10.8,17.0,0.132,0.935,-0.026,0.3,11.0,70.35,24.2,992.9,1687084227
1928,2023/06/18 19:30:28.569,29,2.94,7.6,9.4,16.6,0.131,0.935,-0.027,0.4,12.6,70.51,24.24,992.95,1687084228
1929,2023/06/18 19:30:29.569,30,2.94,7.2,10.1,15.4,0.131,0.935,-0.026,0.5,10.4,70.46,24.26,992.9,1687084229
1930,2023/06/18 19:30:30.569,31,2.94,6.1,9.8,13.2,0.132,0.935,-0.026,0.2,10.7,70.42,24.24,992.9,1687084230
1931,2023/06/18 19:30:31.569,32,2.94,7.9,11.2,12.4,0.131,0.935,-0.026,0.8,10.3,70.48,24.2,992.87,1687084231
1932,2023/06/18 19:30:32.569,33,2.94,8.6,11.5,13.6,0.132,0.935,-0.026,0.4,9.9,70.45,24.22,992.93,1687084232
1933,2023/06/18 19:30:33.569,34,2.94,7.2,11.5,13.9,0.132,0.935,-0.026,0.1,10.6,70.54,24.22,992.9,1687084233
1934,2023/06/18 19:30:34.569,35,2.94,7.6,11.2,15.9,0.131,0.935,-0.025,0.5,9.2,70.46,24.24,992.9,1687084234
1935,2023/06/18 19:30:35.569,36,2.94,7.6,10.1,14.7,0.131,0.935,-0.026,0.4,10.0,70.44,24.22,992.93,1687084235
1936,2023/06/18 19:30:36.569,37,2.94,6.8,10.1,16.2,0.131,0.935,-0.027,0.8,10.9,70.41,24.22,992.85,1687084236
1937,2023/06/18 19:30:37.569,38,2.94,8.2,9.4,14.3,0.131,0.935,-0.026,0.0,10.6,70.42,24.2,992.85,1687084237
1938,2023/06/18 19:30:38.569,39,2.94,6.8,11.2,17.4,0.131,0.935,-0.026,1.1,13.4,70.48,24.2,992.9,1687084238
1939,2023/06/18 19:30:39.569,40,2.94,7.2,9.8,15.9,0.131,0.935,-0.026,0.3,9.4,70.44,24.22,992.93,1687084239
1940,2023/06/18 19:30:40.569,41,2.94,6.5,9.8,14.3,0.131,0.935,-0.027,0.6,10.9,70.45,24.18,992.87,1687084240
1941,2023/06/18 19:30:41.569,42,2.94,8.2,11.9,15.9,0.131,0.935,-0.026,0.2,10.6,70.43,24.22,992.85,1687084241
1942,2023/06/18 19:30:42.569,43,2.94,6.1,11.5,13.6,0.131,0.934,-0.026,0.8,10.9,70.47,24.22,992.95,1687084242
1943,2023/06/18 19:30:43.569,44,2.94,7.6,10.4,16.2,0.131,0.935,-0.026,0.3,9.1,70.42,24.24,992.93,1687084243
1944,2023/06/18 19:30:44.569,45,2.94,8.6,9.8,15.1,0.131,0.935,-0.025,0.3,13.3,70.4,24.2,992.98,1687084244
1945,2023/06/18 19:30:45.569,46,2.94,7.6,10.1,16.6,0.131,0.936,-0.026,0.4,8.7,70.43,24.22,992.87,1687084245
1946,2023/06/18 19:30:46.569,47,2.94,7.6,10.1,12.8,0.131,0.935,-0.026,0.4,12.6,70.48,24.22,992.87,1687084246
1947,2023/06/18 19:30:47.569,48,2.94,7.2,10.4,15.1,0.131,0.935,-0.026,0.3,10.0,70.42,24.22,992.9,1687084247
1948,2023/06/18 19:30:48.569,49,2.94,6.1,10.4,16.6,0.131,0.935,-0.026,0.5,11.9,70.45,24.2,992.98,1687084248
1949,2023/06/18 19:30:49.569,50,2.94,7.9,11.2,15.5,0.132,0.935,-0.026,0.5,11.9,70.42,24.2,992.98,1687084249
1950,2023/06/18 19:30:50.569,51,2.94,6.8,9.4,13.6,0.131,0.936,-0.026,0.2,10.3,70.47,24.22,992.87,1687084250
1951,2023/06/18 19:30:51.569,52,2.94,6.8,10.1,13.9,0.131,0.935,-0.027,0.4,9.0,70.46,24.17,992.93,1687084251
1952,2023/06/18 19:30:52.569,53,2.94,7.2,11.2,18.1,0.131,0.936,-0.027,0.7,10.6,70.5,24.22,992.9,1687084252
1953,2023/06/18 19:30:53.569,54,2.94,6.5,10.1,13.2,0.131,0.936,-0.027,0.5,8.0,70.36,24.22,992.95,1687084253
1954,2023/06/18 19:30:54.569,55,2.94,6.8,10.4,15.1,0.131,0.935,-0.027,0.5,12.3,70.45,24.2,992.85,1687084254
1955,2023/06/18 19:30:55.569,56,2.94,7.6,11.2,13.9,0.131,0.936,-0.027,0.0,8.6,70.41,24.2,992.93,1687084255
1956,2023/06/18 19:30:56.569,57,2.94,9.0,9.0,14.7,0.131,0.935,-0.026,0.8,13.1,70.44,24.22,992.9,1687084256
1957,2023/06/18 19:30:57.569,58,2.94,8.6,10.4,18.1,0.132,0.934,-0.026,0.5,11.8,70.44,24.26,992.95,1687084257
1958,2023/06/18 19:30:58.569,59,2.94,7.6,10.1,12.1,0.131,0.935,-0.027,0.1,12.6,70.43,24.22,992.87,1687084258
1959,2023/06/18 19:30:59.569,60,2.94,7.2,9.8,13.9,0.131,0.935,-0.026,0.8,11.3,70.45,24.2,992.9,1687084259
1960,2023/06/18 19:31:00.569,61,2.94,6.8,10.8,14.3,0.131,0.935,-0.026,0.9,11.0,70.43,24.22,992.85,1687084260
1961,2023/06/18 19:31:01.569,62,2.94,6.5,8.6,13.2,0.131,0.935,-0.026,0.4,8.3,70.39,24.24,992.9,1687084261
1962,2023/06/18 19:31:02.569,63,2.94,6.1,9.8,14.3,0.131,0.935,-0.026,0.9,8.2,70.41,24.24,992.93,1687084262
1963,2023/06/18 19:31:03.569,64,2.94,7.6,10.4,15.4,0.132,0.935,-0.026,0.1,11.1,70.41,24.18,992.87,1687084263
1964,2023/06/18 19:31:04.569,65,2.94,6.5,9.4,13.2,0.131,0.936,-0.026,0.3,12.9,70.42,24.18,992.9,1687084264
1965,2023/06/18 19:31:05.569,66,2.94,7.2,9.8,18.1,0.131,0.936,-0.025,0.7,9.2,70.37,24.18,992.95,1687084265
1966,2023/06/18 19:31:06.569,67,2.94,6.8,11.2,13.6,0.131,0.936,-0.026,0.4,10.0,70.44,24.18,992.95,1687084266
1967,2023/06/18 19:31:07.569,68,2.94,7.6,11.2,14.7,0.132,0.935,-0.026,0.1,13.7,70.45,24.18,992.87,1687084267
1968,2023/06/18 19:31:08.569,69,2.94,6.5,10.1,15.5,0.131,0.934,-0.026,0.2,7.5,70.44,24.22,992.87,1687084268
1969,2023/06/18 19:31:09.569,70,2.94,6.5,9.8,14.7,0.132,0.935,-0.026,0.4,7.9,70.36,24.22,992.95,1687084269
1970,2023/06/18 19:31:10.569,71,2.94,6.5,10.8,15.4,0.131,0.935,-0.025,0.4,10.9,70.43,24.18,992.95,1687084270
1971,2023/06/18 19:31:11.569,72,2.94,8.2,11.5,13.6,0.131,0.935,-0.026,0.6,12.8,70.42,24.18,992.9,1687084271
1972,2023/06/18 19:31:12.569,73,2.94,6.8,7.9,16.2,0.133,0.935,-0.026,0.6,11.5,70.44,24.22,992.93,1687084272
1973,2023/06/18 19:31:13.569,74,2.94,7.6,10.4,16.2,0.131,0.935,-0.026,0.8,8.1,70.48,24.22,992.9,1687084273
1974,2023/06/18 19:31:14.569,75,2.94,7.6,11.2,14.7,0.132,0.935,-0.025,0.8,8.7,70.42,24.18,992.98,1687084274
1975,2023/06/18 19:31:15.569,76,2.94,7.6,10.8,13.2,0.132,0.935,-0.026,0.6,11.6,70.35,24.2,992.9,1687084275
1976,2023/06/18 19:31:16.569,77,2.94,7.6,9.4,15.1,0.132,0.935,-0.026,0.2,12.3,70.38,24.2,992.9,1687084276
1977,2023/06/18 19:31:17.569,78,2.94,7.2,11.9,15.1,0.132,0.935,-0.026,0.4,11.5,70.42,24.2,992.98,1687084277
1978,2023/06/18 19:31:18.569,79,2.94,6.5,10.4,12.8,0.132,0.935,-0.026,0.1,8.3,70.42,24.22,992.9,1687084278
1979,2023/06/18 19:31:19.569,80,2.94,7.2,10.4,16.2,0.132,0.936,-0.026,0.1,10.5,70.38,24.18,992.93,1687084279
1980,2023/06/18 19:31:20.569,81,2.94,7.6,10.4,11.7,0.131,0.935,-0.026,0.0,11.5,70.4,24.17,992.95,1687084280
1981,2023/06/18 19:31:21.569,82,2.94,7.6,9.8,13.6,0.132,0.935,-0.026,0.3,10.7,70.36,24.18,992.9,1687084281
1982,2023/06/18 19:31:22.569,83,2.94,7.9,8.6,13.9,0.132,0.935,-0.027,0.4,10.9,70.39,24.2,992.95,1687084282
1983,2023/06/18 19:31:23.569,84,2.94,7.2,10.4,12.4,0.131,0.935,-0.026,0.7,9.8,70.38,24.2,992.93,1687084283
1984,2023/06/18 19:31:24.569,85,2.94,7.2,11.2,12.1,0.131,0.933,-0.026,0.7,10.6,70.41,24.15,992.9,1687084284
1985,2023/06/18 19:31:25.569,86,2.94,6.5,10.8,13.2,0.132,0.935,-0.025,0.2,9.2,70.41,24.18,992.9,1687084285
1986,2023/06/18 19:31:26.569,87,2.94,7.2,11.9,11.3,0.132,0.935,-0.026,0.7,7.7,70.41,24.18,992.87,1687084286
1987,2023/06/18 19:31:27.569,88,2.94,7.6,11.9,13.6,0.132,0.935,-0.026,0.6,11.9,70.32,24.17,992.95,1687084287
1988,2023/06/18 19:31:28.569,89,2.94,8.6,9.0,14.7,0.131,0.935,-0.026,0.6,7.9,70.41,24.2,992.98,1687084288
1989,2023/06/18 19:31:29.569,90,2.94,6.8,11.5,15.9,0.131,0.936,-0.026,0.6,12.3,70.44,24.2,992.95,1687084289
1990,2023/06/18 19:31:30.569,91,2.94,5.4,9.8,16.2,0.131,0.936,-0.026,0.5,9.9,70.38,24.2,992.98,1687084290
1991,2023/06/18 19:31:31.569,92,2.94,8.2,11.5,16.2,0.131,0.935,-0.025,0.6,8.2,70.44,24.15,992.98,1687084291
1992,2023/06/18 19:31:32.569,93,2.94,6.5,11.2,13.6,0.131,0.936,-0.025,0.2,11.4,70.33,24.18,992.95,1687084292
1993,2023/06/18 19:31:33.569,94,2.94,8.2,10.1,15.1,0.132,0.935,-0.026,0.3,13.4,70.41,24.18,992.85,1687084293
1994,2023/06/18 19:31:34.569,95,2.94,7.9,10.4,17.8,0.131,0.935,-0.027,0.6,8.4,70.4,24.18,992.93,1687084294
1995,2023/06/18 19:31:35.569,96,2.94,7.6,10.4,15.4,0.132,0.936,-0.026,0.8,10.7,70.4,24.18,992.9,1687084295
1996,2023/06/18 19:31:36.569,97,2.94,7.9,11.2,15.9,0.131,0.935,-0.026,0.1,9.5,70.39,24.18,992.95,1687084296
1997,2023/06/18 19:31:37.569,98,2.94,7.6,10.1,13.6,0.132,0.935,-0.026,0.1,10.4,70.38,24.18,992.93,1687084297
1998,2023/06/18 19:31:38.569,99,2.94,6.5,9.4,16.6,0.131,0.935,-0.027,1.1,10.9,70.38,24.17,992.82,1687084298
1999,2023/06/18 19:31:39.569,100,2.94,6.8,11.2,19.2,0.132,0.935,-0.025,0.3,13.7,70.38,24.18,993.01,1687084299
2000,2023/06/18 19:31:40.569,101,2.94,7.6,10.8,14.7,0.131,0.935,-0.026,0.6,12.2,70.35,24.18,992.95,1687084300
2001,2023/06/18 19:31:41.569,102,2.94,6.1,11.5,15.4,0.132,0.935,-0.026,0.5,9.1,70.42,24.17,992.93,1687084301
2002,2023/06/18 19:31:42.569,103,2.94,7.2,11.5,16.2,0.131,0.935,-0.026,0.8,10.0,70.31,24.17,992.95,1687084302
2003,2023/06/18 19:31:43.569,104,2.94,7.2,11.9,15.1,0.131,0.935,-0.026,0.5,12.6,70.37,24.2,992.93,1687084303
2004,2023/06/18 19:31:44.569,105,2.94,6.8,10.1,14.7,0.131,0.936,-0.026,0.7,8.7,70.36,24.2,992.9,1687084304
2005,2023/06/18 19:31:45.569,106,2.94,7.9,11.5,15.4,0.132,0.936,-0.027,0.1,8.7,70.34,24.22,992.95,1687084305
2006,2023/06/18 19:31:46.569,107,2.94,7.2,10.8,12.4,0.132,0.935,-0.026,0.2,14.6,70.35,24.17,992.9,1687084306
2007,2023/06/18 19:31:47.569,108,2.94,6.8,10.1,17.8,0.131,0.935,-0.026,0.3,10.5,70.32,24.18,992.93,1687084307
2008,2023/06/18 19:31:48.569,109,2.94,5.8,10.8,15.1,0.131,0.935,-0.027,0.2,14.2,70.31,24.18,992.95,1687084308
2009,2023/06/18 19:31:49.569,110,2.94,6.8,10.4,17.8,0.132,0.935,-0.027,0.9,10.3,70.29,24.17,992.95,1687084309
2010,2023/06/18 19:31:50.569,111,2.94,7.6,11.2,14.3,0.131,0.935,-0.026,0.3,9.6,70.31,24.17,992.98,1687084310
2011,2023/06/18 19:31:51.569,112,2.94,7.9,10.4,15.1,0.131,0.935,-0.026,0.5,9.1,70.32,24.17,992.95,1687084311
2012,2023/06/18 19:31:52.569,113,2.94,6.1,10.1,13.6,0.131,0.935,-0.026,0.9,12.8,70.32,24.18,992.95,1687084312
2013,2023/06/18 19:31:53.569,114,2.94,7.2,12.2,15.4,0.131,0.935,-0.026,0.6,9.1,70.33,24.2,992.98,1687084313
2014,2023/06/18 19:31:54.569,115,2.94,7.2,9.4,15.4,0.132,0.936,-0.026,0.6,7.8,70.33,24.18,992.98,1687084314
2015,2023/06/18 19:31:55.569,116,2.94,7.9,10.1,16.6,0.131,0.936,-0.026,0.8,10.0,70.33,24.17,992.85,1687084315
2016,2023/06/18 19:31:56.569,117,2.94,7.9,10.4,12.4,0.131,0.935,-0.026,0.2,10.5,70.29,24.17,993.0,1687084316
2017,2023/06/18 19:31:57.569,118,2.94,7.2,10.1,14.3,0.132,0.935,-0.026,0.7,9.9,70.35,24.13,993.0,1687084317
2018,2023/06/18 19:31:58.569,119,2.94,8.2,10.8,16.6,0.132,0.935,-0.026,0.8,10.3,70.31,24.17,992.93,1687084318
2019,2023/06/18 19:31:59.569,120,2.94,7.2,11.5,16.2,0.131,0.935,-0.027,0.6,15.3,70.29,24.15,992.95,1687084319
2020,2023/06/18 19:32:00.569,121,2.94,8.2,10.4,13.9,0.132,0.936,-0.026,0.4,7.5,70.36,24.15,993.03,1687084320
2021,2023/06/18 19:32:01.569,122,2.94,6.8,11.9,13.6,0.131,0.935,-0.026,0.3,9.5,70.3,24.15,992.95,1687084321
2022,2023/06/18 19:32:02.569,123,2.94,6.5,9.0,14.3,0.132,0.935,-0.026,0.3,9.1,70.31,24.13,993.0,1687084322
2023,2023/06/18 19:32:03.569,124,2.94,7.6,9.8,15.4,0.132,0.935,-0.027,0.6,10.0,70.25,24.15,992.98,1687084323
2024,2023/06/18 19:32:04.569,125,2.94,8.2,10.1,15.4,0.131,0.935,-0.026,0.6,10.3,70.26,24.13,992.95,1687084324
2025,2023/06/18 19:32:05.569,126,2.94,8.2,10.1,14.7,0.131,0.935,-0.026,0.3,9.6,70.28,24.17,993.0,1687084325
2026,2023/06/18 19:32:06.569,127,2.94,6.5,9.8,14.7,0.132,0.934,-0.026,0.4,12.1,70.29,24.15,992.95,1687084326
2027,2023/06/18 19:32:07.569,128,2.94,7.6,10.4,15.1,0.131,0.935,-0.026,0.2,9.1,70.27,24.18,992.93,1687084327
2028,2023/06/18 19:32:08.569,129,2.94,7.9,11.5,16.2,0.132,0.936,-0.027,0.4,9.2,70.27,24.17,992.93,1687084328
2029,2023/06/18 19:32:09.569,130,2.94,6.8,8.6,13.2,0.132,0.936,-0.026,0.1,11.5,70.3,24.18,992.93,1687084329
2030,2023/06/18 19:32:10.569,131,2.94,7.2,10.8,15.4,0.132,0.935,-0.026,0.6,12.0,70.27,24.18,992.93,1687084330
2031,2023/06/18 19:32:11.569,132,2.94,7.6,10.4,18.9,0.131,0.935,-0.026,0.9,10.7,70.3,24.15,992.98,1687084331
2032,2023/06/18 19:32:12.569,133,2.94,6.5,10.1,14.7,0.132,0.935,-0.026,0.4,11.9,70.28,24.13,992.98,1687084332
2033,2023/06/18 19:32:13.569,134,2.94,7.9,11.9,14.7,0.132,0.935,-0.027,0.1,10.6,70.29,24.17,992.93,1687084333
2034,2023/06/18 19:32:14.569,135,2.94,6.1,10.4,17.8,0.131,0.934,-0.026,0.9,10.0,70.28,24.11,992.98,1687084334
2035,2023/06/18 19:32:15.569,136,2.94,7.6,10.4,19.2,0.131,0.936,-0.026,0.3,12.3,70.3,24.17,992.9,1687084335
2036,2023/06/18 19:32:16.569,137,2.94,8.6,10.8,15.4,0.131,0.935,-0.026,0.6,9.5,70.23,24.18,992.95,1687084336
2037,2023/06/18 19:32:17.569,138,2.94,7.9,10.1,12.8,0.131,0.936,-0.026,0.4,10.7,70.21,24.15,992.93,1687084337
2038,2023/06/18 19:32:18.569,139,2.94,7.9,10.8,15.4,0.131,0.935,-0.026,0.5,10.3,70.25,24.15,992.93,1687084338
2039,2023/06/18 19:32:19.569,140,2.94,8.6,9.4,14.7,0.131,0.935,-0.026,0.6,7.5,70.25,24.17,992.95,1687084339
