,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1793,2023/06/17 20:04:32.784,247,3.09,40.9,-75.2,4.5,0.275,0.927,0.247,0.1,31.1,63.51,24.54,999.78,1686999872
1794,2023/06/17 20:04:33.784,248,3.09,42.0,-72.8,5.6,0.275,0.927,0.247,0.2,27.7,63.51,24.56,999.78,1686999873
1795,2023/06/17 20:04:34.784,249,3.09,40.5,-73.1,3.8,0.275,0.926,0.247,0.3,24.2,63.52,24.56,999.83,1686999874
1796,2023/06/17 20:04:35.784,250,3.09,42.0,-73.4,5.6,0.274,0.927,0.247,0.5,28.1,63.51,24.58,999.75,1686999875
1797,2023/06/17 20:04:36.784,251,3.09,41.2,-74.6,6.8,0.275,0.926,0.247,0.4,29.4,63.55,24.61,999.78,1686999876
1798,2023/06/17 20:04:37.784,252,3.09,42.0,-73.4,5.6,0.274,0.928,0.247,0.2,27.4,63.5,24.54,999.81,1686999877
1799,2023/06/17 20:04:38.784,253,3.09,43.1,-73.4,3.4,0.275,0.926,0.247,0.4,25.6,63.48,24.6,999.78,1686999878
1800,2023/06/17 20:04:39.784,254,3.09,42.0,-74.2,4.1,0.275,0.927,0.246,0.1,27.1,63.48,24.6,999.78,1686999879
1801,2023/06/17 20:04:40.784,255,3.09,43.1,-73.1,7.1,0.275,0.926,0.246,0.1,26.6,63.48,24.52,999.75,1686999880
1802,2023/06/17 20:04:41.784,0,3.09,42.3,-73.1,6.4,0.275,0.926,0.246,0.1,28.0,63.49,24.54,999.78,1686999881
1803,2023/06/17 20:04:42.784,1,3.08,42.7,-74.6,3.8,0.274,0.926,0.247,0.1,27.5,63.49,24.58,999.81,1686999882
1804,2023/06/17 20:04:43.784,2,3.08,40.1,-73.8,6.0,0.275,0.926,0.247,0.2,28.9,63.48,24.56,999.81,1686999883
1805,2023/06/17 20:04:44.784,3,3.08,40.5,-72.8,6.4,0.275,0.927,0.247,0.3,27.3,63.46,24.56,999.73,1686999884
1806,2023/06/17 20:04:45.784,4,3.08,40.5,-72.8,4.5,0.275,0.927,0.246,0.2,30.5,63.51,24.58,999.75,1686999885
1807,2023/06/17 20:04:46.784,5,3.08,41.2,-73.1,5.2,0.274,0.926,0.247,0.4,29.4,63.47,24.58,999.75,1686999886
1808,2023/06/17 20:04:47.784,6,3.08,39.8,-74.2,5.6,0.274,0.926,0.246,0.1,26.2,63.47,24.58,999.75,1686999887
1809,2023/06/17 20:04:48.784,7,3.08,41.2,-73.1,5.2,0.275,0.926,0.247,0.8,29.4,63.53,24.56,999.7,1686999888
1810,2023/06/17 20:04:49.784,8,3.08,40.9,-72.4,3.8,0.274,0.926,0.246,0.3,27.6,63.53,24.56,999.78,1686999889
1811,2023/06/17 20:04:50.784,9,3.08,42.3,-72.0,4.1,0.275,0.927,0.247,0.4,28.5,63.53,24.6,999.73,1686999890
1812,2023/06/17 20:04:51.784,10,3.08,40.9,-72.4,4.1,0.274,0.926,0.246,0.2,30.0,63.51,24.56,999.78,1686999891
1813,2023/06/17 20:04:52.784,11,3.08,40.9,-74.2,2.6,0.275,0.926,0.248,0.6,27.0,63.51,24.58,999.78,1686999892
1814,2023/06/17 20:04:53.784,12,3.08,39.8,-73.1,7.1,0.275,0.927,0.247,0.8,27.8,63.49,24.54,999.7,1686999893
1815,2023/06/17 20:04:54.784,13,3.08,41.2,-73.1,6.4,0.275,0.926,0.247,0.1,25.8,63.47,24.56,999.75,1686999894
1816,2023/06/17 20:04:55.784,14,3.08,40.9,-72.8,6.0,0.275,0.926,0.247,0.1,30.0,63.49,24.54,999.75,1686999895
1817,2023/06/17 20:04:56.784,15,3.08,40.9,-72.8,4.9,0.274,0.926,0.247,0.4,31.2,63.49,24.6,999.75,1686999896
1818,2023/06/17 20:04:57.784,16,3.08,40.5,-73.1,3.4,0.275,0.927,0.247,0.1,28.1,63.49,24.54,999.81,1686999897
1819,2023/06/17 20:04:58.784,17,3.08,42.0,-72.0,5.6,0.275,0.926,0.247,1.1,27.5,63.53,24.58,999.73,1686999898
1820,2023/06/17 20:04:59.784,18,3.08,40.9,-72.0,4.1,0.275,0.927,0.248,0.6,30.7,63.5,24.54,999.78,1686999899
1821,2023/06/17 20:05:00.784,19,3.08,42.0,-73.4,4.1,0.275,0.926,0.247,0.4,28.1,63.57,24.58,999.78,1686999900
1822,2023/06/17 20:05:01.784,20,3.08,41.2,-72.8,2.2,0.275,0.926,0.247,0.2,27.4,63.51,24.6,999.73,1686999901
1823,2023/06/17 20:05:02.784,21,3.08,41.6,-74.2,6.0,0.274,0.927,0.247,0.6,24.7,63.53,24.58,999.75,1686999902
1824,2023/06/17 20:05:03.784,22,3.08,39.4,-73.1,2.2,0.275,0.927,0.246,0.1,27.0,63.53,24.6,999.78,1686999903
1825,2023/06/17 20:05:04.784,23,3.08,40.9,-73.8,4.9,0.275,0.926,0.247,0.0,28.4,63.49,24.6,999.73,1686999904
1826,2023/06/17 20:05:05.784,24,3.08,41.6,-72.4,2.6,0.275,0.926,0.247,0.1,28.4,63.48,24.6,999.78,1686999905
1827,2023/06/17 20:05:06.784,25,3.08,40.9,-72.8,2.6,0.275,0.926,0.248,0.6,28.1,63.53,24.56,999.78,1686999906
1828,2023/06/17 20:05:07.784,26,3.08,42.7,-72.8,2.6,0.275,0.927,0.246,0.4,28.1,63.53,24.56,999.78,1686999907
1829,2023/06/17 20:05:08.784,27,3.08,43.1,-73.4,5.6,0.275,0.926,0.247,0.2,26.9,63.54,24.58,999.73,1686999908
1830,2023/06/17 20:05:09.784,28,3.08,40.5,-72.4,7.1,0.275,0.926,0.246,0.6,30.1,63.5,24.6,999.81,1686999909
1831,2023/06/17 20:05:10.784,29,3.08,40.9,-73.1,4.9,0.275,0.926,0.246,0.1,28.1,63.55,24.58,999.78,1686999910
1832,2023/06/17 20:05:11.784,30,3.08,40.1,-73.1,5.6,0.275,0.926,0.246,0.5,27.8,63.48,24.6,999.78,1686999911
1833,2023/06/17 20:05:12.784,31,3.08,41.2,-75.2,4.1,0.275,0.927,0.247,0.0,29.8,63.53,24.58,999.7,1686999912
1834,2023/06/17 20:05:13.784,32,3.08,41.2,-73.8,5.6,0.275,0.926,0.247,0.2,26.7,63.5,24.58,999.7,1686999913
1835,2023/06/17 20:05:14.784,33,3.08,40.5,-72.4,2.6,0.275,0.927,0.247,0.4,27.0,63.49,24.56,999.78,1686999914
1836,2023/06/17 20:05:15.784,34,3.08,40.9,-72.4,4.9,0.275,0.926,0.247,0.2,26.9,63.45,24.58,999.81,1686999915
1837,2023/06/17 20:05:16.784,35,3.08,42.3,-73.4,3.8,0.275,0.927,0.248,0.6,31.2,63.5,24.6,999.83,1686999916
1838,2023/06/17 20:05:17.784,36,3.08,39.8,-73.4,7.1,0.274,0.926,0.247,0.3,26.0,63.52,24.6,999.75,1686999917
1839,2023/06/17 20:05:18.784,37,3.08,41.2,-72.0,4.1,0.275,0.927,0.247,0.5,28.1,63.54,24.61,999.78,1686999918
1840,2023/06/17 20:05:19.784,38,3.08,42.3,-73.1,6.4,0.275,0.927,0.247,0.2,28.5,63.49,24.58,999.75,1686999919
1841,2023/06/17 20:05:20.784,39,3.08,41.6,-73.1,3.4,0.274,0.926,0.247,0.1,27.4,63.47,24.58,999.73,1686999920
1842,2023/06/17 20:05:21.784,40,3.08,39.4,-73.8,3.4,0.275,0.927,0.247,0.2,28.1,63.49,24.63,999.75,1686999921
1843,2023/06/17 20:05:22.784,41,3.08,41.2,-74.2,4.5,0.275,0.927,0.247,0.3,28.4,63.46,24.58,999.75,1686999922
1844,2023/06/17 20:05:23.784,42,3.08,41.2,-74.6,4.5,0.274,0.927,0.247,0.1,28.1,63.52,24.58,999.75,1686999923
1845,2023/06/17 20:05:24.784,43,3.08,41.6,-74.6,4.1,0.275,0.926,0.246,0.4,26.7,63.52,24.6,999.73,1686999924
1846,2023/06/17 20:05:25.784,44,3.08,40.5,-72.8,4.9,0.275,0.927,0.247,0.2,27.6,63.48,24.6,999.81,1686999925
1847,2023/06/17 20:05:26.784,45,3.08,43.4,-73.8,5.6,0.274,0.927,0.246,0.4,24.7,63.49,24.58,999.7,1686999926
1848,2023/06/17 20:05:27.784,46,3.08,40.9,-73.4,6.4,0.275,0.926,0.247,0.0,27.1,63.44,24.56,999.81,1686999927
1849,2023/06/17 20:05:28.784,47,3.08,40.5,-72.8,3.4,0.275,0.926,0.246,0.0,28.9,63.43,24.61,999.7,1686999928
1850,2023/06/17 20:05:29.784,48,3.08,42.0,-74.6,6.8,0.274,0.926,0.248,0.6,27.8,63.48,24.58,999.78,1686999929
1851,2023/06/17 20:05:30.784,49,3.08,41.6,-73.8,3.8,0.275,0.926,0.246,0.6,27.6,63.56,24.54,999.75,1686999930
1852,2023/06/17 20:05:31.784,50,3.08,42.3,-72.4,3.8,0.275,0.927,0.246,0.3,26.9,63.52,24.58,999.75,1686999931
1853,2023/06/17 20:05:32.784,51,3.08,42.0,-73.4,6.4,0.274,0.927,0.246,0.0,23.3,63.5,24.6,999.75,1686999932
1854,2023/06/17 20:05:33.784,52,3.08,42.3,-72.4,5.2,0.275,0.927,0.247,0.1,26.6,63.47,24.6,999.78,1686999933
1855,2023/06/17 20:05:34.784,53,3.08,40.1,-73.4,6.0,0.275,0.927,0.247,0.1,26.6,63.52,24.58,999.78,1686999934
1856,2023/06/17 20:05:35.784,54,3.08,40.5,-73.8,5.6,0.274,0.927,0.246,0.7,27.3,63.54,24.6,999.73,1686999935
1857,2023/06/17 20:05:36.784,55,3.08,42.0,-72.8,4.5,0.275,0.926,0.247,0.5,27.8,63.51,24.6,999.75,1686999936
1858,2023/06/17 20:05:37.784,56,3.08,41.6,-70.9,5.2,0.275,0.927,0.247,0.1,29.6,63.52,24.58,999.78,1686999937
1859,2023/06/17 20:05:38.784,57,3.08,40.5,-73.1,2.2,0.274,0.927,0.246,0.5,28.8,63.48,24.58,999.75,1686999938
1860,2023/06/17 20:05:39.784,58,3.08,40.5,-73.8,3.8,0.275,0.927,0.247,0.1,24.9,63.51,24.58,999.75,1686999939
1861,2023/06/17 20:05:40.784,59,3.08,41.2,-74.6,6.4,0.275,0.927,0.247,0.4,23.6,63.53,24.61,999.68,1686999940
1862,2023/06/17 20:05:41.784,60,3.08,40.5,-75.6,6.0,0.274,0.926,0.247,0.4,27.8,63.49,24.6,999.7,1686999941
1863,2023/06/17 20:05:42.784,61,3.08,41.6,-73.8,4.9,0.275,0.927,0.247,0.2,29.6,63.53,24.56,999.73,1686999942
1864,2023/06/17 20:05:43.784,62,3.08,41.6,-73.8,6.4,0.274,0.926,0.247,0.5,24.4,63.53,24.58,999.75,1686999943
1865,2023/06/17 20:05:44.784,63,3.08,41.2,-72.8,1.9,0.275,0.927,0.247,0.1,29.8,63.49,24.56,999.7,1686999944
1866,2023/06/17 20:05:45.784,64,3.08,42.7,-74.6,3.4,0.274,0.926,0.247,0.1,25.2,63.51,24.58,999.78,1686999945
1867,2023/06/17 20:05:46.784,65,3.08,42.3,-72.8,3.8,0.274,0.926,0.247,0.2,25.8,63.52,24.58,999.75,1686999946
1868,2023/06/17 20:05:47.784,66,3.08,40.9,-72.8,3.0,0.275,0.927,0.247,0.6,28.6,63.5,24.6,999.81,1686999947
1869,2023/06/17 20:05:48.784,67,3.08,40.1,-72.8,4.5,0.275,0.927,0.246,0.9,28.2,63.5,24.54,999.75,1686999948
1870,2023/06/17 20:05:49.784,68,3.08,40.9,-74.2,3.0,0.275,0.927,0.247,0.6,26.5,63.51,24.6,999.75,1686999949
1871,2023/06/17 20:05:50.784,69,3.08,41.6,-72.4,4.1,0.274,0.927,0.247,0.2,25.3,63.53,24.6,999.78,1686999950
1872,2023/06/17 20:05:51.784,70,3.08,41.6,-73.8,4.9,0.275,0.927,0.246,0.1,26.9,63.49,24.6,999.73,1686999951
1873,2023/06/17 20:05:52.784,71,3.08,42.3,-72.8,5.2,0.275,0.927,0.248,0.9,25.4,63.55,24.56,999.81,1686999952
1874,2023/06/17 20:05:53.784,72,3.08,41.2,-73.4,6.0,0.274,0.927,0.247,0.3,25.2,63.56,24.6,999.78,1686999953
1875,2023/06/17 20:05:54.784,73,3.08,42.0,-72.4,4.5,0.274,0.926,0.246,0.0,24.7,63.5,24.61,999.78,1686999954
1876,2023/06/17 20:05:55.784,74,3.08,41.2,-74.9,4.5,0.274,0.927,0.247,0.2,27.7,63.53,24.56,999.78,1686999955
1877,2023/06/17 20:05:56.784,75,3.08,42.0,-73.1,4.5,0.275,0.926,0.247,0.1,25.8,63.52,24.56,999.81,1686999956
1878,2023/06/17 20:05:57.784,76,3.08,42.3,-72.0,5.6,0.275,0.927,0.246,0.2,26.0,63.49,24.56,999.86,1686999957
1879,2023/06/17 20:05:58.784,77,3.08,40.9,-72.4,6.4,0.275,0.927,0.247,0.2,32.0,63.49,24.58,999.7,1686999958
1880,2023/06/17 20:05:59.784,78,3.08,40.5,-73.8,5.6,0.275,0.927,0.247,0.0,26.7,63.51,24.58,999.73,1686999959
1881,2023/06/17 20:06:00.784,79,3.08,42.0,-73.4,4.1,0.275,0.927,0.248,0.6,28.1,63.49,24.58,999.75,1686999960
1882,2023/06/17 20:06:01.784,80,3.08,40.1,-73.8,4.9,0.275,0.927,0.247,0.4,26.0,63.52,24.6,999.75,1686999961
1883,2023/06/17 20:06:02.784,81,3.08,41.2,-73.4,7.9,0.275,0.927,0.247,0.0,23.4,63.49,24.6,999.75,1686999962
1884,2023/06/17 20:06:03.784,82,3.08,42.0,-72.8,4.9,0.275,0.927,0.247,0.9,25.7,63.52,24.58,999.75,1686999963
1885,2023/06/17 20:06:04.784,83,3.08,40.1,-72.8,7.1,0.275,0.926,0.247,0.3,26.6,63.48,24.6,999.7,1686999964
1886,2023/06/17 20:06:05.784,84,3.08,40.5,-73.4,2.2,0.275,0.926,0.246,0.6,25.8,63.49,24.58,999.73,1686999965
1887,2023/06/17 20:06:06.784,85,3.08,42.3,-72.4,4.9,0.274,0.926,0.246,0.1,25.7,63.5,24.58,999.73,1686999966
1888,2023/06/17 20:06:07.784,86,3.08,41.2,-74.2,4.9,0.275,0.927,0.247,0.2,26.9,63.5,24.56,999.75,1686999967
1889,2023/06/17 20:06:08.784,87,3.08,40.1,-74.2,4.1,0.275,0.927,0.247,0.1,25.3,63.49,24.56,999.78,1686999968
1890,2023/06/17 20:06:09.784,88,3.08,42.3,-71.6,2.6,0.275,0.927,0.247,0.1,28.5,63.5,24.6,999.7,1686999969
1891,2023/06/17 20:06:10.784,89,3.08,41.6,-72.8,7.1,0.275,0.926,0.246,0.2,26.7,63.52,24.58,999.78,1686999970
1892,2023/06/17 20:06:11.784,90,3.08,40.9,-73.4,6.0,0.274,0.927,0.248,0.5,27.0,63.51,24.58,999.78,1686999971
1893,2023/06/17 20:06:12.784,91,3.08,41.2,-73.8,6.8,0.275,0.927,0.246,0.2,25.8,63.48,24.58,999.73,1686999972
1894,2023/06/17 20:06:13.784,92,3.08,41.2,-73.1,4.1,0.276,0.927,0.247,0.1,29.8,63.52,24.61,999.73,1686999973
1895,2023/06/17 20:06:14.784,93,3.08,42.3,-73.8,4.9,0.274,0.927,0.247,0.1,27.5,63.53,24.56,999.7,1686999974
1896,2023/06/17 20:06:15.784,94,3.08,40.5,-73.1,4.9,0.275,0.926,0.246,0.3,30.4,63.51,24.56,999.78,1686999975
1897,2023/06/17 20:06:16.784,95,3.08,42.0,-73.8,7.1,0.275,0.927,0.248,0.2,27.1,63.51,24.58,999.73,1686999976
1898,2023/06/17 20:06:17.784,96,3.08,40.9,-73.4,4.9,0.274,0.927,0.247,0.1,26.2,63.53,24.56,999.73,1686999977
1899,2023/06/17 20:06:18.784,97,3.08,40.1,-73.8,4.5,0.275,0.927,0.246,0.2,27.8,63.51,24.6,999.75,1686999978
1900,2023/06/17 20:06:19.784,98,3.08,41.6,-73.1,4.9,0.275,0.928,0.247,0.0,28.1,63.51,24.61,999.75,1686999979
1901,2023/06/17 20:06:20.784,99,3.08,41.6,-73.8,6.0,0.274,0.927,0.245,0.7,26.9,63.53,24.6,999.78,1686999980
1902,2023/06/17 20:06:21.784,100,3.08,41.2,-73.8,4.5,0.275,0.927,0.246,0.1,28.6,63.53,24.58,999.75,1686999981
1903,2023/06/17 20:06:22.784,101,3.08,43.1,-74.6,3.4,0.275,0.927,0.246,0.4,26.7,63.54,24.61,999.7,1686999982
1904,2023/06/17 20:06:23.784,102,3.08,42.3,-74.6,6.0,0.275,0.926,0.247,0.1,28.2,63.52,24.58,999.75,1686999983
1905,2023/06/17 20:06:24.784,103,3.08,41.6,-72.4,3.0,0.275,0.927,0.246,0.7,28.8,63.54,24.56,999.83,1686999984
1906,2023/06/17 20:06:25.784,104,3.08,41.6,-74.6,5.2,0.275,0.927,0.246,0.4,26.5,63.51,24.6,999.73,1686999985
1907,2023/06/17 20:06:26.784,105,3.08,40.9,-73.8,5.6,0.275,0.925,0.247,0.1,27.6,63.48,24.58,999.81,1686999986
1908,2023/06/17 20:06:27.784,106,3.08,40.9,-72.0,4.1,0.274,0.926,0.247,0.2,25.3,63.56,24.61,999.68,1686999987
1909,2023/06/17 20:06:28.784,107,3.08,42.0,-74.6,3.4,0.275,0.926,0.248,0.4,29.4,63.51,24.6,999.81,1686999988
1910,2023/06/17 20:06:29.784,108,3.08,41.2,-74.9,3.8,0.274,0.926,0.247,0.6,26.7,63.47,24.56,999.78,1686999989
1911,2023/06/17 20:06:30.784,109,3.08,41.6,-72.0,3.8,0.275,0.926,0.247,0.7,26.7,63.49,24.6,999.78,1686999990
1912,2023/06/17 20:06:31.784,110,3.08,40.9,-73.1,4.9,0.275,0.926,0.246,0.1,26.7,63.51,24.58,999.78,1686999991
1913,2023/06/17 20:06:32.784,111,3.08,40.9,-73.8,4.9,0.275,0.926,0.246,0.1,28.4,63.53,24.6,999.75,1686999992
1914,2023/06/17 20:06:33.784,112,3.08,41.2,-73.4,3.4,0.275,0.926,0.247,0.7,27.8,63.47,24.61,999.75,1686999993
1915,2023/06/17 20:06:34.784,113,3.08,41.2,-72.8,7.1,0.275,0.927,0.247,0.2,27.0,63.51,24.6,999.81,1686999994
1916,2023/06/17 20:06:35.784,114,3.08,42.0,-74.2,5.2,0.275,0.927,0.246,0.2,25.3,63.51,24.6,999.75,1686999995
1917,2023/06/17 20:06:36.784,115,3.08,42.0,-73.4,2.6,0.275,0.927,0.247,0.5,25.7,63.52,24.61,999.78,1686999996
1918,2023/06/17 20:06:37.784,116,3.08,41.6,-73.4,3.0,0.274,0.926,0.246,0.1,26.2,63.5,24.58,999.81,1686999997
1919,2023/06/17 20:06:38.784,117,3.08,41.6,-73.1,8.7,0.275,0.926,0.247,0.0,26.6,63.51,24.58,999.78,1686999998
1920,2023/06/17 20:06:39.784,118,3.08,41.6,-72.0,4.5,0.276,0.926,0.247,0.4,29.8,63.5,24.6,999.75,1686999999
1921,2023/06/17 20:06:40.784,119,3.08,41.2,-72.8,3.4,0.275,0.926,0.248,0.4,26.1,63.53,24.61,999.78,1687000000
1922,2023/06/17 20:06:41.784,120,3.08,40.9,-73.4,6.0,0.275,0.926,0.246,0.4,28.4,63.5,24.6,999.75,1687000001
1923,2023/06/17 20:06:42.784,121,3.08,42.0,-71.2,3.0,0.275,0.926,0.247,0.2,27.5,63.49,24.58,999.78,1687000002
1924,2023/06/17 20:06:43.784,122,3.08,42.7,-74.6,3.8,0.274,0.927,0.247,0.5,28.5,63.5,24.58,999.73,1687000003
1925,2023/06/17 20:06:44.784,123,3.08,42.3,-74.2,7.5,0.275,0.927,0.246,0.1,25.5,63.5,24.6,999.75,1687000004
1926,2023/06/17 20:06:45.784,124,3.08,42.3,-72.8,3.4,0.275,0.927,0.246,0.0,32.8,63.5,24.58,999.75,1687000005
1927,2023/06/17 20:06:46.784,125,3.08,40.5,-71.6,7.9,0.275,0.926,0.247,0.6,27.2,63.51,24.58,999.83,1687000006
1928,2023/06/17 20:06:47.784,126,3.08,42.0,-74.2,4.5,0.276,0.927,0.248,0.4,28.5,63.51,24.56,999.75,1687000007
1929,2023/06/17 20:06:48.784,127,3.08,40.9,-74.6,4.9,0.275,0.926,0.247,0.2,28.6,63.53,24.6,999.81,1687000008
1930,2023/06/17 20:06:49.784,128,3.08,40.5,-73.1,9.4,0.275,0.927,0.247,0.1,28.9,63.53,24.61,999.81,1687000009
1931,2023/06/17 20:06:50.784,129,3.08,41.6,-74.9,4.1,0.275,0.926,0.247,0.1,26.9,63.52,24.61,999.75,1687000010
1932,2023/06/17 20:06:51.784,130,3.08,40.5,-73.4,4.5,0.275,0.926,0.246,0.3,27.4,63.51,24.61,999.81,1687000011
1933,2023/06/17 20:06:52.784,131,3.08,41.2,-74.2,4.5,0.274,0.925,0.247,0.3,26.7,63.53,24.61,999.81,1687000012
1934,2023/06/17 20:06:53.784,132,3.08,42.7,-75.6,4.5,0.274,0.927,0.246,0.0,27.2,63.52,24.6,999.75,1687000013
1935,2023/06/17 20:06:54.784,133,3.08,39.8,-72.0,1.9,0.274,0.926,0.246,0.8,26.6,63.52,24.6,999.81,1687000014
1936,2023/06/17 20:06:55.784,134,3.08,40.5,-70.6,6.0,0.274,0.927,0.247,0.6,27.7,63.48,24.58,999.81,1687000015
1937,2023/06/17 20:06:56.784,135,3.08,42.0,-74.6,6.8,0.274,0.927,0.247,0.1,28.2,63.52,24.6,999.78,1687000016
1938,2023/06/17 20:06:57.784,136,3.08,41.6,-73.1,3.8,0.274,0.927,0.247,0.2,25.7,63.52,24.6,999.75,1687000017
1939,2023/06/17 20:06:58.784,137,3.08,41.6,-74.6,6.8,0.275,0.926,0.246,0.3,30.9,63.5,24.6,999.75,1687000018
1940,2023/06/17 20:06:59.784,138,3.08,42.7,-74.6,2.2,0.275,0.926,0.247,0.4,26.0,63.47,24.61,999.86,1687000019
1941,2023/06/17 20:07:00.784,139,3.08,42.3,-74.6,3.4,0.275,0.928,0.248,0.3,27.7,63.5,24.61,999.78,1687000020
1942,2023/06/17 20:07:01.784,140,3.08,40.9,-72.0,4.9,0.274,0.926,0.247,0.1,26.7,63.53,24.6,999.78,1687000021
1943,2023/06/17 20:07:02.784,141,3.08,42.0,-73.4,2.6,0.274,0.926,0.246,0.1,25.6,63.51,24.58,999.86,1687000022
1944,2023/06/17 20:07:03.784,142,3.08,40.9,-73.4,4.5,0.275,0.926,0.246,0.1,27.4,63.51,24.61,999.75,1687000023
1945,2023/06/17 20:07:04.784,143,3.08,42.0,-74.2,7.5,0.275,0.927,0.247,0.2,27.8,63.5,24.6,999.75,1687000024
1946,2023/06/17 20:07:05.784,144,3.08,42.0,-73.1,6.4,0.275,0.926,0.246,0.1,29.6,63.47,24.58,999.78,1687000025
1947,2023/06/17 20:07:06.784,145,3.08,42.7,-71.6,3.8,0.275,0.926,0.246,0.2,29.7,63.48,24.56,999.81,1687000026
1948,2023/06/17 20:07:07.784,146,3.08,39.8,-74.6,6.4,0.275,0.926,0.247,0.6,30.4,63.51,24.63,999.78,1687000027
1949,2023/06/17 20:07:08.784,147,3.08,42.7,-74.9,5.2,0.275,0.927,0.248,0.1,28.1,63.54,24.58,999.78,1687000028
1950,2023/06/17 20:07:09.784,148,3.08,40.1,-74.2,5.2,0.274,0.927,0.247,0.4,28.7,63.52,24.63,999.78,1687000029
1951,2023/06/17 20:07:10.784,149,3.08,40.5,-72.8,4.5,0.275,0.927,0.246,0.0,30.4,63.51,24.61,999.75,1687000030
1952,2023/06/17 20:07:11.784,150,3.08,40.9,-73.8,4.5,0.274,0.926,0.247,0.0,25.5,63.53,24.58,999.78,1687000031
1953,2023/06/17 20:07:12.784,151,3.08,42.0,-73.1,5.6,0.275,0.926,0.247,0.0,27.3,63.51,24.6,999.81,1687000032
1954,2023/06/17 20:07:13.784,152,3.08,39.1,-73.1,4.9,0.275,0.926,0.247,0.4,29.4,63.53,24.6,999.81,1687000033
1955,2023/06/17 20:07:14.784,153,3.08,41.2,-73.4,6.0,0.274,0.926,0.246,0.1,27.8,63.53,24.6,999.83,1687000034
1956,2023/06/17 20:07:15.784,154,3.08,41.2,-72.4,4.9,0.275,0.927,0.247,0.0,29.0,63.51,24.61,999.75,1687000035
1957,2023/06/17 20:07:16.784,155,3.08,42.7,-74.2,4.9,0.275,0.927,0.247,0.2,26.9,63.56,24.61,999.78,1687000036
1958,2023/06/17 20:07:17.784,156,3.08,40.9,-73.1,5.2,0.275,0.926,0.246,0.1,23.7,63.52,24.61,999.81,1687000037
1959,2023/06/17 20:07:18.784,157,3.08,39.4,-73.8,7.1,0.275,0.927,0.247,0.1,27.3,63.5,24.6,999.78,1687000038
1960,2023/06/17 20:07:19.784,158,3.08,40.9,-72.0,3.0,0.275,0.927,0.247,0.2,24.6,63.48,24.6,999.81,1687000039
1961,2023/06/17 20:07:20.784,159,3.08,42.0,-73.1,7.1,0.275,0.927,0.247,0.1,29.4,63.55,24.61,999.78,1687000040
1962,2023/06/17 20:07:21.784,160,3.08,40.5,-72.8,7.5,0.275,0.927,0.248,0.2,28.5,63.51,24.6,999.83,1687000041
1963,2023/06/17 20:07:22.784,161,3.08,41.2,-73.1,7.9,0.274,0.927,0.247,0.6,27.4,63.52,24.58,999.7,1687000042
1964,2023/06/17 20:07:23.784,162,3.08,41.6,-73.8,4.9,0.275,0.926,0.246,0.9,27.7,63.5,24.61,999.75,1687000043
1965,2023/06/17 20:07:24.784,163,3.08,42.0,-73.8,3.8,0.275,0.926,0.246,0.8,26.9,63.49,24.61,999.78,1687000044
1966,2023/06/17 20:07:25.784,164,3.08,42.0,-73.8,1.5,0.275,0.926,0.247,0.1,31.2,63.58,24.61,999.78,1687000045
1967,2023/06/17 20:07:26.784,165,3.08,42.0,-73.4,3.0,0.275,0.926,0.247,0.5,30.4,63.51,24.6,999.75,1687000046
1968,2023/06/17 20:07:27.784,166,3.08,39.8,-72.4,3.8,0.275,0.926,0.247,0.1,29.8,63.53,24.61,999.75,1687000047
1969,2023/06/17 20:07:28.784,167,3.08,41.2,-74.9,5.6,0.275,0.927,0.247,0.1,27.0,63.51,24.63,999.81,1687000048
1970,2023/06/17 20:07:29.784,168,3.08,40.1,-73.4,4.9,0.275,0.927,0.247,0.2,29.4,63.57,24.61,999.78,1687000049
1971,2023/06/17 20:07:30.784,169,3.08,41.2,-71.6,6.0,0.275,0.927,0.246,0.1,27.8,63.54,24.61,999.81,1687000050
1972,2023/06/17 20:07:31.784,170,3.08,40.9,-73.4,6.8,0.274,0.926,0.247,0.4,25.7,63.51,24.61,999.75,1687000051
1973,2023/06/17 20:07:32.784,171,3.08,40.9,-74.9,6.4,0.275,0.927,0.247,0.1,27.0,63.49,24.63,999.78,1687000052
1974,2023/06/17 20:07:33.784,172,3.08,39.8,-72.0,3.4,0.275,0.927,0.247,0.2,28.1,63.47,24.58,999.83,1687000053
1975,2023/06/17 20:07:34.784,173,3.08,42.3,-73.1,3.8,0.275,0.927,0.247,0.1,29.2,63.48,24.6,999.73,1687000054
1976,2023/06/17 20:07:35.784,174,3.08,41.2,-73.4,3.0,0.275,0.927,0.247,0.1,27.7,63.59,24.56,999.75,1687000055
1977,2023/06/17 20:07:36.784,175,3.08,43.4,-73.8,4.1,0.276,0.926,0.247,0.0,27.4,63.54,24.6,999.81,1687000056
1978,2023/06/17 20:07:37.784,176,3.08,41.2,-73.1,4.5,0.274,0.927,0.247,0.1,28.1,63.5,24.61,999.83,1687000057
1979,2023/06/17 20:07:38.784,177,3.08,40.9,-74.2,5.6,0.274,0.927,0.246,0.1,30.7,63.55,24.63,999.75,1687000058
