,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1864,2023/06/17 20:05:06.282,155,3.09,6.1,10.8,11.3,0.167,0.961,-0.025,0.1,98.1,62.39,24.39,999.8,1686999906
1865,2023/06/17 20:05:07.282,156,3.09,6.8,10.8,16.2,0.168,0.961,-0.024,0.4,101.1,62.43,24.4,999.83,1686999907
1866,2023/06/17 20:05:08.282,157,3.09,7.6,11.5,16.2,0.167,0.961,-0.025,0.2,98.7,62.44,24.42,999.83,1686999908
1867,2023/06/17 20:05:09.282,158,3.09,7.9,11.2,15.1,0.168,0.961,-0.024,0.3,100.6,62.45,24.35,999.77,1686999909
1868,2023/06/17 20:05:10.282,159,3.09,7.2,12.6,14.4,0.167,0.962,-0.025,1.0,104.6,62.39,24.39,999.83,1686999910
1869,2023/06/17 20:05:11.282,160,3.09,6.8,11.9,13.6,0.168,0.961,-0.024,0.6,100.6,62.4,24.42,999.83,1686999911
1870,2023/06/17 20:05:12.282,161,3.09,5.8,12.2,14.8,0.168,0.962,-0.024,0.8,102.4,62.44,24.39,999.77,1686999912
1871,2023/06/17 20:05:13.282,162,3.09,7.6,12.2,14.0,0.167,0.961,-0.024,0.2,99.9,62.46,24.4,999.83,1686999913
1872,2023/06/17 20:05:14.282,163,3.09,7.6,10.4,13.6,0.167,0.961,-0.024,0.4,98.5,62.41,24.4,999.85,1686999914
1873,2023/06/17 20:05:15.282,164,3.09,6.5,12.6,15.5,0.168,0.961,-0.024,0.4,106.1,62.44,24.4,999.85,1686999915
1874,2023/06/17 20:05:16.282,165,3.09,7.9,10.8,13.6,0.167,0.961,-0.024,0.9,103.4,62.47,24.42,999.8,1686999916
1875,2023/06/17 20:05:17.282,166,3.09,7.6,11.5,15.1,0.168,0.962,-0.024,0.6,99.6,62.45,24.44,999.85,1686999917
1876,2023/06/17 20:05:18.282,167,3.09,7.9,11.5,17.8,0.167,0.961,-0.026,0.9,101.6,62.45,24.42,999.85,1686999918
1877,2023/06/17 20:05:19.282,168,3.09,5.8,10.1,16.2,0.167,0.961,-0.024,0.9,100.5,62.49,24.4,999.85,1686999919
1878,2023/06/17 20:05:20.282,169,3.09,7.2,10.1,14.8,0.167,0.962,-0.025,0.9,99.6,62.45,24.4,999.83,1686999920
1879,2023/06/17 20:05:21.282,170,3.09,6.1,10.4,14.4,0.167,0.961,-0.024,0.5,100.3,62.45,24.4,999.8,1686999921
1880,2023/06/17 20:05:22.282,171,3.09,8.2,12.6,12.9,0.167,0.961,-0.025,0.7,101.4,62.5,24.4,999.85,1686999922
1881,2023/06/17 20:05:23.282,172,3.09,6.5,12.6,13.2,0.168,0.962,-0.025,0.4,100.0,62.49,24.42,999.77,1686999923
1882,2023/06/17 20:05:24.282,173,3.09,6.5,11.5,16.2,0.167,0.961,-0.025,0.2,100.3,62.44,24.39,999.85,1686999924
1883,2023/06/17 20:05:25.282,174,3.09,8.6,10.8,12.9,0.168,0.961,-0.024,0.2,100.8,62.44,24.39,999.85,1686999925
1884,2023/06/17 20:05:26.282,175,3.09,6.8,11.5,15.1,0.168,0.961,-0.025,0.6,101.4,62.46,24.4,999.88,1686999926
1885,2023/06/17 20:05:27.282,176,3.09,7.6,13.0,14.8,0.168,0.961,-0.024,0.2,102.5,62.49,24.37,999.77,1686999927
1886,2023/06/17 20:05:28.282,177,3.09,6.8,11.5,15.9,0.167,0.961,-0.024,0.6,98.1,62.5,24.4,999.88,1686999928
1887,2023/06/17 20:05:29.282,178,3.09,6.5,10.1,14.0,0.167,0.961,-0.025,0.8,103.0,62.43,24.4,999.8,1686999929
1888,2023/06/17 20:05:30.282,179,3.09,7.9,11.5,15.1,0.168,0.962,-0.024,0.9,99.7,62.46,24.4,999.88,1686999930
1889,2023/06/17 20:05:31.282,180,3.09,6.8,11.2,15.5,0.168,0.96,-0.024,0.9,99.1,62.53,24.39,999.85,1686999931
1890,2023/06/17 20:05:32.282,181,3.09,7.6,11.2,14.4,0.168,0.962,-0.025,0.6,99.9,62.48,24.4,999.83,1686999932
1891,2023/06/17 20:05:33.282,182,3.09,8.2,10.1,14.8,0.168,0.961,-0.023,0.9,103.3,62.47,24.39,999.83,1686999933
1892,2023/06/17 20:05:34.282,183,3.09,5.8,11.5,17.4,0.167,0.962,-0.024,0.3,102.2,62.48,24.39,999.85,1686999934
1893,2023/06/17 20:05:35.282,184,3.09,6.1,12.2,17.4,0.168,0.962,-0.024,0.5,102.7,62.47,24.4,999.8,1686999935
1894,2023/06/17 20:05:36.282,185,3.09,6.8,11.2,18.1,0.168,0.961,-0.024,0.6,102.3,62.45,24.4,999.8,1686999936
1895,2023/06/17 20:05:37.282,186,3.09,7.9,11.2,17.4,0.168,0.961,-0.024,0.7,101.4,62.47,24.4,999.9,1686999937
1896,2023/06/17 20:05:38.282,187,3.09,7.2,11.2,12.9,0.168,0.962,-0.024,0.1,101.8,62.5,24.4,999.83,1686999938
1897,2023/06/17 20:05:39.282,188,3.09,6.8,10.4,13.6,0.167,0.962,-0.025,0.6,102.3,62.52,24.44,999.85,1686999939
1898,2023/06/17 20:05:40.282,189,3.09,6.8,9.8,14.4,0.167,0.961,-0.023,0.0,103.0,62.47,24.39,999.83,1686999940
1899,2023/06/17 20:05:41.282,190,3.09,5.8,11.5,14.8,0.167,0.961,-0.024,0.6,103.4,62.52,24.42,999.85,1686999941
1900,2023/06/17 20:05:42.282,191,3.09,8.6,11.2,15.5,0.167,0.961,-0.025,0.5,103.7,62.52,24.39,999.88,1686999942
1901,2023/06/17 20:05:43.282,192,3.09,7.6,11.2,14.4,0.167,0.962,-0.024,0.1,101.0,62.47,24.42,999.8,1686999943
1902,2023/06/17 20:05:44.282,193,3.09,6.8,11.9,14.0,0.168,0.961,-0.024,0.4,100.6,62.46,24.4,999.83,1686999944
1903,2023/06/17 20:05:45.282,194,3.09,6.1,9.8,15.5,0.167,0.96,-0.025,0.6,100.0,62.47,24.4,999.9,1686999945
1904,2023/06/17 20:05:46.282,195,3.09,7.2,10.1,14.8,0.167,0.962,-0.024,0.3,99.4,62.5,24.39,999.83,1686999946
1905,2023/06/17 20:05:47.282,196,3.09,7.2,11.5,15.1,0.167,0.961,-0.025,0.1,101.0,62.47,24.39,999.85,1686999947
1906,2023/06/17 20:05:48.282,197,3.09,6.5,11.9,17.4,0.167,0.961,-0.024,0.2,100.7,62.5,24.39,999.88,1686999948
1907,2023/06/17 20:05:49.282,198,3.09,7.2,11.5,15.5,0.167,0.961,-0.024,0.5,103.0,62.52,24.4,999.88,1686999949
1908,2023/06/17 20:05:50.282,199,3.09,7.6,10.4,14.4,0.167,0.96,-0.024,0.2,100.0,62.5,24.44,999.88,1686999950
1909,2023/06/17 20:05:51.282,200,3.09,8.2,10.4,15.9,0.167,0.961,-0.024,0.6,101.4,62.45,24.39,999.83,1686999951
1910,2023/06/17 20:05:52.282,201,3.09,6.8,11.5,17.4,0.167,0.961,-0.025,0.4,101.3,62.49,24.4,999.83,1686999952
1911,2023/06/17 20:05:53.282,202,3.09,5.8,11.5,14.8,0.166,0.962,-0.024,0.9,100.8,62.48,24.39,999.8,1686999953
1912,2023/06/17 20:05:54.282,203,3.09,6.8,11.2,14.0,0.168,0.96,-0.025,0.4,101.4,62.57,24.39,999.83,1686999954
1913,2023/06/17 20:05:55.282,204,3.09,6.1,10.8,14.4,0.168,0.961,-0.025,0.5,102.3,62.5,24.39,999.88,1686999955
1914,2023/06/17 20:05:56.282,205,3.09,6.8,11.2,14.4,0.167,0.961,-0.025,0.1,98.7,62.43,24.42,999.85,1686999956
1915,2023/06/17 20:05:57.282,206,3.09,7.2,11.2,14.4,0.168,0.961,-0.024,0.2,102.2,62.52,24.42,999.85,1686999957
1916,2023/06/17 20:05:58.282,207,3.09,6.5,10.8,14.8,0.168,0.961,-0.024,0.1,100.0,62.53,24.39,999.77,1686999958
1917,2023/06/17 20:05:59.282,208,3.09,8.2,11.5,15.1,0.168,0.961,-0.024,0.0,98.3,62.47,24.39,999.8,1686999959
1918,2023/06/17 20:06:00.282,209,3.09,7.6,9.8,17.8,0.167,0.961,-0.024,0.1,99.1,62.47,24.37,999.83,1686999960
1919,2023/06/17 20:06:01.282,210,3.09,7.6,10.8,16.2,0.167,0.961,-0.025,0.2,98.7,62.51,24.44,999.83,1686999961
1920,2023/06/17 20:06:02.282,211,3.09,6.1,10.4,14.4,0.168,0.961,-0.024,0.3,103.3,62.49,24.44,999.83,1686999962
1921,2023/06/17 20:06:03.282,212,3.09,6.5,10.1,15.5,0.167,0.962,-0.025,0.2,101.8,62.49,24.39,999.83,1686999963
1922,2023/06/17 20:06:04.282,213,3.09,8.2,11.5,12.9,0.167,0.961,-0.024,0.5,104.6,62.51,24.39,999.85,1686999964
1923,2023/06/17 20:06:05.282,214,3.09,6.1,10.8,13.6,0.167,0.961,-0.025,0.1,103.5,62.51,24.39,999.8,1686999965
1924,2023/06/17 20:06:06.282,215,3.09,6.8,11.9,16.6,0.167,0.96,-0.024,0.6,101.4,62.5,24.39,999.8,1686999966
1925,2023/06/17 20:06:07.282,216,3.09,7.9,13.0,13.6,0.167,0.961,-0.025,0.2,102.5,62.56,24.39,999.85,1686999967
1926,2023/06/17 20:06:08.282,217,3.09,7.6,12.6,17.0,0.168,0.961,-0.025,0.4,103.3,62.54,24.42,999.85,1686999968
1927,2023/06/17 20:06:09.282,218,3.09,6.5,9.8,15.1,0.167,0.961,-0.025,0.2,104.6,62.52,24.42,999.83,1686999969
1928,2023/06/17 20:06:10.282,219,3.09,6.8,11.2,17.8,0.167,0.961,-0.024,0.2,101.0,62.53,24.42,999.83,1686999970
1929,2023/06/17 20:06:11.282,220,3.09,6.1,13.3,16.2,0.168,0.961,-0.024,0.5,101.8,62.49,24.4,999.85,1686999971
1930,2023/06/17 20:06:12.282,221,3.09,6.8,12.2,11.7,0.168,0.961,-0.024,0.4,102.2,62.5,24.37,999.77,1686999972
1931,2023/06/17 20:06:13.282,222,3.09,7.2,11.2,15.1,0.168,0.961,-0.025,0.2,101.0,62.5,24.4,999.83,1686999973
1932,2023/06/17 20:06:14.282,223,3.09,8.2,10.8,13.2,0.168,0.961,-0.024,0.4,101.4,62.5,24.4,999.85,1686999974
1933,2023/06/17 20:06:15.282,224,3.09,6.1,10.8,17.8,0.167,0.961,-0.024,0.3,97.5,62.53,24.4,999.8,1686999975
1934,2023/06/17 20:06:16.282,225,3.09,5.8,11.2,11.7,0.168,0.961,-0.024,0.6,101.5,62.56,24.4,999.83,1686999976
1935,2023/06/17 20:06:17.282,226,3.09,7.2,10.1,17.0,0.167,0.961,-0.025,0.2,101.4,62.5,24.39,999.77,1686999977
1936,2023/06/17 20:06:18.282,227,3.09,6.5,11.5,14.0,0.167,0.961,-0.024,0.4,99.9,62.54,24.42,999.77,1686999978
1937,2023/06/17 20:06:19.282,228,3.09,7.2,11.5,11.7,0.167,0.961,-0.025,0.2,103.4,62.53,24.37,999.83,1686999979
1938,2023/06/17 20:06:20.282,229,3.09,6.8,11.9,17.8,0.168,0.961,-0.024,0.8,99.6,62.48,24.42,999.8,1686999980
1939,2023/06/17 20:06:21.282,230,3.09,7.2,10.4,11.3,0.168,0.961,-0.025,0.1,102.3,62.48,24.42,999.8,1686999981
1940,2023/06/17 20:06:22.282,231,3.09,6.8,12.2,14.4,0.168,0.962,-0.025,0.4,99.9,62.53,24.4,999.77,1686999982
1941,2023/06/17 20:06:23.282,232,3.09,7.2,10.4,17.8,0.167,0.961,-0.024,0.1,101.0,62.54,24.44,999.83,1686999983
1942,2023/06/17 20:06:24.282,233,3.09,7.6,13.3,11.7,0.168,0.961,-0.025,0.8,99.5,62.49,24.42,999.8,1686999984
1943,2023/06/17 20:06:25.282,234,3.09,8.6,10.1,13.6,0.167,0.962,-0.024,0.3,103.4,62.57,24.46,999.83,1686999985
1944,2023/06/17 20:06:26.282,235,3.09,7.2,10.1,16.6,0.168,0.962,-0.024,0.2,103.8,62.54,24.39,999.77,1686999986
1945,2023/06/17 20:06:27.282,236,3.09,6.1,9.8,18.1,0.167,0.961,-0.024,0.6,103.3,62.51,24.37,999.85,1686999987
1946,2023/06/17 20:06:28.282,237,3.09,7.2,12.6,15.1,0.167,0.962,-0.024,0.0,104.6,62.53,24.42,999.8,1686999988
1947,2023/06/17 20:06:29.282,238,3.09,6.5,10.4,15.1,0.168,0.961,-0.025,0.6,100.3,62.56,24.44,999.8,1686999989
1948,2023/06/17 20:06:30.282,239,3.09,7.2,11.5,17.8,0.168,0.961,-0.023,0.5,100.2,62.56,24.42,999.83,1686999990
1949,2023/06/17 20:06:31.282,240,3.09,5.8,11.5,15.5,0.167,0.962,-0.025,0.8,102.2,62.56,24.42,999.72,1686999991
1950,2023/06/17 20:06:32.282,241,3.09,6.8,9.8,13.6,0.167,0.961,-0.025,0.4,100.3,62.54,24.4,999.83,1686999992
1951,2023/06/17 20:06:33.282,242,3.09,6.5,11.5,15.9,0.167,0.961,-0.025,0.5,100.7,62.54,24.4,999.83,1686999993
1952,2023/06/17 20:06:34.282,243,3.09,7.2,9.8,14.8,0.167,0.96,-0.024,0.3,99.6,62.54,24.39,999.85,1686999994
1953,2023/06/17 20:06:35.282,244,3.09,7.6,11.9,18.1,0.168,0.961,-0.025,0.2,99.0,62.53,24.44,999.8,1686999995
1954,2023/06/17 20:06:36.282,245,3.09,5.0,9.8,13.2,0.168,0.961,-0.024,0.2,101.0,62.57,24.42,999.77,1686999996
1955,2023/06/17 20:06:37.282,246,3.09,7.9,10.8,14.0,0.167,0.961,-0.023,0.7,101.8,62.57,24.4,999.83,1686999997
1956,2023/06/17 20:06:38.282,247,3.09,6.8,10.4,20.4,0.168,0.962,-0.024,0.2,100.6,62.53,24.42,999.83,1686999998
1957,2023/06/17 20:06:39.282,248,3.09,7.6,11.2,14.4,0.167,0.961,-0.025,0.4,100.7,62.53,24.46,999.83,1686999999
1958,2023/06/17 20:06:40.282,249,3.09,6.5,11.2,16.2,0.168,0.961,-0.024,0.4,100.3,62.57,24.4,999.77,1687000000
1959,2023/06/17 20:06:41.282,250,3.09,6.5,10.1,16.2,0.167,0.961,-0.025,0.6,101.8,62.55,24.39,999.77,1687000001
1960,2023/06/17 20:06:42.282,251,3.09,7.6,10.8,15.5,0.167,0.962,-0.024,0.8,100.3,62.54,24.4,999.8,1687000002
1961,2023/06/17 20:06:43.282,252,3.09,6.5,10.1,13.2,0.168,0.962,-0.024,0.7,99.6,62.59,24.4,999.83,1687000003
1962,2023/06/17 20:06:44.282,253,3.09,7.9,12.2,15.1,0.168,0.962,-0.024,0.8,101.5,62.56,24.44,999.83,1687000004
1963,2023/06/17 20:06:45.282,254,3.09,8.2,10.8,15.5,0.167,0.961,-0.024,0.1,102.4,62.6,24.42,999.8,1687000005
1964,2023/06/17 20:06:46.282,255,3.09,6.5,12.2,16.2,0.167,0.962,-0.024,0.2,99.0,62.56,24.42,999.77,1687000006
1965,2023/06/17 20:06:47.282,0,3.09,7.9,11.2,15.9,0.167,0.961,-0.024,0.6,103.3,62.54,24.4,999.83,1687000007
1966,2023/06/17 20:06:48.282,1,3.09,6.5,11.9,13.6,0.168,0.961,-0.025,0.4,102.5,62.56,24.42,999.8,1687000008
1967,2023/06/17 20:06:49.282,2,3.09,7.6,10.8,13.6,0.167,0.961,-0.025,0.4,100.6,62.62,24.39,999.8,1687000009
1968,2023/06/17 20:06:50.282,3,3.09,6.8,11.2,14.0,0.167,0.961,-0.024,0.6,99.1,62.56,24.4,999.8,1687000010
1969,2023/06/17 20:06:51.282,4,3.09,6.8,10.4,18.1,0.167,0.961,-0.024,0.7,97.0,62.56,24.42,999.77,1687000011
1970,2023/06/17 20:06:52.282,5,3.09,6.8,9.8,17.4,0.167,0.961,-0.025,0.6,102.4,62.52,24.42,999.77,1687000012
1971,2023/06/17 20:06:53.282,6,3.09,6.5,12.6,17.4,0.167,0.961,-0.025,0.9,99.9,62.55,24.42,999.75,1687000013
1972,2023/06/17 20:06:54.282,7,3.09,6.5,11.2,14.8,0.167,0.961,-0.024,0.6,100.6,62.57,24.39,999.8,1687000014
1973,2023/06/17 20:06:55.282,8,3.09,9.0,11.2,16.6,0.168,0.961,-0.025,0.0,102.7,62.59,24.4,999.85,1687000015
1974,2023/06/17 20:06:56.282,9,3.09,6.5,10.8,13.6,0.167,0.961,-0.024,0.2,104.2,62.53,24.39,999.83,1687000016
1975,2023/06/17 20:06:57.282,10,3.09,6.1,12.6,13.2,0.167,0.961,-0.024,0.1,103.4,62.63,24.42,999.83,1687000017
1976,2023/06/17 20:06:58.282,11,3.09,7.6,12.6,15.9,0.167,0.961,-0.025,0.6,100.7,62.51,24.39,999.77,1687000018
1977,2023/06/17 20:06:59.282,12,3.09,6.1,11.5,16.2,0.167,0.961,-0.025,0.8,100.0,62.59,24.4,999.83,1687000019
1978,2023/06/17 20:07:00.282,13,3.09,6.5,11.9,13.2,0.167,0.961,-0.025,0.4,98.8,62.59,24.44,999.83,1687000020
1979,2023/06/17 20:07:01.282,14,3.09,7.6,11.2,14.4,0.167,0.961,-0.025,0.4,99.5,62.61,24.42,999.8,1687000021
1980,2023/06/17 20:07:02.282,15,3.09,6.5,12.2,14.8,0.167,0.961,-0.024,0.1,102.9,62.56,24.39,999.85,1687000022
1981,2023/06/17 20:07:03.282,16,3.09,5.0,11.2,16.2,0.168,0.961,-0.025,0.3,102.3,62.59,24.44,999.8,1687000023
1982,2023/06/17 20:07:04.282,17,3.09,5.8,11.9,16.2,0.167,0.961,-0.024,0.7,101.3,62.59,24.4,999.83,1687000024
1983,2023/06/17 20:07:05.282,18,3.09,7.6,10.4,15.1,0.167,0.961,-0.025,0.1,98.8,62.61,24.4,999.8,1687000025
1984,2023/06/17 20:07:06.282,19,3.09,6.1,10.1,13.2,0.168,0.961,-0.024,0.1,98.3,62.58,24.44,999.88,1687000026
1985,2023/06/17 20:07:07.282,20,3.09,7.6,10.1,18.1,0.167,0.961,-0.025,0.1,99.0,62.53,24.42,999.77,1687000027
1986,2023/06/17 20:07:08.282,21,3.09,6.5,11.9,15.1,0.167,0.961,-0.024,0.8,99.1,62.59,24.42,999.8,1687000028
1987,2023/06/17 20:07:09.282,22,3.09,6.8,10.8,15.9,0.168,0.961,-0.025,0.3,101.2,62.58,24.4,999.77,1687000029
1988,2023/06/17 20:07:10.282,23,3.09,7.2,9.8,14.4,0.168,0.962,-0.025,0.6,103.4,62.6,24.42,999.85,1687000030
1989,2023/06/17 20:07:11.282,24,3.09,7.6,11.9,16.6,0.167,0.962,-0.024,0.6,104.1,62.6,24.44,999.85,1687000031
1990,2023/06/17 20:07:12.282,25,3.09,7.2,9.8,12.4,0.167,0.961,-0.025,1.0,102.8,62.58,24.44,999.83,1687000032
1991,2023/06/17 20:07:13.282,26,3.09,6.5,10.1,15.5,0.167,0.961,-0.025,0.8,103.2,62.59,24.44,999.83,1687000033
1992,2023/06/17 20:07:14.282,27,3.09,6.1,12.2,14.0,0.168,0.961,-0.024,1.3,98.9,62.62,24.44,999.83,1687000034
1993,2023/06/17 20:07:15.282,28,3.09,7.6,10.1,16.6,0.168,0.961,-0.024,0.1,100.0,62.57,24.44,999.8,1687000035
1994,2023/06/17 20:07:16.282,29,3.09,7.9,11.5,13.2,0.167,0.961,-0.024,0.4,101.7,62.61,24.44,999.8,1687000036
1995,2023/06/17 20:07:17.282,30,3.09,5.8,10.8,13.6,0.167,0.961,-0.024,0.7,99.4,62.53,24.4,999.88,1687000037
1996,2023/06/17 20:07:18.282,31,3.09,7.2,11.2,15.5,0.168,0.961,-0.025,0.2,99.9,62.61,24.44,999.83,1687000038
1997,2023/06/17 20:07:19.282,32,3.09,5.8,11.5,14.8,0.167,0.961,-0.024,0.2,102.6,62.66,24.42,999.83,1687000039
1998,2023/06/17 20:07:20.282,33,3.09,8.2,10.8,12.4,0.168,0.961,-0.024,0.1,98.9,62.58,24.4,999.93,1687000040
1999,2023/06/17 20:07:21.282,34,3.09,6.5,11.5,11.3,0.167,0.961,-0.024,0.6,102.7,62.63,24.4,999.85,1687000041
2000,2023/06/17 20:07:22.282,35,3.09,7.6,13.0,14.4,0.167,0.961,-0.024,0.1,99.3,62.56,24.42,999.83,1687000042
2001,2023/06/17 20:07:23.282,36,3.09,5.8,11.5,13.6,0.167,0.961,-0.024,0.3,101.6,62.6,24.39,999.85,1687000043
2002,2023/06/17 20:07:24.282,37,3.09,5.8,11.2,13.2,0.168,0.961,-0.024,0.4,98.0,62.58,24.44,999.88,1687000044
2003,2023/06/17 20:07:25.282,38,3.09,7.6,12.6,16.6,0.167,0.961,-0.024,0.0,99.9,62.61,24.39,999.77,1687000045
2004,2023/06/17 20:07:26.282,39,3.09,6.8,11.2,13.2,0.167,0.961,-0.024,0.6,101.3,62.61,24.44,999.8,1687000046
2005,2023/06/17 20:07:27.282,40,3.09,6.8,10.8,14.8,0.168,0.96,-0.025,0.2,102.2,62.63,24.39,999.83,1687000047
2006,2023/06/17 20:07:28.282,41,3.09,5.8,12.6,18.5,0.167,0.961,-0.025,0.7,101.7,62.59,24.42,999.85,1687000048
2007,2023/06/17 20:07:29.282,42,3.09,6.1,10.8,15.5,0.167,0.96,-0.025,0.2,101.4,62.59,24.42,999.77,1687000049
2008,2023/06/17 20:07:30.282,43,3.09,7.2,11.9,14.4,0.167,0.961,-0.024,0.4,99.6,62.62,24.46,999.83,1687000050
2009,2023/06/17 20:07:31.282,44,3.09,7.2,11.9,14.0,0.167,0.961,-0.025,0.6,100.0,62.58,24.4,999.83,1687000051
2010,2023/06/17 20:07:32.282,45,3.09,7.2,11.2,14.8,0.167,0.962,-0.024,0.4,100.6,62.65,24.42,999.83,1687000052
2011,2023/06/17 20:07:33.282,46,3.09,6.8,12.6,13.6,0.167,0.961,-0.024,0.7,98.7,62.57,24.46,999.85,1687000053
2012,2023/06/17 20:07:34.282,47,3.09,6.1,11.9,15.1,0.167,0.961,-0.024,0.1,99.6,62.6,24.42,999.8,1687000054
2013,2023/06/17 20:07:35.282,48,3.09,6.8,11.9,14.8,0.167,0.961,-0.025,0.4,99.5,62.65,24.46,999.8,1687000055
2014,2023/06/17 20:07:36.282,49,3.09,7.9,11.5,19.2,0.167,0.961,-0.025,0.6,99.9,62.6,24.44,999.88,1687000056
2015,2023/06/17 20:07:37.282,50,3.09,5.4,11.5,12.1,0.167,0.962,-0.024,0.2,102.9,62.6,24.44,999.91,1687000057
2016,2023/06/17 20:07:38.282,51,3.09,5.8,9.8,12.4,0.168,0.962,-0.025,0.2,102.3,62.63,24.44,999.83,1687000058
2017,2023/06/17 20:07:39.282,52,3.09,6.8,9.8,14.0,0.167,0.961,-0.025,0.6,100.2,62.64,24.42,999.85,1687000059
2018,2023/06/17 20:07:40.282,53,3.09,5.4,12.2,16.2,0.167,0.961,-0.025,0.1,103.0,62.66,24.46,999.83,1687000060
2019,2023/06/17 20:07:41.282,54,3.09,6.8,11.2,13.6,0.167,0.962,-0.025,0.2,102.6,62.6,24.4,999.77,1687000061
2020,2023/06/17 20:07:42.282,55,3.09,6.8,10.8,13.6,0.167,0.962,-0.025,0.1,99.5,62.63,24.42,999.83,1687000062
2021,2023/06/17 20:07:43.282,56,3.09,6.5,10.8,14.4,0.167,0.961,-0.025,0.6,104.1,62.61,24.44,999.85,1687000063
2022,2023/06/17 20:07:44.282,57,3.09,5.0,10.1,13.2,0.167,0.961,-0.024,0.2,103.3,62.62,24.46,999.8,1687000064
2023,2023/06/17 20:07:45.282,58,3.09,7.2,10.8,14.0,0.168,0.961,-0.024,0.5,103.1,62.6,24.46,999.85,1687000065
2024,2023/06/17 20:07:46.282,59,3.09,5.8,12.2,13.6,0.167,0.961,-0.025,0.1,103.7,62.63,24.44,999.85,1687000066
2025,2023/06/17 20:07:47.282,60,3.09,6.1,10.8,16.6,0.167,0.961,-0.025,0.4,101.4,62.59,24.42,999.85,1687000067
2026,2023/06/17 20:07:48.282,61,3.09,6.5,12.2,16.2,0.167,0.961,-0.024,0.3,101.7,62.62,24.42,999.85,1687000068
2027,2023/06/17 20:07:49.282,62,3.09,6.8,10.1,15.9,0.168,0.961,-0.025,0.2,101.0,62.66,24.44,999.83,1687000069
2028,2023/06/17 20:07:50.282,63,3.09,5.8,11.2,16.2,0.167,0.961,-0.025,0.6,102.6,62.63,24.4,999.83,1687000070
2029,2023/06/17 20:07:51.282,64,3.09,6.8,13.0,12.4,0.167,0.961,-0.024,0.2,100.4,62.6,24.44,999.72,1687000071
2030,2023/06/17 20:07:52.282,65,3.09,6.1,9.0,16.2,0.167,0.961,-0.025,0.1,102.7,62.63,24.44,999.85,1687000072
2031,2023/06/17 20:07:53.282,66,3.09,4.7,10.8,14.4,0.167,0.961,-0.024,0.2,101.5,62.66,24.42,999.83,1687000073
2032,2023/06/17 20:07:54.282,67,3.09,6.8,12.2,13.2,0.167,0.961,-0.024,0.1,104.0,62.6,24.42,999.85,1687000074
2033,2023/06/17 20:07:55.282,68,3.09,5.0,11.2,17.4,0.167,0.961,-0.024,0.6,103.0,62.61,24.4,999.85,1687000075
2034,2023/06/17 20:07:56.282,69,3.09,6.8,11.2,14.0,0.168,0.961,-0.024,0.4,102.3,62.62,24.42,999.83,1687000076
2035,2023/06/17 20:07:57.282,70,3.09,6.5,11.2,12.4,0.167,0.961,-0.024,0.4,100.3,62.63,24.44,999.88,1687000077
2036,2023/06/17 20:07:58.282,71,3.09,7.9,13.3,14.0,0.167,0.961,-0.024,0.6,100.7,62.59,24.4,999.85,1687000078
2037,2023/06/17 20:07:59.282,72,3.09,4.7,10.1,15.5,0.167,0.961,-0.024,0.4,99.9,62.64,24.42,999.88,1687000079
2038,2023/06/17 20:08:00.282,73,3.09,7.2,12.6,12.1,0.167,0.961,-0.024,0.4,100.6,62.66,24.44,999.83,1687000080
2039,2023/06/17 20:08:01.282,74,3.09,7.2,11.2,13.2,0.167,0.961,-0.025,0.4,102.7,62.6,24.4,999.85,1687000081
2040,2023/06/17 20:08:02.282,75,3.09,7.9,11.2,15.1,0.167,0.961,-0.024,0.6,101.4,62.62,24.42,999.85,1687000082
2041,2023/06/17 20:08:03.282,76,3.09,7.9,11.5,14.8,0.167,0.961,-0.024,0.4,103.5,62.63,24.42,999.85,1687000083
2042,2023/06/17 20:08:04.282,77,3.09,8.6,11.2,16.2,0.167,0.961,-0.024,0.4,99.1,62.67,24.44,999.85,1687000084
2043,2023/06/17 20:08:05.282,78,3.09,6.8,11.9,13.2,0.167,0.961,-0.024,0.4,100.4,62.66,24.44,999.83,1687000085
2044,2023/06/17 20:08:06.282,79,3.09,6.1,11.5,13.2,0.167,0.961,-0.024,0.6,102.5,62.6,24.48,999.8,1687000086
2045,2023/06/17 20:08:07.282,80,3.09,6.8,11.9,14.8,0.168,0.962,-0.024,0.3,102.1,62.64,24.44,999.83,1687000087
2046,2023/06/17 20:08:08.282,81,3.09,6.5,13.0,15.1,0.167,0.96,-0.025,0.6,102.3,62.62,24.42,999.8,1687000088
2047,2023/06/17 20:08:09.282,82,3.09,7.2,10.8,12.4,0.167,0.961,-0.025,0.4,99.1,62.64,24.42,999.8,1687000089
2048,2023/06/17 20:08:10.282,83,3.09,7.9,11.2,14.0,0.167,0.961,-0.024,0.3,102.6,62.71,24.42,999.85,1687000090
2049,2023/06/17 20:08:11.282,84,3.09,7.2,11.2,15.9,0.167,0.961,-0.024,0.6,97.8,62.63,24.42,999.8,1687000091
2050,2023/06/17 20:08:12.282,85,3.09,7.6,12.2,14.4,0.167,0.961,-0.024,0.1,103.8,62.65,24.42,999.88,1687000092
