,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1735,2023/06/18 20:06:23.065,241,3.04,-4.9,26.7,-31.6,1.023,-0.135,0.007,0.2,84.1,67.88,24.48,992.89,1687086383
1736,2023/06/18 20:06:24.065,242,3.04,-2.6,23.7,-28.5,1.023,-0.135,0.007,0.1,83.8,67.9,24.48,992.83,1687086384
1737,2023/06/18 20:06:25.065,243,3.04,-3.0,25.2,-32.7,1.023,-0.135,0.007,1.0,80.6,67.85,24.48,992.78,1687086385
1738,2023/06/18 20:06:26.065,244,3.04,-5.2,25.9,-31.9,1.023,-0.135,0.007,0.1,83.3,67.85,24.48,992.81,1687086386
1739,2023/06/18 20:06:27.065,245,3.04,-3.0,26.3,-30.8,1.022,-0.135,0.006,0.9,83.0,67.88,24.48,992.78,1687086387
1740,2023/06/18 20:06:28.065,246,3.04,-3.8,27.1,-32.7,1.023,-0.135,0.006,0.6,84.6,67.85,24.48,992.81,1687086388
1741,2023/06/18 20:06:29.065,247,3.04,-3.4,27.8,-33.4,1.022,-0.135,0.006,0.2,82.9,67.84,24.5,992.75,1687086389
1742,2023/06/18 20:06:30.065,248,3.04,-4.5,26.3,-30.4,1.023,-0.135,0.006,0.0,82.3,67.88,24.5,992.83,1687086390
1743,2023/06/18 20:06:31.065,249,3.04,-5.9,25.2,-30.1,1.023,-0.135,0.007,0.2,82.4,67.85,24.48,992.81,1687086391
1744,2023/06/18 20:06:32.065,250,3.04,-2.6,25.2,-31.6,1.023,-0.135,0.006,0.1,81.9,67.81,24.48,992.83,1687086392
1745,2023/06/18 20:06:33.065,251,3.04,-3.0,26.3,-32.3,1.023,-0.135,0.006,0.8,83.0,67.84,24.47,992.81,1687086393
1746,2023/06/18 20:06:34.065,252,3.04,-1.9,25.2,-31.2,1.023,-0.134,0.007,0.5,85.3,67.78,24.48,992.89,1687086394
1747,2023/06/18 20:06:35.065,253,3.04,-3.0,26.3,-32.7,1.023,-0.135,0.006,0.2,83.2,67.78,24.47,992.83,1687086395
1748,2023/06/18 20:06:36.065,254,3.04,-3.4,27.8,-33.1,1.023,-0.135,0.005,0.4,81.5,67.85,24.47,992.89,1687086396
1749,2023/06/18 20:06:37.065,255,3.04,-3.8,26.7,-33.1,1.023,-0.135,0.007,0.8,82.8,67.79,24.5,992.81,1687086397
1750,2023/06/18 20:06:38.065,0,3.04,-4.9,26.3,-30.8,1.023,-0.135,0.006,0.2,80.2,67.8,24.5,992.81,1687086398
1751,2023/06/18 20:06:39.065,1,3.04,-5.6,24.8,-33.4,1.023,-0.135,0.007,0.2,83.6,67.75,24.48,992.86,1687086399
1752,2023/06/18 20:06:40.065,2,3.04,-3.0,27.1,-32.3,1.022,-0.135,0.007,0.8,82.5,67.76,24.5,992.86,1687086400
1753,2023/06/18 20:06:41.065,3,3.04,-5.2,25.2,-34.6,1.023,-0.135,0.006,0.4,79.4,67.81,24.48,992.83,1687086401
1754,2023/06/18 20:06:42.065,4,3.04,-3.4,25.2,-32.3,1.024,-0.135,0.007,0.2,86.7,67.76,24.5,992.83,1687086402
1755,2023/06/18 20:06:43.065,5,3.04,-3.8,25.9,-31.2,1.023,-0.135,0.006,0.2,81.2,67.76,24.5,992.86,1687086403
1756,2023/06/18 20:06:44.065,6,3.04,-4.1,26.7,-33.8,1.022,-0.135,0.007,0.4,81.0,67.75,24.5,992.86,1687086404
1757,2023/06/18 20:06:45.065,7,3.04,-4.1,26.3,-34.6,1.023,-0.134,0.007,0.6,82.5,67.69,24.5,992.86,1687086405
1758,2023/06/18 20:06:46.065,8,3.04,-3.8,27.4,-33.8,1.022,-0.135,0.006,0.4,85.0,67.75,24.5,992.86,1687086406
1759,2023/06/18 20:06:47.065,9,3.04,-3.4,24.1,-30.4,1.022,-0.135,0.006,0.2,82.6,67.68,24.5,992.83,1687086407
1760,2023/06/18 20:06:48.065,10,3.04,-5.6,26.7,-33.4,1.023,-0.135,0.007,0.0,82.9,67.67,24.5,992.83,1687086408
1761,2023/06/18 20:06:49.065,11,3.04,-3.0,25.9,-29.6,1.023,-0.135,0.007,0.3,78.6,67.73,24.52,992.8,1687086409
1762,2023/06/18 20:06:50.065,12,3.04,-5.2,25.6,-32.7,1.023,-0.134,0.006,0.2,79.8,67.64,24.48,992.78,1687086410
1763,2023/06/18 20:06:51.065,13,3.04,-4.1,23.3,-31.6,1.023,-0.135,0.007,0.1,84.2,67.71,24.48,992.86,1687086411
1764,2023/06/18 20:06:52.065,14,3.04,-2.6,25.9,-33.1,1.023,-0.136,0.007,0.1,82.7,67.73,24.48,992.83,1687086412
1765,2023/06/18 20:06:53.065,15,3.04,-4.5,25.9,-31.9,1.023,-0.135,0.007,0.1,84.1,67.72,24.48,992.83,1687086413
1766,2023/06/18 20:06:54.065,16,3.04,-4.1,25.9,-33.1,1.023,-0.135,0.007,0.6,82.2,67.59,24.48,992.83,1687086414
1767,2023/06/18 20:06:55.065,17,3.04,-4.1,25.6,-31.9,1.023,-0.135,0.006,0.3,84.6,67.66,24.45,992.78,1687086415
1768,2023/06/18 20:06:56.065,18,3.04,-4.5,25.6,-31.6,1.023,-0.135,0.006,0.4,82.2,67.6,24.48,992.8,1687086416
1769,2023/06/18 20:06:57.065,19,3.04,-3.4,27.1,-33.4,1.023,-0.136,0.006,0.9,81.0,67.66,24.48,992.8,1687086417
1770,2023/06/18 20:06:58.065,20,3.04,-4.1,24.4,-32.3,1.023,-0.135,0.007,0.7,82.0,67.62,24.47,992.75,1687086418
1771,2023/06/18 20:06:59.065,21,3.04,-4.9,26.7,-30.0,1.023,-0.135,0.007,0.1,81.4,67.7,24.5,992.83,1687086419
1772,2023/06/18 20:07:00.065,22,3.04,-5.2,25.9,-31.2,1.023,-0.135,0.007,0.6,81.0,67.59,24.45,992.83,1687086420
1773,2023/06/18 20:07:01.065,23,3.04,-3.4,26.3,-31.2,1.023,-0.135,0.006,0.0,84.0,67.69,24.48,992.75,1687086421
1774,2023/06/18 20:07:02.065,24,3.04,-4.1,25.2,-30.1,1.023,-0.135,0.007,0.1,81.6,67.59,24.45,992.86,1687086422
1775,2023/06/18 20:07:03.065,25,3.04,-5.2,25.6,-31.2,1.023,-0.135,0.006,0.8,83.2,67.66,24.48,992.78,1687086423
1776,2023/06/18 20:07:04.065,26,3.04,-1.9,25.2,-33.5,1.023,-0.134,0.007,0.2,84.0,67.68,24.48,992.88,1687086424
1777,2023/06/18 20:07:05.065,27,3.04,-3.8,25.6,-31.9,1.023,-0.135,0.007,0.1,84.7,67.57,24.48,992.78,1687086425
1778,2023/06/18 20:07:06.065,28,3.04,-4.1,26.3,-31.9,1.023,-0.134,0.006,0.6,84.3,67.59,24.47,992.8,1687086426
1779,2023/06/18 20:07:07.065,29,3.04,-2.6,27.1,-31.9,1.023,-0.135,0.006,0.7,82.1,67.56,24.47,992.8,1687086427
1780,2023/06/18 20:07:08.065,30,3.04,-2.6,26.3,-30.0,1.023,-0.135,0.006,0.2,84.1,67.54,24.47,992.86,1687086428
1781,2023/06/18 20:07:09.065,31,3.04,-3.4,26.7,-30.1,1.023,-0.135,0.007,0.4,78.1,67.54,24.52,992.86,1687086429
1782,2023/06/18 20:07:10.065,32,3.04,-3.4,27.8,-29.2,1.022,-0.135,0.006,0.4,82.9,67.54,24.47,992.83,1687086430
1783,2023/06/18 20:07:11.065,33,3.04,-5.2,25.6,-28.9,1.023,-0.135,0.007,0.1,84.8,67.56,24.48,992.86,1687086431
1784,2023/06/18 20:07:12.065,34,3.04,-4.5,27.1,-33.1,1.023,-0.135,0.006,0.1,85.6,67.6,24.48,992.86,1687086432
1785,2023/06/18 20:07:13.065,35,3.04,-3.8,24.8,-30.0,1.023,-0.135,0.006,0.4,82.5,67.57,24.47,992.8,1687086433
1786,2023/06/18 20:07:14.065,36,3.04,-4.5,26.3,-32.7,1.023,-0.134,0.007,0.4,83.2,67.48,24.45,992.86,1687086434
1787,2023/06/18 20:07:15.065,37,3.04,-4.9,25.9,-31.9,1.023,-0.135,0.007,0.2,82.8,67.57,24.5,992.8,1687086435
1788,2023/06/18 20:07:16.065,38,3.04,-2.6,26.7,-31.6,1.023,-0.135,0.006,0.4,82.7,67.5,24.5,992.8,1687086436
1789,2023/06/18 20:07:17.065,39,3.04,-3.4,24.8,-33.4,1.024,-0.135,0.007,0.1,82.4,67.49,24.47,992.78,1687086437
1790,2023/06/18 20:07:18.065,40,3.04,-3.4,27.1,-30.4,1.022,-0.135,0.007,0.2,84.6,67.51,24.47,992.83,1687086438
1791,2023/06/18 20:07:19.065,41,3.04,-4.5,25.9,-31.9,1.022,-0.134,0.006,0.1,87.1,67.53,24.47,992.86,1687086439
1792,2023/06/18 20:07:20.065,42,3.04,-3.0,25.9,-29.6,1.023,-0.135,0.007,0.2,79.3,67.57,24.47,992.78,1687086440
1793,2023/06/18 20:07:21.065,43,3.04,-2.6,25.6,-32.3,1.022,-0.135,0.006,0.1,83.7,67.51,24.47,992.8,1687086441
1794,2023/06/18 20:07:22.065,44,3.04,-3.0,26.3,-32.7,1.023,-0.136,0.007,0.1,82.4,67.42,24.48,992.86,1687086442
1795,2023/06/18 20:07:23.065,45,3.04,-4.1,27.1,-35.4,1.023,-0.135,0.008,0.2,79.9,67.49,24.48,992.8,1687086443
1796,2023/06/18 20:07:24.065,46,3.04,-3.0,27.8,-31.9,1.023,-0.136,0.007,0.0,82.4,67.44,24.48,992.86,1687086444
1797,2023/06/18 20:07:25.065,47,3.04,-4.5,25.9,-32.7,1.023,-0.134,0.007,0.0,80.5,67.45,24.47,992.86,1687086445
1798,2023/06/18 20:07:26.065,48,3.04,-3.0,23.3,-34.6,1.023,-0.135,0.007,0.2,82.5,67.49,24.48,992.8,1687086446
1799,2023/06/18 20:07:27.065,49,3.04,-3.8,25.9,-32.3,1.022,-0.135,0.007,0.5,82.6,67.45,24.48,992.83,1687086447
1800,2023/06/18 20:07:28.065,50,3.04,-3.8,25.2,-29.3,1.023,-0.135,0.006,0.5,82.9,67.44,24.5,992.86,1687086448
1801,2023/06/18 20:07:29.065,51,3.04,-4.1,24.1,-31.9,1.023,-0.135,0.007,0.8,85.3,67.45,24.48,992.86,1687086449
1802,2023/06/18 20:07:30.065,52,3.04,-4.5,26.7,-34.2,1.023,-0.135,0.007,0.1,83.2,67.42,24.52,992.83,1687086450
1803,2023/06/18 20:07:31.065,53,3.04,-4.5,25.9,-34.2,1.023,-0.135,0.006,0.4,84.2,67.4,24.45,992.83,1687086451
1804,2023/06/18 20:07:32.065,54,3.04,-2.6,25.2,-34.6,1.023,-0.135,0.007,0.2,82.3,67.42,24.48,992.91,1687086452
1805,2023/06/18 20:07:33.065,55,3.04,-4.1,27.4,-33.4,1.023,-0.135,0.006,0.2,86.1,67.5,24.52,992.86,1687086453
1806,2023/06/18 20:07:34.065,56,3.04,-4.1,27.4,-32.7,1.023,-0.135,0.008,0.1,81.9,67.44,24.48,992.88,1687086454
1807,2023/06/18 20:07:35.065,57,3.04,-6.3,27.1,-31.6,1.023,-0.134,0.006,0.1,82.1,67.4,24.5,992.86,1687086455
1808,2023/06/18 20:07:36.065,58,3.04,-4.5,26.7,-31.6,1.023,-0.135,0.007,0.3,82.1,67.39,24.48,992.83,1687086456
1809,2023/06/18 20:07:37.065,59,3.04,-3.4,24.8,-33.1,1.023,-0.134,0.007,0.0,83.2,67.38,24.5,992.83,1687086457
1810,2023/06/18 20:07:38.065,60,3.04,-4.5,24.8,-34.6,1.023,-0.135,0.007,0.4,82.2,67.38,24.5,992.86,1687086458
1811,2023/06/18 20:07:39.065,61,3.04,-4.5,25.9,-32.3,1.023,-0.135,0.007,0.4,79.5,67.4,24.48,992.86,1687086459
1812,2023/06/18 20:07:40.065,62,3.04,-5.2,27.1,-34.2,1.023,-0.135,0.007,0.6,84.5,67.35,24.48,992.75,1687086460
1813,2023/06/18 20:07:41.065,63,3.04,-2.6,25.2,-32.3,1.023,-0.134,0.006,0.4,82.8,67.39,24.47,992.81,1687086461
1814,2023/06/18 20:07:42.065,64,3.04,-4.9,26.3,-30.4,1.023,-0.135,0.005,0.2,88.0,67.34,24.5,992.83,1687086462
1815,2023/06/18 20:07:43.065,65,3.04,-4.1,27.8,-34.2,1.023,-0.135,0.007,0.4,82.1,67.38,24.5,992.8,1687086463
1816,2023/06/18 20:07:44.065,66,3.04,-2.6,27.1,-33.8,1.022,-0.135,0.007,0.2,83.7,67.35,24.48,992.78,1687086464
1817,2023/06/18 20:07:45.065,67,3.04,-3.8,25.9,-33.1,1.022,-0.135,0.007,0.1,82.9,67.32,24.45,992.78,1687086465
1818,2023/06/18 20:07:46.065,68,3.04,-3.0,25.6,-32.3,1.023,-0.134,0.008,0.6,86.7,67.31,24.47,992.83,1687086466
1819,2023/06/18 20:07:47.065,69,3.04,-4.1,25.6,-30.4,1.022,-0.135,0.007,0.1,81.5,67.39,24.5,992.78,1687086467
1820,2023/06/18 20:07:48.065,70,3.04,-3.0,26.3,-33.4,1.023,-0.136,0.007,0.4,81.8,67.37,24.48,992.89,1687086468
1821,2023/06/18 20:07:49.065,71,3.04,-3.0,25.2,-29.7,1.023,-0.135,0.007,0.3,80.2,67.31,24.48,992.86,1687086469
1822,2023/06/18 20:07:50.065,72,3.04,-4.9,25.6,-33.1,1.022,-0.135,0.008,1.0,86.4,67.31,24.48,992.8,1687086470
1823,2023/06/18 20:07:51.055,73,3.04,-3.4,27.8,-30.4,1.024,-0.135,0.007,0.4,84.2,67.27,24.48,992.8,1687086471
1824,2023/06/18 20:07:52.045,74,3.04,-3.8,27.8,-31.2,1.023,-0.135,0.007,0.0,81.3,67.3,24.5,992.8,1687086472
1825,2023/06/18 20:07:53.035,75,3.04,-3.4,25.2,-33.1,1.023,-0.135,0.007,0.5,81.4,67.32,24.5,992.86,1687086473
1826,2023/06/18 20:07:54.025,76,3.04,-3.4,25.6,-32.3,1.023,-0.134,0.007,0.6,83.3,67.3,24.54,992.83,1687086474
1827,2023/06/18 20:07:55.015,77,3.04,-4.1,24.8,-34.2,1.023,-0.135,0.007,0.3,81.8,67.28,24.47,992.8,1687086475
1828,2023/06/18 20:07:56.005,78,3.04,-3.8,25.6,-32.3,1.023,-0.135,0.007,0.2,83.7,67.29,24.47,992.86,1687086476
1829,2023/06/18 20:07:56.995,79,3.04,-3.8,25.9,-32.3,1.023,-0.135,0.007,0.5,85.3,67.21,24.5,992.83,1687086476
1830,2023/06/18 20:07:57.985,80,3.04,-4.1,26.7,-32.3,1.023,-0.134,0.007,0.0,82.6,67.27,24.47,992.83,1687086477
1831,2023/06/18 20:07:58.975,81,3.04,-4.1,25.9,-31.6,1.022,-0.135,0.007,0.2,83.6,67.34,24.5,992.78,1687086478
1832,2023/06/18 20:07:59.965,82,3.04,-4.5,25.6,-31.2,1.023,-0.135,0.007,0.1,83.8,67.29,24.48,992.8,1687086479
1833,2023/06/18 20:08:00.955,83,3.04,-4.1,25.6,-33.9,1.023,-0.135,0.007,0.1,87.2,67.28,24.48,992.78,1687086480
1834,2023/06/18 20:08:01.945,84,3.04,-3.0,25.2,-33.9,1.023,-0.135,0.007,0.1,83.3,67.27,24.47,992.83,1687086481
1835,2023/06/18 20:08:02.935,85,3.04,-5.6,25.2,-30.4,1.023,-0.136,0.007,0.6,82.0,67.28,24.48,992.78,1687086482
1836,2023/06/18 20:08:03.925,86,3.04,-4.1,25.6,-33.4,1.023,-0.135,0.007,0.2,85.0,67.24,24.48,992.86,1687086483
1837,2023/06/18 20:08:04.915,87,3.04,-3.4,25.6,-31.2,1.023,-0.135,0.006,0.4,82.2,67.26,24.48,992.83,1687086484
1838,2023/06/18 20:08:05.905,88,3.04,-2.6,24.8,-33.1,1.023,-0.135,0.006,0.3,83.7,67.2,24.45,992.81,1687086485
1839,2023/06/18 20:08:06.895,89,3.04,-2.2,24.8,-32.7,1.023,-0.135,0.007,0.3,81.2,67.21,24.47,992.8,1687086486
1840,2023/06/18 20:08:07.885,90,3.04,-2.6,26.7,-31.2,1.023,-0.135,0.006,0.1,86.1,67.14,24.45,992.8,1687086487
1841,2023/06/18 20:08:08.875,91,3.04,-5.9,25.9,-34.2,1.023,-0.135,0.006,0.0,81.1,67.21,24.48,992.8,1687086488
1842,2023/06/18 20:08:09.865,92,3.04,-2.2,24.8,-31.6,1.023,-0.135,0.007,0.2,82.2,67.17,24.48,992.89,1687086489
1843,2023/06/18 20:08:10.855,93,3.04,-4.1,27.1,-30.8,1.023,-0.135,0.007,0.8,82.1,67.2,24.47,992.8,1687086490
1844,2023/06/18 20:08:11.845,94,3.04,-4.1,25.6,-32.3,1.023,-0.135,0.006,0.3,80.6,67.22,24.48,992.8,1687086491
1845,2023/06/18 20:08:12.845,95,3.04,-3.8,24.4,-28.9,1.023,-0.135,0.006,0.1,83.6,67.17,24.5,992.83,1687086492
1846,2023/06/18 20:08:13.845,96,3.04,-3.8,23.7,-32.3,1.023,-0.135,0.007,0.6,83.9,67.2,24.48,992.78,1687086493
1847,2023/06/18 20:08:14.845,97,3.04,-4.1,27.4,-35.0,1.022,-0.135,0.006,0.2,85.1,67.24,24.48,992.8,1687086494
1848,2023/06/18 20:08:15.845,98,3.04,-4.9,26.3,-30.4,1.023,-0.135,0.007,0.1,84.9,67.15,24.5,992.86,1687086495
1849,2023/06/18 20:08:16.845,99,3.04,-3.4,26.3,-34.2,1.023,-0.134,0.006,0.4,80.6,67.21,24.48,992.75,1687086496
1850,2023/06/18 20:08:17.845,100,3.04,-2.6,27.1,-32.7,1.023,-0.135,0.006,0.1,87.6,67.15,24.48,992.86,1687086497
1851,2023/06/18 20:08:18.845,101,3.04,-3.0,27.4,-33.1,1.023,-0.134,0.007,0.6,79.9,67.15,24.48,992.8,1687086498
1852,2023/06/18 20:08:19.845,102,3.04,-4.9,25.2,-29.6,1.023,-0.135,0.006,0.2,80.5,67.11,24.48,992.8,1687086499
1853,2023/06/18 20:08:20.845,103,3.04,-4.5,26.3,-31.2,1.023,-0.134,0.006,0.2,82.2,67.16,24.48,992.86,1687086500
1854,2023/06/18 20:08:21.845,104,3.04,-3.8,26.3,-31.6,1.023,-0.135,0.007,0.7,81.7,67.19,24.52,992.8,1687086501
1855,2023/06/18 20:08:22.845,105,3.04,-4.1,26.3,-32.3,1.023,-0.134,0.007,0.0,85.3,67.11,24.5,992.86,1687086502
1856,2023/06/18 20:08:23.845,106,3.04,-4.5,27.1,-33.8,1.023,-0.135,0.007,0.1,85.3,67.13,24.48,992.75,1687086503
1857,2023/06/18 20:08:24.845,107,3.04,-3.8,24.8,-33.4,1.024,-0.135,0.007,0.1,81.8,67.17,24.5,992.83,1687086504
1858,2023/06/18 20:08:25.845,108,3.04,-3.4,25.6,-33.8,1.023,-0.135,0.007,0.5,84.3,67.15,24.47,992.83,1687086505
1859,2023/06/18 20:08:26.845,109,3.04,-6.7,26.7,-33.1,1.023,-0.135,0.007,0.4,87.1,67.09,24.52,992.78,1687086506
1860,2023/06/18 20:08:27.845,110,3.04,-3.0,24.8,-33.4,1.023,-0.135,0.007,0.1,81.8,67.11,24.5,992.75,1687086507
1861,2023/06/18 20:08:28.845,111,3.04,-5.6,25.2,-33.1,1.023,-0.135,0.006,0.1,83.7,67.14,24.48,992.78,1687086508
1862,2023/06/18 20:08:29.845,112,3.04,-4.9,26.7,-32.3,1.023,-0.135,0.007,0.0,84.5,67.11,24.5,992.83,1687086509
1863,2023/06/18 20:08:30.845,113,3.04,-4.5,24.8,-30.1,1.023,-0.135,0.007,0.2,81.9,67.09,24.48,992.78,1687086510
1864,2023/06/18 20:08:31.845,114,3.04,-5.9,24.8,-31.2,1.023,-0.134,0.006,0.4,82.9,67.1,24.5,992.8,1687086511
1865,2023/06/18 20:08:32.845,115,3.04,-3.8,27.4,-32.7,1.024,-0.135,0.007,0.6,81.0,67.13,24.5,992.83,1687086512
1866,2023/06/18 20:08:33.845,116,3.04,-4.1,26.7,-31.6,1.023,-0.135,0.007,0.2,82.9,67.18,24.45,992.78,1687086513
1867,2023/06/18 20:08:34.845,117,3.04,-4.9,26.7,-31.6,1.023,-0.136,0.007,0.1,82.9,67.05,24.45,992.78,1687086514
1868,2023/06/18 20:08:35.845,118,3.04,-4.1,26.7,-34.6,1.022,-0.136,0.007,0.6,83.6,67.14,24.48,992.78,1687086515
1869,2023/06/18 20:08:36.845,119,3.04,-3.4,26.3,-32.3,1.024,-0.135,0.006,0.3,82.1,67.13,24.5,992.8,1687086516
1870,2023/06/18 20:08:37.845,120,3.04,-4.1,25.9,-33.8,1.023,-0.135,0.008,0.1,81.2,67.1,24.48,992.86,1687086517
1871,2023/06/18 20:08:38.845,121,3.04,-2.2,25.9,-30.8,1.023,-0.135,0.006,0.2,87.1,67.01,24.48,992.78,1687086518
1872,2023/06/18 20:08:39.845,122,3.04,-5.6,25.9,-33.4,1.023,-0.135,0.007,0.0,79.9,66.99,24.48,992.83,1687086519
1873,2023/06/18 20:08:40.845,123,3.04,-3.0,24.4,-33.1,1.023,-0.135,0.006,0.8,81.4,67.07,24.5,992.72,1687086520
1874,2023/06/18 20:08:41.845,124,3.04,-3.8,26.7,-28.5,1.023,-0.134,0.005,0.1,82.6,67.06,24.48,992.86,1687086521
1875,2023/06/18 20:08:42.845,125,3.04,-4.1,25.9,-34.6,1.023,-0.134,0.007,0.1,85.1,67.04,24.48,992.7,1687086522
1876,2023/06/18 20:08:43.845,126,3.04,-4.5,24.8,-33.4,1.024,-0.135,0.007,0.1,84.9,67.02,24.47,992.78,1687086523
1877,2023/06/18 20:08:44.845,127,3.04,-3.8,25.9,-31.2,1.023,-0.135,0.007,0.5,80.2,67.08,24.48,992.78,1687086524
1878,2023/06/18 20:08:45.845,128,3.04,-1.9,24.4,-29.6,1.023,-0.135,0.007,0.5,83.3,67.06,24.5,992.7,1687086525
1879,2023/06/18 20:08:46.845,129,3.04,-4.5,25.2,-33.8,1.024,-0.135,0.007,0.3,83.2,67.06,24.5,992.75,1687086526
1880,2023/06/18 20:08:47.845,130,3.04,-4.1,24.8,-35.8,1.023,-0.135,0.007,0.6,80.6,67.04,24.5,992.83,1687086527
1881,2023/06/18 20:08:48.845,131,3.04,-4.1,26.3,-31.9,1.024,-0.135,0.007,0.4,84.8,67.03,24.5,992.8,1687086528
1882,2023/06/18 20:08:49.845,132,3.04,-2.6,26.7,-34.6,1.023,-0.135,0.008,0.9,81.8,67.1,24.5,992.78,1687086529
1883,2023/06/18 20:08:50.845,133,3.04,-4.9,27.1,-33.9,1.023,-0.135,0.007,0.5,81.0,67.06,24.47,992.78,1687086530
1884,2023/06/18 20:08:51.845,134,3.04,-4.5,25.2,-29.2,1.023,-0.135,0.007,0.1,86.1,67.0,24.47,992.86,1687086531
1885,2023/06/18 20:08:52.845,135,3.04,-3.4,27.8,-33.5,1.023,-0.135,0.007,0.2,82.9,67.05,24.5,992.81,1687086532
1886,2023/06/18 20:08:53.845,136,3.04,-2.6,27.1,-32.3,1.023,-0.135,0.007,0.6,81.7,67.01,24.52,992.83,1687086533
1887,2023/06/18 20:08:54.845,137,3.04,-3.8,25.6,-30.8,1.023,-0.135,0.006,0.6,79.4,67.03,24.5,992.83,1687086534
1888,2023/06/18 20:08:55.845,138,3.04,-5.2,25.2,-33.1,1.022,-0.135,0.007,0.4,82.9,66.97,24.48,992.83,1687086535
1889,2023/06/18 20:08:56.845,139,3.04,-4.1,25.6,-30.8,1.023,-0.136,0.007,0.1,84.2,66.98,24.48,992.83,1687086536
1890,2023/06/18 20:08:57.845,140,3.04,-2.2,24.8,-29.7,1.023,-0.135,0.006,0.2,85.1,66.96,24.47,992.86,1687086537
1891,2023/06/18 20:08:58.845,141,3.04,-2.2,25.9,-31.2,1.023,-0.135,0.007,0.1,84.2,66.98,24.45,992.78,1687086538
1892,2023/06/18 20:08:59.845,142,3.04,-4.9,25.2,-33.4,1.023,-0.134,0.005,0.4,75.8,66.98,24.48,992.83,1687086539
1893,2023/06/18 20:09:00.845,143,3.04,-2.2,26.3,-32.7,1.023,-0.136,0.007,0.1,82.4,66.98,24.5,992.8,1687086540
1894,2023/06/18 20:09:01.845,144,3.04,-4.1,25.9,-32.3,1.023,-0.135,0.007,0.1,82.2,66.98,24.45,992.8,1687086541
1895,2023/06/18 20:09:02.845,145,3.04,-4.5,25.2,-34.2,1.024,-0.135,0.006,0.6,83.3,66.96,24.48,992.86,1687086542
1896,2023/06/18 20:09:03.845,146,3.04,-2.6,25.9,-31.6,1.023,-0.135,0.007,0.2,82.8,66.95,24.47,992.88,1687086543
1897,2023/06/18 20:09:04.845,147,3.04,-3.8,26.3,-33.4,1.023,-0.134,0.007,0.1,81.4,66.92,24.48,992.8,1687086544
1898,2023/06/18 20:09:05.845,148,3.04,-3.4,25.9,-31.2,1.023,-0.135,0.008,0.2,84.7,66.96,24.48,992.8,1687086545
1899,2023/06/18 20:09:06.845,149,3.04,-3.4,26.3,-31.9,1.023,-0.135,0.007,0.6,84.5,66.92,24.47,992.83,1687086546
1900,2023/06/18 20:09:07.845,150,3.04,-4.9,26.7,-33.1,1.023,-0.134,0.006,0.2,84.3,66.9,24.45,992.8,1687086547
1901,2023/06/18 20:09:08.845,151,3.04,-3.8,25.6,-32.3,1.023,-0.135,0.006,0.1,83.8,66.94,24.5,992.8,1687086548
1902,2023/06/18 20:09:09.845,152,3.04,-3.0,25.9,-33.1,1.023,-0.135,0.007,0.2,83.8,66.9,24.45,992.83,1687086549
1903,2023/06/18 20:09:10.845,153,3.04,-3.8,26.7,-34.2,1.023,-0.135,0.007,0.0,84.4,66.88,24.47,992.8,1687086550
1904,2023/06/18 20:09:11.845,154,3.04,-4.1,26.3,-31.6,1.023,-0.135,0.006,0.2,85.0,66.88,24.48,992.8,1687086551
1905,2023/06/18 20:09:12.845,155,3.04,-3.0,26.3,-32.3,1.023,-0.135,0.005,0.4,79.4,66.89,24.52,992.8,1687086552
1906,2023/06/18 20:09:13.845,156,3.04,-4.1,26.7,-30.1,1.023,-0.136,0.006,0.9,84.8,66.93,24.48,992.83,1687086553
1907,2023/06/18 20:09:14.845,157,3.04,-4.1,26.7,-33.1,1.023,-0.135,0.007,0.6,84.3,66.85,24.47,992.78,1687086554
1908,2023/06/18 20:09:15.845,158,3.04,-4.9,26.7,-33.4,1.023,-0.135,0.007,0.6,85.6,66.88,24.47,992.8,1687086555
1909,2023/06/18 20:09:16.845,159,3.04,-3.0,25.6,-33.8,1.023,-0.135,0.006,0.2,80.2,66.93,24.47,992.8,1687086556
1910,2023/06/18 20:09:17.845,160,3.04,-5.2,26.7,-33.1,1.022,-0.135,0.006,0.1,82.4,66.84,24.5,992.83,1687086557
1911,2023/06/18 20:09:18.845,161,3.04,-3.4,25.9,-29.2,1.023,-0.134,0.007,0.4,83.7,66.78,24.43,992.83,1687086558
1912,2023/06/18 20:09:19.845,162,3.04,-4.1,24.8,-33.1,1.023,-0.135,0.007,0.2,84.6,66.83,24.48,992.8,1687086559
1913,2023/06/18 20:09:20.845,163,3.04,-3.4,27.8,-33.4,1.023,-0.135,0.006,0.2,85.4,66.8,24.48,992.83,1687086560
1914,2023/06/18 20:09:21.845,164,3.04,-2.2,25.2,-29.7,1.023,-0.136,0.007,0.3,81.4,66.84,24.48,992.8,1687086561
1915,2023/06/18 20:09:22.845,165,3.04,-3.0,27.4,-32.3,1.023,-0.135,0.007,0.2,81.1,66.82,24.43,992.86,1687086562
1916,2023/06/18 20:09:23.845,166,3.04,-2.6,27.4,-30.1,1.023,-0.134,0.007,0.5,81.6,66.8,24.47,992.83,1687086563
