,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1770,1803,1686999881,1803,2023/06/17 20:04:41.240,135,2.98,2.6,30.2,-28.5,0.124,0.949,-0.012,0.3,22.9,60.91,24.34,1000.06,sleeping
1771,1804,1686999882,1804,2023/06/17 20:04:42.240,136,2.98,1.4,31.7,-28.9,0.124,0.949,-0.011,0.2,24.2,60.91,24.36,1000.06,sleeping
1772,1805,1686999883,1805,2023/06/17 20:04:43.240,137,2.98,1.8,30.6,-26.6,0.124,0.949,-0.012,0.2,24.0,60.89,24.34,1000.03,sleeping
1773,1806,1686999884,1806,2023/06/17 20:04:44.240,138,2.98,1.1,30.2,-28.9,0.125,0.949,-0.01,0.8,24.3,60.88,24.3,1000.11,sleeping
1774,1807,1686999885,1807,2023/06/17 20:04:45.240,139,2.98,1.4,29.8,-23.2,0.124,0.949,-0.011,0.1,22.5,60.89,24.34,1000.08,sleeping
1775,1808,1686999886,1808,2023/06/17 20:04:46.240,140,2.98,1.4,30.9,-30.0,0.124,0.949,-0.013,0.8,23.0,60.86,24.34,1000.08,sleeping
1776,1809,1686999887,1809,2023/06/17 20:04:47.240,141,2.98,2.9,32.4,-27.0,0.125,0.95,-0.011,1.2,21.3,60.86,24.3,1000.03,sleeping
1777,1810,1686999888,1810,2023/06/17 20:04:48.240,142,2.98,2.9,31.3,-29.6,0.124,0.95,-0.011,0.4,24.0,60.91,24.36,1000.03,sleeping
1778,1811,1686999889,1811,2023/06/17 20:04:49.240,143,2.98,3.7,30.2,-29.6,0.124,0.949,-0.012,1.1,24.2,60.91,24.32,1000.06,sleeping
1779,1812,1686999890,1812,2023/06/17 20:04:50.240,144,2.98,2.2,30.2,-26.2,0.125,0.95,-0.011,0.9,22.5,60.93,24.28,999.98,sleeping
1780,1813,1686999891,1813,2023/06/17 20:04:51.240,145,2.98,1.8,30.6,-25.1,0.124,0.949,-0.011,1.1,22.9,60.94,24.37,1000.08,sleeping
1781,1814,1686999892,1814,2023/06/17 20:04:52.240,146,2.98,1.8,29.8,-27.4,0.124,0.949,-0.013,0.7,22.6,60.96,24.37,1000.03,sleeping
1782,1815,1686999893,1815,2023/06/17 20:04:53.240,147,2.98,2.6,32.1,-28.9,0.124,0.949,-0.012,0.2,23.8,60.88,24.34,1000.0,sleeping
1783,1816,1686999894,1816,2023/06/17 20:04:54.240,148,2.98,2.2,31.7,-31.6,0.124,0.949,-0.012,0.1,24.3,60.92,24.32,1000.08,sleeping
1784,1817,1686999895,1817,2023/06/17 20:04:55.240,149,2.98,2.9,31.7,-26.2,0.125,0.95,-0.012,0.8,24.3,60.93,24.32,1000.0,sleeping
1785,1818,1686999896,1818,2023/06/17 20:04:56.240,150,2.98,3.3,31.7,-27.8,0.124,0.95,-0.012,0.6,21.7,60.92,24.32,1000.06,sleeping
1786,1819,1686999897,1819,2023/06/17 20:04:57.240,151,2.98,2.2,31.7,-30.4,0.124,0.95,-0.012,1.1,24.1,60.89,24.34,1000.0,sleeping
1787,1820,1686999898,1820,2023/06/17 20:04:58.240,152,2.98,3.7,30.6,-27.0,0.124,0.949,-0.012,0.6,23.4,60.9,24.36,1000.06,sleeping
1788,1821,1686999899,1821,2023/06/17 20:04:59.240,153,2.98,1.4,30.2,-27.8,0.124,0.949,-0.011,0.5,22.0,60.93,24.3,1000.08,sleeping
1789,1822,1686999900,1822,2023/06/17 20:05:00.240,154,2.98,1.1,30.6,-28.1,0.124,0.95,-0.012,0.9,20.5,60.91,24.34,1000.03,sleeping
1790,1823,1686999901,1823,2023/06/17 20:05:01.240,155,2.98,2.6,29.8,-27.0,0.124,0.95,-0.011,0.1,22.0,60.93,24.3,999.98,sleeping
1791,1824,1686999902,1824,2023/06/17 20:05:02.240,156,2.98,2.2,30.6,-26.6,0.124,0.949,-0.013,0.9,24.3,60.86,24.32,1000.03,sleeping
1792,1825,1686999903,1825,2023/06/17 20:05:03.240,157,2.98,2.6,29.4,-27.8,0.123,0.95,-0.012,0.6,23.1,60.91,24.36,1000.08,sleeping
1793,1826,1686999904,1826,2023/06/17 20:05:04.240,158,2.98,2.6,30.9,-27.0,0.124,0.95,-0.012,0.1,20.6,60.93,24.34,1000.03,sleeping
1794,1827,1686999905,1827,2023/06/17 20:05:05.240,159,2.98,2.9,31.3,-25.8,0.124,0.949,-0.012,0.8,23.4,60.93,24.37,999.93,sleeping
1795,1828,1686999906,1828,2023/06/17 20:05:06.240,160,2.98,2.6,31.3,-26.2,0.124,0.949,-0.011,0.4,22.0,60.92,24.32,1000.03,sleeping
1796,1829,1686999907,1829,2023/06/17 20:05:07.240,161,2.98,2.2,31.7,-23.9,0.123,0.95,-0.012,0.5,22.0,60.96,24.34,1000.06,sleeping
1797,1830,1686999908,1830,2023/06/17 20:05:08.240,162,2.98,2.9,28.7,-28.5,0.124,0.95,-0.012,0.7,21.7,60.93,24.32,1000.08,sleeping
1798,1831,1686999909,1831,2023/06/17 20:05:09.240,163,2.98,3.7,31.7,-25.4,0.124,0.949,-0.011,0.3,22.5,60.89,24.32,1000.0,sleeping
1799,1832,1686999910,1832,2023/06/17 20:05:10.240,164,2.98,0.3,30.6,-25.4,0.125,0.95,-0.011,0.3,24.4,60.84,24.3,1000.0,sleeping
1800,1833,1686999911,1833,2023/06/17 20:05:11.240,165,2.98,2.9,30.6,-28.9,0.124,0.95,-0.012,0.7,22.5,60.85,24.3,1000.06,sleeping
1801,1834,1686999912,1834,2023/06/17 20:05:12.240,166,2.98,1.4,30.2,-28.9,0.125,0.95,-0.011,0.6,25.3,60.87,24.28,1000.03,sleeping
1802,1835,1686999913,1835,2023/06/17 20:05:13.240,167,2.98,2.6,30.9,-25.4,0.124,0.949,-0.012,0.6,23.7,60.92,24.34,1000.06,sleeping
1803,1836,1686999914,1836,2023/06/17 20:05:14.240,168,2.98,3.7,30.2,-28.1,0.123,0.949,-0.012,0.8,22.1,60.97,24.28,1000.06,sleeping
1804,1837,1686999915,1837,2023/06/17 20:05:15.240,169,2.98,2.6,32.4,-25.8,0.125,0.95,-0.012,0.2,22.5,60.99,24.36,1000.0,sleeping
1805,1838,1686999916,1838,2023/06/17 20:05:16.240,170,2.98,3.3,30.2,-27.0,0.124,0.949,-0.011,0.8,26.0,60.93,24.36,1000.08,sleeping
1806,1839,1686999917,1839,2023/06/17 20:05:17.240,171,2.98,2.6,30.6,-27.8,0.124,0.95,-0.011,0.5,24.3,60.95,24.37,1000.11,sleeping
1807,1840,1686999918,1840,2023/06/17 20:05:18.240,172,2.98,3.7,30.6,-28.9,0.124,0.95,-0.011,0.9,23.2,60.95,24.34,1000.08,sleeping
1808,1841,1686999919,1841,2023/06/17 20:05:19.240,173,2.98,2.9,29.4,-27.0,0.125,0.951,-0.012,0.3,24.0,60.93,24.34,1000.14,sleeping
1809,1842,1686999920,1842,2023/06/17 20:05:20.240,174,2.98,2.9,29.8,-27.8,0.124,0.949,-0.012,0.0,20.6,60.92,24.36,1000.03,sleeping
1810,1843,1686999921,1843,2023/06/17 20:05:21.240,175,2.98,3.3,32.1,-25.4,0.123,0.949,-0.011,0.6,23.2,60.92,24.28,999.98,sleeping
1811,1844,1686999922,1844,2023/06/17 20:05:22.240,176,2.98,2.2,30.2,-27.8,0.124,0.95,-0.011,0.8,26.1,60.93,24.37,1000.08,sleeping
1812,1845,1686999923,1845,2023/06/17 20:05:23.240,177,2.98,2.2,30.6,-27.8,0.125,0.95,-0.012,0.6,22.0,60.92,24.34,1000.11,sleeping
1813,1846,1686999924,1846,2023/06/17 20:05:24.240,178,2.98,1.4,31.3,-25.8,0.124,0.95,-0.011,0.9,20.5,60.92,24.32,1000.06,sleeping
1814,1847,1686999925,1847,2023/06/17 20:05:25.240,179,2.98,2.6,30.2,-26.2,0.125,0.95,-0.012,0.1,22.7,60.92,24.3,1000.08,sleeping
1815,1848,1686999926,1848,2023/06/17 20:05:26.240,180,2.98,2.6,31.7,-27.4,0.124,0.95,-0.012,0.7,21.7,60.93,24.3,1000.08,sleeping
1816,1849,1686999927,1849,2023/06/17 20:05:27.240,181,2.98,2.2,29.8,-26.2,0.124,0.95,-0.011,0.9,24.0,60.97,24.28,1000.03,sleeping
1817,1850,1686999928,1850,2023/06/17 20:05:28.240,182,2.98,3.7,30.9,-27.4,0.123,0.949,-0.011,0.4,24.1,60.97,24.32,1000.0,sleeping
1818,1851,1686999929,1851,2023/06/17 20:05:29.240,183,2.98,1.8,30.6,-27.4,0.124,0.949,-0.012,0.4,23.7,61.02,24.3,999.98,sleeping
1819,1852,1686999930,1852,2023/06/17 20:05:30.240,184,2.98,2.9,30.9,-28.1,0.123,0.949,-0.01,0.6,24.1,60.93,24.32,1000.03,sleeping
1820,1853,1686999931,1853,2023/06/17 20:05:31.240,185,2.98,3.3,30.6,-30.4,0.124,0.949,-0.011,1.2,25.3,60.86,24.32,1000.03,sleeping
1821,1854,1686999932,1854,2023/06/17 20:05:32.240,186,2.98,2.6,33.2,-30.8,0.124,0.95,-0.012,0.4,24.0,60.95,24.32,1000.03,sleeping
1822,1855,1686999933,1855,2023/06/17 20:05:33.240,187,2.98,3.3,30.2,-28.5,0.124,0.949,-0.01,0.1,20.7,60.89,24.34,1000.08,sleeping
1823,1856,1686999934,1856,2023/06/17 20:05:34.240,188,2.98,2.9,31.3,-27.4,0.124,0.95,-0.011,0.4,20.5,60.98,24.37,1000.0,sleeping
1824,1857,1686999935,1857,2023/06/17 20:05:35.240,189,2.98,2.6,30.9,-28.5,0.124,0.949,-0.01,0.1,22.0,60.99,24.34,1000.06,sleeping
1825,1858,1686999936,1858,2023/06/17 20:05:36.240,190,2.98,2.9,31.7,-30.0,0.124,0.95,-0.012,0.6,23.3,60.94,24.36,1000.03,sleeping
1826,1859,1686999937,1859,2023/06/17 20:05:37.240,191,2.98,1.8,30.2,-27.4,0.124,0.95,-0.012,0.6,24.8,60.93,24.28,1000.0,sleeping
1827,1860,1686999938,1860,2023/06/17 20:05:38.240,192,2.98,2.2,30.9,-27.4,0.124,0.95,-0.011,0.2,26.2,60.96,24.36,1000.03,sleeping
1828,1861,1686999939,1861,2023/06/17 20:05:39.240,193,2.98,1.1,30.9,-25.4,0.124,0.95,-0.011,0.4,22.0,60.95,24.34,1000.03,sleeping
1829,1862,1686999940,1862,2023/06/17 20:05:40.240,194,2.98,2.2,31.7,-28.9,0.124,0.949,-0.011,0.4,23.8,60.94,24.34,1000.03,sleeping
1830,1863,1686999941,1863,2023/06/17 20:05:41.240,195,2.98,2.6,30.9,-23.6,0.124,0.95,-0.012,0.3,23.3,60.99,24.34,1000.0,sleeping
1831,1864,1686999942,1864,2023/06/17 20:05:42.240,196,2.98,2.6,32.4,-28.9,0.124,0.949,-0.011,0.3,24.4,61.0,24.32,1000.06,sleeping
1832,1865,1686999943,1865,2023/06/17 20:05:43.240,197,2.98,3.7,30.2,-30.8,0.124,0.949,-0.013,0.4,22.0,61.02,24.34,1000.03,sleeping
1833,1866,1686999944,1866,2023/06/17 20:05:44.240,198,2.98,2.9,30.9,-30.8,0.124,0.949,-0.011,0.6,22.9,60.95,24.32,999.98,sleeping
1834,1867,1686999945,1867,2023/06/17 20:05:45.240,199,2.98,3.7,30.6,-26.2,0.124,0.949,-0.012,0.5,23.0,61.0,24.34,999.98,sleeping
1835,1868,1686999946,1868,2023/06/17 20:05:46.240,200,2.98,2.2,30.6,-28.5,0.124,0.949,-0.011,1.1,25.9,60.93,24.36,999.98,sleeping
1836,1869,1686999947,1869,2023/06/17 20:05:47.240,201,2.98,2.6,30.9,-28.1,0.125,0.95,-0.012,0.6,23.1,61.04,24.36,1000.0,sleeping
1837,1870,1686999948,1870,2023/06/17 20:05:48.240,202,2.98,2.9,32.8,-29.6,0.124,0.949,-0.011,0.7,23.4,61.0,24.36,1000.03,sleeping
1838,1871,1686999949,1871,2023/06/17 20:05:49.240,203,2.98,2.6,30.9,-24.3,0.124,0.95,-0.012,1.1,26.1,60.95,24.34,1000.03,sleeping
1839,1872,1686999950,1872,2023/06/17 20:05:50.240,204,2.98,2.9,29.8,-30.0,0.124,0.949,-0.013,0.4,23.0,60.95,24.34,1000.06,sleeping
1840,1873,1686999951,1873,2023/06/17 20:05:51.240,205,2.98,1.8,29.8,-32.3,0.125,0.95,-0.011,1.1,24.8,60.94,24.36,1000.03,sleeping
1841,1874,1686999952,1874,2023/06/17 20:05:52.240,206,2.98,2.6,30.9,-28.5,0.123,0.95,-0.011,0.7,22.7,61.0,24.34,1000.08,sleeping
1842,1875,1686999953,1875,2023/06/17 20:05:53.240,207,2.98,2.2,30.6,-28.5,0.124,0.95,-0.012,0.2,22.5,60.97,24.34,1000.0,sleeping
1843,1876,1686999954,1876,2023/06/17 20:05:54.240,208,2.98,3.7,29.8,-27.8,0.124,0.949,-0.012,0.6,24.0,61.04,24.36,1000.08,sleeping
1844,1877,1686999955,1877,2023/06/17 20:05:55.240,209,2.98,1.4,33.6,-27.0,0.125,0.949,-0.011,0.4,23.0,60.94,24.34,999.98,sleeping
1845,1878,1686999956,1878,2023/06/17 20:05:56.240,210,2.98,2.6,31.7,-27.0,0.124,0.95,-0.012,0.4,22.8,60.99,24.37,1000.06,sleeping
1846,1879,1686999957,1879,2023/06/17 20:05:57.240,211,2.98,2.2,32.1,-28.5,0.124,0.949,-0.01,0.3,23.7,60.97,24.36,1000.01,sleeping
1847,1880,1686999958,1880,2023/06/17 20:05:58.240,212,2.98,2.9,30.9,-26.2,0.124,0.95,-0.012,0.9,21.0,60.96,24.36,1000.06,sleeping
1848,1881,1686999959,1881,2023/06/17 20:05:59.240,213,2.98,2.6,30.6,-30.8,0.123,0.95,-0.011,0.8,24.6,60.98,24.36,1000.08,sleeping
1849,1882,1686999960,1882,2023/06/17 20:06:00.240,214,2.98,4.1,31.7,-25.8,0.123,0.949,-0.011,0.4,20.5,61.0,24.34,1000.01,sleeping
1850,1883,1686999961,1883,2023/06/17 20:06:01.240,215,2.98,1.1,29.4,-28.9,0.123,0.95,-0.011,0.3,23.4,60.96,24.37,1000.08,sleeping
1851,1884,1686999962,1884,2023/06/17 20:06:02.240,216,2.98,3.3,30.9,-27.0,0.124,0.95,-0.011,0.3,22.0,60.94,24.34,1000.06,sleeping
1852,1885,1686999963,1885,2023/06/17 20:06:03.240,217,2.98,3.3,31.3,-24.3,0.124,0.949,-0.011,0.7,23.7,60.97,24.34,1000.01,sleeping
1853,1886,1686999964,1886,2023/06/17 20:06:04.240,218,2.98,2.6,30.9,-28.9,0.124,0.949,-0.011,0.8,22.2,60.95,24.34,1000.03,sleeping
1854,1887,1686999965,1887,2023/06/17 20:06:05.240,219,2.98,1.8,32.8,-27.0,0.124,0.949,-0.013,0.1,21.7,61.0,24.41,1000.06,sleeping
1855,1888,1686999966,1888,2023/06/17 20:06:06.240,220,2.98,1.4,32.1,-28.5,0.124,0.95,-0.011,0.2,25.6,61.03,24.32,1000.06,sleeping
1856,1889,1686999967,1889,2023/06/17 20:06:07.240,221,2.98,2.2,30.9,-26.2,0.124,0.949,-0.012,0.6,21.3,61.0,24.37,999.98,sleeping
1857,1890,1686999968,1890,2023/06/17 20:06:08.240,222,2.98,1.4,32.1,-27.8,0.124,0.949,-0.012,0.5,24.5,60.99,24.32,1000.03,sleeping
1858,1891,1686999969,1891,2023/06/17 20:06:09.240,223,2.98,2.9,30.6,-28.5,0.125,0.95,-0.011,0.7,24.3,60.95,24.34,1000.03,sleeping
1859,1892,1686999970,1892,2023/06/17 20:06:10.240,224,2.98,1.8,30.2,-30.0,0.124,0.949,-0.011,0.1,20.9,60.97,24.36,999.98,sleeping
1860,1893,1686999971,1893,2023/06/17 20:06:11.240,225,2.98,2.9,30.9,-27.4,0.124,0.95,-0.011,1.1,22.0,61.0,24.36,1000.0,sleeping
1861,1894,1686999972,1894,2023/06/17 20:06:12.240,226,2.98,2.6,30.6,-25.4,0.124,0.949,-0.011,1.1,24.4,60.96,24.36,1000.06,sleeping
1862,1895,1686999973,1895,2023/06/17 20:06:13.240,227,2.98,1.4,31.3,-29.2,0.124,0.95,-0.012,0.1,25.6,60.96,24.39,999.98,sleeping
1863,1896,1686999974,1896,2023/06/17 20:06:14.240,228,2.98,3.3,31.7,-25.1,0.123,0.95,-0.012,0.3,23.7,60.96,24.37,1000.01,sleeping
1864,1897,1686999975,1897,2023/06/17 20:06:15.240,229,2.98,2.6,30.6,-30.0,0.124,0.949,-0.011,0.9,24.1,60.99,24.34,1000.06,sleeping
1865,1898,1686999976,1898,2023/06/17 20:06:16.240,230,2.98,3.7,30.9,-28.9,0.125,0.95,-0.011,0.2,20.6,60.99,24.37,999.98,sleeping
1866,1899,1686999977,1899,2023/06/17 20:06:17.240,231,2.98,2.2,30.6,-25.1,0.124,0.95,-0.011,1.0,23.1,60.97,24.34,1000.06,sleeping
1867,1900,1686999978,1900,2023/06/17 20:06:18.240,232,2.98,1.8,30.9,-27.8,0.125,0.949,-0.011,0.4,23.0,60.99,24.41,1000.06,sleeping
1868,1901,1686999979,1901,2023/06/17 20:06:19.240,233,2.98,2.9,30.9,-27.8,0.124,0.95,-0.012,0.6,25.3,61.06,24.37,999.98,sleeping
1869,1902,1686999980,1902,2023/06/17 20:06:20.240,234,2.98,2.9,29.4,-29.2,0.124,0.95,-0.012,0.8,24.1,60.98,24.36,1000.0,sleeping
1870,1903,1686999981,1903,2023/06/17 20:06:21.240,235,2.98,0.7,30.9,-30.4,0.124,0.95,-0.011,0.6,22.0,61.02,24.34,1000.06,sleeping
1871,1904,1686999982,1904,2023/06/17 20:06:22.240,236,2.98,3.7,29.8,-28.5,0.124,0.95,-0.011,0.8,24.4,61.02,24.37,1000.11,sleeping
1872,1905,1686999983,1905,2023/06/17 20:06:23.240,237,2.98,3.3,30.9,-30.8,0.125,0.949,-0.012,0.9,22.5,61.01,24.37,1000.03,sleeping
1873,1906,1686999984,1906,2023/06/17 20:06:24.240,238,2.98,2.6,31.3,-29.2,0.123,0.95,-0.012,0.8,21.7,61.08,24.37,1000.03,sleeping
1874,1907,1686999985,1907,2023/06/17 20:06:25.240,239,2.98,0.7,30.9,-26.2,0.124,0.95,-0.012,0.1,24.1,61.03,24.39,1000.01,sleeping
1875,1908,1686999986,1908,2023/06/17 20:06:26.240,240,2.98,2.2,31.3,-29.2,0.125,0.95,-0.011,0.1,23.3,61.04,24.36,1000.03,sleeping
1876,1909,1686999987,1909,2023/06/17 20:06:27.240,241,2.98,2.6,31.7,-27.8,0.124,0.95,-0.012,0.2,23.7,61.02,24.34,1000.06,sleeping
1877,1910,1686999988,1910,2023/06/17 20:06:28.240,242,2.98,1.4,32.1,-27.4,0.124,0.949,-0.011,0.2,22.1,60.97,24.37,999.98,sleeping
1878,1911,1686999989,1911,2023/06/17 20:06:29.240,243,2.98,1.8,29.4,-29.2,0.125,0.949,-0.012,0.7,23.2,61.03,24.37,1000.06,sleeping
1879,1912,1686999990,1912,2023/06/17 20:06:30.240,244,2.98,4.4,29.8,-30.4,0.124,0.95,-0.011,0.4,24.0,60.94,24.37,1000.03,sleeping
1880,1913,1686999991,1913,2023/06/17 20:06:31.240,245,2.98,2.6,30.9,-27.8,0.124,0.949,-0.012,1.1,25.7,61.01,24.37,1000.03,sleeping
1881,1914,1686999992,1914,2023/06/17 20:06:32.240,246,2.98,2.6,30.2,-27.4,0.124,0.95,-0.011,0.1,22.9,60.97,24.37,1000.01,sleeping
1882,1915,1686999993,1915,2023/06/17 20:06:33.240,247,2.98,2.9,31.7,-29.6,0.125,0.949,-0.012,0.6,21.1,60.99,24.36,1000.06,sleeping
1883,1916,1686999994,1916,2023/06/17 20:06:34.240,248,2.98,2.2,31.3,-29.2,0.124,0.95,-0.012,0.2,24.5,60.92,24.36,1000.06,sleeping
1884,1917,1686999995,1917,2023/06/17 20:06:35.240,249,2.98,3.3,31.3,-28.9,0.124,0.949,-0.011,0.4,21.4,60.97,24.39,1000.01,sleeping
1885,1918,1686999996,1918,2023/06/17 20:06:36.240,250,2.98,2.9,31.3,-29.2,0.124,0.949,-0.012,0.3,22.6,61.05,24.39,1000.08,sleeping
1886,1919,1686999997,1919,2023/06/17 20:06:37.240,251,2.98,1.8,30.6,-25.1,0.124,0.95,-0.011,0.5,22.9,61.04,24.39,1000.06,sleeping
1887,1920,1686999998,1920,2023/06/17 20:06:38.240,252,2.98,2.2,31.7,-26.6,0.123,0.949,-0.012,0.3,22.9,61.04,24.32,1000.01,sleeping
1888,1921,1686999999,1921,2023/06/17 20:06:39.240,253,2.98,2.9,30.9,-28.5,0.124,0.949,-0.012,0.1,22.1,61.02,24.34,1000.06,sleeping
1889,1922,1687000000,1922,2023/06/17 20:06:40.240,254,2.98,0.7,29.8,-27.8,0.125,0.949,-0.011,0.2,21.3,61.02,24.39,999.98,sleeping
1890,1923,1687000001,1923,2023/06/17 20:06:41.240,255,2.98,1.4,30.2,-26.6,0.125,0.95,-0.01,0.3,25.3,60.99,24.39,999.95,sleeping
1891,1924,1687000002,1924,2023/06/17 20:06:42.240,0,2.98,1.8,30.6,-28.5,0.125,0.95,-0.012,1.0,23.7,61.02,24.37,1000.03,sleeping
1892,1925,1687000003,1925,2023/06/17 20:06:43.240,1,2.98,4.1,30.9,-28.9,0.125,0.949,-0.012,0.9,20.5,60.97,24.37,999.98,sleeping
1893,1926,1687000004,1926,2023/06/17 20:06:44.240,2,2.98,1.4,29.4,-27.8,0.124,0.95,-0.011,0.1,22.6,61.06,24.39,1000.09,sleeping
1894,1927,1687000005,1927,2023/06/17 20:06:45.240,3,2.98,3.3,29.8,-27.8,0.124,0.949,-0.011,0.3,22.1,60.99,24.32,1000.06,sleeping
1895,1928,1687000006,1928,2023/06/17 20:06:46.240,4,2.98,1.1,31.3,-26.2,0.124,0.95,-0.011,0.5,25.7,60.99,24.36,1000.06,sleeping
1896,1929,1687000007,1929,2023/06/17 20:06:47.240,5,2.98,2.6,32.1,-28.9,0.125,0.95,-0.011,0.0,22.9,61.03,24.36,1000.03,sleeping
1897,1930,1687000008,1930,2023/06/17 20:06:48.240,6,2.98,3.3,31.7,-29.6,0.124,0.95,-0.012,0.6,24.8,61.0,24.37,1000.03,sleeping
1898,1931,1687000009,1931,2023/06/17 20:06:49.240,7,2.98,2.2,30.6,-26.6,0.124,0.949,-0.011,0.1,23.3,61.04,24.36,1000.01,sleeping
1899,1932,1687000010,1932,2023/06/17 20:06:50.240,8,2.98,2.2,30.9,-28.9,0.124,0.949,-0.011,0.9,23.7,61.0,24.37,1000.03,sleeping
1900,1933,1687000011,1933,2023/06/17 20:06:51.240,9,2.98,3.3,30.9,-30.1,0.124,0.95,-0.012,0.3,23.8,61.03,24.36,1000.01,sleeping
1901,1934,1687000012,1934,2023/06/17 20:06:52.240,10,2.98,2.2,29.4,-27.4,0.124,0.949,-0.012,0.3,21.3,61.01,24.34,999.95,sleeping
1902,1935,1687000013,1935,2023/06/17 20:06:53.240,11,2.98,2.6,30.9,-29.6,0.124,0.949,-0.012,0.2,22.5,61.05,24.36,1000.01,sleeping
1903,1936,1687000014,1936,2023/06/17 20:06:54.240,12,2.98,2.6,30.9,-29.2,0.124,0.949,-0.011,1.3,23.7,61.04,24.32,1000.01,sleeping
1904,1937,1687000015,1937,2023/06/17 20:06:55.240,13,2.98,3.3,29.1,-28.1,0.124,0.949,-0.012,0.5,26.1,61.01,24.34,1000.03,sleeping
1905,1938,1687000016,1938,2023/06/17 20:06:56.240,14,2.98,1.4,30.6,-28.5,0.124,0.949,-0.012,0.8,24.4,61.01,24.36,999.98,sleeping
1906,1939,1687000017,1939,2023/06/17 20:06:57.240,15,2.98,2.6,31.3,-25.4,0.124,0.95,-0.011,0.0,22.6,61.05,24.3,1000.01,sleeping
1907,1940,1687000018,1940,2023/06/17 20:06:58.240,16,2.98,1.8,30.9,-27.0,0.124,0.95,-0.011,0.4,20.5,61.02,24.32,999.98,sleeping
1908,1941,1687000019,1941,2023/06/17 20:06:59.240,17,2.98,3.3,30.6,-26.6,0.125,0.95,-0.011,0.3,22.0,61.03,24.37,1000.01,sleeping
1909,1942,1687000020,1942,2023/06/17 20:07:00.240,18,2.98,1.8,29.8,-28.5,0.124,0.95,-0.011,1.0,23.7,61.04,24.36,1000.01,sleeping
1910,1943,1687000021,1943,2023/06/17 20:07:01.240,19,2.98,2.2,30.9,-28.1,0.124,0.949,-0.011,0.9,23.3,61.08,24.36,1000.03,sleeping
1911,1944,1687000022,1944,2023/06/17 20:07:02.240,20,2.98,2.6,31.7,-29.2,0.125,0.95,-0.011,0.7,23.3,61.05,24.34,1000.06,sleeping
1912,1945,1687000023,1945,2023/06/17 20:07:03.240,21,2.98,2.2,31.7,-28.5,0.124,0.949,-0.011,0.6,21.4,61.04,24.34,1000.06,sleeping
1913,1946,1687000024,1946,2023/06/17 20:07:04.240,22,2.98,3.3,30.2,-26.6,0.123,0.949,-0.011,0.6,23.6,61.03,24.34,1000.01,sleeping
1914,1947,1687000025,1947,2023/06/17 20:07:05.240,23,2.98,3.7,31.3,-22.1,0.125,0.95,-0.011,0.3,22.0,61.03,24.32,1000.06,sleeping
1915,1948,1687000026,1948,2023/06/17 20:07:06.240,24,2.98,1.8,30.6,-28.1,0.125,0.95,-0.011,0.8,20.5,60.99,24.37,1000.09,sleeping
1916,1949,1687000027,1949,2023/06/17 20:07:07.240,25,2.98,2.6,31.7,-27.8,0.123,0.949,-0.012,0.7,25.3,61.05,24.36,1000.03,sleeping
1917,1950,1687000028,1950,2023/06/17 20:07:08.240,26,2.98,1.4,29.8,-28.5,0.124,0.95,-0.01,0.2,25.3,61.01,24.34,1000.01,sleeping
1918,1951,1687000029,1951,2023/06/17 20:07:09.240,27,2.98,1.4,31.7,-25.8,0.124,0.95,-0.011,0.5,25.3,61.04,24.34,1000.03,sleeping
1919,1952,1687000030,1952,2023/06/17 20:07:10.240,28,2.98,2.2,30.2,-28.9,0.124,0.949,-0.011,0.6,21.0,61.04,24.34,1000.09,sleeping
1920,1953,1687000031,1953,2023/06/17 20:07:11.240,29,2.98,2.6,30.9,-27.8,0.124,0.95,-0.011,0.1,20.5,61.02,24.34,1000.03,sleeping
1921,1954,1687000032,1954,2023/06/17 20:07:12.240,30,2.98,2.9,30.6,-27.8,0.125,0.95,-0.011,1.1,22.5,61.07,24.34,1000.06,sleeping
1922,1955,1687000033,1955,2023/06/17 20:07:13.240,31,2.98,2.9,30.9,-29.6,0.124,0.95,-0.011,1.2,24.4,61.1,24.34,999.98,sleeping
1923,1956,1687000034,1956,2023/06/17 20:07:14.240,32,2.98,2.6,30.9,-29.2,0.125,0.949,-0.011,0.6,24.0,61.01,24.34,1000.03,sleeping
1924,1957,1687000035,1957,2023/06/17 20:07:15.240,33,2.98,2.9,30.9,-30.4,0.124,0.949,-0.011,0.9,24.0,61.04,24.28,1000.09,sleeping
1925,1958,1687000036,1958,2023/06/17 20:07:16.240,34,2.98,2.6,29.8,-30.8,0.124,0.95,-0.012,0.3,24.8,61.07,24.34,1000.14,sleeping
1926,1959,1687000037,1959,2023/06/17 20:07:17.240,35,2.98,0.7,31.3,-26.6,0.124,0.95,-0.012,0.6,23.7,61.07,24.34,1000.03,sleeping
1927,1960,1687000038,1960,2023/06/17 20:07:18.240,36,2.98,2.6,30.6,-29.6,0.124,0.949,-0.011,0.5,23.4,61.08,24.36,1000.06,sleeping
1928,1961,1687000039,1961,2023/06/17 20:07:19.240,37,2.98,1.1,31.7,-29.6,0.124,0.95,-0.011,0.6,23.2,61.07,24.34,1000.01,sleeping
