,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1651,1688,1686999761,1688,2023/06/17 20:02:41.625,252,3.01,-0.8,38.0,61.2,-0.196,-0.057,-1.022,0.0,203.1,63.84,24.58,1000.22,toileting
1652,1689,1686999762,1689,2023/06/17 20:02:42.625,253,3.01,-0.8,35.1,65.3,-0.195,-0.056,-1.023,0.1,205.4,63.84,24.57,1000.28,toileting
1653,1690,1686999763,1690,2023/06/17 20:02:43.625,254,3.01,0.0,35.4,62.3,-0.195,-0.057,-1.022,0.2,205.4,63.88,24.64,1000.22,toileting
1654,1691,1686999764,1691,2023/06/17 20:02:44.625,255,3.01,-0.8,37.7,63.1,-0.196,-0.058,-1.023,0.1,206.0,63.88,24.58,1000.17,toileting
1655,1692,1686999765,1692,2023/06/17 20:02:45.625,0,3.01,-0.8,36.6,63.4,-0.196,-0.058,-1.023,0.2,206.1,63.88,24.62,1000.11,other
1656,1693,1686999766,1693,2023/06/17 20:02:46.625,1,3.01,-1.5,37.7,65.3,-0.196,-0.057,-1.024,0.3,204.6,63.85,24.62,1000.19,other
1657,1694,1686999767,1694,2023/06/17 20:02:47.625,2,3.01,-2.2,36.6,63.8,-0.196,-0.057,-1.023,0.1,202.3,63.9,24.57,1000.22,other
1658,1695,1686999768,1695,2023/06/17 20:02:48.625,3,3.01,-1.1,36.9,62.7,-0.195,-0.057,-1.023,0.0,204.1,63.85,24.64,1000.19,other
1659,1696,1686999769,1696,2023/06/17 20:02:49.625,4,3.01,-1.9,36.9,63.4,-0.196,-0.057,-1.024,0.1,201.9,63.83,24.58,1000.25,other
1660,1697,1686999770,1697,2023/06/17 20:02:50.625,5,3.01,-0.8,35.8,63.8,-0.195,-0.057,-1.023,0.2,202.4,63.84,24.62,1000.19,other
1661,1698,1686999771,1698,2023/06/17 20:02:51.625,6,3.01,-1.1,36.9,62.7,-0.196,-0.057,-1.023,0.4,205.0,63.83,24.6,1000.19,other
1662,1699,1686999772,1699,2023/06/17 20:02:52.625,7,3.01,-2.6,35.1,62.7,-0.195,-0.057,-1.023,0.7,208.5,63.87,24.58,1000.19,other
1663,1700,1686999773,1700,2023/06/17 20:02:53.625,8,3.01,-1.9,35.8,60.8,-0.195,-0.057,-1.024,0.1,205.0,63.91,24.64,1000.25,other
1664,1701,1686999774,1701,2023/06/17 20:02:54.625,9,3.01,-0.4,36.9,62.3,-0.195,-0.057,-1.023,0.2,204.5,63.83,24.66,1000.19,other
1665,1702,1686999775,1702,2023/06/17 20:02:55.625,10,3.01,-1.1,34.7,63.1,-0.196,-0.057,-1.023,0.1,206.8,63.83,24.6,1000.17,other
1666,1703,1686999776,1703,2023/06/17 20:02:56.625,11,3.01,-0.4,34.7,61.6,-0.196,-0.057,-1.024,0.6,204.6,63.85,24.66,1000.17,other
1667,1704,1686999777,1704,2023/06/17 20:02:57.625,12,3.01,-0.4,36.2,62.7,-0.195,-0.057,-1.023,0.2,204.2,63.87,24.64,1000.22,other
1668,1705,1686999778,1705,2023/06/17 20:02:58.625,13,3.01,-0.4,37.3,64.9,-0.196,-0.058,-1.022,0.0,203.8,63.81,24.62,1000.22,other
1669,1706,1686999779,1706,2023/06/17 20:02:59.625,14,3.01,-0.8,35.4,65.7,-0.196,-0.057,-1.023,0.1,204.7,63.78,24.58,1000.25,other
1670,1707,1686999780,1707,2023/06/17 20:03:00.625,15,3.01,-0.8,36.6,63.1,-0.195,-0.057,-1.022,0.8,207.0,63.79,24.64,1000.27,other
1671,1708,1686999781,1708,2023/06/17 20:03:01.625,16,3.01,-1.5,37.3,64.2,-0.196,-0.058,-1.023,0.0,204.2,63.8,24.58,1000.19,other
1672,1709,1686999782,1709,2023/06/17 20:03:02.625,17,3.01,-1.5,36.2,63.8,-0.196,-0.058,-1.023,0.3,206.5,63.77,24.64,1000.22,other
1673,1710,1686999783,1710,2023/06/17 20:03:03.625,18,3.01,-0.8,36.2,64.2,-0.196,-0.057,-1.023,0.6,202.7,63.74,24.64,1000.22,other
1674,1711,1686999784,1711,2023/06/17 20:03:04.625,19,3.01,-1.1,36.6,66.1,-0.196,-0.057,-1.023,0.8,201.9,63.81,24.6,1000.25,other
1675,1712,1686999785,1712,2023/06/17 20:03:05.625,20,3.01,-0.8,36.9,61.2,-0.196,-0.057,-1.023,0.2,205.6,63.8,24.6,1000.19,sleeping
1676,1713,1686999786,1713,2023/06/17 20:03:06.625,21,3.01,-1.9,37.3,63.1,-0.196,-0.058,-1.022,0.5,206.7,63.76,24.6,1000.25,sleeping
1677,1714,1686999787,1714,2023/06/17 20:03:07.625,22,3.01,-1.1,35.8,63.8,-0.196,-0.057,-1.023,0.5,204.5,63.81,24.6,1000.22,sleeping
1678,1715,1686999788,1715,2023/06/17 20:03:08.625,23,3.01,-1.9,35.8,64.9,-0.195,-0.057,-1.023,0.1,204.2,63.8,24.66,1000.17,sleeping
1679,1716,1686999789,1716,2023/06/17 20:03:09.625,24,3.01,-1.5,36.6,60.4,-0.196,-0.057,-1.023,0.3,202.7,63.8,24.66,1000.19,sleeping
1680,1717,1686999790,1717,2023/06/17 20:03:10.625,25,3.01,-0.4,36.2,64.9,-0.195,-0.057,-1.023,0.2,205.4,63.81,24.64,1000.22,sleeping
1681,1718,1686999791,1718,2023/06/17 20:03:11.625,26,3.01,-0.8,36.2,60.4,-0.196,-0.057,-1.023,0.2,203.1,63.81,24.62,1000.17,sleeping
1682,1719,1686999792,1719,2023/06/17 20:03:12.625,27,3.01,-0.8,34.7,62.3,-0.195,-0.057,-1.023,0.2,201.9,63.8,24.6,1000.25,sleeping
1683,1720,1686999793,1720,2023/06/17 20:03:13.625,28,3.01,0.7,35.8,63.4,-0.196,-0.058,-1.023,0.1,206.9,63.82,24.66,1000.17,sleeping
1684,1721,1686999794,1721,2023/06/17 20:03:14.625,29,3.01,-3.0,36.6,64.9,-0.196,-0.058,-1.022,0.1,206.1,63.73,24.62,1000.22,sleeping
1685,1722,1686999795,1722,2023/06/17 20:03:15.625,30,3.01,-0.4,36.2,63.4,-0.197,-0.057,-1.023,0.2,202.9,63.79,24.62,1000.22,sleeping
1686,1723,1686999796,1723,2023/06/17 20:03:16.625,31,3.01,-0.4,35.4,62.3,-0.195,-0.057,-1.023,0.2,205.1,63.74,24.6,1000.17,sleeping
1687,1724,1686999797,1724,2023/06/17 20:03:17.625,32,3.01,-2.6,34.7,63.1,-0.195,-0.057,-1.024,0.8,203.6,63.77,24.66,1000.25,sleeping
1688,1725,1686999798,1725,2023/06/17 20:03:18.625,33,3.01,-1.1,35.8,62.3,-0.195,-0.057,-1.024,0.5,206.5,63.75,24.62,1000.25,sleeping
1689,1726,1686999799,1726,2023/06/17 20:03:19.625,34,3.01,-0.4,37.7,60.0,-0.196,-0.057,-1.023,0.1,204.4,63.76,24.64,1000.25,sleeping
1690,1727,1686999800,1727,2023/06/17 20:03:20.625,35,3.01,-0.8,36.2,66.1,-0.196,-0.057,-1.023,0.3,207.7,63.72,24.6,1000.22,sleeping
1691,1728,1686999801,1728,2023/06/17 20:03:21.625,36,3.01,-2.6,34.3,66.1,-0.196,-0.056,-1.023,0.4,203.1,63.76,24.67,1000.19,sleeping
1692,1729,1686999802,1729,2023/06/17 20:03:22.625,37,3.01,-1.5,37.3,61.2,-0.196,-0.058,-1.023,0.1,205.4,63.74,24.64,1000.25,sleeping
1693,1730,1686999803,1730,2023/06/17 20:03:23.625,38,3.01,-0.8,36.6,64.2,-0.196,-0.057,-1.023,0.2,205.0,63.77,24.62,1000.22,sleeping
1694,1731,1686999804,1731,2023/06/17 20:03:24.625,39,3.01,-0.4,38.4,61.2,-0.195,-0.057,-1.023,0.0,201.4,63.75,24.64,1000.22,sleeping
1695,1732,1686999805,1732,2023/06/17 20:03:25.625,40,3.01,0.0,36.2,63.4,-0.195,-0.057,-1.022,0.0,203.8,63.73,24.66,1000.14,sleeping
1696,1733,1686999806,1733,2023/06/17 20:03:26.625,41,3.01,-0.4,36.9,66.8,-0.197,-0.057,-1.023,0.4,204.5,63.75,24.64,1000.25,sleeping
1697,1734,1686999807,1734,2023/06/17 20:03:27.625,42,3.01,-1.1,36.2,65.0,-0.196,-0.057,-1.024,0.2,203.7,63.7,24.66,1000.17,sleeping
1698,1735,1686999808,1735,2023/06/17 20:03:28.625,43,3.01,-1.5,36.6,61.6,-0.196,-0.056,-1.024,0.0,203.5,63.7,24.64,1000.22,sleeping
1699,1736,1686999809,1736,2023/06/17 20:03:29.625,44,3.01,-1.9,37.7,60.1,-0.196,-0.058,-1.024,0.3,201.8,63.77,24.66,1000.22,sleeping
1700,1737,1686999810,1737,2023/06/17 20:03:30.625,45,3.01,-1.1,34.3,63.1,-0.196,-0.057,-1.023,0.1,205.2,63.73,24.66,1000.19,sleeping
1701,1738,1686999811,1738,2023/06/17 20:03:31.625,46,3.01,0.3,35.8,61.9,-0.196,-0.057,-1.024,0.8,205.2,63.74,24.6,1000.17,sleeping
1702,1739,1686999812,1739,2023/06/17 20:03:32.625,47,3.01,-1.5,35.4,63.4,-0.196,-0.057,-1.022,0.6,205.4,63.74,24.69,1000.22,sleeping
1703,1740,1686999813,1740,2023/06/17 20:03:33.625,48,3.01,-1.1,36.2,61.9,-0.196,-0.057,-1.024,0.0,203.8,63.75,24.66,1000.25,sleeping
1704,1741,1686999814,1741,2023/06/17 20:03:34.625,49,3.01,-1.9,36.6,62.3,-0.196,-0.057,-1.023,0.4,205.7,63.73,24.66,1000.25,sleeping
1705,1742,1686999815,1742,2023/06/17 20:03:35.625,50,3.01,-1.9,35.8,61.9,-0.196,-0.058,-1.022,0.7,204.2,63.78,24.6,1000.25,sleeping
1706,1743,1686999816,1743,2023/06/17 20:03:36.625,51,3.01,-0.8,36.2,64.2,-0.195,-0.057,-1.023,0.5,206.3,63.76,24.66,1000.17,sleeping
1707,1744,1686999817,1744,2023/06/17 20:03:37.625,52,3.01,-1.5,35.4,61.6,-0.196,-0.057,-1.023,0.5,204.4,63.76,24.64,1000.17,sleeping
1708,1745,1686999818,1745,2023/06/17 20:03:38.625,53,3.01,-1.1,36.6,61.9,-0.196,-0.057,-1.022,0.0,202.9,63.73,24.66,1000.25,sleeping
1709,1746,1686999819,1746,2023/06/17 20:03:39.625,54,3.01,-1.5,35.8,61.9,-0.196,-0.058,-1.024,0.2,204.1,63.74,24.67,1000.17,sleeping
1710,1747,1686999820,1747,2023/06/17 20:03:40.625,55,3.01,0.0,35.8,64.2,-0.196,-0.057,-1.023,0.4,205.1,63.75,24.66,1000.27,sleeping
1711,1748,1686999821,1748,2023/06/17 20:03:41.625,56,3.01,-1.5,36.2,64.2,-0.195,-0.057,-1.024,0.2,206.5,63.7,24.66,1000.25,sleeping
1712,1749,1686999822,1749,2023/06/17 20:03:42.625,57,3.01,-3.0,36.6,62.3,-0.196,-0.058,-1.023,0.1,203.8,63.72,24.64,1000.22,sleeping
1713,1750,1686999823,1750,2023/06/17 20:03:43.625,58,3.01,-0.8,37.7,65.7,-0.196,-0.057,-1.023,0.4,206.5,63.71,24.62,1000.27,sleeping
1714,1751,1686999824,1751,2023/06/17 20:03:44.625,59,3.01,-1.5,36.2,63.8,-0.196,-0.057,-1.023,0.2,207.7,63.66,24.64,1000.22,sleeping
1715,1752,1686999825,1752,2023/06/17 20:03:45.625,60,3.01,0.0,35.1,64.2,-0.196,-0.058,-1.023,0.1,205.6,63.74,24.67,1000.17,sleeping
1716,1753,1686999826,1753,2023/06/17 20:03:46.625,61,3.01,-1.9,36.6,63.8,-0.197,-0.057,-1.023,0.1,205.2,63.73,24.66,1000.19,sleeping
1717,1754,1686999827,1754,2023/06/17 20:03:47.625,62,3.01,-0.8,35.4,63.4,-0.196,-0.056,-1.023,0.4,204.5,63.69,24.6,1000.19,sleeping
1718,1755,1686999828,1755,2023/06/17 20:03:48.625,63,3.01,0.3,36.6,63.8,-0.196,-0.057,-1.023,0.3,206.1,63.67,24.66,1000.19,sleeping
1719,1756,1686999829,1756,2023/06/17 20:03:49.625,64,3.01,-2.2,37.7,65.3,-0.196,-0.057,-1.023,0.0,203.0,63.73,24.64,1000.19,sleeping
1720,1757,1686999830,1757,2023/06/17 20:03:50.625,65,3.01,-0.4,36.6,61.9,-0.196,-0.057,-1.023,0.5,204.1,63.76,24.66,1000.17,sleeping
1721,1758,1686999831,1758,2023/06/17 20:03:51.625,66,3.01,0.3,36.9,63.1,-0.196,-0.058,-1.023,0.0,201.9,63.74,24.62,1000.14,sleeping
1722,1759,1686999832,1759,2023/06/17 20:03:52.625,67,3.01,-2.2,35.1,61.2,-0.197,-0.057,-1.023,0.0,203.6,63.68,24.64,1000.25,sleeping
1723,1760,1686999833,1760,2023/06/17 20:03:53.625,68,3.01,-2.6,35.4,63.4,-0.196,-0.057,-1.024,1.1,206.4,63.7,24.64,1000.22,sleeping
1724,1761,1686999834,1761,2023/06/17 20:03:54.625,69,3.01,0.0,36.2,63.4,-0.196,-0.057,-1.023,0.2,202.7,63.69,24.66,1000.14,sleeping
1725,1762,1686999835,1762,2023/06/17 20:03:55.625,70,3.01,0.0,38.4,63.4,-0.196,-0.057,-1.024,0.1,205.0,63.72,24.64,1000.25,sleeping
1726,1763,1686999836,1763,2023/06/17 20:03:56.625,71,3.01,-0.8,34.3,61.9,-0.197,-0.057,-1.022,0.4,204.2,63.68,24.64,1000.25,sleeping
1727,1764,1686999837,1764,2023/06/17 20:03:57.625,72,3.01,-0.8,37.7,63.1,-0.196,-0.057,-1.023,0.1,204.5,63.66,24.66,1000.17,sleeping
1728,1765,1686999838,1765,2023/06/17 20:03:58.625,73,3.01,-0.4,39.9,60.8,-0.196,-0.056,-1.023,0.0,201.1,63.67,24.64,1000.17,sleeping
1729,1766,1686999839,1766,2023/06/17 20:03:59.625,74,3.01,-0.8,34.7,63.8,-0.196,-0.057,-1.024,0.0,205.4,63.71,24.64,1000.3,sleeping
1730,1767,1686999840,1767,2023/06/17 20:04:00.625,75,3.01,0.7,37.3,62.7,-0.197,-0.057,-1.023,0.2,201.8,63.64,24.66,1000.3,sleeping
1731,1768,1686999841,1768,2023/06/17 20:04:01.625,76,3.01,-1.1,35.4,62.3,-0.196,-0.058,-1.023,0.0,204.5,63.69,24.67,1000.22,sleeping
1732,1769,1686999842,1769,2023/06/17 20:04:02.625,77,3.01,-0.4,36.6,64.6,-0.196,-0.057,-1.023,0.6,205.4,63.75,24.66,1000.25,sleeping
1733,1770,1686999843,1770,2023/06/17 20:04:03.625,78,3.01,-0.4,35.1,60.8,-0.196,-0.057,-1.023,0.1,204.2,63.69,24.67,1000.22,sleeping
1734,1771,1686999844,1771,2023/06/17 20:04:04.625,79,3.01,-1.5,37.7,64.6,-0.196,-0.057,-1.023,0.3,206.6,63.71,24.66,1000.27,sleeping
1735,1772,1686999845,1772,2023/06/17 20:04:05.625,80,3.01,-2.6,36.2,64.6,-0.196,-0.057,-1.023,0.4,204.5,63.69,24.64,1000.22,sleeping
1736,1773,1686999846,1773,2023/06/17 20:04:06.625,81,3.01,-1.5,35.4,61.6,-0.196,-0.057,-1.023,0.2,205.0,63.64,24.64,1000.25,sleeping
1737,1774,1686999847,1774,2023/06/17 20:04:07.625,82,3.01,-1.5,37.7,66.1,-0.196,-0.057,-1.024,0.1,203.5,63.65,24.62,1000.14,sleeping
1738,1775,1686999848,1775,2023/06/17 20:04:08.625,83,3.01,0.0,36.2,63.8,-0.196,-0.057,-1.023,0.2,204.1,63.67,24.64,1000.19,sleeping
1739,1776,1686999849,1776,2023/06/17 20:04:09.625,84,3.01,-2.6,35.8,63.8,-0.196,-0.057,-1.024,0.2,204.5,63.74,24.67,1000.17,sleeping
1740,1777,1686999850,1777,2023/06/17 20:04:10.625,85,3.01,-0.4,36.9,63.1,-0.196,-0.057,-1.023,0.1,203.8,63.64,24.64,1000.17,sleeping
1741,1778,1686999851,1778,2023/06/17 20:04:11.625,86,3.01,0.0,36.6,66.9,-0.197,-0.057,-1.023,0.2,206.5,63.66,24.62,1000.22,sleeping
1742,1779,1686999852,1779,2023/06/17 20:04:12.625,87,3.01,-0.4,36.2,61.6,-0.196,-0.057,-1.023,0.1,204.2,63.69,24.69,1000.22,sleeping
1743,1780,1686999853,1780,2023/06/17 20:04:13.625,88,3.01,-1.5,36.2,61.6,-0.196,-0.057,-1.023,0.6,203.0,63.68,24.66,1000.25,sleeping
1744,1781,1686999854,1781,2023/06/17 20:04:14.625,89,3.01,-1.9,35.1,64.6,-0.196,-0.057,-1.023,0.4,204.0,63.67,24.66,1000.27,sleeping
1745,1782,1686999855,1782,2023/06/17 20:04:15.625,90,3.01,-0.4,36.9,62.3,-0.196,-0.057,-1.022,0.2,201.9,63.66,24.69,1000.14,sleeping
1746,1783,1686999856,1783,2023/06/17 20:04:16.625,91,3.01,-1.9,37.3,64.6,-0.196,-0.058,-1.023,0.1,205.7,63.65,24.67,1000.25,sleeping
1747,1784,1686999857,1784,2023/06/17 20:04:17.625,92,3.01,-1.5,35.4,61.9,-0.196,-0.057,-1.023,0.0,207.7,63.63,24.71,1000.22,sleeping
1748,1785,1686999858,1785,2023/06/17 20:04:18.625,93,3.01,-1.9,35.8,61.2,-0.196,-0.057,-1.023,0.1,206.8,63.63,24.67,1000.27,sleeping
1749,1786,1686999859,1786,2023/06/17 20:04:19.625,94,3.01,-1.1,35.4,61.9,-0.197,-0.057,-1.023,0.1,206.1,63.7,24.67,1000.22,sleeping
1750,1787,1686999860,1787,2023/06/17 20:04:20.625,95,3.01,-1.9,37.3,64.2,-0.196,-0.057,-1.024,0.1,203.9,63.64,24.67,1000.25,sleeping
1751,1788,1686999861,1788,2023/06/17 20:04:21.625,96,3.01,0.0,35.8,61.9,-0.195,-0.057,-1.024,0.4,204.2,63.63,24.67,1000.22,sleeping
1752,1789,1686999862,1789,2023/06/17 20:04:22.625,97,3.01,-1.1,35.4,63.8,-0.196,-0.057,-1.022,0.2,203.6,63.66,24.69,1000.22,sleeping
1753,1790,1686999863,1790,2023/06/17 20:04:23.625,98,3.01,0.3,36.2,63.8,-0.197,-0.058,-1.023,0.0,204.2,63.65,24.69,1000.19,sleeping
1754,1791,1686999864,1791,2023/06/17 20:04:24.625,99,3.01,-1.9,34.7,63.1,-0.196,-0.057,-1.024,0.1,205.4,63.6,24.66,1000.19,sleeping
1755,1792,1686999865,1792,2023/06/17 20:04:25.625,100,3.01,-1.1,34.7,65.7,-0.197,-0.057,-1.023,0.0,202.7,63.64,24.71,1000.22,sleeping
1756,1793,1686999866,1793,2023/06/17 20:04:26.625,101,3.01,-1.1,37.7,63.4,-0.196,-0.057,-1.024,0.1,203.4,63.63,24.69,1000.17,sleeping
1757,1794,1686999867,1794,2023/06/17 20:04:27.625,102,3.01,0.3,36.6,60.4,-0.196,-0.056,-1.023,0.2,205.6,63.64,24.64,1000.22,sleeping
1758,1795,1686999868,1795,2023/06/17 20:04:28.625,103,3.01,-0.4,36.6,62.3,-0.196,-0.057,-1.023,0.1,203.8,63.63,24.67,1000.22,sleeping
1759,1796,1686999869,1796,2023/06/17 20:04:29.625,104,3.01,0.0,35.4,63.1,-0.196,-0.057,-1.023,0.2,203.4,63.68,24.69,1000.27,sleeping
1760,1797,1686999870,1797,2023/06/17 20:04:30.625,105,3.01,-1.1,35.4,67.6,-0.197,-0.058,-1.023,0.1,206.1,63.61,24.73,1000.27,sleeping
1761,1798,1686999871,1798,2023/06/17 20:04:31.625,106,3.01,-1.1,36.2,63.4,-0.196,-0.057,-1.023,0.3,205.5,63.67,24.69,1000.25,sleeping
1762,1799,1686999872,1799,2023/06/17 20:04:32.625,107,3.01,-1.5,36.6,64.6,-0.197,-0.057,-1.022,0.4,204.0,63.68,24.71,1000.3,sleeping
1763,1800,1686999873,1800,2023/06/17 20:04:33.625,108,3.01,-0.4,36.6,64.2,-0.196,-0.057,-1.023,0.9,203.4,63.61,24.64,1000.3,sleeping
1764,1801,1686999874,1801,2023/06/17 20:04:34.625,109,3.01,-0.4,36.6,63.8,-0.196,-0.057,-1.024,0.2,201.5,63.64,24.67,1000.22,sleeping
1765,1802,1686999875,1802,2023/06/17 20:04:35.625,110,3.0,0.3,36.2,64.2,-0.196,-0.057,-1.023,0.5,203.0,63.64,24.73,1000.3,sleeping
1766,1803,1686999876,1803,2023/06/17 20:04:36.625,111,3.0,-0.4,35.8,63.4,-0.197,-0.058,-1.023,0.1,205.0,63.6,24.73,1000.22,sleeping
1767,1804,1686999877,1804,2023/06/17 20:04:37.625,112,3.0,-1.5,36.6,65.3,-0.196,-0.057,-1.023,0.3,205.4,63.65,24.73,1000.19,sleeping
1768,1805,1686999878,1805,2023/06/17 20:04:38.625,113,3.0,-1.1,37.3,63.4,-0.197,-0.057,-1.023,0.1,203.6,63.64,24.71,1000.25,sleeping
1769,1806,1686999879,1806,2023/06/17 20:04:39.625,114,3.0,-3.0,35.8,61.6,-0.197,-0.057,-1.022,0.0,203.7,63.66,24.69,1000.14,sleeping
1770,1807,1686999880,1807,2023/06/17 20:04:40.625,115,3.0,0.0,36.6,61.2,-0.197,-0.058,-1.023,0.1,203.9,63.62,24.67,1000.25,sleeping
1771,1808,1686999881,1808,2023/06/17 20:04:41.625,116,3.0,-0.8,36.9,62.7,-0.196,-0.057,-1.023,0.1,206.8,63.61,24.64,1000.27,sleeping
1772,1809,1686999882,1809,2023/06/17 20:04:42.625,117,3.0,-2.6,36.9,64.2,-0.196,-0.057,-1.023,0.1,202.2,63.59,24.69,1000.27,sleeping
1773,1810,1686999883,1810,2023/06/17 20:04:43.625,118,3.0,-1.1,36.6,63.4,-0.197,-0.057,-1.024,0.0,204.5,63.61,24.69,1000.27,sleeping
1774,1811,1686999884,1811,2023/06/17 20:04:44.625,119,3.0,-0.4,35.8,63.8,-0.196,-0.057,-1.023,0.2,207.0,63.65,24.67,1000.3,sleeping
1775,1812,1686999885,1812,2023/06/17 20:04:45.625,120,3.0,-2.6,36.2,61.2,-0.196,-0.057,-1.022,0.2,203.8,63.6,24.73,1000.27,sleeping
1776,1813,1686999886,1813,2023/06/17 20:04:46.625,121,3.0,-1.1,36.2,65.4,-0.196,-0.057,-1.023,0.2,205.8,63.63,24.71,1000.33,sleeping
1777,1814,1686999887,1814,2023/06/17 20:04:47.625,122,3.0,-1.1,37.3,64.6,-0.197,-0.058,-1.023,0.0,206.3,63.63,24.67,1000.22,sleeping
1778,1815,1686999888,1815,2023/06/17 20:04:48.625,123,3.0,-2.2,36.9,60.8,-0.197,-0.058,-1.023,0.2,206.4,63.62,24.73,1000.22,sleeping
1779,1816,1686999889,1816,2023/06/17 20:04:49.625,124,3.0,-1.1,35.4,61.9,-0.196,-0.057,-1.023,0.5,204.6,63.62,24.71,1000.22,sleeping
1780,1817,1686999890,1817,2023/06/17 20:04:50.625,125,3.0,-0.8,36.2,64.2,-0.196,-0.057,-1.024,0.6,207.4,63.58,24.71,1000.3,sleeping
1781,1818,1686999891,1818,2023/06/17 20:04:51.625,126,3.0,-0.8,35.8,61.2,-0.197,-0.058,-1.023,0.1,205.3,63.63,24.73,1000.25,sleeping
1782,1819,1686999892,1819,2023/06/17 20:04:52.625,127,3.0,-0.8,36.9,63.8,-0.196,-0.057,-1.024,0.6,204.7,63.61,24.71,1000.19,sleeping
1783,1820,1686999893,1820,2023/06/17 20:04:53.625,128,3.0,-1.5,35.1,65.4,-0.196,-0.057,-1.023,0.2,206.0,63.61,24.71,1000.19,sleeping
1784,1821,1686999894,1821,2023/06/17 20:04:54.625,129,3.0,-0.8,36.2,60.4,-0.196,-0.057,-1.023,0.4,201.4,63.64,24.69,1000.25,sleeping
1785,1822,1686999895,1822,2023/06/17 20:04:55.625,130,3.0,-1.5,36.6,63.5,-0.196,-0.056,-1.022,0.2,207.3,63.65,24.67,1000.14,sleeping
1786,1823,1686999896,1823,2023/06/17 20:04:56.625,131,3.0,-3.0,36.6,64.2,-0.197,-0.057,-1.023,0.2,204.5,63.61,24.73,1000.22,sleeping
1787,1824,1686999897,1824,2023/06/17 20:04:57.625,132,3.0,-2.2,36.2,65.0,-0.197,-0.057,-1.023,0.4,204.3,63.63,24.73,1000.27,sleeping
1788,1825,1686999898,1825,2023/06/17 20:04:58.625,133,3.0,-1.9,36.9,64.6,-0.197,-0.057,-1.023,0.0,203.5,63.63,24.71,1000.22,sleeping
1789,1826,1686999899,1826,2023/06/17 20:04:59.625,134,3.0,0.7,35.1,64.6,-0.197,-0.056,-1.024,0.4,204.7,63.55,24.67,1000.27,sleeping
1790,1827,1686999900,1827,2023/06/17 20:05:00.625,135,3.0,-2.2,36.6,62.3,-0.196,-0.057,-1.022,0.4,205.0,63.63,24.73,1000.25,sleeping
1791,1828,1686999901,1828,2023/06/17 20:05:01.625,136,3.0,0.0,36.6,61.2,-0.196,-0.057,-1.024,0.1,206.8,63.65,24.73,1000.25,sleeping
1792,1829,1686999902,1829,2023/06/17 20:05:02.625,137,3.0,-1.1,34.7,66.1,-0.196,-0.056,-1.024,0.1,205.3,63.64,24.75,1000.19,sleeping
1793,1830,1686999903,1830,2023/06/17 20:05:03.625,138,3.0,-1.5,35.1,63.1,-0.196,-0.057,-1.024,0.1,201.3,63.62,24.73,1000.11,sleeping
1794,1831,1686999904,1831,2023/06/17 20:05:04.625,139,3.0,-0.8,37.3,64.6,-0.196,-0.057,-1.023,0.1,206.5,63.63,24.73,1000.11,sleeping
1795,1832,1686999905,1832,2023/06/17 20:05:05.625,140,3.0,-1.1,38.1,63.4,-0.196,-0.057,-1.023,0.4,203.8,63.65,24.73,1000.17,sleeping
1796,1833,1686999906,1833,2023/06/17 20:05:06.625,141,3.0,0.0,36.2,62.7,-0.197,-0.057,-1.022,0.2,206.1,63.62,24.69,1000.25,sleeping
1797,1834,1686999907,1834,2023/06/17 20:05:07.625,142,3.0,-1.9,37.7,63.5,-0.196,-0.057,-1.023,0.4,204.2,63.59,24.75,1000.17,sleeping
1798,1835,1686999908,1835,2023/06/17 20:05:08.625,143,3.0,-0.8,36.6,61.9,-0.196,-0.057,-1.023,0.1,206.8,63.59,24.73,1000.17,sleeping
1799,1836,1686999909,1836,2023/06/17 20:05:09.625,144,3.0,0.3,35.1,62.3,-0.196,-0.057,-1.024,0.6,205.4,63.63,24.75,1000.27,sleeping
1800,1837,1686999910,1837,2023/06/17 20:05:10.625,145,3.0,-1.1,36.9,64.2,-0.196,-0.058,-1.023,0.1,205.4,63.61,24.71,1000.27,sleeping
1801,1838,1686999911,1838,2023/06/17 20:05:11.625,146,3.0,-2.2,36.2,64.6,-0.196,-0.058,-1.023,0.0,204.4,63.61,24.73,1000.25,sleeping
1802,1839,1686999912,1839,2023/06/17 20:05:12.625,147,3.0,-1.9,36.6,65.8,-0.196,-0.058,-1.023,0.4,204.0,63.58,24.71,1000.25,sleeping
1803,1840,1686999913,1840,2023/06/17 20:05:13.625,148,3.0,-0.8,36.6,61.9,-0.196,-0.057,-1.023,0.0,206.3,63.6,24.73,1000.17,sleeping
1804,1841,1686999914,1841,2023/06/17 20:05:14.625,149,3.0,-3.0,35.8,66.5,-0.196,-0.057,-1.024,0.8,205.3,63.59,24.73,1000.14,sleeping
1805,1842,1686999915,1842,2023/06/17 20:05:15.625,150,3.0,-1.9,36.6,63.4,-0.196,-0.057,-1.024,0.8,206.1,63.62,24.73,1000.11,sleeping
1806,1843,1686999916,1843,2023/06/17 20:05:16.625,151,3.0,-1.1,35.4,62.3,-0.196,-0.056,-1.023,0.0,204.5,63.62,24.73,1000.25,sleeping
