,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1747,1774,1686999857,1774,2023/06/17 20:04:17.138,84,3.05,-3.4,25.9,-33.6,1.028,-0.116,0.019,0.2,23.4,61.82,24.85,999.86,sleeping
1748,1775,1686999858,1775,2023/06/17 20:04:18.128,85,3.05,-3.0,26.3,-32.0,1.028,-0.115,0.018,0.2,27.3,61.79,24.83,999.78,sleeping
1749,1776,1686999859,1776,2023/06/17 20:04:19.118,86,3.05,-1.9,25.6,-37.0,1.028,-0.116,0.018,0.1,25.3,61.75,24.87,999.78,sleeping
1750,1777,1686999860,1777,2023/06/17 20:04:20.108,87,3.05,-4.1,26.3,-28.6,1.029,-0.115,0.018,0.0,23.1,61.84,24.85,999.84,sleeping
1751,1778,1686999861,1778,2023/06/17 20:04:21.098,88,3.05,-4.9,27.1,-33.2,1.028,-0.116,0.017,0.4,23.1,61.8,24.83,999.78,sleeping
1752,1779,1686999862,1779,2023/06/17 20:04:22.088,89,3.05,-4.9,25.9,-33.2,1.028,-0.116,0.019,0.2,23.2,61.82,24.89,999.81,sleeping
1753,1780,1686999863,1780,2023/06/17 20:04:23.078,90,3.05,-3.0,25.2,-30.9,1.028,-0.116,0.019,0.5,21.6,61.85,24.87,999.7,sleeping
1754,1781,1686999864,1781,2023/06/17 20:04:24.068,91,3.05,-3.4,26.7,-31.6,1.028,-0.116,0.019,0.8,22.9,61.81,24.85,999.78,sleeping
1755,1782,1686999865,1782,2023/06/17 20:04:25.058,92,3.05,-3.0,25.6,-29.4,1.028,-0.117,0.018,0.2,23.0,61.88,24.87,999.78,sleeping
1756,1783,1686999866,1783,2023/06/17 20:04:26.048,93,3.05,-4.1,27.1,-31.6,1.029,-0.116,0.019,0.3,24.0,61.8,24.85,999.76,sleeping
1757,1784,1686999867,1784,2023/06/17 20:04:27.038,94,3.05,-2.2,25.2,-34.7,1.028,-0.116,0.018,0.3,22.9,61.84,24.81,999.76,sleeping
1758,1785,1686999868,1785,2023/06/17 20:04:28.028,95,3.05,-3.4,25.2,-32.8,1.028,-0.117,0.019,0.8,25.9,61.88,24.87,999.73,sleeping
1759,1786,1686999869,1786,2023/06/17 20:04:29.018,96,3.05,-3.0,24.1,-33.2,1.029,-0.115,0.018,0.5,23.7,61.87,24.87,999.78,sleeping
1760,1787,1686999870,1787,2023/06/17 20:04:30.008,97,3.05,-3.8,26.3,-32.4,1.029,-0.116,0.019,0.4,23.4,61.86,24.83,999.81,sleeping
1761,1788,1686999870,1788,2023/06/17 20:04:30.998,98,3.05,-3.8,26.7,-32.8,1.029,-0.117,0.019,0.5,23.7,61.86,24.83,999.78,sleeping
1762,1789,1686999871,1789,2023/06/17 20:04:31.988,99,3.05,-4.1,27.1,-33.6,1.028,-0.116,0.019,0.3,26.0,61.82,24.85,999.84,sleeping
1763,1790,1686999872,1790,2023/06/17 20:04:32.978,100,3.05,-4.5,25.9,-31.6,1.029,-0.116,0.019,0.2,25.2,61.79,24.85,999.78,sleeping
1764,1791,1686999873,1791,2023/06/17 20:04:33.968,101,3.05,-4.9,25.9,-31.6,1.028,-0.117,0.018,0.2,25.3,61.84,24.83,999.76,sleeping
1765,1792,1686999874,1792,2023/06/17 20:04:34.958,102,3.05,-5.2,24.4,-31.6,1.028,-0.116,0.018,0.1,22.6,61.84,24.85,999.7,sleeping
1766,1793,1686999875,1793,2023/06/17 20:04:35.948,103,3.05,-3.8,24.8,-33.6,1.028,-0.116,0.018,0.2,23.4,61.85,24.87,999.81,sleeping
1767,1794,1686999876,1794,2023/06/17 20:04:36.938,104,3.05,-4.1,25.2,-31.6,1.029,-0.115,0.018,0.1,24.5,61.83,24.85,999.84,sleeping
1768,1795,1686999877,1795,2023/06/17 20:04:37.938,105,3.05,-4.5,27.1,-34.3,1.029,-0.117,0.018,0.8,25.3,61.79,24.85,999.76,sleeping
1769,1796,1686999878,1796,2023/06/17 20:04:38.938,106,3.05,-3.8,27.4,-30.9,1.029,-0.116,0.018,0.1,26.8,61.86,24.87,999.78,sleeping
1770,1797,1686999879,1797,2023/06/17 20:04:39.938,107,3.05,-5.2,26.7,-33.6,1.028,-0.116,0.018,0.6,24.5,61.88,24.89,999.73,sleeping
1771,1798,1686999880,1798,2023/06/17 20:04:40.938,108,3.05,-4.1,26.7,-33.9,1.028,-0.116,0.018,0.4,25.2,61.84,24.87,999.78,sleeping
1772,1799,1686999881,1799,2023/06/17 20:04:41.938,109,3.05,-3.0,26.7,-32.4,1.029,-0.116,0.018,0.1,24.4,61.83,24.89,999.76,sleeping
1773,1800,1686999882,1800,2023/06/17 20:04:42.938,110,3.05,-2.2,26.3,-30.9,1.028,-0.117,0.019,0.7,22.1,61.83,24.89,999.86,sleeping
1774,1801,1686999883,1801,2023/06/17 20:04:43.938,111,3.05,-1.9,25.6,-32.8,1.029,-0.116,0.018,0.1,26.5,61.81,24.87,999.78,sleeping
1775,1802,1686999884,1802,2023/06/17 20:04:44.938,112,3.05,-2.6,24.4,-34.7,1.028,-0.116,0.019,0.2,22.9,61.82,24.85,999.73,sleeping
1776,1803,1686999885,1803,2023/06/17 20:04:45.938,113,3.05,-2.6,26.7,-34.7,1.029,-0.116,0.018,0.1,22.5,61.86,24.87,999.84,sleeping
1777,1804,1686999886,1804,2023/06/17 20:04:46.938,114,3.05,-1.9,25.9,-34.3,1.028,-0.116,0.017,0.2,24.8,61.85,24.87,999.81,sleeping
1778,1805,1686999887,1805,2023/06/17 20:04:47.938,115,3.05,-2.2,25.6,-31.6,1.028,-0.116,0.019,0.1,24.4,61.85,24.85,999.81,sleeping
1779,1806,1686999888,1806,2023/06/17 20:04:48.938,116,3.05,-3.4,25.6,-32.8,1.028,-0.116,0.018,0.0,25.3,61.84,24.87,999.81,sleeping
1780,1807,1686999889,1807,2023/06/17 20:04:49.938,117,3.05,-2.6,27.8,-32.4,1.029,-0.116,0.018,0.3,22.9,61.83,24.83,999.78,sleeping
1781,1808,1686999890,1808,2023/06/17 20:04:50.938,118,3.05,-1.5,26.7,-32.4,1.029,-0.116,0.018,0.1,24.4,61.88,24.83,999.76,sleeping
1782,1809,1686999891,1809,2023/06/17 20:04:51.938,119,3.05,-5.2,25.6,-32.8,1.028,-0.116,0.018,0.2,22.7,61.82,24.83,999.76,sleeping
1783,1810,1686999892,1810,2023/06/17 20:04:52.938,120,3.05,-1.9,25.6,-31.2,1.029,-0.116,0.019,0.3,25.2,61.85,24.85,999.73,sleeping
1784,1811,1686999893,1811,2023/06/17 20:04:53.938,121,3.05,-3.0,27.4,-31.2,1.029,-0.116,0.019,0.9,26.1,61.86,24.85,999.78,sleeping
1785,1812,1686999894,1812,2023/06/17 20:04:54.938,122,3.05,-1.5,26.3,-32.4,1.028,-0.116,0.018,0.5,24.8,61.85,24.81,999.76,sleeping
1786,1813,1686999895,1813,2023/06/17 20:04:55.938,123,3.05,-3.0,25.6,-31.2,1.029,-0.116,0.019,0.3,24.4,61.88,24.83,999.78,sleeping
1787,1814,1686999896,1814,2023/06/17 20:04:56.938,124,3.05,-5.6,25.6,-32.8,1.028,-0.116,0.018,0.2,23.3,61.87,24.85,999.78,sleeping
1788,1815,1686999897,1815,2023/06/17 20:04:57.938,125,3.05,-3.4,25.9,-33.6,1.028,-0.116,0.018,0.4,24.7,61.83,24.87,999.78,sleeping
1789,1816,1686999898,1816,2023/06/17 20:04:58.938,126,3.05,-4.5,24.4,-32.0,1.029,-0.116,0.019,0.4,24.5,61.8,24.89,999.68,sleeping
1790,1817,1686999899,1817,2023/06/17 20:04:59.938,127,3.05,-4.9,25.9,-32.8,1.028,-0.116,0.018,0.1,27.1,61.74,24.85,999.78,sleeping
1791,1818,1686999900,1818,2023/06/17 20:05:00.938,128,3.05,-1.5,25.6,-32.8,1.027,-0.116,0.018,0.0,20.5,61.8,24.85,999.78,sleeping
1792,1819,1686999901,1819,2023/06/17 20:05:01.938,129,3.05,-3.8,27.4,-31.6,1.028,-0.117,0.018,0.4,25.7,61.85,24.83,999.76,sleeping
1793,1820,1686999902,1820,2023/06/17 20:05:02.938,130,3.05,-6.3,26.3,-31.6,1.028,-0.116,0.018,0.3,23.3,61.83,24.85,999.78,sleeping
1794,1821,1686999903,1821,2023/06/17 20:05:03.938,131,3.05,-2.6,26.3,-33.2,1.028,-0.116,0.019,0.0,24.0,61.87,24.83,999.73,sleeping
1795,1822,1686999904,1822,2023/06/17 20:05:04.938,132,3.05,-3.8,25.9,-32.4,1.028,-0.116,0.019,0.4,23.8,61.84,24.87,999.73,sleeping
1796,1823,1686999905,1823,2023/06/17 20:05:05.938,133,3.05,-4.5,24.8,-30.5,1.028,-0.117,0.018,0.1,21.8,61.85,24.85,999.76,sleeping
1797,1824,1686999906,1824,2023/06/17 20:05:06.938,134,3.05,-3.0,27.4,-32.8,1.029,-0.116,0.018,0.4,23.7,61.81,24.85,999.76,sleeping
1798,1825,1686999907,1825,2023/06/17 20:05:07.938,135,3.05,-3.8,26.3,-30.9,1.028,-0.116,0.018,0.1,26.8,61.87,24.81,999.78,sleeping
1799,1826,1686999908,1826,2023/06/17 20:05:08.938,136,3.05,-2.2,25.6,-33.2,1.028,-0.116,0.019,0.6,26.2,61.85,24.85,999.76,sleeping
1800,1827,1686999909,1827,2023/06/17 20:05:09.938,137,3.05,-2.2,26.3,-30.9,1.028,-0.116,0.018,0.0,23.7,61.84,24.85,999.73,sleeping
1801,1828,1686999910,1828,2023/06/17 20:05:10.938,138,3.05,-2.6,25.2,-34.3,1.028,-0.117,0.019,0.5,26.2,61.9,24.85,999.7,sleeping
1802,1829,1686999911,1829,2023/06/17 20:05:11.938,139,3.05,-3.4,26.3,-30.5,1.028,-0.116,0.019,0.2,25.7,61.83,24.85,999.81,sleeping
1803,1830,1686999912,1830,2023/06/17 20:05:12.938,140,3.05,-4.5,26.3,-30.5,1.028,-0.116,0.019,0.1,22.2,61.86,24.85,999.81,sleeping
1804,1831,1686999913,1831,2023/06/17 20:05:13.938,141,3.05,-2.6,25.9,-33.9,1.028,-0.116,0.018,0.2,23.7,61.82,24.87,999.81,sleeping
1805,1832,1686999914,1832,2023/06/17 20:05:14.938,142,3.05,-4.1,25.9,-32.4,1.029,-0.115,0.019,0.4,24.4,61.88,24.85,999.78,sleeping
1806,1833,1686999915,1833,2023/06/17 20:05:15.938,143,3.05,-4.1,27.8,-33.6,1.028,-0.117,0.018,0.1,24.1,61.89,24.87,999.84,sleeping
1807,1834,1686999916,1834,2023/06/17 20:05:16.938,144,3.05,-3.0,27.4,-31.2,1.028,-0.116,0.019,0.8,24.0,61.86,24.87,999.78,sleeping
1808,1835,1686999917,1835,2023/06/17 20:05:17.938,145,3.05,-3.4,26.3,-32.8,1.028,-0.116,0.018,0.6,25.7,61.83,24.85,999.76,sleeping
1809,1836,1686999918,1836,2023/06/17 20:05:18.938,146,3.05,-3.8,26.3,-31.2,1.028,-0.115,0.019,0.3,25.4,61.86,24.83,999.73,sleeping
1810,1837,1686999919,1837,2023/06/17 20:05:19.938,147,3.05,-2.6,25.9,-29.4,1.028,-0.116,0.018,0.5,24.8,61.9,24.89,999.73,sleeping
1811,1838,1686999920,1838,2023/06/17 20:05:20.938,148,3.05,-3.8,25.6,-34.3,1.029,-0.116,0.019,0.3,22.1,61.87,24.85,999.84,sleeping
1812,1839,1686999921,1839,2023/06/17 20:05:21.938,149,3.05,-4.1,27.4,-32.4,1.028,-0.117,0.018,0.2,23.4,61.84,24.87,999.76,sleeping
1813,1840,1686999922,1840,2023/06/17 20:05:22.938,150,3.05,-3.4,25.6,-32.0,1.029,-0.116,0.019,0.2,24.1,61.84,24.85,999.73,sleeping
1814,1841,1686999923,1841,2023/06/17 20:05:23.938,151,3.05,-3.0,25.9,-30.1,1.029,-0.116,0.018,0.2,25.3,61.91,24.87,999.81,sleeping
1815,1842,1686999924,1842,2023/06/17 20:05:24.938,152,3.05,-1.5,25.6,-30.1,1.028,-0.117,0.018,0.4,23.7,61.9,24.87,999.78,sleeping
1816,1843,1686999925,1843,2023/06/17 20:05:25.938,153,3.05,-3.8,27.4,-32.4,1.029,-0.116,0.018,0.1,24.8,61.82,24.85,999.78,sleeping
1817,1844,1686999926,1844,2023/06/17 20:05:26.938,154,3.05,-4.1,25.9,-30.9,1.028,-0.116,0.018,0.2,24.8,61.89,24.89,999.73,sleeping
1818,1845,1686999927,1845,2023/06/17 20:05:27.938,155,3.05,-4.5,25.9,-30.5,1.027,-0.116,0.019,0.2,24.4,61.87,24.83,999.78,sleeping
1819,1846,1686999928,1846,2023/06/17 20:05:28.938,156,3.05,-3.0,26.7,-33.2,1.028,-0.117,0.018,0.0,24.0,61.87,24.85,999.76,sleeping
1820,1847,1686999929,1847,2023/06/17 20:05:29.938,157,3.05,-1.9,25.2,-30.9,1.028,-0.116,0.018,0.0,20.8,61.82,24.85,999.78,sleeping
1821,1848,1686999930,1848,2023/06/17 20:05:30.938,158,3.05,-3.4,26.7,-37.0,1.029,-0.116,0.019,0.0,23.1,61.86,24.87,999.73,sleeping
1822,1849,1686999931,1849,2023/06/17 20:05:31.938,159,3.05,-3.8,25.6,-31.2,1.028,-0.117,0.019,0.2,24.8,61.85,24.89,999.78,sleeping
1823,1850,1686999932,1850,2023/06/17 20:05:32.938,160,3.05,-1.9,27.4,-33.9,1.029,-0.116,0.018,0.3,24.0,61.93,24.83,999.78,sleeping
1824,1851,1686999933,1851,2023/06/17 20:05:33.938,161,3.05,-2.2,25.6,-33.2,1.029,-0.116,0.018,0.8,24.5,61.89,24.87,999.81,sleeping
1825,1852,1686999934,1852,2023/06/17 20:05:34.938,162,3.05,-3.4,25.6,-33.2,1.029,-0.116,0.019,0.1,25.3,61.9,24.91,999.81,sleeping
1826,1853,1686999935,1853,2023/06/17 20:05:35.938,163,3.05,-3.4,25.2,-37.4,1.028,-0.116,0.019,0.4,24.8,61.89,24.87,999.76,sleeping
1827,1854,1686999936,1854,2023/06/17 20:05:36.938,164,3.05,-4.1,27.1,-31.6,1.028,-0.116,0.018,0.8,21.7,61.9,24.87,999.78,sleeping
1828,1855,1686999937,1855,2023/06/17 20:05:37.938,165,3.05,-2.6,26.3,-35.1,1.028,-0.116,0.018,0.7,25.4,61.85,24.85,999.78,sleeping
1829,1856,1686999938,1856,2023/06/17 20:05:38.938,166,3.05,-1.9,25.9,-30.9,1.029,-0.116,0.019,0.1,24.6,61.88,24.89,999.76,sleeping
1830,1857,1686999939,1857,2023/06/17 20:05:39.938,167,3.05,-3.4,25.6,-33.6,1.028,-0.116,0.019,0.0,23.7,61.85,24.87,999.73,sleeping
1831,1858,1686999940,1858,2023/06/17 20:05:40.938,168,3.05,-4.1,26.7,-31.2,1.028,-0.116,0.018,0.5,23.4,61.9,24.89,999.78,sleeping
1832,1859,1686999941,1859,2023/06/17 20:05:41.938,169,3.05,-2.2,26.7,-32.8,1.028,-0.116,0.018,0.1,23.3,61.93,24.87,999.78,sleeping
1833,1860,1686999942,1860,2023/06/17 20:05:42.938,170,3.05,-1.1,27.8,-32.0,1.028,-0.116,0.018,0.0,27.2,61.87,24.87,999.78,sleeping
1834,1861,1686999943,1861,2023/06/17 20:05:43.938,171,3.05,-2.6,25.9,-32.8,1.029,-0.116,0.019,0.5,24.8,61.98,24.89,999.81,sleeping
1835,1862,1686999944,1862,2023/06/17 20:05:44.938,172,3.05,-2.2,25.9,-35.1,1.028,-0.116,0.017,0.2,26.4,61.93,24.87,999.78,sleeping
1836,1863,1686999945,1863,2023/06/17 20:05:45.938,173,3.05,-3.8,28.2,-33.6,1.028,-0.116,0.018,0.4,24.6,61.88,24.87,999.73,sleeping
1837,1864,1686999946,1864,2023/06/17 20:05:46.938,174,3.05,-3.0,24.8,-31.2,1.028,-0.115,0.019,0.2,21.5,61.95,24.91,999.78,sleeping
1838,1865,1686999947,1865,2023/06/17 20:05:47.938,175,3.05,-2.6,28.9,-35.1,1.028,-0.117,0.019,0.2,24.1,61.85,24.87,999.73,sleeping
1839,1866,1686999948,1866,2023/06/17 20:05:48.938,176,3.05,-2.2,25.6,-30.5,1.028,-0.115,0.019,0.2,25.3,61.86,24.89,999.78,sleeping
1840,1867,1686999949,1867,2023/06/17 20:05:49.938,177,3.05,-3.0,24.8,-32.8,1.028,-0.116,0.019,0.2,26.8,61.88,24.85,999.78,sleeping
1841,1868,1686999950,1868,2023/06/17 20:05:50.938,178,3.05,-2.2,25.9,-32.8,1.028,-0.116,0.018,0.2,24.7,61.89,24.89,999.73,sleeping
1842,1869,1686999951,1869,2023/06/17 20:05:51.938,179,3.05,-4.5,26.7,-30.9,1.028,-0.115,0.019,0.0,23.7,61.86,24.87,999.76,sleeping
1843,1870,1686999952,1870,2023/06/17 20:05:52.938,180,3.05,-3.0,25.2,-33.9,1.028,-0.116,0.018,0.3,22.5,61.88,24.85,999.7,sleeping
1844,1871,1686999953,1871,2023/06/17 20:05:53.938,181,3.05,-3.8,26.3,-31.6,1.029,-0.116,0.019,0.4,24.3,61.9,24.87,999.78,sleeping
1845,1872,1686999954,1872,2023/06/17 20:05:54.938,182,3.05,-4.1,25.6,-30.5,1.028,-0.116,0.019,0.1,25.3,61.85,24.85,999.78,sleeping
1846,1873,1686999955,1873,2023/06/17 20:05:55.938,183,3.05,-3.8,25.2,-31.6,1.028,-0.116,0.018,0.2,23.7,61.93,24.87,999.73,sleeping
1847,1874,1686999956,1874,2023/06/17 20:05:56.938,184,3.05,-1.5,25.2,-31.2,1.029,-0.116,0.018,0.1,24.8,61.99,24.85,999.76,sleeping
1848,1875,1686999957,1875,2023/06/17 20:05:57.938,185,3.05,-2.2,25.2,-33.9,1.028,-0.116,0.018,0.2,25.2,61.9,24.87,999.78,sleeping
1849,1876,1686999958,1876,2023/06/17 20:05:58.938,186,3.05,-3.0,25.9,-30.5,1.028,-0.116,0.02,0.4,21.3,61.93,24.87,999.76,sleeping
1850,1877,1686999959,1877,2023/06/17 20:05:59.938,187,3.05,-1.5,25.9,-33.6,1.028,-0.116,0.018,0.4,26.8,61.94,24.89,999.76,sleeping
1851,1878,1686999960,1878,2023/06/17 20:06:00.938,188,3.05,-3.4,27.4,-33.2,1.028,-0.116,0.018,0.3,24.9,61.91,24.87,999.78,sleeping
1852,1879,1686999961,1879,2023/06/17 20:06:01.938,189,3.05,-2.6,25.9,-32.8,1.029,-0.116,0.019,0.1,25.7,61.92,24.91,999.78,sleeping
1853,1880,1686999962,1880,2023/06/17 20:06:02.938,190,3.05,-3.4,25.2,-32.8,1.028,-0.117,0.019,0.3,23.8,61.91,24.91,999.76,sleeping
1854,1881,1686999963,1881,2023/06/17 20:06:03.938,191,3.05,-3.4,26.7,-30.5,1.028,-0.116,0.019,0.3,21.7,61.94,24.85,999.78,sleeping
1855,1882,1686999964,1882,2023/06/17 20:06:04.938,192,3.05,-4.5,27.1,-29.8,1.028,-0.116,0.018,0.1,23.3,61.94,24.85,999.78,sleeping
1856,1883,1686999965,1883,2023/06/17 20:06:05.938,193,3.05,-4.1,25.6,-33.6,1.028,-0.116,0.018,0.0,25.7,61.92,24.87,999.76,sleeping
1857,1884,1686999966,1884,2023/06/17 20:06:06.938,194,3.05,-2.2,24.1,-33.6,1.028,-0.116,0.02,0.1,23.4,61.9,24.87,999.81,sleeping
1858,1885,1686999967,1885,2023/06/17 20:06:07.938,195,3.05,-4.9,25.6,-34.3,1.029,-0.117,0.019,0.1,23.6,61.89,24.91,999.76,sleeping
1859,1886,1686999968,1886,2023/06/17 20:06:08.938,196,3.05,-2.2,25.6,-33.9,1.027,-0.116,0.018,0.6,24.8,61.93,24.87,999.76,sleeping
1860,1887,1686999969,1887,2023/06/17 20:06:09.938,197,3.05,-3.4,26.7,-34.3,1.029,-0.116,0.018,0.0,24.2,61.93,24.89,999.78,sleeping
1861,1888,1686999970,1888,2023/06/17 20:06:10.938,198,3.05,-5.9,27.1,-29.8,1.028,-0.116,0.018,0.1,24.8,61.94,24.83,999.78,sleeping
1862,1889,1686999971,1889,2023/06/17 20:06:11.938,199,3.05,-3.8,27.1,-32.4,1.028,-0.116,0.019,0.3,24.4,61.92,24.89,999.78,sleeping
1863,1890,1686999972,1890,2023/06/17 20:06:12.938,200,3.05,-1.9,27.1,-31.2,1.028,-0.116,0.018,0.3,22.6,61.9,24.87,999.78,sleeping
1864,1891,1686999973,1891,2023/06/17 20:06:13.938,201,3.05,-2.2,25.6,-30.1,1.028,-0.117,0.018,0.3,23.7,61.97,24.85,999.73,sleeping
1865,1892,1686999974,1892,2023/06/17 20:06:14.938,202,3.05,-3.4,25.9,-33.2,1.028,-0.116,0.019,0.1,23.4,61.97,24.89,999.76,sleeping
1866,1893,1686999975,1893,2023/06/17 20:06:15.938,203,3.05,-4.1,25.9,-32.0,1.028,-0.116,0.019,0.1,23.6,61.89,24.87,999.76,sleeping
1867,1894,1686999976,1894,2023/06/17 20:06:16.938,204,3.05,-2.2,25.9,-33.9,1.028,-0.116,0.019,0.4,23.3,61.99,24.87,999.84,sleeping
1868,1895,1686999977,1895,2023/06/17 20:06:17.938,205,3.05,-3.0,25.2,-33.6,1.029,-0.116,0.019,0.4,24.1,61.91,24.85,999.81,sleeping
1869,1896,1686999978,1896,2023/06/17 20:06:18.938,206,3.05,-3.8,26.3,-32.1,1.028,-0.115,0.018,0.4,24.0,61.92,24.89,999.81,sleeping
1870,1897,1686999979,1897,2023/06/17 20:06:19.938,207,3.05,-3.8,25.2,-30.5,1.029,-0.116,0.018,0.2,24.5,61.94,24.87,999.78,sleeping
1871,1898,1686999980,1898,2023/06/17 20:06:20.938,208,3.05,-3.0,26.3,-32.8,1.028,-0.116,0.019,0.1,23.7,61.9,24.87,999.73,sleeping
1872,1899,1686999981,1899,2023/06/17 20:06:21.938,209,3.05,-3.4,25.9,-36.6,1.028,-0.116,0.018,0.2,25.3,61.94,24.89,999.7,sleeping
1873,1900,1686999982,1900,2023/06/17 20:06:22.938,210,3.05,-2.6,25.9,-30.9,1.028,-0.116,0.018,0.1,23.8,61.93,24.87,999.76,sleeping
1874,1901,1686999983,1901,2023/06/17 20:06:23.938,211,3.05,-3.0,25.9,-31.2,1.028,-0.116,0.019,0.6,21.7,61.93,24.87,999.73,sleeping
1875,1902,1686999984,1902,2023/06/17 20:06:24.938,212,3.05,-3.8,25.9,-31.6,1.028,-0.116,0.018,0.5,22.1,62.01,24.89,999.76,sleeping
1876,1903,1686999985,1903,2023/06/17 20:06:25.938,213,3.05,-1.5,27.1,-30.1,1.028,-0.115,0.019,0.2,24.3,61.99,24.87,999.78,sleeping
1877,1904,1686999986,1904,2023/06/17 20:06:26.938,214,3.05,-3.8,25.9,-31.2,1.028,-0.115,0.019,0.4,26.5,61.91,24.85,999.78,sleeping
1878,1905,1686999987,1905,2023/06/17 20:06:27.938,215,3.05,-4.1,26.3,-33.6,1.028,-0.116,0.019,0.2,23.7,61.9,24.91,999.78,sleeping
1879,1906,1686999988,1906,2023/06/17 20:06:28.938,216,3.05,-3.4,25.9,-30.9,1.027,-0.117,0.018,0.5,23.2,61.99,24.89,999.7,sleeping
1880,1907,1686999989,1907,2023/06/17 20:06:29.938,217,3.05,-3.4,27.1,-33.9,1.029,-0.116,0.019,0.9,25.3,61.97,24.89,999.73,sleeping
1881,1908,1686999990,1908,2023/06/17 20:06:30.938,218,3.05,-4.1,28.2,-32.8,1.029,-0.116,0.018,0.2,23.4,62.0,24.87,999.81,sleeping
1882,1909,1686999991,1909,2023/06/17 20:06:31.938,219,3.05,-1.5,26.3,-32.0,1.029,-0.116,0.019,0.5,25.7,61.98,24.89,999.81,sleeping
1883,1910,1686999992,1910,2023/06/17 20:06:32.938,220,3.05,-4.5,26.3,-32.8,1.029,-0.115,0.019,0.2,25.3,61.96,24.81,999.81,sleeping
1884,1911,1686999993,1911,2023/06/17 20:06:33.938,221,3.05,-2.6,25.9,-32.4,1.028,-0.117,0.019,0.4,23.0,61.97,24.91,999.76,sleeping
1885,1912,1686999994,1912,2023/06/17 20:06:34.938,222,3.05,-1.5,27.4,-33.6,1.028,-0.116,0.019,0.0,26.8,62.0,24.87,999.73,sleeping
1886,1913,1686999995,1913,2023/06/17 20:06:35.938,223,3.05,0.0,25.6,-28.6,1.029,-0.116,0.018,0.6,24.8,62.01,24.91,999.7,sleeping
1887,1914,1686999996,1914,2023/06/17 20:06:36.938,224,3.05,-2.2,25.2,-31.6,1.028,-0.116,0.018,0.4,26.0,61.97,24.89,999.76,sleeping
1888,1915,1686999997,1915,2023/06/17 20:06:37.938,225,3.05,-4.5,25.2,-32.4,1.028,-0.116,0.019,0.9,23.6,61.89,24.87,999.73,sleeping
1889,1916,1686999998,1916,2023/06/17 20:06:38.938,226,3.05,-2.6,27.1,-34.3,1.028,-0.116,0.019,0.1,26.8,61.99,24.87,999.78,sleeping
1890,1917,1686999999,1917,2023/06/17 20:06:39.938,227,3.05,-3.8,24.8,-33.2,1.028,-0.116,0.018,0.7,23.0,61.98,24.87,999.78,sleeping
1891,1918,1687000000,1918,2023/06/17 20:06:40.938,228,3.05,-1.1,25.9,-32.0,1.028,-0.115,0.019,0.9,26.1,62.03,24.89,999.76,sleeping
1892,1919,1687000001,1919,2023/06/17 20:06:41.938,229,3.05,-1.5,25.6,-32.0,1.028,-0.116,0.018,0.4,26.9,61.99,24.85,999.73,sleeping
1893,1920,1687000002,1920,2023/06/17 20:06:42.938,230,3.05,-4.1,26.3,-32.4,1.028,-0.116,0.019,0.2,25.3,61.98,24.87,999.76,sleeping
1894,1921,1687000003,1921,2023/06/17 20:06:43.938,231,3.05,-2.6,27.1,-32.4,1.028,-0.116,0.019,0.0,24.3,61.92,24.87,999.81,sleeping
1895,1922,1687000004,1922,2023/06/17 20:06:44.938,232,3.05,-4.1,25.6,-32.4,1.028,-0.117,0.018,0.2,22.9,62.0,24.87,999.78,sleeping
1896,1923,1687000005,1923,2023/06/17 20:06:45.938,233,3.05,-1.5,27.1,-32.8,1.028,-0.116,0.019,0.1,24.8,61.93,24.87,999.78,sleeping
1897,1924,1687000006,1924,2023/06/17 20:06:46.938,234,3.05,-2.6,27.1,-33.6,1.029,-0.117,0.019,0.3,24.1,61.99,24.87,999.76,sleeping
1898,1925,1687000007,1925,2023/06/17 20:06:47.938,235,3.05,-2.6,25.9,-31.6,1.029,-0.116,0.019,0.4,21.9,61.94,24.89,999.76,sleeping
1899,1926,1687000008,1926,2023/06/17 20:06:48.938,236,3.05,-4.5,26.7,-30.1,1.028,-0.117,0.019,0.1,26.8,62.01,24.85,999.78,sleeping
1900,1927,1687000009,1927,2023/06/17 20:06:49.938,237,3.05,-2.6,24.8,-33.2,1.028,-0.116,0.018,0.0,24.4,62.01,24.87,999.76,sleeping
1901,1928,1687000010,1928,2023/06/17 20:06:50.938,238,3.05,-3.8,25.6,-29.8,1.029,-0.116,0.019,0.0,23.7,61.94,24.87,999.76,sleeping
1902,1929,1687000011,1929,2023/06/17 20:06:51.938,239,3.05,-4.5,25.2,-32.8,1.029,-0.116,0.018,0.2,25.7,61.99,24.87,999.76,sleeping
1903,1930,1687000012,1930,2023/06/17 20:06:52.938,240,3.05,-2.6,26.7,-30.9,1.028,-0.116,0.019,0.2,24.1,62.03,24.87,999.84,sleeping
1904,1931,1687000013,1931,2023/06/17 20:06:53.938,241,3.05,-3.0,25.2,-34.7,1.028,-0.117,0.018,0.1,23.4,61.96,24.85,999.7,sleeping
1905,1932,1687000014,1932,2023/06/17 20:06:54.938,242,3.05,-3.0,26.7,-32.8,1.028,-0.116,0.018,0.2,23.4,62.0,24.87,999.78,sleeping
