,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1642,1697,1686999753,1697,2023/06/17 20:02:33.350,132,3.19,-13.4,26.0,35.9,0.368,0.975,-0.022,0.6,184.7,65.76,24.95,1000.68,toileting
1643,1698,1686999754,1698,2023/06/17 20:02:34.350,133,3.19,-14.1,27.8,38.9,0.368,0.974,-0.022,0.0,185.3,65.8,24.93,1000.68,toileting
1644,1699,1686999755,1699,2023/06/17 20:02:35.350,134,3.19,-14.1,27.8,38.5,0.368,0.974,-0.022,0.1,186.5,65.79,24.99,1000.68,toileting
1645,1700,1686999756,1700,2023/06/17 20:02:36.350,135,3.19,-12.7,27.4,36.2,0.368,0.975,-0.022,0.3,187.9,65.82,24.97,1000.68,toileting
1646,1701,1686999757,1701,2023/06/17 20:02:37.350,136,3.19,-13.4,26.7,37.4,0.368,0.975,-0.022,0.2,184.5,65.79,24.93,1000.62,toileting
1647,1702,1686999758,1702,2023/06/17 20:02:38.350,137,3.19,-12.3,27.4,35.5,0.368,0.975,-0.022,0.2,186.2,65.89,24.95,1000.68,toileting
1648,1703,1686999759,1703,2023/06/17 20:02:39.350,138,3.19,-13.8,26.7,35.9,0.368,0.974,-0.022,0.0,184.9,65.86,24.97,1000.68,toileting
1649,1704,1686999760,1704,2023/06/17 20:02:40.350,139,3.19,-14.5,26.7,36.6,0.369,0.975,-0.022,0.1,184.8,65.82,24.95,1000.62,toileting
1650,1705,1686999761,1705,2023/06/17 20:02:41.350,140,3.19,-14.5,26.4,35.5,0.368,0.974,-0.022,0.0,184.9,65.77,24.95,1000.68,toileting
1651,1706,1686999762,1706,2023/06/17 20:02:42.350,141,3.19,-13.1,26.0,35.9,0.368,0.974,-0.021,0.6,184.4,65.81,24.95,1000.64,toileting
1652,1707,1686999763,1707,2023/06/17 20:02:43.350,142,3.19,-14.5,28.1,34.8,0.368,0.974,-0.021,0.0,182.7,65.83,24.97,1000.64,toileting
1653,1708,1686999764,1708,2023/06/17 20:02:44.350,143,3.19,-12.7,27.4,35.1,0.368,0.974,-0.022,0.1,183.3,65.82,24.93,1000.64,toileting
1654,1709,1686999765,1709,2023/06/17 20:02:45.350,144,3.19,-11.6,26.7,34.0,0.368,0.975,-0.022,0.3,184.3,65.8,24.97,1000.64,other
1655,1710,1686999766,1710,2023/06/17 20:02:46.350,145,3.19,-12.3,26.7,33.2,0.368,0.975,-0.022,0.0,182.6,65.82,24.97,1000.62,other
1656,1711,1686999767,1711,2023/06/17 20:02:47.350,146,3.19,-13.4,27.8,37.8,0.368,0.974,-0.022,0.1,181.1,65.82,24.93,1000.68,other
1657,1712,1686999768,1712,2023/06/17 20:02:48.350,147,3.19,-12.3,28.5,37.0,0.368,0.974,-0.022,0.6,183.7,65.84,24.97,1000.6,other
1658,1713,1686999769,1713,2023/06/17 20:02:49.350,148,3.19,-11.9,26.7,33.6,0.369,0.973,-0.027,0.2,181.3,65.81,24.97,1000.68,other
1659,1714,1686999770,1714,2023/06/17 20:02:50.350,149,3.19,-13.8,28.5,35.1,0.368,0.974,-0.022,0.9,179.8,65.79,24.99,1000.64,other
1660,1715,1686999771,1715,2023/06/17 20:02:51.350,150,3.19,-13.8,28.1,33.6,0.367,0.975,-0.022,0.1,183.7,65.86,24.97,1000.64,other
1661,1716,1686999772,1716,2023/06/17 20:02:52.350,151,3.19,-13.1,26.4,36.6,0.368,0.975,-0.022,0.4,182.6,65.85,24.93,1000.68,other
1662,1717,1686999773,1717,2023/06/17 20:02:53.350,152,3.19,-13.4,27.1,37.8,0.368,0.974,-0.022,0.1,179.9,65.8,24.99,1000.6,other
1663,1718,1686999774,1718,2023/06/17 20:02:54.350,153,3.19,-14.5,27.8,38.1,0.369,0.975,-0.022,0.1,183.1,65.8,24.99,1000.62,other
1664,1719,1686999775,1719,2023/06/17 20:02:55.350,154,3.19,-14.1,28.9,37.0,0.368,0.974,-0.022,0.5,181.8,65.84,24.93,1000.6,other
1665,1720,1686999776,1720,2023/06/17 20:02:56.350,155,3.19,-12.7,27.1,37.8,0.368,0.974,-0.022,0.0,180.2,65.85,24.97,1000.64,other
1666,1721,1686999777,1721,2023/06/17 20:02:57.350,156,3.19,-13.8,27.8,35.1,0.368,0.975,-0.022,0.2,182.1,65.88,24.95,1000.64,other
1667,1722,1686999778,1722,2023/06/17 20:02:58.350,157,3.19,-13.1,28.1,35.1,0.368,0.975,-0.022,0.2,184.5,65.84,24.91,1000.64,other
1668,1723,1686999779,1723,2023/06/17 20:02:59.350,158,3.19,-12.7,26.4,40.0,0.368,0.974,-0.023,0.2,182.9,65.85,24.97,1000.64,other
1669,1724,1686999780,1724,2023/06/17 20:03:00.350,159,3.19,-13.8,26.7,38.1,0.369,0.975,-0.022,0.4,184.7,65.83,24.93,1000.73,other
1670,1725,1686999781,1725,2023/06/17 20:03:01.350,160,3.19,-14.5,28.1,33.6,0.368,0.974,-0.022,0.2,185.3,65.81,24.95,1000.64,other
1671,1726,1686999782,1726,2023/06/17 20:03:02.350,161,3.19,-13.4,27.8,36.2,0.368,0.975,-0.023,0.0,187.6,65.84,24.93,1000.73,other
1672,1727,1686999783,1727,2023/06/17 20:03:03.350,162,3.19,-13.1,25.6,37.4,0.367,0.974,-0.022,0.0,183.4,65.8,24.95,1000.68,other
1673,1728,1686999784,1728,2023/06/17 20:03:04.350,163,3.19,-13.1,26.0,37.4,0.368,0.975,-0.022,0.2,185.6,65.79,24.9,1000.64,other
1674,1729,1686999785,1729,2023/06/17 20:03:05.350,164,3.19,-13.1,27.4,35.1,0.368,0.975,-0.023,0.1,179.2,65.85,24.93,1000.64,sleeping
1675,1730,1686999786,1730,2023/06/17 20:03:06.350,165,3.19,-13.8,27.8,35.5,0.368,0.975,-0.022,0.1,183.0,65.85,24.93,1000.68,sleeping
1676,1731,1686999787,1731,2023/06/17 20:03:07.350,166,3.19,-13.1,25.6,38.1,0.368,0.975,-0.022,0.2,183.0,65.79,24.93,1000.68,sleeping
1677,1732,1686999788,1732,2023/06/17 20:03:08.350,167,3.19,-12.3,28.1,35.9,0.368,0.975,-0.022,0.1,179.8,65.83,24.97,1000.71,sleeping
1678,1733,1686999789,1733,2023/06/17 20:03:09.350,168,3.19,-13.4,26.7,34.8,0.368,0.975,-0.023,0.2,182.6,65.84,24.97,1000.68,sleeping
1679,1734,1686999790,1734,2023/06/17 20:03:10.350,169,3.19,-13.4,28.1,38.9,0.368,0.975,-0.022,0.2,185.0,65.84,24.97,1000.56,sleeping
1680,1735,1686999791,1735,2023/06/17 20:03:11.350,170,3.19,-13.1,27.4,38.1,0.368,0.975,-0.022,0.4,183.2,65.85,24.95,1000.64,sleeping
1681,1736,1686999792,1736,2023/06/17 20:03:12.350,171,3.19,-13.4,26.0,36.2,0.368,0.974,-0.022,0.1,184.3,65.81,24.95,1000.64,sleeping
1682,1737,1686999793,1737,2023/06/17 20:03:13.350,172,3.19,-15.6,27.4,35.5,0.368,0.975,-0.022,0.5,182.4,65.79,24.93,1000.68,sleeping
1683,1738,1686999794,1738,2023/06/17 20:03:14.350,173,3.19,-11.6,26.7,38.1,0.367,0.975,-0.021,0.3,183.4,65.82,24.93,1000.68,sleeping
1684,1739,1686999795,1739,2023/06/17 20:03:15.350,174,3.19,-13.4,28.9,35.5,0.367,0.975,-0.022,0.1,184.8,65.83,24.93,1000.62,sleeping
1685,1740,1686999796,1740,2023/06/17 20:03:16.350,175,3.19,-12.3,26.7,37.4,0.368,0.975,-0.022,0.1,186.5,65.79,24.93,1000.62,sleeping
1686,1741,1686999797,1741,2023/06/17 20:03:17.350,176,3.19,-12.3,27.1,36.6,0.368,0.974,-0.022,0.2,184.9,65.78,24.93,1000.71,sleeping
1687,1742,1686999798,1742,2023/06/17 20:03:18.350,177,3.19,-13.4,27.8,37.8,0.368,0.975,-0.023,0.3,185.4,65.85,24.95,1000.62,sleeping
1688,1743,1686999799,1743,2023/06/17 20:03:19.350,178,3.19,-13.1,26.7,37.0,0.368,0.974,-0.022,0.0,186.3,65.84,24.97,1000.68,sleeping
1689,1744,1686999800,1744,2023/06/17 20:03:20.350,179,3.19,-14.9,28.9,34.8,0.368,0.975,-0.022,0.3,184.4,65.87,24.95,1000.68,sleeping
1690,1745,1686999801,1745,2023/06/17 20:03:21.350,180,3.19,-13.1,26.7,37.4,0.368,0.975,-0.022,0.2,187.4,65.84,24.97,1000.62,sleeping
1691,1746,1686999802,1746,2023/06/17 20:03:22.350,181,3.19,-12.7,25.2,33.6,0.368,0.975,-0.022,0.4,186.0,65.79,24.97,1000.64,sleeping
1692,1747,1686999803,1747,2023/06/17 20:03:23.350,182,3.19,-11.9,27.4,35.1,0.368,0.974,-0.023,0.2,186.5,65.84,24.97,1000.62,sleeping
1693,1748,1686999804,1748,2023/06/17 20:03:24.350,183,3.19,-13.1,27.1,34.4,0.367,0.975,-0.022,0.3,187.4,65.79,24.97,1000.56,sleeping
1694,1749,1686999805,1749,2023/06/17 20:03:25.350,184,3.19,-14.1,27.4,34.8,0.368,0.974,-0.022,0.1,185.5,65.82,24.93,1000.56,sleeping
1695,1750,1686999806,1750,2023/06/17 20:03:26.350,185,3.19,-13.8,27.1,33.6,0.368,0.975,-0.022,0.2,186.5,65.9,24.97,1000.64,sleeping
1696,1751,1686999807,1751,2023/06/17 20:03:27.350,186,3.19,-13.4,26.7,36.6,0.368,0.975,-0.022,0.5,185.0,65.79,24.93,1000.64,sleeping
1697,1752,1686999808,1752,2023/06/17 20:03:28.350,187,3.19,-13.1,28.1,35.1,0.368,0.974,-0.022,0.6,184.4,65.82,24.93,1000.71,sleeping
1698,1753,1686999809,1753,2023/06/17 20:03:29.350,188,3.19,-13.1,27.1,33.6,0.368,0.974,-0.023,0.1,189.4,65.8,24.97,1000.73,sleeping
1699,1754,1686999810,1754,2023/06/17 20:03:30.350,189,3.19,-12.3,26.0,37.8,0.367,0.974,-0.022,0.3,182.8,65.82,24.93,1000.68,sleeping
1700,1755,1686999811,1755,2023/06/17 20:03:31.350,190,3.19,-14.1,27.4,37.4,0.368,0.975,-0.022,0.1,181.0,65.78,24.95,1000.68,sleeping
1701,1756,1686999812,1756,2023/06/17 20:03:32.350,191,3.19,-12.7,27.4,36.2,0.368,0.975,-0.022,0.1,182.7,65.82,24.93,1000.62,sleeping
1702,1757,1686999813,1757,2023/06/17 20:03:33.350,192,3.19,-14.1,25.2,35.5,0.368,0.975,-0.023,0.1,183.1,65.82,24.97,1000.68,sleeping
1703,1758,1686999814,1758,2023/06/17 20:03:34.350,193,3.19,-13.8,27.1,36.2,0.367,0.975,-0.021,0.1,184.3,65.82,24.99,1000.68,sleeping
1704,1759,1686999815,1759,2023/06/17 20:03:35.350,194,3.19,-11.9,26.0,33.6,0.368,0.975,-0.021,0.3,180.7,65.81,24.93,1000.64,sleeping
1705,1760,1686999816,1760,2023/06/17 20:03:36.350,195,3.19,-15.2,28.5,36.6,0.368,0.975,-0.022,0.1,187.0,65.88,24.95,1000.73,sleeping
1706,1761,1686999817,1761,2023/06/17 20:03:37.350,196,3.19,-12.3,27.8,36.2,0.368,0.975,-0.022,0.6,182.8,65.82,24.93,1000.68,sleeping
1707,1762,1686999818,1762,2023/06/17 20:03:38.350,197,3.19,-13.1,26.0,36.6,0.369,0.975,-0.022,0.3,185.6,65.8,24.97,1000.71,sleeping
1708,1763,1686999819,1763,2023/06/17 20:03:39.350,198,3.19,-14.1,27.1,38.1,0.367,0.974,-0.022,0.3,181.0,65.8,24.95,1000.64,sleeping
1709,1764,1686999820,1764,2023/06/17 20:03:40.350,199,3.19,-12.3,27.8,35.9,0.368,0.975,-0.021,0.6,182.8,65.83,24.95,1000.68,sleeping
1710,1765,1686999821,1765,2023/06/17 20:03:41.350,200,3.19,-13.1,28.1,35.1,0.369,0.974,-0.022,0.4,181.6,65.86,24.95,1000.68,sleeping
1711,1766,1686999822,1766,2023/06/17 20:03:42.350,201,3.19,-13.1,27.4,36.6,0.368,0.975,-0.022,0.1,183.4,65.84,24.95,1000.71,sleeping
1712,1767,1686999823,1767,2023/06/17 20:03:43.350,202,3.19,-12.7,27.1,35.1,0.368,0.975,-0.022,0.1,182.8,65.82,24.91,1000.64,sleeping
1713,1768,1686999824,1768,2023/06/17 20:03:44.350,203,3.19,-11.9,28.5,34.8,0.368,0.975,-0.022,0.4,183.4,65.81,24.93,1000.73,sleeping
1714,1769,1686999825,1769,2023/06/17 20:03:45.350,204,3.19,-12.3,26.7,34.8,0.368,0.975,-0.022,0.1,183.7,65.79,24.95,1000.73,sleeping
1715,1770,1686999826,1770,2023/06/17 20:03:46.350,205,3.19,-14.1,27.8,34.7,0.368,0.974,-0.022,0.2,184.9,65.77,24.91,1000.64,sleeping
1716,1771,1686999827,1771,2023/06/17 20:03:47.350,206,3.19,-12.7,26.4,35.5,0.369,0.974,-0.023,0.5,183.1,65.83,24.95,1000.71,sleeping
1717,1772,1686999828,1772,2023/06/17 20:03:48.350,207,3.19,-13.4,26.0,36.2,0.367,0.975,-0.023,0.8,183.3,65.83,24.91,1000.73,sleeping
1718,1773,1686999829,1773,2023/06/17 20:03:49.350,208,3.19,-12.3,27.1,35.1,0.368,0.975,-0.023,0.6,181.2,65.81,24.95,1000.64,sleeping
1719,1774,1686999830,1774,2023/06/17 20:03:50.350,209,3.19,-13.4,27.1,36.6,0.368,0.976,-0.022,0.1,182.6,65.85,24.91,1000.71,sleeping
1720,1775,1686999831,1775,2023/06/17 20:03:51.350,210,3.19,-14.5,27.8,36.2,0.368,0.975,-0.022,0.1,183.5,65.81,24.95,1000.64,sleeping
1721,1776,1686999832,1776,2023/06/17 20:03:52.350,211,3.19,-13.1,25.6,31.3,0.368,0.975,-0.022,0.4,183.5,65.87,24.95,1000.64,sleeping
1722,1777,1686999833,1777,2023/06/17 20:03:53.350,212,3.19,-12.7,27.8,36.2,0.368,0.975,-0.023,0.4,185.4,65.82,24.97,1000.6,sleeping
1723,1778,1686999834,1778,2023/06/17 20:03:54.350,213,3.19,-14.1,26.4,35.9,0.368,0.974,-0.022,0.2,184.4,65.9,24.95,1000.68,sleeping
1724,1779,1686999835,1779,2023/06/17 20:03:55.350,214,3.19,-13.8,28.5,37.0,0.368,0.974,-0.023,0.0,185.4,65.81,24.9,1000.68,sleeping
1725,1780,1686999836,1780,2023/06/17 20:03:56.350,215,3.19,-13.4,27.4,36.6,0.368,0.974,-0.022,0.2,184.7,65.83,24.91,1000.71,sleeping
1726,1781,1686999837,1781,2023/06/17 20:03:57.350,216,3.19,-13.8,27.4,37.0,0.368,0.975,-0.022,0.6,183.1,65.82,24.91,1000.68,sleeping
1727,1782,1686999838,1782,2023/06/17 20:03:58.350,217,3.19,-13.4,27.1,35.5,0.368,0.975,-0.022,0.3,184.4,65.83,24.91,1000.71,sleeping
1728,1783,1686999839,1783,2023/06/17 20:03:59.350,218,3.19,-12.3,27.4,37.4,0.368,0.974,-0.022,0.2,185.8,65.82,24.9,1000.68,sleeping
1729,1784,1686999840,1784,2023/06/17 20:04:00.350,219,3.19,-11.6,27.1,34.4,0.368,0.975,-0.022,0.4,184.4,65.87,24.91,1000.68,sleeping
1730,1785,1686999841,1785,2023/06/17 20:04:01.350,220,3.19,-14.5,27.1,35.9,0.368,0.974,-0.022,0.2,185.0,65.85,24.93,1000.68,sleeping
1731,1786,1686999842,1786,2023/06/17 20:04:02.350,221,3.19,-13.4,26.0,39.2,0.368,0.975,-0.022,0.1,186.1,65.83,24.97,1000.68,sleeping
1732,1787,1686999843,1787,2023/06/17 20:04:03.350,222,3.19,-13.1,27.4,36.6,0.368,0.974,-0.022,0.2,185.7,65.88,24.97,1000.71,sleeping
1733,1788,1686999844,1788,2023/06/17 20:04:04.350,223,3.19,-13.1,27.1,35.9,0.368,0.975,-0.022,0.5,185.5,65.79,24.93,1000.73,sleeping
1734,1789,1686999845,1789,2023/06/17 20:04:05.350,224,3.19,-13.4,26.0,36.6,0.367,0.975,-0.023,0.2,183.9,65.84,24.95,1000.68,sleeping
1735,1790,1686999846,1790,2023/06/17 20:04:06.350,225,3.19,-13.4,27.1,36.2,0.368,0.974,-0.022,0.0,182.6,65.85,24.91,1000.71,sleeping
1736,1791,1686999847,1791,2023/06/17 20:04:07.350,226,3.19,-12.3,27.1,34.0,0.368,0.975,-0.022,0.1,183.0,65.87,24.91,1000.68,sleeping
1737,1792,1686999848,1792,2023/06/17 20:04:08.350,227,3.19,-11.9,26.4,33.6,0.368,0.974,-0.023,0.0,185.5,65.81,24.95,1000.68,sleeping
1738,1793,1686999849,1793,2023/06/17 20:04:09.350,228,3.19,-12.7,28.1,36.2,0.369,0.974,-0.022,0.4,185.5,65.85,24.93,1000.68,sleeping
1739,1794,1686999850,1794,2023/06/17 20:04:10.350,229,3.19,-12.7,25.6,34.0,0.368,0.975,-0.023,0.2,182.0,65.79,24.91,1000.68,sleeping
1740,1795,1686999851,1795,2023/06/17 20:04:11.350,230,3.19,-13.8,28.5,34.8,0.367,0.974,-0.022,0.4,183.5,65.85,24.91,1000.68,sleeping
1741,1796,1686999852,1796,2023/06/17 20:04:12.350,231,3.19,-11.9,25.6,33.6,0.368,0.975,-0.022,0.6,182.4,65.83,24.91,1000.68,sleeping
1742,1797,1686999853,1797,2023/06/17 20:04:13.350,232,3.19,-13.4,26.4,35.9,0.367,0.975,-0.022,0.1,182.6,65.88,24.95,1000.71,sleeping
1743,1798,1686999854,1798,2023/06/17 20:04:14.350,233,3.19,-13.4,27.4,35.9,0.367,0.974,-0.022,0.1,181.4,65.88,24.97,1000.64,sleeping
1744,1799,1686999855,1799,2023/06/17 20:04:15.350,234,3.19,-13.1,27.8,35.1,0.369,0.975,-0.022,0.9,183.3,65.82,24.9,1000.64,sleeping
1745,1800,1686999856,1800,2023/06/17 20:04:16.350,235,3.19,-13.1,27.1,37.8,0.368,0.976,-0.022,0.1,182.6,65.88,24.99,1000.68,sleeping
1746,1801,1686999857,1801,2023/06/17 20:04:17.350,236,3.19,-12.7,26.7,35.1,0.368,0.974,-0.022,0.4,182.9,65.81,24.93,1000.68,sleeping
1747,1802,1686999858,1802,2023/06/17 20:04:18.350,237,3.19,-13.4,28.1,34.0,0.368,0.975,-0.022,0.2,183.6,65.85,24.95,1000.71,sleeping
1748,1803,1686999859,1803,2023/06/17 20:04:19.350,238,3.19,-13.4,27.4,38.9,0.368,0.975,-0.022,0.1,181.5,65.85,24.93,1000.71,sleeping
1749,1804,1686999860,1804,2023/06/17 20:04:20.350,239,3.19,-12.7,27.4,36.6,0.368,0.975,-0.023,0.1,181.7,65.82,24.97,1000.68,sleeping
1750,1805,1686999861,1805,2023/06/17 20:04:21.350,240,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.1,185.5,65.83,24.97,1000.73,sleeping
1751,1806,1686999862,1806,2023/06/17 20:04:22.350,241,3.19,-13.8,27.4,37.4,0.368,0.974,-0.022,0.2,182.5,65.84,24.95,1000.71,sleeping
1752,1807,1686999863,1807,2023/06/17 20:04:23.350,242,3.19,-12.7,27.8,38.1,0.367,0.975,-0.023,0.2,184.9,65.84,24.95,1000.73,sleeping
1753,1808,1686999864,1808,2023/06/17 20:04:24.350,243,3.19,-11.6,26.7,37.8,0.367,0.975,-0.023,0.8,185.1,65.83,24.93,1000.73,sleeping
1754,1809,1686999865,1809,2023/06/17 20:04:25.350,244,3.19,-14.1,26.7,36.6,0.367,0.975,-0.022,0.3,187.7,65.76,24.97,1000.68,sleeping
1755,1810,1686999866,1810,2023/06/17 20:04:26.350,245,3.19,-11.9,27.4,34.8,0.367,0.975,-0.023,0.3,182.9,65.89,24.93,1000.64,sleeping
1756,1811,1686999867,1811,2023/06/17 20:04:27.350,246,3.19,-13.8,26.4,38.5,0.367,0.975,-0.022,0.4,184.5,65.88,24.91,1000.6,sleeping
1757,1812,1686999868,1812,2023/06/17 20:04:28.350,247,3.19,-11.9,27.4,36.6,0.367,0.975,-0.022,0.1,181.8,65.88,24.95,1000.64,sleeping
1758,1813,1686999869,1813,2023/06/17 20:04:29.350,248,3.19,-14.1,27.4,34.0,0.368,0.975,-0.022,0.2,181.6,65.8,24.91,1000.68,sleeping
1759,1814,1686999870,1814,2023/06/17 20:04:30.350,249,3.19,-12.7,28.1,35.1,0.368,0.974,-0.022,0.1,183.9,65.83,24.93,1000.68,sleeping
1760,1815,1686999871,1815,2023/06/17 20:04:31.350,250,3.19,-12.7,26.4,37.0,0.367,0.974,-0.023,0.2,183.7,65.86,24.9,1000.64,sleeping
1761,1816,1686999872,1816,2023/06/17 20:04:32.350,251,3.19,-14.1,28.1,36.6,0.368,0.975,-0.022,0.9,184.6,65.81,24.95,1000.68,sleeping
1762,1817,1686999873,1817,2023/06/17 20:04:33.350,252,3.19,-14.5,27.4,38.5,0.367,0.975,-0.023,0.1,183.6,65.82,24.91,1000.71,sleeping
1763,1818,1686999874,1818,2023/06/17 20:04:34.350,253,3.19,-13.4,27.4,35.1,0.368,0.975,-0.022,0.4,182.9,65.87,24.97,1000.64,sleeping
1764,1819,1686999875,1819,2023/06/17 20:04:35.350,254,3.19,-11.9,26.4,34.4,0.368,0.975,-0.022,0.2,180.4,65.83,24.93,1000.73,sleeping
1765,1820,1686999876,1820,2023/06/17 20:04:36.350,255,3.19,-14.1,28.1,35.9,0.368,0.974,-0.022,0.5,181.6,65.73,24.93,1000.73,sleeping
1766,1821,1686999877,1821,2023/06/17 20:04:37.350,0,3.19,-14.1,27.4,35.9,0.368,0.975,-0.022,0.4,180.3,65.82,24.97,1000.71,sleeping
1767,1822,1686999878,1822,2023/06/17 20:04:38.350,1,3.19,-13.1,28.5,38.5,0.368,0.975,-0.023,0.2,182.9,65.83,24.91,1000.76,sleeping
1768,1823,1686999879,1823,2023/06/17 20:04:39.350,2,3.19,-13.8,26.7,36.2,0.368,0.975,-0.022,0.3,183.5,65.86,24.91,1000.64,sleeping
1769,1824,1686999880,1824,2023/06/17 20:04:40.350,3,3.19,-13.8,28.1,34.8,0.368,0.974,-0.023,0.2,184.0,65.82,24.95,1000.73,sleeping
1770,1825,1686999881,1825,2023/06/17 20:04:41.350,4,3.19,-11.2,26.4,37.0,0.368,0.975,-0.022,0.3,183.4,65.88,24.95,1000.68,sleeping
1771,1826,1686999882,1826,2023/06/17 20:04:42.350,5,3.19,-13.4,28.5,38.1,0.367,0.974,-0.023,0.2,182.2,65.88,24.95,1000.71,sleeping
1772,1827,1686999883,1827,2023/06/17 20:04:43.350,6,3.19,-13.8,27.4,38.5,0.367,0.975,-0.023,0.7,182.6,65.87,24.95,1000.76,sleeping
1773,1828,1686999884,1828,2023/06/17 20:04:44.350,7,3.19,-13.1,28.1,34.0,0.368,0.975,-0.023,0.4,183.0,65.82,24.93,1000.71,sleeping
1774,1829,1686999885,1829,2023/06/17 20:04:45.350,8,3.19,-13.4,26.4,32.1,0.368,0.975,-0.023,0.0,184.2,65.86,24.97,1000.64,sleeping
1775,1830,1686999886,1830,2023/06/17 20:04:46.350,9,3.19,-11.9,26.0,38.5,0.368,0.975,-0.022,0.0,184.9,65.86,24.93,1000.73,sleeping
1776,1831,1686999887,1831,2023/06/17 20:04:47.350,10,3.19,-12.3,27.1,36.2,0.367,0.975,-0.022,0.4,184.8,65.91,24.93,1000.71,sleeping
1777,1832,1686999888,1832,2023/06/17 20:04:48.350,11,3.19,-13.1,27.1,35.5,0.369,0.975,-0.022,0.1,181.2,65.84,24.95,1000.68,sleeping
1778,1833,1686999889,1833,2023/06/17 20:04:49.350,12,3.19,-13.1,27.1,33.6,0.368,0.975,-0.023,0.7,183.4,65.79,24.93,1000.64,sleeping
1779,1834,1686999890,1834,2023/06/17 20:04:50.350,13,3.19,-14.1,27.4,33.6,0.367,0.975,-0.023,0.4,182.3,65.81,24.93,1000.71,sleeping
1780,1835,1686999891,1835,2023/06/17 20:04:51.350,14,3.19,-13.4,27.8,35.5,0.368,0.974,-0.022,0.0,183.6,65.82,24.93,1000.68,sleeping
1781,1836,1686999892,1836,2023/06/17 20:04:52.350,15,3.19,-13.4,27.8,34.4,0.367,0.974,-0.023,0.7,184.1,65.93,24.97,1000.68,sleeping
1782,1837,1686999893,1837,2023/06/17 20:04:53.350,16,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.3,184.1,65.83,24.95,1000.73,sleeping
1783,1838,1686999894,1838,2023/06/17 20:04:54.350,17,3.19,-12.3,28.5,34.4,0.368,0.974,-0.023,0.2,180.4,65.84,24.95,1000.71,sleeping
1784,1839,1686999895,1839,2023/06/17 20:04:55.350,18,3.19,-13.4,27.1,36.2,0.368,0.975,-0.022,0.2,180.1,65.78,24.9,1000.64,sleeping
1785,1840,1686999896,1840,2023/06/17 20:04:56.350,19,3.19,-13.8,27.1,36.6,0.368,0.975,-0.023,0.1,180.8,65.85,24.95,1000.62,sleeping
1786,1841,1686999897,1841,2023/06/17 20:04:57.350,20,3.19,-12.3,27.8,37.8,0.368,0.975,-0.022,0.3,181.6,65.77,24.95,1000.76,sleeping
1787,1842,1686999898,1842,2023/06/17 20:04:58.350,21,3.19,-13.1,28.1,34.8,0.368,0.974,-0.023,0.4,183.0,65.86,25.01,1000.73,sleeping
1788,1843,1686999899,1843,2023/06/17 20:04:59.350,22,3.19,-12.7,28.1,35.1,0.368,0.975,-0.022,0.0,183.6,65.89,24.95,1000.76,sleeping
1789,1844,1686999900,1844,2023/06/17 20:05:00.350,23,3.19,-11.6,26.7,34.8,0.368,0.975,-0.023,0.4,184.2,65.82,24.95,1000.73,sleeping
1790,1845,1686999901,1845,2023/06/17 20:05:01.350,24,3.19,-12.3,27.4,36.6,0.368,0.975,-0.023,0.0,182.9,65.84,24.99,1000.68,sleeping
1791,1846,1686999902,1846,2023/06/17 20:05:02.350,25,3.19,-12.3,27.8,35.9,0.367,0.976,-0.023,1.1,181.5,65.87,24.99,1000.71,sleeping
1792,1847,1686999903,1847,2023/06/17 20:05:03.350,26,3.19,-14.1,26.7,35.1,0.368,0.975,-0.023,0.1,180.2,65.83,24.95,1000.68,sleeping
1793,1848,1686999904,1848,2023/06/17 20:05:04.350,27,3.19,-14.9,27.1,36.2,0.368,0.974,-0.022,0.6,182.5,65.86,24.97,1000.68,sleeping
1794,1849,1686999905,1849,2023/06/17 20:05:05.350,28,3.19,-12.7,27.4,34.8,0.368,0.974,-0.022,0.2,182.6,65.84,24.93,1000.68,sleeping
1795,1850,1686999906,1850,2023/06/17 20:05:06.350,29,3.19,-13.4,27.4,33.6,0.368,0.974,-0.022,0.4,183.7,65.83,24.97,1000.68,sleeping
1796,1851,1686999907,1851,2023/06/17 20:05:07.350,30,3.19,-14.1,27.4,36.2,0.368,0.975,-0.023,0.0,186.0,65.8,24.95,1000.68,sleeping
1797,1852,1686999908,1852,2023/06/17 20:05:08.350,31,3.19,-11.2,28.1,37.4,0.368,0.975,-0.022,0.6,185.6,65.88,24.99,1000.73,sleeping
1798,1853,1686999909,1853,2023/06/17 20:05:09.350,32,3.19,-13.8,26.4,38.1,0.368,0.974,-0.022,0.1,186.4,65.8,24.93,1000.64,sleeping
1799,1854,1686999910,1854,2023/06/17 20:05:10.350,33,3.19,-13.4,27.4,34.0,0.368,0.975,-0.022,0.4,184.4,65.88,24.91,1000.71,sleeping
1800,1855,1686999911,1855,2023/06/17 20:05:11.350,34,3.19,-13.8,27.1,35.9,0.367,0.975,-0.023,0.4,184.4,65.88,24.93,1000.64,sleeping
1801,1856,1686999912,1856,2023/06/17 20:05:12.350,35,3.19,-13.4,28.9,35.5,0.368,0.975,-0.023,0.1,184.7,65.84,24.97,1000.68,sleeping
