,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1724,1772,1686999835,1772,2023/06/17 20:03:55.748,64,3.08,-20.8,40.5,-10.9,0.219,0.956,-0.015,0.1,24.2,68.56,24.52,1000.24,sleeping
1725,1773,1686999836,1773,2023/06/17 20:03:56.748,65,3.08,-22.7,42.7,-11.3,0.218,0.956,-0.016,0.2,25.0,68.58,24.52,1000.21,sleeping
1726,1774,1686999837,1774,2023/06/17 20:03:57.748,66,3.08,-22.3,43.1,-12.4,0.219,0.957,-0.016,0.1,26.0,68.63,24.54,1000.21,sleeping
1727,1775,1686999838,1775,2023/06/17 20:03:58.748,67,3.08,-21.9,41.9,-14.3,0.218,0.957,-0.014,0.0,22.9,68.6,24.52,1000.26,sleeping
1728,1776,1686999839,1776,2023/06/17 20:03:59.748,68,3.08,-22.3,40.1,-12.1,0.218,0.957,-0.015,0.2,23.3,68.6,24.52,1000.21,sleeping
1729,1777,1686999840,1777,2023/06/17 20:04:00.748,69,3.08,-22.3,42.3,-12.1,0.218,0.956,-0.014,0.2,25.3,68.56,24.51,1000.24,sleeping
1730,1778,1686999841,1778,2023/06/17 20:04:01.748,70,3.08,-20.5,43.1,-12.4,0.219,0.957,-0.014,0.3,23.8,68.58,24.52,1000.24,sleeping
1731,1779,1686999842,1779,2023/06/17 20:04:02.748,71,3.08,-21.2,41.6,-10.6,0.218,0.956,-0.014,0.0,26.9,68.63,24.54,1000.21,sleeping
1732,1780,1686999843,1780,2023/06/17 20:04:03.748,72,3.08,-22.7,41.2,-10.6,0.218,0.957,-0.015,0.0,27.4,68.61,24.52,1000.24,sleeping
1733,1781,1686999844,1781,2023/06/17 20:04:04.748,73,3.08,-22.3,40.9,-11.7,0.218,0.956,-0.015,0.0,26.4,68.59,24.54,1000.18,sleeping
1734,1782,1686999845,1782,2023/06/17 20:04:05.748,74,3.08,-21.2,42.7,-12.4,0.218,0.956,-0.015,0.1,24.6,68.61,24.52,1000.18,sleeping
1735,1783,1686999846,1783,2023/06/17 20:04:06.748,75,3.08,-21.9,43.1,-12.4,0.217,0.956,-0.016,0.2,24.4,68.64,24.54,1000.21,sleeping
1736,1784,1686999847,1784,2023/06/17 20:04:07.748,76,3.08,-20.8,43.1,-11.3,0.219,0.957,-0.015,0.5,27.9,68.61,24.54,1000.24,sleeping
1737,1785,1686999848,1785,2023/06/17 20:04:08.748,77,3.08,-21.2,42.7,-8.2,0.219,0.956,-0.016,0.6,26.9,68.62,24.52,1000.26,sleeping
1738,1786,1686999849,1786,2023/06/17 20:04:09.748,78,3.08,-20.1,44.5,-11.3,0.218,0.956,-0.015,0.1,23.0,68.67,24.52,1000.26,sleeping
1739,1787,1686999850,1787,2023/06/17 20:04:10.748,79,3.08,-22.7,43.4,-10.9,0.219,0.956,-0.014,0.1,26.1,68.56,24.51,1000.18,sleeping
1740,1788,1686999851,1788,2023/06/17 20:04:11.748,80,3.08,-21.9,41.6,-10.2,0.218,0.956,-0.016,0.2,22.3,68.65,24.54,1000.24,sleeping
1741,1789,1686999852,1789,2023/06/17 20:04:12.748,81,3.08,-21.2,42.7,-13.6,0.218,0.957,-0.015,0.4,25.5,68.6,24.51,1000.29,sleeping
1742,1790,1686999853,1790,2023/06/17 20:04:13.748,82,3.08,-21.9,43.4,-9.4,0.219,0.956,-0.015,0.0,28.1,68.62,24.52,1000.24,sleeping
1743,1791,1686999854,1791,2023/06/17 20:04:14.748,83,3.08,-22.3,43.1,-12.1,0.218,0.955,-0.015,0.2,24.5,68.56,24.54,1000.26,sleeping
1744,1792,1686999855,1792,2023/06/17 20:04:15.748,84,3.08,-22.3,41.2,-10.2,0.218,0.957,-0.015,0.0,26.3,68.61,24.54,1000.21,sleeping
1745,1793,1686999856,1793,2023/06/17 20:04:16.748,85,3.08,-22.3,40.9,-12.1,0.218,0.957,-0.014,0.1,25.1,68.59,24.54,1000.24,sleeping
1746,1794,1686999857,1794,2023/06/17 20:04:17.748,86,3.08,-22.3,43.4,-11.7,0.219,0.957,-0.015,0.1,24.1,68.6,24.52,1000.18,sleeping
1747,1795,1686999858,1795,2023/06/17 20:04:18.748,87,3.08,-20.8,41.9,-14.7,0.218,0.957,-0.014,0.2,26.2,68.61,24.56,1000.21,sleeping
1748,1796,1686999859,1796,2023/06/17 20:04:19.748,88,3.08,-22.3,43.4,-12.4,0.218,0.957,-0.014,0.1,22.3,68.57,24.54,1000.26,sleeping
1749,1797,1686999860,1797,2023/06/17 20:04:20.748,89,3.08,-20.5,43.1,-13.6,0.218,0.957,-0.015,0.4,27.7,68.62,24.52,1000.21,sleeping
1750,1798,1686999861,1798,2023/06/17 20:04:21.748,90,3.08,-20.5,41.9,-12.4,0.219,0.956,-0.015,0.1,24.5,68.64,24.54,1000.24,sleeping
1751,1799,1686999862,1799,2023/06/17 20:04:22.748,91,3.08,-20.5,42.3,-11.7,0.218,0.956,-0.014,0.4,24.1,68.62,24.56,1000.16,sleeping
1752,1800,1686999863,1800,2023/06/17 20:04:23.748,92,3.08,-21.6,42.7,-12.1,0.218,0.956,-0.016,0.3,24.4,68.62,24.51,1000.18,sleeping
1753,1801,1686999864,1801,2023/06/17 20:04:24.748,93,3.08,-21.2,41.6,-12.4,0.217,0.957,-0.015,0.1,24.3,68.65,24.52,1000.1,sleeping
1754,1802,1686999865,1802,2023/06/17 20:04:25.748,94,3.07,-21.6,44.9,-14.3,0.219,0.956,-0.014,0.2,24.4,68.63,24.49,1000.26,sleeping
1755,1803,1686999866,1803,2023/06/17 20:04:26.748,95,3.07,-21.9,43.1,-11.7,0.218,0.956,-0.014,0.3,26.0,68.65,24.52,1000.21,sleeping
1756,1804,1686999867,1804,2023/06/17 20:04:27.748,96,3.07,-22.7,41.2,-11.3,0.218,0.957,-0.015,0.3,22.9,68.55,24.51,1000.18,sleeping
1757,1805,1686999868,1805,2023/06/17 20:04:28.748,97,3.07,-22.3,41.9,-14.3,0.218,0.956,-0.015,0.1,27.7,68.57,24.49,1000.26,sleeping
1758,1806,1686999869,1806,2023/06/17 20:04:29.748,98,3.07,-20.5,41.9,-13.6,0.218,0.956,-0.015,0.5,23.0,68.61,24.54,1000.18,sleeping
1759,1807,1686999870,1807,2023/06/17 20:04:30.748,99,3.07,-21.6,41.6,-11.3,0.218,0.957,-0.015,0.1,24.5,68.55,24.51,1000.24,sleeping
1760,1808,1686999871,1808,2023/06/17 20:04:31.748,100,3.07,-20.8,40.5,-11.3,0.219,0.956,-0.015,0.2,25.4,68.57,24.51,1000.24,sleeping
1761,1809,1686999872,1809,2023/06/17 20:04:32.748,101,3.07,-20.8,42.7,-9.8,0.219,0.957,-0.015,0.3,24.6,68.66,24.54,1000.26,sleeping
1762,1810,1686999873,1810,2023/06/17 20:04:33.748,102,3.07,-21.6,42.7,-8.3,0.219,0.957,-0.015,0.1,24.4,68.64,24.54,1000.18,sleeping
1763,1811,1686999874,1811,2023/06/17 20:04:34.748,103,3.07,-19.8,41.2,-13.9,0.218,0.957,-0.015,0.1,26.1,68.6,24.54,1000.24,sleeping
1764,1812,1686999875,1812,2023/06/17 20:04:35.748,104,3.07,-21.9,42.7,-12.8,0.218,0.957,-0.015,0.1,25.0,68.65,24.54,1000.24,sleeping
1765,1813,1686999876,1813,2023/06/17 20:04:36.748,105,3.07,-19.8,43.8,-13.6,0.218,0.957,-0.015,0.2,23.7,68.63,24.54,1000.26,sleeping
1766,1814,1686999877,1814,2023/06/17 20:04:37.748,106,3.07,-20.5,42.7,-12.4,0.218,0.956,-0.016,0.4,28.9,68.64,24.54,1000.24,sleeping
1767,1815,1686999878,1815,2023/06/17 20:04:38.748,107,3.07,-21.2,43.4,-13.6,0.218,0.956,-0.015,0.1,24.5,68.56,24.51,1000.24,sleeping
1768,1816,1686999879,1816,2023/06/17 20:04:39.748,108,3.07,-20.8,44.1,-12.4,0.219,0.957,-0.015,0.7,25.4,68.6,24.52,1000.18,sleeping
1769,1817,1686999880,1817,2023/06/17 20:04:40.748,109,3.07,-22.3,42.3,-11.7,0.219,0.957,-0.016,0.2,28.8,68.62,24.52,1000.24,sleeping
1770,1818,1686999881,1818,2023/06/17 20:04:41.748,110,3.07,-21.6,41.9,-13.2,0.218,0.957,-0.015,0.4,28.5,68.63,24.51,1000.24,sleeping
1771,1819,1686999882,1819,2023/06/17 20:04:42.748,111,3.07,-22.3,43.4,-10.9,0.218,0.956,-0.015,0.1,25.8,68.63,24.51,1000.18,sleeping
1772,1820,1686999883,1820,2023/06/17 20:04:43.748,112,3.07,-22.3,42.7,-10.9,0.218,0.956,-0.015,0.1,25.0,68.59,24.52,1000.21,sleeping
1773,1821,1686999884,1821,2023/06/17 20:04:44.748,113,3.07,-21.6,43.1,-11.7,0.218,0.956,-0.016,0.2,24.1,68.64,24.51,1000.24,sleeping
1774,1822,1686999885,1822,2023/06/17 20:04:45.748,114,3.07,-21.6,43.8,-11.7,0.219,0.957,-0.014,0.1,25.7,68.61,24.52,1000.26,sleeping
1775,1823,1686999886,1823,2023/06/17 20:04:46.748,115,3.07,-21.6,42.7,-13.6,0.218,0.957,-0.015,0.2,25.3,68.63,24.54,1000.21,sleeping
1776,1824,1686999887,1824,2023/06/17 20:04:47.748,116,3.07,-21.9,41.6,-13.9,0.219,0.956,-0.015,0.0,23.8,68.65,24.51,1000.24,sleeping
1777,1825,1686999888,1825,2023/06/17 20:04:48.748,117,3.07,-21.9,42.3,-12.1,0.218,0.957,-0.016,0.4,24.1,68.63,24.51,1000.18,sleeping
1778,1826,1686999889,1826,2023/06/17 20:04:49.748,118,3.07,-21.9,41.2,-11.7,0.218,0.956,-0.015,0.2,25.4,68.61,24.52,1000.18,sleeping
1779,1827,1686999890,1827,2023/06/17 20:04:50.748,119,3.07,-21.2,42.7,-12.1,0.218,0.956,-0.015,0.1,25.0,68.63,24.52,1000.24,sleeping
1780,1828,1686999891,1828,2023/06/17 20:04:51.748,120,3.07,-21.9,42.7,-9.4,0.218,0.956,-0.015,0.4,24.5,68.58,24.52,1000.16,sleeping
1781,1829,1686999892,1829,2023/06/17 20:04:52.748,121,3.07,-20.5,41.2,-11.7,0.219,0.957,-0.014,0.0,22.4,68.64,24.52,1000.18,sleeping
1782,1830,1686999893,1830,2023/06/17 20:04:53.748,122,3.07,-22.3,42.7,-10.6,0.218,0.956,-0.015,0.0,24.0,68.66,24.51,1000.21,sleeping
1783,1831,1686999894,1831,2023/06/17 20:04:54.748,123,3.07,-22.3,41.6,-10.9,0.218,0.956,-0.016,0.3,22.9,68.61,24.56,1000.18,sleeping
1784,1832,1686999895,1832,2023/06/17 20:04:55.748,124,3.07,-20.1,43.1,-13.6,0.219,0.956,-0.015,0.2,23.8,68.61,24.52,1000.21,sleeping
1785,1833,1686999896,1833,2023/06/17 20:04:56.748,125,3.07,-21.6,42.3,-12.8,0.218,0.957,-0.014,0.1,25.9,68.63,24.52,1000.21,sleeping
1786,1834,1686999897,1834,2023/06/17 20:04:57.748,126,3.07,-21.9,41.2,-11.3,0.219,0.957,-0.015,0.1,25.3,68.67,24.54,1000.24,sleeping
1787,1835,1686999898,1835,2023/06/17 20:04:58.748,127,3.07,-20.5,41.9,-11.7,0.218,0.957,-0.015,0.1,27.8,68.64,24.54,1000.24,sleeping
1788,1836,1686999899,1836,2023/06/17 20:04:59.748,128,3.07,-21.9,40.5,-12.8,0.219,0.957,-0.015,0.3,25.8,68.67,24.54,1000.18,sleeping
1789,1837,1686999900,1837,2023/06/17 20:05:00.748,129,3.07,-20.5,41.6,-10.6,0.219,0.956,-0.014,0.2,24.5,68.65,24.58,1000.21,sleeping
1790,1838,1686999901,1838,2023/06/17 20:05:01.748,130,3.07,-20.5,41.2,-13.6,0.218,0.957,-0.015,0.1,26.0,68.63,24.51,1000.24,sleeping
1791,1839,1686999902,1839,2023/06/17 20:05:02.748,131,3.07,-21.2,43.4,-14.3,0.218,0.957,-0.014,0.0,26.9,68.63,24.54,1000.24,sleeping
1792,1840,1686999903,1840,2023/06/17 20:05:03.748,132,3.07,-21.2,42.7,-14.3,0.218,0.957,-0.014,0.1,25.7,68.69,24.52,1000.18,sleeping
1793,1841,1686999904,1841,2023/06/17 20:05:04.748,133,3.07,-21.9,41.9,-12.8,0.218,0.957,-0.015,0.2,27.4,68.62,24.56,1000.21,sleeping
1794,1842,1686999905,1842,2023/06/17 20:05:05.748,134,3.07,-21.9,42.3,-11.7,0.218,0.955,-0.016,0.0,26.1,68.65,24.54,1000.18,sleeping
1795,1843,1686999906,1843,2023/06/17 20:05:06.748,135,3.07,-22.7,40.9,-12.8,0.219,0.957,-0.015,0.2,23.3,68.6,24.52,1000.18,sleeping
1796,1844,1686999907,1844,2023/06/17 20:05:07.748,136,3.07,-20.8,43.1,-13.2,0.219,0.957,-0.015,0.2,23.7,68.61,24.51,1000.24,sleeping
1797,1845,1686999908,1845,2023/06/17 20:05:08.748,137,3.07,-21.6,41.2,-13.6,0.219,0.956,-0.015,0.4,25.3,68.63,24.54,1000.21,sleeping
1798,1846,1686999909,1846,2023/06/17 20:05:09.748,138,3.07,-21.2,42.7,-11.3,0.218,0.957,-0.014,0.2,25.6,68.67,24.52,1000.26,sleeping
1799,1847,1686999910,1847,2023/06/17 20:05:10.748,139,3.07,-22.3,41.9,-13.2,0.219,0.956,-0.014,0.1,23.8,68.65,24.51,1000.21,sleeping
1800,1848,1686999911,1848,2023/06/17 20:05:11.748,140,3.07,-21.6,42.3,-13.6,0.218,0.956,-0.014,0.4,23.8,68.68,24.54,1000.18,sleeping
1801,1849,1686999912,1849,2023/06/17 20:05:12.748,141,3.07,-21.6,41.9,-13.6,0.219,0.957,-0.015,0.0,26.4,68.59,24.54,1000.18,sleeping
1802,1850,1686999913,1850,2023/06/17 20:05:13.748,142,3.07,-20.5,41.9,-13.2,0.218,0.956,-0.016,0.3,24.5,68.59,24.56,1000.24,sleeping
1803,1851,1686999914,1851,2023/06/17 20:05:14.748,143,3.07,-21.2,40.9,-12.4,0.218,0.956,-0.015,0.1,23.4,68.64,24.52,1000.21,sleeping
1804,1852,1686999915,1852,2023/06/17 20:05:15.748,144,3.07,-21.9,41.2,-13.2,0.218,0.957,-0.014,0.1,24.2,68.65,24.58,1000.24,sleeping
1805,1853,1686999916,1853,2023/06/17 20:05:16.748,145,3.07,-21.2,42.7,-13.2,0.219,0.956,-0.014,0.2,26.5,68.6,24.56,1000.24,sleeping
1806,1854,1686999917,1854,2023/06/17 20:05:17.748,146,3.07,-21.2,42.7,-15.8,0.219,0.957,-0.014,0.2,22.9,68.65,24.51,1000.21,sleeping
1807,1855,1686999918,1855,2023/06/17 20:05:18.748,147,3.07,-20.1,42.7,-9.8,0.218,0.957,-0.015,0.0,24.2,68.71,24.51,1000.21,sleeping
1808,1856,1686999919,1856,2023/06/17 20:05:19.748,148,3.07,-20.5,43.4,-13.2,0.218,0.957,-0.015,0.4,26.2,68.59,24.52,1000.24,sleeping
1809,1857,1686999920,1857,2023/06/17 20:05:20.748,149,3.07,-20.5,41.6,-9.8,0.219,0.957,-0.015,0.1,25.3,68.66,24.52,1000.24,sleeping
1810,1858,1686999921,1858,2023/06/17 20:05:21.748,150,3.07,-21.6,42.3,-12.8,0.218,0.957,-0.015,0.0,26.0,68.65,24.51,1000.18,sleeping
1811,1859,1686999922,1859,2023/06/17 20:05:22.748,151,3.07,-21.9,43.1,-16.2,0.218,0.956,-0.015,0.2,24.9,68.66,24.52,1000.16,sleeping
1812,1860,1686999923,1860,2023/06/17 20:05:23.748,152,3.07,-20.1,43.1,-12.4,0.219,0.957,-0.015,0.4,27.7,68.64,24.51,1000.21,sleeping
1813,1861,1686999924,1861,2023/06/17 20:05:24.748,153,3.07,-21.2,41.6,-11.7,0.218,0.956,-0.015,0.2,22.3,68.66,24.52,1000.21,sleeping
1814,1862,1686999925,1862,2023/06/17 20:05:25.748,154,3.07,-22.7,44.5,-13.9,0.217,0.957,-0.016,0.0,26.5,68.66,24.52,1000.24,sleeping
1815,1863,1686999926,1863,2023/06/17 20:05:26.748,155,3.07,-23.1,42.7,-12.4,0.219,0.956,-0.015,0.1,26.0,68.68,24.52,1000.24,sleeping
1816,1864,1686999927,1864,2023/06/17 20:05:27.748,156,3.07,-21.6,42.3,-12.8,0.218,0.956,-0.015,0.1,24.1,68.66,24.52,1000.18,sleeping
1817,1865,1686999928,1865,2023/06/17 20:05:28.748,157,3.07,-20.8,42.7,-8.6,0.217,0.956,-0.015,0.2,25.4,68.68,24.52,1000.18,sleeping
1818,1866,1686999929,1866,2023/06/17 20:05:29.748,158,3.07,-21.9,43.1,-14.7,0.219,0.957,-0.016,0.3,27.3,68.68,24.49,1000.18,sleeping
1819,1867,1686999930,1867,2023/06/17 20:05:30.748,159,3.07,-22.7,44.1,-14.7,0.219,0.956,-0.016,0.7,22.4,68.66,24.52,1000.29,sleeping
1820,1868,1686999931,1868,2023/06/17 20:05:31.748,160,3.07,-21.9,42.3,-13.6,0.218,0.956,-0.015,0.2,23.4,68.67,24.54,1000.18,sleeping
1821,1869,1686999932,1869,2023/06/17 20:05:32.748,161,3.07,-21.2,40.9,-12.4,0.219,0.956,-0.015,0.2,24.4,68.64,24.56,1000.24,sleeping
1822,1870,1686999933,1870,2023/06/17 20:05:33.748,162,3.07,-20.8,42.3,-11.7,0.218,0.957,-0.014,0.3,24.6,68.63,24.52,1000.21,sleeping
1823,1871,1686999934,1871,2023/06/17 20:05:34.748,163,3.07,-22.7,41.9,-10.6,0.218,0.956,-0.015,0.2,26.5,68.7,24.51,1000.21,sleeping
1824,1872,1686999935,1872,2023/06/17 20:05:35.748,164,3.07,-23.1,40.1,-11.3,0.218,0.956,-0.015,0.4,22.5,68.64,24.52,1000.16,sleeping
1825,1873,1686999936,1873,2023/06/17 20:05:36.748,165,3.07,-20.5,41.6,-12.8,0.219,0.956,-0.015,0.5,26.4,68.69,24.54,1000.21,sleeping
1826,1874,1686999937,1874,2023/06/17 20:05:37.748,166,3.07,-21.6,41.9,-12.4,0.218,0.957,-0.015,0.1,24.8,68.73,24.52,1000.24,sleeping
1827,1875,1686999938,1875,2023/06/17 20:05:38.748,167,3.07,-22.7,41.9,-11.7,0.218,0.956,-0.015,0.0,28.5,68.65,24.51,1000.21,sleeping
1828,1876,1686999939,1876,2023/06/17 20:05:39.748,168,3.07,-21.6,41.6,-13.9,0.218,0.956,-0.015,0.6,26.1,68.69,24.51,1000.16,sleeping
1829,1877,1686999940,1877,2023/06/17 20:05:40.748,169,3.07,-22.7,43.1,-13.2,0.218,0.956,-0.014,0.0,26.9,68.66,24.52,1000.24,sleeping
1830,1878,1686999941,1878,2023/06/17 20:05:41.748,170,3.07,-22.3,43.8,-12.4,0.218,0.957,-0.015,0.3,26.0,68.69,24.56,1000.18,sleeping
1831,1879,1686999942,1879,2023/06/17 20:05:42.748,171,3.07,-21.9,42.3,-10.2,0.218,0.957,-0.015,0.1,27.8,68.68,24.52,1000.24,sleeping
1832,1880,1686999943,1880,2023/06/17 20:05:43.748,172,3.07,-21.9,41.6,-12.8,0.218,0.957,-0.016,0.2,24.9,68.63,24.52,1000.29,sleeping
1833,1881,1686999944,1881,2023/06/17 20:05:44.748,173,3.07,-19.8,40.9,-10.9,0.219,0.956,-0.014,0.0,25.4,68.68,24.52,1000.21,sleeping
1834,1882,1686999945,1882,2023/06/17 20:05:45.748,174,3.07,-21.6,41.9,-9.8,0.217,0.956,-0.016,0.0,26.0,68.68,24.58,1000.24,sleeping
1835,1883,1686999946,1883,2023/06/17 20:05:46.748,175,3.07,-21.9,42.7,-10.6,0.218,0.957,-0.015,0.1,25.8,68.61,24.56,1000.18,sleeping
1836,1884,1686999947,1884,2023/06/17 20:05:47.748,176,3.07,-21.9,43.1,-11.7,0.219,0.957,-0.015,0.2,24.1,68.69,24.58,1000.21,sleeping
1837,1885,1686999948,1885,2023/06/17 20:05:48.748,177,3.07,-20.1,41.2,-12.4,0.219,0.956,-0.015,0.1,23.8,68.64,24.54,1000.21,sleeping
1838,1886,1686999949,1886,2023/06/17 20:05:49.748,178,3.07,-21.2,41.9,-14.3,0.218,0.957,-0.014,0.3,23.8,68.65,24.56,1000.21,sleeping
1839,1887,1686999950,1887,2023/06/17 20:05:50.748,179,3.07,-22.7,41.9,-9.4,0.219,0.956,-0.016,0.1,27.7,68.7,24.54,1000.21,sleeping
1840,1888,1686999951,1888,2023/06/17 20:05:51.748,180,3.07,-22.3,41.6,-10.9,0.218,0.957,-0.015,0.1,25.9,68.65,24.52,1000.24,sleeping
1841,1889,1686999952,1889,2023/06/17 20:05:52.748,181,3.07,-20.1,41.6,-11.3,0.219,0.956,-0.016,0.0,23.8,68.76,24.54,1000.16,sleeping
1842,1890,1686999953,1890,2023/06/17 20:05:53.748,182,3.07,-21.6,41.9,-12.1,0.218,0.957,-0.016,0.6,25.1,68.66,24.54,1000.18,sleeping
1843,1891,1686999954,1891,2023/06/17 20:05:54.748,183,3.07,-23.8,42.7,-13.6,0.218,0.956,-0.015,0.5,29.2,68.68,24.54,1000.21,sleeping
1844,1892,1686999955,1892,2023/06/17 20:05:55.748,184,3.07,-20.5,44.1,-11.7,0.218,0.956,-0.015,0.2,22.7,68.64,24.54,1000.24,sleeping
1845,1893,1686999956,1893,2023/06/17 20:05:56.748,185,3.07,-20.1,43.8,-12.8,0.218,0.957,-0.015,0.4,24.6,68.71,24.51,1000.21,sleeping
1846,1894,1686999957,1894,2023/06/17 20:05:57.748,186,3.07,-21.9,43.4,-12.4,0.218,0.957,-0.014,0.3,25.5,68.68,24.52,1000.18,sleeping
1847,1895,1686999958,1895,2023/06/17 20:05:58.748,187,3.07,-21.6,42.3,-12.8,0.219,0.957,-0.014,0.1,25.1,68.63,24.58,1000.18,sleeping
1848,1896,1686999959,1896,2023/06/17 20:05:59.748,188,3.07,-20.8,42.3,-13.2,0.219,0.956,-0.015,0.4,24.6,68.62,24.52,1000.24,sleeping
1849,1897,1686999960,1897,2023/06/17 20:06:00.748,189,3.07,-20.5,43.4,-10.6,0.218,0.955,-0.015,0.2,29.2,68.65,24.56,1000.18,sleeping
1850,1898,1686999961,1898,2023/06/17 20:06:01.748,190,3.07,-22.3,41.9,-9.0,0.218,0.956,-0.014,0.0,26.5,68.71,24.52,1000.21,sleeping
1851,1899,1686999962,1899,2023/06/17 20:06:02.748,191,3.07,-21.6,42.7,-13.2,0.218,0.956,-0.015,0.3,26.2,68.7,24.54,1000.16,sleeping
1852,1900,1686999963,1900,2023/06/17 20:06:03.748,192,3.07,-22.7,43.4,-11.7,0.219,0.956,-0.014,0.1,23.8,68.69,24.52,1000.21,sleeping
1853,1901,1686999964,1901,2023/06/17 20:06:04.748,193,3.07,-21.6,42.3,-12.1,0.218,0.956,-0.015,0.4,25.7,68.71,24.54,1000.18,sleeping
1854,1902,1686999965,1902,2023/06/17 20:06:05.748,194,3.07,-20.5,42.3,-12.8,0.218,0.956,-0.014,0.1,25.4,68.7,24.58,1000.16,sleeping
1855,1903,1686999966,1903,2023/06/17 20:06:06.748,195,3.07,-20.5,41.9,-10.9,0.218,0.957,-0.014,0.2,25.4,68.71,24.54,1000.21,sleeping
1856,1904,1686999967,1904,2023/06/17 20:06:07.748,196,3.07,-21.2,40.9,-11.7,0.219,0.957,-0.015,0.0,24.9,68.74,24.54,1000.24,sleeping
1857,1905,1686999968,1905,2023/06/17 20:06:08.748,197,3.07,-21.2,42.3,-12.1,0.218,0.956,-0.015,0.1,24.6,68.73,24.52,1000.18,sleeping
1858,1906,1686999969,1906,2023/06/17 20:06:09.748,198,3.07,-20.5,43.4,-12.8,0.219,0.956,-0.015,0.2,25.7,68.7,24.52,1000.1,sleeping
1859,1907,1686999970,1907,2023/06/17 20:06:10.748,199,3.07,-20.5,41.9,-14.3,0.218,0.956,-0.015,0.4,26.0,68.71,24.51,1000.16,sleeping
1860,1908,1686999971,1908,2023/06/17 20:06:11.748,200,3.07,-22.7,42.7,-12.8,0.218,0.956,-0.016,0.1,26.3,68.63,24.47,1000.18,sleeping
1861,1909,1686999972,1909,2023/06/17 20:06:12.748,201,3.07,-20.8,41.6,-12.1,0.218,0.956,-0.015,0.1,25.3,68.68,24.54,1000.18,sleeping
1862,1910,1686999973,1910,2023/06/17 20:06:13.748,202,3.07,-21.6,43.1,-13.6,0.219,0.956,-0.015,0.1,27.4,68.66,24.51,1000.16,sleeping
1863,1911,1686999974,1911,2023/06/17 20:06:14.748,203,3.07,-20.8,43.4,-10.9,0.219,0.956,-0.014,0.1,25.7,68.68,24.49,1000.18,sleeping
1864,1912,1686999975,1912,2023/06/17 20:06:15.748,204,3.07,-20.8,44.1,-12.4,0.218,0.957,-0.015,0.6,28.3,68.69,24.51,1000.21,sleeping
1865,1913,1686999976,1913,2023/06/17 20:06:16.748,205,3.07,-20.8,43.1,-10.6,0.219,0.957,-0.015,0.1,24.2,68.68,24.52,1000.24,sleeping
1866,1914,1686999977,1914,2023/06/17 20:06:17.748,206,3.07,-21.6,42.3,-12.1,0.218,0.956,-0.015,0.4,26.1,68.67,24.52,1000.24,sleeping
1867,1915,1686999978,1915,2023/06/17 20:06:18.748,207,3.07,-20.8,42.3,-12.8,0.219,0.956,-0.015,0.1,26.3,68.68,24.49,1000.21,sleeping
1868,1916,1686999979,1916,2023/06/17 20:06:19.748,208,3.07,-21.6,43.8,-16.2,0.219,0.957,-0.014,0.0,23.8,68.7,24.54,1000.21,sleeping
1869,1917,1686999980,1917,2023/06/17 20:06:20.748,209,3.07,-22.3,40.5,-13.2,0.218,0.956,-0.016,0.3,27.7,68.72,24.51,1000.24,sleeping
1870,1918,1686999981,1918,2023/06/17 20:06:21.748,210,3.07,-22.3,42.3,-12.1,0.218,0.957,-0.015,0.2,25.8,68.73,24.52,1000.18,sleeping
1871,1919,1686999982,1919,2023/06/17 20:06:22.748,211,3.07,-21.6,42.3,-9.0,0.218,0.957,-0.016,0.2,22.7,68.68,24.52,1000.24,sleeping
1872,1920,1686999983,1920,2023/06/17 20:06:23.748,212,3.07,-20.8,43.4,-12.4,0.218,0.956,-0.015,0.1,25.3,68.71,24.52,1000.21,sleeping
1873,1921,1686999984,1921,2023/06/17 20:06:24.748,213,3.07,-20.8,43.1,-12.4,0.218,0.957,-0.015,0.3,24.9,68.68,24.51,1000.18,sleeping
1874,1922,1686999985,1922,2023/06/17 20:06:25.748,214,3.07,-21.6,44.1,-9.0,0.218,0.956,-0.016,0.2,25.0,68.7,24.52,1000.24,sleeping
1875,1923,1686999986,1923,2023/06/17 20:06:26.748,215,3.07,-21.6,42.3,-15.4,0.218,0.955,-0.015,0.1,26.7,68.71,24.51,1000.18,sleeping
1876,1924,1686999987,1924,2023/06/17 20:06:27.748,216,3.07,-21.9,41.2,-10.2,0.218,0.957,-0.015,0.2,24.5,68.72,24.52,1000.18,sleeping
1877,1925,1686999988,1925,2023/06/17 20:06:28.748,217,3.07,-21.6,43.4,-12.1,0.218,0.956,-0.015,0.1,26.5,68.74,24.52,1000.18,sleeping
1878,1926,1686999989,1926,2023/06/17 20:06:29.748,218,3.07,-20.5,41.6,-10.9,0.219,0.957,-0.015,0.1,26.5,68.66,24.52,1000.18,sleeping
1879,1927,1686999990,1927,2023/06/17 20:06:30.748,219,3.07,-22.3,43.1,-10.9,0.218,0.956,-0.017,0.1,24.2,68.68,24.52,1000.21,sleeping
1880,1928,1686999991,1928,2023/06/17 20:06:31.748,220,3.07,-21.2,42.3,-11.7,0.218,0.957,-0.015,0.3,23.4,68.68,24.52,1000.24,sleeping
