,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1813,1878,1686999923,1878,2023/06/17 20:05:23.497,127,3.02,35.9,9.5,25.4,0.17,0.974,-0.049,0.0,11.4,62.38,24.46,1000.3,sleeping
1814,1879,1686999924,1879,2023/06/17 20:05:24.497,128,3.02,34.5,8.8,23.6,0.171,0.975,-0.049,0.3,8.1,62.43,24.46,1000.25,sleeping
1815,1880,1686999925,1880,2023/06/17 20:05:25.497,129,3.02,33.0,8.1,22.0,0.17,0.975,-0.049,0.4,9.5,62.39,24.47,1000.25,sleeping
1816,1881,1686999926,1881,2023/06/17 20:05:26.497,130,3.02,35.2,10.2,21.2,0.171,0.974,-0.049,0.7,7.9,62.43,24.47,1000.22,sleeping
1817,1882,1686999927,1882,2023/06/17 20:05:27.497,131,3.02,34.5,8.1,24.3,0.172,0.975,-0.05,0.6,11.6,62.47,24.49,1000.33,sleeping
1818,1883,1686999928,1883,2023/06/17 20:05:28.497,132,3.02,35.2,7.3,21.2,0.171,0.974,-0.05,0.4,8.0,62.42,24.49,1000.33,sleeping
1819,1884,1686999929,1884,2023/06/17 20:05:29.497,133,3.02,35.6,8.8,22.4,0.171,0.975,-0.049,0.2,11.7,62.43,24.47,1000.22,sleeping
1820,1885,1686999930,1885,2023/06/17 20:05:30.497,134,3.02,35.6,9.5,24.7,0.172,0.975,-0.049,0.1,10.3,62.41,24.46,1000.22,sleeping
1821,1886,1686999931,1886,2023/06/17 20:05:31.497,135,3.02,37.4,8.4,24.3,0.171,0.974,-0.05,0.3,8.3,62.4,24.49,1000.28,sleeping
1822,1887,1686999932,1887,2023/06/17 20:05:32.497,136,3.02,36.7,9.5,21.6,0.171,0.974,-0.05,0.1,6.4,62.4,24.46,1000.28,sleeping
1823,1888,1686999933,1888,2023/06/17 20:05:33.497,137,3.02,34.9,8.4,22.4,0.171,0.974,-0.05,0.0,11.2,62.4,24.47,1000.28,sleeping
1824,1889,1686999934,1889,2023/06/17 20:05:34.497,138,3.02,34.9,7.7,20.9,0.171,0.974,-0.05,0.3,8.0,62.39,24.49,1000.22,sleeping
1825,1890,1686999935,1890,2023/06/17 20:05:35.497,139,3.02,34.5,9.1,20.1,0.17,0.975,-0.049,0.4,10.0,62.45,24.47,1000.22,sleeping
1826,1891,1686999936,1891,2023/06/17 20:05:36.497,140,3.02,34.1,9.1,22.8,0.17,0.974,-0.05,0.0,10.6,62.4,24.49,1000.22,sleeping
1827,1892,1686999937,1892,2023/06/17 20:05:37.497,141,3.02,34.5,9.1,22.8,0.171,0.974,-0.05,0.1,9.1,62.44,24.47,1000.25,sleeping
1828,1893,1686999938,1893,2023/06/17 20:05:38.497,142,3.02,35.6,9.1,23.6,0.171,0.974,-0.05,0.1,9.5,62.46,24.49,1000.22,sleeping
1829,1894,1686999939,1894,2023/06/17 20:05:39.497,143,3.02,35.6,9.1,20.9,0.171,0.975,-0.05,0.2,7.5,62.45,24.51,1000.3,sleeping
1830,1895,1686999940,1895,2023/06/17 20:05:40.497,144,3.02,36.3,10.2,21.6,0.171,0.974,-0.049,0.6,9.1,62.41,24.47,1000.19,sleeping
1831,1896,1686999941,1896,2023/06/17 20:05:41.497,145,3.02,35.6,9.9,19.8,0.171,0.975,-0.05,0.1,4.7,62.36,24.49,1000.22,sleeping
1832,1897,1686999942,1897,2023/06/17 20:05:42.497,146,3.02,34.5,11.4,22.0,0.171,0.974,-0.05,0.0,13.6,62.42,24.47,1000.22,sleeping
1833,1898,1686999943,1898,2023/06/17 20:05:43.497,147,3.02,34.5,9.9,25.1,0.171,0.974,-0.05,0.0,8.3,62.47,24.47,1000.3,sleeping
1834,1899,1686999944,1899,2023/06/17 20:05:44.497,148,3.02,34.1,10.6,22.4,0.17,0.974,-0.049,0.2,9.1,62.44,24.47,1000.28,sleeping
1835,1900,1686999945,1900,2023/06/17 20:05:45.497,149,3.02,35.6,9.1,25.1,0.171,0.975,-0.049,0.3,8.9,62.44,24.47,1000.25,sleeping
1836,1901,1686999946,1901,2023/06/17 20:05:46.497,150,3.02,34.5,8.8,22.8,0.171,0.974,-0.049,0.1,7.1,62.46,24.51,1000.25,sleeping
1837,1902,1686999947,1902,2023/06/17 20:05:47.497,151,3.02,33.4,8.4,24.7,0.171,0.975,-0.05,0.2,8.2,62.41,24.46,1000.22,sleeping
1838,1903,1686999948,1903,2023/06/17 20:05:48.497,152,3.02,34.5,10.2,20.9,0.172,0.975,-0.049,0.2,10.6,62.4,24.49,1000.28,sleeping
1839,1904,1686999949,1904,2023/06/17 20:05:49.497,153,3.02,35.2,9.1,19.0,0.171,0.975,-0.05,0.2,9.1,62.41,24.49,1000.22,sleeping
1840,1905,1686999950,1905,2023/06/17 20:05:50.497,154,3.02,33.0,11.0,24.3,0.171,0.974,-0.05,0.2,9.7,62.41,24.49,1000.28,sleeping
1841,1906,1686999951,1906,2023/06/17 20:05:51.497,155,3.02,33.4,8.8,22.0,0.171,0.974,-0.049,0.1,8.2,62.41,24.49,1000.25,sleeping
1842,1907,1686999952,1907,2023/06/17 20:05:52.497,156,3.02,34.5,8.4,26.2,0.171,0.975,-0.049,0.1,9.2,62.43,24.49,1000.22,sleeping
1843,1908,1686999953,1908,2023/06/17 20:05:53.497,157,3.02,33.8,8.8,22.0,0.171,0.975,-0.049,0.5,8.6,62.42,24.47,1000.3,sleeping
1844,1909,1686999954,1909,2023/06/17 20:05:54.497,158,3.02,35.6,9.1,23.1,0.171,0.974,-0.049,0.1,7.8,62.41,24.49,1000.28,sleeping
1845,1910,1686999955,1910,2023/06/17 20:05:55.497,159,3.02,37.1,9.1,23.1,0.172,0.974,-0.05,0.4,10.9,62.45,24.46,1000.22,sleeping
1846,1911,1686999956,1911,2023/06/17 20:05:56.497,160,3.02,33.0,7.3,21.6,0.171,0.974,-0.05,0.1,9.1,62.45,24.47,1000.28,sleeping
1847,1912,1686999957,1912,2023/06/17 20:05:57.497,161,3.02,36.7,10.6,24.3,0.171,0.974,-0.049,0.1,10.9,62.35,24.46,1000.22,sleeping
1848,1913,1686999958,1913,2023/06/17 20:05:58.497,162,3.02,35.9,8.4,25.4,0.171,0.974,-0.05,0.1,11.4,62.42,24.47,1000.22,sleeping
1849,1914,1686999959,1914,2023/06/17 20:05:59.497,163,3.02,34.9,10.6,24.7,0.17,0.974,-0.049,0.4,9.1,62.39,24.46,1000.36,sleeping
1850,1915,1686999960,1915,2023/06/17 20:06:00.497,164,3.02,35.6,11.0,23.9,0.172,0.975,-0.049,0.0,8.1,62.4,24.49,1000.33,sleeping
1851,1916,1686999961,1916,2023/06/17 20:06:01.497,165,3.02,34.1,9.5,21.6,0.171,0.974,-0.049,0.2,11.8,62.39,24.49,1000.25,sleeping
1852,1917,1686999962,1917,2023/06/17 20:06:02.497,166,3.02,33.4,8.4,22.8,0.171,0.974,-0.049,0.4,7.9,62.41,24.53,1000.25,sleeping
1853,1918,1686999963,1918,2023/06/17 20:06:03.497,167,3.02,34.5,9.5,25.4,0.171,0.975,-0.05,0.1,8.4,62.4,24.49,1000.3,sleeping
1854,1919,1686999964,1919,2023/06/17 20:06:04.497,168,3.02,34.1,9.5,21.2,0.171,0.974,-0.049,0.0,8.7,62.4,24.49,1000.22,sleeping
1855,1920,1686999965,1920,2023/06/17 20:06:05.497,169,3.02,35.6,10.2,25.1,0.171,0.975,-0.049,0.2,8.6,62.4,24.51,1000.25,sleeping
1856,1921,1686999966,1921,2023/06/17 20:06:06.497,170,3.02,35.2,8.8,23.1,0.171,0.974,-0.05,0.1,9.9,62.4,24.49,1000.28,sleeping
1857,1922,1686999967,1922,2023/06/17 20:06:07.497,171,3.02,33.4,10.2,22.4,0.171,0.975,-0.049,0.2,9.5,62.45,24.49,1000.3,sleeping
1858,1923,1686999968,1923,2023/06/17 20:06:08.497,172,3.02,34.9,9.9,22.8,0.171,0.974,-0.049,0.1,7.5,62.46,24.47,1000.25,sleeping
1859,1924,1686999969,1924,2023/06/17 20:06:09.497,173,3.02,35.6,9.9,23.6,0.171,0.974,-0.049,0.1,9.6,62.46,24.49,1000.28,sleeping
1860,1925,1686999970,1925,2023/06/17 20:06:10.497,174,3.02,34.1,8.4,22.8,0.171,0.974,-0.05,0.1,6.7,62.4,24.47,1000.28,sleeping
1861,1926,1686999971,1926,2023/06/17 20:06:11.497,175,3.02,34.1,8.4,20.5,0.171,0.975,-0.05,0.4,10.6,62.39,24.49,1000.22,sleeping
1862,1927,1686999972,1927,2023/06/17 20:06:12.497,176,3.02,33.0,9.9,23.1,0.171,0.974,-0.05,0.4,11.0,62.38,24.49,1000.25,sleeping
1863,1928,1686999973,1928,2023/06/17 20:06:13.497,177,3.02,35.6,10.2,22.0,0.171,0.974,-0.049,0.2,7.5,62.39,24.46,1000.33,sleeping
1864,1929,1686999974,1929,2023/06/17 20:06:14.497,178,3.02,34.9,8.8,22.4,0.171,0.975,-0.05,0.0,12.6,62.44,24.49,1000.22,sleeping
1865,1930,1686999975,1930,2023/06/17 20:06:15.497,179,3.02,34.5,9.5,22.8,0.171,0.974,-0.05,0.4,9.8,62.43,24.49,1000.19,sleeping
1866,1931,1686999976,1931,2023/06/17 20:06:16.497,180,3.02,33.8,11.0,21.2,0.171,0.975,-0.049,0.1,10.7,62.42,24.51,1000.28,sleeping
1867,1932,1686999977,1932,2023/06/17 20:06:17.497,181,3.02,33.0,8.1,23.1,0.171,0.974,-0.049,0.4,6.7,62.39,24.49,1000.3,sleeping
1868,1933,1686999978,1933,2023/06/17 20:06:18.497,182,3.02,34.1,8.4,23.5,0.171,0.974,-0.05,0.2,7.2,62.43,24.49,1000.28,sleeping
1869,1934,1686999979,1934,2023/06/17 20:06:19.497,183,3.02,33.8,8.8,22.4,0.171,0.974,-0.05,0.1,9.9,62.44,24.47,1000.19,sleeping
1870,1935,1686999980,1935,2023/06/17 20:06:20.497,184,3.02,34.9,9.5,21.2,0.171,0.973,-0.049,0.2,9.1,62.39,24.47,1000.19,sleeping
1871,1936,1686999981,1936,2023/06/17 20:06:21.497,185,3.02,34.5,8.4,22.8,0.171,0.975,-0.049,0.3,10.2,62.39,24.51,1000.28,sleeping
1872,1937,1686999982,1937,2023/06/17 20:06:22.497,186,3.02,34.9,9.9,23.5,0.171,0.974,-0.05,0.3,8.2,62.41,24.47,1000.3,sleeping
1873,1938,1686999983,1938,2023/06/17 20:06:23.497,187,3.02,33.0,8.8,24.7,0.171,0.974,-0.049,0.2,11.5,62.4,24.49,1000.25,sleeping
1874,1939,1686999984,1939,2023/06/17 20:06:24.497,188,3.02,34.9,8.8,24.3,0.171,0.975,-0.05,0.4,8.7,62.45,24.53,1000.22,sleeping
1875,1940,1686999985,1940,2023/06/17 20:06:25.497,189,3.02,33.4,8.8,24.3,0.171,0.975,-0.05,0.6,9.1,62.46,24.51,1000.36,sleeping
1876,1941,1686999986,1941,2023/06/17 20:06:26.497,190,3.02,34.1,9.5,22.4,0.171,0.974,-0.05,0.4,11.6,62.43,24.49,1000.28,sleeping
1877,1942,1686999987,1942,2023/06/17 20:06:27.497,191,3.02,34.1,9.9,22.4,0.171,0.974,-0.049,0.1,11.5,62.39,24.49,1000.3,sleeping
1878,1943,1686999988,1943,2023/06/17 20:06:28.497,192,3.02,33.4,9.5,22.0,0.172,0.975,-0.049,0.2,9.5,62.42,24.51,1000.19,sleeping
1879,1944,1686999989,1944,2023/06/17 20:06:29.497,193,3.02,34.5,9.9,19.8,0.171,0.975,-0.049,0.0,11.8,62.46,24.44,1000.25,sleeping
1880,1945,1686999990,1945,2023/06/17 20:06:30.497,194,3.02,34.5,9.1,24.7,0.171,0.975,-0.05,0.1,9.5,62.4,24.51,1000.25,sleeping
1881,1946,1686999991,1946,2023/06/17 20:06:31.497,195,3.02,36.7,9.1,22.4,0.171,0.974,-0.05,0.0,8.3,62.41,24.49,1000.3,sleeping
1882,1947,1686999992,1947,2023/06/17 20:06:32.497,196,3.02,36.7,8.4,22.0,0.171,0.974,-0.049,0.1,10.4,62.49,24.51,1000.22,sleeping
1883,1948,1686999993,1948,2023/06/17 20:06:33.497,197,3.02,33.8,8.1,22.8,0.172,0.975,-0.05,0.1,10.0,62.4,24.51,1000.22,sleeping
1884,1949,1686999994,1949,2023/06/17 20:06:34.497,198,3.02,35.2,9.5,25.8,0.171,0.975,-0.05,0.4,10.7,62.5,24.53,1000.22,sleeping
1885,1950,1686999995,1950,2023/06/17 20:06:35.497,199,3.02,34.5,9.9,23.5,0.171,0.974,-0.049,0.5,10.6,62.46,24.53,1000.25,sleeping
1886,1951,1686999996,1951,2023/06/17 20:06:36.497,200,3.02,35.9,10.2,24.7,0.171,0.974,-0.05,0.6,9.1,62.41,24.47,1000.22,sleeping
1887,1952,1686999997,1952,2023/06/17 20:06:37.497,201,3.02,35.2,9.5,19.0,0.17,0.974,-0.05,0.4,8.0,62.45,24.51,1000.17,sleeping
1888,1953,1686999998,1953,2023/06/17 20:06:38.497,202,3.02,33.8,8.4,23.9,0.171,0.975,-0.049,0.6,7.1,62.43,24.47,1000.3,sleeping
1889,1954,1686999999,1954,2023/06/17 20:06:39.497,203,3.02,36.3,9.9,20.9,0.171,0.974,-0.05,0.6,10.6,62.43,24.53,1000.22,sleeping
1890,1955,1687000000,1955,2023/06/17 20:06:40.497,204,3.02,33.4,9.5,22.4,0.171,0.974,-0.049,0.4,7.1,62.43,24.47,1000.33,sleeping
1891,1956,1687000001,1956,2023/06/17 20:06:41.497,205,3.02,34.9,9.1,23.9,0.171,0.974,-0.05,0.0,9.9,62.48,24.49,1000.22,sleeping
1892,1957,1687000002,1957,2023/06/17 20:06:42.497,206,3.02,34.9,9.1,22.8,0.171,0.974,-0.049,1.1,12.1,62.46,24.49,1000.25,sleeping
1893,1958,1687000003,1958,2023/06/17 20:06:43.497,207,3.02,34.5,8.8,23.9,0.172,0.974,-0.049,0.6,8.6,62.46,24.51,1000.28,sleeping
1894,1959,1687000004,1959,2023/06/17 20:06:44.497,208,3.02,33.8,9.5,19.8,0.172,0.974,-0.049,0.2,11.9,62.45,24.51,1000.22,sleeping
1895,1960,1687000005,1960,2023/06/17 20:06:45.497,209,3.02,34.1,8.1,23.1,0.171,0.974,-0.05,0.2,10.7,62.43,24.51,1000.17,sleeping
1896,1961,1687000006,1961,2023/06/17 20:06:46.497,210,3.02,36.3,8.8,21.2,0.171,0.974,-0.049,0.0,12.2,62.47,24.51,1000.3,sleeping
1897,1962,1687000007,1962,2023/06/17 20:06:47.497,211,3.02,34.5,11.0,21.6,0.171,0.974,-0.05,0.1,12.3,62.41,24.51,1000.25,sleeping
1898,1963,1687000008,1963,2023/06/17 20:06:48.497,212,3.02,33.4,9.9,19.0,0.171,0.974,-0.049,0.3,12.1,62.39,24.49,1000.25,sleeping
1899,1964,1687000009,1964,2023/06/17 20:06:49.497,213,3.02,34.9,9.1,21.2,0.172,0.974,-0.049,0.8,7.4,62.43,24.47,1000.3,sleeping
1900,1965,1687000010,1965,2023/06/17 20:06:50.497,214,3.02,34.1,9.9,22.4,0.171,0.974,-0.05,0.1,10.9,62.47,24.47,1000.25,sleeping
1901,1966,1687000011,1966,2023/06/17 20:06:51.497,215,3.02,35.9,8.4,23.1,0.171,0.974,-0.05,0.4,10.7,62.47,24.47,1000.22,sleeping
1902,1967,1687000012,1967,2023/06/17 20:06:52.497,216,3.02,35.9,8.1,20.1,0.171,0.974,-0.05,0.2,8.3,62.49,24.49,1000.3,sleeping
1903,1968,1687000013,1968,2023/06/17 20:06:53.497,217,3.02,34.5,9.1,22.0,0.171,0.975,-0.05,0.1,10.4,62.48,24.53,1000.25,sleeping
1904,1969,1687000014,1969,2023/06/17 20:06:54.497,218,3.02,34.1,9.1,24.3,0.171,0.974,-0.049,0.1,12.3,62.46,24.51,1000.22,sleeping
1905,1970,1687000015,1970,2023/06/17 20:06:55.497,219,3.02,35.6,8.8,26.2,0.171,0.974,-0.05,0.4,9.5,62.48,24.47,1000.25,sleeping
1906,1971,1687000016,1971,2023/06/17 20:06:56.497,220,3.02,35.6,9.1,21.2,0.171,0.975,-0.049,0.2,8.1,62.49,24.51,1000.25,sleeping
1907,1972,1687000017,1972,2023/06/17 20:06:57.497,221,3.02,33.8,9.9,24.7,0.171,0.974,-0.05,0.0,10.6,62.44,24.51,1000.27,sleeping
1908,1973,1687000018,1973,2023/06/17 20:06:58.497,222,3.02,35.2,9.1,23.2,0.172,0.975,-0.049,0.0,10.6,62.43,24.47,1000.27,sleeping
1909,1974,1687000019,1974,2023/06/17 20:06:59.497,223,3.02,35.2,8.8,22.8,0.171,0.975,-0.049,0.3,10.6,62.44,24.53,1000.33,sleeping
1910,1975,1687000020,1975,2023/06/17 20:07:00.497,224,3.02,33.4,8.1,25.4,0.172,0.974,-0.05,0.2,9.2,62.38,24.47,1000.25,sleeping
1911,1976,1687000021,1976,2023/06/17 20:07:01.497,225,3.02,33.8,9.5,23.9,0.171,0.974,-0.049,0.4,8.0,62.4,24.47,1000.28,sleeping
1912,1977,1687000022,1977,2023/06/17 20:07:02.497,226,3.02,34.9,8.8,23.6,0.171,0.974,-0.05,0.0,10.3,62.5,24.53,1000.25,sleeping
1913,1978,1687000023,1978,2023/06/17 20:07:03.497,227,3.02,33.8,8.4,21.2,0.171,0.974,-0.049,0.3,12.7,62.42,24.51,1000.27,sleeping
1914,1979,1687000024,1979,2023/06/17 20:07:04.497,228,3.02,35.6,10.6,22.4,0.171,0.974,-0.05,0.1,11.0,62.44,24.49,1000.25,sleeping
1915,1980,1687000025,1980,2023/06/17 20:07:05.497,229,3.02,32.6,8.8,25.1,0.171,0.974,-0.049,0.1,8.2,62.47,24.51,1000.25,sleeping
1916,1981,1687000026,1981,2023/06/17 20:07:06.497,230,3.02,34.1,9.9,23.6,0.171,0.974,-0.05,0.4,12.9,62.49,24.51,1000.25,sleeping
1917,1982,1687000027,1982,2023/06/17 20:07:07.497,231,3.02,34.5,8.8,21.6,0.171,0.974,-0.05,0.6,7.9,62.44,24.46,1000.3,sleeping
1918,1983,1687000028,1983,2023/06/17 20:07:08.497,232,3.02,32.6,7.7,22.8,0.171,0.975,-0.05,0.2,8.6,62.47,24.49,1000.25,sleeping
1919,1984,1687000029,1984,2023/06/17 20:07:09.497,233,3.02,34.1,9.5,22.0,0.171,0.974,-0.05,0.4,8.2,62.43,24.49,1000.35,sleeping
1920,1985,1687000030,1985,2023/06/17 20:07:10.497,234,3.02,33.4,8.8,22.8,0.171,0.974,-0.049,0.2,9.8,62.47,24.49,1000.25,sleeping
1921,1986,1687000031,1986,2023/06/17 20:07:11.497,235,3.02,35.2,8.8,20.9,0.171,0.975,-0.05,0.0,10.9,62.44,24.51,1000.25,sleeping
1922,1987,1687000032,1987,2023/06/17 20:07:12.497,236,3.02,34.1,8.1,22.8,0.171,0.974,-0.05,0.0,11.0,62.41,24.51,1000.27,sleeping
1923,1988,1687000033,1988,2023/06/17 20:07:13.497,237,3.02,33.4,9.5,22.4,0.172,0.975,-0.05,0.1,7.8,62.54,24.51,1000.28,sleeping
1924,1989,1687000034,1989,2023/06/17 20:07:14.497,238,3.02,34.5,10.6,22.0,0.172,0.974,-0.05,0.3,10.1,62.45,24.47,1000.25,sleeping
1925,1990,1687000035,1990,2023/06/17 20:07:15.497,239,3.02,32.6,8.8,24.3,0.171,0.974,-0.05,0.1,10.7,62.51,24.51,1000.25,sleeping
1926,1991,1687000036,1991,2023/06/17 20:07:16.497,240,3.02,36.7,8.1,23.6,0.171,0.974,-0.05,0.1,11.9,62.39,24.49,1000.25,sleeping
1927,1992,1687000037,1992,2023/06/17 20:07:17.497,241,3.02,33.0,10.2,21.2,0.171,0.974,-0.049,0.2,9.1,62.48,24.51,1000.25,sleeping
1928,1993,1687000038,1993,2023/06/17 20:07:18.497,242,3.02,33.8,7.7,22.0,0.171,0.975,-0.05,0.3,7.8,62.47,24.51,1000.33,sleeping
1929,1994,1687000039,1994,2023/06/17 20:07:19.497,243,3.02,34.1,11.0,21.6,0.171,0.975,-0.049,0.0,11.8,62.45,24.51,1000.3,sleeping
1930,1995,1687000040,1995,2023/06/17 20:07:20.497,244,3.02,33.4,7.3,19.8,0.171,0.974,-0.05,0.1,8.6,62.44,24.47,1000.19,sleeping
1931,1996,1687000041,1996,2023/06/17 20:07:21.497,245,3.02,33.8,9.1,23.9,0.171,0.975,-0.049,0.4,10.9,62.46,24.47,1000.25,sleeping
1932,1997,1687000042,1997,2023/06/17 20:07:22.497,246,3.02,35.9,10.2,20.5,0.171,0.974,-0.05,1.2,9.5,62.46,24.47,1000.19,sleeping
1933,1998,1687000043,1998,2023/06/17 20:07:23.497,247,3.02,34.9,9.1,22.8,0.171,0.974,-0.049,0.6,9.8,62.46,24.51,1000.28,sleeping
1934,1999,1687000044,1999,2023/06/17 20:07:24.497,248,3.02,35.9,9.9,23.2,0.171,0.974,-0.049,0.2,11.1,62.44,24.51,1000.27,sleeping
1935,2000,1687000045,2000,2023/06/17 20:07:25.497,249,3.02,35.2,8.4,23.1,0.171,0.974,-0.049,0.5,9.6,62.49,24.51,1000.28,sleeping
1936,2001,1687000046,2001,2023/06/17 20:07:26.497,250,3.02,33.0,10.2,22.0,0.171,0.973,-0.049,0.0,12.3,62.42,24.55,1000.27,sleeping
1937,2002,1687000047,2002,2023/06/17 20:07:27.497,251,3.02,35.6,7.7,22.0,0.171,0.974,-0.049,0.2,9.5,62.47,24.49,1000.22,sleeping
1938,2003,1687000048,2003,2023/06/17 20:07:28.497,252,3.02,36.3,8.1,22.4,0.171,0.975,-0.049,0.2,8.9,62.47,24.49,1000.19,sleeping
1939,2004,1687000049,2004,2023/06/17 20:07:29.497,253,3.02,34.9,9.5,21.6,0.171,0.974,-0.05,0.0,10.4,62.46,24.51,1000.22,sleeping
1940,2005,1687000050,2005,2023/06/17 20:07:30.497,254,3.02,35.2,9.5,21.6,0.171,0.975,-0.05,0.1,12.3,62.5,24.53,1000.19,sleeping
1941,2006,1687000051,2006,2023/06/17 20:07:31.497,255,3.02,32.6,9.9,21.6,0.171,0.974,-0.05,0.3,11.5,62.51,24.53,1000.27,sleeping
1942,2007,1687000052,2007,2023/06/17 20:07:32.497,0,3.02,34.5,9.1,20.1,0.171,0.974,-0.049,0.0,8.5,62.49,24.51,1000.25,sleeping
1943,2008,1687000053,2008,2023/06/17 20:07:33.497,1,3.02,35.9,7.3,24.7,0.171,0.974,-0.05,0.0,10.3,62.5,24.51,1000.28,sleeping
1944,2009,1687000054,2009,2023/06/17 20:07:34.497,2,3.02,35.2,8.4,22.0,0.172,0.975,-0.049,0.2,8.4,62.46,24.49,1000.25,sleeping
1945,2010,1687000055,2010,2023/06/17 20:07:35.497,3,3.02,33.4,10.2,22.4,0.171,0.975,-0.05,0.2,10.2,62.44,24.49,1000.19,sleeping
1946,2011,1687000056,2011,2023/06/17 20:07:36.497,4,3.02,32.3,7.3,19.8,0.171,0.975,-0.049,0.1,13.3,62.48,24.49,1000.25,sleeping
1947,2012,1687000057,2012,2023/06/17 20:07:37.497,5,3.02,34.5,10.6,21.2,0.172,0.975,-0.049,0.2,14.1,62.46,24.47,1000.22,sleeping
1948,2013,1687000058,2013,2023/06/17 20:07:38.497,6,3.02,34.5,10.2,22.8,0.172,0.974,-0.05,0.2,11.6,62.45,24.53,1000.25,sleeping
1949,2014,1687000059,2014,2023/06/17 20:07:39.497,7,3.02,35.6,8.8,21.6,0.172,0.975,-0.05,0.1,9.1,62.42,24.49,1000.25,sleeping
1950,2015,1687000060,2015,2023/06/17 20:07:40.497,8,3.02,34.9,8.1,22.4,0.171,0.974,-0.05,0.5,11.0,62.52,24.51,1000.19,sleeping
1951,2016,1687000061,2016,2023/06/17 20:07:41.497,9,3.02,35.2,10.2,22.0,0.171,0.974,-0.05,0.4,7.5,62.47,24.49,1000.22,sleeping
1952,2017,1687000062,2017,2023/06/17 20:07:42.497,10,3.02,33.8,9.9,24.3,0.171,0.975,-0.05,0.3,7.1,62.46,24.47,1000.19,sleeping
1953,2018,1687000063,2018,2023/06/17 20:07:43.497,11,3.02,33.4,10.2,24.3,0.171,0.974,-0.05,0.0,10.9,62.51,24.55,1000.27,sleeping
1954,2019,1687000064,2019,2023/06/17 20:07:44.497,12,3.02,32.3,8.8,25.1,0.171,0.974,-0.049,0.5,10.2,62.46,24.51,1000.27,sleeping
1955,2020,1687000065,2020,2023/06/17 20:07:45.497,13,3.02,35.2,9.5,23.9,0.171,0.974,-0.049,0.4,9.9,62.45,24.49,1000.22,sleeping
1956,2021,1687000066,2021,2023/06/17 20:07:46.497,14,3.02,36.3,6.6,20.5,0.171,0.974,-0.05,0.1,8.7,62.51,24.51,1000.28,sleeping
1957,2022,1687000067,2022,2023/06/17 20:07:47.497,15,3.02,33.4,11.4,21.2,0.171,0.975,-0.049,0.0,11.0,62.45,24.51,1000.33,sleeping
1958,2023,1687000068,2023,2023/06/17 20:07:48.487,16,3.02,33.4,8.1,23.6,0.171,0.974,-0.05,0.3,12.3,62.46,24.53,1000.27,sleeping
1959,2024,1687000069,2024,2023/06/17 20:07:49.477,17,3.02,33.8,6.2,21.6,0.171,0.974,-0.05,0.3,5.2,62.49,24.49,1000.25,sleeping
1960,2025,1687000070,2025,2023/06/17 20:07:50.467,18,3.02,33.8,9.9,23.1,0.171,0.975,-0.049,0.1,10.6,62.46,24.51,1000.25,sleeping
1961,2026,1687000071,2026,2023/06/17 20:07:51.457,19,3.02,34.5,6.9,22.0,0.171,0.975,-0.05,0.1,8.4,62.51,24.51,1000.25,sleeping
1962,2027,1687000072,2027,2023/06/17 20:07:52.447,20,3.02,35.2,9.5,23.9,0.17,0.974,-0.05,0.1,11.0,62.48,24.53,1000.19,sleeping
1963,2028,1687000073,2028,2023/06/17 20:07:53.437,21,3.02,33.4,9.1,24.7,0.171,0.974,-0.049,0.1,7.5,62.49,24.49,1000.3,sleeping
1964,2029,1687000074,2029,2023/06/17 20:07:54.427,22,3.02,33.4,9.1,22.8,0.172,0.974,-0.05,0.3,8.7,62.54,24.51,1000.19,sleeping
1965,2030,1687000075,2030,2023/06/17 20:07:55.417,23,3.02,35.9,10.6,22.0,0.171,0.974,-0.049,0.2,6.9,62.46,24.51,1000.22,sleeping
1966,2031,1687000076,2031,2023/06/17 20:07:56.407,24,3.02,35.9,8.8,24.7,0.171,0.974,-0.049,0.3,9.1,62.54,24.53,1000.19,sleeping
1967,2032,1687000077,2032,2023/06/17 20:07:57.397,25,3.02,34.9,9.1,25.8,0.171,0.974,-0.049,0.0,11.4,62.45,24.47,1000.27,sleeping
1968,2033,1687000078,2033,2023/06/17 20:07:58.387,26,3.02,33.8,10.2,23.9,0.171,0.975,-0.049,0.2,11.5,62.47,24.49,1000.27,sleeping
1969,2034,1687000079,2034,2023/06/17 20:07:59.377,27,3.02,37.1,10.2,22.8,0.171,0.974,-0.05,0.1,11.5,62.56,24.51,1000.25,sleeping
1970,2035,1687000080,2035,2023/06/17 20:08:00.367,28,3.02,33.8,8.4,22.0,0.171,0.974,-0.049,0.1,12.9,62.57,24.53,1000.19,sleeping
1971,2036,1687000081,2036,2023/06/17 20:08:01.357,29,3.02,33.4,8.4,23.6,0.17,0.974,-0.05,0.2,12.6,62.46,24.51,1000.19,sleeping
1972,2037,1687000082,2037,2023/06/17 20:08:02.347,30,3.02,33.8,8.8,21.6,0.171,0.975,-0.05,0.3,8.1,62.47,24.53,1000.22,sleeping
1973,2038,1687000083,2038,2023/06/17 20:08:03.337,31,3.02,34.5,9.9,21.2,0.172,0.974,-0.05,0.0,8.3,62.53,24.51,1000.22,sleeping
