,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1696,1740,1686999807,1740,2023/06/17 20:03:27.118,28,3.02,32.5,105.9,-72.5,-0.015,-0.057,1.021,0.4,0.9,62.79,24.99,999.61,sleeping
1697,1741,1686999808,1741,2023/06/17 20:03:28.118,29,3.02,30.7,105.5,-72.5,-0.015,-0.056,1.021,0.3,0.0,62.83,24.99,999.71,sleeping
1698,1742,1686999809,1742,2023/06/17 20:03:29.118,30,3.02,31.8,107.3,-71.8,-0.014,-0.056,1.021,0.0,2.0,62.74,24.99,999.77,sleeping
1699,1743,1686999810,1743,2023/06/17 20:03:30.118,31,3.02,31.8,104.1,-71.0,-0.015,-0.057,1.021,0.1,1.5,62.83,24.99,999.71,sleeping
1700,1744,1686999811,1744,2023/06/17 20:03:31.118,32,3.02,34.7,106.6,-71.0,-0.016,-0.057,1.022,0.2,0.9,62.89,24.99,999.77,sleeping
1701,1745,1686999812,1745,2023/06/17 20:03:32.118,33,3.02,33.2,107.3,-71.0,-0.016,-0.057,1.022,0.1,0.3,62.82,25.01,999.66,sleeping
1702,1746,1686999813,1746,2023/06/17 20:03:33.118,34,3.02,32.5,107.7,-68.6,-0.015,-0.056,1.021,0.2,0.6,62.86,25.05,999.74,sleeping
1703,1747,1686999814,1747,2023/06/17 20:03:34.118,35,3.02,31.1,105.5,-71.8,-0.016,-0.056,1.021,0.2,0.0,62.84,24.99,999.74,sleeping
1704,1748,1686999815,1748,2023/06/17 20:03:35.118,36,3.02,31.8,106.9,-71.8,-0.015,-0.056,1.021,0.3,1.4,62.88,25.03,999.71,sleeping
1705,1749,1686999816,1749,2023/06/17 20:03:36.118,37,3.02,30.7,107.3,-71.4,-0.015,-0.056,1.022,0.6,1.5,62.83,25.01,999.66,sleeping
1706,1750,1686999817,1750,2023/06/17 20:03:37.118,38,3.02,32.5,105.9,-70.2,-0.015,-0.057,1.021,0.0,0.4,62.79,25.01,999.71,sleeping
1707,1751,1686999818,1751,2023/06/17 20:03:38.118,39,3.02,32.5,106.2,-72.9,-0.015,-0.057,1.021,0.0,2.6,62.85,25.03,999.69,sleeping
1708,1752,1686999819,1752,2023/06/17 20:03:39.118,40,3.02,31.4,105.9,-72.6,-0.015,-0.056,1.022,0.1,1.6,62.82,25.03,999.66,sleeping
1709,1753,1686999820,1753,2023/06/17 20:03:40.118,41,3.02,34.7,107.7,-74.4,-0.016,-0.056,1.021,0.3,1.9,62.81,25.03,999.69,sleeping
1710,1754,1686999821,1754,2023/06/17 20:03:41.118,42,3.02,31.4,108.1,-72.1,-0.015,-0.056,1.021,0.1,0.3,62.83,25.01,999.69,sleeping
1711,1755,1686999822,1755,2023/06/17 20:03:42.118,43,3.02,32.5,107.0,-71.0,-0.015,-0.056,1.021,0.3,0.7,62.82,25.03,999.63,sleeping
1712,1756,1686999823,1756,2023/06/17 20:03:43.118,44,3.02,31.8,107.7,-69.4,-0.015,-0.056,1.021,0.4,1.3,62.84,24.99,999.69,sleeping
1713,1757,1686999824,1757,2023/06/17 20:03:44.118,45,3.02,32.5,105.5,-73.3,-0.015,-0.056,1.021,0.4,1.1,62.89,25.01,999.71,sleeping
1714,1758,1686999825,1758,2023/06/17 20:03:45.118,46,3.02,31.8,107.3,-73.3,-0.015,-0.056,1.022,0.4,0.3,62.9,25.03,999.66,sleeping
1715,1759,1686999826,1759,2023/06/17 20:03:46.118,47,3.02,33.2,104.1,-72.2,-0.015,-0.057,1.021,0.2,2.4,62.87,25.01,999.74,sleeping
1716,1760,1686999827,1760,2023/06/17 20:03:47.118,48,3.02,31.4,105.2,-72.2,-0.015,-0.057,1.021,0.2,1.9,62.91,25.01,999.72,sleeping
1717,1761,1686999828,1761,2023/06/17 20:03:48.118,49,3.02,32.9,107.3,-70.6,-0.016,-0.056,1.021,0.0,1.1,62.86,24.99,999.69,sleeping
1718,1762,1686999829,1762,2023/06/17 20:03:49.118,50,3.02,32.9,106.2,-73.3,-0.015,-0.056,1.021,0.2,1.5,62.88,25.01,999.74,sleeping
1719,1763,1686999830,1763,2023/06/17 20:03:50.118,51,3.02,33.6,106.6,-72.1,-0.015,-0.057,1.021,0.1,1.1,62.94,25.03,999.69,sleeping
1720,1764,1686999831,1764,2023/06/17 20:03:51.118,52,3.02,31.4,106.6,-70.2,-0.015,-0.056,1.021,0.8,1.9,62.89,25.01,999.63,sleeping
1721,1765,1686999832,1765,2023/06/17 20:03:52.118,53,3.02,28.9,105.5,-70.6,-0.016,-0.057,1.021,0.8,2.5,62.93,25.01,999.71,sleeping
1722,1766,1686999833,1766,2023/06/17 20:03:53.118,54,3.02,33.2,105.2,-73.3,-0.015,-0.057,1.021,0.1,0.0,62.83,25.03,999.72,sleeping
1723,1767,1686999834,1767,2023/06/17 20:03:54.118,55,3.02,30.3,106.2,-71.0,-0.015,-0.057,1.022,0.0,0.0,62.86,25.01,999.69,sleeping
1724,1768,1686999835,1768,2023/06/17 20:03:55.118,56,3.02,31.8,107.7,-72.1,-0.015,-0.056,1.021,0.1,0.1,62.89,25.03,999.72,sleeping
1725,1769,1686999836,1769,2023/06/17 20:03:56.118,57,3.02,30.7,105.5,-72.5,-0.015,-0.056,1.022,0.5,2.1,62.93,25.01,999.77,sleeping
1726,1770,1686999837,1770,2023/06/17 20:03:57.118,58,3.02,31.4,105.9,-71.0,-0.015,-0.056,1.021,0.6,1.9,62.93,25.01,999.69,sleeping
1727,1771,1686999838,1771,2023/06/17 20:03:58.118,59,3.02,31.8,106.2,-71.8,-0.015,-0.056,1.022,0.2,2.0,62.88,25.03,999.74,sleeping
1728,1772,1686999839,1772,2023/06/17 20:03:59.118,60,3.02,33.2,107.0,-70.6,-0.016,-0.057,1.021,0.0,4.8,62.81,25.03,999.66,sleeping
1729,1773,1686999840,1773,2023/06/17 20:04:00.118,61,3.02,34.3,105.9,-71.0,-0.015,-0.056,1.021,0.2,0.7,62.92,25.01,999.72,sleeping
1730,1774,1686999841,1774,2023/06/17 20:04:01.118,62,3.02,31.4,105.5,-69.1,-0.015,-0.057,1.022,0.1,1.8,62.88,25.03,999.72,sleeping
1731,1775,1686999842,1775,2023/06/17 20:04:02.118,63,3.02,32.5,106.9,-70.2,-0.016,-0.056,1.021,0.0,0.3,62.91,25.03,999.72,sleeping
1732,1776,1686999843,1776,2023/06/17 20:04:03.118,64,3.02,32.5,107.7,-70.6,-0.016,-0.057,1.022,0.2,0.0,62.9,25.05,999.69,sleeping
1733,1777,1686999844,1777,2023/06/17 20:04:04.118,65,3.02,30.7,106.2,-71.8,-0.015,-0.056,1.022,0.4,1.1,62.94,25.05,999.69,sleeping
1734,1778,1686999845,1778,2023/06/17 20:04:05.118,66,3.02,31.1,106.2,-72.6,-0.015,-0.056,1.021,0.2,0.8,62.97,25.01,999.72,sleeping
1735,1779,1686999846,1779,2023/06/17 20:04:06.118,67,3.02,30.3,107.3,-67.9,-0.015,-0.057,1.021,0.6,0.2,62.93,25.05,999.82,sleeping
1736,1780,1686999847,1780,2023/06/17 20:04:07.118,68,3.02,32.9,107.3,-72.6,-0.015,-0.056,1.022,0.3,2.4,62.96,25.03,999.77,sleeping
1737,1781,1686999848,1781,2023/06/17 20:04:08.118,69,3.02,32.5,108.1,-71.0,-0.014,-0.057,1.021,0.6,0.7,62.94,25.03,999.69,sleeping
1738,1782,1686999849,1782,2023/06/17 20:04:09.118,70,3.02,33.2,107.7,-74.1,-0.016,-0.057,1.022,0.1,4.4,62.88,25.05,999.69,sleeping
1739,1783,1686999850,1783,2023/06/17 20:04:10.118,71,3.02,30.7,107.0,-72.6,-0.015,-0.056,1.021,0.1,0.5,62.91,25.03,999.72,sleeping
1740,1784,1686999851,1784,2023/06/17 20:04:11.118,72,3.02,31.4,107.3,-71.0,-0.016,-0.057,1.022,0.9,2.9,62.88,25.03,999.74,sleeping
1741,1785,1686999852,1785,2023/06/17 20:04:12.118,73,3.02,30.7,106.2,-71.0,-0.016,-0.056,1.021,0.3,1.7,62.89,25.03,999.72,sleeping
1742,1786,1686999853,1786,2023/06/17 20:04:13.118,74,3.02,31.8,107.3,-71.4,-0.015,-0.056,1.021,0.4,1.2,62.88,25.05,999.72,sleeping
1743,1787,1686999854,1787,2023/06/17 20:04:14.118,75,3.02,32.9,105.2,-72.9,-0.016,-0.057,1.021,0.3,1.5,62.93,25.03,999.66,sleeping
1744,1788,1686999855,1788,2023/06/17 20:04:15.118,76,3.02,32.1,104.8,-72.1,-0.016,-0.057,1.021,0.3,2.0,62.88,25.07,999.72,sleeping
1745,1789,1686999856,1789,2023/06/17 20:04:16.118,77,3.02,32.5,104.4,-71.4,-0.016,-0.056,1.021,0.9,0.7,62.91,25.03,999.66,sleeping
1746,1790,1686999857,1790,2023/06/17 20:04:17.118,78,3.02,31.1,106.6,-71.8,-0.015,-0.056,1.021,0.2,0.1,62.9,25.05,999.69,sleeping
1747,1791,1686999858,1791,2023/06/17 20:04:18.118,79,3.02,30.3,105.5,-69.4,-0.015,-0.056,1.021,0.0,2.4,62.88,25.05,999.64,sleeping
1748,1792,1686999859,1792,2023/06/17 20:04:19.118,80,3.02,31.8,105.5,-69.1,-0.016,-0.056,1.022,0.0,0.7,62.89,25.01,999.72,sleeping
1749,1793,1686999860,1793,2023/06/17 20:04:20.118,81,3.02,31.1,105.5,-76.4,-0.015,-0.056,1.022,0.2,0.6,62.81,25.07,999.72,sleeping
1750,1794,1686999861,1794,2023/06/17 20:04:21.118,82,3.02,30.7,104.8,-70.2,-0.016,-0.056,1.022,0.2,3.1,62.96,25.07,999.69,sleeping
1751,1795,1686999862,1795,2023/06/17 20:04:22.118,83,3.02,31.8,104.8,-73.7,-0.015,-0.056,1.022,0.5,1.5,62.85,25.03,999.74,sleeping
1752,1796,1686999863,1796,2023/06/17 20:04:23.118,84,3.02,31.1,105.5,-71.8,-0.015,-0.056,1.021,0.2,2.5,62.88,25.05,999.69,sleeping
1753,1797,1686999864,1797,2023/06/17 20:04:24.118,85,3.02,32.5,106.6,-71.4,-0.015,-0.057,1.021,0.1,2.2,62.9,25.03,999.69,sleeping
1754,1798,1686999865,1798,2023/06/17 20:04:25.118,86,3.02,31.1,107.0,-71.8,-0.015,-0.056,1.021,0.4,1.1,62.88,25.05,999.77,sleeping
1755,1799,1686999866,1799,2023/06/17 20:04:26.118,87,3.02,31.8,104.8,-69.4,-0.015,-0.056,1.022,0.6,1.3,62.9,25.03,999.69,sleeping
1756,1800,1686999867,1800,2023/06/17 20:04:27.118,88,3.02,32.5,106.2,-69.8,-0.015,-0.056,1.021,0.7,0.1,62.85,25.03,999.69,sleeping
1757,1801,1686999868,1801,2023/06/17 20:04:28.118,89,3.02,32.9,107.3,-74.4,-0.015,-0.057,1.021,0.1,1.9,62.86,25.01,999.71,sleeping
1758,1802,1686999869,1802,2023/06/17 20:04:29.118,90,3.02,32.9,106.2,-71.0,-0.015,-0.056,1.021,0.1,2.0,62.82,25.01,999.71,sleeping
1759,1803,1686999870,1803,2023/06/17 20:04:30.118,91,3.02,32.9,106.9,-71.4,-0.015,-0.057,1.021,0.3,2.5,62.83,25.03,999.72,sleeping
1760,1804,1686999871,1804,2023/06/17 20:04:31.118,92,3.02,31.8,106.6,-71.0,-0.015,-0.056,1.023,0.2,0.3,62.79,24.99,999.69,sleeping
1761,1805,1686999872,1805,2023/06/17 20:04:32.118,93,3.02,32.5,106.9,-69.8,-0.016,-0.057,1.022,0.5,0.7,62.89,24.97,999.64,sleeping
1762,1806,1686999873,1806,2023/06/17 20:04:33.118,94,3.02,33.2,105.9,-70.6,-0.015,-0.056,1.021,0.1,1.5,62.86,25.01,999.69,sleeping
1763,1807,1686999874,1807,2023/06/17 20:04:34.118,95,3.02,34.3,107.0,-71.4,-0.016,-0.057,1.021,0.0,0.5,62.88,25.03,999.71,sleeping
1764,1808,1686999875,1808,2023/06/17 20:04:35.118,96,3.02,32.9,105.5,-72.5,-0.015,-0.057,1.021,0.6,1.1,62.85,25.01,999.66,sleeping
1765,1809,1686999876,1809,2023/06/17 20:04:36.118,97,3.02,30.7,106.2,-71.8,-0.015,-0.056,1.021,0.1,1.0,62.86,25.03,999.69,sleeping
1766,1810,1686999877,1810,2023/06/17 20:04:37.118,98,3.02,31.4,107.0,-73.7,-0.015,-0.056,1.021,0.4,1.2,62.88,25.01,999.66,sleeping
1767,1811,1686999878,1811,2023/06/17 20:04:38.118,99,3.02,31.1,106.6,-71.4,-0.016,-0.056,1.021,0.4,2.3,62.8,25.05,999.64,sleeping
1768,1812,1686999879,1812,2023/06/17 20:04:39.118,100,3.02,31.4,106.2,-70.6,-0.015,-0.057,1.021,0.4,0.4,62.81,25.05,999.69,sleeping
1769,1813,1686999880,1813,2023/06/17 20:04:40.118,101,3.02,30.7,105.9,-72.5,-0.015,-0.057,1.021,0.8,0.2,62.85,25.01,999.72,sleeping
1770,1814,1686999881,1814,2023/06/17 20:04:41.118,102,3.02,31.1,105.2,-72.1,-0.015,-0.056,1.021,0.3,2.8,62.84,25.03,999.69,sleeping
1771,1815,1686999882,1815,2023/06/17 20:04:42.118,103,3.02,32.5,106.2,-69.4,-0.015,-0.057,1.022,0.1,2.1,62.87,25.05,999.64,sleeping
1772,1816,1686999883,1816,2023/06/17 20:04:43.118,104,3.02,31.8,106.2,-72.9,-0.016,-0.057,1.022,0.2,1.3,62.79,25.03,999.69,sleeping
1773,1817,1686999884,1817,2023/06/17 20:04:44.118,105,3.02,34.3,104.8,-69.4,-0.015,-0.055,1.021,0.1,1.8,62.86,25.03,999.69,sleeping
1774,1818,1686999885,1818,2023/06/17 20:04:45.118,106,3.02,30.3,106.6,-69.8,-0.015,-0.057,1.021,0.4,0.3,62.94,25.05,999.66,sleeping
1775,1819,1686999886,1819,2023/06/17 20:04:46.118,107,3.02,32.5,105.9,-71.0,-0.016,-0.056,1.021,0.8,0.0,62.85,25.03,999.69,sleeping
1776,1820,1686999887,1820,2023/06/17 20:04:47.118,108,3.02,31.8,107.7,-73.3,-0.015,-0.057,1.021,0.5,2.3,62.78,25.05,999.74,sleeping
1777,1821,1686999888,1821,2023/06/17 20:04:48.118,109,3.02,32.9,104.4,-71.0,-0.015,-0.056,1.022,0.2,0.3,62.87,25.05,999.74,sleeping
1778,1822,1686999889,1822,2023/06/17 20:04:49.118,110,3.02,31.4,106.6,-72.6,-0.016,-0.056,1.021,0.0,0.8,62.82,25.03,999.66,sleeping
1779,1823,1686999890,1823,2023/06/17 20:04:50.118,111,3.02,33.2,105.9,-72.2,-0.016,-0.057,1.021,0.1,0.4,62.87,25.07,999.72,sleeping
1780,1824,1686999891,1824,2023/06/17 20:04:51.118,112,3.02,32.9,106.6,-69.9,-0.015,-0.055,1.022,0.3,1.8,62.9,25.03,999.64,sleeping
1781,1825,1686999892,1825,2023/06/17 20:04:52.118,113,3.02,30.3,107.0,-69.1,-0.015,-0.056,1.022,0.1,0.8,62.88,25.03,999.64,sleeping
1782,1826,1686999893,1826,2023/06/17 20:04:53.118,114,3.02,32.1,106.6,-69.1,-0.015,-0.057,1.022,0.1,1.8,62.86,25.01,999.74,sleeping
1783,1827,1686999894,1827,2023/06/17 20:04:54.118,115,3.02,31.1,105.9,-73.3,-0.016,-0.056,1.021,0.1,0.3,62.87,25.01,999.74,sleeping
1784,1828,1686999895,1828,2023/06/17 20:04:55.118,116,3.02,32.9,106.6,-71.4,-0.016,-0.057,1.021,0.3,1.5,62.79,25.01,999.66,sleeping
1785,1829,1686999896,1829,2023/06/17 20:04:56.118,117,3.02,31.4,106.2,-72.5,-0.015,-0.057,1.022,0.3,0.1,62.82,25.05,999.77,sleeping
1786,1830,1686999897,1830,2023/06/17 20:04:57.118,118,3.02,32.1,106.6,-72.2,-0.015,-0.056,1.022,0.1,2.5,62.84,25.01,999.77,sleeping
1787,1831,1686999898,1831,2023/06/17 20:04:58.118,119,3.02,32.9,106.6,-74.1,-0.016,-0.056,1.021,0.0,1.4,62.85,25.03,999.74,sleeping
1788,1832,1686999899,1832,2023/06/17 20:04:59.118,120,3.02,31.4,107.0,-73.7,-0.015,-0.057,1.021,0.4,1.6,62.83,25.03,999.69,sleeping
1789,1833,1686999900,1833,2023/06/17 20:05:00.118,121,3.02,31.8,106.6,-70.2,-0.016,-0.056,1.022,0.6,0.5,62.82,25.03,999.66,sleeping
1790,1834,1686999901,1834,2023/06/17 20:05:01.118,122,3.02,31.4,106.2,-68.7,-0.015,-0.056,1.022,0.4,0.8,62.87,25.05,999.66,sleeping
1791,1835,1686999902,1835,2023/06/17 20:05:02.118,123,3.02,33.6,108.4,-69.8,-0.015,-0.056,1.021,0.7,1.6,62.81,25.07,999.72,sleeping
1792,1836,1686999903,1836,2023/06/17 20:05:03.118,124,3.02,32.1,106.2,-72.6,-0.016,-0.057,1.022,0.1,2.6,62.81,25.03,999.66,sleeping
1793,1837,1686999904,1837,2023/06/17 20:05:04.118,125,3.02,32.1,108.1,-70.6,-0.016,-0.056,1.021,0.5,0.6,62.77,25.05,999.77,sleeping
1794,1838,1686999905,1838,2023/06/17 20:05:05.118,126,3.02,30.7,107.3,-72.1,-0.016,-0.056,1.021,0.1,0.4,62.8,25.03,999.72,sleeping
1795,1839,1686999906,1839,2023/06/17 20:05:06.118,127,3.02,31.4,105.9,-72.9,-0.015,-0.057,1.021,0.6,0.4,62.8,25.05,999.69,sleeping
1796,1840,1686999907,1840,2023/06/17 20:05:07.118,128,3.02,31.8,105.2,-71.0,-0.015,-0.057,1.021,0.1,0.0,62.83,25.01,999.71,sleeping
1797,1841,1686999908,1841,2023/06/17 20:05:08.118,129,3.02,34.7,106.2,-73.4,-0.015,-0.056,1.021,0.1,3.5,62.79,25.05,999.74,sleeping
1798,1842,1686999909,1842,2023/06/17 20:05:09.118,130,3.02,33.6,106.6,-72.1,-0.015,-0.056,1.021,0.1,1.3,62.81,25.05,999.72,sleeping
1799,1843,1686999910,1843,2023/06/17 20:05:10.118,131,3.02,31.8,105.5,-69.4,-0.015,-0.056,1.021,0.5,0.8,62.8,25.01,999.72,sleeping
1800,1844,1686999911,1844,2023/06/17 20:05:11.118,132,3.02,31.1,106.2,-71.0,-0.016,-0.056,1.021,0.5,0.4,62.78,25.03,999.77,sleeping
1801,1845,1686999912,1845,2023/06/17 20:05:12.118,133,3.02,31.1,105.9,-73.3,-0.016,-0.057,1.021,0.2,2.0,62.78,25.03,999.66,sleeping
1802,1846,1686999913,1846,2023/06/17 20:05:13.118,134,3.02,32.5,105.9,-72.5,-0.016,-0.057,1.022,0.0,1.9,62.81,25.05,999.72,sleeping
1803,1847,1686999914,1847,2023/06/17 20:05:14.118,135,3.02,31.8,106.6,-72.5,-0.015,-0.056,1.021,0.3,0.7,62.78,25.03,999.69,sleeping
1804,1848,1686999915,1848,2023/06/17 20:05:15.118,136,3.02,31.1,107.3,-70.6,-0.015,-0.056,1.021,0.1,2.5,62.79,25.03,999.71,sleeping
1805,1849,1686999916,1849,2023/06/17 20:05:16.118,137,3.02,33.6,106.6,-72.5,-0.015,-0.056,1.022,0.1,0.8,62.76,25.03,999.61,sleeping
1806,1850,1686999917,1850,2023/06/17 20:05:17.118,138,3.02,31.4,107.0,-72.6,-0.015,-0.056,1.021,0.0,0.7,62.79,25.01,999.72,sleeping
1807,1851,1686999918,1851,2023/06/17 20:05:18.118,139,3.02,32.9,106.6,-72.6,-0.015,-0.057,1.021,0.1,2.4,62.76,25.03,999.66,sleeping
1808,1852,1686999919,1852,2023/06/17 20:05:19.118,140,3.02,31.8,106.2,-71.8,-0.015,-0.056,1.022,0.3,1.1,62.74,25.01,999.77,sleeping
1809,1853,1686999920,1853,2023/06/17 20:05:20.118,141,3.02,32.9,106.9,-72.1,-0.016,-0.055,1.021,0.1,1.2,62.75,25.01,999.66,sleeping
1810,1854,1686999921,1854,2023/06/17 20:05:21.118,142,3.02,30.7,106.9,-70.6,-0.015,-0.056,1.022,0.2,1.1,62.77,25.05,999.71,sleeping
1811,1855,1686999922,1855,2023/06/17 20:05:22.118,143,3.02,31.8,107.7,-69.8,-0.016,-0.056,1.021,0.0,1.3,62.8,25.01,999.72,sleeping
1812,1856,1686999923,1856,2023/06/17 20:05:23.118,144,3.02,33.2,105.9,-71.4,-0.015,-0.056,1.021,0.6,0.4,62.81,25.05,999.77,sleeping
1813,1857,1686999924,1857,2023/06/17 20:05:24.118,145,3.02,32.5,104.1,-70.6,-0.015,-0.056,1.021,0.2,1.1,62.71,25.05,999.69,sleeping
1814,1858,1686999925,1858,2023/06/17 20:05:25.118,146,3.02,31.4,106.2,-72.5,-0.015,-0.056,1.021,0.3,2.5,62.76,25.05,999.72,sleeping
1815,1859,1686999926,1859,2023/06/17 20:05:26.118,147,3.02,31.4,106.6,-72.1,-0.015,-0.056,1.021,0.1,2.5,62.76,25.03,999.64,sleeping
1816,1860,1686999927,1860,2023/06/17 20:05:27.118,148,3.02,30.3,106.2,-74.5,-0.016,-0.056,1.022,0.2,0.3,62.77,25.01,999.72,sleeping
1817,1861,1686999928,1861,2023/06/17 20:05:28.118,149,3.02,31.4,104.8,-72.9,-0.015,-0.056,1.021,0.2,3.6,62.75,25.07,999.72,sleeping
1818,1862,1686999929,1862,2023/06/17 20:05:29.118,150,3.02,32.5,105.5,-68.7,-0.016,-0.056,1.021,0.1,0.8,62.82,25.03,999.72,sleeping
1819,1863,1686999930,1863,2023/06/17 20:05:30.118,151,3.02,31.1,108.1,-71.4,-0.015,-0.056,1.021,0.1,1.0,62.79,25.05,999.69,sleeping
1820,1864,1686999931,1864,2023/06/17 20:05:31.118,152,3.02,33.2,109.1,-71.8,-0.015,-0.056,1.022,0.2,0.7,62.77,25.03,999.66,sleeping
1821,1865,1686999932,1865,2023/06/17 20:05:32.118,153,3.02,34.3,106.6,-71.0,-0.015,-0.056,1.022,0.1,1.4,62.79,25.05,999.66,sleeping
1822,1866,1686999933,1866,2023/06/17 20:05:33.118,154,3.02,31.8,106.2,-70.6,-0.016,-0.056,1.021,0.1,1.1,62.77,25.03,999.77,sleeping
1823,1867,1686999934,1867,2023/06/17 20:05:34.118,155,3.02,32.9,105.2,-71.4,-0.015,-0.056,1.022,0.6,1.3,62.76,25.05,999.72,sleeping
1824,1868,1686999935,1868,2023/06/17 20:05:35.118,156,3.02,32.9,105.5,-72.6,-0.015,-0.056,1.022,0.2,0.2,62.75,25.05,999.66,sleeping
1825,1869,1686999936,1869,2023/06/17 20:05:36.118,157,3.02,31.8,106.2,-73.3,-0.015,-0.055,1.022,0.4,1.0,62.71,25.05,999.77,sleeping
1826,1870,1686999937,1870,2023/06/17 20:05:37.118,158,3.02,32.5,105.5,-69.1,-0.015,-0.056,1.021,0.2,0.3,62.8,25.05,999.66,sleeping
1827,1871,1686999938,1871,2023/06/17 20:05:38.118,159,3.02,33.2,107.3,-71.4,-0.016,-0.056,1.022,1.1,3.1,62.77,25.03,999.74,sleeping
1828,1872,1686999939,1872,2023/06/17 20:05:39.118,160,3.02,32.9,106.2,-70.6,-0.015,-0.056,1.021,0.3,3.6,62.74,25.07,999.66,sleeping
1829,1873,1686999940,1873,2023/06/17 20:05:40.118,161,3.02,31.1,105.9,-73.7,-0.016,-0.056,1.021,0.5,2.7,62.73,25.05,999.77,sleeping
1830,1874,1686999941,1874,2023/06/17 20:05:41.118,162,3.02,32.5,106.9,-71.8,-0.015,-0.056,1.021,0.0,0.7,62.78,25.07,999.69,sleeping
1831,1875,1686999942,1875,2023/06/17 20:05:42.118,163,3.02,30.3,108.4,-73.3,-0.016,-0.056,1.022,0.1,1.1,62.72,25.03,999.64,sleeping
1832,1876,1686999943,1876,2023/06/17 20:05:43.118,164,3.02,32.1,105.9,-73.3,-0.016,-0.057,1.021,0.3,0.8,62.72,25.03,999.74,sleeping
1833,1877,1686999944,1877,2023/06/17 20:05:44.118,165,3.02,31.1,105.9,-72.5,-0.016,-0.056,1.021,0.3,0.0,62.78,25.03,999.69,sleeping
1834,1878,1686999945,1878,2023/06/17 20:05:45.118,166,3.02,31.4,108.1,-73.7,-0.014,-0.056,1.022,0.1,0.4,62.74,25.05,999.69,sleeping
1835,1879,1686999946,1879,2023/06/17 20:05:46.118,167,3.02,32.1,107.7,-71.8,-0.014,-0.056,1.022,0.1,1.2,62.78,25.05,999.74,sleeping
1836,1880,1686999947,1880,2023/06/17 20:05:47.118,168,3.02,29.6,104.8,-72.5,-0.015,-0.056,1.021,0.4,0.3,62.7,25.05,999.69,sleeping
1837,1881,1686999948,1881,2023/06/17 20:05:48.118,169,3.02,32.1,107.3,-67.9,-0.015,-0.055,1.021,0.1,0.0,62.66,25.08,999.72,sleeping
1838,1882,1686999949,1882,2023/06/17 20:05:49.118,170,3.02,32.1,106.6,-70.6,-0.016,-0.057,1.021,0.1,0.0,62.72,25.03,999.64,sleeping
1839,1883,1686999950,1883,2023/06/17 20:05:50.118,171,3.02,31.4,106.9,-72.9,-0.015,-0.056,1.021,0.2,0.3,62.73,25.03,999.69,sleeping
1840,1884,1686999951,1884,2023/06/17 20:05:51.118,172,3.02,33.9,105.9,-71.8,-0.016,-0.056,1.021,0.2,0.4,62.76,25.03,999.74,sleeping
1841,1885,1686999952,1885,2023/06/17 20:05:52.118,173,3.02,31.8,105.9,-73.3,-0.015,-0.056,1.021,0.2,1.1,62.72,25.03,999.69,sleeping
1842,1886,1686999953,1886,2023/06/17 20:05:53.118,174,3.02,32.5,107.3,-73.3,-0.016,-0.057,1.021,0.2,1.5,62.67,25.07,999.66,sleeping
1843,1887,1686999954,1887,2023/06/17 20:05:54.118,175,3.02,31.8,105.5,-71.8,-0.015,-0.056,1.021,0.4,0.0,62.74,25.05,999.72,sleeping
1844,1888,1686999955,1888,2023/06/17 20:05:55.118,176,3.02,32.9,104.4,-74.1,-0.015,-0.057,1.022,0.2,2.6,62.69,25.03,999.69,sleeping
1845,1889,1686999956,1889,2023/06/17 20:05:56.118,177,3.02,32.1,107.0,-71.8,-0.016,-0.057,1.022,0.0,2.1,62.69,25.08,999.69,sleeping
1846,1890,1686999957,1890,2023/06/17 20:05:57.118,178,3.02,32.5,106.2,-69.1,-0.014,-0.056,1.021,0.8,0.5,62.7,25.05,999.58,sleeping
1847,1891,1686999958,1891,2023/06/17 20:05:58.118,179,3.02,30.7,105.2,-72.2,-0.015,-0.056,1.021,0.5,1.1,62.69,25.07,999.69,sleeping
1848,1892,1686999959,1892,2023/06/17 20:05:59.118,180,3.02,32.1,105.9,-71.0,-0.015,-0.057,1.022,0.1,0.3,62.67,25.08,999.66,sleeping
1849,1893,1686999960,1893,2023/06/17 20:06:00.118,181,3.02,32.5,106.2,-72.2,-0.015,-0.056,1.021,0.4,0.0,62.74,25.08,999.66,sleeping
1850,1894,1686999961,1894,2023/06/17 20:06:01.118,182,3.02,33.9,104.1,-71.4,-0.016,-0.056,1.022,0.6,2.6,62.71,25.07,999.66,sleeping
1851,1895,1686999962,1895,2023/06/17 20:06:02.118,183,3.02,32.9,106.2,-69.4,-0.015,-0.056,1.022,0.9,1.5,62.71,25.07,999.66,sleeping
1852,1896,1686999963,1896,2023/06/17 20:06:03.118,184,3.02,32.5,106.2,-70.2,-0.015,-0.056,1.021,0.6,0.2,62.68,25.07,999.69,sleeping
1853,1897,1686999964,1897,2023/06/17 20:06:04.118,185,3.02,31.8,104.8,-74.4,-0.016,-0.056,1.021,0.2,0.6,62.67,25.07,999.66,sleeping
1854,1898,1686999965,1898,2023/06/17 20:06:05.118,186,3.02,31.8,106.2,-72.1,-0.015,-0.055,1.022,0.0,2.0,62.76,25.07,999.69,sleeping
