,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1661,1720,1686999771,1720,2023/06/17 20:02:51.623,204,2.96,22.0,35.0,23.1,0.045,0.065,-1.056,0.4,4.2,70.68,24.67,1000.09,other
1662,1721,1686999772,1721,2023/06/17 20:02:52.613,205,2.96,24.2,33.6,22.3,0.045,0.065,-1.055,0.6,3.1,70.72,24.63,1000.04,other
1663,1722,1686999773,1722,2023/06/17 20:02:53.603,206,2.96,20.1,33.9,22.7,0.046,0.066,-1.056,0.7,2.0,70.76,24.67,1000.09,other
1664,1723,1686999774,1723,2023/06/17 20:02:54.593,207,2.96,22.4,33.6,28.0,0.045,0.065,-1.056,0.1,0.0,70.69,24.69,1000.04,other
1665,1724,1686999775,1724,2023/06/17 20:02:55.583,208,2.96,21.2,33.2,23.4,0.044,0.065,-1.055,0.5,3.0,70.68,24.65,1000.04,other
1666,1725,1686999776,1725,2023/06/17 20:02:56.573,209,2.96,21.6,32.8,23.1,0.045,0.065,-1.056,0.5,2.7,70.73,24.69,1000.04,other
1667,1726,1686999777,1726,2023/06/17 20:02:57.563,210,2.96,22.4,33.6,23.4,0.045,0.065,-1.056,0.4,4.9,70.74,24.69,1000.04,other
1668,1727,1686999778,1727,2023/06/17 20:02:58.553,211,2.96,22.4,31.7,23.8,0.044,0.066,-1.055,0.4,1.9,70.7,24.67,1000.04,other
1669,1728,1686999779,1728,2023/06/17 20:02:59.543,212,2.96,23.1,33.2,22.7,0.045,0.065,-1.056,1.1,1.6,70.68,24.67,1000.09,other
1670,1729,1686999780,1729,2023/06/17 20:03:00.533,213,2.96,23.1,33.6,21.9,0.045,0.065,-1.056,0.6,3.6,70.76,24.61,1000.09,other
1671,1730,1686999781,1730,2023/06/17 20:03:01.523,214,2.96,22.7,35.8,26.9,0.045,0.065,-1.056,0.2,1.9,70.7,24.65,1000.06,other
1672,1731,1686999782,1731,2023/06/17 20:03:02.513,215,2.96,22.0,33.6,22.7,0.048,0.066,-1.057,0.5,2.8,70.71,24.69,1000.09,other
1673,1732,1686999783,1732,2023/06/17 20:03:03.503,216,2.96,21.6,32.8,21.6,0.045,0.065,-1.056,0.1,1.2,70.76,24.65,1000.04,other
1674,1733,1686999784,1733,2023/06/17 20:03:04.493,217,2.96,23.4,34.6,26.1,0.045,0.067,-1.056,0.3,1.1,70.7,24.67,1000.04,other
1675,1734,1686999785,1734,2023/06/17 20:03:05.483,218,2.96,18.6,36.5,23.1,0.089,-0.024,-1.029,0.1,0.8,70.71,24.69,1000.04,sleeping
1676,1735,1686999786,1735,2023/06/17 20:03:06.473,219,2.96,14.5,39.9,16.6,0.479,-0.465,-0.866,0.3,1.9,70.74,24.63,1000.06,sleeping
1677,1736,1686999787,1736,2023/06/17 20:03:07.463,220,2.96,12.6,40.2,17.0,0.525,-0.455,-0.819,0.3,0.4,70.76,24.67,1000.04,sleeping
1678,1737,1686999788,1737,2023/06/17 20:03:08.453,221,2.96,13.0,39.9,20.1,0.522,-0.422,-0.819,0.4,3.9,70.73,24.63,1000.01,sleeping
1679,1738,1686999789,1738,2023/06/17 20:03:09.443,222,2.96,9.3,38.8,16.6,0.53,-0.423,-0.811,0.9,0.0,70.7,24.69,1000.06,sleeping
1680,1739,1686999790,1739,2023/06/17 20:03:10.433,223,2.96,12.2,39.9,15.5,0.521,-0.42,-0.821,0.4,2.4,70.8,24.65,1000.09,sleeping
1681,1740,1686999791,1740,2023/06/17 20:03:11.423,224,2.96,12.6,39.5,17.4,0.527,-0.423,-0.816,0.4,5.1,70.81,24.71,1000.09,sleeping
1682,1741,1686999792,1741,2023/06/17 20:03:12.423,225,2.96,13.8,39.1,15.9,0.526,-0.421,-0.817,0.2,4.3,70.83,24.71,1000.09,sleeping
1683,1742,1686999793,1742,2023/06/17 20:03:13.423,226,2.96,12.2,41.0,17.8,0.521,-0.419,-0.821,0.6,3.9,70.78,24.69,1000.06,sleeping
1684,1743,1686999794,1743,2023/06/17 20:03:14.423,227,2.96,12.6,39.9,20.1,0.523,-0.42,-0.821,0.4,2.8,70.83,24.74,1000.06,sleeping
1685,1744,1686999795,1744,2023/06/17 20:03:15.423,228,2.96,12.6,41.0,19.7,0.524,-0.42,-0.82,0.3,4.7,70.84,24.69,1000.04,sleeping
1686,1745,1686999796,1745,2023/06/17 20:03:16.423,229,2.96,11.9,39.9,17.4,0.523,-0.419,-0.82,0.7,3.9,70.82,24.69,1000.09,sleeping
1687,1746,1686999797,1746,2023/06/17 20:03:17.423,230,2.96,12.6,41.4,17.0,0.521,-0.418,-0.822,0.9,1.5,70.79,24.72,1000.01,sleeping
1688,1747,1686999798,1747,2023/06/17 20:03:18.423,231,2.96,11.5,39.1,19.3,0.525,-0.421,-0.821,0.0,5.1,70.8,24.74,1000.14,sleeping
1689,1748,1686999799,1748,2023/06/17 20:03:19.423,232,2.96,11.5,39.9,17.8,0.517,-0.414,-0.827,0.8,0.8,70.89,24.8,1000.09,sleeping
1690,1749,1686999800,1749,2023/06/17 20:03:20.423,233,2.96,12.6,39.9,17.0,0.519,-0.415,-0.821,0.6,0.4,70.87,24.76,1000.06,sleeping
1691,1750,1686999801,1750,2023/06/17 20:03:21.423,234,2.96,14.1,40.6,17.4,0.522,-0.42,-0.831,0.2,1.1,70.83,24.76,1000.06,sleeping
1692,1751,1686999802,1751,2023/06/17 20:03:22.423,235,2.96,13.4,40.6,16.2,0.515,-0.416,-0.83,0.3,0.4,70.88,24.78,1000.06,sleeping
1693,1752,1686999803,1752,2023/06/17 20:03:23.423,236,2.96,13.8,43.6,18.1,0.514,-0.414,-0.827,0.8,3.2,70.91,24.74,1000.12,sleeping
1694,1753,1686999804,1753,2023/06/17 20:03:24.423,237,2.96,12.6,40.6,17.8,0.512,-0.412,-0.828,0.6,1.2,70.86,24.76,1000.04,sleeping
1695,1754,1686999805,1754,2023/06/17 20:03:25.423,238,2.96,12.6,39.1,15.9,0.516,-0.415,-0.828,0.4,3.9,70.81,24.74,1000.09,sleeping
1696,1755,1686999806,1755,2023/06/17 20:03:26.423,239,2.96,13.0,39.9,17.0,0.503,-0.403,-0.851,0.4,0.8,70.91,24.72,1000.06,sleeping
1697,1756,1686999807,1756,2023/06/17 20:03:27.423,240,2.96,11.9,40.2,17.0,0.507,-0.408,-0.837,0.8,4.2,70.91,24.74,1000.06,sleeping
1698,1757,1686999808,1757,2023/06/17 20:03:28.423,241,2.96,13.0,41.8,15.9,0.506,-0.406,-0.835,0.4,3.9,70.86,24.83,1000.09,sleeping
1699,1758,1686999809,1758,2023/06/17 20:03:29.423,242,2.96,11.5,40.6,19.3,0.507,-0.409,-0.839,0.6,2.8,70.93,24.81,1000.12,sleeping
1700,1759,1686999810,1759,2023/06/17 20:03:30.423,243,2.96,13.0,38.4,17.4,0.505,-0.408,-0.836,0.1,2.8,70.89,24.83,1000.12,sleeping
1701,1760,1686999811,1760,2023/06/17 20:03:31.423,244,2.96,13.8,39.5,18.9,0.507,-0.409,-0.837,0.1,0.0,70.92,24.8,1000.06,sleeping
1702,1761,1686999812,1761,2023/06/17 20:03:32.423,245,2.96,12.2,41.4,18.2,0.505,-0.408,-0.838,0.5,0.8,70.91,24.78,1000.01,sleeping
1703,1762,1686999813,1762,2023/06/17 20:03:33.423,246,2.96,13.4,39.5,17.8,0.502,-0.404,-0.838,1.1,2.4,70.96,24.83,999.98,sleeping
1704,1763,1686999814,1763,2023/06/17 20:03:34.423,247,2.96,13.0,39.5,17.0,0.501,-0.403,-0.841,0.8,3.9,70.92,24.81,999.96,sleeping
1705,1764,1686999815,1764,2023/06/17 20:03:35.423,248,2.96,11.6,39.5,17.4,0.509,-0.41,-0.838,0.7,1.9,70.92,24.83,1000.09,sleeping
1706,1765,1686999816,1765,2023/06/17 20:03:36.423,249,2.96,13.8,41.0,18.2,0.519,-0.417,-0.832,0.4,2.8,70.93,24.89,999.96,sleeping
1707,1766,1686999817,1766,2023/06/17 20:03:37.423,250,2.96,12.6,38.8,16.2,0.511,-0.412,-0.831,0.1,1.5,70.92,24.89,1000.06,sleeping
1708,1767,1686999818,1767,2023/06/17 20:03:38.423,251,2.96,13.8,38.4,20.8,0.516,-0.417,-0.827,1.1,1.2,70.96,24.87,1000.04,sleeping
1709,1768,1686999819,1768,2023/06/17 20:03:39.423,252,2.96,11.9,41.4,17.8,0.514,-0.415,-0.826,0.9,2.2,70.98,24.9,1000.01,sleeping
1710,1769,1686999820,1769,2023/06/17 20:03:40.423,253,2.96,12.6,40.2,15.1,0.516,-0.417,-0.828,0.9,0.4,70.93,24.89,1000.12,sleeping
1711,1770,1686999821,1770,2023/06/17 20:03:41.423,254,2.96,12.6,42.1,17.0,0.516,-0.418,-0.828,0.3,1.9,70.98,24.92,1000.01,sleeping
1712,1771,1686999822,1771,2023/06/17 20:03:42.423,255,2.96,12.6,41.0,17.0,0.517,-0.417,-0.828,0.2,2.8,70.94,24.9,1000.06,sleeping
1713,1772,1686999823,1772,2023/06/17 20:03:43.423,0,2.96,13.0,40.2,17.4,0.516,-0.416,-0.829,0.6,0.4,70.99,24.9,1000.04,sleeping
1714,1773,1686999824,1773,2023/06/17 20:03:44.423,1,2.96,11.9,39.9,16.2,0.514,-0.416,-0.829,1.2,1.6,70.92,24.96,1000.06,sleeping
1715,1774,1686999825,1774,2023/06/17 20:03:45.423,2,2.96,14.5,40.2,18.9,0.518,-0.418,-0.828,1.4,3.2,70.93,24.96,1000.12,sleeping
1716,1775,1686999826,1775,2023/06/17 20:03:46.423,3,2.96,11.6,41.8,17.0,0.516,-0.415,-0.826,0.9,3.2,70.97,24.94,1000.06,sleeping
1717,1776,1686999827,1776,2023/06/17 20:03:47.423,4,2.96,13.0,40.6,17.0,0.514,-0.415,-0.827,0.1,3.6,70.98,24.96,1000.04,sleeping
1718,1777,1686999828,1777,2023/06/17 20:03:48.423,5,2.96,14.1,39.5,15.5,0.518,-0.418,-0.815,0.1,4.6,71.0,24.98,1000.01,sleeping
1719,1778,1686999829,1778,2023/06/17 20:03:49.423,6,2.96,12.2,40.6,17.0,0.52,-0.417,-0.824,0.2,3.9,70.99,24.9,999.96,sleeping
1720,1779,1686999830,1779,2023/06/17 20:03:50.423,7,2.96,12.6,38.8,18.2,0.521,-0.419,-0.821,0.6,0.8,70.95,24.94,999.98,sleeping
1721,1780,1686999831,1780,2023/06/17 20:03:51.423,8,2.96,11.9,40.6,15.5,0.538,-0.438,-0.803,0.6,3.4,70.99,24.94,1000.06,sleeping
1722,1781,1686999832,1781,2023/06/17 20:03:52.423,9,2.96,11.2,39.1,18.9,0.533,-0.429,-0.806,0.5,1.6,70.95,24.96,1000.06,sleeping
1723,1782,1686999833,1782,2023/06/17 20:03:53.423,10,2.96,12.2,39.5,20.1,0.533,-0.429,-0.812,0.8,1.1,70.96,24.96,999.98,sleeping
1724,1783,1686999834,1783,2023/06/17 20:03:54.423,11,2.96,11.9,42.5,14.4,0.532,-0.428,-0.812,1.1,2.7,70.97,24.96,999.96,sleeping
1725,1784,1686999835,1784,2023/06/17 20:03:55.423,12,2.96,12.6,38.4,20.4,0.528,-0.424,-0.805,0.5,3.1,70.99,24.96,1000.06,sleeping
1726,1785,1686999836,1785,2023/06/17 20:03:56.423,13,2.96,11.6,40.6,15.5,0.53,-0.423,-0.808,0.9,2.3,70.99,24.96,1000.04,sleeping
1727,1786,1686999837,1786,2023/06/17 20:03:57.423,14,2.96,12.6,38.4,18.9,0.532,-0.428,-0.817,0.4,3.2,70.99,25.01,1000.04,sleeping
1728,1787,1686999838,1787,2023/06/17 20:03:58.423,15,2.96,12.2,41.0,16.6,0.532,-0.428,-0.813,0.6,0.8,71.01,24.96,1000.04,sleeping
1729,1788,1686999839,1788,2023/06/17 20:03:59.423,16,2.96,11.9,39.5,17.8,0.531,-0.428,-0.812,0.2,6.3,71.04,25.03,1000.06,sleeping
1730,1789,1686999840,1789,2023/06/17 20:04:00.423,17,2.96,11.9,40.6,17.8,0.533,-0.429,-0.812,0.4,0.8,71.02,24.99,1000.09,sleeping
1731,1790,1686999841,1790,2023/06/17 20:04:01.423,18,2.96,10.8,39.5,17.4,0.532,-0.428,-0.812,0.9,0.4,71.0,25.01,1000.04,sleeping
1732,1791,1686999842,1791,2023/06/17 20:04:02.423,19,2.96,12.2,41.8,18.9,0.533,-0.429,-0.811,0.3,5.1,70.98,25.01,1000.04,sleeping
1733,1792,1686999843,1792,2023/06/17 20:04:03.423,20,2.96,13.0,41.4,14.0,0.527,-0.422,-0.811,0.1,1.9,70.94,24.99,1000.01,sleeping
1734,1793,1686999844,1793,2023/06/17 20:04:04.423,21,2.96,14.1,41.4,18.2,0.504,-0.397,-0.822,0.8,1.9,71.01,25.07,1000.04,sleeping
1735,1794,1686999845,1794,2023/06/17 20:04:05.423,22,2.96,11.9,37.6,18.6,0.556,-0.417,-0.811,0.3,0.6,70.96,25.07,1000.06,sleeping
1736,1795,1686999846,1795,2023/06/17 20:04:06.423,23,2.96,11.9,42.5,16.7,0.527,-0.395,-0.835,0.2,2.3,71.0,25.07,1000.06,sleeping
1737,1796,1686999847,1796,2023/06/17 20:04:07.423,24,2.96,20.1,38.4,17.4,0.17,-0.161,-1.023,1.0,4.1,70.97,25.08,1000.04,sleeping
1738,1797,1686999848,1797,2023/06/17 20:04:08.423,25,2.96,19.4,39.5,21.2,0.193,-0.143,-1.046,0.4,3.2,70.97,25.08,1000.04,sleeping
1739,1798,1686999849,1798,2023/06/17 20:04:09.423,26,2.96,22.0,37.6,20.4,0.199,-0.095,-1.052,0.9,4.4,70.94,25.08,1000.04,sleeping
1740,1799,1686999850,1799,2023/06/17 20:04:10.423,27,2.96,21.2,38.0,20.8,0.182,-0.096,-1.037,0.1,2.8,70.95,25.1,1000.01,sleeping
1741,1800,1686999851,1800,2023/06/17 20:04:11.423,28,2.96,19.8,38.4,20.8,0.185,-0.093,-1.034,0.6,0.1,70.9,25.08,1000.06,sleeping
1742,1801,1686999852,1801,2023/06/17 20:04:12.423,29,2.96,21.6,37.2,24.2,0.186,-0.09,-1.041,0.0,2.3,70.91,25.12,1000.06,sleeping
1743,1802,1686999853,1802,2023/06/17 20:04:13.423,30,2.96,21.6,36.9,20.1,0.187,-0.089,-1.038,0.1,1.6,70.96,25.08,1000.01,sleeping
1744,1803,1686999854,1803,2023/06/17 20:04:14.423,31,2.96,21.6,38.0,22.8,0.187,-0.09,-1.04,0.7,2.8,70.91,25.08,1000.04,sleeping
1745,1804,1686999855,1804,2023/06/17 20:04:15.423,32,2.96,19.8,37.6,20.1,0.187,-0.089,-1.038,0.8,0.8,70.93,25.1,1000.06,sleeping
1746,1805,1686999856,1805,2023/06/17 20:04:16.423,33,2.96,20.1,38.4,21.2,0.186,-0.089,-1.04,0.9,1.5,70.95,25.12,1000.01,sleeping
1747,1806,1686999857,1806,2023/06/17 20:04:17.423,34,2.96,19.8,36.5,23.9,0.18,-0.102,-1.048,0.8,2.9,70.91,25.16,1000.09,sleeping
1748,1807,1686999858,1807,2023/06/17 20:04:18.423,35,2.96,19.4,35.8,20.9,0.18,-0.096,-1.048,0.5,3.6,70.97,25.14,1000.04,sleeping
1749,1808,1686999859,1808,2023/06/17 20:04:19.423,36,2.96,22.4,38.8,22.0,0.197,-0.15,-1.028,0.4,2.3,70.91,25.16,1000.06,sleeping
1750,1809,1686999860,1809,2023/06/17 20:04:20.423,37,2.96,21.2,38.4,22.4,0.163,-0.102,-1.039,0.4,1.6,70.89,25.14,1000.09,sleeping
1751,1810,1686999861,1810,2023/06/17 20:04:21.423,38,2.96,22.4,37.2,25.4,0.16,-0.1,-1.042,0.2,0.4,70.89,25.16,1000.01,sleeping
1752,1811,1686999862,1811,2023/06/17 20:04:22.423,39,2.96,22.4,36.9,22.8,0.177,-0.084,-1.045,0.6,1.9,70.9,25.19,1000.01,sleeping
1753,1812,1686999863,1812,2023/06/17 20:04:23.423,40,2.96,21.2,35.1,20.9,0.19,-0.111,-1.053,0.8,3.1,70.89,25.19,1000.04,sleeping
1754,1813,1686999864,1813,2023/06/17 20:04:24.423,41,2.96,20.9,35.8,22.0,0.154,-0.104,-1.042,0.2,4.7,70.93,25.23,1000.01,sleeping
1755,1814,1686999865,1814,2023/06/17 20:04:25.423,42,2.96,22.4,36.2,19.7,0.16,-0.102,-1.045,0.5,1.6,70.9,25.23,1000.06,sleeping
1756,1815,1686999866,1815,2023/06/17 20:04:26.423,43,2.96,20.5,36.9,21.2,0.157,-0.106,-1.042,0.8,4.7,70.9,25.23,1000.04,sleeping
1757,1816,1686999867,1816,2023/06/17 20:04:27.423,44,2.96,21.6,37.6,23.9,0.139,-0.106,-1.052,0.6,3.9,70.9,25.21,1000.04,sleeping
1758,1817,1686999868,1817,2023/06/17 20:04:28.423,45,2.96,21.6,34.7,23.1,0.159,-0.079,-1.03,0.5,2.4,70.87,25.21,999.98,sleeping
1759,1818,1686999869,1818,2023/06/17 20:04:29.423,46,2.96,22.4,34.7,20.9,0.167,-0.098,-1.038,0.3,2.4,70.89,25.21,1000.06,sleeping
1760,1819,1686999870,1819,2023/06/17 20:04:30.423,47,2.96,22.0,33.6,22.8,0.162,-0.092,-1.044,0.2,0.8,70.81,25.25,1000.06,sleeping
1761,1820,1686999871,1820,2023/06/17 20:04:31.423,48,2.96,21.2,35.1,22.8,0.166,-0.086,-1.043,0.8,0.4,70.82,25.19,1000.06,sleeping
1762,1821,1686999872,1821,2023/06/17 20:04:32.423,49,2.96,20.1,34.7,20.1,0.165,-0.091,-1.039,0.4,1.9,70.83,25.21,1000.09,sleeping
1763,1822,1686999873,1822,2023/06/17 20:04:33.423,50,2.96,22.0,34.3,20.5,0.166,-0.089,-1.042,0.6,2.0,70.82,25.26,1000.04,sleeping
1764,1823,1686999874,1823,2023/06/17 20:04:34.423,51,2.96,22.8,35.1,21.2,0.163,-0.09,-1.046,0.1,2.8,70.84,25.25,1000.01,sleeping
1765,1824,1686999875,1824,2023/06/17 20:04:35.423,52,2.96,21.6,35.4,24.2,0.162,-0.094,-1.046,0.3,2.3,70.86,25.23,1000.04,sleeping
1766,1825,1686999876,1825,2023/06/17 20:04:36.423,53,2.96,20.9,35.1,21.2,0.164,-0.092,-1.043,0.1,0.4,70.84,25.28,1000.06,sleeping
1767,1826,1686999877,1826,2023/06/17 20:04:37.423,54,2.96,22.0,35.8,22.8,0.163,-0.095,-1.046,0.6,1.9,70.79,25.26,1000.01,sleeping
1768,1827,1686999878,1827,2023/06/17 20:04:38.423,55,2.96,20.5,35.8,22.8,0.163,-0.093,-1.042,0.6,1.9,70.79,25.26,1000.06,sleeping
1769,1828,1686999879,1828,2023/06/17 20:04:39.423,56,2.96,20.9,36.2,21.2,0.164,-0.092,-1.045,0.2,3.1,70.76,25.25,1000.12,sleeping
1770,1829,1686999880,1829,2023/06/17 20:04:40.423,57,2.96,21.6,35.4,18.9,0.163,-0.093,-1.047,0.1,3.9,70.78,25.23,1000.12,sleeping
1771,1830,1686999881,1830,2023/06/17 20:04:41.423,58,2.96,21.6,36.2,22.0,0.162,-0.093,-1.044,0.7,3.6,70.79,25.23,1000.06,sleeping
1772,1831,1686999882,1831,2023/06/17 20:04:42.423,59,2.96,20.1,35.8,19.8,0.16,-0.095,-1.045,0.8,1.8,70.74,25.23,1000.04,sleeping
1773,1832,1686999883,1832,2023/06/17 20:04:43.423,60,2.96,22.8,35.1,21.2,0.159,-0.093,-1.045,0.5,1.9,70.81,25.23,1000.01,sleeping
1774,1833,1686999884,1833,2023/06/17 20:04:44.423,61,2.96,22.8,34.7,21.6,0.158,-0.092,-1.046,0.5,2.8,70.72,25.21,1000.04,sleeping
1775,1834,1686999885,1834,2023/06/17 20:04:45.423,62,2.96,20.5,34.3,22.8,0.155,-0.091,-1.044,0.6,4.3,70.73,25.25,1000.01,sleeping
1776,1835,1686999886,1835,2023/06/17 20:04:46.423,63,2.96,21.6,35.8,24.3,0.157,-0.088,-1.049,0.2,1.9,70.8,25.25,1000.04,sleeping
1777,1836,1686999887,1836,2023/06/17 20:04:47.423,64,2.96,20.9,33.9,20.5,0.156,-0.09,-1.044,0.7,2.2,70.72,25.28,1000.04,sleeping
1778,1837,1686999888,1837,2023/06/17 20:04:48.423,65,2.96,22.8,35.1,24.2,0.154,-0.091,-1.046,0.5,2.0,70.74,25.23,1000.01,sleeping
1779,1838,1686999889,1838,2023/06/17 20:04:49.423,66,2.96,20.5,33.9,22.8,0.159,-0.084,-1.044,0.8,0.1,70.7,25.23,999.98,sleeping
1780,1839,1686999890,1839,2023/06/17 20:04:50.423,67,2.96,22.0,34.7,20.1,0.193,-0.096,-1.038,0.3,0.9,70.69,25.25,999.96,sleeping
1781,1840,1686999891,1840,2023/06/17 20:04:51.423,68,2.96,22.0,35.8,21.6,0.188,-0.089,-1.044,0.4,2.0,70.72,25.26,1000.04,sleeping
1782,1841,1686999892,1841,2023/06/17 20:04:52.423,69,2.96,21.2,36.2,20.9,0.171,-0.089,-1.04,0.8,3.9,70.64,25.23,1000.06,sleeping
1783,1842,1686999893,1842,2023/06/17 20:04:53.423,70,2.96,19.0,41.0,18.9,0.198,-0.293,-1.024,0.1,1.1,70.71,25.26,1000.04,sleeping
1784,1843,1686999894,1843,2023/06/17 20:04:54.423,71,2.96,20.9,37.2,22.4,0.178,-0.048,-1.053,0.3,2.4,70.72,25.25,1000.04,sleeping
1785,1844,1686999895,1844,2023/06/17 20:04:55.423,72,2.96,20.5,32.1,23.5,0.168,-0.062,-1.042,0.1,1.2,70.75,25.3,999.98,sleeping
1786,1845,1686999896,1845,2023/06/17 20:04:56.423,73,2.96,20.9,33.9,21.2,0.129,-0.037,-1.007,0.3,0.4,70.7,25.25,1000.04,sleeping
1787,1846,1686999897,1846,2023/06/17 20:04:57.423,74,2.96,23.1,35.4,21.2,0.093,0.003,-1.066,0.5,3.2,70.66,25.26,1000.09,sleeping
1788,1847,1686999898,1847,2023/06/17 20:04:58.423,75,2.96,21.6,34.3,18.9,0.159,-0.062,-1.051,0.6,1.5,70.67,25.23,1000.06,sleeping
1789,1848,1686999899,1848,2023/06/17 20:04:59.423,76,2.96,19.4,36.2,19.8,0.14,-0.057,-1.036,0.1,6.2,70.69,25.25,1000.06,sleeping
1790,1849,1686999900,1849,2023/06/17 20:05:00.423,77,2.96,21.2,35.8,21.6,0.162,-0.082,-1.045,0.4,4.8,70.67,25.26,1000.01,sleeping
1791,1850,1686999901,1850,2023/06/17 20:05:01.423,78,2.96,20.1,35.1,21.2,0.144,-0.045,-1.052,0.3,2.3,70.68,25.28,1000.04,sleeping
1792,1851,1686999902,1851,2023/06/17 20:05:02.423,79,2.96,19.8,36.6,18.9,0.14,-0.042,-1.052,1.2,1.6,70.68,25.28,1000.09,sleeping
1793,1852,1686999903,1852,2023/06/17 20:05:03.423,80,2.96,21.6,36.6,21.6,0.143,-0.046,-1.048,0.6,1.8,70.68,25.25,1000.04,sleeping
1794,1853,1686999904,1853,2023/06/17 20:05:04.423,81,2.96,21.6,37.6,21.2,0.145,-0.051,-1.048,0.2,0.8,70.66,25.28,1000.12,sleeping
1795,1854,1686999905,1854,2023/06/17 20:05:05.423,82,2.96,20.5,35.4,17.8,0.144,-0.051,-1.05,0.9,2.3,70.68,25.3,1000.04,sleeping
1796,1855,1686999906,1855,2023/06/17 20:05:06.423,83,2.96,20.1,35.4,19.8,0.141,-0.045,-1.051,0.0,1.9,70.62,25.3,1000.09,sleeping
1797,1856,1686999907,1856,2023/06/17 20:05:07.423,84,2.96,21.6,36.2,19.4,0.139,-0.047,-1.048,1.1,3.2,70.64,25.3,1000.01,sleeping
1798,1857,1686999908,1857,2023/06/17 20:05:08.423,85,2.96,19.0,38.0,20.9,0.14,-0.05,-1.053,1.1,2.8,70.65,25.32,1000.06,sleeping
1799,1858,1686999909,1858,2023/06/17 20:05:09.423,86,2.96,21.2,34.7,18.2,0.139,-0.047,-1.049,0.8,3.9,70.6,25.34,1000.04,sleeping
1800,1859,1686999910,1859,2023/06/17 20:05:10.423,87,2.96,20.5,34.3,15.2,0.14,-0.045,-1.049,0.7,1.9,70.65,25.35,1000.01,sleeping
1801,1860,1686999911,1860,2023/06/17 20:05:11.423,88,2.96,20.1,36.2,18.9,0.14,-0.047,-1.05,0.1,1.9,70.61,25.28,1000.06,sleeping
1802,1861,1686999912,1861,2023/06/17 20:05:12.423,89,2.96,19.8,33.6,17.4,0.14,-0.048,-1.049,0.2,1.1,70.62,25.35,1000.06,sleeping
1803,1862,1686999913,1862,2023/06/17 20:05:13.423,90,2.96,19.0,35.1,18.2,0.139,-0.045,-1.049,0.9,0.1,70.6,25.34,1000.01,sleeping
1804,1863,1686999914,1863,2023/06/17 20:05:14.423,91,2.96,19.4,35.1,20.9,0.141,-0.048,-1.049,0.5,1.9,70.64,25.35,1000.01,sleeping
1805,1864,1686999915,1864,2023/06/17 20:05:15.423,92,2.96,19.8,34.7,19.0,0.141,-0.049,-1.05,0.3,1.3,70.62,25.37,1000.12,sleeping
1806,1865,1686999916,1865,2023/06/17 20:05:16.423,93,2.96,20.5,33.6,18.9,0.139,-0.037,-1.042,0.6,2.8,70.68,25.37,999.96,sleeping
1807,1866,1686999917,1866,2023/06/17 20:05:17.423,94,2.96,20.9,36.6,21.2,0.141,-0.056,-1.053,0.0,2.9,70.57,25.35,1000.09,sleeping
1808,1867,1686999918,1867,2023/06/17 20:05:18.423,95,2.96,20.9,41.0,16.3,0.195,-0.268,-1.019,0.2,2.3,70.64,25.32,1000.06,sleeping
1809,1868,1686999919,1868,2023/06/17 20:05:19.423,96,2.96,17.1,40.6,16.3,0.312,-0.323,-0.94,0.9,0.0,70.63,25.35,999.98,sleeping
1810,1869,1686999920,1869,2023/06/17 20:05:20.423,97,2.96,20.5,37.3,23.9,0.194,-0.185,-1.071,0.4,0.8,70.66,25.34,1000.04,sleeping
1811,1870,1686999921,1870,2023/06/17 20:05:21.423,98,2.96,17.9,39.9,22.8,0.23,-0.175,-1.014,0.4,0.1,70.64,25.35,1000.06,sleeping
1812,1871,1686999922,1871,2023/06/17 20:05:22.423,99,2.96,17.5,39.5,20.5,0.252,-0.203,-1.01,0.6,2.3,70.66,25.37,1000.04,sleeping
1813,1872,1686999923,1872,2023/06/17 20:05:23.423,100,2.96,17.5,39.1,20.5,0.241,-0.199,-1.021,0.2,0.1,70.62,25.37,1000.01,sleeping
1814,1873,1686999924,1873,2023/06/17 20:05:24.423,101,2.96,18.2,37.3,22.4,0.241,-0.204,-1.01,0.1,0.4,70.63,25.37,1000.12,sleeping
1815,1874,1686999925,1874,2023/06/17 20:05:25.423,102,2.96,17.5,40.2,22.4,0.243,-0.203,-1.01,0.8,3.1,70.61,25.37,1000.09,sleeping
1816,1875,1686999926,1875,2023/06/17 20:05:26.423,103,2.96,17.9,40.2,21.6,0.24,-0.204,-1.015,0.9,3.1,70.66,25.39,1000.04,sleeping
1817,1876,1686999927,1876,2023/06/17 20:05:27.423,104,2.96,19.8,39.1,18.2,0.24,-0.206,-1.01,0.1,4.3,70.64,25.37,1000.04,sleeping
1818,1877,1686999928,1877,2023/06/17 20:05:28.423,105,2.96,20.1,39.5,17.4,0.234,-0.217,-1.013,0.3,0.4,70.6,25.34,999.98,sleeping
1819,1878,1686999929,1878,2023/06/17 20:05:29.423,106,2.96,21.2,39.1,22.8,0.237,-0.205,-1.011,0.6,3.9,70.65,25.35,1000.04,sleeping
1820,1879,1686999930,1879,2023/06/17 20:05:30.423,107,2.96,19.8,35.8,24.7,0.148,0.068,-1.012,0.1,1.9,70.64,25.35,1000.09,sleeping
