Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:49:14.088,70,2.93,-3.4,25.9,-32.8,1.026,-0.137,0.007,0.1,26.6,63.05,24.78,992.89
2023/06/19 18:49:15.088,71,2.93,-3.8,26.7,-30.9,1.026,-0.137,0.007,0.2,24.5,63.11,24.78,992.92
2023/06/19 18:49:16.088,72,2.93,-4.1,26.3,-33.5,1.027,-0.137,0.007,0.2,26.4,63.05,24.78,992.87
2023/06/19 18:49:17.088,73,2.93,-3.4,26.3,-29.7,1.026,-0.136,0.006,0.5,25.4,63.04,24.80,992.95
2023/06/19 18:49:18.088,74,2.93,-4.1,26.7,-32.8,1.026,-0.137,0.007,0.2,29.4,63.14,24.78,992.92
2023/06/19 18:49:19.088,75,2.93,-4.9,26.3,-32.8,1.026,-0.137,0.007,0.4,26.9,63.07,24.76,993.00
2023/06/19 18:49:20.088,76,2.93,-4.5,27.8,-30.1,1.027,-0.137,0.007,0.4,26.2,63.11,24.76,992.89
2023/06/19 18:49:21.088,77,2.93,-2.6,25.6,-35.1,1.026,-0.136,0.007,0.6,27.9,63.09,24.78,992.89
2023/06/19 18:49:22.088,78,2.93,-3.8,26.3,-30.9,1.027,-0.137,0.006,0.2,23.4,63.13,24.74,992.95
2023/06/19 18:49:23.088,79,2.93,-4.9,25.2,-33.5,1.026,-0.137,0.007,0.4,25.1,63.08,24.80,992.92
2023/06/19 18:49:24.088,80,2.93,-4.5,25.6,-33.5,1.027,-0.136,0.007,0.2,25.4,63.06,24.78,992.89
2023/06/19 18:49:25.088,81,2.93,-4.9,27.1,-32.4,1.027,-0.136,0.007,0.6,23.8,63.10,24.74,992.89
2023/06/19 18:49:26.088,82,2.93,-3.4,25.9,-34.3,1.026,-0.136,0.007,0.1,24.7,63.13,24.78,992.92
2023/06/19 18:49:27.088,83,2.93,-3.4,26.3,-32.8,1.026,-0.137,0.007,0.6,28.2,63.12,24.78,992.92
2023/06/19 18:49:28.088,84,2.93,-4.5,27.8,-36.2,1.027,-0.137,0.007,0.1,23.2,63.08,24.78,992.95
2023/06/19 18:49:29.088,85,2.93,-4.5,27.1,-34.7,1.026,-0.137,0.007,0.0,24.6,63.07,24.78,992.87
2023/06/19 18:49:30.088,86,2.93,-4.9,27.8,-32.4,1.026,-0.137,0.008,0.5,26.2,63.05,24.78,992.89
2023/06/19 18:49:31.088,87,2.93,-2.6,26.7,-32.0,1.026,-0.138,0.008,0.4,22.8,63.05,24.80,992.87
2023/06/19 18:49:32.088,88,2.93,-3.8,25.9,-29.3,1.027,-0.137,0.007,0.5,23.8,63.09,24.78,992.89
2023/06/19 18:49:33.088,89,2.93,-5.6,25.2,-31.6,1.026,-0.138,0.007,0.1,22.8,63.11,24.76,992.89
2023/06/19 18:49:34.088,90,2.93,-3.8,26.7,-33.1,1.027,-0.137,0.007,0.9,23.4,63.08,24.76,992.95
2023/06/19 18:49:35.088,91,2.93,-2.6,27.1,-33.1,1.027,-0.136,0.008,0.2,28.6,63.07,24.78,992.81
2023/06/19 18:49:36.088,92,2.93,-4.9,25.2,-32.0,1.026,-0.137,0.007,0.0,24.1,63.09,24.74,992.95
2023/06/19 18:49:37.088,93,2.93,-3.8,26.7,-32.4,1.026,-0.136,0.007,0.6,22.6,63.09,24.74,992.84
2023/06/19 18:49:38.088,94,2.93,-5.2,26.7,-31.6,1.027,-0.137,0.007,0.4,24.1,63.13,24.74,992.87
2023/06/19 18:49:39.088,95,2.93,-4.9,26.3,-34.2,1.027,-0.137,0.007,0.1,24.1,63.09,24.76,992.92
2023/06/19 18:49:40.088,96,2.93,-4.5,27.8,-33.9,1.026,-0.137,0.006,0.2,25.1,63.17,24.76,992.89
2023/06/19 18:49:41.088,97,2.93,-3.4,26.7,-35.4,1.026,-0.137,0.006,0.4,24.2,63.08,24.78,992.89
2023/06/19 18:49:42.088,98,2.93,-3.4,25.6,-32.4,1.026,-0.138,0.007,0.6,24.6,63.13,24.76,992.89
2023/06/19 18:49:43.088,99,2.93,-5.2,24.1,-32.0,1.026,-0.137,0.007,0.4,24.1,63.10,24.80,992.84
2023/06/19 18:49:44.088,100,2.93,-4.5,24.4,-28.6,1.026,-0.136,0.007,0.7,23.4,63.17,24.74,992.98
2023/06/19 18:49:45.088,101,2.93,-4.9,25.9,-31.2,1.026,-0.138,0.007,0.3,25.6,63.09,24.76,992.90
2023/06/19 18:49:46.088,102,2.93,-3.8,24.8,-32.0,1.026,-0.137,0.008,0.2,29.0,63.13,24.78,992.92
2023/06/19 18:49:47.088,103,2.93,-5.2,26.7,-30.9,1.027,-0.136,0.007,0.3,24.6,63.10,24.76,992.84
2023/06/19 18:49:48.088,104,2.93,-5.2,25.2,-32.0,1.026,-0.138,0.006,0.2,22.3,63.09,24.76,992.92
2023/06/19 18:49:49.088,105,2.93,-3.4,26.7,-33.9,1.027,-0.137,0.008,0.2,24.2,63.09,24.76,992.87
2023/06/19 18:49:50.088,106,2.93,-4.1,25.9,-34.2,1.027,-0.137,0.007,0.3,23.7,63.10,24.78,992.89
2023/06/19 18:49:51.088,107,2.93,-4.1,25.9,-33.5,1.026,-0.137,0.006,0.4,24.2,63.10,24.78,992.92
2023/06/19 18:49:52.088,108,2.93,-3.8,27.4,-32.0,1.026,-0.137,0.008,0.2,20.0,63.13,24.74,992.95
2023/06/19 18:49:53.088,109,2.93,-5.6,25.2,-34.3,1.027,-0.136,0.007,0.2,24.1,63.09,24.76,992.92
2023/06/19 18:49:54.088,110,2.93,-5.2,27.1,-32.0,1.026,-0.137,0.007,0.6,26.5,63.15,24.78,993.00
2023/06/19 18:49:55.088,111,2.93,-3.4,27.1,-35.8,1.027,-0.137,0.007,0.4,25.4,63.09,24.81,993.00
2023/06/19 18:49:56.088,112,2.93,-2.2,24.8,-32.4,1.026,-0.138,0.007,0.4,26.2,63.07,24.76,992.92
2023/06/19 18:49:57.088,113,2.93,-4.5,26.3,-30.9,1.026,-0.137,0.007,0.4,26.2,63.13,24.76,992.89
2023/06/19 18:49:58.088,114,2.93,-2.2,28.6,-32.4,1.027,-0.137,0.007,0.2,22.9,63.16,24.78,992.95
2023/06/19 18:49:59.088,115,2.93,-2.6,27.4,-33.1,1.027,-0.137,0.007,0.6,24.6,63.04,24.78,992.95
2023/06/19 18:50:00.088,116,2.93,-5.2,28.9,-32.4,1.027,-0.137,0.007,0.3,28.1,63.09,24.76,992.95
2023/06/19 18:50:01.088,117,2.93,-2.6,26.3,-32.8,1.026,-0.137,0.006,0.3,29.4,63.12,24.76,992.95
2023/06/19 18:50:02.088,118,2.93,-4.1,25.9,-30.1,1.026,-0.137,0.006,0.4,25.8,63.13,24.76,992.95
2023/06/19 18:50:03.088,119,2.93,-4.1,25.6,-32.4,1.026,-0.136,0.008,0.0,26.6,63.11,24.78,992.92
2023/06/19 18:50:04.088,120,2.93,-4.9,25.6,-32.8,1.026,-0.136,0.007,0.0,25.1,63.13,24.78,992.97
2023/06/19 18:50:05.088,121,2.93,-4.1,25.2,-31.6,1.026,-0.137,0.007,0.0,25.4,63.05,24.76,992.89
2023/06/19 18:50:06.088,122,2.93,-5.6,26.3,-34.3,1.027,-0.137,0.008,0.6,24.0,63.10,24.76,992.92
2023/06/19 18:50:07.078,123,2.93,-4.9,27.8,-31.6,1.027,-0.137,0.007,0.2,27.9,63.09,24.72,992.89
2023/06/19 18:50:08.068,124,2.93,-2.6,25.9,-33.5,1.027,-0.137,0.007,0.8,24.1,63.09,24.76,992.97
2023/06/19 18:50:09.058,125,2.93,-5.2,27.1,-33.9,1.026,-0.137,0.007,0.2,28.2,63.04,24.80,992.92
2023/06/19 18:50:10.048,126,2.93,-4.1,25.6,-34.2,1.027,-0.137,0.007,0.0,23.2,63.08,24.74,992.89
2023/06/19 18:50:11.038,127,2.93,-5.9,26.7,-31.2,1.026,-0.137,0.007,0.8,22.4,63.15,24.80,992.92
2023/06/19 18:50:12.028,128,2.93,-4.5,25.6,-34.7,1.026,-0.137,0.007,0.8,27.4,63.07,24.78,992.95
2023/06/19 18:50:13.018,129,2.93,-3.4,27.8,-28.9,1.026,-0.137,0.007,0.3,26.5,63.13,24.76,992.87
2023/06/19 18:50:14.008,130,2.93,-5.2,26.7,-33.5,1.026,-0.137,0.007,0.2,22.7,63.12,24.78,992.92
2023/06/19 18:50:14.998,131,2.93,-4.1,25.6,-31.6,1.026,-0.136,0.007,0.7,24.2,63.12,24.80,992.95
2023/06/19 18:50:15.988,132,2.93,-4.1,25.9,-32.8,1.026,-0.136,0.007,0.1,22.3,63.13,24.76,992.89
2023/06/19 18:50:16.978,133,2.93,-3.4,25.6,-32.0,1.027,-0.137,0.007,0.0,26.7,63.07,24.78,992.92
2023/06/19 18:50:17.968,134,2.93,-3.4,24.8,-30.5,1.026,-0.137,0.006,0.2,24.5,63.16,24.78,992.92
2023/06/19 18:50:18.958,135,2.93,-4.1,27.8,-28.6,1.027,-0.137,0.007,0.2,25.4,63.13,24.80,992.97
2023/06/19 18:50:19.948,136,2.93,-3.8,26.7,-29.7,1.026,-0.136,0.006,0.0,26.5,63.03,24.78,992.89
2023/06/19 18:50:20.938,137,2.93,-3.0,27.1,-32.8,1.027,-0.137,0.008,0.0,25.0,63.11,24.78,992.92
2023/06/19 18:50:21.928,138,2.93,-3.8,25.9,-32.4,1.027,-0.137,0.007,0.2,27.4,63.08,24.81,992.98
2023/06/19 18:50:22.918,139,2.93,-4.5,27.4,-32.8,1.026,-0.138,0.007,0.3,24.2,63.13,24.80,992.95
2023/06/19 18:50:23.908,140,2.93,-1.9,26.3,-30.5,1.026,-0.137,0.007,0.3,27.4,63.13,24.81,992.89
2023/06/19 18:50:24.898,141,2.93,-3.4,24.4,-32.4,1.026,-0.136,0.007,0.6,24.2,63.10,24.76,992.98
2023/06/19 18:50:25.888,142,2.93,-3.8,27.4,-32.0,1.026,-0.136,0.007,0.9,23.8,63.11,24.78,992.92
2023/06/19 18:50:26.878,143,2.93,-3.8,26.3,-32.8,1.026,-0.136,0.008,0.8,24.6,63.15,24.80,992.95
2023/06/19 18:50:27.868,144,2.93,-5.2,27.4,-34.3,1.026,-0.136,0.007,0.1,23.0,63.13,24.76,992.92
2023/06/19 18:50:28.858,145,2.93,-5.2,24.8,-32.0,1.026,-0.136,0.007,0.8,24.6,63.08,24.76,992.92
2023/06/19 18:50:29.858,146,2.93,-4.5,25.9,-30.5,1.026,-0.137,0.006,0.2,26.2,63.13,24.80,992.92
2023/06/19 18:50:30.858,147,2.93,-3.8,25.2,-33.5,1.026,-0.136,0.008,0.1,25.4,63.16,24.76,992.89
2023/06/19 18:50:31.858,148,2.93,-5.2,25.6,-30.1,1.026,-0.137,0.007,0.4,25.4,63.13,24.76,992.95
2023/06/19 18:50:32.858,149,2.93,-5.2,25.9,-31.2,1.026,-0.136,0.008,0.2,25.9,63.11,24.78,992.89
2023/06/19 18:50:33.858,150,2.93,-4.5,24.4,-31.2,1.026,-0.137,0.008,0.4,23.4,63.16,24.78,992.87
2023/06/19 18:50:34.858,151,2.93,-4.5,26.3,-32.8,1.027,-0.137,0.008,0.3,25.4,63.17,24.76,992.89
2023/06/19 18:50:35.858,152,2.93,-5.2,27.4,-33.1,1.026,-0.137,0.007,0.1,25.0,63.18,24.80,992.89
2023/06/19 18:50:36.858,153,2.93,-4.9,26.3,-31.2,1.026,-0.137,0.008,0.9,24.4,63.18,24.74,992.87
2023/06/19 18:50:37.858,154,2.93,-4.5,25.9,-32.0,1.027,-0.137,0.007,0.6,24.3,63.14,24.74,992.92
2023/06/19 18:50:38.858,155,2.93,-4.9,25.2,-28.9,1.026,-0.137,0.007,0.1,23.2,63.11,24.78,992.92
2023/06/19 18:50:39.858,156,2.93,-4.9,26.3,-34.2,1.026,-0.137,0.007,0.3,24.2,63.10,24.76,992.97
2023/06/19 18:50:40.858,157,2.93,-4.9,27.1,-33.1,1.027,-0.137,0.007,0.4,26.9,63.16,24.74,992.89
2023/06/19 18:50:41.858,158,2.93,-2.6,26.3,-32.4,1.026,-0.137,0.006,0.4,26.5,63.15,24.78,992.95
2023/06/19 18:50:42.858,159,2.93,-4.5,25.9,-31.2,1.026,-0.137,0.008,0.5,22.3,63.15,24.80,992.95
2023/06/19 18:50:43.858,160,2.93,-4.9,26.7,-35.1,1.026,-0.137,0.007,0.2,24.6,63.14,24.80,992.92
2023/06/19 18:50:44.858,161,2.93,-4.9,25.6,-32.4,1.026,-0.137,0.007,0.0,25.7,63.10,24.78,992.95
2023/06/19 18:50:45.858,162,2.93,-5.9,27.8,-31.6,1.027,-0.137,0.006,0.0,26.8,63.14,24.80,992.95
2023/06/19 18:50:46.858,163,2.93,-3.4,25.9,-30.4,1.026,-0.137,0.007,0.0,25.3,63.14,24.76,992.95
2023/06/19 18:50:47.858,164,2.93,-3.0,26.3,-30.1,1.026,-0.137,0.008,0.6,25.4,63.15,24.78,992.95
2023/06/19 18:50:48.858,165,2.93,-3.0,26.7,-29.7,1.027,-0.137,0.007,0.1,25.5,63.18,24.78,992.97
2023/06/19 18:50:49.858,166,2.93,-3.4,27.1,-32.8,1.026,-0.137,0.007,0.1,27.4,63.15,24.81,992.92
2023/06/19 18:50:50.858,167,2.93,-4.5,25.9,-31.2,1.027,-0.137,0.007,0.1,25.4,63.16,24.76,992.95
2023/06/19 18:50:51.858,168,2.93,-4.9,25.2,-32.8,1.026,-0.137,0.006,0.5,22.4,63.15,24.80,992.92
2023/06/19 18:50:52.858,169,2.93,-4.9,27.4,-31.6,1.027,-0.136,0.007,0.2,27.4,63.19,24.80,992.95
2023/06/19 18:50:53.858,170,2.93,-5.2,25.9,-31.2,1.026,-0.137,0.007,0.2,24.7,63.15,24.78,992.95
2023/06/19 18:50:54.858,171,2.93,-4.9,25.9,-30.5,1.026,-0.137,0.008,0.1,25.7,63.15,24.81,992.89
2023/06/19 18:50:55.858,172,2.93,-4.1,25.2,-30.9,1.026,-0.137,0.007,0.1,22.7,63.11,24.81,992.95
2023/06/19 18:50:56.858,173,2.93,-3.8,26.3,-31.2,1.026,-0.137,0.007,0.7,23.5,63.15,24.80,992.95
2023/06/19 18:50:57.858,174,2.93,-4.1,24.4,-30.4,1.027,-0.137,0.008,0.4,24.5,63.15,24.74,992.95
2023/06/19 18:50:58.858,175,2.93,-4.1,25.9,-33.5,1.026,-0.137,0.007,0.1,26.2,63.13,24.78,992.92
2023/06/19 18:50:59.858,176,2.93,-4.1,27.8,-33.1,1.026,-0.136,0.008,0.3,25.0,63.14,24.74,992.89
2023/06/19 18:51:00.858,177,2.93,-3.8,26.3,-30.1,1.026,-0.137,0.008,0.2,25.1,63.14,24.76,992.95
2023/06/19 18:51:01.858,178,2.93,-3.4,27.1,-35.1,1.027,-0.137,0.007,0.0,25.4,63.17,24.76,992.92
2023/06/19 18:51:02.858,179,2.93,-3.8,26.7,-32.0,1.026,-0.136,0.006,0.7,26.9,63.12,24.78,992.97
2023/06/19 18:51:03.858,180,2.93,-4.9,25.6,-32.4,1.027,-0.137,0.007,0.2,22.8,63.20,24.80,992.95
2023/06/19 18:51:04.858,181,2.93,-4.9,25.6,-32.4,1.026,-0.137,0.008,0.1,23.9,63.13,24.80,992.95
2023/06/19 18:51:05.858,182,2.93,-5.2,25.6,-32.0,1.026,-0.137,0.007,0.1,23.9,63.19,24.74,992.98
2023/06/19 18:51:06.858,183,2.93,-4.9,25.9,-30.5,1.026,-0.136,0.007,0.6,23.2,63.13,24.78,992.95
2023/06/19 18:51:07.858,184,2.93,-3.0,26.7,-33.5,1.026,-0.136,0.008,0.8,23.4,63.11,24.80,992.95
2023/06/19 18:51:08.858,185,2.93,-4.5,25.2,-31.6,1.027,-0.136,0.007,0.1,24.6,63.15,24.80,992.95
2023/06/19 18:51:09.858,186,2.93,-5.6,27.1,-33.5,1.026,-0.136,0.007,0.6,26.9,63.18,24.76,992.89
2023/06/19 18:51:10.858,187,2.93,-4.9,25.2,-32.0,1.026,-0.137,0.008,0.2,26.9,63.17,24.78,993.00
2023/06/19 18:51:11.858,188,2.93,-4.1,27.8,-34.7,1.027,-0.137,0.008,0.2,26.8,63.13,24.78,992.97
2023/06/19 18:51:12.858,189,2.93,-4.1,27.8,-33.5,1.026,-0.137,0.008,0.4,22.6,63.13,24.78,992.92
2023/06/19 18:51:13.858,190,2.93,-4.1,25.9,-33.1,1.026,-0.137,0.007,0.2,24.5,63.10,24.74,993.00
2023/06/19 18:51:14.858,191,2.93,-3.0,25.9,-31.6,1.026,-0.137,0.008,0.4,22.7,63.13,24.74,992.92
2023/06/19 18:51:15.858,192,2.93,-5.9,26.7,-32.4,1.027,-0.137,0.007,0.2,23.9,63.15,24.78,992.95
2023/06/19 18:51:16.858,193,2.93,-3.0,26.7,-28.9,1.026,-0.137,0.007,0.1,22.7,63.17,24.76,992.92
2023/06/19 18:51:17.858,194,2.93,-4.9,24.8,-32.0,1.026,-0.137,0.006,0.2,26.3,63.18,24.76,992.92
2023/06/19 18:51:18.858,195,2.93,-4.1,24.4,-32.4,1.026,-0.136,0.008,0.4,24.7,63.19,24.80,992.89
2023/06/19 18:51:19.858,196,2.93,-4.1,27.8,-32.0,1.026,-0.138,0.007,0.1,27.7,63.16,24.78,992.89
2023/06/19 18:51:20.858,197,2.93,-4.9,25.9,-29.7,1.026,-0.137,0.007,0.4,24.3,63.15,24.78,992.92
2023/06/19 18:51:21.858,198,2.93,-3.8,26.3,-33.5,1.026,-0.136,0.008,0.1,26.0,63.07,24.72,992.97
2023/06/19 18:51:22.858,199,2.93,-3.4,25.9,-33.5,1.026,-0.137,0.007,0.0,23.2,63.12,24.78,992.97
2023/06/19 18:51:23.858,200,2.93,-4.5,25.6,-34.2,1.027,-0.137,0.007,0.4,24.3,63.13,24.74,992.97
2023/06/19 18:51:24.858,201,2.93,-1.5,25.6,-33.1,1.026,-0.137,0.007,0.2,23.4,63.24,24.76,993.05
2023/06/19 18:51:25.858,202,2.93,-3.8,25.2,-36.2,1.026,-0.137,0.008,0.5,23.2,63.15,24.76,992.95
2023/06/19 18:51:26.858,203,2.93,-5.2,25.9,-32.8,1.026,-0.137,0.007,0.4,25.6,63.17,24.76,992.97
2023/06/19 18:51:27.858,204,2.93,-3.8,26.3,-35.8,1.027,-0.137,0.008,0.7,25.8,63.20,24.78,992.92
2023/06/19 18:51:28.858,205,2.93,-5.9,26.3,-32.8,1.026,-0.137,0.007,0.3,24.6,63.19,24.78,992.92
2023/06/19 18:51:29.858,206,2.93,-3.8,25.2,-32.8,1.027,-0.137,0.007,0.0,25.2,63.20,24.78,992.97
2023/06/19 18:51:30.858,207,2.93,-3.0,26.3,-32.0,1.027,-0.137,0.007,0.3,22.2,63.16,24.78,992.87
2023/06/19 18:51:31.858,208,2.93,-3.8,25.6,-33.9,1.027,-0.136,0.007,0.6,25.4,63.13,24.80,992.89
2023/06/19 18:51:32.858,209,2.93,-4.5,25.2,-33.9,1.026,-0.137,0.008,0.4,25.9,63.15,24.78,992.92
2023/06/19 18:51:33.858,210,2.93,-4.1,26.7,-34.7,1.026,-0.137,0.007,0.1,25.8,63.19,24.78,992.92
2023/06/19 18:51:34.858,211,2.93,-4.9,26.3,-32.8,1.026,-0.137,0.007,0.4,24.2,63.18,24.78,992.92
2023/06/19 18:51:35.858,212,2.93,-4.1,26.3,-33.5,1.026,-0.137,0.007,0.1,22.8,63.20,24.76,992.92
2023/06/19 18:51:36.858,213,2.93,-4.5,25.9,-32.4,1.027,-0.136,0.008,0.3,24.0,63.14,24.76,992.95
2023/06/19 18:51:37.858,214,2.93,-4.1,25.9,-33.5,1.026,-0.136,0.007,0.5,26.2,63.18,24.76,992.92
2023/06/19 18:51:38.858,215,2.93,-4.1,26.3,-31.2,1.026,-0.137,0.008,0.0,25.8,63.06,24.78,992.92
2023/06/19 18:51:39.858,216,2.93,-2.6,25.9,-32.0,1.027,-0.136,0.008,0.1,25.2,63.16,24.76,992.92
2023/06/19 18:51:40.858,217,2.93,-3.0,23.7,-31.6,1.027,-0.136,0.008,0.5,23.1,63.23,24.78,992.95
2023/06/19 18:51:41.858,218,2.93,-4.1,24.8,-29.7,1.026,-0.138,0.007,0.1,25.0,63.12,24.76,992.92
2023/06/19 18:51:42.858,219,2.93,-5.6,25.2,-32.0,1.026,-0.137,0.007,0.1,23.3,63.15,24.78,992.89
2023/06/19 18:51:43.858,220,2.93,-3.8,25.2,-33.1,1.027,-0.137,0.007,0.2,24.6,63.14,24.78,992.89
2023/06/19 18:51:44.858,221,2.93,-4.5,25.9,-33.9,1.027,-0.137,0.008,0.1,22.3,63.18,24.78,992.95
2023/06/19 18:51:45.858,222,2.93,-5.9,27.8,-30.9,1.026,-0.137,0.007,0.3,25.6,63.15,24.78,992.92
2023/06/19 18:51:46.858,223,2.93,-2.2,25.2,-34.7,1.026,-0.137,0.006,0.8,24.2,63.12,24.76,992.89
2023/06/19 18:51:47.858,224,2.93,-3.0,26.7,-33.1,1.027,-0.136,0.006,0.1,24.3,63.18,24.78,993.00
2023/06/19 18:51:48.858,225,2.93,-3.4,26.3,-32.4,1.026,-0.137,0.006,0.5,24.4,63.19,24.74,992.89
2023/06/19 18:51:49.858,226,2.93,-3.4,24.4,-30.9,1.027,-0.137,0.008,0.6,24.6,63.16,24.78,992.95
2023/06/19 18:51:50.858,227,2.93,-4.5,25.2,-33.5,1.027,-0.136,0.007,0.8,26.6,63.18,24.78,992.97
2023/06/19 18:51:51.858,228,2.93,-4.9,26.7,-32.4,1.027,-0.137,0.008,0.8,23.8,63.14,24.76,992.97
2023/06/19 18:51:52.858,229,2.93,-3.4,24.8,-33.5,1.026,-0.137,0.007,0.3,25.1,63.18,24.80,992.97
2023/06/19 18:51:53.858,230,2.93,-5.2,27.4,-32.4,1.026,-0.137,0.007,0.2,24.6,63.18,24.81,993.00
2023/06/19 18:51:54.858,231,2.93,-5.6,24.1,-32.0,1.027,-0.137,0.006,0.1,25.4,63.17,24.76,992.92
2023/06/19 18:51:55.858,232,2.93,-5.2,26.7,-31.6,1.026,-0.137,0.007,0.4,24.4,63.20,24.72,992.97
2023/06/19 18:51:56.858,233,2.93,-5.6,25.9,-30.9,1.026,-0.137,0.007,0.1,24.7,63.13,24.78,992.92
2023/06/19 18:51:57.858,234,2.93,-5.2,24.8,-32.4,1.027,-0.137,0.008,0.2,23.8,63.14,24.78,992.97
2023/06/19 18:51:58.858,235,2.93,-2.6,27.8,-32.8,1.027,-0.136,0.006,0.0,23.4,63.17,24.78,992.95
2023/06/19 18:51:59.858,236,2.93,-2.6,25.6,-33.5,1.027,-0.137,0.007,0.2,23.8,63.12,24.78,992.95
2023/06/19 18:52:00.858,237,2.93,-3.8,24.8,-30.1,1.027,-0.136,0.007,0.4,23.9,63.20,24.78,992.95
2023/06/19 18:52:01.858,238,2.93,-4.1,27.1,-31.2,1.026,-0.137,0.007,0.7,24.3,63.19,24.80,992.97
2023/06/19 18:52:02.858,239,2.93,-3.8,25.6,-33.5,1.027,-0.137,0.007,0.2,25.5,63.13,24.76,992.95
2023/06/19 18:52:03.858,240,2.93,-6.3,27.4,-31.2,1.026,-0.138,0.006,0.6,25.9,63.21,24.78,992.97
2023/06/19 18:52:04.858,241,2.93,-4.5,25.9,-32.8,1.027,-0.137,0.007,0.1,23.4,63.10,24.72,992.97
2023/06/19 18:52:05.858,242,2.93,-4.5,25.2,-34.3,1.026,-0.137,0.007,0.6,23.9,63.15,24.78,992.95
2023/06/19 18:52:06.858,243,2.93,-6.3,26.3,-32.4,1.027,-0.136,0.007,0.0,24.3,63.12,24.78,992.92
2023/06/19 18:52:07.858,244,2.93,-3.8,27.1,-32.0,1.026,-0.137,0.007,0.2,23.6,63.17,24.76,992.95
2023/06/19 18:52:08.858,245,2.93,-5.2,25.6,-31.6,1.027,-0.137,0.007,0.5,22.3,63.13,24.76,993.00
2023/06/19 18:52:09.858,246,2.93,-4.1,25.2,-31.6,1.026,-0.137,0.007,0.1,23.9,63.19,24.78,992.95
2023/06/19 18:52:10.858,247,2.93,-4.9,25.2,-32.8,1.027,-0.137,0.007,0.5,26.2,63.19,24.80,992.95
2023/06/19 18:52:11.858,248,2.93,-4.5,25.9,-33.1,1.027,-0.137,0.007,0.3,27.5,63.13,24.78,992.97
2023/06/19 18:52:12.858,249,2.93,-2.6,25.6,-30.4,1.026,-0.137,0.008,0.6,27.9,63.18,24.74,992.92
2023/06/19 18:52:13.858,250,2.93,-3.8,25.9,-31.6,1.027,-0.137,0.006,0.6,26.9,63.21,24.78,993.00
2023/06/19 18:52:14.858,251,2.93,-1.5,25.9,-32.8,1.026,-0.137,0.007,0.1,22.7,63.19,24.78,992.92
2023/06/19 18:52:15.858,252,2.93,-2.6,26.3,-31.2,1.026,-0.137,0.007,0.4,26.6,63.17,24.74,992.95
2023/06/19 18:52:16.858,253,2.93,-3.0,25.9,-32.4,1.026,-0.137,0.007,0.1,28.2,63.18,24.78,992.95
2023/06/19 18:52:17.858,254,2.93,-4.1,23.7,-34.7,1.026,-0.137,0.007,0.4,26.3,63.17,24.78,992.95
2023/06/19 18:52:18.858,255,2.93,-3.8,25.9,-33.9,1.026,-0.136,0.007,0.1,26.3,63.14,24.72,992.97
2023/06/19 18:52:19.858,0,2.93,-4.1,25.9,-32.0,1.026,-0.137,0.007,0.0,25.8,63.14,24.74,992.97
2023/06/19 18:52:20.858,1,2.93,-5.2,24.8,-32.4,1.026,-0.137,0.006,0.2,23.0,63.18,24.76,992.97
2023/06/19 18:52:21.858,2,2.93,-4.9,26.7,-32.0,1.027,-0.137,0.007,0.0,23.6,63.21,24.78,992.95
2023/06/19 18:52:22.858,3,2.93,-4.1,27.8,-31.6,1.027,-0.137,0.006,0.8,23.2,63.14,24.76,992.97
2023/06/19 18:52:23.858,4,2.93,-3.8,26.3,-34.6,1.027,-0.137,0.006,0.7,25.1,63.07,24.81,992.95
2023/06/19 18:52:24.858,5,2.93,-3.8,27.8,-32.0,1.027,-0.136,0.006,0.6,25.2,63.13,24.76,992.95
2023/06/19 18:52:25.858,6,2.93,-5.6,24.8,-32.8,1.027,-0.136,0.006,0.1,26.5,63.15,24.74,992.97
2023/06/19 18:52:26.858,7,2.93,-4.1,26.3,-33.1,1.026,-0.136,0.006,0.7,25.6,63.15,24.78,992.92
2023/06/19 18:52:27.858,8,2.93,-1.5,25.9,-32.8,1.027,-0.138,0.007,0.5,28.3,63.10,24.74,992.97
2023/06/19 18:52:28.858,9,2.93,-4.1,27.1,-32.4,1.027,-0.137,0.006,0.6,23.8,63.16,24.74,992.92
2023/06/19 18:52:29.858,10,2.93,-4.5,26.3,-35.4,1.027,-0.137,0.007,0.4,25.4,63.19,24.78,992.97
2023/06/19 18:52:30.858,11,2.93,-3.8,23.7,-30.8,1.026,-0.137,0.007,0.2,25.4,63.20,24.81,992.92
2023/06/19 18:52:31.858,12,2.93,-5.6,27.1,-33.5,1.026,-0.137,0.008,0.9,26.9,63.17,24.72,992.89
2023/06/19 18:52:32.858,13,2.93,-4.5,27.4,-31.6,1.026,-0.137,0.007,0.3,24.3,63.14,24.76,992.92
2023/06/19 18:52:33.858,14,2.93,-3.8,26.3,-28.2,1.026,-0.137,0.006,0.1,24.6,63.20,24.74,992.95
2023/06/19 18:52:34.858,15,2.93,-4.1,25.6,-33.9,1.027,-0.137,0.007,0.1,25.4,63.17,24.72,992.92
2023/06/19 18:52:35.858,16,2.93,-4.5,24.1,-31.6,1.026,-0.137,0.007,0.6,25.1,63.19,24.76,992.92
2023/06/19 18:52:36.858,17,2.93,-1.9,25.9,-32.4,1.027,-0.137,0.007,0.5,24.2,63.14,24.76,993.03
