,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1783,1853,1853,2023/06/19 18:49:37.742,148,2.93,45.9,88.9,-83.6,-0.006,-0.053,1.02,0.8,0.4,63.04,24.76,992.73,1687168177,sleeping
1784,1854,1854,2023/06/19 18:49:38.742,149,2.93,44.8,88.2,-78.2,-0.006,-0.053,1.02,0.1,0.0,63.04,24.73,992.81,1687168178,sleeping
1785,1855,1855,2023/06/19 18:49:39.742,150,2.93,46.2,91.1,-75.9,-0.006,-0.053,1.02,0.5,0.4,63.0,24.73,992.73,1687168179,sleeping
1786,1856,1856,2023/06/19 18:49:40.742,151,2.93,43.3,87.1,-79.0,-0.006,-0.053,1.02,0.8,2.2,62.99,24.76,992.79,1687168180,sleeping
1787,1857,1857,2023/06/19 18:49:41.742,152,2.93,44.1,88.9,-76.7,-0.006,-0.052,1.021,0.1,1.2,63.01,24.73,992.81,1687168181,sleeping
1788,1858,1858,2023/06/19 18:49:42.742,153,2.93,43.3,88.9,-80.6,-0.006,-0.053,1.021,0.0,0.3,62.97,24.73,992.76,1687168182,sleeping
1789,1859,1859,2023/06/19 18:49:43.742,154,2.93,45.5,87.8,-76.7,-0.006,-0.053,1.02,0.2,1.3,62.98,24.76,992.81,1687168183,sleeping
1790,1860,1860,2023/06/19 18:49:44.742,155,2.93,45.5,87.1,-82.1,-0.005,-0.052,1.02,0.4,0.9,62.97,24.73,992.76,1687168184,sleeping
1791,1861,1861,2023/06/19 18:49:45.742,156,2.93,42.6,88.2,-79.8,-0.005,-0.053,1.021,0.6,2.9,62.99,24.73,992.79,1687168185,sleeping
1792,1862,1862,2023/06/19 18:49:46.742,157,2.93,45.1,87.4,-80.6,-0.006,-0.052,1.02,0.0,1.0,62.99,24.76,992.79,1687168186,sleeping
1793,1863,1863,2023/06/19 18:49:47.742,158,2.93,45.5,88.9,-78.2,-0.005,-0.053,1.02,0.4,2.7,62.98,24.75,992.81,1687168187,sleeping
1794,1864,1864,2023/06/19 18:49:48.742,159,2.93,45.9,88.9,-80.5,-0.006,-0.053,1.02,0.4,0.2,63.02,24.76,992.73,1687168188,sleeping
1795,1865,1865,2023/06/19 18:49:49.742,160,2.93,44.4,88.1,-77.8,-0.006,-0.052,1.02,0.0,3.7,62.99,24.76,992.84,1687168189,sleeping
1796,1866,1866,2023/06/19 18:49:50.742,161,2.93,44.4,87.8,-82.8,-0.006,-0.053,1.02,0.3,2.6,63.0,24.76,992.84,1687168190,sleeping
1797,1867,1867,2023/06/19 18:49:51.742,162,2.93,45.9,88.2,-77.4,-0.006,-0.053,1.02,0.3,2.3,63.05,24.78,992.76,1687168191,sleeping
1798,1868,1868,2023/06/19 18:49:52.742,163,2.93,46.9,88.5,-79.8,-0.005,-0.053,1.02,0.1,4.5,63.04,24.75,992.84,1687168192,sleeping
1799,1869,1869,2023/06/19 18:49:53.742,164,2.93,44.1,87.4,-77.8,-0.005,-0.052,1.02,1.1,0.6,63.02,24.75,992.87,1687168193,sleeping
1800,1870,1870,2023/06/19 18:49:54.742,165,2.93,44.4,88.9,-78.2,-0.006,-0.053,1.02,0.2,1.0,63.03,24.76,992.73,1687168194,sleeping
1801,1871,1871,2023/06/19 18:49:55.742,166,2.93,43.3,86.4,-75.9,-0.006,-0.053,1.021,0.1,0.3,62.97,24.78,992.73,1687168195,sleeping
1802,1872,1872,2023/06/19 18:49:56.742,167,2.93,44.4,89.9,-79.0,-0.006,-0.052,1.021,0.2,1.7,62.99,24.75,992.79,1687168196,sleeping
1803,1873,1873,2023/06/19 18:49:57.742,168,2.93,43.3,88.1,-77.1,-0.005,-0.053,1.02,0.1,0.4,62.98,24.78,992.84,1687168197,sleeping
1804,1874,1874,2023/06/19 18:49:58.742,169,2.93,45.1,88.9,-79.8,-0.006,-0.052,1.021,0.4,1.1,62.99,24.75,992.81,1687168198,sleeping
1805,1875,1875,2023/06/19 18:49:59.742,170,2.93,46.9,87.8,-77.4,-0.005,-0.052,1.02,0.0,2.1,62.95,24.76,992.73,1687168199,sleeping
1806,1876,1876,2023/06/19 18:50:00.742,171,2.93,44.8,88.5,-80.1,-0.006,-0.052,1.02,0.1,1.8,62.98,24.75,992.71,1687168200,sleeping
1807,1877,1877,2023/06/19 18:50:01.742,172,2.93,45.9,89.6,-80.5,-0.006,-0.053,1.02,0.1,1.5,62.93,24.76,992.73,1687168201,sleeping
1808,1878,1878,2023/06/19 18:50:02.742,173,2.93,44.4,87.4,-77.8,-0.006,-0.053,1.02,0.3,1.8,63.06,24.78,992.76,1687168202,sleeping
1809,1879,1879,2023/06/19 18:50:03.742,174,2.93,45.9,87.4,-80.6,-0.006,-0.053,1.021,0.4,1.4,62.95,24.75,992.73,1687168203,sleeping
1810,1880,1880,2023/06/19 18:50:04.742,175,2.93,47.3,86.7,-78.6,-0.006,-0.052,1.021,1.0,2.3,63.01,24.76,992.76,1687168204,sleeping
1811,1881,1881,2023/06/19 18:50:05.742,176,2.93,45.5,87.4,-79.0,-0.005,-0.053,1.021,0.0,2.6,63.0,24.76,992.84,1687168205,sleeping
1812,1882,1882,2023/06/19 18:50:06.742,177,2.93,45.5,88.5,-76.3,-0.006,-0.053,1.02,0.1,1.5,63.01,24.75,992.79,1687168206,sleeping
1813,1883,1883,2023/06/19 18:50:07.742,178,2.93,44.1,89.6,-80.1,-0.006,-0.052,1.021,0.0,1.0,62.98,24.78,992.81,1687168207,sleeping
1814,1884,1884,2023/06/19 18:50:08.742,179,2.93,44.8,88.2,-78.2,-0.006,-0.053,1.021,0.0,2.9,63.0,24.8,992.76,1687168208,sleeping
1815,1885,1885,2023/06/19 18:50:09.742,180,2.93,45.5,88.5,-78.6,-0.007,-0.053,1.02,0.0,2.3,63.05,24.78,992.76,1687168209,sleeping
1816,1886,1886,2023/06/19 18:50:10.742,181,2.93,44.4,87.4,-81.3,-0.006,-0.052,1.02,0.2,3.4,62.96,24.78,992.79,1687168210,sleeping
1817,1887,1887,2023/06/19 18:50:11.742,182,2.93,43.3,88.5,-79.4,-0.006,-0.053,1.021,0.1,1.3,63.05,24.76,992.76,1687168211,sleeping
1818,1888,1888,2023/06/19 18:50:12.742,183,2.93,45.5,87.4,-79.0,-0.005,-0.052,1.02,0.0,1.8,63.04,24.76,992.79,1687168212,sleeping
1819,1889,1889,2023/06/19 18:50:13.742,184,2.93,45.1,89.9,-79.0,-0.005,-0.052,1.021,0.1,0.4,63.0,24.75,992.81,1687168213,sleeping
1820,1890,1890,2023/06/19 18:50:14.742,185,2.93,43.7,88.9,-80.1,-0.006,-0.053,1.02,0.2,2.5,62.94,24.76,992.73,1687168214,sleeping
1821,1891,1891,2023/06/19 18:50:15.742,186,2.93,44.1,88.5,-80.9,-0.006,-0.053,1.019,0.2,2.4,63.01,24.75,992.73,1687168215,sleeping
1822,1892,1892,2023/06/19 18:50:16.742,187,2.93,45.5,89.6,-77.8,-0.005,-0.053,1.021,0.6,0.9,63.06,24.76,992.84,1687168216,sleeping
1823,1893,1893,2023/06/19 18:50:17.742,188,2.93,45.5,87.8,-77.1,-0.006,-0.053,1.021,0.2,3.4,62.98,24.75,992.84,1687168217,sleeping
1824,1894,1894,2023/06/19 18:50:18.742,189,2.93,44.4,88.9,-80.1,-0.005,-0.053,1.02,0.1,3.5,63.01,24.76,992.73,1687168218,sleeping
1825,1895,1895,2023/06/19 18:50:19.742,190,2.93,46.6,88.9,-77.4,-0.006,-0.053,1.02,0.8,1.8,62.97,24.78,992.76,1687168219,sleeping
1826,1896,1896,2023/06/19 18:50:20.742,191,2.93,44.1,89.2,-75.9,-0.006,-0.053,1.021,0.1,1.9,63.0,24.76,992.79,1687168220,sleeping
1827,1897,1897,2023/06/19 18:50:21.742,192,2.93,44.4,87.1,-79.8,-0.006,-0.052,1.02,0.0,3.4,63.05,24.76,992.65,1687168221,sleeping
1828,1898,1898,2023/06/19 18:50:22.742,193,2.93,45.1,87.4,-80.9,-0.005,-0.052,1.02,0.3,3.2,62.97,24.75,992.71,1687168222,sleeping
1829,1899,1899,2023/06/19 18:50:23.742,194,2.93,44.4,86.7,-83.6,-0.006,-0.053,1.02,0.4,1.3,63.0,24.8,992.81,1687168223,sleeping
1830,1900,1900,2023/06/19 18:50:24.742,195,2.93,42.2,86.4,-80.1,-0.006,-0.053,1.02,0.3,0.2,62.96,24.8,992.76,1687168224,sleeping
1831,1901,1901,2023/06/19 18:50:25.742,196,2.93,44.1,89.2,-80.5,-0.005,-0.052,1.02,0.4,3.3,63.01,24.75,992.76,1687168225,sleeping
1832,1902,1902,2023/06/19 18:50:26.742,197,2.93,46.2,88.5,-82.1,-0.006,-0.053,1.021,0.1,2.4,62.94,24.76,992.84,1687168226,sleeping
1833,1903,1903,2023/06/19 18:50:27.742,198,2.93,44.1,87.8,-81.7,-0.006,-0.053,1.02,0.2,3.6,63.0,24.76,992.81,1687168227,sleeping
1834,1904,1904,2023/06/19 18:50:28.742,199,2.93,45.5,88.1,-79.0,-0.006,-0.053,1.02,0.1,2.1,63.0,24.76,992.71,1687168228,sleeping
1835,1905,1905,2023/06/19 18:50:29.742,200,2.93,44.1,87.8,-80.9,-0.006,-0.053,1.021,0.0,0.7,62.97,24.76,992.76,1687168229,sleeping
1836,1906,1906,2023/06/19 18:50:30.742,201,2.93,44.4,87.4,-81.7,-0.005,-0.053,1.02,0.9,1.0,62.95,24.78,992.84,1687168230,sleeping
1837,1907,1907,2023/06/19 18:50:31.742,202,2.93,44.4,87.8,-78.2,-0.006,-0.054,1.021,0.1,1.7,62.99,24.78,992.76,1687168231,sleeping
1838,1908,1908,2023/06/19 18:50:32.742,203,2.93,45.1,89.2,-80.5,-0.006,-0.053,1.02,0.5,1.7,62.93,24.76,992.84,1687168232,sleeping
1839,1909,1909,2023/06/19 18:50:33.742,204,2.93,47.7,87.4,-80.5,-0.005,-0.052,1.02,0.4,1.0,62.98,24.76,992.81,1687168233,sleeping
1840,1910,1910,2023/06/19 18:50:34.742,205,2.93,43.3,89.9,-77.4,-0.006,-0.051,1.021,0.0,0.3,62.91,24.78,992.76,1687168234,sleeping
1841,1911,1911,2023/06/19 18:50:35.742,206,2.93,44.1,89.2,-79.8,-0.006,-0.053,1.02,0.7,1.8,62.97,24.75,992.81,1687168235,sleeping
1842,1912,1912,2023/06/19 18:50:36.742,207,2.93,45.9,87.8,-80.5,-0.006,-0.052,1.021,0.1,1.7,62.94,24.75,992.81,1687168236,sleeping
1843,1913,1913,2023/06/19 18:50:37.742,208,2.93,43.0,86.7,-81.3,-0.005,-0.053,1.02,0.5,3.8,62.94,24.76,992.81,1687168237,sleeping
1844,1914,1914,2023/06/19 18:50:38.742,209,2.93,46.6,87.1,-77.4,-0.006,-0.053,1.02,0.1,1.6,63.0,24.78,992.81,1687168238,sleeping
1845,1915,1915,2023/06/19 18:50:39.742,210,2.93,44.4,88.9,-76.7,-0.006,-0.053,1.02,0.1,0.3,62.96,24.76,992.73,1687168239,sleeping
1846,1916,1916,2023/06/19 18:50:40.742,211,2.93,46.9,85.6,-78.6,-0.006,-0.053,1.02,0.3,0.7,62.92,24.75,992.76,1687168240,sleeping
1847,1917,1917,2023/06/19 18:50:41.742,212,2.93,44.1,88.2,-79.4,-0.006,-0.053,1.021,0.1,0.3,62.95,24.78,992.81,1687168241,sleeping
1848,1918,1918,2023/06/19 18:50:42.742,213,2.93,44.8,87.4,-77.1,-0.006,-0.052,1.02,0.0,1.6,62.9,24.78,992.76,1687168242,sleeping
1849,1919,1919,2023/06/19 18:50:43.742,214,2.93,45.1,88.5,-82.1,-0.006,-0.053,1.02,0.4,3.8,62.95,24.78,992.81,1687168243,sleeping
1850,1920,1920,2023/06/19 18:50:44.742,215,2.93,44.8,89.2,-77.8,-0.005,-0.053,1.02,0.1,1.2,63.03,24.76,992.81,1687168244,sleeping
1851,1921,1921,2023/06/19 18:50:45.742,216,2.93,43.7,88.2,-79.0,-0.006,-0.053,1.02,0.3,0.8,62.96,24.73,992.81,1687168245,sleeping
1852,1922,1922,2023/06/19 18:50:46.742,217,2.93,44.1,88.2,-80.2,-0.006,-0.053,1.02,0.1,2.3,62.97,24.78,992.73,1687168246,sleeping
1853,1923,1923,2023/06/19 18:50:47.742,218,2.93,44.8,88.1,-82.1,-0.005,-0.052,1.02,0.0,2.7,62.94,24.76,992.79,1687168247,sleeping
1854,1924,1924,2023/06/19 18:50:48.742,219,2.93,45.5,88.1,-79.8,-0.005,-0.052,1.02,0.4,3.3,62.94,24.73,992.81,1687168248,sleeping
1855,1925,1925,2023/06/19 18:50:49.742,220,2.93,43.0,88.5,-79.4,-0.006,-0.053,1.02,0.1,0.4,63.0,24.78,992.87,1687168249,sleeping
1856,1926,1926,2023/06/19 18:50:50.742,221,2.93,44.1,88.5,-80.2,-0.006,-0.053,1.02,0.2,0.1,62.98,24.8,992.81,1687168250,sleeping
1857,1927,1927,2023/06/19 18:50:51.742,222,2.93,44.1,88.5,-79.4,-0.007,-0.053,1.021,0.1,3.1,62.95,24.78,992.81,1687168251,sleeping
1858,1928,1928,2023/06/19 18:50:52.742,223,2.93,43.3,88.9,-79.0,-0.005,-0.053,1.02,0.1,1.8,62.97,24.76,992.76,1687168252,sleeping
1859,1929,1929,2023/06/19 18:50:53.742,224,2.93,44.1,88.5,-77.1,-0.006,-0.053,1.02,0.4,3.0,62.89,24.75,992.68,1687168253,sleeping
1860,1930,1930,2023/06/19 18:50:54.742,225,2.93,44.8,87.8,-79.8,-0.005,-0.052,1.02,0.1,3.2,62.93,24.8,992.76,1687168254,sleeping
1861,1931,1931,2023/06/19 18:50:55.742,226,2.93,44.8,87.8,-81.3,-0.006,-0.053,1.021,0.1,0.6,63.0,24.8,992.71,1687168255,sleeping
1862,1932,1932,2023/06/19 18:50:56.742,227,2.93,42.6,88.9,-76.7,-0.006,-0.053,1.021,0.3,1.8,62.93,24.78,992.81,1687168256,sleeping
1863,1933,1933,2023/06/19 18:50:57.742,228,2.93,45.9,88.5,-80.9,-0.006,-0.053,1.021,0.2,0.8,62.98,24.76,992.76,1687168257,sleeping
1864,1934,1934,2023/06/19 18:50:58.742,229,2.93,45.9,88.5,-79.4,-0.006,-0.053,1.021,0.2,0.3,62.91,24.78,992.81,1687168258,sleeping
1865,1935,1935,2023/06/19 18:50:59.742,230,2.93,44.4,87.1,-75.5,-0.006,-0.053,1.02,0.1,0.7,62.94,24.8,992.76,1687168259,sleeping
1866,1936,1936,2023/06/19 18:51:00.742,231,2.93,45.1,91.4,-77.1,-0.006,-0.052,1.021,0.3,0.9,62.89,24.75,992.76,1687168260,sleeping
1867,1937,1937,2023/06/19 18:51:01.742,232,2.93,44.4,87.1,-78.2,-0.005,-0.052,1.021,0.1,1.4,62.94,24.78,992.81,1687168261,sleeping
1868,1938,1938,2023/06/19 18:51:02.742,233,2.93,45.1,88.5,-77.9,-0.006,-0.053,1.021,0.5,0.8,63.0,24.78,992.76,1687168262,sleeping
1869,1939,1939,2023/06/19 18:51:03.742,234,2.93,44.4,89.2,-78.6,-0.006,-0.053,1.021,0.7,5.0,62.95,24.76,992.81,1687168263,sleeping
1870,1940,1940,2023/06/19 18:51:04.742,235,2.93,45.5,87.4,-79.4,-0.005,-0.053,1.021,0.8,0.9,62.93,24.73,992.87,1687168264,sleeping
1871,1941,1941,2023/06/19 18:51:05.742,236,2.93,46.2,88.2,-80.1,-0.005,-0.053,1.021,0.6,1.8,62.91,24.76,992.79,1687168265,sleeping
1872,1942,1942,2023/06/19 18:51:06.742,237,2.93,45.1,89.6,-79.1,-0.006,-0.054,1.021,0.2,0.9,62.92,24.76,992.84,1687168266,sleeping
1873,1943,1943,2023/06/19 18:51:07.742,238,2.93,43.7,86.7,-79.0,-0.006,-0.052,1.021,0.2,2.6,62.93,24.78,992.84,1687168267,sleeping
1874,1944,1944,2023/06/19 18:51:08.742,239,2.93,45.9,87.1,-79.0,-0.005,-0.053,1.02,0.9,3.1,62.97,24.78,992.84,1687168268,sleeping
1875,1945,1945,2023/06/19 18:51:09.742,240,2.93,43.7,86.7,-76.7,-0.006,-0.052,1.02,0.6,1.1,62.98,24.8,992.87,1687168269,sleeping
1876,1946,1946,2023/06/19 18:51:10.742,241,2.93,43.7,88.2,-76.3,-0.006,-0.053,1.021,0.1,0.5,62.98,24.76,992.87,1687168270,sleeping
1877,1947,1947,2023/06/19 18:51:11.742,242,2.93,46.2,88.5,-78.6,-0.007,-0.052,1.021,0.2,1.4,62.97,24.76,992.84,1687168271,sleeping
1878,1948,1948,2023/06/19 18:51:12.742,243,2.93,45.1,89.9,-74.8,-0.006,-0.053,1.02,0.5,2.4,62.87,24.78,992.84,1687168272,sleeping
1879,1949,1949,2023/06/19 18:51:13.742,244,2.93,46.2,87.4,-79.0,-0.006,-0.053,1.02,0.4,3.7,62.96,24.76,992.81,1687168273,sleeping
1880,1950,1950,2023/06/19 18:51:14.742,245,2.93,44.4,89.9,-75.9,-0.006,-0.052,1.021,0.9,3.7,62.89,24.75,992.89,1687168274,sleeping
1881,1951,1951,2023/06/19 18:51:15.742,246,2.93,47.7,87.1,-76.7,-0.006,-0.052,1.021,0.4,0.1,62.96,24.78,992.84,1687168275,sleeping
1882,1952,1952,2023/06/19 18:51:16.742,247,2.93,45.9,86.7,-79.4,-0.006,-0.053,1.02,0.2,4.6,62.93,24.71,992.84,1687168276,sleeping
1883,1953,1953,2023/06/19 18:51:17.742,248,2.93,44.4,87.1,-79.4,-0.006,-0.052,1.02,0.1,0.3,62.94,24.71,992.84,1687168277,sleeping
1884,1954,1954,2023/06/19 18:51:18.742,249,2.93,43.0,88.5,-77.8,-0.006,-0.053,1.02,0.2,4.1,62.91,24.76,992.89,1687168278,sleeping
1885,1955,1955,2023/06/19 18:51:19.742,250,2.93,45.5,89.6,-77.4,-0.005,-0.052,1.02,1.0,1.0,62.88,24.8,992.78,1687168279,sleeping
1886,1956,1956,2023/06/19 18:51:20.742,251,2.93,47.3,86.0,-79.8,-0.006,-0.053,1.021,0.2,0.9,62.9,24.73,992.84,1687168280,sleeping
1887,1957,1957,2023/06/19 18:51:21.742,252,2.93,43.3,88.5,-81.7,-0.006,-0.053,1.02,0.7,2.3,62.93,24.75,992.84,1687168281,sleeping
1888,1958,1958,2023/06/19 18:51:22.742,253,2.93,45.1,88.9,-77.8,-0.005,-0.053,1.021,0.2,1.2,62.92,24.73,992.84,1687168282,sleeping
1889,1959,1959,2023/06/19 18:51:23.742,254,2.93,45.1,88.9,-79.0,-0.006,-0.053,1.02,0.2,2.3,62.94,24.73,992.73,1687168283,sleeping
1890,1960,1960,2023/06/19 18:51:24.742,255,2.93,44.4,87.4,-77.8,-0.006,-0.052,1.02,0.0,2.6,62.92,24.75,992.81,1687168284,sleeping
1891,1961,1961,2023/06/19 18:51:25.742,0,2.93,43.7,87.8,-81.7,-0.005,-0.053,1.021,0.3,2.5,62.88,24.75,992.76,1687168285,sleeping
1892,1962,1962,2023/06/19 18:51:26.742,1,2.93,43.0,87.8,-81.2,-0.005,-0.053,1.02,0.0,2.3,62.88,24.75,992.78,1687168286,sleeping
1893,1963,1963,2023/06/19 18:51:27.742,2,2.93,43.3,88.1,-80.5,-0.005,-0.053,1.021,0.1,3.7,62.94,24.73,992.79,1687168287,sleeping
1894,1964,1964,2023/06/19 18:51:28.742,3,2.93,42.2,88.1,-79.4,-0.005,-0.052,1.021,0.1,3.7,62.86,24.75,992.81,1687168288,sleeping
1895,1965,1965,2023/06/19 18:51:29.742,4,2.93,45.5,89.2,-78.2,-0.006,-0.053,1.02,0.4,2.3,62.95,24.75,992.78,1687168289,sleeping
1896,1966,1966,2023/06/19 18:51:30.742,5,2.93,44.8,87.1,-80.1,-0.006,-0.052,1.021,0.1,1.5,62.89,24.78,992.68,1687168290,sleeping
1897,1967,1967,2023/06/19 18:51:31.742,6,2.93,46.2,87.4,-80.9,-0.006,-0.053,1.021,0.3,1.4,62.93,24.71,992.78,1687168291,sleeping
1898,1968,1968,2023/06/19 18:51:32.742,7,2.93,45.1,89.2,-76.2,-0.006,-0.052,1.02,0.1,2.5,62.91,24.75,992.79,1687168292,sleeping
1899,1969,1969,2023/06/19 18:51:33.742,8,2.93,45.9,86.7,-80.5,-0.006,-0.053,1.02,0.0,1.5,62.94,24.75,992.73,1687168293,sleeping
1900,1970,1970,2023/06/19 18:51:34.742,9,2.93,44.8,91.1,-79.4,-0.006,-0.053,1.02,0.3,0.5,62.89,24.73,992.76,1687168294,sleeping
1901,1971,1971,2023/06/19 18:51:35.742,10,2.93,45.5,89.2,-79.8,-0.006,-0.053,1.021,0.0,0.8,62.85,24.73,992.76,1687168295,sleeping
1902,1972,1972,2023/06/19 18:51:36.742,11,2.93,44.8,89.6,-80.1,-0.006,-0.052,1.021,0.1,2.2,62.87,24.73,992.81,1687168296,sleeping
1903,1973,1973,2023/06/19 18:51:37.742,12,2.93,43.7,87.8,-77.4,-0.005,-0.052,1.021,0.0,3.1,62.85,24.71,992.76,1687168297,sleeping
1904,1974,1974,2023/06/19 18:51:38.742,13,2.93,45.1,89.6,-80.9,-0.005,-0.052,1.02,0.7,1.5,62.94,24.73,992.81,1687168298,sleeping
1905,1975,1975,2023/06/19 18:51:39.742,14,2.93,45.1,87.1,-80.9,-0.006,-0.053,1.02,0.1,1.0,62.86,24.71,992.81,1687168299,sleeping
1906,1976,1976,2023/06/19 18:51:40.742,15,2.93,44.1,88.1,-76.2,-0.006,-0.053,1.02,0.2,1.6,62.92,24.73,992.84,1687168300,sleeping
1907,1977,1977,2023/06/19 18:51:41.742,16,2.93,45.5,89.6,-81.3,-0.006,-0.053,1.02,0.2,4.6,62.91,24.73,992.81,1687168301,sleeping
1908,1978,1978,2023/06/19 18:51:42.742,17,2.93,44.8,87.8,-78.6,-0.006,-0.053,1.021,0.1,6.7,62.92,24.73,992.84,1687168302,sleeping
1909,1979,1979,2023/06/19 18:51:43.742,18,2.93,45.5,88.5,-80.5,-0.006,-0.053,1.02,0.1,2.7,62.89,24.76,992.76,1687168303,sleeping
1910,1980,1980,2023/06/19 18:51:44.742,19,2.93,45.1,88.2,-78.6,-0.006,-0.053,1.02,0.1,1.5,62.94,24.75,992.73,1687168304,sleeping
1911,1981,1981,2023/06/19 18:51:45.742,20,2.93,43.7,87.8,-75.9,-0.005,-0.053,1.021,0.9,1.6,62.85,24.71,992.78,1687168305,sleeping
1912,1982,1982,2023/06/19 18:51:46.742,21,2.93,45.9,88.9,-79.0,-0.006,-0.053,1.021,0.1,3.1,62.82,24.73,992.84,1687168306,sleeping
1913,1983,1983,2023/06/19 18:51:47.742,22,2.93,43.3,88.2,-79.0,-0.006,-0.053,1.02,0.4,0.1,62.91,24.75,992.78,1687168307,sleeping
1914,1984,1984,2023/06/19 18:51:48.742,23,2.93,43.7,87.1,-81.2,-0.005,-0.053,1.021,0.2,2.3,62.9,24.75,992.81,1687168308,sleeping
1915,1985,1985,2023/06/19 18:51:49.742,24,2.93,44.8,86.7,-80.1,-0.006,-0.053,1.02,0.0,0.7,62.9,24.71,992.76,1687168309,sleeping
1916,1986,1986,2023/06/19 18:51:50.742,25,2.93,44.1,89.2,-79.4,-0.006,-0.052,1.02,0.4,1.8,62.89,24.75,992.76,1687168310,sleeping
1917,1987,1987,2023/06/19 18:51:51.742,26,2.93,45.5,87.4,-79.8,-0.006,-0.052,1.02,0.1,0.5,62.9,24.73,992.78,1687168311,sleeping
1918,1988,1988,2023/06/19 18:51:52.742,27,2.93,44.1,88.1,-79.8,-0.006,-0.053,1.02,0.0,1.1,62.87,24.71,992.81,1687168312,sleeping
1919,1989,1989,2023/06/19 18:51:53.742,28,2.93,44.1,89.9,-78.2,-0.006,-0.052,1.019,0.2,2.2,62.87,24.71,992.78,1687168313,sleeping
1920,1990,1990,2023/06/19 18:51:54.742,29,2.93,46.2,87.8,-79.4,-0.005,-0.053,1.021,0.3,0.3,62.94,24.71,992.73,1687168314,sleeping
1921,1991,1991,2023/06/19 18:51:55.742,30,2.93,46.6,87.8,-77.4,-0.006,-0.053,1.021,0.7,2.3,62.87,24.75,992.7,1687168315,sleeping
1922,1992,1992,2023/06/19 18:51:56.742,31,2.93,43.7,86.7,-79.8,-0.006,-0.053,1.02,0.5,0.8,62.85,24.67,992.84,1687168316,sleeping
1923,1993,1993,2023/06/19 18:51:57.742,32,2.93,44.4,87.1,-75.1,-0.006,-0.052,1.021,0.2,0.7,62.86,24.69,992.78,1687168317,sleeping
1924,1994,1994,2023/06/19 18:51:58.742,33,2.93,44.8,88.1,-81.2,-0.005,-0.053,1.021,0.2,1.1,62.88,24.67,992.76,1687168318,sleeping
1925,1995,1995,2023/06/19 18:51:59.742,34,2.93,45.1,87.1,-80.2,-0.006,-0.052,1.02,0.0,0.7,62.86,24.67,992.81,1687168319,sleeping
1926,1996,1996,2023/06/19 18:52:00.742,35,2.93,44.4,88.9,-79.4,-0.006,-0.053,1.02,0.5,3.7,62.89,24.71,992.78,1687168320,sleeping
1927,1997,1997,2023/06/19 18:52:01.742,36,2.93,45.1,88.1,-80.9,-0.006,-0.053,1.021,0.2,1.9,62.91,24.69,992.84,1687168321,sleeping
1928,1998,1998,2023/06/19 18:52:02.742,37,2.93,44.1,89.9,-77.8,-0.006,-0.053,1.02,0.4,2.4,62.86,24.71,992.78,1687168322,sleeping
1929,1999,1999,2023/06/19 18:52:03.742,38,2.93,46.9,88.1,-77.4,-0.007,-0.053,1.02,0.4,1.8,62.89,24.65,992.73,1687168323,sleeping
1930,2000,2000,2023/06/19 18:52:04.742,39,2.93,45.1,89.2,-80.9,-0.006,-0.053,1.02,0.1,1.2,62.89,24.69,992.76,1687168324,sleeping
1931,2001,2001,2023/06/19 18:52:05.742,40,2.93,45.1,88.1,-76.2,-0.006,-0.053,1.02,0.2,2.6,62.92,24.71,992.84,1687168325,sleeping
1932,2002,2002,2023/06/19 18:52:06.742,41,2.93,44.4,87.1,-81.7,-0.006,-0.052,1.02,0.0,2.6,62.78,24.71,992.78,1687168326,sleeping
1933,2003,2003,2023/06/19 18:52:07.742,42,2.93,44.8,88.9,-82.1,-0.006,-0.053,1.02,0.7,1.4,62.94,24.73,992.81,1687168327,sleeping
1934,2004,2004,2023/06/19 18:52:08.742,43,2.93,43.0,89.2,-79.8,-0.006,-0.053,1.02,0.0,2.1,62.84,24.69,992.84,1687168328,sleeping
1935,2005,2005,2023/06/19 18:52:09.742,44,2.93,43.0,89.9,-80.5,-0.006,-0.054,1.02,0.0,3.1,62.86,24.71,992.84,1687168329,sleeping
1936,2006,2006,2023/06/19 18:52:10.742,45,2.93,43.7,89.2,-80.5,-0.006,-0.053,1.02,0.8,3.8,62.92,24.67,992.76,1687168330,sleeping
1937,2007,2007,2023/06/19 18:52:11.742,46,2.93,44.4,88.9,-81.6,-0.005,-0.053,1.021,0.0,1.6,62.86,24.73,992.81,1687168331,sleeping
1938,2008,2008,2023/06/19 18:52:12.742,47,2.93,44.8,88.9,-78.6,-0.006,-0.052,1.02,0.1,1.1,62.87,24.67,992.86,1687168332,sleeping
1939,2009,2009,2023/06/19 18:52:13.742,48,2.93,44.4,90.3,-78.9,-0.006,-0.053,1.02,0.4,1.4,62.95,24.71,992.86,1687168333,sleeping
1940,2010,2010,2023/06/19 18:52:14.742,49,2.93,45.5,88.5,-75.5,-0.006,-0.052,1.02,0.2,2.6,62.96,24.69,992.78,1687168334,sleeping
1941,2011,2011,2023/06/19 18:52:15.742,50,2.93,46.2,88.9,-78.9,-0.006,-0.052,1.02,0.2,1.3,62.94,24.67,992.78,1687168335,sleeping
