Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:48:43.584,69,2.85,62.8,9.1,-16.6,-0.098,0.988,0.011,0.2,33.9,65.51,23.36,992.97
2023/06/19 18:48:44.584,70,2.85,64.2,10.9,-17.7,-0.097,0.987,0.011,0.1,34.3,65.57,23.35,992.95
2023/06/19 18:48:45.584,71,2.85,62.4,10.2,-16.2,-0.098,0.986,0.011,0.2,35.8,65.63,23.36,992.92
2023/06/19 18:48:46.584,72,2.85,63.1,10.2,-15.8,-0.098,0.987,0.010,0.1,34.6,65.67,23.38,992.87
2023/06/19 18:48:47.584,73,2.85,63.5,10.6,-16.9,-0.098,0.987,0.010,0.1,37.4,65.60,23.35,992.97
2023/06/19 18:48:48.584,74,2.85,62.8,12.0,-16.6,-0.097,0.987,0.010,0.0,35.5,65.57,23.35,992.89
2023/06/19 18:48:49.584,75,2.85,61.7,11.6,-14.7,-0.097,0.987,0.010,0.0,38.1,65.60,23.35,992.92
2023/06/19 18:48:50.584,76,2.85,63.1,11.6,-15.4,-0.097,0.986,0.010,0.3,37.1,65.60,23.36,992.92
2023/06/19 18:48:51.584,77,2.85,62.4,10.9,-15.8,-0.097,0.987,0.010,0.6,36.7,65.61,23.36,992.97
2023/06/19 18:48:52.584,78,2.85,62.0,11.3,-14.7,-0.097,0.986,0.010,0.3,31.2,65.60,23.36,992.92
2023/06/19 18:48:53.584,79,2.85,63.9,11.6,-16.2,-0.097,0.987,0.010,0.1,37.8,65.59,23.38,992.92
2023/06/19 18:48:54.584,80,2.85,62.8,9.8,-18.1,-0.098,0.987,0.010,0.2,31.9,65.66,23.36,992.95
2023/06/19 18:48:55.584,81,2.85,63.9,11.3,-18.1,-0.097,0.986,0.010,0.2,37.5,65.58,23.33,992.89
2023/06/19 18:48:56.584,82,2.85,61.7,10.6,-18.8,-0.097,0.985,0.010,0.7,36.2,65.57,23.36,992.89
2023/06/19 18:48:57.584,83,2.85,62.8,10.6,-17.3,-0.097,0.986,0.010,0.4,37.4,65.56,23.38,992.87
2023/06/19 18:48:58.584,84,2.85,64.2,9.4,-16.9,-0.097,0.988,0.010,0.1,35.2,65.61,23.36,992.97
2023/06/19 18:48:59.584,85,2.85,63.1,11.3,-16.2,-0.097,0.987,0.011,0.4,35.8,65.58,23.36,992.89
2023/06/19 18:49:00.584,86,2.85,64.6,10.9,-15.4,-0.097,0.987,0.010,0.1,37.6,65.58,23.40,992.92
2023/06/19 18:49:01.584,87,2.85,62.8,10.9,-19.6,-0.097,0.987,0.010,0.1,37.4,65.57,23.35,993.00
2023/06/19 18:49:02.584,88,2.85,63.9,10.9,-13.9,-0.097,0.987,0.010,0.2,37.9,65.61,23.38,992.92
2023/06/19 18:49:03.584,89,2.85,61.7,8.8,-19.6,-0.097,0.986,0.010,0.2,36.5,65.59,23.36,992.84
2023/06/19 18:49:04.584,90,2.85,64.6,10.6,-16.6,-0.098,0.986,0.011,0.3,35.4,65.56,23.35,992.92
2023/06/19 18:49:05.584,91,2.85,63.1,10.2,-17.3,-0.097,0.987,0.009,0.1,36.3,65.59,23.35,992.87
2023/06/19 18:49:06.584,92,2.85,63.9,10.6,-20.7,-0.097,0.986,0.011,0.3,37.3,65.56,23.36,992.92
2023/06/19 18:49:07.584,93,2.85,63.5,8.8,-15.1,-0.097,0.987,0.011,0.4,36.4,65.62,23.36,992.92
2023/06/19 18:49:08.584,94,2.85,63.5,9.8,-16.9,-0.097,0.987,0.010,0.3,35.6,65.57,23.38,992.95
2023/06/19 18:49:09.584,95,2.85,61.7,10.9,-16.9,-0.097,0.986,0.011,0.3,37.1,65.63,23.36,992.87
2023/06/19 18:49:10.584,96,2.85,63.5,9.1,-14.7,-0.097,0.986,0.011,0.6,37.4,65.60,23.38,992.89
2023/06/19 18:49:11.584,97,2.85,62.0,10.9,-14.7,-0.097,0.987,0.011,0.2,35.7,65.61,23.42,992.92
2023/06/19 18:49:12.584,98,2.85,62.4,9.4,-12.8,-0.097,0.987,0.011,0.0,35.5,65.59,23.38,992.95
2023/06/19 18:49:13.584,99,2.85,61.3,10.9,-13.9,-0.098,0.986,0.010,0.0,37.8,65.63,23.40,992.95
2023/06/19 18:49:14.584,100,2.85,63.9,8.8,-14.3,-0.097,0.987,0.011,0.0,37.8,65.59,23.40,992.95
2023/06/19 18:49:15.584,101,2.85,61.3,8.4,-16.9,-0.097,0.987,0.011,0.1,36.3,65.59,23.40,992.92
2023/06/19 18:49:16.584,102,2.85,62.4,10.6,-14.3,-0.097,0.987,0.010,0.1,36.8,65.62,23.36,992.92
2023/06/19 18:49:17.584,103,2.85,62.4,10.2,-16.6,-0.098,0.986,0.011,0.0,36.4,65.62,23.40,992.92
2023/06/19 18:49:18.584,104,2.85,63.1,10.2,-16.2,-0.098,0.986,0.010,0.4,39.4,65.63,23.36,992.95
2023/06/19 18:49:19.584,105,2.85,63.1,8.8,-15.1,-0.097,0.987,0.011,0.2,35.7,65.65,23.38,992.97
2023/06/19 18:49:20.584,106,2.85,61.3,10.2,-17.7,-0.097,0.986,0.010,0.1,34.3,65.60,23.38,992.95
2023/06/19 18:49:21.584,107,2.85,63.1,10.6,-17.7,-0.097,0.987,0.010,0.0,34.4,65.58,23.38,992.95
2023/06/19 18:49:22.584,108,2.85,62.8,8.8,-17.3,-0.098,0.987,0.010,0.2,37.1,65.62,23.38,992.95
2023/06/19 18:49:23.584,109,2.85,62.0,10.9,-16.2,-0.096,0.987,0.011,0.1,35.8,65.61,23.35,992.89
2023/06/19 18:49:24.584,110,2.85,62.8,9.8,-16.9,-0.097,0.987,0.011,0.3,37.5,65.62,23.38,992.92
2023/06/19 18:49:25.584,111,2.85,62.4,9.8,-16.6,-0.097,0.987,0.010,0.2,38.3,65.60,23.38,992.95
2023/06/19 18:49:26.584,112,2.85,63.1,9.8,-16.2,-0.097,0.987,0.010,0.6,37.1,65.63,23.38,992.89
2023/06/19 18:49:27.584,113,2.85,62.8,10.6,-19.2,-0.097,0.987,0.010,0.2,38.2,65.55,23.33,992.89
2023/06/19 18:49:28.584,114,2.85,62.8,10.9,-15.8,-0.097,0.986,0.011,0.1,35.8,65.58,23.42,992.92
2023/06/19 18:49:29.584,115,2.85,61.7,10.9,-12.8,-0.097,0.987,0.010,0.2,37.1,65.61,23.40,992.89
2023/06/19 18:49:30.584,116,2.85,62.0,10.6,-18.8,-0.097,0.986,0.010,0.1,34.3,65.59,23.40,992.95
2023/06/19 18:49:31.584,117,2.85,63.5,9.1,-15.4,-0.097,0.986,0.010,0.1,33.5,65.64,23.40,992.89
2023/06/19 18:49:32.584,118,2.85,60.9,10.6,-16.6,-0.097,0.987,0.010,0.2,36.5,65.59,23.38,992.95
2023/06/19 18:49:33.584,119,2.85,62.0,10.2,-18.8,-0.097,0.987,0.010,0.1,33.5,65.61,23.38,992.87
2023/06/19 18:49:34.584,120,2.85,63.5,10.2,-16.2,-0.098,0.987,0.010,0.2,36.4,65.64,23.40,992.95
2023/06/19 18:49:35.584,121,2.85,60.2,9.8,-19.2,-0.097,0.987,0.011,0.4,34.8,65.66,23.42,992.89
2023/06/19 18:49:36.584,122,2.85,62.4,9.1,-16.6,-0.097,0.987,0.010,0.4,36.3,65.64,23.35,992.89
2023/06/19 18:49:37.584,123,2.85,62.8,11.3,-16.9,-0.097,0.988,0.010,0.3,33.1,65.58,23.36,992.92
2023/06/19 18:49:38.584,124,2.85,62.8,9.1,-17.7,-0.097,0.987,0.010,0.1,36.8,65.60,23.38,992.89
2023/06/19 18:49:39.584,125,2.85,63.1,9.8,-15.8,-0.097,0.986,0.010,0.1,35.8,65.62,23.36,992.92
2023/06/19 18:49:40.574,126,2.85,62.8,8.8,-16.9,-0.097,0.987,0.011,0.5,35.7,65.60,23.40,992.95
2023/06/19 18:49:41.564,127,2.85,61.3,10.9,-15.8,-0.097,0.987,0.011,0.0,32.7,65.63,23.38,992.89
2023/06/19 18:49:42.554,128,2.85,62.8,10.2,-16.9,-0.098,0.986,0.010,0.3,35.6,65.59,23.35,992.95
2023/06/19 18:49:43.544,129,2.85,63.5,10.2,-15.8,-0.098,0.987,0.010,0.1,32.7,65.59,23.35,992.95
2023/06/19 18:49:44.534,130,2.85,62.0,10.2,-16.6,-0.098,0.987,0.010,0.1,37.1,65.62,23.40,992.89
2023/06/19 18:49:45.524,131,2.85,62.8,11.6,-16.2,-0.097,0.987,0.011,0.1,36.5,65.60,23.40,992.95
2023/06/19 18:49:46.514,132,2.85,60.6,9.4,-15.8,-0.097,0.987,0.011,0.5,36.6,65.62,23.36,992.95
2023/06/19 18:49:47.504,133,2.85,63.1,10.6,-15.8,-0.097,0.987,0.011,0.4,37.1,65.60,23.36,992.97
2023/06/19 18:49:48.494,134,2.85,62.8,12.8,-16.2,-0.097,0.987,0.010,0.5,34.0,65.61,23.38,992.97
2023/06/19 18:49:49.484,135,2.85,61.7,10.6,-19.2,-0.097,0.987,0.010,0.4,34.6,65.59,23.40,992.92
2023/06/19 18:49:50.474,136,2.85,62.4,11.3,-16.6,-0.097,0.987,0.010,0.4,37.8,65.58,23.40,992.95
2023/06/19 18:49:51.464,137,2.85,62.4,10.6,-15.8,-0.097,0.986,0.011,0.2,33.9,65.65,23.38,992.95
2023/06/19 18:49:52.454,138,2.85,62.0,11.3,-15.1,-0.097,0.987,0.012,0.3,37.9,65.57,23.42,992.95
2023/06/19 18:49:53.444,139,2.85,62.0,9.8,-17.7,-0.096,0.986,0.010,0.6,36.6,65.59,23.38,992.95
2023/06/19 18:49:54.434,140,2.85,62.8,10.2,-15.4,-0.097,0.986,0.011,0.1,34.8,65.57,23.36,992.97
2023/06/19 18:49:55.424,141,2.85,63.5,10.2,-15.1,-0.097,0.987,0.010,0.3,32.4,65.60,23.38,992.92
2023/06/19 18:49:56.414,142,2.85,62.0,10.9,-15.4,-0.097,0.987,0.010,0.3,35.5,65.63,23.44,992.95
2023/06/19 18:49:57.404,143,2.85,63.5,11.3,-16.9,-0.098,0.987,0.010,0.2,36.7,65.62,23.40,992.95
2023/06/19 18:49:58.394,144,2.85,62.0,9.8,-16.9,-0.097,0.987,0.010,0.2,32.7,65.58,23.42,992.95
2023/06/19 18:49:59.384,145,2.85,60.9,10.9,-16.6,-0.097,0.987,0.010,0.4,37.2,65.56,23.38,992.89
2023/06/19 18:50:00.374,146,2.85,64.9,10.9,-18.4,-0.097,0.987,0.011,0.1,36.3,65.60,23.38,992.92
2023/06/19 18:50:01.364,147,2.85,61.3,10.6,-16.9,-0.098,0.986,0.010,0.1,36.8,65.58,23.40,992.87
2023/06/19 18:50:02.354,148,2.85,61.7,11.6,-14.7,-0.097,0.986,0.011,0.4,35.5,65.60,23.38,992.95
2023/06/19 18:50:03.344,149,2.85,63.1,10.2,-16.6,-0.097,0.986,0.010,0.4,33.9,65.60,23.40,992.95
2023/06/19 18:50:04.334,150,2.85,63.1,10.2,-14.3,-0.097,0.987,0.010,0.1,37.1,65.58,23.38,992.95
2023/06/19 18:50:05.324,151,2.85,61.7,10.6,-16.6,-0.097,0.986,0.011,0.0,35.8,65.63,23.38,992.92
2023/06/19 18:50:06.314,152,2.85,62.8,10.6,-15.1,-0.097,0.987,0.010,0.4,32.6,65.61,23.45,992.92
2023/06/19 18:50:07.304,153,2.85,63.1,10.9,-15.8,-0.098,0.986,0.010,0.2,36.4,65.54,23.40,993.00
2023/06/19 18:50:08.294,154,2.85,62.4,10.6,-15.4,-0.097,0.986,0.010,0.1,37.9,65.60,23.38,992.92
2023/06/19 18:50:09.284,155,2.85,63.1,8.8,-14.3,-0.097,0.986,0.010,0.3,34.6,65.63,23.36,992.92
2023/06/19 18:50:10.274,156,2.85,63.5,10.9,-16.9,-0.097,0.986,0.010,0.2,37.9,65.62,23.40,992.95
2023/06/19 18:50:11.264,157,2.85,62.0,10.2,-17.3,-0.098,0.987,0.011,0.0,35.2,65.57,23.38,992.97
2023/06/19 18:50:12.254,158,2.85,62.4,10.9,-15.8,-0.097,0.987,0.011,0.4,35.5,65.60,23.38,992.95
2023/06/19 18:50:13.244,159,2.85,61.3,9.8,-14.7,-0.097,0.987,0.010,0.2,38.2,65.63,23.36,992.89
2023/06/19 18:50:14.234,160,2.85,62.8,9.8,-14.7,-0.097,0.986,0.010,0.5,34.3,65.56,23.35,992.92
2023/06/19 18:50:15.224,161,2.85,63.5,7.2,-15.8,-0.097,0.987,0.010,0.3,33.5,65.63,23.38,992.92
2023/06/19 18:50:16.214,162,2.85,64.6,10.9,-14.7,-0.097,0.986,0.010,0.1,33.2,65.64,23.40,992.92
2023/06/19 18:50:17.204,163,2.85,63.9,10.2,-16.6,-0.097,0.987,0.010,0.4,35.2,65.54,23.40,992.97
2023/06/19 18:50:18.194,164,2.85,62.4,10.2,-13.9,-0.097,0.986,0.010,0.3,34.5,65.62,23.40,992.97
2023/06/19 18:50:19.194,165,2.85,62.8,10.2,-18.1,-0.097,0.986,0.011,0.4,36.0,65.58,23.38,992.97
2023/06/19 18:50:20.194,166,2.85,60.6,10.2,-14.3,-0.098,0.987,0.010,0.1,34.3,65.61,23.35,992.92
2023/06/19 18:50:21.194,167,2.85,62.0,9.4,-13.6,-0.097,0.986,0.011,0.2,35.8,65.58,23.40,992.92
2023/06/19 18:50:22.194,168,2.85,63.1,9.8,-15.1,-0.098,0.987,0.009,0.1,37.8,65.61,23.38,992.95
2023/06/19 18:50:23.194,169,2.85,61.3,11.3,-17.3,-0.098,0.987,0.010,0.1,38.6,65.57,23.38,992.92
2023/06/19 18:50:24.194,170,2.85,63.5,10.6,-15.4,-0.097,0.987,0.010,0.7,31.7,65.63,23.38,992.92
2023/06/19 18:50:25.194,171,2.85,62.8,8.4,-17.7,-0.098,0.986,0.010,0.1,33.5,65.64,23.38,992.95
2023/06/19 18:50:26.194,172,2.85,63.1,10.9,-16.6,-0.097,0.987,0.010,0.3,39.4,65.64,23.40,992.95
2023/06/19 18:50:27.194,173,2.85,64.2,9.8,-14.3,-0.097,0.987,0.010,0.0,35.5,65.61,23.38,992.95
2023/06/19 18:50:28.194,174,2.85,64.2,11.3,-15.4,-0.097,0.987,0.011,0.0,32.9,65.59,23.35,992.92
2023/06/19 18:50:29.194,175,2.85,62.8,10.6,-14.3,-0.097,0.987,0.009,0.1,36.7,65.63,23.40,992.92
2023/06/19 18:50:30.194,176,2.85,62.0,10.2,-17.7,-0.097,0.987,0.010,0.4,34.1,65.59,23.36,992.97
2023/06/19 18:50:31.194,177,2.85,64.2,9.8,-13.2,-0.098,0.987,0.010,0.2,37.4,65.64,23.38,992.92
2023/06/19 18:50:32.194,178,2.85,63.5,9.8,-17.7,-0.097,0.987,0.009,0.1,34.7,65.63,23.36,993.03
2023/06/19 18:50:33.194,179,2.85,62.1,8.0,-15.4,-0.097,0.988,0.011,0.4,34.8,65.62,23.38,992.92
2023/06/19 18:50:34.194,180,2.85,62.4,10.6,-14.7,-0.098,0.987,0.010,0.2,34.0,65.59,23.38,992.92
2023/06/19 18:50:35.194,181,2.85,63.5,10.9,-17.3,-0.097,0.987,0.010,0.0,34.0,65.65,23.40,992.97
2023/06/19 18:50:36.194,182,2.85,62.8,9.4,-18.8,-0.098,0.987,0.011,0.7,34.7,65.62,23.36,993.00
2023/06/19 18:50:37.194,183,2.85,63.5,10.9,-17.3,-0.098,0.987,0.010,0.2,35.6,65.62,23.35,992.92
2023/06/19 18:50:38.194,184,2.85,62.8,10.9,-16.9,-0.098,0.986,0.010,0.0,35.8,65.58,23.36,992.97
2023/06/19 18:50:39.194,185,2.85,63.5,10.6,-16.6,-0.097,0.986,0.011,0.1,35.4,65.68,23.38,992.97
2023/06/19 18:50:40.194,186,2.85,62.4,10.2,-13.2,-0.096,0.986,0.010,0.2,38.5,65.67,23.36,992.92
2023/06/19 18:50:41.194,187,2.85,62.0,9.8,-14.7,-0.098,0.987,0.010,0.2,39.1,65.61,23.38,992.95
2023/06/19 18:50:42.194,188,2.85,62.4,9.8,-18.8,-0.097,0.987,0.010,0.4,37.8,65.64,23.36,993.00
2023/06/19 18:50:43.194,189,2.85,62.4,10.2,-14.3,-0.097,0.987,0.010,0.1,34.7,65.56,23.38,992.97
2023/06/19 18:50:44.194,190,2.85,60.9,10.6,-16.6,-0.098,0.987,0.010,0.2,39.1,65.66,23.38,992.95
2023/06/19 18:50:45.194,191,2.85,62.8,9.4,-14.7,-0.097,0.986,0.011,0.1,37.0,65.64,23.36,992.95
2023/06/19 18:50:46.194,192,2.85,62.8,9.1,-17.3,-0.097,0.986,0.010,0.1,36.3,65.67,23.40,992.95
2023/06/19 18:50:47.194,193,2.85,63.1,11.3,-13.6,-0.098,0.987,0.011,0.5,32.4,65.62,23.42,992.89
2023/06/19 18:50:48.194,194,2.85,62.8,9.4,-17.3,-0.097,0.987,0.010,0.1,38.7,65.63,23.38,993.03
2023/06/19 18:50:49.194,195,2.85,63.5,9.8,-15.4,-0.097,0.987,0.010,0.2,35.4,65.62,23.38,992.95
2023/06/19 18:50:50.194,196,2.85,63.1,11.3,-17.3,-0.097,0.987,0.010,0.2,37.2,65.64,23.38,993.00
2023/06/19 18:50:51.194,197,2.85,62.4,11.3,-17.3,-0.097,0.986,0.010,0.2,35.6,65.62,23.36,993.00
2023/06/19 18:50:52.194,198,2.85,64.2,10.9,-16.6,-0.098,0.987,0.009,0.2,34.0,65.61,23.40,993.03
2023/06/19 18:50:53.194,199,2.85,63.5,10.2,-15.1,-0.097,0.987,0.010,0.1,37.1,65.65,23.36,992.95
2023/06/19 18:50:54.194,200,2.85,63.9,11.6,-17.3,-0.097,0.987,0.011,0.2,33.3,65.62,23.38,992.97
2023/06/19 18:50:55.194,201,2.85,63.1,9.1,-13.9,-0.098,0.987,0.010,0.0,37.1,65.63,23.40,992.95
2023/06/19 18:50:56.194,202,2.85,63.1,10.2,-15.1,-0.096,0.987,0.010,0.2,37.4,65.64,23.38,993.00
2023/06/19 18:50:57.194,203,2.85,63.1,9.1,-15.8,-0.097,0.987,0.010,0.1,35.5,65.65,23.38,992.97
2023/06/19 18:50:58.194,204,2.85,61.3,10.6,-16.2,-0.098,0.986,0.010,0.0,34.0,65.67,23.38,992.97
2023/06/19 18:50:59.194,205,2.85,63.5,9.4,-15.8,-0.097,0.986,0.012,0.0,37.5,65.65,23.35,993.00
2023/06/19 18:51:00.194,206,2.85,62.8,12.4,-15.4,-0.097,0.986,0.010,0.2,37.1,65.63,23.36,992.95
2023/06/19 18:51:01.194,207,2.85,63.1,10.9,-17.3,-0.098,0.987,0.010,0.1,36.2,65.63,23.36,992.95
2023/06/19 18:51:02.194,208,2.85,62.0,10.6,-14.3,-0.098,0.987,0.010,0.3,35.8,65.64,23.38,992.95
2023/06/19 18:51:03.194,209,2.85,62.8,11.6,-17.7,-0.097,0.987,0.010,0.3,34.6,65.70,23.36,993.00
2023/06/19 18:51:04.194,210,2.85,63.1,11.3,-18.4,-0.097,0.987,0.010,0.1,37.9,65.63,23.40,992.97
2023/06/19 18:51:05.194,211,2.85,61.3,10.6,-14.7,-0.097,0.987,0.010,0.4,35.8,65.58,23.36,992.95
2023/06/19 18:51:06.194,212,2.85,60.2,10.6,-15.8,-0.097,0.987,0.011,0.2,38.1,65.57,23.36,992.97
2023/06/19 18:51:07.194,213,2.85,62.8,9.4,-16.6,-0.097,0.987,0.010,0.1,36.2,65.67,23.35,993.03
2023/06/19 18:51:08.194,214,2.85,62.8,9.1,-14.3,-0.096,0.987,0.011,0.1,35.4,65.65,23.35,993.00
2023/06/19 18:51:09.194,215,2.85,61.7,9.8,-16.9,-0.097,0.986,0.010,0.5,34.4,65.69,23.38,992.95
2023/06/19 18:51:10.194,216,2.85,62.0,9.4,-16.6,-0.097,0.986,0.011,0.0,36.5,65.69,23.40,992.92
2023/06/19 18:51:11.194,217,2.85,62.0,10.6,-18.1,-0.097,0.986,0.010,0.3,35.6,65.66,23.40,993.00
2023/06/19 18:51:12.194,218,2.85,62.0,10.2,-13.6,-0.097,0.987,0.010,0.2,35.5,65.60,23.40,992.97
2023/06/19 18:51:13.194,219,2.85,62.0,9.8,-17.3,-0.097,0.987,0.010,0.0,39.7,65.61,23.36,993.00
2023/06/19 18:51:14.194,220,2.85,61.7,10.6,-16.6,-0.097,0.987,0.010,0.4,34.6,65.62,23.35,993.00
2023/06/19 18:51:15.194,221,2.85,61.7,9.1,-18.8,-0.097,0.987,0.010,0.3,37.4,65.68,23.38,992.97
2023/06/19 18:51:16.194,222,2.85,60.2,10.9,-15.8,-0.097,0.986,0.011,0.2,35.5,65.63,23.36,992.97
2023/06/19 18:51:17.194,223,2.85,62.4,9.8,-16.2,-0.098,0.987,0.010,0.2,33.8,65.65,23.44,993.00
2023/06/19 18:51:18.194,224,2.85,62.8,9.8,-17.3,-0.097,0.986,0.011,0.0,36.3,65.58,23.40,992.95
2023/06/19 18:51:19.194,225,2.85,63.5,11.3,-17.7,-0.097,0.987,0.010,0.1,37.4,65.64,23.38,993.00
2023/06/19 18:51:20.194,226,2.85,62.0,8.8,-16.2,-0.097,0.986,0.011,0.1,35.1,65.64,23.38,993.00
2023/06/19 18:51:21.194,227,2.85,64.2,9.8,-16.6,-0.097,0.987,0.010,0.2,37.0,65.57,23.35,993.00
2023/06/19 18:51:22.194,228,2.85,63.1,9.8,-18.1,-0.096,0.987,0.011,0.2,35.9,65.63,23.45,992.95
2023/06/19 18:51:23.194,229,2.85,62.0,10.2,-18.1,-0.097,0.987,0.010,0.4,35.0,65.61,23.38,993.00
2023/06/19 18:51:24.194,230,2.85,62.0,10.6,-15.8,-0.098,0.987,0.010,0.2,37.5,65.60,23.38,992.97
2023/06/19 18:51:25.194,231,2.85,62.8,10.9,-18.1,-0.098,0.986,0.010,0.6,35.8,65.60,23.35,992.92
2023/06/19 18:51:26.194,232,2.85,63.1,9.4,-16.2,-0.097,0.986,0.010,0.2,33.2,65.65,23.38,992.95
2023/06/19 18:51:27.194,233,2.85,63.1,10.6,-13.6,-0.097,0.986,0.011,0.2,36.4,65.64,23.38,992.97
2023/06/19 18:51:28.194,234,2.85,62.8,11.6,-16.2,-0.097,0.987,0.011,0.0,36.3,65.58,23.35,993.00
2023/06/19 18:51:29.194,235,2.85,62.4,9.4,-17.3,-0.097,0.986,0.011,0.1,39.1,65.63,23.38,992.97
2023/06/19 18:51:30.194,236,2.85,60.6,10.6,-17.7,-0.097,0.987,0.011,0.5,35.9,65.65,23.38,993.00
2023/06/19 18:51:31.194,237,2.85,62.8,9.1,-15.4,-0.098,0.987,0.010,0.5,33.5,65.56,23.36,993.00
2023/06/19 18:51:32.194,238,2.85,64.6,10.6,-14.7,-0.098,0.986,0.009,0.4,35.5,65.61,23.40,992.89
2023/06/19 18:51:33.194,239,2.85,62.4,9.4,-15.4,-0.098,0.987,0.010,0.1,36.0,65.61,23.40,992.95
2023/06/19 18:51:34.194,240,2.85,63.5,9.4,-15.4,-0.097,0.986,0.010,0.2,35.2,65.60,23.40,992.97
2023/06/19 18:51:35.194,241,2.85,62.0,10.2,-15.8,-0.097,0.986,0.011,0.4,35.9,65.62,23.38,992.95
2023/06/19 18:51:36.194,242,2.85,62.4,9.1,-19.6,-0.098,0.986,0.011,0.0,38.3,65.61,23.36,992.95
2023/06/19 18:51:37.194,243,2.85,63.9,10.2,-17.3,-0.097,0.987,0.009,0.1,35.8,65.66,23.36,992.89
2023/06/19 18:51:38.194,244,2.85,62.8,10.6,-15.1,-0.098,0.987,0.010,0.1,36.7,65.68,23.40,993.00
2023/06/19 18:51:39.194,245,2.85,62.4,9.4,-15.1,-0.097,0.987,0.010,0.4,33.0,65.61,23.38,992.97
2023/06/19 18:51:40.194,246,2.85,62.4,11.3,-16.2,-0.097,0.986,0.010,0.6,37.8,65.62,23.36,992.95
2023/06/19 18:51:41.194,247,2.85,62.8,10.6,-16.6,-0.097,0.986,0.009,0.1,39.2,65.63,23.36,992.97
2023/06/19 18:51:42.194,248,2.85,63.1,10.2,-13.6,-0.098,0.986,0.011,0.1,35.8,65.65,23.38,993.00
2023/06/19 18:51:43.194,249,2.85,62.0,9.1,-18.1,-0.097,0.987,0.011,0.0,37.1,65.61,23.36,992.97
2023/06/19 18:51:44.194,250,2.85,62.8,9.4,-16.9,-0.097,0.986,0.011,0.2,35.9,65.62,23.38,992.95
2023/06/19 18:51:45.194,251,2.85,63.5,9.4,-15.4,-0.097,0.987,0.011,0.1,35.6,65.63,23.40,992.95
2023/06/19 18:51:46.194,252,2.85,62.8,10.9,-16.2,-0.097,0.987,0.010,0.1,36.0,65.62,23.38,992.95
2023/06/19 18:51:47.194,253,2.85,62.4,9.4,-15.1,-0.097,0.987,0.011,0.6,34.0,65.62,23.36,993.00
2023/06/19 18:51:48.194,254,2.85,62.8,9.8,-15.8,-0.097,0.987,0.010,0.2,36.4,65.62,23.36,992.95
2023/06/19 18:51:49.194,255,2.85,62.4,9.8,-15.1,-0.097,0.987,0.011,0.7,33.1,65.67,23.38,992.97
2023/06/19 18:51:50.194,0,2.85,60.9,9.1,-18.1,-0.097,0.987,0.011,0.3,33.6,65.65,23.38,992.95
2023/06/19 18:51:51.194,1,2.85,63.9,9.4,-16.2,-0.097,0.986,0.010,0.1,34.7,65.61,23.40,993.00
2023/06/19 18:51:52.194,2,2.85,63.1,10.2,-17.3,-0.097,0.986,0.010,0.1,37.4,65.60,23.35,992.95
2023/06/19 18:51:53.194,3,2.85,62.0,10.6,-16.6,-0.097,0.987,0.011,0.1,36.8,65.61,23.40,993.03
2023/06/19 18:51:54.194,4,2.85,63.1,9.4,-19.6,-0.097,0.987,0.010,0.1,35.2,65.61,23.36,993.00
2023/06/19 18:51:55.194,5,2.85,63.1,9.8,-18.4,-0.097,0.987,0.011,0.2,38.2,65.63,23.36,992.92
2023/06/19 18:51:56.194,6,2.85,63.1,9.8,-12.4,-0.097,0.987,0.010,0.5,35.5,65.59,23.36,993.00
2023/06/19 18:51:57.194,7,2.85,60.9,11.3,-18.8,-0.097,0.987,0.011,0.1,36.2,65.58,23.36,993.00
2023/06/19 18:51:58.194,8,2.85,61.7,8.0,-16.2,-0.097,0.986,0.010,0.5,34.0,65.61,23.36,992.95
2023/06/19 18:51:59.194,9,2.85,64.2,9.8,-15.8,-0.098,0.986,0.011,0.5,35.5,65.59,23.40,993.00
2023/06/19 18:52:00.194,10,2.85,61.7,10.6,-16.2,-0.097,0.987,0.011,0.3,36.9,65.60,23.36,993.00
2023/06/19 18:52:01.194,11,2.85,63.1,10.9,-16.6,-0.097,0.986,0.010,0.0,37.8,65.66,23.38,993.00
2023/06/19 18:52:02.194,12,2.85,63.9,9.1,-16.9,-0.097,0.986,0.010,0.8,34.0,65.62,23.40,992.97
2023/06/19 18:52:03.194,13,2.85,62.8,9.8,-16.6,-0.097,0.987,0.011,0.1,36.9,65.58,23.38,992.97
2023/06/19 18:52:04.194,14,2.85,62.8,9.1,-13.6,-0.097,0.986,0.010,0.3,34.8,65.65,23.38,992.97
2023/06/19 18:52:05.194,15,2.85,63.1,11.6,-15.8,-0.097,0.987,0.010,0.1,36.3,65.66,23.42,992.89
2023/06/19 18:52:06.194,16,2.85,63.1,10.9,-15.4,-0.098,0.987,0.009,0.1,34.7,65.61,23.36,992.95
2023/06/19 18:52:07.194,17,2.85,64.2,10.9,-19.6,-0.097,0.987,0.010,0.1,37.2,65.61,23.38,992.97
2023/06/19 18:52:08.194,18,2.85,62.8,10.2,-17.3,-0.097,0.986,0.010,0.4,34.8,65.61,23.38,993.00
2023/06/19 18:52:09.194,19,2.85,63.1,9.8,-16.9,-0.098,0.987,0.010,0.3,35.0,65.61,23.40,992.92
