Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:48:47.501,46,2.95,40.6,-74.6,5.3,0.276,0.926,0.244,0.2,28.1,62.35,25.60,992.91
2023/06/19 18:48:48.501,47,2.95,39.8,-73.5,4.1,0.276,0.926,0.243,0.0,24.9,62.31,25.60,992.83
2023/06/19 18:48:49.501,48,2.95,41.6,-74.2,5.3,0.276,0.926,0.245,0.4,26.6,62.33,25.60,992.96
2023/06/19 18:48:50.501,49,2.95,41.2,-73.9,6.8,0.276,0.926,0.244,0.3,26.9,62.33,25.60,992.96
2023/06/19 18:48:51.501,50,2.95,40.6,-73.1,4.1,0.277,0.926,0.245,0.4,28.8,62.33,25.60,992.89
2023/06/19 18:48:52.491,51,2.95,39.1,-73.1,7.6,0.276,0.927,0.244,0.2,26.5,62.29,25.62,992.89
2023/06/19 18:48:53.481,52,2.95,41.2,-74.2,4.9,0.276,0.927,0.243,0.1,27.0,62.31,25.62,992.96
2023/06/19 18:48:54.471,53,2.95,39.8,-73.9,7.6,0.276,0.926,0.244,0.6,25.0,62.30,25.62,992.91
2023/06/19 18:48:55.461,54,2.95,39.4,-73.1,5.3,0.277,0.927,0.244,0.2,29.8,62.33,25.64,992.91
2023/06/19 18:48:56.451,55,2.95,39.1,-74.6,4.9,0.277,0.926,0.244,0.2,26.9,62.35,25.64,992.91
2023/06/19 18:48:57.441,56,2.95,40.9,-73.9,10.6,0.275,0.926,0.244,0.4,28.1,62.34,25.65,992.96
2023/06/19 18:48:58.431,57,2.95,42.8,-72.8,6.4,0.276,0.926,0.244,0.2,26.9,62.37,25.62,992.89
2023/06/19 18:48:59.421,58,2.95,41.2,-74.6,8.7,0.277,0.926,0.245,0.2,26.1,62.31,25.64,992.91
2023/06/19 18:49:00.411,59,2.95,40.2,-73.1,8.3,0.276,0.926,0.243,0.2,30.4,62.34,25.64,992.94
2023/06/19 18:49:01.401,60,2.95,41.6,-73.9,4.5,0.276,0.926,0.244,0.3,28.1,62.35,25.64,992.94
2023/06/19 18:49:02.391,61,2.95,42.0,-74.9,5.7,0.277,0.926,0.244,0.1,26.5,62.28,25.64,992.89
2023/06/19 18:49:03.381,62,2.95,40.9,-73.1,4.5,0.276,0.926,0.244,0.3,25.4,62.31,25.62,992.94
2023/06/19 18:49:04.371,63,2.95,41.2,-74.6,6.8,0.276,0.926,0.244,0.1,28.1,62.31,25.62,992.89
2023/06/19 18:49:05.361,64,2.95,40.2,-73.9,7.2,0.277,0.927,0.245,0.6,26.5,62.31,25.60,992.91
2023/06/19 18:49:06.351,65,2.95,40.9,-73.5,5.7,0.276,0.926,0.244,0.5,28.3,62.35,25.64,992.96
2023/06/19 18:49:07.341,66,2.95,40.6,-74.9,4.5,0.276,0.926,0.245,0.5,27.8,62.37,25.62,992.91
2023/06/19 18:49:08.331,67,2.95,41.2,-73.1,7.9,0.277,0.926,0.245,0.3,28.2,62.32,25.62,992.88
2023/06/19 18:49:09.321,68,2.95,41.6,-73.9,7.2,0.277,0.926,0.244,0.0,26.5,62.27,25.60,992.94
2023/06/19 18:49:10.311,69,2.95,40.6,-73.9,6.1,0.276,0.927,0.244,0.1,24.6,62.34,25.62,992.94
2023/06/19 18:49:11.301,70,2.95,40.6,-73.1,4.9,0.276,0.927,0.243,0.4,28.4,62.33,25.62,992.96
2023/06/19 18:49:12.291,71,2.95,40.6,-73.5,6.1,0.277,0.926,0.244,0.2,24.7,62.31,25.60,992.88
2023/06/19 18:49:13.281,72,2.95,38.0,-73.5,7.9,0.276,0.925,0.244,0.2,27.8,62.29,25.62,992.91
2023/06/19 18:49:14.271,73,2.95,40.9,-74.2,6.4,0.276,0.927,0.243,0.1,28.5,62.34,25.60,992.96
2023/06/19 18:49:15.261,74,2.95,40.9,-74.2,4.9,0.276,0.926,0.245,0.2,28.1,62.30,25.60,992.94
2023/06/19 18:49:16.251,75,2.95,39.4,-74.9,6.4,0.277,0.927,0.244,0.2,26.6,62.27,25.60,992.88
2023/06/19 18:49:17.241,76,2.95,40.6,-73.9,5.7,0.277,0.926,0.244,0.5,26.6,62.32,25.64,992.94
2023/06/19 18:49:18.231,77,2.95,40.9,-74.6,4.1,0.276,0.926,0.244,0.1,25.8,62.33,25.60,992.86
2023/06/19 18:49:19.221,78,2.95,39.8,-73.9,3.8,0.276,0.927,0.245,0.2,30.2,62.28,25.60,992.91
2023/06/19 18:49:20.221,79,2.95,40.9,-74.9,4.5,0.276,0.926,0.244,0.5,26.6,62.31,25.62,992.96
2023/06/19 18:49:21.221,80,2.95,41.2,-73.9,4.5,0.276,0.926,0.244,0.8,26.1,62.40,25.60,992.88
2023/06/19 18:49:22.221,81,2.95,39.4,-74.6,6.4,0.277,0.927,0.244,0.2,28.1,62.25,25.56,992.91
2023/06/19 18:49:23.221,82,2.95,39.4,-73.1,6.4,0.276,0.926,0.244,0.2,24.9,62.37,25.64,992.88
2023/06/19 18:49:24.221,83,2.95,39.8,-73.1,7.6,0.276,0.926,0.243,0.1,28.4,62.30,25.60,992.94
2023/06/19 18:49:25.221,84,2.95,42.4,-74.9,8.7,0.277,0.925,0.245,0.6,26.7,62.32,25.60,992.88
2023/06/19 18:49:26.221,85,2.95,42.0,-72.4,6.4,0.277,0.926,0.244,0.1,29.6,62.34,25.60,992.91
2023/06/19 18:49:27.221,86,2.95,40.6,-72.8,6.8,0.276,0.927,0.243,0.6,27.5,62.29,25.60,992.91
2023/06/19 18:49:28.221,87,2.95,38.7,-73.5,4.5,0.276,0.927,0.243,0.1,24.5,62.30,25.62,992.86
2023/06/19 18:49:29.221,88,2.95,39.4,-74.2,4.5,0.276,0.926,0.244,0.1,29.7,62.25,25.60,992.91
2023/06/19 18:49:30.221,89,2.95,40.6,-73.5,6.1,0.276,0.927,0.244,0.4,29.4,62.28,25.62,992.96
2023/06/19 18:49:31.221,90,2.95,40.6,-74.6,6.4,0.276,0.926,0.244,0.2,24.7,62.26,25.60,992.88
2023/06/19 18:49:32.221,91,2.95,40.2,-73.5,7.6,0.276,0.927,0.243,0.3,25.8,62.27,25.62,992.91
2023/06/19 18:49:33.221,92,2.95,40.9,-73.5,5.3,0.276,0.926,0.244,0.5,26.2,62.28,25.64,992.96
2023/06/19 18:49:34.221,93,2.95,42.0,-74.2,4.9,0.276,0.926,0.244,0.2,30.0,62.32,25.60,992.94
2023/06/19 18:49:35.221,94,2.95,40.6,-74.6,4.5,0.277,0.927,0.245,0.6,27.3,62.32,25.62,993.01
2023/06/19 18:49:36.221,95,2.95,41.2,-73.5,4.1,0.276,0.926,0.244,0.2,27.1,62.33,25.58,993.01
2023/06/19 18:49:37.221,96,2.95,40.9,-72.4,4.5,0.276,0.926,0.243,0.2,25.0,62.27,25.58,992.94
2023/06/19 18:49:38.221,97,2.95,41.2,-74.9,4.1,0.276,0.926,0.245,0.4,26.9,62.31,25.58,992.96
2023/06/19 18:49:39.221,98,2.95,40.9,-73.5,5.3,0.276,0.926,0.244,0.4,25.6,62.32,25.64,992.93
2023/06/19 18:49:40.221,99,2.95,40.9,-74.6,4.1,0.277,0.926,0.244,0.4,27.2,62.26,25.58,992.96
2023/06/19 18:49:41.221,100,2.95,41.6,-74.2,7.9,0.276,0.926,0.243,0.1,25.7,62.31,25.60,992.94
2023/06/19 18:49:42.221,101,2.95,39.8,-74.2,5.3,0.276,0.927,0.244,0.1,29.7,62.28,25.60,992.93
2023/06/19 18:49:43.221,102,2.95,39.8,-73.5,3.4,0.276,0.925,0.244,0.0,27.0,62.28,25.60,992.99
2023/06/19 18:49:44.221,103,2.95,41.2,-73.9,7.2,0.276,0.926,0.245,0.1,24.6,62.26,25.60,992.96
2023/06/19 18:49:45.221,104,2.95,41.2,-75.7,8.3,0.276,0.927,0.244,0.2,27.8,62.23,25.60,992.94
2023/06/19 18:49:46.221,105,2.95,39.1,-74.2,5.7,0.276,0.926,0.243,0.3,29.8,62.31,25.60,992.93
2023/06/19 18:49:47.221,106,2.95,39.4,-74.2,4.9,0.276,0.927,0.243,0.0,27.6,62.31,25.56,992.96
2023/06/19 18:49:48.221,107,2.95,39.8,-74.2,4.5,0.277,0.926,0.243,0.3,28.9,62.29,25.60,992.96
2023/06/19 18:49:49.221,108,2.95,38.7,-74.2,6.8,0.276,0.927,0.243,0.4,23.3,62.28,25.58,992.96
2023/06/19 18:49:50.221,109,2.95,38.7,-73.9,6.8,0.277,0.926,0.245,0.1,28.4,62.31,25.60,992.93
2023/06/19 18:49:51.221,110,2.95,39.8,-74.9,5.7,0.276,0.927,0.244,0.1,24.9,62.26,25.62,992.93
2023/06/19 18:49:52.221,111,2.95,41.2,-73.1,6.1,0.277,0.927,0.244,0.6,27.8,62.29,25.60,992.99
2023/06/19 18:49:53.221,112,2.95,40.9,-73.9,3.8,0.275,0.926,0.244,0.1,26.9,62.21,25.58,992.96
2023/06/19 18:49:54.221,113,2.95,41.2,-75.3,6.1,0.276,0.926,0.243,0.1,25.2,62.28,25.60,992.93
2023/06/19 18:49:55.221,114,2.95,41.2,-74.6,6.1,0.277,0.926,0.244,0.3,24.6,62.25,25.60,992.96
2023/06/19 18:49:56.221,115,2.95,41.2,-75.3,6.4,0.277,0.926,0.245,0.0,28.1,62.25,25.58,992.99
2023/06/19 18:49:57.221,116,2.95,40.9,-74.9,6.1,0.276,0.926,0.244,0.2,28.5,62.29,25.56,992.91
2023/06/19 18:49:58.221,117,2.95,41.2,-75.7,5.7,0.276,0.926,0.244,0.1,27.2,62.30,25.56,992.96
2023/06/19 18:49:59.221,118,2.95,40.6,-75.3,6.8,0.276,0.926,0.244,0.8,25.3,62.33,25.62,992.99
2023/06/19 18:50:00.221,119,2.95,43.1,-74.2,6.4,0.277,0.926,0.245,0.0,27.1,62.35,25.58,992.96
2023/06/19 18:50:01.221,120,2.95,39.8,-73.5,5.7,0.277,0.926,0.245,0.1,27.7,62.28,25.60,992.88
2023/06/19 18:50:02.221,121,2.95,42.0,-73.5,5.3,0.276,0.926,0.245,0.2,30.0,62.28,25.58,992.86
2023/06/19 18:50:03.221,122,2.95,42.0,-73.5,6.1,0.276,0.926,0.244,0.2,27.7,62.29,25.58,992.96
2023/06/19 18:50:04.221,123,2.95,40.2,-75.7,5.3,0.277,0.926,0.243,0.1,25.7,62.27,25.58,992.93
2023/06/19 18:50:05.221,124,2.95,40.2,-75.3,8.7,0.277,0.927,0.243,0.4,27.8,62.26,25.58,993.04
2023/06/19 18:50:06.221,125,2.95,40.6,-74.9,4.5,0.277,0.926,0.244,0.4,25.4,62.29,25.60,992.96
2023/06/19 18:50:07.221,126,2.95,41.2,-73.5,3.0,0.276,0.926,0.244,0.0,29.0,62.30,25.62,992.99
2023/06/19 18:50:08.221,127,2.95,41.2,-72.4,7.2,0.276,0.926,0.244,0.4,27.8,62.26,25.58,992.93
2023/06/19 18:50:09.221,128,2.95,40.2,-72.8,8.3,0.277,0.926,0.245,0.1,25.0,62.30,25.56,992.99
2023/06/19 18:50:10.221,129,2.95,40.6,-74.9,9.1,0.276,0.926,0.244,0.1,27.7,62.24,25.60,992.93
2023/06/19 18:50:11.221,130,2.95,41.2,-73.5,6.8,0.277,0.927,0.244,0.1,28.0,62.26,25.64,992.93
2023/06/19 18:50:12.221,131,2.95,39.8,-73.5,5.3,0.276,0.926,0.244,0.3,26.7,62.34,25.58,992.93
2023/06/19 18:50:13.221,132,2.95,42.0,-72.4,6.8,0.276,0.926,0.244,0.4,27.3,62.26,25.58,992.93
2023/06/19 18:50:14.221,133,2.95,42.0,-74.9,6.4,0.276,0.926,0.243,0.1,28.9,62.25,25.54,992.99
2023/06/19 18:50:15.221,134,2.95,40.9,-73.1,5.3,0.277,0.926,0.245,0.2,26.6,62.30,25.58,992.93
2023/06/19 18:50:16.221,135,2.95,40.6,-73.1,3.4,0.276,0.926,0.244,0.1,27.0,62.31,25.58,992.91
2023/06/19 18:50:17.221,136,2.95,39.4,-72.4,6.4,0.276,0.925,0.243,0.4,26.2,62.26,25.56,992.96
2023/06/19 18:50:18.221,137,2.95,40.9,-74.2,1.1,0.277,0.926,0.244,0.1,28.2,62.29,25.58,992.96
2023/06/19 18:50:19.221,138,2.95,38.7,-72.4,6.1,0.277,0.926,0.244,0.2,24.4,62.29,25.58,992.96
2023/06/19 18:50:20.221,139,2.95,40.2,-73.1,5.2,0.277,0.927,0.245,0.2,26.1,62.29,25.53,993.01
2023/06/19 18:50:21.221,140,2.95,39.4,-74.6,5.7,0.277,0.926,0.244,0.3,30.1,62.23,25.54,992.96
2023/06/19 18:50:22.221,141,2.95,40.2,-73.1,7.6,0.276,0.926,0.244,0.2,27.4,62.28,25.58,992.96
2023/06/19 18:50:23.221,142,2.95,43.1,-74.2,6.4,0.276,0.926,0.244,0.2,26.2,62.30,25.58,992.99
2023/06/19 18:50:24.221,143,2.95,41.6,-74.2,6.1,0.276,0.926,0.244,0.2,26.6,62.31,25.58,993.01
2023/06/19 18:50:25.221,144,2.95,40.6,-76.4,9.4,0.276,0.926,0.243,0.4,27.8,62.32,25.56,992.96
2023/06/19 18:50:26.221,145,2.95,40.2,-73.5,4.5,0.277,0.926,0.245,0.2,26.5,62.27,25.58,992.99
2023/06/19 18:50:27.221,146,2.95,40.6,-73.9,3.8,0.276,0.926,0.244,0.2,25.8,62.33,25.58,992.91
2023/06/19 18:50:28.221,147,2.95,40.9,-73.5,4.9,0.276,0.926,0.244,0.1,24.5,62.30,25.60,992.93
2023/06/19 18:50:29.221,148,2.95,41.2,-73.5,4.9,0.276,0.927,0.243,0.0,28.2,62.23,25.56,992.93
2023/06/19 18:50:30.221,149,2.95,40.2,-74.6,5.3,0.276,0.926,0.244,0.3,30.3,62.29,25.56,992.96
2023/06/19 18:50:31.221,150,2.95,41.6,-73.5,6.8,0.276,0.926,0.243,0.2,25.7,62.26,25.54,992.88
2023/06/19 18:50:32.221,151,2.95,40.6,-72.1,4.9,0.276,0.926,0.245,0.6,27.8,62.25,25.56,992.96
2023/06/19 18:50:33.221,152,2.95,41.2,-73.5,6.4,0.277,0.926,0.246,0.5,25.4,62.28,25.58,993.04
2023/06/19 18:50:34.221,153,2.95,40.9,-72.4,4.9,0.277,0.926,0.246,0.3,27.6,62.26,25.58,992.96
2023/06/19 18:50:35.221,154,2.95,40.6,-73.5,6.8,0.276,0.926,0.244,0.1,27.7,62.25,25.56,992.99
2023/06/19 18:50:36.221,155,2.95,40.6,-73.5,7.9,0.277,0.926,0.244,0.0,26.6,62.27,25.58,992.96
2023/06/19 18:50:37.221,156,2.95,41.2,-73.1,6.4,0.276,0.927,0.244,0.1,26.7,62.31,25.60,993.01
2023/06/19 18:50:38.221,157,2.95,40.9,-72.8,4.5,0.277,0.926,0.245,0.1,28.1,62.29,25.54,992.96
2023/06/19 18:50:39.221,158,2.95,42.4,-73.5,4.5,0.276,0.926,0.245,0.1,24.1,62.31,25.54,992.91
2023/06/19 18:50:40.221,159,2.95,41.2,-74.6,4.5,0.276,0.926,0.245,0.3,28.2,62.25,25.53,992.96
2023/06/19 18:50:41.221,160,2.95,41.2,-73.5,6.8,0.276,0.926,0.244,0.1,26.2,62.25,25.58,993.01
2023/06/19 18:50:42.221,161,2.95,40.6,-73.5,4.9,0.277,0.926,0.245,0.0,26.2,62.26,25.56,992.99
2023/06/19 18:50:43.221,162,2.95,40.2,-73.5,5.7,0.276,0.927,0.244,0.2,26.2,62.32,25.56,992.93
2023/06/19 18:50:44.221,163,2.95,39.4,-73.9,5.3,0.276,0.925,0.244,0.2,26.7,62.23,25.56,992.99
2023/06/19 18:50:45.221,164,2.95,41.2,-70.9,6.4,0.276,0.926,0.245,0.3,25.3,62.29,25.54,992.96
2023/06/19 18:50:46.221,165,2.95,39.1,-74.6,3.4,0.277,0.926,0.245,0.5,26.7,62.29,25.58,992.99
2023/06/19 18:50:47.221,166,2.95,40.9,-72.4,5.7,0.276,0.926,0.243,0.2,25.8,62.22,25.54,992.91
2023/06/19 18:50:48.221,167,2.95,40.6,-74.2,6.8,0.276,0.927,0.244,0.4,27.8,62.24,25.53,992.96
2023/06/19 18:50:49.221,168,2.95,39.4,-72.1,8.7,0.277,0.926,0.244,0.2,28.5,62.29,25.56,993.04
2023/06/19 18:50:50.221,169,2.95,40.6,-73.1,4.5,0.276,0.926,0.243,0.8,27.2,62.21,25.53,993.01
2023/06/19 18:50:51.221,170,2.95,40.9,-75.3,4.1,0.277,0.926,0.245,0.3,30.7,62.28,25.53,992.96
2023/06/19 18:50:52.221,171,2.95,40.2,-74.2,4.1,0.276,0.926,0.244,0.2,27.8,62.32,25.56,992.96
2023/06/19 18:50:53.221,172,2.95,39.8,-74.6,3.8,0.277,0.926,0.244,0.0,29.4,62.30,25.56,992.99
2023/06/19 18:50:54.221,173,2.95,39.1,-72.8,6.1,0.277,0.926,0.245,0.1,27.4,62.26,25.53,992.96
2023/06/19 18:50:55.221,174,2.95,40.6,-74.6,8.7,0.276,0.926,0.244,0.2,26.3,62.29,25.56,992.96
2023/06/19 18:50:56.221,175,2.95,38.4,-73.1,7.9,0.277,0.927,0.245,0.1,26.9,62.21,25.53,993.01
2023/06/19 18:50:57.221,176,2.95,40.9,-73.5,4.9,0.276,0.927,0.245,0.2,27.6,62.31,25.54,992.93
2023/06/19 18:50:58.221,177,2.95,42.0,-72.8,5.3,0.277,0.926,0.245,0.1,26.2,62.25,25.54,992.99
2023/06/19 18:50:59.221,178,2.95,41.2,-72.8,3.8,0.276,0.927,0.243,0.2,24.7,62.23,25.53,992.96
2023/06/19 18:51:00.221,179,2.95,42.0,-73.1,4.5,0.276,0.926,0.245,0.2,24.6,62.27,25.53,992.88
2023/06/19 18:51:01.221,180,2.95,42.0,-74.2,5.3,0.276,0.926,0.243,0.9,28.9,62.25,25.54,993.01
2023/06/19 18:51:02.221,181,2.95,39.8,-75.3,6.1,0.276,0.926,0.244,0.2,28.8,62.24,25.56,993.01
2023/06/19 18:51:03.221,182,2.95,40.2,-73.1,4.5,0.276,0.926,0.244,0.3,26.1,62.23,25.53,992.99
2023/06/19 18:51:04.221,183,2.95,41.6,-75.3,6.8,0.276,0.926,0.243,0.4,26.7,62.28,25.54,992.96
2023/06/19 18:51:05.221,184,2.95,40.9,-75.3,6.4,0.277,0.927,0.244,0.2,27.3,62.33,25.53,992.96
2023/06/19 18:51:06.221,185,2.95,40.9,-73.1,4.9,0.276,0.927,0.244,0.4,28.1,62.26,25.54,992.96
2023/06/19 18:51:07.221,186,2.95,42.0,-74.9,5.7,0.276,0.926,0.243,0.3,29.0,62.24,25.53,992.91
2023/06/19 18:51:08.221,187,2.95,40.6,-74.6,5.7,0.276,0.926,0.245,0.2,26.9,62.23,25.53,992.91
2023/06/19 18:51:09.221,188,2.95,39.4,-72.8,6.4,0.276,0.926,0.245,0.1,28.1,62.24,25.54,992.96
2023/06/19 18:51:10.221,189,2.95,39.1,-73.9,6.4,0.276,0.926,0.244,0.2,25.8,62.23,25.54,992.91
2023/06/19 18:51:11.221,190,2.95,39.8,-73.9,7.2,0.275,0.927,0.244,0.1,26.2,62.24,25.53,992.93
2023/06/19 18:51:12.221,191,2.95,40.2,-73.5,4.5,0.277,0.927,0.244,0.4,26.7,62.25,25.53,993.04
2023/06/19 18:51:13.221,192,2.95,40.6,-72.1,7.2,0.276,0.926,0.244,0.1,24.6,62.21,25.51,992.93
2023/06/19 18:51:14.221,193,2.95,40.2,-73.1,3.4,0.277,0.926,0.244,0.2,28.1,62.20,25.51,992.99
2023/06/19 18:51:15.221,194,2.95,40.2,-74.9,4.9,0.277,0.927,0.243,0.2,25.8,62.22,25.56,992.93
2023/06/19 18:51:16.221,195,2.95,40.6,-75.7,6.4,0.276,0.926,0.244,0.0,27.0,62.24,25.53,992.91
2023/06/19 18:51:17.221,196,2.95,40.9,-73.9,6.8,0.276,0.926,0.245,0.3,28.0,62.25,25.53,992.98
2023/06/19 18:51:18.221,197,2.95,38.7,-74.2,4.9,0.277,0.926,0.244,0.0,25.3,62.23,25.54,992.91
2023/06/19 18:51:19.221,198,2.95,42.0,-74.6,1.5,0.276,0.926,0.245,0.1,26.2,62.23,25.49,992.96
2023/06/19 18:51:20.221,199,2.95,42.0,-74.2,4.1,0.276,0.927,0.244,0.4,27.0,62.26,25.51,992.93
2023/06/19 18:51:21.221,200,2.95,40.6,-73.5,7.2,0.276,0.926,0.245,0.5,26.7,62.21,25.51,992.96
2023/06/19 18:51:22.221,201,2.95,39.4,-72.4,5.7,0.277,0.927,0.245,0.4,24.1,62.20,25.56,992.98
2023/06/19 18:51:23.221,202,2.95,39.4,-73.9,5.3,0.276,0.926,0.244,0.4,26.9,62.17,25.51,992.91
2023/06/19 18:51:24.221,203,2.95,39.4,-74.2,4.5,0.276,0.926,0.244,0.3,28.1,62.23,25.53,992.91
2023/06/19 18:51:25.221,204,2.95,39.8,-74.6,6.8,0.276,0.926,0.244,0.4,28.1,62.20,25.51,992.91
2023/06/19 18:51:26.221,205,2.95,39.4,-73.5,5.7,0.276,0.926,0.245,0.1,27.4,62.24,25.53,992.96
2023/06/19 18:51:27.221,206,2.95,40.6,-74.2,4.5,0.276,0.927,0.243,0.1,25.4,62.25,25.54,993.04
2023/06/19 18:51:28.221,207,2.95,41.2,-74.2,4.1,0.276,0.926,0.244,0.1,28.0,62.22,25.54,992.91
2023/06/19 18:51:29.221,208,2.95,41.2,-74.2,6.1,0.277,0.926,0.244,0.2,28.2,62.22,25.51,992.90
2023/06/19 18:51:30.221,209,2.95,40.6,-74.9,3.0,0.276,0.927,0.244,0.4,29.6,62.23,25.53,992.90
2023/06/19 18:51:31.221,210,2.95,39.8,-72.4,4.5,0.276,0.926,0.244,0.1,27.4,62.21,25.51,992.98
2023/06/19 18:51:32.221,211,2.95,41.2,-72.8,6.4,0.276,0.926,0.245,0.7,26.6,62.19,25.51,992.93
2023/06/19 18:51:33.221,212,2.95,39.8,-72.8,3.0,0.276,0.926,0.244,0.3,25.3,62.25,25.49,992.98
2023/06/19 18:51:34.221,213,2.95,41.6,-74.2,7.9,0.276,0.926,0.245,0.2,27.3,62.23,25.53,992.96
2023/06/19 18:51:35.221,214,2.95,40.6,-73.5,6.1,0.276,0.926,0.244,0.2,28.1,62.16,25.53,992.96
2023/06/19 18:51:36.221,215,2.95,39.8,-73.9,4.5,0.276,0.926,0.244,0.2,28.4,62.20,25.49,992.98
2023/06/19 18:51:37.221,216,2.95,41.6,-73.5,5.7,0.277,0.926,0.246,0.1,26.7,62.21,25.51,992.93
2023/06/19 18:51:38.221,217,2.95,39.1,-74.9,4.5,0.276,0.926,0.244,0.1,26.2,62.21,25.49,992.98
2023/06/19 18:51:39.221,218,2.95,40.6,-72.4,4.5,0.276,0.927,0.244,0.2,27.8,62.19,25.49,993.03
2023/06/19 18:51:40.221,219,2.95,40.6,-72.4,8.7,0.276,0.927,0.243,0.4,26.1,62.15,25.49,992.93
2023/06/19 18:51:41.221,220,2.95,39.8,-72.4,6.8,0.276,0.927,0.244,0.2,24.1,62.19,25.51,992.98
2023/06/19 18:51:42.221,221,2.95,40.6,-74.9,5.2,0.276,0.927,0.245,0.6,25.4,62.21,25.49,993.03
2023/06/19 18:51:43.221,222,2.95,40.2,-73.9,3.8,0.277,0.926,0.244,0.0,25.8,62.18,25.47,992.96
2023/06/19 18:51:44.221,223,2.95,40.9,-74.6,8.7,0.276,0.926,0.244,0.4,25.8,62.15,25.47,992.90
2023/06/19 18:51:45.221,224,2.95,40.2,-73.9,5.2,0.277,0.927,0.245,0.1,25.4,62.16,25.49,992.98
2023/06/19 18:51:46.221,225,2.95,41.6,-72.8,8.3,0.276,0.926,0.244,0.0,27.2,62.27,25.51,992.96
2023/06/19 18:51:47.221,226,2.95,40.2,-74.2,5.7,0.276,0.927,0.244,0.0,23.9,62.21,25.49,992.90
2023/06/19 18:51:48.221,227,2.95,42.0,-75.3,3.4,0.276,0.926,0.244,0.2,25.7,62.22,25.49,993.03
2023/06/19 18:51:49.221,228,2.95,40.6,-73.5,6.4,0.276,0.926,0.244,0.9,28.6,62.18,25.45,992.93
2023/06/19 18:51:50.221,229,2.95,39.4,-74.6,4.1,0.276,0.926,0.244,0.2,28.5,62.17,25.47,993.01
2023/06/19 18:51:51.221,230,2.95,39.8,-71.7,9.4,0.276,0.927,0.244,0.1,27.5,62.14,25.45,992.96
2023/06/19 18:51:52.221,231,2.95,40.6,-73.5,6.4,0.277,0.926,0.243,0.1,29.2,62.23,25.49,992.96
2023/06/19 18:51:53.221,232,2.95,40.6,-74.2,7.6,0.276,0.926,0.244,0.4,25.1,62.18,25.49,992.90
2023/06/19 18:51:54.221,233,2.95,39.8,-72.8,6.1,0.276,0.927,0.244,0.2,25.8,62.20,25.47,993.01
2023/06/19 18:51:55.221,234,2.95,41.2,-72.8,6.8,0.276,0.926,0.244,0.0,27.8,62.24,25.45,993.01
2023/06/19 18:51:56.221,235,2.95,40.9,-73.5,5.7,0.276,0.926,0.244,0.1,29.0,62.24,25.47,992.96
2023/06/19 18:51:57.221,236,2.95,40.2,-74.2,4.1,0.276,0.927,0.246,0.1,28.6,62.21,25.49,992.93
2023/06/19 18:51:58.221,237,2.95,40.6,-73.9,4.5,0.277,0.927,0.244,0.7,25.7,62.17,25.49,992.96
2023/06/19 18:51:59.221,238,2.95,39.4,-72.8,6.1,0.276,0.926,0.245,0.2,31.2,62.21,25.45,992.96
2023/06/19 18:52:00.221,239,2.95,39.4,-72.8,7.9,0.277,0.926,0.243,0.0,30.1,62.26,25.47,992.93
2023/06/19 18:52:01.221,240,2.95,40.6,-73.1,3.0,0.276,0.926,0.244,0.4,27.8,62.18,25.45,992.98
2023/06/19 18:52:02.221,241,2.95,41.2,-72.8,5.7,0.276,0.926,0.245,0.2,24.2,62.19,25.47,992.96
2023/06/19 18:52:03.221,242,2.95,39.4,-73.1,4.1,0.277,0.927,0.244,0.2,26.7,62.21,25.47,992.96
2023/06/19 18:52:04.221,243,2.95,40.2,-73.1,7.2,0.276,0.925,0.244,0.3,26.0,62.17,25.45,992.93
2023/06/19 18:52:05.221,244,2.95,39.4,-75.3,4.1,0.277,0.926,0.243,0.1,25.8,62.25,25.47,993.01
2023/06/19 18:52:06.221,245,2.95,41.6,-76.1,6.4,0.277,0.927,0.244,0.6,28.1,62.20,25.45,992.96
2023/06/19 18:52:07.221,246,2.95,38.7,-74.9,6.8,0.276,0.927,0.244,0.1,24.6,62.17,25.49,992.96
2023/06/19 18:52:08.221,247,2.95,41.2,-73.5,5.7,0.276,0.927,0.245,0.1,21.5,62.21,25.47,992.98
2023/06/19 18:52:09.221,248,2.95,39.4,-74.6,6.1,0.276,0.926,0.244,0.0,28.1,62.18,25.43,992.90
2023/06/19 18:52:10.221,249,2.95,39.1,-74.6,2.6,0.277,0.926,0.244,0.3,27.4,62.18,25.47,992.95
2023/06/19 18:52:11.221,250,2.95,40.6,-72.4,6.8,0.276,0.926,0.243,0.1,26.2,62.17,25.43,992.98
2023/06/19 18:52:12.221,251,2.95,41.6,-74.6,6.1,0.276,0.927,0.244,0.2,26.2,62.20,25.42,992.95
2023/06/19 18:52:13.221,252,2.95,40.2,-72.4,5.2,0.276,0.926,0.243,0.2,28.2,62.18,25.42,992.98
2023/06/19 18:52:14.221,253,2.95,41.2,-73.9,5.7,0.277,0.926,0.244,0.0,28.4,62.23,25.45,992.95
2023/06/19 18:52:15.221,254,2.95,39.4,-73.5,3.4,0.277,0.926,0.244,0.1,28.7,62.20,25.42,992.93
2023/06/19 18:52:16.221,255,2.95,39.8,-73.1,6.8,0.276,0.926,0.244,0.1,27.2,62.21,25.45,992.93
